"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"RP","Ryan Dull",4300,"TB@OAK 10:05PM ET",2.255,"OAK"
"SP","Grant Holmes",4300,"TB@OAK 10:05PM ET",0,"OAK"
"SP","Jeremy Guthrie",4300,"WAS@LAA 10:07PM ET",-24.5,"WAS"
"RP","Ryan Madson",4300,"WAS@LAA 10:07PM ET",3.418,"WAS"
"RP","Sean Doolittle",4300,"WAS@LAA 10:07PM ET",3.896,"WAS"
"RP","Vicente Campos",4300,"WAS@LAA 10:07PM ET",0,"LAA"
"1B","Edwin Encarnacion",4300,"CLE@SF 10:15PM ET",8.382,"CLE"
"RP","Shawn Morimando",4300,"CLE@SF 10:15PM ET",0,"CLE"
"SP","Chase Whitley",4200,"TB@OAK 10:05PM ET",3.598,"TB"
"SP","Jaime Schultz",4200,"TB@OAK 10:05PM ET",0,"TB"
"RP","Huston Street",4200,"WAS@LAA 10:07PM ET",3.3,"LAA"
"1B","Ryan Zimmerman",4200,"WAS@LAA 10:07PM ET",9.373,"WAS"
"RP","David Hernandez",4200,"WAS@LAA 10:07PM ET",3.109,"LAA"
"RP","Deolis Guerra",4200,"WAS@LAA 10:07PM ET",3.372,"LAA"
"RP","Andrew Bailey",4200,"WAS@LAA 10:07PM ET",4.113,"LAA"
"RP","Blake Parker",4200,"WAS@LAA 10:07PM ET",3.8,"LAA"
"RP","Jose Alvarez",4200,"WAS@LAA 10:07PM ET",1.667,"LAA"
"RP","Brooks Pounders",4200,"WAS@LAA 10:07PM ET",2.906,"LAA"
"RP","Mike Morin",4200,"WAS@LAA 10:07PM ET",1.585,"LAA"
"RP","Cam Bedrosian",4200,"WAS@LAA 10:07PM ET",4.274,"LAA"
"RP","Keynan Middleton",4200,"WAS@LAA 10:07PM ET",2.516,"LAA"
"SP","Nate Smith",4200,"WAS@LAA 10:07PM ET",0,"LAA"
"SS","Francisco Lindor",4200,"CLE@SF 10:15PM ET",8.135,"CLE"
"RP","Jumbo Diaz",4100,"TB@OAK 10:05PM ET",1.977,"TB"
"RP","Xavier Cedeno",4100,"TB@OAK 10:05PM ET",0.35,"TB"
"RP","Brad Boxberger",4100,"TB@OAK 10:05PM ET",5.367,"TB"
"RP","Tommy Hunter",4100,"TB@OAK 10:05PM ET",3.097,"TB"
"RP","Danny Farquhar",4100,"TB@OAK 10:05PM ET",2.388,"TB"
"RP","Alex Colome",4100,"TB@OAK 10:05PM ET",2.68,"TB"
"RP","Diego Moreno",4100,"TB@OAK 10:05PM ET",2.67,"TB"
"RP","Shawn Tolleson",4100,"TB@OAK 10:05PM ET",0,"TB"
"RP","Blake Treinen",4100,"TB@OAK 10:05PM ET",1.684,"OAK"
"RP","Jose Alvarado",4100,"TB@OAK 10:05PM ET",1.498,"TB"
"RP","Ryan Garton",4100,"TB@OAK 10:05PM ET",1.493,"TB"
"SP","Austin Pruitt",4100,"TB@OAK 10:05PM ET",3.692,"TB"
"RP","Oliver Perez",4100,"WAS@LAA 10:07PM ET",1.792,"WAS"
"RP","Joe Blanton",4100,"WAS@LAA 10:07PM ET",1.236,"WAS"
"RP","Shawn Kelley",4100,"WAS@LAA 10:07PM ET",2.141,"WAS"
"RP","Sammy Solis",4100,"WAS@LAA 10:07PM ET",-0.69,"WAS"
"RP","Enny Romero",4100,"WAS@LAA 10:07PM ET",3.296,"WAS"
"RP","Matt Grace",4100,"WAS@LAA 10:07PM ET",1.862,"WAS"
"RP","Koda Glover",4100,"WAS@LAA 10:07PM ET",1.787,"WAS"
"OF","Michael Brantley",4100,"CLE@SF 10:15PM ET",7.986,"CLE"
"1B/OF","Brandon Belt",4100,"CLE@SF 10:15PM ET",7.989,"SF"
"SP","Joan Gregorio",4100,"CLE@SF 10:15PM ET",0,"SF"
"RP","Adam Plutko",4100,"CLE@SF 10:15PM ET",0,"CLE"
"OF","Bradley Zimmer",4100,"CLE@SF 10:15PM ET",6.698,"CLE"
"OF","Khris Davis",4000,"TB@OAK 10:05PM ET",8.857,"OAK"
"1B","Yonder Alonso",4000,"TB@OAK 10:05PM ET",8.084,"OAK"
"RP","Michael Brady",4000,"TB@OAK 10:05PM ET",3.7,"OAK"
"OF","Corey Dickerson",4000,"TB@OAK 10:05PM ET",8.888,"TB"
"RP","Ryne Stanek",4000,"TB@OAK 10:05PM ET",1.85,"TB"
"RP","Adam Kolarek",4000,"TB@OAK 10:05PM ET",0.842,"TB"
"RP","Zach Neal",4000,"TB@OAK 10:05PM ET",2.5,"OAK"
"SP","Taylor Guerrieri",4000,"TB@OAK 10:05PM ET",0,"TB"
"OF","Michael A. Taylor",4000,"WAS@LAA 10:07PM ET",7.658,"WAS"
"SS","Andrelton Simmons",4000,"WAS@LAA 10:07PM ET",7.532,"LAA"
"RP","Trevor Gott",4000,"WAS@LAA 10:07PM ET",-2.913,"WAS"
"RP","Eduardo Paredes",4000,"WAS@LAA 10:07PM ET",4.05,"LAA"
"RP","Austin Adams",4000,"WAS@LAA 10:07PM ET",-4.4,"WAS"
"RP","Boone Logan",4000,"CLE@SF 10:15PM ET",1.719,"CLE"
"RP","Andrew Miller",4000,"CLE@SF 10:15PM ET",5.445,"CLE"
"RP","Bryan Morris",4000,"CLE@SF 10:15PM ET",1.713,"SF"
"RP","Zach McAllister",4000,"CLE@SF 10:15PM ET",4.53,"CLE"
"RP","George Kontos",4000,"CLE@SF 10:15PM ET",3.129,"SF"
"RP","Mark Melancon",4000,"CLE@SF 10:15PM ET",2.35,"SF"
"RP","Sam Dyson",4000,"CLE@SF 10:15PM ET",0.83,"SF"
"RP","Dan Otero",4000,"CLE@SF 10:15PM ET",2.405,"CLE"
"RP","Cory Gearrin",4000,"CLE@SF 10:15PM ET",3.193,"SF"
"RP","Hunter Strickland",4000,"CLE@SF 10:15PM ET",2.796,"SF"
"2B","Jason Kipnis",4000,"CLE@SF 10:15PM ET",6.836,"CLE"
"RP","Bryan Shaw",4000,"CLE@SF 10:15PM ET",2.683,"CLE"
"RP","Carlos Frias",4000,"CLE@SF 10:15PM ET",0,"CLE"
"RP","Joe Colon",4000,"CLE@SF 10:15PM ET",0,"CLE"
"RP","Derek Law",4000,"CLE@SF 10:15PM ET",2.119,"SF"
"RP","Josh Osich",4000,"CLE@SF 10:15PM ET",2.708,"SF"
"RP","Cody Allen",4000,"CLE@SF 10:15PM ET",3.431,"CLE"
"RP","Dan Slania",4000,"CLE@SF 10:15PM ET",2.25,"SF"
"RP","Steven Okert",4000,"CLE@SF 10:15PM ET",0.872,"SF"
"RP","Ray Black",4000,"CLE@SF 10:15PM ET",0,"SF"
"RP","Reyes Moronta",4000,"CLE@SF 10:15PM ET",0,"SF"
"RP","Kyle Crick",4000,"CLE@SF 10:15PM ET",2.671,"SF"
"SP","Andrew Suarez",4000,"CLE@SF 10:15PM ET",0,"SF"
"RP","Shawn Armstrong",4000,"CLE@SF 10:15PM ET",2.972,"CLE"
"RP","Nick Goody",4000,"CLE@SF 10:15PM ET",3.738,"CLE"
"SP","Tim Cooney",4000,"CLE@SF 10:15PM ET",0,"CLE"
"RP","Kyle Crockett",4000,"CLE@SF 10:15PM ET",-0.967,"CLE"
"OF","Mallex Smith",3900,"TB@OAK 10:05PM ET",7.641,"TB"
"OF","Brian Goodwin",3900,"WAS@LAA 10:07PM ET",6.529,"WAS"
"OF","Adam Eaton",3900,"WAS@LAA 10:07PM ET",10.13,"WAS"
"1B/C","Buster Posey",3900,"CLE@SF 10:15PM ET",7.914,"SF"
"OF","Rajai Davis",3700,"TB@OAK 10:05PM ET",5.699,"OAK"
"1B","Adam Lind",3700,"WAS@LAA 10:07PM ET",5.23,"WAS"
"OF","Cameron Maybin",3700,"WAS@LAA 10:07PM ET",8.547,"LAA"
"1B","Carlos Santana",3700,"CLE@SF 10:15PM ET",7.736,"CLE"
"SS","Brandon Crawford",3700,"CLE@SF 10:15PM ET",6.39,"SF"
"OF","Matt Joyce",3600,"TB@OAK 10:05PM ET",6.44,"OAK"
"SS","Marcus Semien",3600,"TB@OAK 10:05PM ET",6.632,"OAK"
"1B","Albert Pujols",3600,"WAS@LAA 10:07PM ET",6.862,"LAA"
"OF","Jayson Werth",3600,"WAS@LAA 10:07PM ET",7.894,"WAS"
"3B/SS","Stephen Drew",3600,"WAS@LAA 10:07PM ET",3.738,"WAS"
"3B","Yunel Escobar",3600,"WAS@LAA 10:07PM ET",6.75,"LAA"
"OF","Denard Span",3600,"CLE@SF 10:15PM ET",7.275,"SF"
"OF","Lonnie Chisenhall",3600,"CLE@SF 10:15PM ET",7.723,"CLE"
"OF","Ryan Raburn",3500,"WAS@LAA 10:07PM ET",4.609,"WAS"
"2B/SS","Wilmer Difo",3500,"WAS@LAA 10:07PM ET",3.684,"WAS"
"3B/OF","Eduardo Nunez",3500,"CLE@SF 10:15PM ET",7.652,"SF"
"1B","Jefry Marte",3400,"WAS@LAA 10:07PM ET",4.179,"LAA"
"C","Wilson Ramos",3300,"TB@OAK 10:05PM ET",9,"TB"
"OF","Kevin Kiermaier",3300,"TB@OAK 10:05PM ET",7.403,"TB"
"OF","Brandon Guyer",3300,"CLE@SF 10:15PM ET",2.938,"CLE"
"OF","Tyler Naquin",3300,"CLE@SF 10:15PM ET",2.778,"CLE"
"2B","Joe Panik",3300,"CLE@SF 10:15PM ET",6.671,"SF"
"OF","Colby Rasmus",3200,"TB@OAK 10:05PM ET",7.649,"TB"
"2B","Brad Miller",3200,"TB@OAK 10:05PM ET",6.28,"TB"
"1B/3B","Ryon Healy",3200,"TB@OAK 10:05PM ET",7.371,"OAK"
"OF","Nick Franklin",3200,"WAS@LAA 10:07PM ET",2.435,"LAA"
"3B","Trevor Plouffe",3100,"TB@OAK 10:05PM ET",4.459,"TB"
"SS","Tim Beckham",3100,"TB@OAK 10:05PM ET",6.744,"TB"
"2B/3B","Matt Duffy",3100,"TB@OAK 10:05PM ET",0,"TB"
"1B/3B","Luis Valbuena",3100,"WAS@LAA 10:07PM ET",5.119,"LAA"
"C","Matt Wieters",3100,"WAS@LAA 10:07PM ET",5.973,"WAS"
"OF","Ben Revere",3100,"WAS@LAA 10:07PM ET",4.197,"LAA"
"C","Nick Hundley",3100,"CLE@SF 10:15PM ET",4.654,"SF"
"OF","Abraham Almonte",3100,"CLE@SF 10:15PM ET",4.718,"CLE"
"1B","Bobby Bradley",3100,"CLE@SF 10:15PM ET",0,"CLE"
"SS","Adam Rosales",3000,"TB@OAK 10:05PM ET",4.424,"OAK"
"2B","Jed Lowrie",3000,"TB@OAK 10:05PM ET",7.247,"OAK"
"OF","Eric Young Jr.",3000,"WAS@LAA 10:07PM ET",6.4,"LAA"
"2B","Danny Espinosa",3000,"WAS@LAA 10:07PM ET",4.41,"LAA"
"2B/SS","Adrian Sanchez",3000,"WAS@LAA 10:07PM ET",0.556,"WAS"
"OF","Kole Calhoun",3000,"WAS@LAA 10:07PM ET",6.86,"LAA"
"1B","C.J. Cron",3000,"WAS@LAA 10:07PM ET",4.846,"LAA"
"2B/SS","Erik Gonzalez",3000,"CLE@SF 10:15PM ET",3.76,"CLE"
"OF","Jarrett Parker",3000,"CLE@SF 10:15PM ET",2.667,"SF"
"3B/SS","Christian Arroyo",3000,"CLE@SF 10:15PM ET",5.059,"SF"
"OF","Greg Allen",3000,"CLE@SF 10:15PM ET",0,"CLE"
"OF","Mark Canha",2900,"TB@OAK 10:05PM ET",4.4,"OAK"
"OF","Gorkys Hernandez",2900,"CLE@SF 10:15PM ET",3.92,"SF"
"C","Bruce Maxwell",2800,"TB@OAK 10:05PM ET",4.885,"OAK"
"2B","Joey Wendle",2800,"TB@OAK 10:05PM ET",0,"OAK"
"1B","Jake Bauers",2800,"TB@OAK 10:05PM ET",0,"TB"
"C","Martin Maldonado",2800,"WAS@LAA 10:07PM ET",5.275,"LAA"
"OF","Hunter Pence",2800,"CLE@SF 10:15PM ET",6.014,"SF"
"OF","Austin Jackson",2800,"CLE@SF 10:15PM ET",5.973,"CLE"
"3B/SS","Kelby Tomlinson",2800,"CLE@SF 10:15PM ET",2.813,"SF"
"OF","Mac Williamson",2800,"CLE@SF 10:15PM ET",4.083,"SF"
"OF","Peter Bourjos",2700,"TB@OAK 10:05PM ET",3.463,"TB"
"C","Jesus Sucre",2700,"TB@OAK 10:05PM ET",5.474,"TB"
"3B","Giovanny Urshela",2700,"CLE@SF 10:15PM ET",4.25,"CLE"
"OF","Jake Smolinski",2600,"TB@OAK 10:05PM ET",0,"OAK"
"C","Derek Norris",2600,"TB@OAK 10:05PM ET",5.774,"TB"
"OF","Ryan LaMarre",2600,"TB@OAK 10:05PM ET",0.667,"OAK"
"C","Jose Lobaton",2600,"WAS@LAA 10:07PM ET",3.815,"WAS"
"OF","Shane Robinson",2600,"WAS@LAA 10:07PM ET",2.5,"LAA"
"SS","David Fletcher",2600,"WAS@LAA 10:07PM ET",0,"LAA"
"C","Yan Gomes",2600,"CLE@SF 10:15PM ET",5.365,"CLE"
"3B/OF","Yandy Diaz",2600,"CLE@SF 10:15PM ET",4.278,"CLE"
"1B","Rickie Weeks Jr.",2500,"TB@OAK 10:05PM ET",4.486,"TB"
"C","Curt Casali",2500,"TB@OAK 10:05PM ET",0,"TB"
"OF","Chris Heisey",2500,"WAS@LAA 10:07PM ET",2.086,"WAS"
"3B","Kaleb Cowart",2500,"WAS@LAA 10:07PM ET",16,"LAA"
"2B","Nolan Fontana",2500,"WAS@LAA 10:07PM ET",3,"LAA"
"2B/3B","Aaron Hill",2500,"CLE@SF 10:15PM ET",2.735,"SF"
"C","Roberto Perez",2500,"CLE@SF 10:15PM ET",4.4,"CLE"
"SS","Adeiny Hechavarria",2400,"TB@OAK 10:05PM ET",4.429,"TB"
"2B/3B","Daniel Robertson",2400,"TB@OAK 10:05PM ET",5,"TB"
"C","Pedro Severino",2400,"WAS@LAA 10:07PM ET",0,"WAS"
"3B","Conor Gillaspie",2400,"CLE@SF 10:15PM ET",1.909,"SF"
"OF","Shane Peterson",2300,"TB@OAK 10:05PM ET",4.846,"TB"
"2B/3B","Cliff Pennington",2300,"WAS@LAA 10:07PM ET",3.471,"LAA"
"C","Juan Graterol",2300,"WAS@LAA 10:07PM ET",2.625,"LAA"
"C","Carlos Perez",2300,"WAS@LAA 10:07PM ET",0.833,"LAA"
"OF","Rafael Bautista",2300,"WAS@LAA 10:07PM ET",1,"WAS"
"OF","Justin Ruggiano",2300,"CLE@SF 10:15PM ET",4,"SF"
"3B","Miguel Gomez",2300,"CLE@SF 10:15PM ET",1.167,"SF"
"RP","Simon Castro",2200,"TB@OAK 10:05PM ET",5.05,"OAK"
"C","Josh Phegley",2200,"TB@OAK 10:05PM ET",3.545,"OAK"
"RP","Andrew Kittredge",2200,"TB@OAK 10:05PM ET",0,"TB"
"2B/SS","Franklin Barreto",2200,"TB@OAK 10:05PM ET",7.364,"OAK"
"1B","Michael Morse",2200,"CLE@SF 10:15PM ET",1.833,"SF"
"2B/3B","Michael Martinez",2200,"CLE@SF 10:15PM ET",1.214,"CLE"
"OF","Daniel Robertson",2200,"CLE@SF 10:15PM ET",3.75,"CLE"
"3B","Jae-gyun Hwang",2200,"CLE@SF 10:15PM ET",3.417,"SF"
"2B/SS","Chad Pinder",2100,"TB@OAK 10:05PM ET",6.292,"OAK"
"C","Tim Federowicz",2100,"CLE@SF 10:15PM ET",1,"SF"
"C","Francisco Mejia",2100,"CLE@SF 10:15PM ET",0,"CLE"
"OF","Jaff Decker",2000,"TB@OAK 10:05PM ET",4.118,"OAK"
"1B/C","Ryan Lavarnway",2000,"TB@OAK 10:05PM ET",0,"OAK"
"OF","Jaycob Brugman",2000,"TB@OAK 10:05PM ET",5,"OAK"
"2B","Taylor Featherston",2000,"TB@OAK 10:05PM ET",4.625,"TB"
"3B","Renato Nunez",2000,"TB@OAK 10:05PM ET",0,"OAK"
"1B/OF","Matt Olson",2000,"TB@OAK 10:05PM ET",6.563,"OAK"
"SS","Willy Adames",2000,"TB@OAK 10:05PM ET",0,"TB"
"3B","Matt Chapman",2000,"TB@OAK 10:05PM ET",6.067,"OAK"
"OF","Chris Marrero",2000,"CLE@SF 10:15PM ET",2.667,"SF"
"OF","Austin Slater",2000,"CLE@SF 10:15PM ET",6.448,"SF"
"3B","Ryder Jones",2000,"CLE@SF 10:15PM ET",1.286,"SF"
"OF","Orlando Calixte",2000,"CLE@SF 10:15PM ET",3.25,"SF"
