"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B/3B","Jedd Gyorko",4200,"CIN@STL 02:15PM ET",7.706,"STL","CIN",NA,NA,NA,NA,"5","x",NA
"SS","Xander Bogaerts",4200,"CHC@BOS 04:05PM ET",6.118,"BOS","CHC",6.27,9,8.71,7.8,"1","1",10
"OF","Jackie Bradley",4200,"CHC@BOS 04:05PM ET",6.889,"BOS","CHC",7.37,8.3,7.27,7.5,"7","7",5
"1B/OF","Matt Holliday",4200,"BAL@NYY 01:05PM ET",5.5,"NYY","BAL",6.47,8.5,8.86,8,"3","3",0
"OF","Mark Trumbo",4200,"BAL@NYY 01:05PM ET",4.95,"BAL","NYY",7.03,8.5,7.1,8.1,"5","5",4
"OF","Aaron Judge",4200,"BAL@NYY 01:05PM ET",10,"NYY","BAL",6.74,8.6,7.89,7.3,"6","7",34
"2B","Ian Kinsler",4100,"CWS@DET 01:10PM ET",7.95,"DET","CWS",8.37,7.6,8.68,9.2,"1","1",10
"1B","Danny Valencia",4100,"SEA@CLE 04:10PM ET",5,"SEA","CLE",5.84,5.7,6.09,6.8,"x","6",0
"OF","Jose Bautista",4100,"TB@TOR 01:07PM ET",5.091,"TOR","TB",7.58,8.6,8.31,8.3,"3","3",13
"OF","Adam Duvall",4100,"CIN@STL 02:15PM ET",9.095,"CIN","STL",NA,NA,NA,NA,"4","x",NA
"2B","Dustin Pedroia",4100,"CHC@BOS 04:05PM ET",4.941,"BOS","CHC",6.56,7.2,7.24,6.6,"6","6",9
"OF","Adam Jones",4100,"BAL@NYY 01:05PM ET",8.15,"BAL","NYY",7.3,8.6,7.35,8.3,"2","2",6
"1B","Jose Abreu",4000,"CWS@DET 01:10PM ET",5.55,"CWS","DET",6.99,6.8,7.36,7.2,"4","4",32
"3B","Evan Longoria",4000,"TB@TOR 01:07PM ET",7,"TB","TOR",8.08,8.4,8.46,9.2,"3","3",0
"SS","Aledmys Diaz",4000,"CIN@STL 02:15PM ET",6.667,"STL","CIN",NA,NA,NA,NA,"2","x",NA
"OF","Billy Hamilton",4000,"CIN@STL 02:15PM ET",7.35,"CIN","STL",NA,NA,NA,NA,"1","x",NA
"OF","Stephen Piscotty",4000,"CIN@STL 02:15PM ET",6.45,"STL","CIN",NA,NA,NA,NA,"4","x",NA
"1B","Greg Bird",4000,"BAL@NYY 01:05PM ET",3.933,"NYY","BAL",NA,8.2,7.19,7.9,"8","8",NA
"OF","Justin Upton",3900,"CWS@DET 01:10PM ET",8.368,"DET","CWS",8.28,7.5,8.34,9.3,"5","5",12
"SS","Taylor Motter",3900,"SEA@CLE 04:10PM ET",8.684,"SEA","CLE",NA,NA,NA,NA,"7","x",NA
"OF","Leonys Martin",3900,"SEA@CLE 04:10PM ET",3.867,"SEA","CLE",NA,0,NA,0,"x","x",NA
"2B","Javier Baez",3900,"CHC@BOS 04:05PM ET",4.833,"CHC","BOS",NA,NA,NA,NA,"8","x",NA
"OF","Andrew Benintendi",3900,"CHC@BOS 04:05PM ET",8.35,"BOS","CHC",7.26,9.9,9,7.6,"2","2",16
"OF","Curtis Granderson",3900,"NYM@WAS 01:05PM ET",4.25,"NYM","WAS",5.48,6.4,5.96,6.8,"5","5",0
"SS","Troy Tulowitzki",3800,"TB@TOR 01:07PM ET",6,"TOR","TB",NA,0,NA,0,"x","x",NA
"C","Willson Contreras",3800,"CHC@BOS 04:05PM ET",6.167,"CHC","BOS",NA,NA,NA,NA,"7","x",NA
"SS","Addison Russell",3800,"CHC@BOS 04:05PM ET",8.571,"CHC","BOS",7.52,9,7.8,8,"5","6",0
"OF","Jacoby Ellsbury",3800,"BAL@NYY 01:05PM ET",7.8,"NYY","BAL",7.84,8,8.15,7.8,"4","4",2
"OF","Melky Cabrera",3700,"CWS@DET 01:10PM ET",5.706,"CWS","DET",6.78,5.7,7.24,6.9,"3","3",14
"OF","Jarrod Dyson",3700,"SEA@CLE 04:10PM ET",6.818,"SEA","CLE",6.41,6.5,6.23,7.2,"x","9",0
"2B","Devon Travis",3700,"TB@TOR 01:07PM ET",3.895,"TOR","TB",NA,NA,NA,NA,"8","x",NA
"2B","Jose Peraza",3700,"CIN@STL 02:15PM ET",6.381,"CIN","STL",NA,NA,NA,NA,"7","x",NA
"OF","Randal Grichuk",3700,"CIN@STL 02:15PM ET",6.955,"STL","CIN",NA,NA,NA,NA,"7","x",NA
"3B","Pablo Sandoval",3700,"CHC@BOS 04:05PM ET",6.235,"BOS","CHC",NA,0,NA,0,"x","x",NA
"1B","Chris Carter",3700,"BAL@NYY 01:05PM ET",4,"NYY","BAL",NA,0,2.03,2.5,"x","x",NA
"2B","Jonathan Schoop",3700,"BAL@NYY 01:05PM ET",8.05,"BAL","NYY",5.38,7.4,6.08,7.9,"8","8",5
"3B","Jose Reyes",3700,"NYM@WAS 01:05PM ET",4.048,"NYM","WAS",4.67,5.7,5.24,6.6,"7","6",19
"OF","Ben Gamel",3600,"SEA@CLE 04:10PM ET",6,"SEA","CLE",NA,7.1,NA,6.8,"2","2",2
"C","Russell Martin",3600,"TB@TOR 01:07PM ET",6.588,"TOR","TB",5.3,7.1,6.85,7.3,"6","6",10
"1B","Kendrys Morales",3600,"TB@TOR 01:07PM ET",6.818,"TOR","TB",7.7,7.9,7.96,7.9,"4","4",0
"2B","Brad Miller",3600,"TB@TOR 01:07PM ET",6.696,"TB","TOR",NA,NA,NA,NA,"4","x",NA
"2B/OF","Scooter Gennett",3600,"CIN@STL 02:15PM ET",5.5,"CIN","STL",NA,0,1.49,0,"x","x",NA
"OF","Scott Schebler",3600,"CIN@STL 02:15PM ET",8.143,"CIN","STL",NA,NA,NA,NA,"6","x",NA
"OF","Phillip Ervin",3600,"CIN@STL 02:15PM ET",0.667,"CIN","STL",NA,0,NA,0,"x","x",NA
"1B","Mitch Moreland",3600,"CHC@BOS 04:05PM ET",7.762,"BOS","CHC",6.92,8.3,7.56,6.9,"5","5",4
"3B","Chase Headley",3600,"BAL@NYY 01:05PM ET",9.4,"NYY","BAL",6.62,8.6,8.47,7.5,"2","2",0
"OF","Brett Gardner",3600,"BAL@NYY 01:05PM ET",6.353,"NYY","BAL",7.1,8.8,8.38,8.2,"1","1",32
"1B","Lucas Duda",3600,"NYM@WAS 01:05PM ET",7.692,"NYM","WAS",NA,0,NA,0,"x","x",NA
"1B/OF","Jay Bruce",3600,"NYM@WAS 01:05PM ET",9.5,"NYM","WAS",5.4,7.2,6.97,7.3,"3","3",0
"2B","Neil Walker",3600,"NYM@WAS 01:05PM ET",6.45,"NYM","WAS",5.26,6.8,6.55,6.9,"4","4",0
"SS","Asdrubal Cabrera",3600,"NYM@WAS 01:05PM ET",6.714,"NYM","WAS",5.46,6.7,6.87,7.2,"2","2",0
"3B","Matt Davidson",3500,"CWS@DET 01:10PM ET",9.071,"CWS","DET",NA,NA,NA,NA,"7","x",NA
"3B","Nicholas Castellanos",3500,"CWS@DET 01:10PM ET",8.238,"DET","CWS",NA,NA,NA,NA,NA,NA,NA
"SS","Tim Anderson",3500,"CWS@DET 01:10PM ET",5.684,"CWS","DET",NA,6.7,7.28,7.2,"1","2",0
"OF","Avisail Garcia",3500,"CWS@DET 01:10PM ET",9.75,"CWS","DET",5.77,6.2,6.13,6.3,"6","6",10
"OF","Colby Rasmus",3500,"TB@TOR 01:07PM ET",0,"TB","TOR",NA,0,NA,0,"x","x",NA
"OF","Steven Souza",3500,"TB@TOR 01:07PM ET",9.391,"TB","TOR",NA,7.9,8.77,8.4,"1","1",7
"3B","Eugenio Suarez",3500,"CIN@STL 02:15PM ET",9.636,"CIN","STL",NA,NA,NA,NA,"5","x",NA
"OF","Jason Heyward",3500,"CHC@BOS 04:05PM ET",7.9,"CHC","BOS",6.71,8.9,7.26,7.4,"6","5",5
"C","Welington Castillo",3500,"BAL@NYY 01:05PM ET",5.733,"BAL","NYY",NA,NA,NA,NA,"6","x",NA
"3B","David Wright",3500,"NYM@WAS 01:05PM ET",0,"NYM","WAS",NA,0,NA,0,"x","x",NA
"OF","Michael Conforto",3500,"NYM@WAS 01:05PM ET",6.5,"NYM","WAS",5.11,7.8,7.11,7.8,"1","1",38
"1B","Victor Martinez",3400,"CWS@DET 01:10PM ET",4.6,"DET","CWS",7.37,7.1,7.67,8.2,"4","4",19
"C","Wilson Ramos",3400,"TB@TOR 01:07PM ET",0,"TB","TOR",NA,0,NA,0,"x","x",NA
"OF","Kevin Kiermaier",3400,"TB@TOR 01:07PM ET",6.696,"TB","TOR",5.44,6.9,8.11,7.5,"2","2",0
"C","Yadier Molina",3400,"CIN@STL 02:15PM ET",6.222,"STL","CIN",NA,NA,NA,NA,"6","x",NA
"SS","Zack Cozart",3400,"CIN@STL 02:15PM ET",8.667,"CIN","STL",NA,NA,NA,NA,"2","x",NA
"2B/OF","Brock Holt",3400,"CHC@BOS 04:05PM ET",3.333,"BOS","CHC",NA,0,NA,0,"x","x",NA
"OF","Albert Almora",3400,"CHC@BOS 04:05PM ET",4.412,"CHC","BOS",4.37,7.6,1.79,6.3,"x","8",3
"2B","Starlin Castro",3400,"BAL@NYY 01:05PM ET",8.65,"NYY","BAL",6.76,7.5,7.44,6.9,"5","5",5
"SS","Didi Gregorius",3400,"BAL@NYY 01:05PM ET",0,"NYY","BAL",5.6,7.5,7.27,7.2,"7","6",14
"OF","Seth Smith",3400,"BAL@NYY 01:05PM ET",7.833,"BAL","NYY",6.7,9.9,7.26,7.8,"1","1",0
"3B","Anthony Rendon",3400,"NYM@WAS 01:05PM ET",4.7,"WAS","NYM",6.23,6.6,6.81,8,"6","6",2
"OF","Jayson Werth",3400,"NYM@WAS 01:05PM ET",7.389,"WAS","NYM",6.63,5.5,6.32,7.2,"7","7",12
"2B","Tyler Saladino",3300,"CWS@DET 01:10PM ET",5.8,"CWS","DET",5.45,6.8,7.05,7.4,"2","1",9
"OF","Lonnie Chisenhall",3300,"SEA@CLE 04:10PM ET",7.833,"CLE","SEA",6.28,7,7.06,7.3,"7","7",7
"OF","Abraham Almonte",3300,"SEA@CLE 04:10PM ET",5.611,"CLE","SEA",4.2,6.7,6.67,7.3,"8","8",6
"OF","Guillermo Heredia",3300,"SEA@CLE 04:10PM ET",6.909,"SEA","CLE",5.24,6,6.43,6.4,"8","7",2
"OF","Corey Dickerson",3300,"TB@TOR 01:07PM ET",8.381,"TB","TOR",5.68,6.1,1.82,7.2,"x","5",6
"OF","Mallex Smith",3300,"TB@TOR 01:07PM ET",5.625,"TB","TOR",NA,0,NA,0,"x","x",NA
"2B/OF","Arismendy Alcantara",3300,"CIN@STL 02:15PM ET",1.308,"CIN","STL",NA,0,1.59,0,"x","x",NA
"C","Miguel Montero",3300,"CHC@BOS 04:05PM ET",6.5,"CHC","BOS",NA,7.6,1.67,6.8,"x","7",17
"OF","Jon Jay",3300,"CHC@BOS 04:05PM ET",4.471,"CHC","BOS",5.65,6.7,1.68,6,"9","9",9
"OF","Hyun Soo Kim",3300,"BAL@NYY 01:05PM ET",4.417,"BAL","NYY",NA,NA,6.1,6.1,NA,NA,NA
"OF","Michael Taylor",3300,"NYM@WAS 01:05PM ET",1,"WAS","NYM",5.19,6.4,1.62,7.4,"x","2",13
"C","Mike Zunino",3200,"SEA@CLE 04:10PM ET",3.55,"SEA","CLE",5.33,5.8,4.95,5.8,"9","8",0
"2B/SS","Shawn O'Malley",3200,"SEA@CLE 04:10PM ET",0,"SEA","CLE",NA,0,NA,0,"x","x",NA
"OF","Brandon Guyer",3200,"SEA@CLE 04:10PM ET",3,"CLE","SEA",NA,0,1.7,2.1,"x","x",NA
"OF","Bradley Zimmer",3200,"SEA@CLE 04:10PM ET",0,"CLE","SEA",NA,0,NA,0,"x","x",NA
"1B","Logan Morrison",3200,"TB@TOR 01:07PM ET",6.773,"TB","TOR",NA,NA,NA,NA,"6","x",NA
"2B/3B","Matt Duffy",3200,"TB@TOR 01:07PM ET",0,"TB","TOR",NA,0,NA,0,"x","x",NA
"OF","Kevin Pillar",3200,"TB@TOR 01:07PM ET",7.773,"TOR","TB",6.43,8,8.08,7.3,"1","1",0
"3B","Jhonny Peralta",3200,"CIN@STL 02:15PM ET",1.875,"STL","CIN",NA,0,NA,0,"x","x",NA
"1B/OF","Trey Mancini",3200,"BAL@NYY 01:05PM ET",8.077,"BAL","NYY",NA,0,1.66,2.3,"x","x",NA
"1B/3B","Wilmer Flores",3200,"NYM@WAS 01:05PM ET",4.417,"NYM","WAS",NA,0,NA,0,"x","x",NA
"C","Carlos Ruiz",3100,"SEA@CLE 04:10PM ET",3.429,"SEA","CLE",4.47,0,1.34,1.7,"x","x",NA
"OF","Tyler Naquin",3100,"SEA@CLE 04:10PM ET",3.667,"CLE","SEA",NA,0,NA,0,"x","x",NA
"OF","Steve Pearce",3100,"TB@TOR 01:07PM ET",2.4,"TOR","TB",5.95,0,1.74,2.5,"x","x",NA
"1B/OF","Matt Adams",3100,"CIN@STL 02:15PM ET",2.706,"STL","CIN",5.92,0,1.74,0,"x","x",NA
"2B","Ian Happ",3100,"CHC@BOS 04:05PM ET",0,"CHC","BOS",NA,0,NA,0,"x","x",NA
"OF","Chris Young",3100,"CHC@BOS 04:05PM ET",4.941,"BOS","CHC",NA,0,1.86,2.2,"x","x",NA
"OF","Matt Szczur",3100,"CHC@BOS 04:05PM ET",1.333,"CHC","BOS",NA,0,1.73,2.2,"x","x",NA
"OF","Craig Gentry",3100,"BAL@NYY 01:05PM ET",2.526,"BAL","NYY",NA,0,1.55,1.9,"x","x",NA
"C","Yan Gomes",3000,"SEA@CLE 04:10PM ET",4.25,"CLE","SEA",5.13,5.5,5.81,5.8,"9","9",0
"OF","Austin Jackson",3000,"SEA@CLE 04:10PM ET",5.7,"CLE","SEA",6.14,0,1.69,2.1,"x","x",NA
"2B","Kolten Wong",3000,"CIN@STL 02:15PM ET",6.5,"STL","CIN",NA,NA,NA,NA,"8","x",NA
"OF","Jesse Winker",3000,"CIN@STL 02:15PM ET",4.5,"CIN","STL",NA,0,NA,0,"x","x",NA
"2B/3B","Tommy La Stella",3000,"CHC@BOS 04:05PM ET",1.833,"CHC","BOS",NA,0,NA,0,"x","x",NA
"3B/OF","Chase d'Arnaud",3000,"CHC@BOS 04:05PM ET",2.091,"BOS","CHC",NA,0,1.69,1.8,"x","x",NA
"SS","JJ Hardy",3000,"BAL@NYY 01:05PM ET",4.111,"BAL","NYY",5.14,5.6,4.52,6,"9","6",0
"C","Matt Wieters",3000,"NYM@WAS 01:05PM ET",6.611,"WAS","NYM",NA,NA,NA,NA,"8","x",NA
"C","Travis d'Arnaud",3000,"NYM@WAS 01:05PM ET",5.278,"NYM","WAS",4.87,6.5,5.34,5.4,"6","8",4
"1B","Adam Lind",3000,"NYM@WAS 01:05PM ET",4.467,"WAS","NYM",NA,0,1.68,2.5,"x","x",NA
"OF","Charlie Tilson",2900,"CWS@DET 01:10PM ET",0,"CWS","DET",NA,0,NA,0,"x","x",NA
"3B","Giovanny Urshela",2900,"SEA@CLE 04:10PM ET",0,"CLE","SEA",NA,0,NA,0,"x","x",NA
"1B","Justin Smoak",2900,"TB@TOR 01:07PM ET",5.591,"TOR","TB",6.14,7.3,1.61,7.2,"5","5",24
"1B","Jake Bauers",2900,"TB@TOR 01:07PM ET",0,"TB","TOR",NA,0,NA,0,"x","x",NA
"1B","Rowdy Tellez",2900,"TB@TOR 01:07PM ET",0,"TOR","TB",NA,0,NA,0,"x","x",NA
"SS","Tim Beckham",2900,"TB@TOR 01:07PM ET",6.905,"TB","TOR",5.64,5.9,6.61,8,"7","6",4
"OF","Dalton Pompey",2900,"TB@TOR 01:07PM ET",0,"TOR","TB",NA,0,NA,0,"x","x",NA
"OF","Harrison Bader",2900,"CIN@STL 02:15PM ET",0,"STL","CIN",NA,0,NA,0,"x","x",NA
"C","Sandy Leon",2900,"CHC@BOS 04:05PM ET",4.286,"BOS","CHC",NA,NA,NA,NA,"8","x",NA
"2B/SS","Marco Hernandez",2900,"CHC@BOS 04:05PM ET",3.533,"BOS","CHC",5.58,6.6,6.27,5,"9","9",5
"OF","Steve Selsky",2900,"CHC@BOS 04:05PM ET",0.625,"BOS","CHC",NA,0,NA,0,"x","x",NA
"SS","Pete Kozma",2900,"BAL@NYY 01:05PM ET",0.818,"NYY","BAL",NA,0,1.48,0,"x","x",NA
"OF","Aaron Hicks",2900,"BAL@NYY 01:05PM ET",9.857,"NYY","BAL",NA,0,1.84,2,"x","x",NA
"OF","Joey Rickard",2900,"BAL@NYY 01:05PM ET",0,"BAL","NYY",NA,0,NA,2,"x","x",NA
"3B","TJ Rivera",2900,"NYM@WAS 01:05PM ET",1.125,"NYM","WAS",4.76,4.7,1.23,5.3,"8","7",8
"OF","Brandon Nimmo",2900,"NYM@WAS 01:05PM ET",0,"NYM","WAS",NA,0,NA,0,"x","x",NA
"1B/C","Alex Avila",2800,"CWS@DET 01:10PM ET",8.75,"DET","CWS",5.23,0,1.71,1.7,"x","x",NA
"1B","Daniel Vogelbach",2800,"SEA@CLE 04:10PM ET",4,"SEA","CLE",4.93,NA,5.77,NA,NA,NA,NA
"2B/OF","Mike Freeman",2800,"SEA@CLE 04:10PM ET",3.375,"SEA","CLE",NA,0,NA,0,"x","x",NA
"3B","Yandy Diaz",2800,"SEA@CLE 04:10PM ET",4.867,"CLE","SEA",5.6,0,NA,0,"x","x",NA
"1B/OF","Jose Martinez",2800,"CIN@STL 02:15PM ET",4.765,"STL","CIN",NA,0,1.79,0,"x","x",NA
"C","James McCann",2700,"CWS@DET 01:10PM ET",7.25,"DET","CWS",5.55,6.3,6.4,8,"7","7",0
"OF","JaCoby Jones",2700,"CWS@DET 01:10PM ET",3.938,"DET","CWS",NA,0,NA,0,"x","x",NA
"C","Jarrod Saltalamacchia",2700,"TB@TOR 01:07PM ET",0.7,"TOR","TB",NA,0,1.52,0,"x","x",NA
"C","Derek Norris",2700,"TB@TOR 01:07PM ET",3.706,"TB","TOR",NA,NA,NA,NA,"8","x",NA
"OF","Peter Bourjos",2700,"TB@TOR 01:07PM ET",3.294,"TB","TOR",4.8,4.6,5.51,6,"9","9",0
"OF","Ezequiel Carrera",2700,"TB@TOR 01:07PM ET",4.947,"TOR","TB",6.14,7.1,7.57,7.1,"2","2",3
"C","Devin Mesoraco",2700,"CIN@STL 02:15PM ET",0,"CIN","STL",NA,0,1.53,0,"x","x",NA
"3B/SS","Greg Garcia",2700,"CIN@STL 02:15PM ET",3.5,"STL","CIN",NA,0,1.66,0,"x","x",NA
"C","Christian Vazquez",2700,"CHC@BOS 04:05PM ET",8.125,"BOS","CHC",NA,6.4,5.98,4.7,"x","8",3
"2B/3B","Josh Rutledge",2700,"CHC@BOS 04:05PM ET",0,"BOS","CHC",NA,0,1.68,1.9,"x","x",NA
"3B","Deven Marrero",2700,"CHC@BOS 04:05PM ET",0,"BOS","CHC",NA,0,NA,0,"x","x",NA
"SS","Gleyber Torres",2700,"BAL@NYY 01:05PM ET",0,"NYY","BAL",NA,0,NA,0,"x","x",NA
"3B/SS","Stephen Drew",2700,"NYM@WAS 01:05PM ET",3.75,"WAS","NYM",NA,0,NA,2.2,"x","x",NA
"OF","Juan Lagares",2700,"NYM@WAS 01:05PM ET",1.9,"NYM","WAS",4.3,0,5.14,1.8,"x","x",NA
"1B/C","John Hicks",2600,"CWS@DET 01:10PM ET",10.4,"DET","CWS",4.4,5.8,6.28,6.5,"6","6",7
"2B/SS","Dixon Machado",2600,"CWS@DET 01:10PM ET",1,"DET","CWS",NA,0,5.52,1.8,"x","x",NA
"OF","Leury Garcia",2600,"CWS@DET 01:10PM ET",6.294,"CWS","DET",5.15,5.3,5.85,6.7,"9","9",2
"OF","Jacob May",2600,"CWS@DET 01:10PM ET",1.462,"CWS","DET",NA,0,4.71,1.8,"x","x",NA
"OF","Mikie Mahtook",2600,"CWS@DET 01:10PM ET",3.385,"DET","CWS",6.08,7.3,7.59,7.6,"2","2",7
"OF","Tyler Collins",2600,"CWS@DET 01:10PM ET",6.125,"DET","CWS",NA,0,1.73,1.6,"x","x",NA
"C","Roberto Perez",2600,"SEA@CLE 04:10PM ET",1.875,"CLE","SEA",NA,0,1.53,1.8,"x","x",NA
"1B","Rickie Weeks",2600,"TB@TOR 01:07PM ET",4.071,"TB","TOR",5.88,7,7.19,7.9,"5","4",5
"3B","Chris Coghlan",2600,"TB@TOR 01:07PM ET",3.3,"TOR","TB",5.25,6.7,6.54,7.2,"7","7",0
"C","Tucker Barnhart",2600,"CIN@STL 02:15PM ET",4.167,"CIN","STL",NA,NA,NA,NA,"8","x",NA
"C","Austin Romine",2600,"BAL@NYY 01:05PM ET",5.357,"NYY","BAL",5.21,6.1,5.85,5.7,"9","9",25
"3B/SS","Ryan Flaherty",2600,"BAL@NYY 01:05PM ET",2.2,"BAL","NYY",NA,0,1.4,1.9,"x","x",NA
"C","Kevin Plawecki",2600,"NYM@WAS 01:05PM ET",0,"NYM","WAS",NA,0,1.3,1.6,"x","x",NA
"2B/SS","Matt Reynolds",2600,"NYM@WAS 01:05PM ET",0,"NYM","WAS",NA,0,1.34,1.9,"x","x",NA
"SS","Wilmer Difo",2600,"NYM@WAS 01:05PM ET",4.429,"WAS","NYM",NA,0,1.67,2.6,"x","x",NA
"1B","Cody Asche",2500,"CWS@DET 01:10PM ET",1.818,"CWS","DET",4.57,4.8,1.42,5.5,"x","7",5
"SS","Jose Iglesias",2500,"CWS@DET 01:10PM ET",6.5,"DET","CWS",NA,NA,NA,NA,"8","x",0
"C","Curt Casali",2500,"TB@TOR 01:07PM ET",0,"TB","TOR",NA,0,NA,0,"x","x",NA
"C","Carson Kelly",2500,"CIN@STL 02:15PM ET",0,"STL","CIN",NA,0,NA,0,"x","x",NA
"C","Caleb Joseph",2500,"BAL@NYY 01:05PM ET",1.667,"BAL","NYY",NA,5.9,1.36,5,"x","9",19
"SS","Ronald Torreyes",2500,"BAL@NYY 01:05PM ET",6,"NYY","BAL",5.07,0,1.69,2.3,"x","x",NA
"OF","Chris Heisey",2500,"NYM@WAS 01:05PM ET",3.083,"WAS","NYM",NA,0,1.61,2.1,"x","x",NA
"C","Geovany Soto",2400,"CWS@DET 01:10PM ET",6.444,"CWS","DET",NA,NA,NA,NA,"8","x",NA
"C","Omar Narvaez",2400,"CWS@DET 01:10PM ET",4.5,"CWS","DET",4.44,3.8,4.82,4.6,"x","8",6
"OF","Jim Adduci",2400,"CWS@DET 01:10PM ET",13,"DET","CWS",NA,0,NA,2.1,"x","x",NA
"OF","Willy Garcia",2400,"CWS@DET 01:10PM ET",4,"CWS","DET",NA,0,NA,0,"x","x",NA
"2B/3B","Michael Martinez",2400,"SEA@CLE 04:10PM ET",0.818,"CLE","SEA",NA,0,1.44,2,"x","x",NA
"C","Jesus Sucre",2400,"TB@TOR 01:07PM ET",5.75,"TB","TOR",NA,5.5,5.05,5.6,"x","8",5
"2B/3B","Darwin Barney",2400,"TB@TOR 01:07PM ET",3.706,"TOR","TB",5.16,4.5,1.49,5.6,"x","8",0
