"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B","Jonathan Villar",4500,"StL@Mil 08:10PM ET",6.875,"Mil","StL",7.63,8.4,9.25,8.6,"1","1",6
"SS","Aledmys Diaz",4500,"StL@Mil 08:10PM ET",6.667,"StL","Mil",7.05,7.7,8.31,7.3,"2","2",3
"OF","Stephen Piscotty",4500,"StL@Mil 08:10PM ET",6.615,"StL","Mil",NA,NA,NA,NA,"4","x",NA
"2B","Rougned Odor",4500,"KC@Tex 08:05PM ET",6.667,"Tex","KC",8.05,7.9,8.6,8.2,"5","5",0
"OF","David Dahl",4500,"SF@Col 08:40PM ET",0,"Col","SF",NA,0,NA,0,"x","x",NA
"1B","Wil Myers",4500,"Mia@SD 10:10PM ET",9.625,"SD","Mia",8.08,7.6,8.48,8.1,"2","3",2
"2B","Ian Kinsler",4400,"Det@Min 08:10PM ET",8,"Det","Min",7.54,8.5,8.57,8.5,"1","1",0
"OF","Mark Trumbo",4400,"Bos@Bal 07:05PM ET",6.692,"Bal","Bos",8.25,7.3,8.3,7.3,"4","4",3
"OF","Andrew Benintendi",4400,"Bos@Bal 07:05PM ET",8.6,"Bos","Bal",7,8.6,8.18,7.5,"2","2",0
"SS","Carlos Correa",4400,"Hou@TB 07:10PM ET",5.833,"Hou","TB",8.02,7.7,8.12,8.3,"4","4",2
"3B","Adrian Beltre",4400,"KC@Tex 08:05PM ET",0,"Tex","KC",NA,0,NA,0,"x","x",NA
"OF","Shin-Soo Choo",4400,"KC@Tex 08:05PM ET",6.385,"Tex","KC",6.49,7.9,7.19,7.3,"2","2",9
"2B","DJ LeMahieu",4400,"SF@Col 08:40PM ET",6.438,"Col","SF",7.22,7.4,8.24,7.4,"2","2",2
"OF","Christian Yelich",4400,"Mia@SD 10:10PM ET",10.733,"Mia","SD",7.83,8.9,8.38,8.4,"3","3",0
"2B","Brian Dozier",4300,"Det@Min 08:10PM ET",8.769,"Min","Det",7.33,7.9,8.66,8.4,"1","1",3
"3B","Pablo Sandoval",4300,"Bos@Bal 07:05PM ET",7.538,"Bos","Bal",5.49,7.5,5.95,5.6,"8","7",0
"OF","Adam Jones",4300,"Bos@Bal 07:05PM ET",8.538,"Bal","Bos",8.12,7.5,7.85,7.1,"2","2",5
"OF","Andrew McCutchen",4300,"NYY@Pit 07:05PM ET",6.667,"Pit","NYY",8.48,8.6,8.03,8.8,"3","3",5
"OF","Jose Bautista",4300,"Tor@LAA 10:07PM ET",4.143,"Tor","LAA",7.31,7.7,8.44,7.8,"3","3",23
"1B","Mark Reynolds",4300,"SF@Col 08:40PM ET",8.25,"Col","SF",6.9,7.1,7.79,5.5,"5","5",14
"OF","Jarrett Parker",4300,"SF@Col 08:40PM ET",2.667,"SF","Col",NA,0,NA,0,"x","x",NA
"2B","Dee Gordon",4300,"Mia@SD 10:10PM ET",7.733,"Mia","SD",7.48,8.3,9.41,7.8,"1","1",0
"OF","Justin Upton",4200,"Det@Min 08:10PM ET",6.923,"Det","Min",7.24,8.3,8.07,8.3,"5","5",7
"1B","Edwin Encarnacion",4200,"Cle@CWS 08:10PM ET",6.857,"Cle","CWS",8.91,7.1,8.32,8.1,"5","4",2
"OF","Michael Brantley",4200,"Cle@CWS 08:10PM ET",9.25,"Cle","CWS",6.25,6.3,8.22,7,"4","3",6
"OF","Gregory Polanco",4200,"NYY@Pit 07:05PM ET",6.538,"Pit","NYY",6.47,6,1.77,7.1,"4","4",4
"OF","George Springer",4200,"Hou@TB 07:10PM ET",10.267,"Hou","TB",9.5,7.9,8.42,7.8,"1","1",9
"OF","Nelson Cruz",4200,"Sea@Oak 10:05PM ET",6.625,"Sea","Oak",10.42,8.9,8.42,8.6,"4","4",12
"OF/SS","Trea Turner",4200,"Was@NYM 07:10PM ET",5.2,"Was","NYM",NA,0,NA,2.8,"x","x",NA
"OF","Yoenis Cespedes",4200,"Was@NYM 07:10PM ET",10.267,"NYM","Was",7.94,0,7.65,7.7,"x","x",NA
"OF","Lorenzo Cain",4200,"KC@Tex 08:05PM ET",8.571,"KC","Tex",6.16,8.4,8.48,8.9,"3","2",9
"2B","Javier Baez",4200,"ChC@Cin 07:10PM ET",4,"ChC","Cin",NA,6.6,6.67,6.5,"x","7",21
"3B","Maikel Franco",4200,"Atl@Phi 07:05PM ET",5.571,"Phi","Atl",7.46,7.3,7.72,6.5,"4","4",4
"C","Nick Hundley",4200,"SF@Col 08:40PM ET",5.5,"SF","Col",6.27,0,6.89,1,"x","x",NA
"1B/OF","Carlos Santana",4100,"Cle@CWS 08:10PM ET",8.143,"Cle","CWS",8.75,7.9,8.59,7.8,"1","1",4
"3B","Todd Frazier",4100,"Cle@CWS 08:10PM ET",4.556,"CWS","Cle",5.95,5.9,7.36,8,"5","4",0
"3B","Evan Longoria",4100,"Hou@TB 07:10PM ET",7.25,"TB","Hou",7.64,7.3,7.8,7.8,"3","3",14
"2B","Robinson Cano",4100,"Sea@Oak 10:05PM ET",7.438,"Sea","Oak",6.63,6.3,7.87,7.1,"3","3",0
"SS","Jean Segura",4100,"Sea@Oak 10:05PM ET",9.25,"Sea","Oak",NA,0,NA,0,"x","x",NA
"OF","Randal Grichuk",4100,"StL@Mil 08:10PM ET",5.133,"StL","Mil",5.85,6.9,7.15,6.5,"6","7",9
"C","Jonathan Lucroy",4100,"KC@Tex 08:05PM ET",4.818,"Tex","KC",NA,NA,NA,NA,"6","x",NA
"1B","Eric Hosmer",4100,"KC@Tex 08:05PM ET",4.571,"KC","Tex",5.77,7,7.77,6.8,"4","3",5
"OF","Matt Kemp",4100,"Atl@Phi 07:05PM ET",15,"Atl","Phi",7.28,8.1,7.99,2.5,"4","4",0
"OF","AJ Pollock",4100,"LAD@Ari 09:40PM ET",8.333,"Ari","LAD",8.16,9.1,9.52,9.4,"1","1",24
"2B","Jason Kipnis",4000,"Cle@CWS 08:10PM ET",0,"Cle","CWS",6.01,6.4,8.06,2.7,"2","6",4
"1B","Albert Pujols",4000,"Tor@LAA 10:07PM ET",6.438,"LAA","Tor",7.36,7.4,8.34,6.8,"4","4",17
"2B","Daniel Murphy",4000,"Was@NYM 07:10PM ET",9.5,"Was","NYM",8.01,7,7.04,8.1,"4","4",2
"1B","Mike Napoli",4000,"KC@Tex 08:05PM ET",5.267,"Tex","KC",6.93,7.3,8.35,6.7,"4","4",5
"OF","Carlos Gomez",4000,"KC@Tex 08:05PM ET",6.933,"Tex","KC",7.47,8.5,8.99,7.4,"1","1",3
"C","Willson Contreras",4000,"ChC@Cin 07:10PM ET",5.538,"ChC","Cin",6.82,7,7.07,5.8,"7","6",0
"SS","Addison Russell",4000,"ChC@Cin 07:10PM ET",8.8,"ChC","Cin",7.64,7.4,7.51,7.6,"5","4",7
"OF","Adam Duvall",4000,"ChC@Cin 07:10PM ET",9.133,"Cin","ChC",6.59,6.7,7.23,7.1,"4","4",19
"OF","Odubel Herrera",4000,"Atl@Phi 07:05PM ET",7,"Phi","Atl",7.05,7.2,8.32,7.6,"3","3",3
"3B","Jake Lamb",4000,"LAD@Ari 09:40PM ET",10.4,"Ari","LAD",5.98,6.4,7.97,6.6,"4","4",11
"OF","Mac Williamson",4000,"SF@Col 08:40PM ET",0,"SF","Col",NA,0,NA,0,"x","x",NA
"3B","Miguel Sano",3900,"Det@Min 08:10PM ET",10.786,"Min","Det",7.09,7.7,7.89,7.6,"3","3",6
"1B","Jose Abreu",3900,"Cle@CWS 08:10PM ET",4.5,"CWS","Cle",6.03,6.1,6.98,7.3,"4","3",0
"SS","Francisco Lindor",3900,"Cle@CWS 08:10PM ET",12,"Cle","CWS",8.6,7.5,8.46,7.9,"3","2",3
"2B/3B","Jedd Gyorko",3900,"StL@Mil 08:10PM ET",6,"StL","Mil",6.33,6.3,7.13,1.7,"7","4",8
"OF","Keon Broxton",3900,"StL@Mil 08:10PM ET",3.857,"Mil","StL",5.04,5.8,7.23,6.2,"6","7",12
"SS","Elvis Andrus",3900,"KC@Tex 08:05PM ET",9.2,"Tex","KC",NA,NA,NA,NA,"7","x",NA
"OF","Alex Gordon",3900,"KC@Tex 08:05PM ET",4.643,"KC","Tex",4.65,7.4,7.7,6.6,"1","1",4
"OF","Billy Hamilton",3900,"ChC@Cin 07:10PM ET",8.143,"Cin","ChC",6.23,7.6,7.88,8.1,"1","1",5
"1B","Adrian Gonzalez",3900,"LAD@Ari 09:40PM ET",4.824,"LAD","Ari",7.36,9.2,8.57,7.8,"4","4",0
"OF","Yasiel Puig",3900,"LAD@Ari 09:40PM ET",9,"LAD","Ari",7.18,9.6,7.58,7,"7","5",0
"OF","Yasmany Tomas",3900,"LAD@Ari 09:40PM ET",7.923,"Ari","LAD",7.91,8.6,7.47,8.1,"5","5",11
"2B/SS","Kelby Tomlinson",3900,"SF@Col 08:40PM ET",0,"SF","Col",NA,0,NA,0,"x","x",NA
"OF","Gerardo Parra",3900,"SF@Col 08:40PM ET",5.583,"Col","SF",7.53,6.2,6.69,6.8,"7","6",7
"3B","Nicholas Castellanos",3800,"Det@Min 08:10PM ET",8.286,"Det","Min",NA,NA,NA,NA,NA,NA,NA
"2B/OF","Brock Holt",3800,"Bos@Bal 07:05PM ET",3,"Bos","Bal",NA,0,1.5,1.2,"x","x",NA
"1B","Chris Carter",3800,"NYY@Pit 07:05PM ET",3.444,"NYY","Pit",6.07,0,1.72,2,"x","x",NA
"3B","Kyle Seager",3800,"Sea@Oak 10:05PM ET",6.188,"Sea","Oak",5.84,5.9,7.07,7.1,"5","5",5
"OF","Khris Davis",3800,"Sea@Oak 10:05PM ET",10.867,"Oak","Sea",7.86,7,8.14,7.7,"4","4",2
"C","Yadier Molina",3800,"StL@Mil 08:10PM ET",5.077,"StL","Mil",5.94,6,6.83,5.2,"5","5",3
"1B","Eric Thames",3800,"StL@Mil 08:10PM ET",14.214,"Mil","StL",8.77,9.5,8.41,7.5,"2","2",0
"OF","Domingo Santana",3800,"StL@Mil 08:10PM ET",6.8,"Mil","StL",6.05,6,7.18,5.3,"5","5",0
"3B","Jose Reyes",3800,"Was@NYM 07:10PM ET",2.467,"NYM","Was",5.7,5.3,5.28,5.5,"7","6",0
"1B/OF","Brandon Moss",3800,"KC@Tex 08:05PM ET",5.8,"KC","Tex",NA,NA,NA,NA,"6","x",NA
"OF","Jorge Soler",3800,"KC@Tex 08:05PM ET",0,"KC","Tex",NA,0,NA,0,"x","x",NA
"OF","Nomar Mazara",3800,"KC@Tex 08:05PM ET",10.8,"Tex","KC",7.91,8.1,8.41,7.3,"3","3",2
"1B","Tommy Joseph",3800,"Atl@Phi 07:05PM ET",4.692,"Phi","Atl",5.6,6.8,7.4,6,"6","6",5
"OF","Ender Inciarte",3800,"Atl@Phi 07:05PM ET",8.429,"Atl","Phi",6.4,7.6,7.39,6.6,"1","1",12
"2B/3B","Logan Forsythe",3800,"LAD@Ari 09:40PM ET",5.4,"LAD","Ari",NA,0,NA,0,"x","x",NA
"OF","Joc Pederson",3800,"LAD@Ari 09:40PM ET",5.375,"LAD","Ari",6.92,9.1,8.01,8,"6","1",12
"1B","Victor Martinez",3700,"Det@Min 08:10PM ET",4.143,"Det","Min",6.82,8,7.91,6.9,"4","4",5
"2B","Jose Ramirez",3700,"Cle@CWS 08:10PM ET",10.643,"Cle","CWS",8.24,6.9,7.09,6.8,"6","5",0
"1B","Mitch Moreland",3700,"Bos@Bal 07:05PM ET",9,"Bos","Bal",6.83,7.6,6.98,5.6,"6","4",0
"2B","Jonathan Schoop",3700,"Bos@Bal 07:05PM ET",7.308,"Bal","Bos",6.03,5.5,6.23,6.5,"8","8",2
"1B/OF","Matt Holliday",3700,"NYY@Pit 07:05PM ET",6.267,"NYY","Pit",7.39,0,7.76,5.9,"x","x",NA
"C","Evan Gattis",3700,"Hou@TB 07:10PM ET",6.556,"Hou","TB",6.46,0,1.75,1.7,"x","x",NA
"3B/SS","Alex Bregman",3700,"Hou@TB 07:10PM ET",6.067,"Hou","TB",6.96,6.7,6.98,7.4,"6","6",5
"OF","Mallex Smith",3700,"Hou@TB 07:10PM ET",5.625,"TB","Hou",NA,0,NA,0,"x","x",NA
"SS","Troy Tulowitzki",3700,"Tor@LAA 10:07PM ET",6.357,"Tor","LAA",7.44,6.5,6.82,6.8,"5","5",7
"OF","Kole Calhoun",3700,"Tor@LAA 10:07PM ET",5.125,"LAA","Tor",6.62,6.7,8.25,7.6,"2","2",9
"OF","Curtis Granderson",3700,"Was@NYM 07:10PM ET",4.071,"NYM","Was",6.87,7,7.16,7.8,"1","5",21
"OF","Adam Eaton",3700,"Was@NYM 07:10PM ET",10.357,"Was","NYM",6.82,6.8,7.07,7.6,"1","1",0
"2B/OF","Whit Merrifield",3700,"KC@Tex 08:05PM ET",10.5,"KC","Tex",4.85,6,6.64,1.7,"9","6",13
"3B","Joey Gallo",3700,"KC@Tex 08:05PM ET",7.933,"Tex","KC",5.95,6.6,7.2,6,"8","8",30
"OF","Peter O'Brien",3700,"KC@Tex 08:05PM ET",0,"KC","Tex",NA,0,NA,0,"x","x",NA
"OF","Jason Heyward",3700,"ChC@Cin 07:10PM ET",5.929,"ChC","Cin",5.53,8.1,7.16,6.5,"6","5",14
"3B","Justin Turner",3700,"LAD@Ari 09:40PM ET",9,"LAD","Ari",7.44,10.2,9.14,8.2,"3","3",7
"OF","David Peralta",3700,"LAD@Ari 09:40PM ET",7.214,"Ari","LAD",5.98,5.9,7.01,5.4,"7","7",10
"OF","Max Kepler",3600,"Det@Min 08:10PM ET",7.5,"Min","Det",6.52,6.9,7.27,8,"4","2",4
"OF","Melky Cabrera",3600,"Cle@CWS 08:10PM ET",5.909,"CWS","Cle",5.59,6.6,6.9,6.9,"3","2",3
"C","Welington Castillo",3600,"Bos@Bal 07:05PM ET",6,"Bal","Bos",6.03,6.5,6.58,5.3,"6","6",0
"OF","Chris Young",3600,"Bos@Bal 07:05PM ET",5,"Bos","Bal",NA,0,1.73,4.4,"x","x",NA
"OF","Brett Gardner",3600,"NYY@Pit 07:05PM ET",7.462,"NYY","Pit",7.56,7.9,7.51,7.2,"1","1",4
"2B","Brad Miller",3600,"Hou@TB 07:10PM ET",7,"TB","Hou",6.52,7.5,7.23,7.4,"4","4",5
"OF","Rajai Davis",3600,"Sea@Oak 10:05PM ET",6.214,"Oak","Sea",NA,NA,NA,NA,"1","x",NA
"2B","Devon Travis",3600,"Tor@LAA 10:07PM ET",2.545,"Tor","LAA",NA,NA,NA,NA,"9","x",NA
"OF","Cameron Maybin",3600,"Tor@LAA 10:07PM ET",6.333,"LAA","Tor",5.37,6.4,7.2,5.8,"6","7",5
"3B","Jhonny Peralta",3600,"StL@Mil 08:10PM ET",1.875,"StL","Mil",NA,0,NA,0,"x","x",NA
"3B","Travis Shaw",3600,"StL@Mil 08:10PM ET",9.867,"Mil","StL",7.31,6.8,7.36,7.1,"4","4",3
"3B/OF","Hernan Perez",3600,"StL@Mil 08:10PM ET",4,"Mil","StL",4.89,0,1.81,1.4,"x","x",NA
"C","Salvador Perez",3600,"KC@Tex 08:05PM ET",8.357,"KC","Tex",5.95,6.8,6.67,6.4,"5","4",0
"OF","Delino DeShields",3600,"KC@Tex 08:05PM ET",1.857,"Tex","KC",NA,6.6,1.74,1.8,"x","9",0
"2B","Jose Peraza",3600,"ChC@Cin 07:10PM ET",7.357,"Cin","ChC",5.74,7,7.29,7.9,"2","2",7
"OF","Albert Almora",3600,"ChC@Cin 07:10PM ET",5.636,"ChC","Cin",NA,6,1.7,1,"x","9",4
"OF","Nick Markakis",3600,"Atl@Phi 07:05PM ET",7.786,"Atl","Phi",6.31,6.7,6.32,6.5,"5","5",3
"OF","Michael Saunders",3600,"Atl@Phi 07:05PM ET",5.286,"Phi","Atl",6.02,6.4,7.32,6.3,"5","5",7
"2B/OF","Aaron Hill",3600,"SF@Col 08:40PM ET",3.2,"SF","Col",7.4,0,1.61,0.5,"x","x",NA
"OF","Gorkys Hernandez",3600,"SF@Col 08:40PM ET",1.833,"SF","Col",NA,0,1.78,0.9,"x","x",NA
"3B","Ryan Schimpf",3600,"Mia@SD 10:10PM ET",6,"SD","Mia",5.68,5.8,7.17,4.9,"5","6",3
"OF","Marcell Ozuna",3600,"Mia@SD 10:10PM ET",10.6,"Mia","SD",7.69,7,6.56,6.4,"6","6",14
"1B","Joe Mauer",3500,"Det@Min 08:10PM ET",4.692,"Min","Det",5.67,6.4,6.73,6.1,"2","4",4
"OF","Seth Smith",3500,"Bos@Bal 07:05PM ET",7.667,"Bal","Bos",NA,0,1.74,1.6,"x","x",NA
"2B/3B","Josh Harrison",3500,"NYY@Pit 07:05PM ET",5.929,"Pit","NYY",5.76,7.9,7.73,7.2,"2","2",8
"OF","Jacoby Ellsbury",3500,"NYY@Pit 07:05PM ET",7.133,"NYY","Pit",7.47,7.8,7.03,7.3,"2","4",23
"OF","Aaron Judge",3500,"NYY@Pit 07:05PM ET",9.929,"NYY","Pit",6.77,6.9,1.67,4.9,"6","5",5
"OF","Carlos Beltran",3500,"Hou@TB 07:10PM ET",4.571,"Hou","TB",6.79,7.3,7.44,6.8,"5","5",19
"OF","Steven Souza",3500,"Hou@TB 07:10PM ET",8.688,"TB","Hou",NA,6.8,7.16,6.1,"5","5",3
"1B","Kendrys Morales",3500,"Tor@LAA 10:07PM ET",6.643,"Tor","LAA",7.63,7.1,7.57,7.2,"4","4",6
"1B","CJ Cron",3500,"Tor@LAA 10:07PM ET",3.25,"LAA","Tor",6.3,7.1,7.8,7.2,"5","5",2
"SS","Orlando Arcia",3500,"StL@Mil 08:10PM ET",5,"Mil","StL",4.4,4.7,5.62,5.5,"8","8",7
"OF","Matt Adams",3500,"StL@Mil 08:10PM ET",2,"StL","Mil",6.06,0,1.67,1.2,"x","x",NA
"3B","David Wright",3500,"Was@NYM 07:10PM ET",0,"NYM","Was",NA,0,NA,0,"x","x",NA
"3B","Anthony Rendon",3500,"Was@NYM 07:10PM ET",4.462,"Was","NYM",5.94,6.2,6.31,7.6,"2","5",7
"SS","Asdrubal Cabrera",3500,"Was@NYM 07:10PM ET",8,"NYM","Was",NA,NA,NA,NA,"2","x",NA
"3B","Cheslor Cuthbert",3500,"KC@Tex 08:05PM ET",2.714,"KC","Tex",4.47,6.1,6.05,6,"x","5",5
"SS","Alcides Escobar",3500,"KC@Tex 08:05PM ET",3.5,"KC","Tex",4.71,5.7,5.49,6.1,"8","7",0
"2B/3B","Scooter Gennett",3500,"ChC@Cin 07:10PM ET",7,"Cin","ChC",NA,0,1.45,1.4,"x","x",NA
"OF","Scott Schebler",3500,"ChC@Cin 07:10PM ET",6.714,"Cin","ChC",NA,5.7,1.68,1.4,"x","7",3
"2B","Brandon Phillips",3500,"Atl@Phi 07:05PM ET",8.714,"Atl","Phi",6.06,6.6,6.59,5.9,"6","6",3
"OF","Aaron Altherr",3500,"Atl@Phi 07:05PM ET",5.75,"Phi","Atl",NA,6.8,1.72,1.5,"x","2",12
"C","Yasmani Grandal",3500,"LAD@Ari 09:40PM ET",5.267,"LAD","Ari",5.98,8.8,8.18,6.1,"5","6",9
"2B","Chase Utley",3500,"LAD@Ari 09:40PM ET",2,"LAD","Ari",6.14,6.9,5.8,4.7,"8","8",0
"2B","Brandon Drury",3500,"LAD@Ari 09:40PM ET",5.643,"Ari","LAD",6.88,6.7,6.52,6.6,"6","6",16
"OF/SS","Chris Owings",3500,"LAD@Ari 09:40PM ET",7.786,"Ari","LAD",6.53,7.8,7.7,6.9,"2","2",13
"OF","Franklin Gutierrez",3500,"LAD@Ari 09:40PM ET",3.143,"LAD","Ari",NA,0,NA,0,"x","x",NA
"1B/3B","Conor Gillaspie",3500,"SF@Col 08:40PM ET",1.9,"SF","Col",NA,0,1.7,1,"x","x",NA
"OF","Stephen Cardullo",3500,"SF@Col 08:40PM ET",2,"Col","SF",6.31,0,1.77,0,"x","x",NA
"OF","Raimel Tapia",3500,"SF@Col 08:40PM ET",0,"Col","SF",NA,0,NA,0,"x","x",NA
"C","JT Realmuto",3500,"Mia@SD 10:10PM ET",8.615,"Mia","SD",6.54,6.5,6.34,6.1,"7","7",3
"2B","Yangervis Solarte",3500,"Mia@SD 10:10PM ET",6.188,"SD","Mia",7.09,6,7.62,6.4,"3","4",12
"1B","Kennys Vargas",3400,"Det@Min 08:10PM ET",0,"Min","Det",NA,0,NA,0,"x","x",NA
"OF","Robbie Grossman",3400,"Det@Min 08:10PM ET",8.25,"Min","Det",5.93,5.9,6.41,4.5,"5","5",11
"1B/OF","Hyun Soo Kim",3400,"Bos@Bal 07:05PM ET",3,"Bal","Bos",NA,NA,1.77,1.3,NA,NA,NA
"C","Wilson Ramos",3400,"Hou@TB 07:10PM ET",0,"TB","Hou",NA,0,NA,0,"x","x",NA
"OF","Kevin Kiermaier",3400,"Hou@TB 07:10PM ET",7.875,"TB","Hou",6.5,7.7,8.02,7.1,"2","2",3
"3B","Trevor Plouffe",3400,"Sea@Oak 10:05PM ET",5.2,"Oak","Sea",5.47,5.8,6.2,5.2,"6","8",14
"OF","Mitch Haniger",3400,"Sea@Oak 10:05PM ET",12,"Sea","Oak",7.39,7.8,7.1,6.3,"2","2",10
"C","Russell Martin",3400,"Tor@LAA 10:07PM ET",4.417,"Tor","LAA",5.27,6.3,6.35,6,"6","6",13
"1B/3B","Luis Valbuena",3400,"Tor@LAA 10:07PM ET",0,"LAA","Tor",NA,0,NA,0,"x","x",NA
"2B","Kolten Wong",3400,"StL@Mil 08:10PM ET",3.769,"StL","Mil",5.5,7.7,6.2,5.8,"8","8",14
"2B/OF","Nick Franklin",3400,"StL@Mil 08:10PM ET",3.75,"Mil","StL",NA,0,1.64,0.7,"x","x",NA
"1B","Lucas Duda",3400,"Was@NYM 07:10PM ET",7.692,"NYM","Was",NA,NA,NA,NA,"6","x",NA
"2B","Neil Walker",3400,"Was@NYM 07:10PM ET",5.143,"NYM","Was",6.48,6.5,6.52,6.9,"4","4",0
"OF","Jay Bruce",3400,"Was@NYM 07:10PM ET",11.5,"NYM","Was",7.18,7,6.94,7.4,"3","3",5
"3B","Mike Moustakas",3400,"KC@Tex 08:05PM ET",8.714,"KC","Tex",NA,NA,NA,NA,"2","x",NA
"OF","Paulo Orlando",3400,"KC@Tex 08:05PM ET",3.231,"KC","Tex",NA,NA,NA,NA,"7","x",NA
