"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","A.J. Griffin",7600,"TEX@BOS 07:10PM ET",14.593,"TEX"
"SP","CC Sabathia",7600,"KC@NYY 07:05PM ET",11.956,"NYY"
"SP","Jimmy Nelson",7600,"TOR@MIL 07:40PM ET",14.394,"MIL"
"SP","Aaron Sanchez",7600,"TOR@MIL 07:40PM ET",10.71,"TOR"
"SP","Mike Leake",7600,"STL@LAD 10:10PM ET",19.275,"STL"
"SP","Tyson Ross",7500,"TEX@BOS 07:10PM ET",0,"TEX"
"SP","Edinson Volquez",7500,"MIA@OAK 10:05PM ET",10.863,"MIA"
"SP","Jhoulys Chacin",7500,"SD@NYM 07:10PM ET",11.427,"SD"
"SP","Trevor Bauer",7500,"CLE@CIN 07:10PM ET",14.688,"CLE"
"SP","Cody Reed",7500,"CLE@CIN 07:10PM ET",4.529,"CIN"
"SP","Kyle Freeland",7500,"COL@PHI 07:05PM ET",13.228,"COL"
"SP","Mike Foltynewicz",7500,"PIT@ATL 07:35PM ET",12.244,"ATL"
"SP","Ricky Nolasco",7400,"LAA@TB 07:10PM ET",14.294,"LAA"
"SP","Sonny Gray",7400,"MIA@OAK 10:05PM ET",13.05,"OAK"
"SP","Lucas Giolito",7400,"CWS@ARI 09:40PM ET",0,"CWS"
"SP","Tyler Glasnow",7400,"PIT@ATL 07:35PM ET",7.731,"PIT"
"SP","J.C. Ramirez",7300,"LAA@TB 07:10PM ET",11.946,"LAA"
"SP","Wade Miley",7200,"MIN@BAL 07:05PM ET",15.656,"BAL"
"SP","Steven Wright",7200,"TEX@BOS 07:10PM ET",2.36,"BOS"
"SP","Wei-Yin Chen",7200,"MIA@OAK 10:05PM ET",12.59,"MIA"
"SP","Junior Guerra",7200,"TOR@MIL 07:40PM ET",9.55,"MIL"
"SP","Josh Tomlin",7200,"CLE@CIN 07:10PM ET",8.328,"CLE"
"SP","Lance Lynn",7200,"STL@LAD 10:10PM ET",17.05,"STL"
"SP","Jameson Taillon",7200,"PIT@ATL 07:35PM ET",15.35,"PIT"
"SP","Blake Snell",7100,"LAA@TB 07:10PM ET",9.713,"TB"
"SP","Jeremy Hellickson",7100,"COL@PHI 07:05PM ET",11.261,"PHI"
"SP","Adam Wainwright",7100,"STL@LAD 10:10PM ET",10.77,"STL"
"SP","Yovani Gallardo",7100,"SEA@WAS 07:05PM ET",9.111,"SEA"
"SP","Matt Cain",7000,"SF@CHC 07:05PM ET",9.872,"SF"
"SP","Luis Perdomo",7000,"SD@NYM 07:10PM ET",10.286,"SD"
"SP","Daniel Norris",7000,"DET@HOU 08:10PM ET",11.394,"DET"
"SP","Mike Fiers",7000,"DET@HOU 08:10PM ET",9.611,"HOU"
"SP","Patrick Corbin",7000,"CWS@ARI 09:40PM ET",11.71,"ARI"
"SP","Archie Bradley",7000,"CWS@ARI 09:40PM ET",6.631,"ARI"
"SP","A.J. Cole",7000,"SEA@WAS 07:05PM ET",13.5,"WAS"
"SP","Robert Stephenson",6900,"CLE@CIN 07:10PM ET",4.183,"CIN"
"SP","Matthew Boyd",6900,"DET@HOU 08:10PM ET",8.483,"DET"
"SP","Jerad Eickhoff",6900,"COL@PHI 07:05PM ET",12.428,"PHI"
"SP","Tyler Anderson",6900,"COL@PHI 07:05PM ET",12.444,"COL"
"SP","Antonio Senzatela",6900,"COL@PHI 07:05PM ET",12.75,"COL"
"SP","Matt Wisler",6900,"PIT@ATL 07:35PM ET",-1.988,"ATL"
"SP","Jordan Montgomery",6800,"KC@NYY 07:05PM ET",13.557,"NYY"
"SP","Daniel Mengden",6800,"MIA@OAK 10:05PM ET",0,"OAK"
"SP","Marcos Molina",6700,"SD@NYM 07:10PM ET",0,"NYM"
"SP","Raisel Iglesias",6700,"CLE@CIN 07:10PM ET",5.192,"CIN"
"SP","Hyun-Jin Ryu",6700,"STL@LAD 10:10PM ET",12.343,"LAD"
"SP","R.A. Dickey",6700,"PIT@ATL 07:35PM ET",10.525,"ATL"
"SP","Ariel Miranda",6700,"SEA@WAS 07:05PM ET",13.155,"SEA"
"SP","Hector Santiago",6600,"MIN@BAL 07:05PM ET",12.056,"MIN"
"SP","Jason Hammel",6600,"KC@NYY 07:05PM ET",7.138,"KC"
"SP","Clayton Richard",6600,"SD@NYM 07:10PM ET",13.27,"SD"
"SP","German Marquez",6600,"COL@PHI 07:05PM ET",14.21,"COL"
"SP","Chad Bettis",6600,"COL@PHI 07:05PM ET",0,"COL"
"SP","James Shields",6600,"CWS@ARI 09:40PM ET",18.7,"CWS"
"SP","Jaime Garcia",6600,"PIT@ATL 07:35PM ET",12.063,"ATL"
"SP","Adam Conley",6500,"MIA@OAK 10:05PM ET",6.043,"MIA"
"SP","Josh Hader",6500,"TOR@MIL 07:40PM ET",0,"MIL"
"SP","Matt Harvey",6500,"SD@NYM 07:10PM ET",8.289,"NYM"
"SP","Anibal Sanchez",6500,"DET@HOU 08:10PM ET",2.132,"DET"
"SP","Ben Lively",6500,"COL@PHI 07:05PM ET",0,"PHI"
"SP","Chase De Jong",6500,"SEA@WAS 07:05PM ET",2.025,"SEA"
"SP","Brett Anderson",6400,"SF@CHC 07:05PM ET",3.65,"CHC"
"SP","Kyle Zimmer",6400,"KC@NYY 07:05PM ET",0,"KC"
"SP","Alex Meyer",6400,"LAA@TB 07:10PM ET",12.5,"LAA"
"SP","Chase Anderson",6400,"TOR@MIL 07:40PM ET",12.189,"MIL"
"SP","Tyler Chatwood",6400,"COL@PHI 07:05PM ET",12.583,"COL"
"SP","Mark Appel",6400,"COL@PHI 07:05PM ET",0,"PHI"
"SP","Miguel Gonzalez",6400,"CWS@ARI 09:40PM ET",10.744,"CWS"
"SP","Jose Berrios",6300,"MIN@BAL 07:05PM ET",32.55,"MIN"
"SP","Jeff Hoffman",6300,"COL@PHI 07:05PM ET",18.517,"COL"
"SP","Anthony Banda",6300,"CWS@ARI 09:40PM ET",0,"ARI"
"SP","Martin Perez",6200,"TEX@BOS 07:10PM ET",11.639,"TEX"
"SP","Kendall Graveman",6200,"MIA@OAK 10:05PM ET",12.569,"OAK"
"SP","Ubaldo Jimenez",6100,"MIN@BAL 07:05PM ET",5.733,"BAL"
"SP","Jesse Hahn",6100,"MIA@OAK 10:05PM ET",15.306,"OAK"
"SP","Taylor Jungmann",6100,"TOR@MIL 07:40PM ET",-0.9,"MIL"
"SP","Sal Romano",6100,"CLE@CIN 07:10PM ET",1.95,"CIN"
"SP","Tim Adleman",6100,"CLE@CIN 07:10PM ET",9.6,"CIN"
"SP","Clay Buchholz",6100,"COL@PHI 07:05PM ET",-2.45,"PHI"
"SP","Reynaldo Lopez",6100,"CWS@ARI 09:40PM ET",0,"CWS"
"SP","Ty Blach",6000,"SF@CHC 07:05PM ET",4.75,"SF"
"SP","Adalberto Mejia",6000,"MIN@BAL 07:05PM ET",8.138,"MIN"
"SP","Jorge Lopez",6000,"TOR@MIL 07:40PM ET",0,"MIL"
"SP","Shelby Miller",6000,"CWS@ARI 09:40PM ET",14.575,"ARI"
"SP","Luke Weaver",6000,"STL@LAD 10:10PM ET",0,"STL"
"SP","Aaron Blair",6000,"PIT@ATL 07:35PM ET",0,"ATL"
"SP","Chris Heston",6000,"SEA@WAS 07:05PM ET",-9.075,"SEA"
"SP","Kevin Gausman",5900,"MIN@BAL 07:05PM ET",6.25,"BAL"
"SP","Brian Johnson",5900,"TEX@BOS 07:10PM ET",13.25,"BOS"
"SP","Chad Green",5900,"KC@NYY 07:05PM ET",10,"NYY"
"SP","Seth Lugo",5900,"SD@NYM 07:10PM ET",0,"NYM"
"SP","Scott Feldman",5900,"CLE@CIN 07:10PM ET",14.335,"CIN"
"SP","Bartolo Colon",5900,"PIT@ATL 07:35PM ET",7.867,"ATL"
"SP","Joe Ross",5900,"SEA@WAS 07:05PM ET",6.713,"WAS"
"SP","Phil Hughes",5800,"MIN@BAL 07:05PM ET",8.728,"MIN"
"SP","Robert Gsellman",5800,"SD@NYM 07:10PM ET",4.945,"NYM"
"SP","Tyler Duffey",5700,"MIN@BAL 07:05PM ET",4.98,"MIN"
"SP","Jake Junis",5700,"KC@NYY 07:05PM ET",6.4,"KC"
"SP","Mat Latos",5700,"TOR@MIL 07:40PM ET",4.983,"TOR"
"SP","Brad Peacock",5700,"DET@HOU 08:10PM ET",7.531,"HOU"
"SP","Eddie Butler",5600,"SF@CHC 07:05PM ET",14.225,"CHC"
"SP","Tommy Milone",5600,"SD@NYM 07:10PM ET",4.672,"NYM"
"SP","Mike Clevinger",5600,"CLE@CIN 07:10PM ET",17.2,"CLE"
"SP","Jordan Zimmermann",5600,"DET@HOU 08:10PM ET",8.263,"DET"
"SP","Jake Thompson",5600,"COL@PHI 07:05PM ET",0.417,"PHI"
"SP","Nick Kingham",5600,"PIT@ATL 07:35PM ET",0,"PIT"
"SP","Roenis Elias",5500,"TEX@BOS 07:10PM ET",0,"BOS"
"SP","Mike Minor",5500,"KC@NYY 07:05PM ET",4.558,"KC"
"OF","Mike Trout",5500,"LAA@TB 07:10PM ET",12.14,"LAA"
"SP","Jose Urena",5500,"MIA@OAK 10:05PM ET",8.05,"MIA"
"SP","Tom Koehler",5500,"MIA@OAK 10:05PM ET",6.581,"MIA"
"SP","Adam Morgan",5500,"COL@PHI 07:05PM ET",3.85,"PHI"
"3B","Jake Lamb",5500,"CWS@ARI 09:40PM ET",10.429,"ARI"
"SP","Chad Kuhl",5500,"PIT@ATL 07:35PM ET",6.84,"PIT"
"SP","Dan Winkler",5500,"PIT@ATL 07:35PM ET",0,"ATL"
"SP","Rob Whalen",5500,"SEA@WAS 07:05PM ET",0,"SEA"
"SP","Andrew Cashner",5400,"TEX@BOS 07:10PM ET",11.021,"TEX"
"SP","Wily Peralta",5400,"TOR@MIL 07:40PM ET",10.678,"MIL"
"1B","Paul Goldschmidt",5400,"CWS@ARI 09:40PM ET",11.5,"ARI"
"SP","Wade LeBlanc",5400,"PIT@ATL 07:35PM ET",5.453,"PIT"
"OF","Bryce Harper",5400,"SEA@WAS 07:05PM ET",12.125,"WAS"
"SP","Austin Voth",5400,"SEA@WAS 07:05PM ET",0,"WAS"
"RP","Mike Montgomery",5300,"SF@CHC 07:05PM ET",4.203,"CHC"
"SP","Tyler Wagner",5300,"TEX@BOS 07:10PM ET",0,"TEX"
"SP","Chih-Wei Hu",5300,"LAA@TB 07:10PM ET",2.275,"TB"
"SP","Mike Bolsinger",5300,"TOR@MIL 07:40PM ET",6.217,"TOR"
"OF","Charlie Blackmon",5300,"COL@PHI 07:05PM ET",10.37,"COL"
"SP","Nick Pivetta",5300,"COL@PHI 07:05PM ET",10.475,"PHI"
"SP","Braden Shipley",5300,"CWS@ARI 09:40PM ET",0.4,"ARI"
"SP","Jacob Turner",5300,"SEA@WAS 07:05PM ET",6.169,"WAS"
"SP","Kyle Gibson",5200,"MIN@BAL 07:05PM ET",2.5,"MIN"
"SP","Kyle Kendrick",5200,"TEX@BOS 07:10PM ET",-5.925,"BOS"
"SP","Eric Skoglund",5200,"KC@NYY 07:05PM ET",0,"KC"
"SP","Daniel Wright",5200,"LAA@TB 07:10PM ET",3.663,"LAA"
"SP","Jered Weaver",5200,"SD@NYM 07:10PM ET",3.45,"SD"
"SP","Rafael Montero",5200,"SD@NYM 07:10PM ET",1.142,"NYM"
"SP","Bronson Arroyo",5200,"CLE@CIN 07:10PM ET",7.222,"CIN"
"3B","Kris Bryant",5100,"SF@CHC 07:05PM ET",10.048,"CHC"
"RP","Chris Stratton",5100,"SF@CHC 07:05PM ET",-0.05,"SF"
"SP","Sean Reid-Foley",5100,"TOR@MIL 07:40PM ET",0,"TOR"
"SP","Lisalverto Bonilla",5100,"CLE@CIN 07:10PM ET",9.85,"CIN"
"3B","Nolan Arenado",5100,"COL@PHI 07:05PM ET",9.457,"COL"
"SP","Albert Suarez",5000,"SF@CHC 07:05PM ET",0,"SF"
"OF","Mookie Betts",5000,"TEX@BOS 07:10PM ET",9.725,"BOS"
"SP","Chris Young",5000,"KC@NYY 07:05PM ET",2.065,"KC"
"RP","Giovanny Gallegos",5000,"KC@NYY 07:05PM ET",2.5,"NYY"
"SP","Rookie Davis",5000,"CLE@CIN 07:10PM ET",3.79,"CIN"
"OF","J.D. Martinez",5000,"DET@HOU 08:10PM ET",13.9,"DET"
"SP","John Gant",5000,"STL@LAD 10:10PM ET",0,"STL"
"RP","Trevor Williams",5000,"PIT@ATL 07:35PM ET",4.467,"PIT"
"OF","Aaron Judge",4900,"KC@NYY 07:05PM ET",11.55,"NYY"
"RP","Bryan Mitchell",4900,"KC@NYY 07:05PM ET",1.922,"NYY"
"SP","Abel De los Santos",4900,"LAA@TB 07:10PM ET",0,"LAA"
"SP","Jeff Locke",4900,"MIA@OAK 10:05PM ET",0,"MIA"
"SP","Zach Lee",4900,"SD@NYM 07:10PM ET",4.8,"SD"
"OF","Michael Brantley",4900,"CLE@CIN 07:10PM ET",8.139,"CLE"
"2B","Jose Altuve",4900,"DET@HOU 08:10PM ET",9.386,"HOU"
"RP","Joe Jimenez",4900,"DET@HOU 08:10PM ET",0.71,"DET"
"OF","A.J. Pollock",4900,"CWS@ARI 09:40PM ET",9.135,"ARI"
"SP","Christian Bergman",4900,"SEA@WAS 07:05PM ET",15.667,"SEA"
"1B","Anthony Rizzo",4800,"SF@CHC 07:05PM ET",8.326,"CHC"
"SP","Alec Asher",4800,"MIN@BAL 07:05PM ET",7.175,"BAL"
"SP","Adam Wilk",4800,"MIN@BAL 07:05PM ET",2.267,"MIN"
"OF","Nomar Mazara",4800,"TEX@BOS 07:10PM ET",8.293,"TEX"
"SP","Nick Martinez",4800,"TEX@BOS 07:10PM ET",10.083,"TEX"
"SP","Yusmeiro Petit",4800,"LAA@TB 07:10PM ET",5.822,"LAA"
"SP","Bud Norris",4800,"LAA@TB 07:10PM ET",4.102,"LAA"
"1B","Eric Thames",4800,"TOR@MIL 07:40PM ET",10.897,"MIL"
"OF","Ryan Braun",4800,"TOR@MIL 07:40PM ET",9.103,"MIL"
"3B","Josh Donaldson",4800,"TOR@MIL 07:40PM ET",8.333,"TOR"
"OF","Michael Conforto",4800,"SD@NYM 07:10PM ET",9.821,"NYM"
"SP","Amir Garrett",4800,"CLE@CIN 07:10PM ET",12.8,"CIN"
"SP","Asher Wojciechowski",4800,"CLE@CIN 07:10PM ET",17.65,"CIN"
"1B","Jose Abreu",4800,"CWS@ARI 09:40PM ET",8.095,"CWS"
"SP","Mike Pelfrey",4800,"CWS@ARI 09:40PM ET",6.225,"CWS"
"2B","Daniel Murphy",4800,"SEA@WAS 07:05PM ET",9.714,"WAS"
"SP","Dillon Overton",4800,"SEA@WAS 07:05PM ET",1.939,"SEA"
"RP","Ryan Weber",4800,"SEA@WAS 07:05PM ET",4.45,"SEA"
"OF","Mark Trumbo",4700,"MIN@BAL 07:05PM ET",7.674,"BAL"
"3B","Manny Machado",4700,"MIN@BAL 07:05PM ET",8.214,"BAL"
"SS","Xander Bogaerts",4700,"TEX@BOS 07:10PM ET",8.179,"BOS"
"C","Gary Sanchez",4700,"KC@NYY 07:05PM ET",8,"NYY"
"RP","Luis Cessa",4700,"KC@NYY 07:05PM ET",2.5,"NYY"
"OF","Corey Dickerson",4700,"LAA@TB 07:10PM ET",9.864,"TB"
"RP","David Phelps",4700,"MIA@OAK 10:05PM ET",3.505,"MIA"
"RP","Chris Smith",4700,"TOR@MIL 07:40PM ET",0,"TOR"
"SS","Carlos Correa",4700,"DET@HOU 08:10PM ET",8.268,"HOU"
"SP","Zach Eflin",4700,"COL@PHI 07:05PM ET",8.833,"PHI"
"SS","Trevor Story",4700,"COL@PHI 07:05PM ET",6.441,"COL"
"OF","Avisail Garcia",4700,"CWS@ARI 09:40PM ET",9.429,"CWS"
"OF","David Peralta",4700,"CWS@ARI 09:40PM ET",7.711,"ARI"
"SS","Corey Seager",4700,"STL@LAD 10:10PM ET",8.756,"LAD"
"1B","Freddie Freeman",4700,"PIT@ATL 07:35PM ET",12.514,"ATL"
"SP","Max Fried",4700,"PIT@ATL 07:35PM ET",0,"ATL"
"SS","Trea Turner",4700,"SEA@WAS 07:05PM ET",8.939,"WAS"
"3B","Miguel Sano",4600,"MIN@BAL 07:05PM ET",10.85,"MIN"
"SP","Chi Chi Gonzalez",4600,"TEX@BOS 07:10PM ET",0,"TEX"
"OF","Brett Gardner",4600,"KC@NYY 07:05PM ET",9.641,"NYY"
"RP","Matt Strahm",4600,"KC@NYY 07:05PM ET",2.736,"KC"
"SP","Justin Nicolino",4600,"MIA@OAK 10:05PM ET",7.25,"MIA"
"SP","Joe Biagini",4600,"TOR@MIL 07:40PM ET",5.097,"TOR"
"1B","Justin Smoak",4600,"TOR@MIL 07:40PM ET",7.705,"TOR"
"OF","Jose Bautista",4600,"TOR@MIL 07:40PM ET",7.778,"TOR"
"1B/OF","Jay Bruce",4600,"SD@NYM 07:10PM ET",9,"NYM"
"SS","Francisco Lindor",4600,"CLE@CIN 07:10PM ET",8.814,"CLE"
"2B","DJ LeMahieu",4600,"COL@PHI 07:05PM ET",7,"COL"
"SP","Scott Kazmir",4600,"STL@LAD 10:10PM ET",0,"LAD"
"OF","Matt Kemp",4600,"PIT@ATL 07:35PM ET",10.25,"ATL"
"1B","Ryan Zimmerman",4600,"SEA@WAS 07:05PM ET",10.69,"WAS"
"1B","Chris Davis",4500,"MIN@BAL 07:05PM ET",7.643,"BAL"
"SP","Mike Wright",4500,"MIN@BAL 07:05PM ET",0,"BAL"
"SP","Nick Tepesch",4500,"MIN@BAL 07:05PM ET",1.55,"MIN"
"RP","Adam Warren",4500,"KC@NYY 07:05PM ET",5.16,"NYY"
"2B","Devon Travis",4500,"TOR@MIL 07:40PM ET",6.205,"TOR"
"SS","Zack Cozart",4500,"CLE@CIN 07:10PM ET",9.205,"CIN"
"1B","Joey Votto",4500,"CLE@CIN 07:10PM ET",10.386,"CIN"
"RP","Barrett Astin",4500,"CLE@CIN 07:10PM ET",-0.133,"CIN"
"RP","Ariel Hernandez",4500,"CLE@CIN 07:10PM ET",16,"CIN"
"RP","Michael Lorenzen",4500,"CLE@CIN 07:10PM ET",3.245,"CIN"
"RP","Wandy Peralta",4500,"CLE@CIN 07:10PM ET",4.2,"CIN"
"RP","Tony Cingrani",4500,"CLE@CIN 07:10PM ET",3.1,"CIN"
"RP","Drew Storen",4500,"CLE@CIN 07:10PM ET",2.639,"CIN"
"RP","Blake Wood",4500,"CLE@CIN 07:10PM ET",2.395,"CIN"
"RP","Austin Brice",4500,"CLE@CIN 07:10PM ET",4.617,"CIN"
"RP","Nefi Ogando",4500,"CLE@CIN 07:10PM ET",0,"CIN"
"RP","Chad Bell",4500,"DET@HOU 08:10PM ET",6.263,"DET"
"RP","Warwick Saupold",4500,"DET@HOU 08:10PM ET",5.075,"DET"
"RP","Justin Wilson",4500,"DET@HOU 08:10PM ET",4.837,"DET"
"SP","Shane Greene",4500,"DET@HOU 08:10PM ET",3.64,"DET"
"RP","Blaine Hardy",4500,"DET@HOU 08:10PM ET",2.347,"DET"
"RP","William Cuevas",4500,"DET@HOU 08:10PM ET",-7.65,"DET"
"RP","Francisco Rodriguez",4500,"DET@HOU 08:10PM ET",1.742,"DET"
"RP","Alex Wilson",4500,"DET@HOU 08:10PM ET",2.655,"DET"
"RP","Bruce Rondon",4500,"DET@HOU 08:10PM ET",-3.733,"DET"
"RP","Kyle Ryan",4500,"DET@HOU 08:10PM ET",-0.606,"DET"
"1B","Mark Reynolds",4500,"COL@PHI 07:05PM ET",9.511,"COL"
"OF/SS","Chris Owings",4500,"CWS@ARI 09:40PM ET",8.25,"ARI"
"RP","Sam Freeman",4500,"PIT@ATL 07:35PM ET",5.6,"ATL"
"RP","Chaz Roe",4500,"PIT@ATL 07:35PM ET",-0.367,"ATL"
"RP","Arodys Vizcaino",4500,"PIT@ATL 07:35PM ET",3.563,"ATL"
"RP","Ian Krol",4500,"PIT@ATL 07:35PM ET",1.568,"ATL"
"RP","Luke Jackson",4500,"PIT@ATL 07:35PM ET",1.65,"ATL"
"RP","Jose Ramirez",4500,"PIT@ATL 07:35PM ET",3.705,"ATL"
"RP","Mauricio Cabrera",4500,"PIT@ATL 07:35PM ET",0,"ATL"
