"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Amed Rosario","SS","NYM","@ NYY",4.2,"Cessa, R 4.83","R",0.256,0.312,0.205,0,0,0,7,3300,18.2,5.8,4.83,4.83,"%",43,1.5,8,2.4
"J.T. Realmuto","C","MIA","vs SF",4.7,"Blach, L 4.15","R",0.294,0.358,0.173,0,0,0,5,3300,22.2,7.5,7.07,7.07,"%",50,2.1,3,0.9
"Abraham Almonte","OF","CLE","@ BOS",4.93,"Fister, R 5.89","B",0.232,0.307,0.152,0,0,0,8,3300,17.6,4.9,4.8,4.8,"%",35,1.5,4,1.2
"Jason Kipnis","2B","CLE","@ BOS",4.93,"Fister, R 5.89","L",0.225,0.29,0.161,0,0,0,2,3300,24.2,6.6,8.75,8.75,"%",41,2.7,5,1.5
"Christian Vazquez","C","BOS","vs CLE",5.07,"Bauer, R 4.79","R",0.28,0.309,0.102,0,0,0,8,3300,19.5,5.6,4.91,4.91,"%",35,1.5,2,0.6
"Brandon Crawford","SS","SF","@ MIA",3.8,"Conley, L 5.43","L",0.228,0.279,0.136,0,0,0,6,3200,17.7,6.3,5.41,5.41,"%",51,1.7,2,0.6
"Jackie Bradley Jr.","OF","BOS","vs CLE",5.07,"Bauer, R 4.79","L",0.255,0.331,0.166,0,0,0,9,3200,17.1,7.2,3.51,3.51,"%",53,1.1,0,NA
"Evan Longoria","3B","TB","@ TOR",4.96,"Tepesch, R 9.00","R",0.266,0.33,0.177,0,0,0,3,3100,23.9,7.6,8.95,8.95,"%",51,2.9,3,1
"Brad Miller","2B","TB","@ TOR",4.96,"Tepesch, R 9.00","L",0.198,0.309,0.129,0,0,0,6,3100,18.9,5.9,7.19,7.19,"%",50,2.3,2,0.6
"Asdrubal Cabrera","2B/SS","NYM","@ NYY",4.2,"Cessa, R 4.83","B",0.261,0.324,0.138,0,0,0,2,3100,21.5,6.8,7.58,7.58,"%",49,2.4,5,1.6
"Gorkys Hernandez","OF","SF","@ MIA",3.8,"Conley, L 5.43","R",0.261,0.3,0.067,0,0,0,2,3100,16.4,4.3,6.61,6.61,"%",43,2.1,0,NA
"Robert Refsnyder","1B/2B","TOR","vs TB",5.04,"Odorizzi, R 4.38","R",0.153,0.22,0.068,0,0,0,9,3000,10.2,2.5,3.13,3.13,"%",30,1,3,1
"Ronald Torreyes","2B/SS","NYY","vs NYM",5.8,"Montero, R 5.92","R",0.284,0.291,0.082,0,0,0,8,3000,16.2,4.9,5.23,5.23,"%",44,1.7,3,1
"Dominic Smith","1B","NYM","@ NYY",4.2,"Cessa, R 4.83","L",0.2,0.18,0,0,0,0,6,3000,7.9,2,5.08,5.08,"%",65,1.7,3,1
"Nick Hundley","C","SF","@ MIA",3.8,"Conley, L 5.43","R",0.27,0.315,0.184,0,0,0,5,3000,17.9,4.8,5.85,5.85,"%",38,2,8,2.7
"Kelby Tomlinson","3B/SS","SF","@ MIA",3.8,"Conley, L 5.43","R",0.25,0.284,0.048,0,0,0,8,3000,11.7,2.9,3.42,3.42,"%",28,1.1,7,2.3
"Peter Bourjos","OF","TB","@ TOR",4.96,"Tepesch, R 9.00","R",0.234,0.294,0.18,0,0,0,8,2900,14.4,3.4,4.38,4.38,"%",26,1.5,2,0.7
"Tyler Wade","2B","NYY","vs NYM",5.8,"Montero, R 5.92","L",0.128,0.199,0.085,0,0,0,9,2900,9.2,3.1,3.46,3.46,"%",53,1.2,0,NA
"Tyler Moore","1B","MIA","vs SF",4.7,"Blach, L 4.15","R",0.234,0.297,0.204,0,0,0,6,2900,18.2,3.4,5.36,5.36,"%",5,1.8,9,3.1
"Brock Holt","2B/OF","BOS","vs CLE",5.07,"Bauer, R 4.79","L",0.217,0.268,0.029,0,0,0,7,2900,11.5,3.9,4.92,4.92,"%",58,1.7,0,NA
"Kevin Pillar","OF","TOR","vs TB",5.04,"Odorizzi, R 4.38","R",0.242,0.3,0.149,0,0,0,7,2800,18.6,6.7,5.18,5.18,"%",50,1.9,3,1.1
"Rene Rivera","C","NYM","@ NYY",4.2,"Cessa, R 4.83","R",0.234,0.292,0.15,0,0,0,8,2800,16.4,5.2,3.64,3.64,"%",38,1.3,0,NA
"Miguel Rojas","SS","MIA","vs SF",4.7,"Blach, L 4.15","R",0.3,0.322,0.05,0,0,0,8,2600,14.5,5.1,3.77,3.77,"%",48,1.5,8,3.1
"Ryan Goins","2B/SS","TOR","vs TB",5.04,"Odorizzi, R 4.38","L",0.221,0.27,0.121,0,0,0,6,2500,16.4,4.5,5.52,5.52,"%",39,2.2,0,NA
"Roberto Perez","C","CLE","@ BOS",4.93,"Fister, R 5.89","R",0.175,0.241,0.08,0,0,0,9,2500,13.5,4.2,2.92,2.92,"%",37,1.2,5,2
"Daniel Robertson","2B/SS","TB","@ TOR",4.96,"Tepesch, R 9.00","R",0.22,0.298,0.139,0,0,0,9,2400,12.9,4.9,2.87,2.87,"%",49,1.2,4,1.7
"Wilson Ramos","C","TB","@ TOR",4.96,"Tepesch, R 9.00","R",0.17,0.207,0.12,0,0,0,7,2300,16.4,3.9,4.3,4.3,"%",23,1.9,16,7
"Rafael Lopez","C","TOR","vs TB",5.04,"Odorizzi, R 4.38","",0.091,0.125,0,0,0,0,8,2000,6.8,1.4,3.36,3.36,"%",38,1.7,0,NA
"Jose Quintana","P","CHC","vs CIN",3.52,"Wojciechowski, R 4.23","L",4.42,0,0,5.8,9.6,1.24,NA,11600,44.3,16.4,20.11,20.11,"%",26,1.7,15.25,1.3
"Zack Greinke","P","ARI","vs HOU",4.14,"McHugh, R 5.32","R",3.12,0,0,6,9.9,1.03,NA,10800,41.4,21,18.58,18.58,"%",46,1.7,32.8,3
"Kevin Gausman","P","BAL","@ SEA",4.37,"Gallardo, R 5.38","R",5.21,0,0,5.3,8.5,1.63,NA,8500,40.5,11.9,13.76,13.76,"%",0,1.6,23.55,2.8
"Collin McHugh","P","HOU","@ ARI",5.37,"Greinke, R 3.12","R",5.32,0,0,5.5,9,1.36,NA,8300,28.7,12.2,10.74,10.74,"%",27,1.3,15.95,1.9
"Jerad Eickhoff","P","PHI","@ SD",4.2,"Wood, L 6.71","R",4.45,0,0,5.6,8.2,1.41,NA,8000,28.8,12.9,12.02,12.02,"%",35,1.5,14.45,1.8
"Michael Fulmer","P","DET","@ TEX",5.67,"Perez, L 5.11","R",3.59,0,0,6.7,6.4,1.11,NA,7900,29,16.5,9.17,9.17,"%",40,1.2,-0.75,NA
"Asher Wojciechowski","P","CIN","@ CHC",5.48,"Quintana, L 4.42","R",4.23,0,0,3.2,9.3,1.1,NA,6700,20.8,9.4,6.79,6.79,"%",26,1,-2.35,NA
"Martin Perez","P","TEX","vs DET",5.33,"Fulmer, R 3.59","L",5.11,0,0,5.7,5.8,1.55,NA,6500,26.3,9.4,8.12,8.12,"%",3,1.2,13.3,2
"Julio Teheran","P","ATL","@ COL",6.37,"Bettis, R","R",5.32,0,0,5.2,6.9,1.4,NA,6400,27.1,10.3,6.45,6.45,"%",0,1,27.55,4.3
"Chad Bettis","P","COL","vs ATL",5.63,"Teheran, R 5.32","R",NA,0,0,0,0,0,NA,6000,8.8,NA,8.75,8.75,"%",0,1.5,16.15,2.7
"Charlie Blackmon","OF","COL","vs ATL",6.37,"Teheran, R 5.32","L",0.335,0.423,0.28,0,0,0,1,5800,37.4,11.2,19.91,19.91,"%",61,3.4,10,1.7
"Jake Junis","P","KC","@ OAK",4.58,"Cotton, R 5.72","R",5.32,0,0,4.4,7.6,1.39,NA,5600,29.6,9.7,8.06,8.06,"%",0,1.4,13.9,2.5
"Yovani Gallardo","P","SEA","vs BAL",4.63,"Gausman, R 5.21","R",5.38,0,0,4.9,6.4,1.45,NA,5600,24,8.7,8.55,8.55,"%",11,1.5,-5,NA
"Jose Altuve","2B","HOU","@ ARI",4.14,"Greinke, R 3.12","R",0.363,0.428,0.212,0,0,0,2,5600,29,10.7,11.75,11.75,"%",60,2.1,3,0.5
"Freddie Freeman","1B/3B","ATL","@ COL",5.63,"Bettis, R","L",0.322,0.448,0.314,0,0,0,3,5600,34.9,11,17.12,17.12,"%",60,3.1,3,0.5
"Joey Votto","1B","CIN","@ CHC",3.52,"Quintana, L 4.42","L",0.313,0.445,0.286,0,0,0,3,5500,26,10.1,11.76,11.76,"%",65,2.1,11,2
"Jharel Cotton","P","OAK","vs KC",4.42,"Junis, R 5.32","R",5.72,0,0,5.4,7.7,1.47,NA,5500,26.1,10.7,9.54,9.54,"%",22,1.7,-1.1,NA
"Nelson Cruz","OF","SEA","vs BAL",4.37,"Gausman, R 5.21","R",0.284,0.383,0.249,0,0,0,4,5400,28.4,8.7,12.74,12.74,"%",55,2.4,14,2.6
"Paul Goldschmidt","1B","ARI","vs HOU",5.37,"McHugh, R 5.32","R",0.317,0.437,0.278,0,0,0,4,5400,31.6,10.9,14.25,14.25,"%",60,2.6,9,1.7
"Travis Wood","P","SD","vs PHI",3.8,"Eickhoff, R 4.45","L",6.71,0,0,1.8,7.5,1.7,NA,5300,20.1,2.7,8.87,8.87,"%",0,1.7,8.45,1.6
"George Springer","OF","HOU","@ ARI",4.14,"Greinke, R 3.12","R",0.3,0.397,0.261,0,0,0,1,5200,29.9,10.1,11.02,11.02,"%",53,2.1,3,0.6
"Kris Bryant","3B","CHC","vs CIN",5.48,"Wojciechowski, R 4.23","R",0.296,0.406,0.238,0,0,0,3,4900,30.8,9.4,13.68,13.68,"%",54,2.8,25,5.1
"J.D. Martinez","OF","ARI","vs HOU",5.37,"McHugh, R 5.32","R",0.288,0.42,0.341,0,0,0,5,4900,31.2,9.9,11.55,11.55,"%",50,2.4,7,1.4
"Joey Gallo","1B/3B","TEX","vs DET",5.67,"Fulmer, R 3.59","L",0.206,0.366,0.347,0,0,0,5,4800,29.6,8,12.13,12.13,"%",45,2.5,16,3.3
"Elvis Andrus","SS","TEX","vs DET",5.67,"Fulmer, R 3.59","R",0.295,0.349,0.182,0,0,0,2,4800,30.8,9.1,14.44,14.44,"%",55,3,7,1.5
"Jake Lamb","3B","ARI","vs HOU",5.37,"McHugh, R 5.32","L",0.264,0.387,0.264,0,0,0,3,4800,28.5,9.3,11.55,11.55,"%",55,2.4,10,2.1
"Anthony Rizzo","1B","CHC","vs CIN",5.48,"Wojciechowski, R 4.23","L",0.257,0.383,0.24,0,0,0,4,4700,29.1,9.1,13.07,13.07,"%",56,2.8,28,6
"Adrian Beltre","3B","TEX","vs DET",5.67,"Fulmer, R 3.59","R",0.311,0.393,0.23,0,0,0,4,4700,28.7,8.9,14.44,14.44,"%",60,3.1,2,0.4
"Jean Segura","SS","SEA","vs BAL",4.37,"Gausman, R 5.21","R",0.318,0.356,0.122,0,0,0,1,4700,25.2,8.8,11.46,11.46,"%",61,2.4,7,1.5
"Marwin Gonzalez","OF/SS","HOU","@ ARI",4.14,"Greinke, R 3.12","B",0.314,0.406,0.252,0,0,0,6,4700,23.9,8.7,9.05,9.05,"%",57,1.9,8,1.7
"Zack Cozart","SS","CIN","@ CHC",3.52,"Quintana, L 4.42","R",0.319,0.42,0.267,0,0,0,2,4600,26.6,9.4,9.21,9.21,"%",54,2,4,0.9
"Mike Moustakas","3B","KC","@ OAK",4.42,"Cotton, R 5.72","L",0.28,0.364,0.273,0,0,0,5,4600,26.1,8.7,10.43,10.43,"%",55,2.3,5,1.1
"Alex Bregman","3B","HOU","@ ARI",4.14,"Greinke, R 3.12","R",0.273,0.358,0.192,0,0,0,5,4600,24.4,7.6,10.3,10.3,"%",54,2.2,2,0.4
"Khris Davis","OF","OAK","vs KC",4.58,"Junis, R 5.32","R",0.236,0.358,0.286,0,0,0,4,4500,28.8,8.8,11.95,11.95,"%",52,2.7,4,0.9
"Justin Upton","OF","DET","@ TEX",5.33,"Perez, L 5.11","R",0.281,0.382,0.246,0,0,0,3,4500,29.6,9.3,13.69,13.69,"%",57,3,18,4
"Odubel Herrera","OF","PHI","@ SD",3.8,"Wood, L 6.71","L",0.282,0.341,0.18,0,0,0,3,4500,23.9,7.4,9.42,9.42,"%",51,2.1,10,2.2
"Melky Cabrera","OF","KC","@ OAK",4.42,"Cotton, R 5.72","B",0.296,0.342,0.159,0,0,0,4,4400,25,8,10.53,10.53,"%",55,2.4,6,1.4
"Ian Kinsler","2B","DET","@ TEX",5.33,"Perez, L 5.11","R",0.247,0.321,0.149,0,0,0,1,4400,27.7,7.8,12.55,12.55,"%",52,2.9,0,NA
"Yulieski Gurriel","1B","HOU","@ ARI",4.14,"Greinke, R 3.12","R",0.292,0.342,0.191,0,0,0,4,4400,25.3,7.8,9.69,9.69,"%",50,2.2,3,0.7
"Eugenio Suarez","3B","CIN","@ CHC",3.52,"Quintana, L 4.42","R",0.263,0.369,0.212,0,0,0,5,4300,22.8,7.7,7.99,7.99,"%",52,1.9,10,2.3
"Scooter Gennett","2B/OF","CIN","@ CHC",3.52,"Quintana, L 4.42","L",0.29,0.372,0.242,0,0,0,6,4300,25.2,7.3,6.22,6.22,"%",35,1.4,21,4.9
"Gregor Blanco","OF","ARI","vs HOU",5.37,"McHugh, R 5.32","L",0.247,0.317,0.132,0,0,0,1,4300,23.8,5.4,9.41,9.41,"%",34,2.2,0,NA
"Mark Reynolds","1B","COL","vs ATL",6.37,"Teheran, R 5.32","R",0.275,0.372,0.221,0,0,0,4,4300,30.3,8.3,13.88,13.88,"%",50,3.2,2,0.5
"Gerardo Parra","OF","COL","vs ATL",6.37,"Teheran, R 5.32","L",0.357,0.393,0.184,0,0,0,3,4300,28.9,7.7,14.06,14.06,"%",52,3.3,7,1.6
"Adam Duvall","OF","CIN","@ CHC",3.52,"Quintana, L 4.42","R",0.26,0.351,0.266,0,0,0,4,4200,24.5,8.7,8.76,8.76,"%",55,2.1,4,1
"Adam Jones","OF","BAL","@ SEA",4.63,"Gallardo, R 5.38","R",0.273,0.331,0.188,0,0,0,4,4200,26.1,7.9,10.59,10.59,"%",51,2.5,10,2.4
"Manny Machado","3B","BAL","@ SEA",4.63,"Gallardo, R 5.38","R",0.259,0.336,0.21,0,0,0,2,4200,28.2,8.2,11,11,"%",48,2.6,23,5.5
"Cesar Hernandez","2B","PHI","@ SD",3.8,"Wood, L 6.71","B",0.295,0.351,0.134,0,0,0,1,4200,21.8,8.5,8.6,8.6,"%",61,2,9,2.1
"Billy Hamilton","OF","CIN","@ CHC",3.52,"Quintana, L 4.42","B",0.242,0.276,0.084,0,0,0,1,4100,23.4,8.6,8.21,8.21,"%",56,2,7,1.7
"Nick Castellanos","3B","DET","@ TEX",5.33,"Perez, L 5.11","R",0.251,0.327,0.194,0,0,0,4,4100,27.9,7.7,12.06,12.06,"%",49,2.9,0,NA
"Yangervis Solarte","2B","SD","vs PHI",4.2,"Eickhoff, R 4.45","B",0.274,0.346,0.161,0,0,0,4,4100,22,7.1,8.31,8.31,"%",52,2,3,0.7
"Kyle Schwarber","OF","CHC","vs CIN",5.48,"Wojciechowski, R 4.23","L",0.195,0.323,0.237,0,0,0,5,4000,24.5,6.6,9.71,9.71,"%",44,2.4,13,3.3
"A.J. Pollock","OF","ARI","vs HOU",5.37,"McHugh, R 5.32","R",0.277,0.339,0.179,0,0,0,2,4000,26.5,8.3,10.41,10.41,"%",52,2.6,2,0.5
"Derek Fisher","OF","HOU","@ ARI",4.14,"Greinke, R 3.12","L",0.247,0.36,0.208,0,0,0,7,4000,19.4,7.6,5.6,5.6,"%",55,1.4,3,0.8
"Josh Reddick","OF","HOU","@ ARI",4.14,"Greinke, R 3.12","L",0.295,0.341,0.171,0,0,0,3,4000,23.5,7.8,8.36,8.36,"%",52,2.1,5,1.3
"Pat Valaika","SS","COL","vs ATL",6.37,"Teheran, R 5.32","R",0.29,0.369,0.305,0,0,0,7,4000,22.3,4.3,8.8,8.8,"%",21,2.2,0,NA
"DJ LeMahieu","2B","COL","vs ATL",6.37,"Teheran, R 5.32","R",0.312,0.344,0.082,0,0,0,2,4000,26.7,7.6,13.15,13.15,"%",55,3.3,4,1
"Eric Hosmer","1B","KC","@ OAK",4.42,"Cotton, R 5.72","L",0.313,0.377,0.179,0,0,0,3,3900,24.7,8.4,9.74,9.74,"%",55,2.5,7,1.8
"Nomar Mazara","OF","TEX","vs DET",5.67,"Fulmer, R 3.59","L",0.249,0.329,0.172,0,0,0,3,3900,26.5,7.5,12.03,12.03,"%",52,3.1,11,2.8
"Trey Mancini","1B/OF","BAL","@ SEA",4.63,"Gallardo, R 5.38","R",0.294,0.368,0.226,0,0,0,5,3900,26,7.7,8.79,8.79,"%",44,2.3,16,4.1
"Kyle Seager","3B","SEA","vs BAL",4.37,"Gausman, R 5.21","L",0.255,0.334,0.189,0,0,0,5,3900,22.4,7.3,8.83,8.83,"%",53,2.3,0,NA
"Alex Avila","1B/C","CHC","vs CIN",5.48,"Wojciechowski, R 4.23","L",0.265,0.378,0.214,0,0,0,6,3800,21.1,6.4,7.56,7.56,"%",47,2,0,NA
"Chad Pinder","2B/SS","OAK","vs KC",4.58,"Junis, R 5.32","R",0.247,0.321,0.218,0,0,0,6,3800,23.8,6.2,8.5,8.5,"%",38,2.2,0,NA
"Whit Merrifield","2B","KC","@ OAK",4.42,"Cotton, R 5.72","R",0.293,0.346,0.185,0,0,0,1,3800,25.7,8.7,9.88,9.88,"%",55,2.6,10,2.6
"Delino DeShields","OF","TEX","vs DET",5.67,"Fulmer, R 3.59","R",0.275,0.305,0.095,0,0,0,1,3800,22.8,6.1,10.11,10.11,"%",48,2.7,6,1.6
"Mikie Mahtook","OF","DET","@ TEX",5.33,"Perez, L 5.11","R",0.295,0.354,0.18,0,0,0,2,3800,23.9,6.1,11.73,11.73,"%",50,3.1,11,2.9
"Jonathan Schoop","2B","BAL","@ SEA",4.63,"Gallardo, R 5.38","R",0.303,0.38,0.24,0,0,0,3,3800,25,8.8,10.45,10.45,"%",59,2.8,6,1.6
"Robinson Cano","2B","SEA","vs BAL",4.37,"Gausman, R 5.21","L",0.282,0.356,0.2,0,0,0,3,3800,26.1,8.5,9.81,9.81,"%",52,2.6,3,0.8
