"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Anthony Rizzo","1B","CHC","@ SD",4.59,"Lamet, R 1.80","L",0.234,0.368,0.234,0,0,0,4,5200,29.3,9.1,13.36,13.36,"%",56,2.6,0,NA
"Aaron Judge","OF","NYY","@ BAL",4.63,"Tillman, R 4.43","R",0.319,0.46,0.375,0,0,0,5,5100,31.5,11.3,11.38,11.38,"%",55,2.2,16,3.1
"Robinson Cano","2B","SEA","@ COL",4.97,"Anderson, L 5.40","L",0.291,0.367,0.224,0,0,0,3,5100,30.9,9,14.36,14.36,"%",54,2.8,19,3.7
"Nelson Cruz","OF","SEA","@ COL",4.97,"Anderson, L 5.40","R",0.279,0.377,0.246,0,0,0,4,5100,29.9,8.6,14.51,14.51,"%",55,2.8,4,0.8
"Jose Bautista","OF","TOR","vs CIN",5.9,"Wojciechowski, R 2.25","R",0.239,0.348,0.2,0,0,0,3,5000,30,8.2,14.94,14.94,"%",54,3,19,3.8
"Jose Altuve","2B","HOU","@ MIN",4.38,"Berrios, R 1.66","R",0.311,0.384,0.2,0,0,0,3,4900,28,9.4,11.54,11.54,"%",56,2.4,18,3.7
"Justin Nicolino","P","MIA","vs PHI",4.3,"Velasquez, R 5.55","L",5.4,0,0,5,7.2,1.8,NA,4900,24.2,7.6,8.29,8.29,"%",0,1.7,8.75,1.8
"Carlos Gonzalez","OF","COL","vs SEA",6.03,"Miranda, L 4.22","L",0.246,0.305,0.131,0,0,0,6,4900,22.7,6.3,11.6,11.6,"%",56,2.4,7,1.4
"Mark Reynolds","1B","COL","vs SEA",6.03,"Miranda, L 4.22","R",0.303,0.393,0.234,0,0,0,4,4900,31.1,9.2,15.03,15.03,"%",56,3.1,5,1
"Miguel Cabrera","1B","DET","@ KC",4.72,"Skoglund, L","R",0.284,0.372,0.157,0,0,0,3,4800,25.8,7.6,12.55,12.55,"%",57,2.6,2,0.4
"Mookie Betts","OF","BOS","@ CWS",4.2,"Quintana, L 4.82","R",0.274,0.363,0.205,0,0,0,1,4800,30.1,9.7,12.02,12.02,"%",53,2.5,19,4
"Xander Bogaerts","SS","BOS","@ CWS",4.2,"Quintana, L 4.82","R",0.326,0.369,0.124,0,0,0,3,4800,24.4,8.6,11.11,11.11,"%",61,2.3,23,4.8
"Corey Dickerson","OF","TB","@ TEX",4.96,"Martinez, R 4.69","L",0.345,0.424,0.271,0,0,0,1,4800,29.4,9.8,13.42,13.42,"%",59,2.8,10,2.1
"Justin Bour","1B","MIA","vs PHI",4.7,"Velasquez, R 5.55","L",0.276,0.381,0.265,0,0,0,5,4800,27.5,8.1,9.9,9.9,"%",46,2.1,14,2.9
"Jean Segura","SS","SEA","@ COL",4.97,"Anderson, L 5.40","R",0.335,0.371,0.129,0,0,0,1,4800,27.7,9.3,13.46,13.46,"%",62,2.8,17,3.5
"Carlos Correa","SS","HOU","@ MIN",4.38,"Berrios, R 1.66","R",0.305,0.386,0.207,0,0,0,4,4700,26.2,9,11.54,11.54,"%",59,2.5,7,1.5
"Brian Dozier","2B","MIN","vs HOU",4.62,"Fiers, R 5.40","R",0.251,0.347,0.174,0,0,0,1,4700,24.4,9,11.74,11.74,"%",65,2.5,0,NA
"Gary Sanchez","C","NYY","@ BAL",4.63,"Tillman, R 4.43","R",0.264,0.345,0.154,0,0,0,2,4700,25.9,7.4,11.52,11.52,"%",52,2.5,7,1.5
"Joey Votto","1B","CIN","@ TOR",4.1,"Happ, L 4.50","L",0.282,0.412,0.271,0,0,0,3,4700,26.2,9.9,11.62,11.62,"%",63,2.5,16,3.4
"Billy Hamilton","OF","CIN","@ TOR",4.1,"Happ, L 4.50","B",0.252,0.284,0.079,0,0,0,1,4700,26.1,9.9,10.49,10.49,"%",61,2.2,10,2.1
"Trea Turner","SS","WSH","@ SF",3.55,"Samardzija, R 4.50","R",0.242,0.289,0.158,0,0,0,1,4700,27.3,8.8,9.04,9.04,"%",48,1.9,16,3.4
"Anthony Rendon","3B","WSH","@ SF",3.55,"Samardzija, R 4.50","R",0.288,0.388,0.218,0,0,0,6,4700,31.1,8.7,7.32,7.32,"%",32,1.6,5,1.1
"Jose Abreu","1B","CWS","vs BOS",3.3,"Sale, L 2.34","R",0.297,0.372,0.224,0,0,0,3,4600,23.9,8.7,7.69,7.69,"%",54,1.7,9,2
"Brett Gardner","OF","NYY","@ BAL",4.63,"Tillman, R 4.43","L",0.261,0.361,0.23,0,0,0,1,4600,29.8,9,11.66,11.66,"%",50,2.5,28,6.1
"Josh Donaldson","3B","TOR","vs CIN",5.9,"Wojciechowski, R 2.25","R",0.268,0.376,0.22,0,0,0,2,4600,26,7.4,13.61,13.61,"%",58,3,19,4.1
"Adam Duvall","OF","CIN","@ TOR",4.1,"Happ, L 4.50","R",0.274,0.364,0.284,0,0,0,4,4600,28.6,9.6,10.23,10.23,"%",52,2.2,3,0.7
"Chris Owings","OF/SS","ARI","@ PIT",4.09,"Nova, R 2.83","R",0.317,0.364,0.167,0,0,0,1,4600,25.9,8.2,9.62,9.62,"%",50,2.1,7,1.5
"Adrian Beltre","3B","TEX","vs TB",5.04,"Andriese, R 3.24","R",0.2,0.18,0,0,0,0,4,4600,11.6,3,11.61,11.61,"%",0,2.5,7,1.5
"Eric Thames","1B","MIL","@ NYM",4.24,"Pill, R 13.50","L",0.273,0.421,0.312,0,0,0,2,4600,28.8,9.8,10.21,10.21,"%",53,2.2,17,3.7
"Jay Bruce","1B/OF","NYM","vs MIL",4.76,"Davies, R 5.33","L",0.254,0.361,0.265,0,0,0,3,4600,30.6,9,11.48,11.48,"%",47,2.5,5,1.1
"Giancarlo Stanton","OF","MIA","vs PHI",4.7,"Velasquez, R 5.55","R",0.283,0.379,0.262,0,0,0,2,4600,28.9,8.9,11.26,11.26,"%",50,2.4,16,3.5
"Ian Desmond","1B/OF","COL","vs SEA",6.03,"Miranda, L 4.22","R",0.276,0.304,0.122,0,0,0,5,4600,27.1,7.3,12.91,12.91,"%",52,2.8,3,0.7
"Daniel Murphy","2B","WSH","@ SF",3.55,"Samardzija, R 4.50","L",0.324,0.401,0.24,0,0,0,5,4600,25.3,9.6,7.85,7.85,"%",55,1.7,15,3.3
"Asher Wojciechowski","P","CIN","@ TOR",5.9,"Happ, L 4.50","R",2.25,0,0,2,6.8,1,NA,4500,26.3,7.3,5.62,5.62,"%",0,1.2,3.4,0.8
"Eugenio Suarez","3B","CIN","@ TOR",4.1,"Happ, L 4.50","R",0.292,0.383,0.236,0,0,0,5,4500,25,8.7,8.42,8.42,"%",52,1.9,4,0.9
"Logan Morrison","1B","TB","@ TEX",4.96,"Martinez, R 4.69","L",0.246,0.375,0.298,0,0,0,4,4500,27.7,8.2,12.22,12.22,"%",53,2.7,4,0.9
"Steven Souza Jr.","OF","TB","@ TEX",4.96,"Martinez, R 4.69","R",0.277,0.38,0.208,0,0,0,5,4500,27.5,8.4,10.86,10.86,"%",50,2.4,16,3.6
"Trevor Story","SS","COL","vs SEA",6.03,"Miranda, L 4.22","R",0.18,0.31,0.25,0,0,0,7,4500,21.2,6.8,9.12,9.12,"%",55,2,12,2.7
"Ben Zobrist","2B/OF","CHC","@ SD",4.59,"Lamet, R 1.80","B",0.264,0.363,0.2,0,0,0,1,4500,23.2,7.1,10.85,10.85,"%",57,2.4,2,0.4
"Aaron Hicks","OF","NYY","@ BAL",4.63,"Tillman, R 4.43","R",0.295,0.417,0.259,0,0,0,7,4400,25,9.3,6.95,6.95,"%",52,1.6,10,2.3
"Nomar Mazara","OF","TEX","vs TB",5.04,"Andriese, R 3.24","L",0.282,0.353,0.182,0,0,0,3,4400,26.3,8.1,11.18,11.18,"%",53,2.5,8,1.8
"Elvis Andrus","SS","TEX","vs TB",5.04,"Andriese, R 3.24","R",0.281,0.329,0.153,0,0,0,2,4400,24.8,8.4,10.61,10.61,"%",58,2.4,32,7.3
"Dee Gordon","2B","MIA","vs PHI",4.7,"Velasquez, R 5.55","L",0.278,0.308,0.072,0,0,0,1,4400,22.8,7.9,9.81,9.81,"%",59,2.2,10,2.3
"DJ LeMahieu","2B","COL","vs SEA",6.03,"Miranda, L 4.22","R",0.282,0.329,0.082,0,0,0,2,4400,26.5,6.6,13.13,13.13,"%",49,3,11,2.5
"Ryan Zimmerman","1B","WSH","@ SF",3.55,"Samardzija, R 4.50","R",0.378,0.471,0.337,0,0,0,4,4400,26.3,10.7,8.5,8.5,"%",58,1.9,11,2.5
"Scott Schebler","OF","CIN","@ TOR",4.1,"Happ, L 4.50","L",0.247,0.362,0.299,0,0,0,6,4300,23.6,8.4,7.19,7.19,"%",51,1.7,5,1.2
"Ender Inciarte","OF","ATL","@ LAA",4.07,"TBD","L",0.288,0.328,0.118,0,0,0,1,4300,23.7,8.5,9.41,9.41,"%",58,2.2,7,1.6
"Jonathan Villar","2B","MIL","@ NYM",4.24,"Pill, R 13.50","B",0.214,0.274,0.112,0,0,0,7,4300,22.4,7.5,6.56,6.56,"%",47,1.5,2,0.5
"Eric Skoglund","P","KC","vs DET",4.72,"Verlander, R 4.87","L",NA,0,0,0,0,0,NA,4200,6.4,NA,6.38,6.38,"%",0,1.5,26.45,6.3
"Max Kepler","OF","MIN","vs HOU",4.62,"Fiers, R 5.40","L",0.26,0.344,0.175,0,0,0,4,4200,22.6,7.3,8.79,8.79,"%",53,2.1,5,1.2
"George Springer","OF","HOU","@ MIN",4.38,"Berrios, R 1.66","R",0.24,0.322,0.186,0,0,0,1,4200,23.9,7.9,10.47,10.47,"%",57,2.5,10,2.4
"Hanley Ramirez","1B","BOS","@ CWS",4.2,"Quintana, L 4.82","R",0.264,0.351,0.155,0,0,0,4,4200,22.8,7.3,9.69,9.69,"%",55,2.3,2,0.5
"Avisail Garcia","OF","CWS","vs BOS",3.3,"Sale, L 2.34","R",0.328,0.397,0.226,0,0,0,5,4200,24.9,8.9,5.67,5.67,"%",46,1.4,10,2.4
"Manny Machado","3B","BAL","vs NYY",3.87,"Severino, R 3.11","R",0.216,0.315,0.211,0,0,0,3,4200,23.6,7.6,8.62,8.62,"%",51,2.1,0,NA
"Zack Cozart","SS","CIN","@ TOR",4.1,"Happ, L 4.50","R",0.344,0.423,0.225,0,0,0,2,4200,23.1,9.5,9.48,9.48,"%",64,2.3,32,7.6
"Albert Pujols","1B","LAA","vs ATL",4.43,"Colon, R 6.96","R",0.245,0.298,0.141,0,0,0,3,4200,21.1,6.9,9.15,9.15,"%",57,2.2,23,5.5
"Tyler Pill","P","NYM","vs MIL",4.24,"Davies, R 5.33","R",13.5,0,0,0.7,0,3,NA,4200,8.1,-2.3,8.11,8.11,"%",0,1.9,12,2.9
"Aaron Altherr","OF","PHI","@ MIA",4.3,"Nicolino, L 5.40","R",0.295,0.402,0.25,0,0,0,3,4200,25.6,8.4,10.16,10.16,"%",54,2.4,3,0.7
"Marcell Ozuna","OF","MIA","vs PHI",4.7,"Velasquez, R 5.55","R",0.306,0.395,0.237,0,0,0,4,4200,27.8,8.9,10.87,10.87,"%",52,2.6,22,5.2
"Kyle Schwarber","OF","CHC","@ SD",4.59,"Lamet, R 1.80","L",0.174,0.29,0.168,0,0,0,2,4200,22.1,6.4,9.88,9.88,"%",52,2.4,16,3.8
"Justin Upton","OF","DET","@ KC",4.72,"Skoglund, L","R",0.24,0.347,0.216,0,0,0,6,4100,22.9,8.1,8.07,8.07,"%",54,2,0,NA
"Jackie Bradley Jr.","OF","BOS","@ CWS",4.2,"Quintana, L 4.82","L",0.202,0.296,0.175,0,0,0,8,4100,19.5,6.3,5.64,5.64,"%",45,1.4,31,7.6
"Didi Gregorius","SS","NYY","@ BAL",4.63,"Tillman, R 4.43","L",0.324,0.342,0.133,0,0,0,6,4100,21.6,7.6,8.1,8.1,"%",56,2,9,2.2
"Yasmany Tomas","OF","ARI","@ PIT",4.09,"Nova, R 2.83","R",0.248,0.333,0.229,0,0,0,5,4100,24,7.5,8.66,8.66,"%",49,2.1,5,1.2
"Joey Gallo","3B","TEX","vs TB",5.04,"Andriese, R 3.24","L",0.205,0.361,0.343,0,0,0,7,4100,23.6,8.6,6.81,6.81,"%",51,1.7,10,2.4
"Neil Walker","2B","NYM","vs MIL",4.76,"Davies, R 5.33","B",0.266,0.334,0.174,0,0,0,4,4100,25.2,7.7,9.76,9.76,"%",50,2.4,10,2.4
"Wil Myers","1B","SD","vs CHC",3.91,"Butler, R 1.93","R",0.265,0.346,0.235,0,0,0,3,4100,23.7,8.5,8.82,8.82,"%",56,2.2,5,1.2
"Buster Posey","1B/C","SF","vs WSH",3.96,"Gonzalez, L 2.90","R",0.34,0.423,0.184,0,0,0,4,4100,20.5,7.9,8.8,8.8,"%",63,2.1,13,3.2
"Josh Reddick","OF","HOU","@ MIN",4.38,"Berrios, R 1.66","L",0.278,0.329,0.167,0,0,0,2,4000,23.7,7.1,10.08,10.08,"%",52,2.5,8,2
"Joe Mauer","1B","MIN","vs HOU",4.62,"Fiers, R 5.40","L",0.286,0.344,0.123,0,0,0,2,4000,22.2,7.2,9.63,9.63,"%",56,2.4,3,0.8
"David Peralta","OF","ARI","@ PIT",4.09,"Nova, R 2.83","L",0.315,0.361,0.154,0,0,0,2,4000,25.5,7.5,9.24,9.24,"%",46,2.3,0,NA
"Matt Kemp","OF","ATL","@ LAA",4.07,"TBD","R",0.337,0.406,0.239,0,0,0,3,4000,27.5,9.5,9.17,9.17,"%",52,2.3,19,4.8
"Shin-Soo Choo","OF","TEX","vs TB",5.04,"Andriese, R 3.24","L",0.255,0.345,0.153,0,0,0,1,4000,26.5,7.8,10.75,10.75,"%",49,2.7,22,5.5
"Evan Longoria","3B","TB","@ TEX",4.96,"Martinez, R 4.69","R",0.239,0.317,0.177,0,0,0,3,4000,25.7,7.5,10.71,10.71,"%",50,2.7,4,1
"Kevin Kiermaier","OF","TB","@ TEX",4.96,"Martinez, R 4.69","L",0.238,0.299,0.109,0,0,0,2,4000,23.8,6.9,10.56,10.56,"%",52,2.6,22,5.5
"Lucas Duda","1B","NYM","vs MIL",4.76,"Davies, R 5.33","L",0.263,0.409,0.305,0,0,0,5,4000,25.4,8.1,8.31,8.31,"%",47,2.1,16,4
"Tommy Joseph","1B","PHI","@ MIA",4.3,"Nicolino, L 5.40","R",0.252,0.331,0.197,0,0,0,4,4000,24.1,6.8,10.16,10.16,"%",49,2.5,0,NA
"Kyle Seager","3B","SEA","@ COL",4.97,"Anderson, L 5.40","L",0.254,0.322,0.13,0,0,0,5,4000,20.9,6.4,10.9,10.9,"%",61,2.7,32,8
"Mike Moustakas","3B","KC","vs DET",4.28,"Verlander, R 4.87","L",0.25,0.338,0.256,0,0,0,2,3900,22,8,8.25,8.25,"%",57,2.1,3,0.8
"Alex Bregman","3B","HOU","@ MIN",4.38,"Berrios, R 1.66","R",0.254,0.31,0.124,0,0,0,9,3900,14.7,6,3.76,3.76,"%",54,1,21,5.4
"Marwin Gonzalez","3B/OF","HOU","@ MIN",4.38,"Berrios, R 1.66","B",0.311,0.43,0.328,0,0,0,7,3900,23.7,8.5,6.48,6.48,"%",49,1.7,4,1
"Mark Trumbo","OF","BAL","vs NYY",3.87,"Severino, R 3.11","R",0.268,0.32,0.141,0,0,0,4,3900,23.4,7.4,8.29,8.29,"%",49,2.1,4,1
"Starlin Castro","2B","NYY","@ BAL",4.63,"Tillman, R 4.43","R",0.323,0.368,0.164,0,0,0,4,3900,24.4,8.4,10.25,10.25,"%",58,2.6,8,2.1
"Matt Holliday","1B","NYY","@ BAL",4.63,"Tillman, R 4.43","R",0.259,0.36,0.211,0,0,0,3,3900,26.1,7.4,9.97,9.97,"%",46,2.6,28,7.2
"Troy Tulowitzki","SS","TOR","vs CIN",5.9,"Wojciechowski, R 2.25","R",0.265,0.314,0.147,0,0,0,7,3900,22.5,6.7,7.45,7.45,"%",44,1.9,2,0.5
"Dexter Fowler","OF","STL","vs LAD",3.95,"Maeda, R 5.08","B",0.217,0.313,0.198,0,0,0,1,3900,23.7,7.1,8.04,8.04,"%",45,2.1,8,2.1
"Kendrys Morales","1B","TOR","vs CIN",5.9,"Wojciechowski, R 2.25","B",0.254,0.336,0.209,0,0,0,4,3900,28.5,7.7,11.79,11.79,"%",46,3,19,4.9
"Cody Bellinger","1B/OF","LAD","@ STL",4.05,"Wacha, R 3.66","L",0.271,0.394,0.339,0,0,0,2,3900,28.7,10.2,9.54,9.54,"%",53,2.4,0,NA
"Josh Harrison","2B/3B","PIT","vs ARI",4.41,"Ray, L 3.45","R",0.303,0.357,0.149,0,0,0,2,3900,21.1,7.4,8.99,8.99,"%",59,2.3,5,1.3
"Keon Broxton","OF","MIL","@ NYM",4.24,"Pill, R 13.50","R",0.255,0.33,0.191,0,0,0,1,3900,26.6,7.6,9.68,9.68,"%",44,2.5,6,1.5
"Cesar Hernandez","2B","PHI","@ MIA",4.3,"Nicolino, L 5.40","B",0.287,0.339,0.139,0,0,0,1,3900,22.6,8.2,8.97,8.97,"%",58,2.3,0,NA
"Brandon Belt","1B/OF","SF","vs WSH",3.96,"Gonzalez, L 2.90","L",0.243,0.36,0.222,0,0,0,3,3900,23.2,7.9,8.13,8.13,"%",52,2.1,0,NA
"Nick Castellanos","3B","DET","@ KC",4.72,"Skoglund, L","R",0.216,0.289,0.147,0,0,0,2,3800,22.1,6.8,9.2,9.2,"%",53,2.4,0,NA
"Victor Martinez","1B","DET","@ KC",4.72,"Skoglund, L","B",0.263,0.321,0.12,0,0,0,4,3800,22.4,6.6,10.07,10.07,"%",53,2.7,3,0.8
"Melky Cabrera","OF","CWS","vs BOS",3.3,"Sale, L 2.34","B",0.258,0.307,0.132,0,0,0,2,3800,18.9,7.3,6.21,6.21,"%",57,1.6,9,2.4
"Chris Davis","1B","BAL","vs NYY",3.87,"Severino, R 3.11","L",0.222,0.336,0.228,0,0,0,5,3800,24.7,7.2,7.36,7.36,"%",40,1.9,3,0.8
"Jose Peraza","2B","CIN","@ TOR",4.1,"Happ, L 4.50","R",0.254,0.276,0.076,0,0,0,9,3800,16.5,6.7,3.59,3.59,"%",52,0.9,18,4.7
"Justin Smoak","1B","TOR","vs CIN",5.9,"Wojciechowski, R 2.25","B",0.289,0.394,0.283,0,0,0,5,3800,28.6,8.1,10.76,10.76,"%",45,2.8,2,0.5
"Devon Travis","2B","TOR","vs CIN",5.9,"Wojciechowski, R 2.25","R",0.273,0.321,0.182,0,0,0,8,3800,23.1,7.2,8.55,8.55,"%",49,2.3,0,NA
"Tommy Pham","OF","STL","vs LAD",3.95,"Maeda, R 5.08","R",0.333,0.43,0.275,0,0,0,2,3800,29.1,10.4,7.82,7.82,"%",49,2.1,4,1.1
"Colby Rasmus","OF","TB","@ TEX",4.96,"Martinez, R 4.69","L",0.264,0.377,0.319,0,0,0,6,3800,24.7,8.3,7.98,7.98,"%",50,2.1,0,NA
"Travis Shaw","3B","MIL","@ NYM",4.24,"Pill, R 13.50","L",0.291,0.365,0.24,0,0,0,4,3800,26,9,10.21,10.21,"%",56,2.7,10,2.6
"J.T. Realmuto","C","MIA","vs PHI",4.7,"Velasquez, R 5.55","R",0.3,0.354,0.138,0,0,0,6,3800,20.5,7.1,7.12,7.12,"%",53,1.9,6,1.6
"Christian Yelich","OF","MIA","vs PHI",4.7,"Velasquez, R 5.55","L",0.265,0.329,0.133,0,0,0,3,3800,23.4,7.8,9.67,9.67,"%",56,2.5,9,2.4
"Hunter Renfroe","OF","SD","vs CHC",3.91,"Butler, R 1.93","R",0.238,0.323,0.217,0,0,0,4,3800,22.5,6.9,8.15,8.15,"%",48,2.1,11,2.9
"Eduardo Nunez","3B/OF","SF","vs WSH",3.96,"Gonzalez, L 2.90","R",0.283,0.296,0.087,0,0,0,2,3800,20.7,7.2,8.13,8.13,"%",56,2.1,7,1.8
"Robbie Grossman","OF","MIN","vs HOU",4.62,"Fiers, R 5.40","B",0.278,0.388,0.157,0,0,0,3,3700,22.1,7.3,8.84,8.84,"%",55,2.4,2,0.5
"Todd Frazier","3B","CWS","vs BOS",3.3,"Sale, L 2.34","R",0.186,0.298,0.171,0,0,0,4,3700,19.8,6.9,6.39,6.39,"%",52,1.7,18,4.9
"Kevin Pillar","OF","TOR","vs CIN",5.9,"Wojciechowski, R 2.25","R",0.279,0.34,0.183,0,0,0,1,3700,27.2,8.4,12.28,12.28,"%",56,3.3,6,1.6
"Chris Taylor","2B","LAD","@ STL",4.05,"Wacha, R 3.66","R",0.312,0.411,0.229,0,0,0,5,3700,21.9,7.7,7.8,7.8,"%",54,2.1,14,3.8
"Matt Carpenter","1B","STL","vs LAD",3.95,"Maeda, R 5.08","L",0.22,0.352,0.207,0,0,0,3,3700,20.9,7.6,7.49,7.49,"%",56,2,5,1.4
"Josh Bell","1B","PIT","vs ARI",4.41,"Ray, L 3.45","B",0.232,0.332,0.22,0,0,0,3,3700,22.1,6.5,8.49,8.49,"%",48,2.3,0,NA
"Brandon Drury","2B","ARI","@ PIT",4.09,"Nova, R 2.83","R",0.292,0.339,0.161,0,0,0,6,3700,19.3,6.6,6.12,6.12,"%",50,1.7,5,1.4
"Chris Herrmann","C/OF","ARI","@ PIT",4.09,"Nova, R 2.83","L",0.183,0.301,0.239,0,0,0,7,3700,17.8,3.7,4.86,4.86,"%",13,1.3,2,0.5
"Jordy Mercer","SS","PIT","vs ARI",4.41,"Ray, L 3.45","R",0.254,0.33,0.118,0,0,0,1,3700,20.2,6,8.37,8.37,"%",51,2.3,0,NA
