"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Aaron Hicks","OF","NYY","vs TEX",6.2,"Bibens-Dirkx, R 4.25","R",0.294,0.4,0.232,0,0,0,2,4400,31.2,9.2,13.51,13.51,"%",52,3.1,0,NA
"Steven Souza Jr.","OF","TB","vs BAL",5.04,"Bundy, R 3.72","R",0.273,0.384,0.233,0,0,0,5,4400,27.6,8.9,10.52,10.52,"%",52,2.4,0,NA
"Gregor Blanco","OF","ARI","vs PHI",5.78,"Lively, R 3.33","L",0.275,0.346,0.118,0,0,0,1,4400,26,6.9,11.9,11.9,"%",49,2.7,0,NA
"Justin Upton","OF","DET","@ SD",4.09,"Lamet, R 7.50","R",0.266,0.365,0.23,0,0,0,5,4400,24.3,8.7,8.99,8.99,"%",56,2,11,2.5
"Homer Bailey","P","CIN","@ WSH",5.51,"Ross, R 5.98","R",NA,0,0,0,0,0,NA,4400,6.5,NA,6.52,6.52,"%",0,1.5,-13.65,NA
"Adam Duvall","OF","CIN","@ WSH",4.49,"Ross, R 5.98","R",0.275,0.359,0.26,0,0,0,4,4400,27.9,8.9,10.99,10.99,"%",53,2.5,2,0.5
"Jason Kipnis","2B","CLE","vs MIN",5.71,"Gibson, R 6.56","L",0.232,0.299,0.179,0,0,0,2,4300,28.8,7.2,12.44,12.44,"%",43,2.9,5,1.2
"Josh Donaldson","3B","TOR","@ KC",4.53,"Vargas, L 2.27","R",0.282,0.396,0.256,0,0,0,3,4300,26.4,8.6,11.22,11.22,"%",56,2.6,5,1.2
"Andrew Benintendi","OF","BOS","vs LAA",5.38,"Ramirez, R 4.59","L",0.27,0.333,0.164,0,0,0,5,4300,28,8.1,11.3,11.3,"%",48,2.6,7,1.6
"Delino DeShields","OF","TEX","@ NYY",4.8,"Cessa, R 7.36","R",0.292,0.312,0.062,0,0,0,1,4300,23.8,6.6,10.86,10.86,"%",51,2.5,14,3.3
"Carlos Gomez","OF","TEX","@ NYY",4.8,"Cessa, R 7.36","R",0.26,0.358,0.243,0,0,0,6,4300,27.7,8.9,9.62,9.62,"%",49,2.2,25,5.8
"Matt Holliday","1B","NYY","vs TEX",6.2,"Bibens-Dirkx, R 4.25","R",0.269,0.383,0.247,0,0,0,4,4300,30.1,8.4,13.86,13.86,"%",52,3.2,0,NA
"Brandon Drury","2B","ARI","vs PHI",5.78,"Lively, R 3.33","R",0.303,0.363,0.192,0,0,0,6,4300,23.8,7.2,9.14,9.14,"%",49,2.1,8,1.9
"Justin Turner","3B","LAD","vs COL",4.36,"Chatwood, R 4.08","R",0.392,0.445,0.161,0,0,0,3,4300,22.5,9,9.99,9.99,"%",65,2.3,8,1.9
"Addison Russell","SS","CHC","@ MIA",4.96,"Nicolino, L 5.06","R",0.226,0.306,0.177,0,0,0,4,4300,25.9,6.4,11.21,11.21,"%",43,2.6,12,2.8
"Ender Inciarte","OF","ATL","vs MIL",4.88,"Garza, R 4.42","L",0.309,0.341,0.104,0,0,0,1,4300,25.5,8.5,10.62,10.62,"%",56,2.5,5,1.2
"Domingo Santana","OF","MIL","@ ATL",4.63,"Dickey, R 4.70","R",0.272,0.367,0.198,0,0,0,3,4300,24.3,8.1,10.46,10.46,"%",57,2.4,8,1.9
"Wil Myers","1B","SD","vs DET",4.41,"Sanchez, R 9.35","R",0.26,0.346,0.213,0,0,0,3,4300,24.5,8.4,9.74,9.74,"%",56,2.3,6,1.4
"Ian Kinsler","2B","DET","@ SD",4.09,"Lamet, R 7.50","R",0.251,0.335,0.163,0,0,0,1,4300,24.5,8.1,9.74,9.74,"%",54,2.3,0,NA
"Billy Hamilton","OF","CIN","@ WSH",4.49,"Ross, R 5.98","B",0.225,0.258,0.07,0,0,0,1,4300,25,8.5,9.89,9.89,"%",55,2.3,8,1.9
"Avisail Garcia","OF","CWS","vs OAK",5.32,"Gossett, R 7.20","R",0.342,0.403,0.211,0,0,0,4,4200,29.5,9.1,11.59,11.59,"%",51,2.8,0,NA
"Adam Frazier","OF","PIT","@ STL",4.09,"Lynn, R 3.33","L",0.292,0.344,0.109,0,0,0,1,4200,24.8,7.5,9.14,9.14,"%",48,2.2,4,1
"Charlie Blackmon","OF","COL","@ LAD",2.64,"Kershaw, L 2.61","L",0.325,0.409,0.281,0,0,0,1,4200,22.7,10.8,5.58,5.58,"%",60,1.3,3,0.7
"Matt Adams","1B","ATL","vs MIL",4.88,"Garza, R 4.42","L",0.298,0.392,0.292,0,0,0,4,4200,29.7,7,10.62,10.62,"%",32,2.5,3,0.7
"Travis Shaw","3B","MIL","@ ATL",4.63,"Dickey, R 4.70","L",0.295,0.379,0.252,0,0,0,4,4200,28.1,9.6,11.03,11.03,"%",56,2.6,2,0.5
"Brian Dozier","2B","MIN","@ CLE",3.29,"Kluber, R 3.58","R",0.254,0.345,0.181,0,0,0,1,4100,20.4,8.6,6.94,6.94,"%",61,1.7,16,3.9
"Mike Moustakas","3B","KC","vs TOR",4.47,"Estrada, R 4.98","L",0.272,0.356,0.268,0,0,0,6,4100,22.7,8.5,7.59,7.59,"%",55,1.9,0,NA
"Lorenzo Cain","OF","KC","vs TOR",4.47,"Estrada, R 4.98","R",0.286,0.363,0.182,0,0,0,3,4100,25.1,8.6,9.86,9.86,"%",56,2.4,0,NA
"Khris Davis","OF","OAK","@ CWS",5.18,"Shields, R 2.42","R",0.236,0.348,0.266,0,0,0,4,4100,28.9,8.5,12.67,12.67,"%",52,3.1,6,1.5
"Tommy Pham","OF","STL","vs PIT",4.41,"Cole, R 4.28","R",0.29,0.384,0.228,0,0,0,3,4100,27.6,8.8,8.96,8.96,"%",47,2.2,3,0.7
"Nolan Arenado","3B","COL","@ LAD",2.64,"Kershaw, L 2.61","R",0.294,0.38,0.263,0,0,0,3,4100,22.4,9.4,5.5,5.5,"%",55,1.3,3,0.7
"Dee Gordon","2B","MIA","vs CHC",4.04,"Lester, L 3.83","L",0.292,0.314,0.066,0,0,0,1,4100,22.3,8.6,8.35,8.35,"%",59,2,8,2
"Keon Broxton","OF","MIL","@ ATL",4.63,"Dickey, R 4.70","R",0.234,0.332,0.238,0,0,0,1,4100,26,7.6,9.61,9.61,"%",46,2.3,13,3.2
"Scott Schebler","OF","CIN","@ WSH",4.49,"Ross, R 5.98","L",0.258,0.372,0.296,0,0,0,6,4100,24.8,8.3,8.14,8.14,"%",50,2,0,NA
"Matt Davidson","1B/3B","CWS","vs OAK",5.32,"Gossett, R 7.20","R",0.269,0.371,0.31,0,0,0,6,4000,26.5,7.9,8.56,8.56,"%",43,2.1,0,NA
"Josh Harrison","2B/3B","PIT","@ STL",4.09,"Lynn, R 3.33","R",0.291,0.359,0.157,0,0,0,2,4000,21.8,7.8,9.02,9.02,"%",59,2.3,25,6.3
"Jackie Bradley Jr.","OF","BOS","vs LAA",5.38,"Ramirez, R 4.59","L",0.267,0.362,0.21,0,0,0,7,4000,22.6,7.7,7.86,7.86,"%",52,2,4,1
"Mike Napoli","1B","TEX","@ NYY",4.8,"Cessa, R 7.36","R",0.2,0.306,0.234,0,0,0,7,4000,23.5,6.7,7.17,7.17,"%",39,1.8,0,NA
"Didi Gregorius","SS","NYY","vs TEX",6.2,"Bibens-Dirkx, R 4.25","L",0.321,0.356,0.176,0,0,0,6,4000,23.6,7.9,9.84,9.84,"%",57,2.5,3,0.8
"Shin-Soo Choo","OF","TEX","@ NYY",4.8,"Cessa, R 7.36","L",0.262,0.365,0.17,0,0,0,2,4000,26.8,8.5,11.3,11.3,"%",54,2.8,11,2.8
"Joc Pederson","OF","LAD","vs COL",4.36,"Chatwood, R 4.08","L",0.225,0.339,0.174,0,0,0,2,4000,19.1,6.3,6.1,6.1,"%",49,1.5,16,4
"Lewis Brinson","OF","MIL","@ ATL",4.63,"Dickey, R 4.70","R",0.136,0.241,0.091,0,0,0,7,4000,11.8,2.5,5.6,5.6,"%",38,1.4,0,NA
"Michael Taylor","OF","WSH","vs CIN",5.51,"Bailey, R","R",0.255,0.32,0.209,0,0,0,8,4000,21.6,6.8,6.71,6.71,"%",45,1.7,42,10.5
"Austin Jackson","OF","CLE","vs MIN",5.71,"Gibson, R 6.56","R",0.28,0.354,0.183,0,0,0,9,3900,16.9,5.6,4.79,4.79,"%",46,1.2,6,1.5
"Salvador Perez","C","KC","vs TOR",4.47,"Estrada, R 4.98","R",0.292,0.354,0.221,0,0,0,5,3900,23.1,7.6,8.19,8.19,"%",51,2.1,0,NA
"Eric Hosmer","1B","KC","vs TOR",4.47,"Estrada, R 4.98","L",0.297,0.352,0.149,0,0,0,4,3900,21.5,7.4,9.23,9.23,"%",59,2.4,14,3.6
"Matt Joyce","OF","OAK","@ CWS",5.18,"Shields, R 2.42","L",0.228,0.329,0.193,0,0,0,1,3900,24.6,6.4,10.93,10.93,"%",46,2.8,11,2.8
"Gregory Polanco","OF","PIT","@ STL",4.09,"Lynn, R 3.33","L",0.248,0.305,0.129,0,0,0,3,3900,20.7,6.6,8.52,8.52,"%",54,2.2,0,NA
"Cameron Maybin","OF","LAA","@ BOS",4.12,"Price, L 5.14","R",0.271,0.363,0.162,0,0,0,1,3900,28.7,9.8,10.15,10.15,"%",53,2.6,14,3.6
"Eric Young","OF","LAA","@ BOS",4.12,"Price, L 5.14","B",0.278,0.351,0.167,0,0,0,8,3900,20.6,8,5.29,5.29,"%",52,1.4,16,4.1
"Starlin Castro","2B","NYY","vs TEX",6.2,"Bibens-Dirkx, R 4.25","R",0.318,0.369,0.18,0,0,0,5,3900,26,8.7,11.37,11.37,"%",58,2.9,3,0.8
"Jonathan Schoop","2B","BAL","@ TB",3.96,"Faria, R 1.37","R",0.295,0.376,0.245,0,0,0,3,3900,23.3,8.4,8.84,8.84,"%",57,2.3,2,0.5
"Brian McCann","C","HOU","@ SEA",5.21,"Gaviglio, R","L",0.268,0.358,0.207,0,0,0,5,3900,24.9,8.3,10.01,10.01,"%",55,2.6,11,2.8
"Robinson Cano","2B","SEA","vs HOU",4.3,"McCullers, R 2.58","L",0.279,0.35,0.195,0,0,0,3,3900,26.6,8.6,9.46,9.46,"%",50,2.4,5,1.3
"Yasiel Puig","OF","LAD","vs COL",4.36,"Chatwood, R 4.08","R",0.246,0.337,0.213,0,0,0,7,3900,22.7,8,4.73,4.73,"%",44,1.2,7,1.8
"Willson Contreras","C","CHC","@ MIA",4.96,"Nicolino, L 5.06","R",0.246,0.317,0.171,0,0,0,3,3900,24.9,6,10.15,10.15,"%",39,2.6,3,0.8
"Marcell Ozuna","OF","MIA","vs CHC",4.04,"Lester, L 3.83","R",0.325,0.416,0.264,0,0,0,4,3900,26.2,9.6,9.04,9.04,"%",55,2.3,0,NA
"Giancarlo Stanton","OF","MIA","vs CHC",4.04,"Lester, L 3.83","R",0.28,0.388,0.272,0,0,0,2,3900,26.5,9.1,8.81,8.81,"%",51,2.3,4,1
"Brandon Phillips","2B","ATL","vs MIL",4.88,"Garza, R 4.42","R",0.301,0.343,0.134,0,0,0,2,3900,24.2,7.4,9.93,9.93,"%",52,2.5,21,5.4
"Scooter Gennett","2B/OF","CIN","@ WSH",4.49,"Ross, R 5.98","L",0.288,0.376,0.275,0,0,0,2,3900,30.7,6.6,9.07,9.07,"%",18,2.3,10,2.6
"Yoenis Cespedes","OF","NYM","@ SF",3.77,"Cueto, R 4.42","R",0.321,0.435,0.33,0,0,0,3,3900,31.1,9.1,8.37,8.37,"%",38,2.1,3,0.8
"Bradley Zimmer","OF","CLE","vs MIN",5.71,"Gibson, R 6.56","L",0.308,0.393,0.209,0,0,0,8,3800,20,7.6,6.67,6.67,"%",56,1.8,0,NA
"Jose Bautista","OF","TOR","@ KC",4.53,"Vargas, L 2.27","R",0.225,0.329,0.179,0,0,0,1,3800,25.1,7.5,10.53,10.53,"%",52,2.8,3,0.8
"Todd Frazier","3B","CWS","vs OAK",5.32,"Gossett, R 7.20","R",0.21,0.32,0.206,0,0,0,5,3800,24.2,7.4,9.89,9.89,"%",52,2.6,9,2.4
"Yonder Alonso","1B","OAK","@ CWS",5.18,"Shields, R 2.42","L",0.28,0.413,0.32,0,0,0,5,3800,26.2,8.3,9.55,9.55,"%",50,2.5,5,1.3
"Jedd Gyorko","3B","STL","vs PIT",4.41,"Cole, R 4.28","R",0.3,0.372,0.218,0,0,0,4,3800,23.8,7.8,8.71,8.71,"%",52,2.3,5,1.3
"Matt Carpenter","1B","STL","vs PIT",4.41,"Cole, R 4.28","L",0.229,0.359,0.217,0,0,0,1,3800,23.6,7.9,9.59,9.59,"%",56,2.5,14,3.7
"Luis Valbuena","1B/3B","LAA","@ BOS",4.12,"Price, L 5.14","L",0.188,0.275,0.135,0,0,0,7,3800,18.2,5.3,5.66,5.66,"%",41,1.5,2,0.5
"Adam Jones","OF","BAL","@ TB",3.96,"Faria, R 1.37","R",0.276,0.326,0.165,0,0,0,4,3800,22.7,7.5,8.36,8.36,"%",52,2.2,14,3.7
"Nelson Cruz","OF","SEA","vs HOU",4.3,"McCullers, R 2.58","R",0.291,0.383,0.224,0,0,0,4,3800,25,8.7,9.97,9.97,"%",57,2.6,10,2.6
"Jean Segura","SS","SEA","vs HOU",4.3,"McCullers, R 2.58","R",0.342,0.376,0.119,0,0,0,1,3800,23.1,9.1,9.33,9.33,"%",62,2.5,3,0.8
"Yasmani Grandal","C","LAD","vs COL",4.36,"Chatwood, R 4.08","B",0.268,0.334,0.191,0,0,0,5,3800,20.4,6.7,6.62,6.62,"%",49,1.7,10,2.6
"Nick Markakis","OF","ATL","vs MIL",4.88,"Garza, R 4.42","L",0.297,0.349,0.098,0,0,0,3,3800,22.1,7.4,10.07,10.07,"%",59,2.7,3,0.8
"Alex Avila","1B/C","DET","@ SD",4.09,"Lamet, R 7.50","L",0.315,0.438,0.269,0,0,0,2,3800,23.4,7.7,8.62,8.62,"%",52,2.3,8,2.1
"Russell Martin","C","TOR","@ KC",4.53,"Vargas, L 2.27","R",0.227,0.357,0.173,0,0,0,2,3700,22.6,7.1,8.87,8.87,"%",52,2.4,0,NA
"Paul DeJong","2B","STL","vs PIT",4.41,"Cole, R 4.28","R",0.264,0.335,0.264,0,0,0,6,3700,20.8,7,6.28,6.28,"%",48,1.7,3,0.8
"Kole Calhoun","OF","LAA","@ BOS",4.12,"Price, L 5.14","L",0.246,0.317,0.142,0,0,0,2,3700,22.7,7,9.62,9.62,"%",53,2.6,10,2.7
"Andrelton Simmons","SS","LAA","@ BOS",4.12,"Price, L 5.14","R",0.282,0.329,0.129,0,0,0,4,3700,22,7.4,9.23,9.23,"%",57,2.5,7,1.9
"Dustin Pedroia","2B","BOS","vs LAA",5.38,"Ramirez, R 4.59","R",0.287,0.327,0.079,0,0,0,2,3700,21.1,6.9,11.11,11.11,"%",64,3,3,0.8
"Trey Mancini","1B/OF","BAL","@ TB",3.96,"Faria, R 1.37","R",0.317,0.39,0.248,0,0,0,6,3700,24.5,7.9,6.6,6.6,"%",43,1.8,25,6.8
