"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Hanley Ramirez","1B/OF","BOS","vs TB",5.46,"Odorizzi, R 4.50","R",0.28,0.326,0.08,0,0,0,4,4600,19,7.5,12.66,12.66,"%",79,2.8,0,NA
"Wil Myers","1B","SD","@ ATL",3.95,"Dickey, R 4.76","R",0.386,0.481,0.386,0,0,0,2,4600,28.8,12,10.38,10.38,"%",62,2.3,5,1.1
"Edwin Encarnacion","1B","CLE","vs DET",4.51,"Verlander, R 1.35","R",0.194,0.289,0.111,0,0,0,4,4500,21.1,5.2,9.95,9.95,"%",47,2.2,7,1.6
"Justin Upton","OF","DET","@ CLE",3.49,"Kluber, R 5.25","R",0.192,0.32,0.154,0,0,0,5,4500,15.8,6.6,7.39,7.39,"%",68,1.6,28,6.2
"Albert Pujols","1B","LAA","@ KC",4.61,"Karns, R 7.11","R",0.205,0.248,0.091,0,0,0,4,4500,22.6,5.6,10.31,10.31,"%",45,2.3,5,1.1
"Manny Machado","3B","BAL","@ TOR",4.1,"Estrada, R 5.73","R",0.152,0.259,0.152,0,0,0,3,4500,22.7,6.3,10.29,10.29,"%",51,2.3,7,1.6
"Christian Yelich","OF","MIA","vs NYM",3.65,"deGrom, R 1.50","L",0.227,0.264,0.068,0,0,0,3,4500,23.7,8.7,8.06,8.06,"%",55,1.8,16,3.6
"Daniel Murphy","2B","WSH","vs PHI",4.38,"Hellickson, R 0.90","L",0.444,0.497,0.267,0,0,0,4,4500,31.5,12.2,10.3,10.3,"%",57,2.3,0,NA
"Kyle Schwarber","OF","CHC","vs PIT",6.59,"Glasnow, R 27.00","L",0.216,0.366,0.216,0,0,0,1,4400,27,8.4,14.54,14.54,"%",63,3.3,7,1.6
"Xander Bogaerts","3B/SS","BOS","vs TB",5.46,"Odorizzi, R 4.50","R",0.4,0.387,0,0,0,0,6,4400,21.4,9.3,9.64,9.64,"%",68,2.2,3,0.7
"Dexter Fowler","OF","STL","@ NYY",4.04,"Sabathia, L 1.64","B",0.15,0.208,0.025,0,0,0,1,4400,16.9,4.9,9.64,9.64,"%",63,2.2,0,NA
"Dee Gordon","2B","MIA","vs NYM",3.65,"deGrom, R 1.50","L",0.326,0.318,0.044,0,0,0,1,4400,16.4,9.3,7.75,7.75,"%",77,1.8,0,NA
"Carlos Santana","1B/OF","CLE","vs DET",4.51,"Verlander, R 1.35","B",0.186,0.268,0.14,0,0,0,1,4300,23.2,7.1,9.83,9.83,"%",53,2.3,28,6.5
"Francisco Lindor","SS","CLE","vs DET",4.51,"Verlander, R 1.35","B",0.316,0.455,0.421,0,0,0,2,4300,35,12.5,10.46,10.46,"%",51,2.4,13,3
"Lorenzo Cain","OF","KC","vs LAA",4.39,"Shoemaker, R 7.71","R",0.364,0.434,0.061,0,0,0,3,4300,18.8,9.6,10.18,10.18,"%",78,2.4,6,1.4
"Jose Abreu","1B","CWS","@ MIN",3.37,"Santana, R 0.69","R",0.222,0.236,0.028,0,0,0,3,4300,17,4.9,7.61,7.61,"%",52,1.8,0,NA
"Todd Frazier","1B/3B","CWS","@ MIN",3.37,"Santana, R 0.69","R",0.12,0.24,0.16,0,0,0,4,4300,22.1,5.9,8.02,8.02,"%",40,1.9,0,NA
"Evan Longoria","3B","TB","@ BOS",3.55,"Sale, L 1.23","R",0.225,0.332,0.2,0,0,0,3,4300,21.2,7.7,8.24,8.24,"%",58,1.9,5,1.2
"Matt Carpenter","1B","STL","@ NYY",4.04,"Sabathia, L 1.64","L",0.207,0.313,0.103,0,0,0,3,4300,18.9,6.1,9.15,9.15,"%",60,2.1,3,0.7
"Jose Reyes","3B","NYM","@ MIA",3.85,"Conley, L 3.00","B",0.1,0.142,0.025,0,0,0,1,4300,13.1,2.4,7.53,7.53,"%",42,1.8,2,0.5
"Kole Calhoun","OF","LAA","@ KC",4.61,"Karns, R 7.11","L",0.293,0.358,0.146,0,0,0,5,4200,20.6,6.8,9.03,9.03,"%",58,2.2,2,0.5
"Eric Hosmer","1B","KC","vs LAA",4.39,"Shoemaker, R 7.71","L",0.179,0.214,0.077,0,0,0,4,4200,17.5,4.2,9.17,9.17,"%",50,2.2,7,1.7
"Starling Marte","OF","PIT","@ CHC",3.91,"Arrieta, R 2.08","R",0.268,0.3,0.098,0,0,0,2,4200,24.5,7.3,9.09,9.09,"%",47,2.2,28,6.7
"Curtis Granderson","OF","NYM","@ MIA",3.85,"Conley, L 3.00","L",0.189,0.235,0.054,0,0,0,6,4200,14.5,4.5,6.6,6.6,"%",56,1.6,12,2.9
"Ender Inciarte","OF","ATL","vs SD",4.05,"Richard, L 2.57","L",0.22,0.293,0.244,0,0,0,1,4200,27.6,8.8,8.26,8.26,"%",45,2,5,1.2
"Jose Ramirez","2B","CLE","vs DET",4.51,"Verlander, R 1.35","B",0.27,0.324,0.135,0,0,0,5,4100,19.8,6.7,8.61,8.61,"%",58,2.1,46,11.2
"Nick Castellanos","3B","DET","@ CLE",3.49,"Kluber, R 5.25","R",0.22,0.319,0.268,0,0,0,2,4100,20.8,8,7.36,7.36,"%",58,1.8,7,1.7
"Cameron Maybin","OF","LAA","@ KC",4.61,"Karns, R 7.11","R",0.2,0.271,0.133,0,0,0,7,4100,16.2,6.5,6.62,6.62,"%",63,1.6,7,1.7
"Ben Zobrist","2B/OF","CHC","vs PIT",6.59,"Glasnow, R 27.00","B",0.188,0.322,0.188,0,0,0,4,4100,26.1,7.1,13.05,13.05,"%",54,3.2,8,2
"Dustin Pedroia","2B","BOS","vs TB",5.46,"Odorizzi, R 4.50","R",0.3,0.302,0.025,0,0,0,1,4100,18,6,11.27,11.27,"%",72,2.7,5,1.2
"Stephen Piscotty","OF","STL","@ NYY",4.04,"Sabathia, L 1.64","R",0.24,0.347,0.16,0,0,0,4,4100,27.7,7.1,9.02,9.02,"%",34,2.2,16,3.9
"Aledmys Diaz","SS","STL","@ NYY",4.04,"Sabathia, L 1.64","R",0.3,0.374,0.3,0,0,0,2,4100,32.5,10.8,9.52,9.52,"%",47,2.3,0,NA
"Keon Broxton","OF","MIL","@ CIN",4.41,"Finnegan, L 1.00","R",0.179,0.276,0.143,0,0,0,6,4100,20.9,5.4,7.66,7.66,"%",39,1.9,0,NA
"Billy Hamilton","OF","CIN","vs MIL",4.59,"Davies, R 10.61","B",0.25,0.253,0.068,0,0,0,1,4100,21.8,8.5,9.88,9.88,"%",65,2.4,0,NA
"Maikel Franco","3B","PHI","@ WSH",3.62,"Roark, R 4.09","R",0.216,0.298,0.189,0,0,0,4,4100,22.7,7.2,8.18,8.18,"%",50,2,2,0.5
"Victor Martinez","1B","DET","@ CLE",3.49,"Kluber, R 5.25","B",0.176,0.213,0,0,0,0,4,4000,12.6,3.4,6.94,6.94,"%",58,1.7,7,1.8
"Alex Gordon","OF","KC","vs LAA",4.39,"Shoemaker, R 7.71","L",0.195,0.229,0.049,0,0,0,1,4000,17,4.8,8.29,8.29,"%",55,2.1,7,1.8
"Miguel Sano","3B","MIN","vs CWS",3.63,"Quintana, L 6.17","R",0.29,0.491,0.452,0,0,0,3,4000,24.8,12.1,7.82,7.82,"%",65,2,11,2.8
"Andrew McCutchen","OF","PIT","@ CHC",3.91,"Arrieta, R 2.08","R",0.25,0.292,0.1,0,0,0,3,4000,19.6,5.9,8.73,8.73,"%",54,2.2,18,4.5
"Chris Davis","1B","BAL","@ TOR",4.1,"Estrada, R 5.73","L",0.364,0.482,0.364,0,0,0,4,4000,25.3,10.3,9.28,9.28,"%",61,2.3,0,NA
"Troy Tulowitzki","SS","TOR","vs BAL",4.9,"Asher, R","R",0.216,0.276,0.189,0,0,0,5,4000,25.7,6.5,9.23,9.23,"%",37,2.3,3,0.8
"Chris Carter","1B","NYY","vs STL",3.96,"Martinez, R 3.65","R",0.176,0.24,0.118,0,0,0,3,4000,15.9,4.3,7.39,7.39,"%",50,1.8,5,1.3
"Eric Thames","1B/OF","MIL","@ CIN",4.41,"Finnegan, L 1.00","L",0.367,0.499,0.4,0,0,0,2,4000,24.3,10.9,9.16,9.16,"%",65,2.3,32,8
"Domingo Santana","OF","MIL","@ CIN",4.41,"Finnegan, L 1.00","R",0.257,0.38,0.286,0,0,0,4,4000,21.9,8.2,9.83,9.83,"%",63,2.5,6,1.5
"Asdrubal Cabrera","SS","NYM","@ MIA",3.85,"Conley, L 3.00","B",0.275,0.298,0.098,0,0,0,2,4000,25.6,8,8.47,8.47,"%",46,2.1,16,4
"Nick Markakis","OF","ATL","vs SD",4.05,"Richard, L 2.57","L",0.303,0.421,0.242,0,0,0,4,4000,18.3,9.1,8.26,8.26,"%",73,2.1,5,1.3
"Mark Trumbo","OF","BAL","@ TOR",4.1,"Estrada, R 5.73","R",0.2,0.247,0.114,0,0,0,5,3900,23.7,6.8,8.58,8.58,"%",44,2.2,0,NA
"Andrew Benintendi","OF","BOS","vs TB",5.46,"Odorizzi, R 4.50","L",0.263,0.337,0.105,0,0,0,2,3900,21.6,8.2,11.12,11.12,"%",68,2.9,0,NA
"Neil Walker","2B","NYM","@ MIA",3.85,"Conley, L 3.00","B",0.195,0.234,0.049,0,0,0,5,3900,14.4,4.8,7.2,7.2,"%",63,1.8,12,3.1
"Anthony Rendon","3B","WSH","vs PHI",4.38,"Hellickson, R 0.90","R",0.171,0.194,0.029,0,0,0,2,3900,14.7,3.1,8.31,8.31,"%",49,2.1,5,1.3
"Odubel Herrera","OF","PHI","@ WSH",3.62,"Roark, R 4.09","L",0.286,0.35,0.057,0,0,0,3,3900,15.2,6.7,8.18,8.18,"%",74,2.1,7,1.8
"Brandon Moss","1B/OF","KC","vs LAA",4.39,"Shoemaker, R 7.71","L",0.077,0.217,0.115,0,0,0,6,3800,14.9,4.1,5.96,5.96,"%",45,1.6,14,3.7
"Kendrys Morales","1B","TOR","vs BAL",4.9,"Asher, R","B",0.237,0.313,0.132,0,0,0,4,3800,20.3,6.8,9.28,9.28,"%",59,2.4,16,4.2
"Adam Jones","OF","BAL","@ TOR",4.1,"Estrada, R 5.73","R",0.278,0.376,0.25,0,0,0,2,3800,19.4,8.7,9.28,9.28,"%",71,2.4,3,0.8
"Randal Grichuk","OF","STL","@ NYY",4.04,"Sabathia, L 1.64","R",0.222,0.301,0.222,0,0,0,8,3800,18.7,6.2,4.74,4.74,"%",44,1.2,0,NA
"Jose Peraza","2B","CIN","vs MIL",4.59,"Davies, R 10.61","R",0.267,0.266,0.044,0,0,0,2,3800,22.2,7.5,9.23,9.23,"%",57,2.4,0,NA
"Brandon Phillips","2B","ATL","vs SD",4.05,"Richard, L 2.57","R",0.294,0.341,0.088,0,0,0,5,3800,22.1,7.9,6.91,6.91,"%",52,1.8,14,3.7
"Tim Anderson","SS","CWS","@ MIN",3.37,"Santana, R 0.69","R",0.179,0.202,0.077,0,0,0,1,3700,17.1,5.2,6.69,6.69,"%",50,1.8,0,NA
"Max Kepler","OF","MIN","vs CWS",3.63,"Quintana, L 6.17","L",0.257,0.335,0.171,0,0,0,7,3700,20,6.8,4.62,4.62,"%",43,1.2,17,4.6
"Javier Baez","2B","CHC","vs PIT",6.59,"Glasnow, R 27.00","R",0.217,0.259,0.044,0,0,0,9,3700,15,4.1,5.13,5.13,"%",40,1.4,3,0.8
"Pablo Sandoval","3B","BOS","vs TB",5.46,"Odorizzi, R 4.50","B",0.143,0.233,0.2,0,0,0,7,3700,21,6.8,6.32,6.32,"%",46,1.7,0,NA
"Steven Souza Jr.","OF","TB","@ BOS",3.55,"Sale, L 1.23","R",0.325,0.43,0.25,0,0,0,1,3700,23.6,9.5,7.05,7.05,"%",57,1.9,5,1.4
"Brett Gardner","OF","NYY","vs STL",3.96,"Martinez, R 3.65","L",0.242,0.313,0.061,0,0,0,1,3700,23.4,8.8,7.39,7.39,"%",54,2,9,2.4
"Scooter Gennett","2B","CIN","vs MIL",4.59,"Davies, R 10.61","L",0.286,0.437,0.476,0,0,0,6,3700,26,8.4,6.57,6.57,"%",42,1.8,14,3.8
"Hernan Perez","3B/SS","MIL","@ CIN",4.41,"Finnegan, L 1.00","R",0.115,0.139,0.039,0,0,0,5,3700,11.6,1.7,7.03,7.03,"%",34,1.9,26,7
"Scott Schebler","OF","CIN","vs MIL",4.59,"Davies, R 10.61","L",0.161,0.303,0.258,0,0,0,4,3700,20.3,6.5,8.58,8.58,"%",55,2.3,19,5.1
"Ryan Schimpf","3B","SD","@ ATL",3.95,"Dickey, R 4.76","L",0.148,0.341,0.222,0,0,0,4,3700,21.2,6.4,8.21,8.21,"%",49,2.2,0,NA
"Marcell Ozuna","OF","MIA","vs NYM",3.65,"deGrom, R 1.50","R",0.375,0.463,0.3,0,0,0,6,3700,30.1,12.7,5.88,5.88,"%",52,1.6,14,3.8
"Adonis Garcia","3B","ATL","vs SD",4.05,"Richard, L 2.57","R",0.143,0.17,0.029,0,0,0,6,3700,11.6,3,5.44,5.44,"%",49,1.5,17,4.6
"Joe Mauer","1B","MIN","vs CWS",3.63,"Quintana, L 6.17","L",0.188,0.216,0,0,0,0,2,3600,12.1,4.4,6.79,6.79,"%",70,1.9,7,1.9
"Tommy Joseph","1B","PHI","@ WSH",3.62,"Roark, R 4.09","R",0.143,0.207,0.143,0,0,0,6,3700,16.9,5.1,5.24,5.24,"%",43,1.4,3,0.8
"Willson Contreras","C/OF","CHC","vs PIT",6.59,"Glasnow, R 27.00","R",0.276,0.322,0.172,0,0,0,7,3600,20.6,6.6,8.12,8.12,"%",53,2.3,2,0.6
"Addison Russell","SS","CHC","vs PIT",6.59,"Glasnow, R 27.00","R",0.256,0.296,0.163,0,0,0,5,3600,22.6,7.9,10.57,10.57,"%",62,2.9,21,5.8
"Kevin Kiermaier","OF","TB","@ BOS",3.55,"Sale, L 1.23","L",0.209,0.274,0.07,0,0,0,8,3600,17.8,5.8,4.03,4.03,"%",41,1.1,4,1.1
"Jedd Gyorko","2B/3B","STL","@ NYY",4.04,"Sabathia, L 1.64","R",0.227,0.305,0.182,0,0,0,9,3600,17,6.1,3.3,3.3,"%",44,0.9,14,3.9
"Jacoby Ellsbury","OF","NYY","vs STL",3.96,"Martinez, R 3.65","L",0.314,0.354,0.143,0,0,0,4,3600,18,8.1,7.72,7.72,"%",68,2.1,11,3.1
"Eugenio Suarez","3B","CIN","vs MIL",4.59,"Davies, R 10.61","R",0.361,0.456,0.25,0,0,0,5,3600,26.1,9.8,8.07,8.07,"%",54,2.2,17,4.7
"Orlando Arcia","SS","MIL","@ CIN",4.41,"Finnegan, L 1.00","R",0.258,0.268,0.065,0,0,0,8,3600,14.1,4.6,4.69,4.69,"%",49,1.3,2,0.6
"Yangervis Solarte","2B","SD","@ ATL",3.95,"Dickey, R 4.76","B",0.3,0.367,0.2,0,0,0,3,3600,23.5,8.4,7.96,7.96,"%",54,2.2,0,NA
"Dansby Swanson","SS","ATL","vs SD",4.05,"Richard, L 2.57","R",0.15,0.196,0.1,0,0,0,2,3600,15.3,3.9,7.11,7.11,"%",48,2,5,1.4
"Salvador Perez","C","KC","vs LAA",4.39,"Shoemaker, R 7.71","R",0.289,0.405,0.421,0,0,0,5,3500,20.3,9.8,7.47,7.47,"%",67,2.1,0,NA
"Yunel Escobar","3B","LAA","@ KC",4.61,"Karns, R 7.11","R",0.356,0.388,0.133,0,0,0,1,3500,23.8,8.6,9.06,9.06,"%",57,2.6,0,NA
"Alcides Escobar","SS","KC","vs LAA",4.39,"Shoemaker, R 7.71","R",0.206,0.228,0.059,0,0,0,8,3500,10.2,3.3,4.23,4.23,"%",55,1.2,0,NA
"Ben Revere","OF","LAA","@ KC",4.61,"Karns, R 7.11","L",0.214,0.273,0.143,0,0,0,2,3500,16,3.5,7.66,7.66,"%",40,2.2,10,2.9
"Robbie Grossman","OF","MIN","vs CWS",3.63,"Quintana, L 6.17","B",0.25,0.393,0.208,0,0,0,1,3500,21,7.9,6.48,6.48,"%",54,1.9,16,4.6
"Yadier Molina","C","STL","@ NYY",4.04,"Sabathia, L 1.64","R",0.25,0.293,0.036,0,0,0,5,3500,14,5.4,6.79,6.79,"%",67,1.9,0,NA
"Manuel Margot","OF","SD","@ ATL",3.95,"Dickey, R 4.76","R",0.318,0.41,0.296,0,0,0,1,3500,24.6,10,7.96,7.96,"%",58,2.3,0,NA
"Zack Cozart","SS","CIN","vs MIL",4.59,"Davies, R 10.61","R",0.467,0.529,0.3,0,0,0,7,3500,13.1,10.4,5.66,5.66,"%",82,1.6,19,5.4
"Michael Saunders","OF","PHI","@ WSH",3.62,"Roark, R 4.09","L",0.235,0.277,0.118,0,0,0,5,3500,21.3,5.3,5.97,5.97,"%",28,1.7,3,0.9
"Michael Taylor","OF","WSH","vs PHI",4.38,"Hellickson, R 0.90","R",0,0,0,0,0,0,7,3500,4.5,0,4.5,4.5,"%",0,1.3,0,NA
"Mike Moustakas","3B","KC","vs LAA",4.39,"Shoemaker, R 7.71","L",0.297,0.415,0.351,0,0,0,2,3400,21.4,9.5,8.17,8.17,"%",65,2.4,14,4.1
"Andrelton Simmons","SS","LAA","@ KC",4.61,"Karns, R 7.11","R",0.316,0.367,0.105,0,0,0,6,3400,15.2,6.7,6.49,6.49,"%",68,1.9,0,NA
"Paulo Orlando","OF","KC","vs LAA",4.39,"Shoemaker, R 7.71","R",0.156,0.171,0,0,0,0,7,3400,10.5,3.2,4.98,4.98,"%",57,1.5,0,NA
"Avisail Garcia","OF","CWS","@ MIN",3.37,"Santana, R 0.69","R",0.457,0.491,0.171,0,0,0,2,3400,23.9,10.7,7,7,"%",60,2.1,2,0.6
"Byron Buxton","OF","MIN","vs CWS",3.63,"Quintana, L 6.17","R",0.081,0.099,0.027,0,0,0,9,3400,8.8,2,2.52,2.52,"%",22,0.7,7,2.1
"Logan Morrison","1B","TB","@ BOS",3.55,"Sale, L 1.23","L",0.333,0.406,0.278,0,0,0,6,3400,23.2,8.5,4.97,4.97,"%",46,1.5,3,0.9
"Kevin Pillar","OF","TOR","vs BAL",4.9,"Asher, R","R",0.27,0.277,0.027,0,0,0,1,3400,12.7,3.8,7.62,7.62,"%",66,2.2,3,0.9
"Starlin Castro","2B","NYY","vs STL",3.96,"Martinez, R 3.65","R",0.35,0.384,0.175,0,0,0,5,3400,17.4,8.2,5.94,5.94,"%",65,1.7,2,0.6
"Justin Bour","1B","MIA","vs NYM",3.65,"deGrom, R 1.50","L",0.143,0.238,0.057,0,0,0,5,3400,12.9,4.3,5.49,5.49,"%",57,1.6,14,4.1
"Wilmer Flores","2B/3B","NYM","@ MIA",3.85,"Conley, L 3.00","R",0.167,0.257,0.25,0,0,0,4,3400,21,5.9,6.59,6.59,"%",39,1.9,3,0.9
"Hunter Renfroe","OF","SD","@ ATL",3.95,"Dickey, R 4.76","R",0.227,0.268,0.182,0,0,0,5,3400,21,6.1,6.95,6.95,"%",43,2,17,5
"Ryan Zimmerman","1B","WSH","vs PHI",4.38,"Hellickson, R 0.90","R",0.378,0.483,0.351,0,0,0,5,3400,21.6,10.8,7.03,7.03,"%",66,2.1,0,NA
"Lonnie Chisenhall","3B/OF","CLE","vs DET",4.51,"Verlander, R 1.35","L",0.333,0.532,0.667,0,0,0,6,3300,19.1,13.5,6.05,6.05,"%",0,1.8,26,7.9
"Danny Espinosa","2B","LAA","@ KC",4.61,"Karns, R 7.11","B",0.211,0.288,0.237,0,0,0,8,3300,21.3,7.2,5.18,5.18,"%",44,1.6,3,0.9
"Abraham Almonte","OF","CLE","vs DET",4.51,"Verlander, R 1.35","B",0.25,0.352,0.05,0,0,0,8,3300,14.4,4.4,4.14,4.14,"%",42,1.3,8,2.4
"Jorge Polanco","SS","MIN","vs CWS",3.63,"Quintana, L 6.17","B",0.294,0.358,0.177,0,0,0,4,3300,17.5,7.2,5.96,5.96,"%",60,1.8,7,2.1
"Josh Harrison","2B/3B","PIT","@ CHC",3.91,"Arrieta, R 2.08","R",0.29,0.314,0.032,0,0,0,7,3300,10.5,5.3,4.73,4.73,"%",73,1.4,14,4.2
"Mitch Moreland","1B","BOS","vs TB",5.46,"Odorizzi, R 4.50","L",0.289,0.386,0.211,0,0,0,5,3300,19.2,7.3,9.17,9.17,"%",66,2.8,24,7.3
"Jason Heyward","OF","CHC","vs PIT",6.59,"Glasnow, R 27.00","L",0.294,0.331,0.059,0,0,0,6,3300,17.6,6.7,8.98,8.98,"%",68,2.7,5,1.5
