"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Brandon Belt",3800,"SF@MIA 07:10PM ET",7.972,"SF","MIA",NA,0,NA,NA,"x","x",NA
"3B","Derek Dietrich",3800,"SF@MIA 07:10PM ET",5.37,"MIA","SF",NA,5.3,6.05,NA,"x","7",7
"OF","Marcell Ozuna",3800,"SF@MIA 07:10PM ET",8.93,"MIA","SF",8.72,8.6,8.65,NA,"4","4",18
"OF","Jose Bautista",3700,"TB@TOR 07:07PM ET",7.578,"TOR","TB",7.58,9.6,9.64,NA,"1","1",8
"1B","Kendrys Morales",3700,"TB@TOR 07:07PM ET",7.294,"TOR","TB",7.33,7.8,8.24,NA,"4","4",0
"OF","Steven Souza",3700,"TB@TOR 07:07PM ET",8.655,"TB","TOR",NA,9.3,8.52,NA,"5","5",2
"2B","Joe Panik",3700,"SF@MIA 07:10PM ET",6.509,"SF","MIA",5.72,0,6.44,NA,"x","x",NA
"OF","Steve Pearce",3600,"TB@TOR 07:07PM ET",6.6,"TOR","TB",6.06,8.1,9.03,NA,"5","5",10
"1B","Logan Morrison",3600,"TB@TOR 07:07PM ET",8.107,"TB","TOR",7.92,9.2,8.31,NA,"4","4",0
"OF","Corey Dickerson",3600,"TB@TOR 07:07PM ET",8.366,"TB","TOR",9.07,9.9,9.08,NA,"1","1",0
"OF","Jacoby Ellsbury",3600,"NYM@NYY 07:08PM ET",6.581,"NYY","NYM",NA,NA,NA,NA,"7","x",NA
"2B","Starlin Castro",3600,"NYM@NYY 07:08PM ET",8.165,"NYY","NYM",NA,0,NA,NA,"x","x",NA
"1B/C","Buster Posey",3600,"SF@MIA 07:10PM ET",7.848,"SF","MIA",8.2,8.9,7.03,NA,"4","4",2
"1B","Justin Bour",3600,"SF@MIA 07:10PM ET",8.287,"MIA","SF",NA,0,NA,NA,"x","x",NA
"OF","Bradley Zimmer",3600,"CLE@BOS 06:10PM ET",6.714,"CLE","BOS",6.92,8.9,7.01,NA,"7","7",2
"C","Russell Martin",3500,"TB@TOR 07:07PM ET",6.691,"TOR","TB",NA,0,NA,NA,"x","x",NA
"1B","Lucas Duda",3500,"TB@TOR 07:07PM ET",7.196,"TB","TOR",7.75,9.9,9.03,NA,"2","2",6
"1B","Greg Bird",3500,"NYM@NYY 07:08PM ET",3.842,"NYY","NYM",NA,0,NA,NA,"x","x",NA
"OF","Denard Span",3500,"SF@MIA 07:10PM ET",7.056,"SF","MIA",6.36,6.3,6.69,NA,"x","1",11
"3B","Pablo Sandoval",3500,"SF@MIA 07:10PM ET",4.974,"SF","MIA",5.29,5.2,1.28,NA,"x","7",5
"OF","Hunter Pence",3500,"SF@MIA 07:10PM ET",6.313,"SF","MIA",7.55,8.4,6.82,NA,"3","3",8
"OF","Lonnie Chisenhall",3500,"CLE@BOS 06:10PM ET",7.723,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"SS","Xander Bogaerts",3500,"CLE@BOS 06:10PM ET",7.231,"BOS","CLE",7.01,8,7.44,NA,"6","6",7
"OF","Norichika Aoki",3400,"TB@TOR 07:07PM ET",5.162,"TOR","TB",NA,0,1.77,NA,"x","x",NA
"OF","Kevin Kiermaier",3400,"TB@TOR 07:07PM ET",7.403,"TB","TOR",NA,0,NA,NA,"x","x",NA
"OF","Mallex Smith",3400,"TB@TOR 07:07PM ET",6.587,"TB","TOR",NA,NA,NA,NA,"8","x",NA
"3B","Martin Prado",3400,"SF@MIA 07:10PM ET",5.378,"MIA","SF",NA,0,NA,NA,"x","x",NA
"OF","Jarrett Parker",3400,"SF@MIA 07:10PM ET",5.722,"SF","MIA",NA,NA,NA,NA,"7","x",NA
"1B","Mitch Moreland",3400,"CLE@BOS 06:10PM ET",6.704,"BOS","CLE",6.45,8.3,7.35,NA,"5","4",5
"OF","Juan Lagares",3300,"NYM@NYY 07:08PM ET",3.633,"NYM","NYY",NA,4.5,NA,NA,"x","9",3
"SS","Amed Rosario",3300,"NYM@NYY 07:08PM ET",5.833,"NYM","NYY",6.74,6.2,5.03,NA,"8","7",8
"C","JT Realmuto",3300,"SF@MIA 07:10PM ET",7.545,"MIA","SF",6.42,7.7,8.43,NA,"5","5",3
"OF","Abraham Almonte",3300,"CLE@BOS 06:10PM ET",4.878,"CLE","BOS",5.24,8.3,1.44,NA,"8","8",4
"2B","Jason Kipnis",3300,"CLE@BOS 06:10PM ET",6.5,"CLE","BOS",6.85,10.3,8.59,NA,"1","2",5
"C","Christian Vazquez",3300,"CLE@BOS 06:10PM ET",5.623,"BOS","CLE",5.4,6.3,5.96,NA,"8","8",2
"2B/3B","Matt Duffy",3200,"TB@TOR 07:07PM ET",0,"TB","TOR",NA,0,NA,NA,"x","x",NA
"3B/SS","Jose Reyes",3200,"NYM@NYY 07:08PM ET",6.168,"NYM","NYY",NA,NA,NA,NA,"2","x",NA
"1B","Tyler Austin",3200,"NYM@NYY 07:08PM ET",5.25,"NYY","NYM",NA,0,NA,NA,"x","x",NA
"SS","Brandon Crawford",3200,"SF@MIA 07:10PM ET",6.277,"SF","MIA",5.7,6.5,6.13,NA,"6","6",2
"3B/SS","Christian Arroyo",3200,"SF@MIA 07:10PM ET",5.059,"SF","MIA",NA,0,NA,NA,"x","x",NA
"2B/SS","Erik Gonzalez",3200,"CLE@BOS 06:10PM ET",3.282,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"3B","Jhonny Peralta",3200,"CLE@BOS 06:10PM ET",2.238,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",3200,"CLE@BOS 06:10PM ET",5.556,"BOS","CLE",4.88,0,1.52,NA,"x","x",NA
"OF","Jackie Bradley",3200,"CLE@BOS 06:10PM ET",7.172,"BOS","CLE",6.32,7.7,6.86,NA,"9","9",0
"3B","Evan Longoria",3100,"TB@TOR 07:07PM ET",7.73,"TB","TOR",7.06,9.5,8.95,NA,"3","3",3
"2B","Brad Miller",3100,"TB@TOR 07:07PM ET",5.865,"TB","TOR",7.06,8.4,7.43,NA,"6","6",2
"2B/SS","Asdrubal Cabrera",3100,"NYM@NYY 07:08PM ET",6.811,"NYM","NYY",7.53,8.8,7.75,NA,"x","2",5
"C","Travis d'Arnaud",3100,"NYM@NYY 07:08PM ET",5.423,"NYM","NYY",NA,NA,NA,NA,"7","x",NA
"OF","Brandon Nimmo",3100,"NYM@NYY 07:08PM ET",1.92,"NYM","NYY",NA,NA,NA,NA,"9","x",NA
"1B/3B","TJ Rivera",3100,"NYM@NYY 07:08PM ET",5.384,"NYM","NYY",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",3100,"SF@MIA 07:10PM ET",4.417,"SF","MIA",4.95,7.4,5.16,NA,"1","2",0
"3B/OF","Yandy Diaz",3100,"CLE@BOS 06:10PM ET",4.278,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"C","Miguel Montero",3000,"TB@TOR 07:07PM ET",4.017,"TOR","TB",NA,0,NA,NA,"x","x",NA
"OF","Ezequiel Carrera",3000,"TB@TOR 07:07PM ET",5.033,"TOR","TB",NA,0,1.84,NA,"x","x",NA
"2B","Devon Travis",3000,"TB@TOR 07:07PM ET",6.9,"TOR","TB",NA,0,NA,NA,"x","x",NA
"1B/2B","Rob Refsnyder",3000,"TB@TOR 07:07PM ET",2.6,"TOR","TB",NA,6.2,6.35,NA,"x","9",NA
"1B","Jake Bauers",3000,"TB@TOR 07:07PM ET",0,"TB","TOR",NA,0,NA,NA,"x","x",NA
"2B/SS","Ronald Torreyes",3000,"NYM@NYY 07:08PM ET",4.805,"NYY","NYM",4.76,6.3,6.54,NA,"9","8",3
"1B","Dominic Smith",3000,"NYM@NYY 07:08PM ET",2,"NYM","NYY",5.24,6.3,6.17,NA,"6","6",3
"C","Nick Hundley",3000,"SF@MIA 07:10PM ET",4.761,"SF","MIA",4.78,6.7,5.29,NA,"5","5",8
"3B/SS","Kelby Tomlinson",3000,"SF@MIA 07:10PM ET",2.87,"SF","MIA",5.27,5.8,1.35,NA,"8","8",7
"OF","Mac Williamson",3000,"SF@MIA 07:10PM ET",4.083,"SF","MIA",NA,0,NA,NA,"x","x",NA
"OF","Tyler Naquin",3000,"CLE@BOS 06:10PM ET",2.778,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",3000,"CLE@BOS 06:10PM ET",3.087,"CLE","BOS",5.77,0,1.41,NA,"x","x",NA
"OF","Greg Allen",3000,"CLE@BOS 06:10PM ET",0,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"OF","Austin Jackson",3000,"CLE@BOS 06:10PM ET",6.423,"CLE","BOS",6.28,0,6.24,NA,"x","x",NA
"3B/SS","Tzu-Wei Lin",3000,"CLE@BOS 06:10PM ET",4.789,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"OF","Brandon Guyer",3000,"CLE@BOS 06:10PM ET",3.98,"CLE","BOS",NA,0,1.44,NA,"x","x",NA
"3B","Trevor Plouffe",2900,"TB@TOR 07:07PM ET",4.148,"TB","TOR",4.86,0,1.57,NA,"x","x",NA
"OF","Peter Bourjos",2900,"TB@TOR 07:07PM ET",3.471,"TB","TOR",NA,6.5,1.58,NA,"x","8",2
"OF","Dalton Pompey",2900,"TB@TOR 07:07PM ET",0,"TOR","TB",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",2900,"TB@TOR 07:07PM ET",0,"TOR","TB",NA,0,NA,NA,"x","x",NA
"OF","Mason Williams",2900,"NYM@NYY 07:08PM ET",6.4,"NYY","NYM",NA,0,NA,NA,"x","x",NA
"2B","Gavin Cecchini",2900,"NYM@NYY 07:08PM ET",5,"NYM","NYY",NA,0,NA,NA,"x","x",NA
"1B","Garrett Cooper",2900,"NYM@NYY 07:08PM ET",6.25,"NYY","NYM",NA,NA,NA,NA,"8","x",NA
"2B","Tyler Wade",2900,"NYM@NYY 07:08PM ET",3.118,"NYY","NYM",5.77,6.5,1.72,NA,"x","9",0
"SS","Gleyber Torres",2900,"NYM@NYY 07:08PM ET",0,"NYY","NYM",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",2900,"SF@MIA 07:10PM ET",2.052,"MIA","SF",NA,0,1.61,NA,"x","x",NA
"1B","Tyler Moore",2900,"SF@MIA 07:10PM ET",3.37,"MIA","SF",5.01,6.1,6.99,NA,"7","6",9
"2B/OF","Brock Holt",2900,"CLE@BOS 06:10PM ET",3.589,"BOS","CLE",6.47,5.6,1.58,NA,"x","7",0
"C","Derek Norris",2800,"TB@TOR 07:07PM ET",5.774,"TB","TOR",NA,0,NA,NA,"x","x",NA
"OF","Kevin Pillar",2800,"TB@TOR 07:07PM ET",6.693,"TOR","TB",5.25,7.1,7.27,NA,"7","7",3
"C","Rene Rivera",2800,"NYM@NYY 07:08PM ET",5.192,"NYM","NYY",NA,5.3,5.32,NA,"x","8",0
"1B/OF","Ji-Man Choi",2800,"NYM@NYY 07:08PM ET",7.667,"NYY","NYM",NA,0,NA,NA,"x","x",NA
"3B/SS","Matt Reynolds",2800,"NYM@NYY 07:08PM ET",1.784,"NYM","NYY",NA,0,NA,NA,"x","x",NA
"C","Kevin Plawecki",2800,"NYM@NYY 07:08PM ET",2.7,"NYM","NYY",NA,0,NA,NA,"x","x",NA
"3B","Miguel Andujar",2800,"NYM@NYY 07:08PM ET",26,"NYY","NYM",NA,0,NA,NA,"x","x",NA
"OF","Destin Hood",2800,"SF@MIA 07:10PM ET",0,"MIA","SF",NA,0,NA,NA,"x","x",NA
"1B","Tomas Telis",2800,"SF@MIA 07:10PM ET",3.421,"MIA","SF",NA,0,1.58,NA,"x","x",NA
"3B/SS","Marco Hernandez",2800,"CLE@BOS 06:10PM ET",3.619,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",2800,"CLE@BOS 06:10PM ET",0.625,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",2800,"CLE@BOS 06:10PM ET",5.4,"CLE","BOS",5.65,0,1.35,NA,"x","x",NA
"1B","Rickie Weeks",2700,"TB@TOR 07:07PM ET",4.486,"TB","TOR",NA,0,NA,NA,"x","x",NA
"C","Jarrod Saltalamacchia",2700,"TB@TOR 07:07PM ET",0.7,"TOR","TB",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2700,"SF@MIA 07:10PM ET",4.25,"MIA","SF",NA,0,5.65,NA,"x","x",NA
"2B/3B","Aaron Hill",2700,"SF@MIA 07:10PM ET",2.735,"SF","MIA",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2700,"CLE@BOS 06:10PM ET",3.75,"CLE","BOS",NA,0,1.58,NA,"x","x",4
"2B","Michael Martinez",2700,"CLE@BOS 06:10PM ET",1.214,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"C","Jesus Sucre",2600,"TB@TOR 07:07PM ET",4.959,"TB","TOR",NA,0,1.39,NA,"x","x",NA
"OF","Darrell Ceciliani",2600,"TB@TOR 07:07PM ET",8.333,"TOR","TB",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2600,"TB@TOR 07:07PM ET",4.103,"TB","TOR",NA,NA,NA,NA,"9","x",NA
"C","Curt Casali",2600,"TB@TOR 07:07PM ET",0,"TB","TOR",NA,0,NA,NA,"x","x",NA
"2B/3B","Christian Colon",2600,"SF@MIA 07:10PM ET",1.833,"MIA","SF",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2600,"SF@MIA 07:10PM ET",2.386,"SF","MIA",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2600,"SF@MIA 07:10PM ET",0,"MIA","SF",NA,0,NA,NA,"x","x",NA
"SS","Miguel Rojas",2600,"SF@MIA 07:10PM ET",5,"MIA","SF",4.88,5.6,1.57,NA,"8","8",8
"2B/3B","Josh Rutledge",2600,"CLE@BOS 06:10PM ET",3.744,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"1B","Sam Travis",2600,"CLE@BOS 06:10PM ET",4.833,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2600,"CLE@BOS 06:10PM ET",4.78,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"OF","Colby Rasmus",2500,"TB@TOR 07:07PM ET",7.649,"TB","TOR",NA,0,NA,NA,"x","x",NA
"3B/OF","Chris Coghlan",2500,"TB@TOR 07:07PM ET",2.757,"TOR","TB",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Goins",2500,"TB@TOR 07:07PM ET",4.541,"TOR","TB",5.01,5.9,5.73,NA,"6","6",0
"OF","Anthony Alford",2500,"TB@TOR 07:07PM ET",1.25,"TOR","TB",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2500,"NYM@NYY 07:08PM ET",0.889,"NYY","NYM",NA,0,NA,NA,"x","x",NA
"OF","Justin Ruggiano",2500,"SF@MIA 07:10PM ET",4,"SF","MIA",NA,0,NA,NA,"x","x",NA
"C","Roberto Perez",2500,"CLE@BOS 06:10PM ET",4.152,"CLE","BOS",5.41,5.3,5.15,NA,"9","9",5
"C","Francisco Mejia",2500,"CLE@BOS 06:10PM ET",0,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"1B","Bobby Bradley",2500,"CLE@BOS 06:10PM ET",0,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"OF","Dwight Smith",2400,"TB@TOR 07:07PM ET",4.083,"TOR","TB",NA,0,NA,NA,"x","x",NA
"2B/SS","Daniel Robertson",2400,"TB@TOR 07:07PM ET",4.883,"TB","TOR",NA,0,1.58,NA,"x","x",4
"1B","Michael Morse",2400,"SF@MIA 07:10PM ET",1.833,"SF","MIA",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Aviles",2400,"SF@MIA 07:10PM ET",3.692,"MIA","SF",NA,NA,NA,NA,"6","x",NA
"SS","JT Riddle",2400,"SF@MIA 07:10PM ET",4.914,"MIA","SF",NA,0,NA,NA,"x","x",NA
"C","Wilson Ramos",2300,"TB@TOR 07:07PM ET",3.938,"TB","TOR",4.97,7,6.91,NA,"7","7",16
"C","Luke Maile",2300,"TB@TOR 07:07PM ET",2.697,"TOR","TB",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2300,"SF@MIA 07:10PM ET",1,"SF","MIA",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2200,"TB@TOR 07:07PM ET",4.933,"TB","TOR",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2100,"SF@MIA 07:10PM ET",2.667,"SF","MIA",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2000,"TB@TOR 07:07PM ET",3.528,"TOR","TB",NA,NA,NA,NA,"9","x",NA
"C","Mike Ohlman",2000,"TB@TOR 07:07PM ET",2.167,"TOR","TB",NA,0,NA,NA,"x","x",NA
"C","Raffy Lopez",2000,"TB@TOR 07:07PM ET",1.4,"TOR","TB",NA,5,NA,NA,"8","8",NA
"2B","Taylor Featherston",2000,"TB@TOR 07:07PM ET",4.588,"TB","TOR",NA,0,NA,NA,"x","x",NA
"OF","Teoscar Hernandez",2000,"TB@TOR 07:07PM ET",0,"TOR","TB",NA,0,NA,NA,"x","x",NA
"OF","Ian Parmley",2000,"TB@TOR 07:07PM ET",0,"TOR","TB",NA,0,NA,NA,"x","x",NA
"OF","Harold Ramirez",2000,"TB@TOR 07:07PM ET",0,"TOR","TB",NA,0,NA,NA,"x","x",NA
"SS","Willy Adames",2000,"TB@TOR 07:07PM ET",0,"TB","TOR",NA,0,NA,NA,"x","x",NA
"SS","Richard Urena",2000,"TB@TOR 07:07PM ET",0,"TOR","TB",NA,0,NA,NA,"x","x",NA
"C","Austin Romine",2000,"NYM@NYY 07:08PM ET",4.131,"NYY","NYM",4.76,0,1.59,NA,"x","x",NA
"OF","Carlos Moncrief",2000,"SF@MIA 07:10PM ET",2.444,"SF","MIA",NA,0,1.45,NA,"x","x",NA
"OF","Austin Slater",2000,"SF@MIA 07:10PM ET",6.448,"SF","MIA",NA,0,NA,NA,"x","x",NA
"2B","Miguel Gomez",2000,"SF@MIA 07:10PM ET",1.727,"SF","MIA",NA,0,NA,NA,"x","x",NA
"1B/3B","Ryder Jones",2000,"SF@MIA 07:10PM ET",3.938,"SF","MIA",NA,NA,NA,NA,"2","x",NA
"OF","Orlando Calixte",2000,"SF@MIA 07:10PM ET",3.3,"SF","MIA",NA,0,1.25,NA,"x","x",NA
"3B","Jae-gyun Hwang",2000,"SF@MIA 07:10PM ET",3.167,"SF","MIA",NA,0,NA,NA,"x","x",NA
