"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Edwin Encarnacion",4700,"CLE@DET 01:10PM ET",8.395,"CLE","DET",8.67,9.2,10.52,NA,"4","4",2
"OF","Corey Dickerson",4600,"TB@BAL 04:05PM ET",9.545,"TB","BAL",8.1,10.3,10.87,NA,"2","2",7
"OF","Andrew McCutchen",4600,"SF@PIT 04:05PM ET",8.615,"PIT","SF",7.84,9.9,8.42,NA,"3","3",11
"OF","Khris Davis",4600,"ATL@OAK 04:05PM ET",8.872,"OAK","ATL",8.8,8.6,9.91,NA,"4","4",20
"2B","Jonathan Villar",4600,"MIA@MIL 04:10PM ET",7.413,"MIL","MIA",7.69,9.7,10.36,NA,"1","1",7
"OF","Keon Broxton",4600,"MIA@MIL 04:10PM ET",7.714,"MIL","MIA",5.93,7,2.06,NA,"7","7",0
"1B","Lucas Duda",4600,"PHI@NYM 04:10PM ET",7.625,"NYM","PHI",7.24,9.1,9.01,NA,"5","5",21
"1B","Logan Morrison",4500,"TB@BAL 04:05PM ET",8.731,"TB","BAL",8.07,9.7,9.8,NA,"4","4",34
"SS","Xander Bogaerts",4500,"BOS@TOR 01:07PM ET",8.474,"BOS","TOR",8.34,8.7,8.6,NA,"3","3",9
"OF","Starling Marte",4500,"SF@PIT 04:05PM ET",7.769,"PIT","SF",NA,0,NA,NA,"x","x",NA
"1B","Freddie Freeman",4500,"ATL@OAK 04:05PM ET",12.514,"ATL","OAK",NA,0,NA,NA,"x","x",NA
"OF","Billy Hamilton",4500,"CHC@CIN 04:10PM ET",8.603,"CIN","CHC",7.88,10.1,9.63,NA,"1","1",7
"OF","Curtis Granderson",4500,"PHI@NYM 04:10PM ET",7.171,"NYM","PHI",7.99,9.1,7.82,NA,"1","1",4
"OF","Michael Brantley",4500,"CLE@DET 01:10PM ET",7.965,"CLE","DET",NA,8.1,2.13,NA,"x","3",3
"3B","Adrian Beltre",4400,"TEX@CWS 02:10PM ET",8.667,"TEX","CWS",8.52,10.5,9.8,NA,"4","4",9
"1B/C","Buster Posey",4400,"SF@PIT 04:05PM ET",8.261,"SF","PIT",8.16,8.1,8.18,NA,"4","4",5
"2B/OF","Ben Zobrist",4400,"CHC@CIN 04:10PM ET",6.127,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"OF","Lonnie Chisenhall",4400,"CLE@DET 01:10PM ET",7.536,"CLE","DET",6.69,6.9,8.53,NA,"7","6",7
"2B","Jason Kipnis",4400,"CLE@DET 01:10PM ET",7,"CLE","DET",9.06,8.2,9.82,NA,"2","1",2
"1B","Hanley Ramirez",4300,"BOS@TOR 01:07PM ET",7.045,"BOS","TOR",7.85,9.7,8.15,NA,"4","4",13
"2B/3B","Josh Harrison",4300,"SF@PIT 04:05PM ET",7.948,"PIT","SF",7.05,9,8.78,NA,"2","1",0
"3B/OF","Hernan Perez",4300,"MIA@MIL 04:10PM ET",6.851,"MIL","MIA",6.7,0,8.22,NA,"x","x",NA
"2B/SS","Eric Sogard",4300,"MIA@MIL 04:10PM ET",7.805,"MIL","MIA",6.56,0,1.64,NA,"x","x",NA
"1B","Carlos Santana",4300,"CLE@DET 01:10PM ET",7.538,"CLE","DET",7.75,7.3,9.26,NA,"5","7",21
"OF","JD Martinez",4300,"CLE@DET 01:10PM ET",9.5,"DET","CLE",8.18,7.8,9.99,NA,"5","3",21
"OF","Carlos Gomez",4200,"TEX@CWS 02:10PM ET",8.647,"TEX","CWS",7.77,8.9,8.98,NA,"5","5",5
"3B","Evan Longoria",4200,"TB@BAL 04:05PM ET",7.759,"TB","BAL",7.33,9.2,10.47,NA,"3","3",12
"OF","Andrew Benintendi",4200,"BOS@TOR 01:07PM ET",8.108,"BOS","TOR",NA,0,1.85,NA,"x","x",NA
"1B","Mitch Moreland",4200,"BOS@TOR 01:07PM ET",7.595,"BOS","TOR",NA,0,1.7,NA,"x","x",NA
"OF","Adam Frazier",4200,"SF@PIT 04:05PM ET",7.328,"PIT","SF",5.92,0,1.91,NA,"x","x",NA
"SS","Addison Russell",4200,"CHC@CIN 04:10PM ET",6,"CHC","CIN",6.15,7.3,8.34,NA,"5","6",5
"2B/OF","Ian Happ",4200,"CHC@CIN 04:10PM ET",7.721,"CHC","CIN",7.21,8.6,9.77,NA,"2","5",7
"SS","Asdrubal Cabrera",4200,"PHI@NYM 04:10PM ET",7.214,"NYM","PHI",6.97,8.1,1.99,NA,"2","2",23
"1B","Jose Abreu",4100,"TEX@CWS 02:10PM ET",8.705,"CWS","TEX",8.22,9,10.4,NA,"3","3",16
"OF","Jackie Bradley",4100,"BOS@TOR 01:07PM ET",7.921,"BOS","TOR",5.9,7.5,8.08,NA,"7","5",9
"1B/OF","Eric Thames",4100,"MIA@MIL 04:10PM ET",8.877,"MIL","MIA",8.77,10.8,9.39,NA,"2","2",7
"OF","Eddie Rosario",4000,"MIN@KC 02:15PM ET",6.25,"MIN","KC",6.33,7.4,6.89,NA,"7","7",28
"3B","Miguel Sano",4000,"MIN@KC 02:15PM ET",8.932,"MIN","KC",8.06,8.5,8.47,NA,"4","3",18
"OF","Shin-Soo Choo",4000,"TEX@CWS 02:10PM ET",8.389,"TEX","CWS",NA,0,2.09,NA,"x","x",NA
"1B/3B","Ryon Healy",4000,"ATL@OAK 04:05PM ET",7.797,"OAK","ATL",7.8,6.8,8.82,NA,"6","6",13
"1B","Matt Adams",4000,"ATL@OAK 04:05PM ET",6.618,"ATL","OAK",7.12,8.6,7.94,NA,"5","5",5
"2B","Brandon Phillips",4000,"ATL@OAK 04:05PM ET",7.486,"ATL","OAK",6.6,7.4,7.97,NA,"2","2",2
"C","Willson Contreras",4000,"CHC@CIN 04:10PM ET",6.197,"CHC","CIN",6.97,7.9,9.18,NA,"4","4",21
"2B","Jonathan Schoop",3900,"TB@BAL 04:05PM ET",8.286,"BAL","TB",7.19,9.4,10.08,NA,"3","3",21
"1B/OF","Trey Mancini",3900,"TB@BAL 04:05PM ET",7.969,"BAL","TB",7.21,8.3,9.63,NA,"6","6",0
"3B","Manny Machado",3900,"TB@BAL 04:05PM ET",7.405,"BAL","TB",8.75,10.3,11.87,NA,"2","2",3
"OF","Ender Inciarte",3900,"ATL@OAK 04:05PM ET",8.253,"ATL","OAK",7.29,8.2,8.28,NA,"1","1",3
"OF","Matt Joyce",3900,"ATL@OAK 04:05PM ET",6.366,"OAK","ATL",6.64,7.6,9,NA,"1","2",2
"2B","Jed Lowrie",3900,"ATL@OAK 04:05PM ET",7.75,"OAK","ATL",6.71,6.8,8.63,NA,"3","3",4
"1B/3B","Wilmer Flores",3900,"PHI@NYM 04:10PM ET",6.082,"NYM","PHI",5.88,0,8.52,NA,"x","x",NA
"OF","Delino DeShields",3800,"TEX@CWS 02:10PM ET",6.323,"TEX","CWS",7.08,8.5,9.89,NA,"1","1",14
"OF","Chris Young",3800,"BOS@TOR 01:07PM ET",5.54,"BOS","TOR",7.01,8,7.24,NA,"6","6",6
"2B","Dustin Pedroia",3800,"BOS@TOR 01:07PM ET",6.984,"BOS","TOR",8.05,8,8.2,NA,"2","2",11
"1B","Josh Bell",3800,"SF@PIT 04:05PM ET",6.938,"PIT","SF",7.12,7.9,7.25,NA,"6","5",11
"1B","Yonder Alonso",3800,"ATL@OAK 04:05PM ET",8.043,"OAK","ATL",8.44,6.8,8.53,NA,"5","5",3
"1B","Jesus Aguilar",3800,"MIA@MIL 04:10PM ET",4.63,"MIL","MIA",6.39,0,1.9,NA,"x","x",NA
"2B","Dee Gordon",3800,"MIA@MIL 04:10PM ET",8.039,"MIA","MIL",7.85,9.7,8.86,NA,"1","1",7
"1B","Justin Bour",3800,"MIA@MIL 04:10PM ET",8.25,"MIA","MIL",7.63,10.8,8.17,NA,"5","5",12
"3B","Eugenio Suarez",3800,"CHC@CIN 04:10PM ET",7.62,"CIN","CHC",7.29,8.3,8.12,NA,"5","5",7
"1B","Tommy Joseph",3800,"PHI@NYM 04:10PM ET",6.767,"PHI","NYM",6.87,7.5,7.45,NA,"4","4",27
"2B","Cesar Hernandez",3800,"PHI@NYM 04:10PM ET",7.638,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"OF","Aaron Altherr",3800,"PHI@NYM 04:10PM ET",8.058,"PHI","NYM",6.85,8,7.81,NA,"3","3",19
"2B/OF","Howie Kendrick",3800,"PHI@NYM 04:10PM ET",8.667,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"2B","Neil Walker",3800,"PHI@NYM 04:10PM ET",7.883,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"OF","Bradley Zimmer",3800,"CLE@DET 01:10PM ET",6.95,"CLE","DET",6.16,7,8.26,NA,"9","8",0
"OF","Justin Upton",3800,"CLE@DET 01:10PM ET",8.539,"DET","CLE",8.16,0,10.03,NA,"x","x",NA
"1B","Joe Mauer",3700,"MIN@KC 02:15PM ET",6.855,"MIN","KC",6.17,7.9,7.08,NA,"3","2",11
"2B","Brian Dozier",3700,"MIN@KC 02:15PM ET",8.405,"MIN","KC",9.2,0,8.86,NA,"x","x",NA
"OF","Nomar Mazara",3700,"TEX@CWS 02:10PM ET",7.685,"TEX","CWS",6.13,6.9,9.38,NA,"x","3",14
"1B","Chris Davis",3700,"TB@BAL 04:05PM ET",7.311,"BAL","TB",NA,0,NA,NA,"x","x",NA
"OF","Steven Souza",3700,"TB@BAL 04:05PM ET",8.618,"TB","BAL",NA,8.7,9.77,NA,"5","5",24
"1B","Justin Smoak",3700,"BOS@TOR 01:07PM ET",8.526,"TOR","BOS",5.91,6.6,6.99,NA,"4","4",8
"OF","Jose Bautista",3700,"BOS@TOR 01:07PM ET",7.734,"TOR","BOS",6.12,7.9,7.65,NA,"1","1",2
"3B","Josh Donaldson",3700,"BOS@TOR 01:07PM ET",7.821,"TOR","BOS",6.53,8.4,8.29,NA,"3","3",0
"1B/OF","Jose Osuna",3700,"SF@PIT 04:05PM ET",4.611,"PIT","SF",6.09,7.6,7.85,NA,"5","2",3
"OF","Denard Span",3700,"SF@PIT 04:05PM ET",7.569,"SF","PIT",7.18,10.2,7.77,NA,"1","1",9
"1B/OF","Brandon Belt",3700,"SF@PIT 04:05PM ET",7.886,"SF","PIT",7.91,10.1,7.69,NA,"5","5",0
"SS","Marcus Semien",3700,"ATL@OAK 04:05PM ET",6.909,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"C","Manny Pina",3700,"MIA@MIL 04:10PM ET",6.958,"MIL","MIA",NA,0,6.86,NA,"x","x",NA
"OF","Marcell Ozuna",3700,"MIA@MIL 04:10PM ET",9.013,"MIA","MIL",7.36,8.3,6.97,NA,"4","4",7
"OF","Christian Yelich",3700,"MIA@MIL 04:10PM ET",7.84,"MIA","MIL",8.59,11.2,8.46,NA,"3","3",4
"OF","Scott Schebler",3700,"CHC@CIN 04:10PM ET",7.92,"CIN","CHC",7.07,9.2,8.59,NA,"6","6",4
"OF","Jason Heyward",3700,"CHC@CIN 04:10PM ET",6.582,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"SS","Zack Cozart",3700,"CHC@CIN 04:10PM ET",9,"CIN","CHC",6.98,0,1.91,NA,"x","x",NA
"2B/SS","Javier Baez",3700,"CHC@CIN 04:10PM ET",6.183,"CHC","CIN",5.98,7,7.47,NA,"7","7",0
"3B/SS","Jose Reyes",3700,"PHI@NYM 04:10PM ET",6.039,"NYM","PHI",5.39,6.3,8.54,NA,"7","7",12
"C","Travis d'Arnaud",3700,"PHI@NYM 04:10PM ET",6.306,"NYM","PHI",5.43,6.1,6.6,NA,"x","8",7
"1B/OF","Daniel Palka",3600,"MIN@KC 02:15PM ET",0,"MIN","KC",NA,0,NA,NA,"x","x",NA
"C","Salvador Perez",3600,"MIN@KC 02:15PM ET",7.74,"KC","MIN",NA,0,7.55,NA,"x","x",NA
"C","Robinson Chirinos",3600,"TEX@CWS 02:10PM ET",8.758,"TEX","CWS",6.09,7.6,7.2,NA,"9","9",4
"OF","Melky Cabrera",3600,"TEX@CWS 02:10PM ET",7.342,"CWS","TEX",7.63,7.4,9.22,NA,"1","2",10
"3B","Todd Frazier",3600,"TEX@CWS 02:10PM ET",7.375,"CWS","TEX",8.48,8.4,9.99,NA,"4","4",2
"1B","Mike Napoli",3600,"TEX@CWS 02:10PM ET",6.323,"TEX","CWS",7.3,9.1,8.55,NA,"8","7",16
"OF","Adam Jones",3600,"TB@BAL 04:05PM ET",7.216,"BAL","TB",6.83,8.3,10.29,NA,"4","4",3
"OF","Kevin Kiermaier",3600,"TB@BAL 04:05PM ET",7.403,"TB","BAL",NA,0,NA,NA,"x","x",NA
"OF","Mallex Smith",3600,"TB@BAL 04:05PM ET",7.714,"TB","BAL",6.66,9.8,10.94,NA,"1","1",12
"OF","Gregory Polanco",3600,"SF@PIT 04:05PM ET",6.172,"PIT","SF",6.25,6.8,9.07,NA,"x","7",13
"2B","Joe Panik",3600,"SF@PIT 04:05PM ET",6.689,"SF","PIT",7.29,9.4,7.61,NA,"2","2",8
"3B/OF","Eduardo Nunez",3600,"SF@PIT 04:05PM ET",7.862,"SF","PIT",NA,0,NA,NA,"x","x",NA
"C","Tyler Flowers",3600,"ATL@OAK 04:05PM ET",6.893,"ATL","OAK",6.54,6.6,6.83,NA,"6","6",2
"C","JT Realmuto",3600,"MIA@MIL 04:10PM ET",7.358,"MIA","MIL",6.11,6.9,7.02,NA,"7","7",0
"2B","Jose Peraza",3600,"CHC@CIN 04:10PM ET",6.373,"CIN","CHC",5.97,7.6,7.17,NA,"8","7",0
"2B","Ian Kinsler",3600,"CLE@DET 01:10PM ET",8.079,"DET","CLE",7.4,7.4,9.73,NA,"1","1",3
"1B","Miguel Cabrera",3600,"CLE@DET 01:10PM ET",7.561,"DET","CLE",8.9,7.9,9.92,NA,"4","4",16
"1B","Eric Hosmer",3500,"MIN@KC 02:15PM ET",7.744,"KC","MIN",7.52,8.5,7.87,NA,"4","4",16
"3B","Mike Moustakas",3500,"MIN@KC 02:15PM ET",8.577,"KC","MIN",7.36,8.4,7.74,NA,"6","5",3
"OF","Jorge Bonifacio",3500,"MIN@KC 02:15PM ET",7,"KC","MIN",5.83,7.2,7.78,NA,"2","2",7
"1B/3B","Joey Gallo",3500,"TEX@CWS 02:10PM ET",8.041,"TEX","CWS",NA,0,2.27,NA,"x","x",NA
"2B/3B","Yoan Moncada",3500,"TEX@CWS 02:10PM ET",0,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"OF","Mark Trumbo",3500,"TB@BAL 04:05PM ET",7.354,"BAL","TB",7.15,8.9,10.44,NA,"5","5",4
"C","Nick Hundley",3500,"SF@PIT 04:05PM ET",4.271,"SF","PIT",NA,0,1.49,NA,"x","x",NA
"OF","Matt Kemp",3500,"ATL@OAK 04:05PM ET",8.136,"ATL","OAK",7.68,7.4,8.55,NA,"4","4",2
"OF","Nick Markakis",3500,"ATL@OAK 04:05PM ET",7.127,"ATL","OAK",6.99,7.4,7.61,NA,"3","3",7
"OF","Lewis Brinson",3500,"MIA@MIL 04:10PM ET",1.929,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"SS","Orlando Arcia",3500,"MIA@MIL 04:10PM ET",5.987,"MIL","MIA",5.27,6,6.48,NA,"8","8",22
"OF","Jon Jay",3500,"CHC@CIN 04:10PM ET",4.043,"CHC","CIN",6.32,7.4,8.25,NA,"1","1",17
"1B/3B","Jeimer Candelario",3500,"CHC@CIN 04:10PM ET",4.2,"CHC","CIN",NA,0,7.6,NA,"x","x",NA
"OF","Kyle Schwarber",3500,"CHC@CIN 04:10PM ET",6.446,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"3B","David Wright",3500,"PHI@NYM 04:10PM ET",0,"NYM","PHI",NA,0,2.07,NA,"x","x",NA
"3B/SS","Eduardo Escobar",3400,"MIN@KC 02:15PM ET",6.309,"MIN","KC",NA,6.8,6.57,NA,"x","6",5
"OF","Max Kepler",3400,"MIN@KC 02:15PM ET",6.689,"MIN","KC",7.62,8.7,7.5,NA,"5","4",12
"2B","Whit Merrifield",3400,"MIN@KC 02:15PM ET",7.377,"KC","MIN",NA,7.5,8.26,NA,"x","1",8
"OF","Lorenzo Cain",3400,"MIN@KC 02:15PM ET",8.25,"KC","MIN",7.13,7.8,8.93,NA,"3","3",8
"3B","Trevor Plouffe",3400,"TB@BAL 04:05PM ET",4.647,"TB","BAL",NA,0,1.97,NA,"x","x",NA
"C","Sandy Leon",3400,"BOS@TOR 01:07PM ET",5.886,"BOS","TOR",5.48,5.9,5.76,NA,"x","8",8
"3B","Jhonny Peralta",3400,"BOS@TOR 01:07PM ET",2.238,"BOS","TOR",NA,0,NA,NA,"x","x",NA
"2B/OF","Brock Holt",3400,"BOS@TOR 01:07PM ET",3.333,"BOS","TOR",NA,0,NA,NA,"x","x",NA
"OF","Kevin Pillar",3400,"BOS@TOR 01:07PM ET",7.429,"TOR","BOS",5.2,6.5,5.62,NA,"8","7",0
"SS","Jordy Mercer",3400,"SF@PIT 04:05PM ET",6.312,"PIT","SF",6.08,0,8.25,NA,"x","x",NA
"OF","Gorkys Hernandez",3400,"SF@PIT 04:05PM ET",3.769,"SF","PIT",NA,0,1.59,NA,"x","x",NA
"OF","Hunter Pence",3400,"SF@PIT 04:05PM ET",6.197,"SF","PIT",7.23,7.6,7.85,NA,"3","3",0
"3B","Adonis Garcia",3400,"ATL@OAK 04:05PM ET",6.632,"ATL","OAK",NA,0,NA,NA,"x","x",NA
"OF","Rajai Davis",3400,"ATL@OAK 04:05PM ET",5.5,"OAK","ATL",6.44,7.4,2.07,NA,"x","1",3
"C","Stephen Vogt",3400,"MIA@MIL 04:10PM ET",4.895,"MIL","MIA",5.51,7.5,1.82,NA,"x","6",9
"OF","Albert Almora",3400,"CHC@CIN 04:10PM ET",4.044,"CHC","CIN",5.69,6.2,7.49,NA,"6","8",0
"OF","Phillip Ervin",3400,"CHC@CIN 04:10PM ET",0.667,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"OF","Daniel Nava",3400,"PHI@NYM 04:10PM ET",4.431,"PHI","NYM",6.02,0,6.93,NA,"x","x",NA
"1B","Bobby Bradley",3400,"CLE@DET 01:10PM ET",0,"CLE","DET",NA,0,NA,NA,"x","x",NA
"OF","Abraham Almonte",3400,"CLE@DET 01:10PM ET",4.515,"CLE","DET",NA,0,NA,NA,"x","x",NA
"1B/C","Alex Avila",3400,"CLE@DET 01:10PM ET",7.571,"DET","CLE",5.88,7.2,8.96,NA,"2","2",4
"3B","Nicholas Castellanos",3400,"CLE@DET 01:10PM ET",7.145,"DET","CLE",NA,7,NA,NA,"7","5",NA
"2B/SS","Tyler Saladino",3300,"TEX@CWS 02:10PM ET",5.133,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"OF","Seth Smith",3300,"TB@BAL 04:05PM ET",6.362,"BAL","TB",7.12,0,10.53,NA,"x","x",NA
"2B","Brad Miller",3300,"TB@BAL 04:05PM ET",6.279,"TB","BAL",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",3300,"BOS@TOR 01:07PM ET",5.605,"BOS","TOR",NA,0,1.52,NA,"x","x",NA
"2B","Devon Travis",3300,"BOS@TOR 01:07PM ET",6.9,"TOR","BOS",NA,0,NA,NA,"x","x",NA
"OF","Jarrett Parker",3300,"SF@PIT 04:05PM ET",2.667,"SF","PIT",NA,0,1.63,NA,"x","x",NA
"3B/SS","Christian Arroyo",3300,"SF@PIT 04:05PM ET",5.059,"SF","PIT",NA,0,NA,NA,"x","x",NA
"OF","Brett Phillips",3300,"MIA@MIL 04:10PM ET",1.6,"MIL","MIA",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",3300,"PHI@NYM 04:10PM ET",5.684,"NYM","PHI",4.73,0,1.64,NA,"x","x",NA
"OF","Greg Allen",3300,"CLE@DET 01:10PM ET",0,"CLE","DET",NA,0,NA,NA,"x","x",NA
"OF","Robbie Grossman",3200,"MIN@KC 02:15PM ET",6.73,"MIN","KC",6.83,7.5,1.53,NA,"2","1",10
"SS","Jorge Polanco",3200,"MIN@KC 02:15PM ET",5.889,"MIN","KC",5.3,6.7,6.07,NA,"8","8",4
"OF","Jurickson Profar",3200,"TEX@CWS 02:10PM ET",3.2,"TEX","CWS",NA,0,NA,NA,"x","x",NA
"2B","Alen Hanson",3200,"TEX@CWS 02:10PM ET",2.836,"CWS","TEX",NA,0,2.18,NA,"x","x",NA
"C","Jonathan Lucroy",3200,"TEX@CWS 02:10PM ET",5.661,"TEX","CWS",7.08,7.8,7.68,NA,"7","8",15
"C","Wilson Ramos",3200,"TB@BAL 04:05PM ET",6.25,"TB","BAL",5.75,7.6,8.33,NA,"6","6",21
"1B/OF","John Jaso",3200,"SF@PIT 04:05PM ET",4.712,"PIT","SF",NA,0,1.83,NA,"x","x",NA
"C","Elias Diaz",3200,"SF@PIT 04:05PM ET",4.857,"PIT","SF",4.76,5.9,6.26,NA,"8","6",0
"OF","Mark Canha",3200,"ATL@OAK 04:05PM ET",4.4,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",3200,"ATL@OAK 04:05PM ET",4.344,"OAK","ATL",5.58,0,1.8,NA,"x","x",NA
"C","Kurt Suzuki",3200,"ATL@OAK 04:05PM ET",5.684,"ATL","OAK",5.41,0,1.47,NA,"x","x",NA
"OF","Nick Franklin",3200,"MIA@MIL 04:10PM ET",2.434,"MIL","MIA",NA,0,NA,NA,"x","x",0
"3B","Martin Prado",3200,"MIA@MIL 04:10PM ET",6,"MIA","MIL",4.97,5.8,7.17,NA,"6","6",12
"1B/OF","Tyler Moore",3200,"MIA@MIL 04:10PM ET",4.31,"MIA","MIL",5.04,0,1.63,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",3200,"CHC@CIN 04:10PM ET",2.196,"CIN","CHC",NA,0,1.95,NA,"x","x",NA
"SS","Freddy Galvis",3200,"PHI@NYM 04:10PM ET",6.282,"PHI","NYM",5.73,7.9,6.82,NA,"2","2",13
"3B","Maikel Franco",3200,"PHI@NYM 04:10PM ET",6.189,"PHI","NYM",6.75,7.5,6.2,NA,"5","6",2
"SS","Amed Rosario",3200,"PHI@NYM 04:10PM ET",0,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"2B/SS","Erik Gonzalez",3200,"CLE@DET 01:10PM ET",4.176,"CLE","DET",NA,0,1.89,NA,"x","x",NA
"C","Roberto Perez",3200,"CLE@DET 01:10PM ET",4.806,"CLE","DET",4.95,5.4,1.78,NA,"8","9",5
"OF","Brandon Guyer",3200,"CLE@DET 01:10PM ET",3.609,"CLE","DET",NA,0,7.51,NA,"x","x",NA
"OF","Adam Engel",3100,"TEX@CWS 02:10PM ET",6.632,"CWS","TEX",4.35,6.7,7.99,NA,"x","7",4
"2B","Rougned Odor",3100,"TEX@CWS 02:10PM ET",6.775,"TEX","CWS",6.13,7.4,8.72,NA,"6","6",21
"2B","Yolmer Sanchez",3100,"TEX@CWS 02:10PM ET",6.134,"CWS","TEX",NA,6.4,7.43,NA,"8","6",4
"SS","Tim Beckham",3100,"TB@BAL 04:05PM ET",6.944,"TB","BAL",5.74,0,8.04,NA,"x","x",NA
"OF","Colby Rasmus",3100,"TB@BAL 04:05PM ET",7.649,"TB","BAL",5.93,0,NA,NA,"x","x",NA
"1B","Kendrys Morales",3100,"BOS@TOR 01:07PM ET",7.453,"TOR","BOS",NA,0,1.58,NA,"x","x",NA
"SS","Brandon Crawford",3100,"SF@PIT 04:05PM ET",6.262,"SF","PIT",6.65,8.7,7.03,NA,"6","6",0
"C","Francisco Cervelli",3100,"SF@PIT 04:05PM ET",5.774,"PIT","SF",NA,0,NA,NA,"x","x",NA
"OF","Mac Williamson",3100,"SF@PIT 04:05PM ET",4.9,"SF","PIT",NA,0,NA,NA,"x","x",NA
"2B","Joey Wendle",3100,"ATL@OAK 04:05PM ET",0,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"1B/3B","TJ Rivera",3100,"PHI@NYM 04:10PM ET",4.818,"NYM","PHI",NA,6.3,6.42,NA,"x","6",14
"OF","Brandon Nimmo",3100,"PHI@NYM 04:10PM ET",1.636,"NYM","PHI",NA,0,1.92,NA,"x","x",NA
"OF","Austin Jackson",3100,"CLE@DET 01:10PM ET",5.973,"CLE","DET",NA,0,NA,NA,"x","x",NA
"C","Francisco Mejia",3100,"CLE@DET 01:10PM ET",0,"CLE","DET",NA,0,NA,NA,"x","x",NA
"C","Jason Castro",3000,"MIN@KC 02:15PM ET",5.875,"MIN","KC",5.3,6.5,5.58,NA,"9","9",18
"SS","Alcides Escobar",3000,"MIN@KC 02:15PM ET",4.769,"KC","MIN",5.39,5.6,5.32,NA,"8","8",7
"OF","Avisail Garcia",3000,"TEX@CWS 02:10PM ET",8.427,"CWS","TEX",8.18,0,NA,NA,"x","x",NA
"C","Welington Castillo",3000,"TB@BAL 04:05PM ET",6.851,"BAL","TB",5.91,7.1,8.35,NA,"7","7",5
"2B/3B","Matt Duffy",3000,"TB@BAL 04:05PM ET",0,"TB","BAL",NA,0,NA,NA,"x","x",NA
"3B","Pablo Sandoval",3000,"BOS@TOR 01:07PM ET",4.844,"BOS","TOR",NA,0,NA,NA,"x","x",NA
