"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"34","Max Scherzer","Carlos Carrasco","James McCann","Anthony Rizzo","Jose Ramirez","Yandy Diaz","Addison Russell","Lonnie Chisenhall","Abraham Almonte","Matt Joyce"
"35","Carlos Carrasco","Alex Meyer","James McCann","Anthony Rizzo","Javier Baez","Nicholas Castellanos","Trea Turner","Bryce Harper","Justin Upton","Mikie Mahtook"
"36","Max Scherzer","Carlos Carrasco","Salvador Perez","Eric Hosmer","Brad Miller","Mike Moustakas","Addison Russell","Lorenzo Cain","Andrew Toles","Matt Joyce"
"37","Carlos Carrasco","Chris Young","Sandy Leon","Anthony Rizzo","Jose Altuve","Kris Bryant","Carlos Correa","Carlos Beltran","Josh Reddick","Ender Inciarte"
"38","Carlos Carrasco","Alex Meyer","Gary Sanchez","Freddie Freeman","Starlin Castro","Kris Bryant","Addison Russell","Brett Gardner","Jacoby Ellsbury","Corey Dickerson"
"39","Carlos Carrasco","Alex Meyer","Willson Contreras","Anthony Rizzo","Brandon Phillips","Kris Bryant","Dansby Swanson","Bryce Harper","Ender Inciarte","Danny Santana"
"40","Max Scherzer","Carlos Carrasco","Martin Maldonado","Freddie Freeman","Cliff Pennington","Kris Bryant","Addison Russell","Cameron Maybin","Ben Revere","Matt Joyce"
"41","Max Scherzer","Alex Meyer","Willson Contreras","Anthony Rizzo","Whit Merrifield","Kris Bryant","Addison Russell","Alex Gordon","Brandon Moss","Jorge Bonifacio"
"42","Julio Urias","Alex Meyer","Yasmani Grandal","Anthony Rizzo","Ben Zobrist","Kris Bryant","Carlos Correa","George Springer","Albert Almora","Billy Hamilton"
"43","Max Scherzer","Carlos Carrasco","Willson Contreras","Freddie Freeman","Brandon Phillips","Mike Moustakas","Andrew Romine","Ender Inciarte","Danny Santana","Matt Joyce"
"44","Max Scherzer","Julio Urias","Martin Maldonado","Anthony Rizzo","Ben Zobrist","Kris Bryant","Jose Iglesias","Albert Almora","Ezequiel Carrera","Matt Joyce"
"45","Matt Andriese","Chris Young","Gary Sanchez","Anthony Rizzo","Ben Zobrist","Kris Bryant","Francisco Lindor","George Springer","Albert Almora","Josh Reddick"
"46","Max Scherzer","Alex Meyer","Willson Contreras","Mark Reynolds","Alexi Amarista","Kris Bryant","Trevor Story","Ian Desmond","Josh Reddick","Corey Dickerson"
"47","Max Scherzer","Carlos Carrasco","Salvador Perez","Eric Hosmer","Whit Merrifield","Kris Bryant","Andrew Romine","Alex Gordon","Corey Dickerson","Matt Joyce"
"48","Max Scherzer","Carlos Carrasco","Martin Maldonado","Anthony Rizzo","Cliff Pennington","Yunel Escobar","Addison Russell","Kole Calhoun","Ender Inciarte","Corey Dickerson"
"49","Carlos Carrasco","Matt Andriese","Brian McCann","Yuli Gurriel","Javier Baez","Kris Bryant","Carlos Correa","Carlos Beltran","Ender Inciarte","Matt Joyce"
"50","Carlos Carrasco","Zack Wheeler","Jason Castro","Anthony Rizzo","Ben Zobrist","Kris Bryant","Andrew Romine","Albert Almora","Lonnie Chisenhall","Ben Gamel"
