Rk,ID,Player,Pos,Team,Opp,Week,Snaps,Snap Pct,Rush Pct,Tgt Pct,Touch Pct,Util Pct,Fantasy Points,Points/100 Snaps
41,2428,Carson Palmer,QB,ARI,MIN,14,67,100,5,0,57,57,23.70,30.9
42,15100,Jordan Reed,TE,WAS,CHI,14,59,84,0,15,15,15,30,30.5
43,14252,Kirk Cousins,QB,WAS,CHI,14,70,100,6,0,50,50,25.30,30.4
44,15616,Fozzy Whittaker,RB,CAR,ATL,14,29,45,28,3,31,31,9.80,30.3
45,16308,Albert Wilson,WR,KC,SD,14,49,91,0,12,8,12,18.70,30
46,16334,Jeremiah Attaochu,OLB,SD,KC,14,39,72,0,0,0,0,0,30
47,14187,Alshon Jeffery,WR,CHI,WAS,14,56,95,0,16,11,16,25.70,29.8
48,3341,Calais Campbell,DE,ARI,MIN,14,59,87,0,0,0,0,0,29
49,12239,Chris Ivory,RB,NYJ,TEN,14,37,51,60,5,62,65,14.70,28.9
50,16640,John Brown,WR,ARI,MIN,14,49,73,0,10,8,10,17.80,28.2
51,16769,Vic Beasley,OLB,ATL,CAR,14,26,40,0,0,0,0,0,28.1
52,9994,Michael Bennett,DE,SEA,BAL,14,41,71,0,0,0,0,0,28
53,5094,Marques Colston,WR,NO,TB,14,56,68,0,14,11,14,21.60,27.9
54,8066,Darren McFadden,RB,DAL,GB,14,40,77,23,5,23,28,14.10,27.8
55,16609,Charles Sims,RB,TB,NO,14,27,49,19,30,41,48,13.40,27.4
56,6539,Robert Mathis,OLB,IND,JAX,14,37,57,0,0,0,0,0,27
57,4314,Tom Brady,QB,NE,HOU,14,67,100,6,0,51,51,18.04,26.9
58,2262,Tim Hightower,RB,NO,TB,14,58,71,48,2,50,50,16.50,26.7
59,11667,Brandon Marshall,WR,NYJ,TEN,14,70,96,0,14,9,14,27.50,26.4
60,12881,Buster Skrine,CB,NYJ,TEN,14,48,79,0,0,0,0,0,26
61,12415,Zach Miller,TE,CHI,WAS,14,56,95,0,11,9,11,19.50,25.9
62,11234,Lamarr Houston,OLB,CHI,WAS,14,52,74,0,0,0,0,0,25.8
63,16849,Danielle Hunter,DE,MIN,ARI,14,28,42,0,0,0,0,0,25.7
64,13860,Vontaze Burfict,OLB,CIN,PIT,14,47,66,0,0,0,0,0,25.5
65,4895,Thomas Davis,OLB,CAR,ATL,14,47,73,0,0,0,0,0,25.5
66,8649,Rashad Jennings,RB,NYG,MIA,14,40,61,55,5,60,60,12.20,25.5
67,6739,Alex Smith,QB,KC,SD,14,54,100,9,0,52,52,14.64,25.3
68,7242,Drew Brees,QB,NO,TB,14,82,100,4,0,54,54,23.48,25
69,16762,Jameis Winston,QB,TB,NO,14,55,100,6,0,64,64,13.68,24.9
70,12831,Tyrod Taylor,QB,BUF,PHI,14,74,100,11,0,60,60,19.02,24.4
71,12982,Blaine Gabbert,QB,SF,CLE,14,56,100,5,0,55,55,13.66,24.4
72,2503,D'Qwell Jackson,ILB,IND,JAX,14,65,100,0,0,0,0,0,24.2
73,11357,Henry Melton,DT,TB,NO,14,33,40,0,0,0,0,0,24.2
74,4122,William Gay,CB,PIT,CIN,14,48,89,0,0,0,0,0,24
75,15196,Kenny Stills,WR,MIA,NYG,14,46,69,0,7,4,7,12.90,23.7
76,13799,Ryan Tannehill,QB,MIA,NYG,14,67,100,6,0,67,67,15.84,23.6
77,16194,Jadeveon Clowney,DE,HOU,NE,14,66,99,0,0,0,0,0,23.5
78,8330,Brian Hartline,WR,CLE,SF,14,46,59,0,22,17,22,21.70,23.3
79,16900,Ben Heeney,ILB,OAK,DEN,14,43,54,0,0,0,0,0,23.3
80,11384,Willie Young,OLB,CHI,WAS,14,56,80,0,0,0,0,0,23.2
81,13576,Mitch Unrein,NT,CHI,WAS,14,37,53,0,0,0,0,0,23.2
82,16497,Teddy Bridgewater,QB,MIN,ARI,14,68,100,2,0,54,54,19.70,23.1
83,9038,Matthew Stafford,QB,DET,LA,14,71,100,3,0,68,68,17.30,23
84,2593,Aaron Rodgers,QB,GB,DAL,14,85,98,4,0,45,45,19.42,22.8
85,16311,Derek Carr,QB,OAK,DEN,14,57,100,7,0,58,58,13,22.8
86,16847,David Johnson,RB,ARI,MIN,14,54,81,35,13,44,48,17.30,22.8
87,17290,Adam Humphries,WR,TB,NO,14,29,53,0,10,3,10,7.60,22.8
88,4807,Adrian Peterson,RB,MIN,ARI,14,56,82,41,2,43,43,14.60,22.5
89,16020,Jarvis Landry,WR,MIA,NYG,14,44,66,2,41,27,43,20.90,22.5
90,16776,Melvin Gordon,RB,SD,KC,14,28,42,50,14,64,64,10.30,22.5
91,13027,Julius Thomas,TE,JAX,IND,14,51,79,0,14,10,14,16.40,22.4
92,11182,Eric Decker,WR,NYJ,TEN,14,60,82,0,17,12,17,20.40,22.3
93,16778,Arik Armstead,DT,SF,CLE,14,35,45,0,0,0,0,0,22.3
94,13721,Fletcher Cox,DT,PHI,BUF,14,60,81,0,0,0,0,0,22.2
95,16353,Jason Verrett,CB,SD,KC,14,54,100,0,0,0,0,0,22.2
96,15236,Quinton Dial,DT,SF,CLE,14,41,53,0,0,0,0,0,22.2
97,16163,Antonio Andrews,RB,TEN,NYJ,14,32,53,13,6,19,22,8.04,22
98,14414,Trumaine Johnson,CB,LA,DET,14,71,100,0,0,0,0,0,21.8
99,13022,Von Miller,OLB,DEN,OAK,14,50,88,0,0,0,0,0,21.8
100,14005,TY Hilton,WR,IND,JAX,14,61,85,0,12,7,12,20.20,21.6
101,4577,Gary Barnidge,TE,CLE,SF,14,67,86,0,10,8,10,19.40,21.5
102,16642,Deone Bucannon,ILB,ARI,MIN,14,68,100,0,0,0,0,0,21.3
103,3785,Curtis Lofton,ILB,OAK,DEN,14,38,48,0,0,0,0,0,21.1
104,9051,Clay Matthews,OLB,GB,DAL,14,49,94,0,0,0,0,0,21
105,16133,Christian Kirksey,ILB,CLE,SF,14,35,63,0,0,0,0,0,20.9
106,16781,Nelson Agholor,WR,PHI,BUF,14,59,77,0,10,5,10,15.20,20.7
107,761,Jerod Mayo,ILB,NE,HOU,14,41,76,0,0,0,0,0,20.7
108,16867,Jeremy Langford,RB,CHI,WAS,14,31,53,36,23,45,58,9.40,20.6
109,16141,Willie Snead,WR,NO,TB,14,60,73,0,13,12,13,22.20,20.3
110,14242,Rueben Randle,WR,NYG,MIA,14,58,88,0,10,9,10,16.80,20.3
111,15122,Ezekiel Ansah,DE,DET,LA,14,37,67,0,0,0,0,0,20.3
112,16797,TJ Yeldon,RB,JAX,IND,14,31,48,36,3,39,39,7.30,20.3
113,13731,Mychal Kendricks,OLB,PHI,BUF,14,42,57,0,0,0,0,0,20.2
114,16366,Demarcus Lawrence,DE,DAL,GB,14,51,59,0,0,0,0,0,19.8
115,14338,Luke Kuechly,ILB,CAR,ATL,14,46,72,0,0,0,0,0,19.6
116,16003,Sammy Watkins,WR,BUF,PHI,14,73,99,1,16,8,18,19.20,19.5
117,16856,Matt Jones,RB,WAS,CHI,14,44,63,41,7,46,48,10.60,19.5
118,9169,Captain Munnerlyn,CB,MIN,ARI,14,41,61,0,0,0,0,0,19.5
119,15179,Kemal Ishmael,FS,ATL,CAR,14,31,48,0,0,0,0,0,19.4
120,5334,Wesley Woodyard,ILB,TEN,NYJ,14,26,36,0,0,0,0,0,19.2
121,16838,Duke Johnson,RB,CLE,SF,14,44,56,30,7,32,36,9.40,19.1
122,384,Stephen Tulloch,ILB,DET,LA,14,42,76,0,0,0,0,0,19
123,16767,Leonard Williams,DE,NYJ,TEN,14,30,49,0,0,0,0,0,19
124,12215,Reshad Jones,SS,MIA,NYG,14,66,100,0,0,0,0,0,18.9
125,14871,Robert Woods,WR,BUF,PHI,14,56,76,0,13,9,13,18.60,18.9
126,15136,Micah Hyde,SS,GB,DAL,14,27,52,0,0,0,0,0,18.5
127,15226,Tyrann Mathieu,FS,ARI,MIN,14,68,100,0,0,0,0,0,18.4
128,13166,Ryan Kerrigan,OLB,WAS,CHI,14,56,95,0,0,0,0,0,18.4
129,17754,Will Tye,TE,NYG,MIA,14,49,74,0,10,10,10,14,18.4
130,16135,Johnny Manziel,QB,CLE,SF,14,78,100,9,0,49,49,15.30,18.3
131,7884,Antonio Gates,TE,SD,KC,14,42,63,0,19,14,19,13.60,18.1
132,13181,Mario Addison,DE,CAR,ATL,14,28,44,0,0,0,0,0,17.9
133,16793,Malcom Brown,DT,NE,HOU,14,28,52,0,0,0,0,0,17.9
134,13977,Whitney Mercilus,OLB,HOU,NE,14,50,75,0,0,0,0,0,17.8
135,14375,Lavonte David,OLB,TB,NO,14,82,100,0,0,0,0,0,17.7
136,8529,Mike Wallace,WR,MIN,ARI,14,58,85,0,9,5,9,13.20,17.6
137,14916,Giovani Bernard,RB,CIN,PIT,14,38,66,16,13,24,29,9.70,17.6
138,14128,Melvin Ingram,OLB,SD,KC,14,43,80,0,0,0,0,0,17.4
139,12722,Kamar Aiken,WR,BAL,SEA,14,52,90,0,14,10,14,14,17.3
140,11371,Major Wright,SS,TB,NO,14,52,63,0,0,0,0,0,17.3
141,11932,LeSean McCoy,RB,BUF,PHI,14,64,87,31,11,38,42,14.90,17
142,13810,Demario Davis,ILB,NYJ,TEN,14,46,75,0,0,0,0,0,17
143,16630,Marcus Roberson,CB,LA,DET,14,71,100,0,0,0,0,0,16.9
144,10977,Kyle Love,DT,CAR,ATL,14,26,41,0,0,0,0,0,16.9
145,12902,Cameron Heyward,DE,PIT,CIN,14,44,82,0,0,0,0,0,16.8
146,15126,Theo Riddick,RB,DET,LA,14,37,52,8,30,27,38,13.20,16.8
147,15306,Jahleel Addae,SS,SD,KC,14,54,100,0,0,0,0,0,16.7
148,14885,Jamie Collins,OLB,NE,HOU,14,54,100,0,0,0,0,0,16.7
149,16794,Landon Collins,SS,NYG,MIA,14,54,83,0,0,0,0,0,16.7
150,12815,Josh Bynes,ILB,DET,LA,14,51,93,0,0,0,0,0,16.7
151,8353,Patrick Chung,SS,NE,HOU,14,51,94,0,0,0,0,0,16.7
152,13104,Shareece Wright,CB,BAL,SEA,14,48,69,0,0,0,0,0,16.7
153,9793,Dannell Ellerbe,OLB,NO,TB,14,33,60,0,0,0,0,0,16.7
154,8337,Tony McDaniel,DT,TB,NO,14,27,33,0,0,0,0,0,16.7
155,14053,Brock Osweiler,QB,DEN,OAK,14,80,100,4,0,68,68,16.32,16.6
156,2104,Mike Adams,SS,IND,JAX,14,65,100,0,0,0,0,0,16.6
157,14856,Zach Ertz,TE,PHI,BUF,14,60,78,0,12,8,12,14.80,16.3
158,11759,Will Allen,SS,PIT,CIN,14,54,100,0,0,0,0,0,16.3
159,14873,Jelani Jenkins,OLB,MIA,NYG,14,49,74,0,0,0,0,0,16.3
160,14519,Jaye Howard,DE,KC,SD,14,41,61,0,0,0,0,0,16.3
161,14635,Mark Barron,OLB,LA,DET,14,71,100,0,0,0,0,0,16.2
162,11455,Greg Hardy,DE,DAL,GB,14,60,69,0,0,0,0,0,16.2
163,15013,Josh Evans,FS,JAX,IND,14,37,51,0,0,0,0,0,16.2
164,6681,DeAngelo Hall,FS,WAS,CHI,14,37,63,0,0,0,0,0,16.2
165,13941,Zach Brown,ILB,TEN,NYJ,14,34,47,0,0,0,0,0,16.2
166,1658,Greg Olsen,TE,CAR,ATL,14,32,49,0,13,9,13,8.20,16.2
167,8650,Terrance Knighton,DT,WAS,CHI,14,29,49,0,0,0,0,0,16.2
168,14020,Antwon Blake,CB,PIT,CIN,14,31,57,0,0,0,0,0,16.1
169,16080,Jeremy Butler,WR,BAL,SEA,14,45,78,0,22,16,22,14.20,16
170,12742,Kelvin Sheppard,ILB,MIA,NYG,14,25,38,0,0,0,0,0,16
171,11527,Sam Bradford,QB,PHI,BUF,14,77,100,4,0,53,53,13.18,15.8
172,16553,Corey Brown,WR,CAR,ATL,14,43,66,2,14,9,16,9.80,15.8
173,14445,Rhett Ellison,TE,MIN,ARI,14,26,38,0,4,4,4,5.10,15.8
174,1034,Matt Hasselbeck,QB,IND,JAX,14,58,81,2,0,62,62,10.08,15.7
175,12116,Chris Clemons,DE,JAX,IND,14,35,49,0,0,0,0,0,15.7
176,11311,Kurt Coleman,SS,CAR,ATL,14,64,100,0,0,0,0,0,15.6
177,8571,Brian Cushing,ILB,HOU,NE,14,61,91,0,0,0,0,0,15.6
178,9707,Rob Ninkovich,OLB,NE,HOU,14,47,87,0,0,0,0,0,15.5
179,16434,Christian Jones,ILB,CHI,WAS,14,39,56,0,0,0,0,0,15.4
180,13112,Bruce Carter,ILB,TB,NO,14,79,96,0,0,0,0,0,15.3
181,14397,Michael Brockers,DT,LA,DET,14,38,54,0,0,0,0,0,15.3
182,11105,Kareem Jackson,CB,HOU,NE,14,66,99,0,0,0,0,0,15.2
183,16890,Jake Ryan,ILB,GB,DAL,14,33,64,0,0,0,0,0,15.2
184,11447,Jimmy Clausen,QB,BAL,SEA,14,58,100,2,0,71,71,9.76,15.1
185,16266,Telvin Smith,OLB,JAX,IND,14,70,97,0,0,0,0,0,15
186,16491,Richard Rodgers,TE,GB,DAL,14,42,48,0,5,2,5,7.30,15
187,16307,Charcandrick West,RB,KC,SD,14,36,67,28,3,28,31,5.40,15
188,13741,Brandon Bolden,RB,NE,HOU,14,34,51,47,0,47,47,5.10,15
189,6285,Chad Greenway,OLB,MIN,ARI,14,67,100,0,0,0,0,0,14.9
190,15151,Xavier Rhodes,CB,MIN,ARI,14,61,91,0,0,0,0,0,14.8
191,14749,Jermaine Kearse,WR,SEA,BAL,14,50,71,0,16,14,16,14.40,14.8
192,7175,Delanie Walker,TE,TEN,NYJ,14,48,79,0,27,15,27,14.10,14.8
193,15516,Tony Jefferson,SS,ARI,MIN,14,42,62,0,0,0,0,0,14.8
194,9704,Darius Butler,CB,IND,JAX,14,27,42,0,0,0,0,0,14.8
195,13124,DeMarco Murray,RB,PHI,BUF,14,25,33,44,8,52,52,5.70,14.8
196,15242,Eric Reid,FS,SF,CLE,14,78,100,0,0,0,0,0,14.7
197,16807,Jaquiski Tartt,FS,SF,CLE,14,78,100,0,0,0,0,0,14.7
198,13457,Ian Williams,NT,SF,CLE,14,48,62,0,0,0,0,0,14.6
199,8441,Rey Maualuga,ILB,CIN,PIT,14,48,68,0,0,0,0,0,14.6
200,16660,Kenneth Acker,CB,SF,CLE,14,73,94,0,0,0,0,0,14.4
201,1248,Ahmad Brooks,OLB,SF,CLE,14,59,76,0,0,0,0,0,14.4
202,2406,Tamba Hali,OLB,KC,SD,14,59,88,0,0,0,0,0,14.4
203,14059,Derek Wolfe,DE,DEN,OAK,14,52,91,0,0,0,0,0,14.4
204,14973,Markus Wheaton,WR,PIT,CIN,14,45,63,0,16,9,16,10.50,14.4
205,13858,Courtney Upshaw,OLB,BAL,SEA,14,45,64,0,0,0,0,0,14.4
206,15241,Quinton Patton,WR,SF,CLE,14,32,57,0,28,16,28,9.60,14.4
207,16796,Mario Edwards Jr,DE,OAK,DEN,14,70,88,0,0,0,0,0,14.3
208,3807,Ben Roethlisberger,QB,PIT,CIN,14,69,97,1,0,58,58,10.88,14.3
209,3942,Tramon Williams,CB,CLE,SF,14,56,100,0,0,0,0,0,14.3
210,15814,Benson Mayowa,DE,OAK,DEN,14,49,61,0,0,0,0,0,14.3
211,8231,Derrick Johnson,ILB,KC,SD,14,67,100,0,0,0,0,0,14.2
212,12153,Ed Dickson,TE,CAR,ATL,14,45,69,0,2,2,2,7.40,14.2
213,16100,Brent Urban,DE,BAL,SEA,14,32,46,0,0,0,0,0,14.1
214,13358,Mason Foster,ILB,WAS,CHI,14,43,73,0,0,0,0,0,14
215,15215,Tavon Austin,WR,LA,DET,14,42,76,10,12,17,21,8.90,14
216,16823,Quinten Rollins,CB,GB,DAL,14,33,64,0,0,0,0,0,13.6
217,17219,Daniel Brown,WR,BAL,SEA,14,35,60,0,17,14,17,9.70,13.4
218,8244,Philip Rivers,QB,SD,KC,14,67,100,2,0,66,66,9.92,13.3
219,8435,Michael Johnson,DE,CIN,PIT,14,60,85,0,0,0,0,0,13.3
220,16883,Za'Darius Smith,OLB,BAL,SEA,14,30,43,0,0,0,0,0,13.3
221,15977,Ed Reynolds,FS,PHI,BUF,14,38,51,0,0,0,0,0,13.2
222,13117,Dwayne Harris,WR,NYG,MIA,14,31,47,0,16,16,16,9.10,13.2
223,5820,Frank Gore,RB,IND,JAX,14,45,63,36,11,38,47,6.90,13.1
224,16809,Denzel Perryman,ILB,SD,KC,14,42,78,0,0,0,0,0,13.1
225,11056,Antonio Brown,WR,PIT,CIN,14,67,94,0,15,10,15,15.70,13
226,15228,Alex Okafor,OLB,ARI,MIN,14,46,68,0,0,0,0,0,13
227,16157,Ryan Shazier,ILB,PIT,CIN,14,46,85,0,0,0,0,0,13
228,7420,Lawrence Timmons,ILB,PIT,CIN,14,46,85,0,0,0,0,0,13
229,16804,Benardrick McKinney,ILB,HOU,NE,14,46,69,0,0,0,0,0,13
230,13484,KJ Wright,OLB,SEA,BAL,14,58,100,0,0,0,0,0,12.9
231,12581,Vincent Rey,ILB,CIN,PIT,14,31,44,0,0,0,0,0,12.9
232,11023,Carlos Dunlap,DE,CIN,PIT,14,60,85,0,0,0,0,0,12.8
233,16567,Brandon Coleman,WR,NO,TB,14,25,31,0,12,12,12,6.20,12.8
234,17187,Anthony Harris,FS,MIN,ARI,14,67,100,0,0,0,0,0,12.7
235,15086,BW Webb,CB,TEN,NYJ,14,59,81,0,0,0,0,0,12.7
236,8914,Jeremy Maclin,WR,KC,SD,14,52,96,2,17,14,19,12.60,12.7
237,5442,Donte Whitner,SS,CLE,SF,14,48,86,0,0,0,0,0,12.7
238,13974,Keshawn Martin,WR,NE,HOU,14,50,75,0,8,6,8,10.30,12.6
239,16551,Bene' Benwikere,CB,CAR,ATL,14,48,75,0,0,0,0,0,12.5
240,6310,James Ihedigbo,SS,DET,LA,14,32,58,0,0,0,0,0,12.5
241,13476,Ron Parker,FS,KC,SD,14,67,100,0,0,0,0,0,12.4
242,13158,Shaun Draughn,RB,SF,CLE,14,41,73,27,7,32,34,7.10,12.4
243,16829,Clive Walford,TE,OAK,DEN,14,38,67,0,18,8,18,7.70,12.4
244,16608,Austin Seferian-Jenkins,TE,TB,NO,14,25,46,0,24,12,24,6.10,12.4
245,5035,Leodis McKelvin,CB,BUF,PHI,14,77,100,0,0,0,0,0,12.3
246,13871,Dre Kirkpatrick,CB,CIN,PIT,14,69,97,0,0,0,0,0,12.3
247,5084,Vernon Davis,TE,DEN,OAK,14,60,75,0,15,12,15,14.40,12.3
248,6211,Harry Douglas,WR,TEN,NYJ,14,53,87,0,13,6,13,9.50,12.3
249,14534,Bobby Wagner,ILB,SEA,BAL,14,58,100,0,0,0,0,0,12.1
250,11271,Barry Church,SS,DAL,GB,14,83,95,0,0,0,0,0,12
251,13909,Trevin Wade,CB,NYG,MIA,14,50,77,0,0,0,0,0,12
252,16159,Stephon Tuitt,DE,PIT,CIN,14,46,85,0,0,0,0,0,12
253,13275,Kyle Rudolph,TE,MIN,ARI,14,57,84,0,11,11,11,12.70,11.8
254,16310,Denico Autry,DE,OAK,DEN,14,51,64,0,0,0,0,0,11.8
255,9906,Danny Amendola,WR,NE,HOU,14,39,58,0,21,15,21,10.60,11.8
256,11572,Dan Williams,NT,OAK,DEN,14,38,48,0,0,0,0,0,11.8
257,11096,Alterraun Verner,CB,TB,NO,14,34,42,0,0,0,0,0,11.8
258,15099,Bacarri Rambo,SS,BUF,PHI,14,77,100,0,0,0,0,0,11.7
259,12196,Brice McCain,CB,MIA,NYG,14,60,91,0,0,0,0,0,11.7
260,11276,Sean Lee,OLB,DAL,GB,14,87,100,0,0,0,0,0,11.5
261,6853,Corey Graham,FS,BUF,PHI,14,74,96,0,0,0,0,0,11.5
262,16881,Josh Shaw,CB,CIN,PIT,14,52,73,0,0,0,0,0,11.5
263,9157,Nick Hayden,DE,DAL,GB,14,52,60,0,0,0,0,0,11.5
264,17157,Todd Davis,ILB,DEN,OAK,14,35,61,0,0,0,0,0,11.4
265,15012,Jonathan Cyprien,SS,JAX,IND,14,71,99,0,0,0,0,0,11.3
266,16287,Juwan Thompson,RB,DEN,OAK,14,26,33,19,23,35,42,6.90,11.2
267,12253,Rolando McClain,ILB,DAL,GB,14,72,83,0,0,0,0,0,11.1
268,15176,Paul Worrilow,ILB,ATL,CAR,14,63,97,0,0,0,0,0,11.1
269,14046,Ronnie Hillman,RB,DEN,OAK,14,55,69,22,16,35,38,13.10,11.1
270,7243,Eric Weddle,SS,SD,KC,14,54,100,0,0,0,0,0,11.1
271,8564,Nate Washington,WR,HOU,NE,14,44,82,0,9,2,9,5.90,11.1
272,11197,Demaryius Thomas,WR,DEN,OAK,14,68,85,0,21,15,21,18.50,11
273,11414,Everson Griffen,DE,MIN,ARI,14,61,91,0,0,0,0,0,11
274,16407,Bashaud Breeland,CB,WAS,CHI,14,59,100,0,0,0,0,0,11
275,4399,Cliff Avril,DE,SEA,BAL,14,50,86,0,0,0,0,0,11
276,13962,Jared Crick,DE,HOU,NE,14,41,61,0,0,0,0,0,11
277,15177,Robert Alford,CB,ATL,CAR,14,64,99,0,0,0,0,0,10.9
278,15127,Darius Slay,CB,DET,LA,14,55,100,0,0,0,0,0,10.9
279,13227,Randall Cobb,WR,GB,DAL,14,83,95,4,15,13,18,17,10.8
280,16520,Ricardo Allen,SS,ATL,CAR,14,65,100,0,0,0,0,0,10.8
281,12912,Jurrell Casey,DT,TEN,NYJ,14,60,82,0,0,0,0,0,10.8
282,13664,Tom Johnson,NT,MIN,ARI,14,61,91,0,0,0,0,0,10.7
283,13870,Marvin Jones,WR,CIN,PIT,14,57,98,0,14,11,14,12.10,10.7
284,13480,Malcolm Smith,OLB,OAK,DEN,14,80,100,0,0,0,0,0,10.6
285,16263,Allen Robinson,WR,JAX,IND,14,61,94,0,7,2,7,7.40,10.5
286,12247,Jason Pierre-Paul,DE,NYG,MIA,14,57,88,0,0,0,0,0,10.5
287,16143,K'Waun Williams,CB,CLE,SF,14,38,68,0,0,0,0,0,10.5
288,16806,Eric Kendricks,ILB,MIN,ARI,14,67,100,0,0,0,0,0,10.4
289,9070,Jasper Brinkley,ILB,NYG,MIA,14,48,74,0,0,0,0,0,10.4
290,11756,Benjamin Watson,TE,NO,TB,14,68,83,0,16,10,16,14,10.3
291,13479,Richard Sherman,CB,SEA,BAL,14,58,100,0,0,0,0,0,10.3
292,2556,Dominique Rodgers-Cromartie,CB,NYG,MIA,14,58,89,0,0,0,0,0,10.3
293,16824,Frank Clark,DE,SEA,BAL,14,39,67,0,0,0,0,0,10.3
294,17059,Grady Jarrett,DT,ATL,CAR,14,29,45,0,0,0,0,0,10.3
295,16283,Bradley Roby,CB,DEN,OAK,14,29,51,0,0,0,0,0,10.3
296,8565,Connor Barwin,DE,PHI,BUF,14,70,95,0,0,0,0,0,10
297,16093,CJ Mosley,ILB,BAL,SEA,14,70,100,0,0,0,0,0,10
298,16902,Adrian Amos,FS,CHI,WAS,14,70,100,0,0,0,0,0,10
299,8281,Jairus Byrd,FS,NO,TB,14,55,100,0,0,0,0,0,10
300,14986,DeAndre Hopkins,WR,HOU,NE,14,52,96,0,12,6,12,8.20,10
