"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Scott Schebler",4200,"CIN@MIL 01:40PM ET",7.15,"CIN","MIL",6.1,8.9,7.34,9.7,"6","6",28
"OF","Phillip Ervin",4200,"CIN@MIL 01:40PM ET",0.667,"CIN","MIL",NA,0,1.86,2.8,"x","x",NA
"OF","Shin-Soo Choo",4200,"MIN@TEX 08:05PM ET",6.222,"TEX","MIN",NA,5.7,1.86,2.4,"x","9",33
"OF","Max Kepler",4200,"MIN@TEX 08:05PM ET",7.1,"MIN","TEX",5.14,0,6.83,6.4,"x","x",NA
"OF","AJ Pollock",4200,"SD@ARI 09:40PM ET",10.05,"ARI","SD",8.9,9.4,10.4,9,"1","1",20
"SS","Corey Seager",4200,"LAD@SF 10:15PM ET",8.955,"LAD","SF",7.07,7.2,7.36,8.6,"2","2",17
"2B","Robinson Cano",4100,"SEA@DET 07:10PM ET",7.857,"SEA","DET",5.95,7,8.93,7.5,"3","3",9
"SS","Jean Segura",4100,"SEA@DET 07:10PM ET",11.111,"SEA","DET",6.74,8.9,9.29,7.8,"1","1",19
"C","Brian McCann",4100,"HOU@CLE 06:10PM ET",7.4,"HOU","CLE",7.06,8.2,6.5,5.8,"6","4",16
"OF","Steven Souza",4100,"TB@BAL 07:05PM ET",9.818,"TB","BAL",NA,6.8,7.1,6.2,"5","5",0
"OF","Corey Dickerson",4100,"TB@BAL 07:05PM ET",8.65,"TB","BAL",6.02,7.8,8.01,7.3,"1","1",3
"1B","Matt Carpenter",4100,"TOR@STL 08:15PM ET",5.526,"STL","TOR",9.37,0,8.57,8,"x","x",NA
"1B/OF","Matt Holliday",4100,"NYY@BOS 07:10PM ET",5.333,"NYY","BOS",5.85,7.3,7.49,6.2,"3","3",4
"SS","Xander Bogaerts",4100,"NYY@BOS 07:10PM ET",6.733,"BOS","NYY",6.68,7.9,6.69,7.6,"6","1",0
"OF","Gregory Polanco",4100,"CHC@PIT 07:05PM ET",6.056,"PIT","CHC",5.06,6.8,7.42,7.1,"4","4",5
"3B","Eugenio Suarez",4100,"CIN@MIL 01:40PM ET",10.095,"CIN","MIL",6.71,7,7.55,8,"5","5",0
"OF","Domingo Santana",4100,"CIN@MIL 01:40PM ET",5.619,"MIL","CIN",6,0,1.98,2.3,"x","x",NA
"1B","Joe Mauer",4100,"MIN@TEX 08:05PM ET",5,"MIN","TEX",5.19,0,7.26,5.6,"x","x",NA
"3B","Adrian Beltre",4100,"MIN@TEX 08:05PM ET",0,"TEX","MIN",NA,0,NA,0,"x","x",NA
"3B","Maikel Franco",4100,"MIA@PHI 07:05PM ET",6.5,"PHI","MIA",7.64,7.4,7.08,6.7,"4","4",26
"OF","Odubel Herrera",4100,"MIA@PHI 07:05PM ET",7.222,"PHI","MIA",6.29,5.9,7.92,6.8,"3","3",5
"OF","David Peralta",4100,"SD@ARI 09:40PM ET",9.556,"ARI","SD",8.41,9.5,9.48,7,"2","2",16
"C","Matt Wieters",4100,"WAS@COL 08:40PM ET",6.235,"WAS","COL",7.16,0,6.78,4.9,"x","x",NA
"1B","Adam Lind",4100,"WAS@COL 08:40PM ET",3.786,"WAS","COL",NA,0,1.75,1.8,"x","x",NA
"OF","Gerardo Parra",4100,"WAS@COL 08:40PM ET",7.235,"COL","WAS",8.68,8.1,7.7,6.8,"6","6",9
"OF","Justin Upton",4000,"SEA@DET 07:10PM ET",9.176,"DET","SEA",6.97,6.9,7.8,8.1,"5","5",3
"1B","Yuli Gurriel",4000,"HOU@CLE 06:10PM ET",6.176,"HOU","CLE",NA,NA,NA,NA,NA,NA,NA
"OF","Derek Fisher",4000,"HOU@CLE 06:10PM ET",0,"HOU","CLE",NA,0,NA,0,"x","x",NA
"OF","Melky Cabrera",4000,"KC@CWS 02:10PM ET",5.75,"CWS","KC",6,7.1,7.98,7.7,"3","3",5
"OF","Lorenzo Cain",4000,"KC@CWS 02:10PM ET",7.789,"KC","CWS",7.69,9.1,8.3,8.6,"2","2",0
"C","Wilson Ramos",4000,"TB@BAL 07:05PM ET",0,"TB","BAL",NA,0,NA,0,"x","x",NA
"OF","Kevin Kiermaier",4000,"TB@BAL 07:05PM ET",6.818,"TB","BAL",5.95,7.4,7.57,6.9,"2","2",4
"OF","Brett Gardner",4000,"NYY@BOS 07:10PM ET",6.867,"NYY","BOS",6.21,7.9,7.29,7.5,"1","1",5
"SS","Zack Cozart",4000,"CIN@MIL 01:40PM ET",8.9,"CIN","MIL",5.54,6.1,6.21,7.5,"7","7",4
"OF","Yoenis Cespedes",4000,"ATL@NYM 07:10PM ET",9.938,"NYM","ATL",7.14,6.5,8.12,7.7,"3","3",3
"C","Jonathan Lucroy",4000,"MIN@TEX 08:05PM ET",4.4,"TEX","MIN",5.86,0,7.31,7,"x","x",NA
"1B","Kennys Vargas",4000,"MIN@TEX 08:05PM ET",9.333,"MIN","TEX",5.41,7.3,1.66,1.6,"6","5",5
"OF","Robbie Grossman",4000,"MIN@TEX 08:05PM ET",7.294,"MIN","TEX",6.83,6.6,7.66,5.3,"4","4",3
"OF","Nomar Mazara",4000,"MIN@TEX 08:05PM ET",8.19,"TEX","MIN",5.65,0,8.64,5.4,"x","x",NA
"OF","Tyler Naquin",3900,"HOU@CLE 06:10PM ET",3.667,"CLE","HOU",NA,0,NA,0,"x","x",NA
"1B","Eric Hosmer",3900,"KC@CWS 02:10PM ET",4.1,"KC","CWS",4.65,8.1,7.31,6.7,"3","3",14
"OF","Colby Rasmus",3900,"TB@BAL 07:05PM ET",0,"TB","BAL",NA,0,NA,0,"x","x",NA
"SS","Troy Tulowitzki",3900,"TOR@STL 08:15PM ET",6,"TOR","STL",NA,0,NA,0,"x","x",NA
"SS","Aledmys Diaz",3900,"TOR@STL 08:15PM ET",6.85,"STL","TOR",7.57,0,8.53,7.3,"x","x",NA
"OF","Stephen Piscotty",3900,"TOR@STL 08:15PM ET",6.333,"STL","TOR",8.13,0,8.11,7.4,"x","x",NA
"OF","Jacoby Ellsbury",3900,"NYY@BOS 07:10PM ET",8.556,"NYY","BOS",6.42,7.1,7.11,7.6,"4","4",2
"OF","Jackie Bradley",3900,"NYY@BOS 07:10PM ET",8.571,"BOS","NYY",6.59,7.1,6.45,7.5,"7","6",2
"OF","Aaron Judge",3900,"NYY@BOS 07:10PM ET",9.882,"NYY","BOS",5.68,7.2,7.07,5.2,"6","6",20
"1B","Albert Pujols",3900,"OAK@LAA 10:07PM ET",6.727,"LAA","OAK",6.55,7.4,7.72,6.8,"4","4",8
"2B/OF","Arismendy Alcantara",3900,"CIN@MIL 01:40PM ET",1,"CIN","MIL",NA,0,1.74,2.3,"x","x",NA
"3B","Travis Shaw",3900,"CIN@MIL 01:40PM ET",9.5,"MIL","CIN",8.11,8,8.83,7.9,"4","4",13
"OF/SS","Hernan Perez",3900,"CIN@MIL 01:40PM ET",7.176,"MIL","CIN",5.48,6.9,7.81,7.9,"x","5",7
"1B","Mike Napoli",3900,"MIN@TEX 08:05PM ET",5.65,"TEX","MIN",8.27,7.8,8.53,7.2,"4","4",0
"OF","Carlos Gomez",3900,"MIN@TEX 08:05PM ET",6.476,"TEX","MIN",8.13,7.4,8.78,7.6,"1","3",17
"1B","Tommy Joseph",3900,"MIA@PHI 07:05PM ET",5.188,"PHI","MIA",5.96,7.3,7.17,6.7,"5","5",5
"3B","Ryan Schimpf",3900,"SD@ARI 09:40PM ET",4.895,"SD","ARI",6.13,0,7.65,5.8,"x","x",NA
"3B","Jake Lamb",3900,"SD@ARI 09:40PM ET",10.05,"ARI","SD",9.16,8.8,8.94,7.7,"4","4",10
"3B","Kyle Seager",3800,"SEA@DET 07:10PM ET",6,"SEA","DET",5.57,0,8.03,7.6,"x","x",NA
"OF","Alex Gordon",3800,"KC@CWS 02:10PM ET",4.2,"KC","CWS",4.58,7.3,6.49,6.1,"6","5",7
"1B","Logan Morrison",3800,"TB@BAL 07:05PM ET",6.667,"TB","BAL",5.31,7,6.26,5,"6","6",9
"2B","Jonathan Schoop",3800,"TB@BAL 07:05PM ET",8.053,"BAL","TB",6.04,6.3,6.44,7.4,"8","8",8
"2B/3B","Matt Duffy",3800,"TB@BAL 07:05PM ET",0,"TB","BAL",NA,0,NA,0,"x","x",NA
"2B","Devon Travis",3800,"TOR@STL 08:15PM ET",3.471,"TOR","STL",4.4,0,5.62,5.5,"x","x",NA
"2B","Dustin Pedroia",3800,"NYY@BOS 07:10PM ET",5.25,"BOS","NYY",5.95,0,7.66,6.8,"x","x",NA
"OF","Matt Kemp",3800,"ATL@NYM 07:10PM ET",10.25,"ATL","NYM",4.82,6.7,6.4,7.4,"4","4",10
"SS","Elvis Andrus",3800,"MIN@TEX 08:05PM ET",7.8,"TEX","MIN",6.99,8.2,9.29,7.4,"2","2",14
"OF","Eddie Rosario",3800,"MIN@TEX 08:05PM ET",5.579,"MIN","TEX",3.9,5.7,1.74,4.7,"8","8",5
"2B","Yangervis Solarte",3800,"SD@ARI 09:40PM ET",7.273,"SD","ARI",6.72,9.3,8.57,6.8,"3","4",14
"OF","Yasmany Tomas",3800,"SD@ARI 09:40PM ET",9,"ARI","SD",7.69,7.3,8.27,6.7,"5","5",0
"OF","Stephen Cardullo",3800,"WAS@COL 08:40PM ET",2,"COL","WAS",NA,0,1.84,0,"x","x",NA
"OF","Raimel Tapia",3800,"WAS@COL 08:40PM ET",0,"COL","WAS",NA,0,NA,0,"x","x",NA
"OF","Lonnie Chisenhall",3700,"HOU@CLE 06:10PM ET",8.9,"CLE","HOU",5.88,6.9,6.64,5.4,"7","7",3
"OF","Abraham Almonte",3700,"HOU@CLE 06:10PM ET",5.063,"CLE","HOU",4.02,6.5,6.29,3.4,"8","8",6
"C","Salvador Perez",3700,"KC@CWS 02:10PM ET",6.526,"KC","CWS",6.58,7.9,7.08,6.2,"4","4",0
"SS","Tim Anderson",3700,"KC@CWS 02:10PM ET",5.833,"CWS","KC",NA,7.4,8.04,8.1,"2","1",3
"C","Welington Castillo",3700,"TB@BAL 07:05PM ET",5.714,"BAL","TB",6.13,6.1,6.39,4.7,"6","6",6
"1B","Kendrys Morales",3700,"TOR@STL 08:15PM ET",6.45,"TOR","STL",5.73,0,6.73,7.4,"x","x",NA
"2B","Starlin Castro",3700,"NYY@BOS 07:10PM ET",9.056,"NYY","BOS",5.76,6.6,6.44,6.2,"5","5",2
"SS","Didi Gregorius",3700,"NYY@BOS 07:10PM ET",0,"NYY","BOS",NA,0,NA,0,"x","x",NA
"2B/OF","Ben Zobrist",3700,"CHC@PIT 07:05PM ET",6.706,"CHC","PIT",6.41,0,7.73,6.8,"x","x",NA
"SS","Orlando Arcia",3700,"CIN@MIL 01:40PM ET",4.25,"MIL","CIN",4.66,5.3,6.22,6.4,"8","8",25
"SS","Jorge Polanco",3700,"MIN@TEX 08:05PM ET",7.222,"MIN","TEX",5.52,7.5,7.7,5.4,"5","2",0
"OF","Michael Saunders",3700,"MIA@PHI 07:05PM ET",4.889,"PHI","MIA",4.99,5.7,6.47,2,"6","6",18
"OF","Marcell Ozuna",3700,"MIA@PHI 07:05PM ET",10.222,"MIA","PHI",7.85,7.7,6.89,6.2,"5","5",0
"OF","Manuel Margot",3700,"SD@ARI 09:40PM ET",7.409,"SD","ARI",6.54,9.6,8.72,7.8,"1","1",13
"3B","Nicholas Castellanos",3600,"SEA@DET 07:10PM ET",9,"DET","SEA",NA,NA,NA,NA,NA,NA,NA
"3B/OF","Marwin Gonzalez",3600,"HOU@CLE 06:10PM ET",4.706,"HOU","CLE",NA,6.7,1.64,1.5,"x","9",12
"OF","Brandon Guyer",3600,"HOU@CLE 06:10PM ET",3,"CLE","HOU",NA,0,1.7,1.1,"x","x",NA
"OF","Bradley Zimmer",3600,"HOU@CLE 06:10PM ET",0,"CLE","HOU",NA,0,NA,0,"x","x",NA
"OF","Brandon Moss",3600,"KC@CWS 02:10PM ET",5.267,"KC","CWS",NA,0,1.72,1.8,"x","x",NA
"OF","Jorge Soler",3600,"KC@CWS 02:10PM ET",0,"KC","CWS",NA,0,NA,1.7,"x","x",NA
"C","Russell Martin",3600,"TOR@STL 08:15PM ET",5.875,"TOR","STL",4.49,0,5.87,5.9,"x","x",NA
"OF","Randal Grichuk",3600,"TOR@STL 08:15PM ET",6.05,"STL","TOR",5.75,0,6.98,6.5,"x","x",NA
"1B","Greg Bird",3600,"NYY@BOS 07:10PM ET",3.714,"NYY","BOS",NA,6.7,6.22,7,"7","7",NA
"OF","Andrew Benintendi",3600,"NYY@BOS 07:10PM ET",9.056,"BOS","NYY",7.49,8.5,8.13,7.7,"2","2",4
"OF","Khris Davis",3600,"OAK@LAA 10:07PM ET",9.684,"OAK","LAA",8.01,7.3,8.17,7.7,"4","4",9
"OF","Kole Calhoun",3600,"OAK@LAA 10:07PM ET",5.227,"LAA","OAK",4.72,6.5,7.5,6.9,"2","2",11
"2B/OF","Nick Franklin",3600,"CIN@MIL 01:40PM ET",2.846,"MIL","CIN",NA,7.4,6.81,7.7,"x","7",3
"OF","Jesse Winker",3600,"CIN@MIL 01:40PM ET",4.5,"CIN","MIL",NA,0,NA,0,"x","x",NA
"3B","Jose Reyes",3600,"ATL@NYM 07:10PM ET",2.842,"NYM","ATL",5.22,5.5,5.32,5.6,"7","8",10
"3B","Joey Gallo",3600,"MIN@TEX 08:05PM ET",9.619,"TEX","MIN",5.65,6.3,7.58,6,"8","7",15
"OF","Byron Buxton",3600,"MIN@TEX 08:05PM ET",3.053,"MIN","TEX",3.57,6,5.97,7,"9","9",7
"C","JT Realmuto",3600,"MIA@PHI 07:05PM ET",8,"MIA","PHI",5.64,6.8,6.55,5.9,"6","6",8
"OF","Aaron Altherr",3600,"MIA@PHI 07:05PM ET",8.667,"PHI","MIA",6.43,7,7.33,4.7,"2","2",7
"OF","Alex Dickerson",3600,"SD@ARI 09:40PM ET",0,"SD","ARI",NA,0,NA,0,"x","x",NA
"OF","Hunter Renfroe",3600,"SD@ARI 09:40PM ET",6,"SD","ARI",6.43,8.7,8.32,6.9,"4","5",14
"C","Dustin Garneau",3600,"WAS@COL 08:40PM ET",3.667,"COL","WAS",NA,0,1.76,0.7,"x","x",NA
"3B/SS","Stephen Drew",3600,"WAS@COL 08:40PM ET",3.75,"WAS","COL",NA,0,NA,0,"x","x",NA
"OF","Hunter Pence",3600,"LAD@SF 10:15PM ET",6.571,"SF","LAD",7.81,7.1,6.95,7.7,"1","1",2
"1B","Victor Martinez",3500,"SEA@DET 07:10PM ET",4.833,"DET","SEA",5.92,6.5,7.05,6.7,"4","4",5
"2B","Tyler Saladino",3500,"KC@CWS 02:10PM ET",5.5,"CWS","KC",5.4,7.5,7.81,8,"1","2",10
"2B/OF","Whit Merrifield",3500,"KC@CWS 02:10PM ET",6.286,"KC","CWS",5.83,7.4,6.34,6.1,"1","6",7
"3B","Matt Davidson",3500,"KC@CWS 02:10PM ET",9.769,"CWS","KC",5.58,6.5,6.49,6.3,"x","7",0
"OF","Peter O'Brien",3500,"KC@CWS 02:10PM ET",0,"KC","CWS",NA,0,NA,0,"x","x",NA
"OF","Seth Smith",3500,"TB@BAL 07:05PM ET",7.455,"BAL","TB",7.37,8.2,7.89,6.7,"1","1",12
"OF","Cameron Maybin",3500,"OAK@LAA 10:07PM ET",6.294,"LAA","OAK",5.87,6.1,6.65,6.2,"7","8",17
"1B","Jesus Aguilar",3500,"CIN@MIL 01:40PM ET",2.421,"MIL","CIN",NA,0,1.83,2.1,"x","x",NA
"OF","Curtis Granderson",3500,"ATL@NYM 07:10PM ET",4.333,"NYM","ATL",6.16,6.7,7.08,7.8,"6","6",0
"OF","Ender Inciarte",3500,"ATL@NYM 07:10PM ET",7.222,"ATL","NYM",5.04,6.7,6,6.6,"1","1",13
"OF","Delino DeShields",3500,"MIN@TEX 08:05PM ET",2.3,"TEX","MIN",NA,7.2,6.76,5.3,"x","1",30
"2B","Cesar Hernandez",3500,"MIA@PHI 07:05PM ET",11.278,"PHI","MIA",7.33,7.3,7.35,7.1,"1","1",0
"2B/3B","Martin Prado",3500,"MIA@PHI 07:05PM ET",7.4,"MIA","PHI",6.12,6.5,6.97,5.8,"2","2",14
"SS","Freddy Galvis",3500,"MIA@PHI 07:05PM ET",6.278,"PHI","MIA",5.58,5.2,5.81,5,"8","8",17
"OF","Howie Kendrick",3500,"MIA@PHI 07:05PM ET",8.5,"PHI","MIA",NA,0,NA,0,"x","x",NA
"2B/3B","Cory Spangenberg",3500,"SD@ARI 09:40PM ET",3,"SD","ARI",NA,9.7,NA,1.3,"x","2",10
"C","Tom Murphy",3500,"WAS@COL 08:40PM ET",0,"COL","WAS",NA,0,NA,1.8,"x","x",NA
"SS","Wilmer Difo",3500,"WAS@COL 08:40PM ET",4,"WAS","COL",NA,0,1.69,1.1,"x","x",NA
"C","Buster Posey",3500,"LAD@SF 10:15PM ET",6.786,"SF","LAD",7.57,7.1,7.21,7.4,"4","4",8
"C","Yan Gomes",3400,"HOU@CLE 06:10PM ET",3.8,"CLE","HOU",4.4,0,5.41,3.2,"x","x",NA
"OF","Austin Jackson",3400,"HOU@CLE 06:10PM ET",5.7,"CLE","HOU",NA,0,1.64,0.7,"x","x",NA
"3B","Cheslor Cuthbert",3400,"KC@CWS 02:10PM ET",2.4,"KC","CWS",5.08,7.4,5.83,5.7,"5","8",3
"SS","Alcides Escobar",3400,"KC@CWS 02:10PM ET",2.9,"KC","CWS",4.09,6,5.12,6,"7","7",7
"OF","Avisail Garcia",3400,"KC@CWS 02:10PM ET",9.421,"CWS","KC",5.88,7.1,6.71,7.1,"7","6",16
"1B","Jake Bauers",3400,"TB@BAL 07:05PM ET",0,"TB","BAL",NA,0,NA,0,"x","x",NA
