"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,798169063,"juanshen (119/150)",0,184.85,"OF José Bautista OF Curtis Granderson OF Melky Cabrera P J.A. Happ 1B Kendrys Morales C Drew Butera P Corey Kluber SS Ryan Goins 2B Whit Merrifield 3B Cheslor Cuthbert",NA,"Adam Lind","12.80%",0
12,798283080,"papagates (1/150)",0,184.3,"SS José Reyes OF Curtis Granderson C Drew Butera 3B Mike Moustakas P Corey Kluber 1B Wilmer Flores 2B Whit Merrifield OF Jorge Bonifacio P Matthew Boyd OF Michael Conforto",NA,"Manny Piña","12.77%",9
13,798348863,"Awesemo (31/150)",0,183.85,"P J.A. Happ OF Lorenzo Cain C Drew Butera P Corey Kluber SS Brandon Crawford 2B Whit Merrifield OF Jorge Bonifacio 3B Cheslor Cuthbert OF Michael Conforto 1B Rhys Hoskins",NA,"Freddy Galvis","11.79%",7
14,798421006,"lozingitall (115/150)",0,181.85,"P J.A. Happ OF Lorenzo Cain C Drew Butera 3B Mike Moustakas P Corey Kluber 1B José Abreu OF Avisaíl García SS Tyler Saladino 2B Whit Merrifield OF Jorge Bonifacio",NA,"José Abreu","11.55%",8
14,798448988,"capnbucko (49/150)",0,181.85,"SS Alcides Escobar P J.A. Happ OF Lorenzo Cain C Drew Butera P Corey Kluber 3B Wilmer Flores 2B Whit Merrifield OF Jorge Bonifacio OF Michael Conforto 1B Dominic Smith",NA,"Curtis Granderson","11.51%",30
14,798448990,"capnbucko (51/150)",0,181.85,"P J.A. Happ OF Lorenzo Cain C Drew Butera 3B Mike Moustakas P Corey Kluber 1B José Abreu OF Avisaíl García SS Tyler Saladino 2B Whit Merrifield OF Jorge Bonifacio",NA,"Miguel Sanó","11.49%",16
17,798277543,"ehafner (93/150)",0,180.85,"3B José Reyes SS Asdrúbal Cabrera P J.A. Happ OF Lorenzo Cain C Drew Butera P Corey Kluber 2B Whit Merrifield OF Jorge Bonifacio OF Michael Conforto 1B Dominic Smith",NA,"Eduardo Escobar","11.28%",2
17,798282117,"scout326 (150/150)",0,180.85,"3B José Reyes SS Asdrúbal Cabrera P J.A. Happ OF Lorenzo Cain C Drew Butera P Corey Kluber 2B Whit Merrifield OF Jorge Bonifacio OF Michael Conforto 1B Dominic Smith",NA,"Lorenzo Cain","11.28%",17
17,798313144,"zsavior (15/50)",0,180.85,"P J.A. Happ OF Lorenzo Cain OF Ryan Braun P Corey Kluber 1B Eric Hosmer SS Tyler Saladino 2B Whit Merrifield OF Jorge Bonifacio 3B Cheslor Cuthbert C James McCann",NA,"Brian Dozier","10.92%",17
20,798207642,"ThatStunna (37/74)",0,180.8,"OF Curtis Granderson SS Asdrúbal Cabrera OF Lorenzo Cain C Drew Butera P Corey Kluber 1B Eric Thames 2B Whit Merrifield 3B Cheslor Cuthbert P Chris Flexen OF Michael Conforto",NA,"Andrew McCutchen","10.61%",5
21,798348980,"Awesemo (148/150)",0,180.05,"1B Joey Votto OF Curtis Granderson OF Lorenzo Cain C Drew Butera P Corey Kluber SS Brandon Crawford 2B Whit Merrifield OF Jorge Bonifacio 3B Cheslor Cuthbert P Austin Pruitt",NA,"Robbie Grossman","10.54%",2
22,798448993,"capnbucko (54/150)",0,179.85,"OF Melky Cabrera P J.A. Happ OF Lorenzo Cain C Drew Butera P Corey Kluber 1B José Abreu OF Avisaíl García SS Tyler Saladino 2B Whit Merrifield 3B Cheslor Cuthbert",NA,"Brian McCann","10.37%",3
23,798321625,"KingHarley (7/20)",0,178.9,"OF José Bautista OF Lorenzo Cain C Drew Butera 3B Josh Donaldson P Corey Kluber 1B Justin Smoak SS Ryan Goins 2B Whit Merrifield OF Jorge Bonifacio P German Márquez",NA,"Jonathan Villar","10.30%",11
24,798283113,"papagates (34/150)",0,178.65,"P Jason Vargas OF Lorenzo Cain C Drew Butera P Corey Kluber 1B Eric Hosmer SS Ehire Adrianza 2B Whit Merrifield OF Jorge Bonifacio 3B Miguel Sanó OF Byron Buxton",NA,"José Altuve","10.27%",17
25,798403934,"fishmarino (14/21)",0,177.9,"OF Curtis Granderson OF Lorenzo Cain C Drew Butera P Corey Kluber SS Freddy Galvis 2B Whit Merrifield OF Jorge Bonifacio 3B Cheslor Cuthbert P German Márquez 1B Rhys Hoskins",NA,"Wilmer Flores","10.14%",8
26,798449084,"capnbucko (145/150)",0,177.85,"SS Alcides Escobar P J.A. Happ OF Lorenzo Cain C Drew Butera 3B Josh Donaldson P Corey Kluber OF Ezequiel Carrera 2B Whit Merrifield OF Michael Conforto 1B Dominic Smith",NA,"Charlie Blackmon","9.92%",6
27,798313141,"zsavior (12/50)",0,176.85,"P J.A. Happ OF Lorenzo Cain C Drew Butera OF Justin Upton 3B Mike Moustakas P Corey Kluber 1B José Abreu SS Tyler Saladino 2B Whit Merrifield OF Jorge Bonifacio",NA,"Josh Reddick","9.85%",0
28,798309615,"bquicksix (53/150)",0,176.8,"OF Melky Cabrera OF Lorenzo Cain C Drew Butera 3B Josh Donaldson P Corey Kluber 1B José Abreu OF Avisaíl García 2B Whit Merrifield P Chris Flexen SS Tim Anderson",NA,"Giancarlo Stanton","9.77%",14
29,798152587,"ChipotleAddict (136/150)",0,175.95,"OF Curtis Granderson SS Asdrúbal Cabrera OF Lorenzo Cain 3B Mike Moustakas P Corey Kluber 1B Eric Hosmer 2B Whit Merrifield C Raffy López P Chris Stratton OF Michael Conforto",NA,"Whit Merrifield","9.77%",33
30,798442060,"abalonenads (145/150)",0,175.9,"OF José Bautista SS Alcides Escobar OF Lorenzo Cain C Drew Butera 3B Josh Donaldson P Corey Kluber 1B Justin Smoak 2B Whit Merrifield OF Jorge Bonifacio P German Márquez",NA,"Paul DeJong","9.25%",20
31,798313143,"zsavior (14/50)",0,175.85,"P J.A. Happ OF Lorenzo Cain C Drew Butera OF Justin Upton 3B Mike Moustakas P Corey Kluber SS Tyler Saladino 2B Whit Merrifield OF Jorge Bonifacio 1B Rhys Hoskins",NA,"Starling Marte","8.85%",0
32,798420991,"lozingitall (100/150)",0,175.7,"OF Curtis Granderson SS Asdrúbal Cabrera P Jason Vargas OF Lorenzo Cain C Drew Butera 1B Eric Hosmer 3B Wilmer Flores P Dallas Keuchel 2B Whit Merrifield OF Michael Conforto",NA,"Brandon Crawford","8.65%",2
33,798448970,"capnbucko (31/150)",0,174.9,"OF Curtis Granderson SS Asdrúbal Cabrera OF Lorenzo Cain C Drew Butera P Corey Kluber 1B Wilmer Flores 2B Whit Merrifield OF Jorge Bonifacio 3B Cheslor Cuthbert P German Márquez",NA,"Ervin Santana","8.48%",13.25
34,798407922,"namarza2626",0,174.05,"OF Curtis Granderson C Chris Gimenez OF Lorenzo Cain P Corey Kluber SS Tyler Saladino 2B Whit Merrifield 3B Miguel Sanó OF Michael Conforto P Austin Pruitt 1B Rhys Hoskins",NA,"Adrián Sanchez","8.45%",0
35,798321619,"KingHarley (1/20)",0,173.9,"OF Curtis Granderson SS Asdrúbal Cabrera C Drew Butera P Corey Kluber 1B Wilmer Flores 2B Whit Merrifield OF Jorge Bonifacio 3B Cheslor Cuthbert P German Márquez OF Michael Conforto",NA,"Odúbel Herrera","8.40%",7
36,798313140,"zsavior (11/50)",0,173.85,"P J.A. Happ OF Lorenzo Cain OF Justin Upton P Corey Kluber 1B Eric Hosmer SS Tyler Saladino 2B Whit Merrifield C John Hicks OF Jorge Bonifacio 3B Cheslor Cuthbert",NA,"José Bautista","8.40%",4
36,798442054,"abalonenads (139/150)",0,173.85,"3B Adrián Béltre 1B Mike Napoli SS Alcides Escobar P J.A. Happ OF Carlos Gómez OF Lorenzo Cain C Drew Butera P Corey Kluber 2B Whit Merrifield OF Jorge Bonifacio",NA,"Marwin González","8.33%",2
38,798354173,"Msteinberg09 (2/20)",0,172.9,"OF Curtis Granderson SS Asdrúbal Cabrera OF Lorenzo Cain C Drew Butera P Corey Kluber 1B Eric Thames 2B Whit Merrifield OF Jorge Bonifacio 3B Cheslor Cuthbert P German Márquez",NA,"Travis d'Arnaud","8.12%",3
39,798412778,"demacx4",0,172.85,"3B José Reyes OF Curtis Granderson C Chris Gimenez P J.A. Happ OF Lorenzo Cain P Corey Kluber SS Brandon Crawford OF Eric Thames 2B Whit Merrifield 1B Rhys Hoskins",NA,"Josh Harrison","8.11%",5
40,798202015,"brdmc3 (1/17)",0,172.65,"OF Melky Cabrera OF Lorenzo Cain C Drew Butera P Corey Kluber 2B Whit Merrifield OF Jorge Bonifacio 3B Miguel Sanó P A.J. Cole 1B Dominic Smith SS Tim Anderson",NA,"Rhys Hoskins","8.07%",7
41,798298821,"Dunjinator",0,172.4,"OF Curtis Granderson SS Alcides Escobar C Drew Butera P Corey Kluber 1B Eric Thames 2B Whit Merrifield OF Jorge Bonifacio 3B Maikel Franco OF Michael Conforto P Chad Kuhl",NA,"Anthony Rendon","7.98%",19
42,798497564,"NotMyMoney (79/135)",0,171.95,"OF Melky Cabrera OF Lorenzo Cain 3B Mike Moustakas SS Eric Sogard P Corey Kluber 1B Eric Thames 2B Whit Merrifield OF Jorge Bonifacio C Jorge Alfaro P Chris Stratton",NA,"Dallas Keuchel","7.95%",25.6
43,798501319,"BYUPOSSE (2/2)",0,171.9,"SS Asdrúbal Cabrera P J.A. Happ OF Ryan Braun OF Austin Jackson C Manny Piña 1B Eric Thames 3B Anthony Rendon P Dallas Keuchel 2B Whit Merrifield OF Michael Conforto",NA,"Nick Williams","7.72%",2
44,798152549,"ChipotleAddict (98/150)",0,171.65,"OF Curtis Granderson SS Alcides Escobar OF Lorenzo Cain C Drew Butera P Corey Kluber 1B Eric Hosmer OF Eric Thames 3B Wilmer Flores 2B Whit Merrifield P A.J. Cole",NA,"Francisco Lindor","7.58%",3
45,798346346,"bric75 (11/30)",0,171.3,"OF Curtis Granderson SS Asdrúbal Cabrera OF Lorenzo Cain C Drew Butera 3B Mike Moustakas P Corey Kluber 1B Wilmer Flores 2B Whit Merrifield OF Jorge Bonifacio P Matthew Boyd",NA,"Tyler Saladino","7.50%",11
46,798277582,"ehafner (132/150)",0,170.95,"SS Asdrúbal Cabrera OF Lorenzo Cain 3B Mike Moustakas C Travis d'Arnaud P Corey Kluber 1B Wilmer Flores 2B Whit Merrifield OF Jorge Bonifacio P Chris Stratton OF Michael Conforto",NA,"Jason Vargas","7.27%",20.1
47,798282103,"scout326 (136/150)",0,170.3,"OF Curtis Granderson SS Asdrúbal Cabrera C Drew Butera P Corey Kluber 1B Eric Hosmer 3B Wilmer Flores 2B Whit Merrifield OF Jorge Bonifacio P Matthew Boyd OF Michael Conforto",NA,"César Hernández","7.24%",10
47,798321620,"KingHarley (2/20)",0,170.3,"OF Curtis Granderson SS Asdrúbal Cabrera C Drew Butera P Corey Kluber 1B Eric Hosmer 3B Wilmer Flores 2B Whit Merrifield OF Jorge Bonifacio P Matthew Boyd OF Michael Conforto",NA,"Justin Upton","7.07%",9
49,798461546,"beast...MODE (3/3)",0,170.15,"C Drew Butera 3B Mike Moustakas P Corey Kluber OF Ezequiel Carrera 1B Eric Hosmer P Dallas Keuchel SS Tyler Saladino OF Ender Inciarte 2B Whit Merrifield OF Jorge Bonifacio",NA,"Ryan Zimmerman","6.96%",0
50,798270057,"rayofhope (86/150)",0,170.05,"OF Curtis Granderson SS Asdrúbal Cabrera OF Lorenzo Cain C Travis d'Arnaud P Corey Kluber 1B Wilmer Flores 2B Whit Merrifield OF Jorge Bonifacio 3B Cheslor Cuthbert P Austin Pruitt",NA,"A.J. Cole","6.95%",14.1
51,798169092,"juanshen (148/150)",0,169.85,"SS José Reyes OF Curtis Granderson P J.A. Happ 3B Josh Donaldson C Travis d'Arnaud P Corey Kluber 2B Ryan Goins OF Kevin Pillar OF Michael Conforto 1B Dominic Smith",NA,"Chad Kuhl","6.87%",9.85
51,798313146,"zsavior (17/50)",0,169.85,"P J.A. Happ OF Lorenzo Cain OF Alex Presley 3B Mike Moustakas P Corey Kluber 1B Eric Hosmer SS Tyler Saladino 2B Whit Merrifield OF Jorge Bonifacio C James McCann",NA,"José Ramírez","6.74%",5
51,798448995,"capnbucko (56/150)",0,169.85,"OF José Bautista SS Alcides Escobar P J.A. Happ OF Lorenzo Cain C Drew Butera 3B Josh Donaldson P Corey Kluber OF Ezequiel Carrera 1B Eric Hosmer 2B Whit Merrifield",NA,"Scooter Gennett","6.64%",4
51,798449083,"capnbucko (144/150)",0,169.85,"P J.A. Happ OF Lorenzo Cain C Drew Butera P Corey Kluber 2B Whit Merrifield 3B Cheslor Cuthbert SS José Peraza OF Jesse Winker OF Michael Conforto 1B Dominic Smith",NA,"Billy Hamilton","6.64%",10
51,798489091,"DollarBillW (142/150)",0,169.85,"OF José Bautista SS Alcides Escobar P J.A. Happ OF Lorenzo Cain C Drew Butera 3B Josh Donaldson P Corey Kluber OF Ezequiel Carrera 1B Eric Hosmer 2B Whit Merrifield",NA,"Eugenio Suárez","6.46%",7
56,798448992,"capnbucko (53/150)",0,169.65,"1B Joey Votto SS Alcides Escobar P Jason Vargas C Drew Butera P Corey Kluber OF Billy Hamilton 2B Whit Merrifield OF Jorge Bonifacio 3B Cheslor Cuthbert OF Jesse Winker",NA,"Matthew Boyd","6.41%",8.75
57,798244196,"tholdwth28 (54/150)",0,169.4,"OF Lorenzo Cain C Drew Butera P Corey Kluber 1B José Abreu OF Avisaíl García 2B Whit Merrifield 3B Cheslor Cuthbert OF Nicky Delmonico SS Tim Anderson P Chad Kuhl",NA,"Sean Rodríguez","6.35%",5
58,798200513,"KINGCurtis18 (1/6)",0,168.95,"SS Alcides Escobar OF Ryan Braun C Nick Hundley OF Justin Upton 3B Mike Moustakas P Corey Kluber 1B Eric Hosmer 2B Whit Merrifield P Chris Stratton OF Michael Conforto",NA,"R.A. Dickey","6.35%",18.35
58,798277560,"ehafner (110/150)",0,168.95,"3B José Reyes OF Curtis Granderson SS Asdrúbal Cabrera OF Ryan Braun C Manny Piña P Corey Kluber 1B Eric Thames 2B Jonathan Villar P Chris Stratton OF Michael Conforto",NA,"Adam Duvall","6.27%",16
60,798283136,"papagates (57/150)",0,168.9,"P R.A. Dickey SS José Reyes OF Melky Cabrera C Travis d'Arnaud P Corey Kluber 1B Eric Hosmer 2B Whit Merrifield OF Jorge Bonifacio 3B Cheslor Cuthbert OF Michael Conforto",NA,"Brian Goodwin","6.22%",13
61,798372003,"dpctree",0,168.8,"P Ervin Santana SS Alcides Escobar OF Lorenzo Cain C Drew Butera P Corey Kluber 1B José Abreu OF Randal Grichuk OF Ender Inciarte 2B Whit Merrifield 3B Cheslor Cuthbert",NA,"Alex Bregman","5.67%",0
62,798283096,"papagates (17/150)",0,168.3,"OF Curtis Granderson SS Alcides Escobar OF Lorenzo Cain C Travis d'Arnaud P Corey Kluber 2B Whit Merrifield 3B Cheslor Cuthbert P Matthew Boyd OF Michael Conforto 1B Dominic Smith",NA,"Josh Donaldson","5.59%",21
63,798202146,"brdmc3 (5/17)",0,167.9,"P R.A. Dickey OF Melky Cabrera C Chris Gimenez SS Alcides Escobar OF Lorenzo Cain P Corey Kluber 1B Justin Smoak 3B Nolan Arenado 2B Whit Merrifield OF Jorge Bonifacio",NA,"Jarrett Parker","5.52%",0
64,798277561,"ehafner (111/150)",0,167.85,"OF José Bautista SS Alcides Escobar P J.A. Happ 1B Kendrys Morales OF Lorenzo Cain C Drew Butera 3B Josh Donaldson P Corey Kluber OF Ezequiel Carrera 2B Whit Merrifield",NA,"Mike Moustakas","5.37%",7
65,798219154,"pianoclub (52/150)",0,167.65,"OF Curtis Granderson SS Asdrúbal Cabrera OF Lorenzo Cain C Drew Butera P Corey Kluber 3B Wilmer Flores 2B Whit Merrifield P A.J. Cole OF Michael Conforto 1B Dominic Smith",NA,"Justin Smoak","5.35%",21
66,798168973,"juanshen (29/150)",0,167.3,"OF Curtis Granderson SS Asdrúbal Cabrera OF Lorenzo Cain C Travis d'Arnaud P Corey Kluber 1B Eric Hosmer 2B Whit Merrifield OF Jorge Bonifacio 3B Cheslor Cuthbert P Matthew Boyd",NA,"Chris Flexen","5.34%",15.25
66,798277483,"ehafner (33/150)",0,167.3,"3B José Reyes OF Curtis Granderson SS Asdrúbal Cabrera OF Lorenzo Cain C Travis d'Arnaud P Corey Kluber 1B Eric Hosmer 2B Whit Merrifield OF Jorge Bonifacio P Matthew Boyd",NA,"Jesse Winker","5.22%",6
66,798342520,"nomoreiloveyous (34/150)",0,167.3,"OF Curtis Granderson SS Asdrúbal Cabrera OF Lorenzo Cain C Travis d'Arnaud P Corey Kluber 1B Eric Hosmer 2B Whit Merrifield OF Jorge Bonifacio 3B Cheslor Cuthbert P Matthew Boyd",NA,"Freddie Freeman","5.14%",10
69,798493611,"fasttrack4me (1/10)",0,167.15,"OF José Bautista C Drew Butera OF Austin Jackson P Corey Kluber 1B Justin Smoak OF Robbie Grossman SS Eduardo Escobar P Dallas Keuchel 2B Whit Merrifield 3B Cheslor Cuthbert",NA,"James McCann","5.06%",6
69,798493632,"fasttrack4me (2/10)",0,167.15,"OF José Bautista C Drew Butera OF Austin Jackson P Corey Kluber 1B Justin Smoak OF Robbie Grossman SS Eduardo Escobar P Dallas Keuchel 2B Whit Merrifield 3B Cheslor Cuthbert",NA,"Nolan Arenado","5.02%",2
69,798493643,"fasttrack4me (3/10)",0,167.15,"OF José Bautista C Drew Butera OF Austin Jackson P Corey Kluber 1B Justin Smoak OF Robbie Grossman SS Eduardo Escobar P Dallas Keuchel 2B Whit Merrifield 3B Cheslor Cuthbert",NA,"Eric Hosmer","4.92%",7
69,798493657,"fasttrack4me (4/10)",0,167.15,"OF José Bautista C Drew Butera OF Austin Jackson P Corey Kluber 1B Justin Smoak OF Robbie Grossman SS Eduardo Escobar P Dallas Keuchel 2B Whit Merrifield 3B Cheslor Cuthbert",NA,"Randal Grichuk","4.90%",6
69,798493679,"fasttrack4me (5/10)",0,167.15,"OF José Bautista C Drew Butera OF Austin Jackson P Corey Kluber 1B Justin Smoak OF Robbie Grossman SS Eduardo Escobar P Dallas Keuchel 2B Whit Merrifield 3B Cheslor Cuthbert",NA,"Maikel Franco","4.90%",0
69,798499136,"fasttrack4me (6/10)",0,167.15,"OF José Bautista C Drew Butera OF Austin Jackson P Corey Kluber 1B Justin Smoak OF Robbie Grossman SS Eduardo Escobar P Dallas Keuchel 2B Whit Merrifield 3B Cheslor Cuthbert",NA,"Ezequiel Carrera","4.89%",4
69,798499242,"fasttrack4me (7/10)",0,167.15,"OF José Bautista C Drew Butera OF Austin Jackson P Corey Kluber 1B Justin Smoak OF Robbie Grossman SS Eduardo Escobar P Dallas Keuchel 2B Whit Merrifield 3B Cheslor Cuthbert",NA,"J.T. Realmuto","4.86%",7
69,798499245,"fasttrack4me (8/10)",0,167.15,"OF José Bautista C Drew Butera OF Austin Jackson P Corey Kluber 1B Justin Smoak OF Robbie Grossman SS Eduardo Escobar P Dallas Keuchel 2B Whit Merrifield 3B Cheslor Cuthbert",NA,"Domingo Santana","4.75%",18
69,798499342,"fasttrack4me (9/10)",0,167.15,"OF José Bautista C Drew Butera OF Austin Jackson P Corey Kluber 1B Justin Smoak OF Robbie Grossman SS Eduardo Escobar P Dallas Keuchel 2B Whit Merrifield 3B Cheslor Cuthbert",NA,"Nick Hundley","4.66%",7
69,798499369,"fasttrack4me (10/10)",0,167.15,"OF José Bautista C Drew Butera OF Austin Jackson P Corey Kluber 1B Justin Smoak OF Robbie Grossman SS Eduardo Escobar P Dallas Keuchel 2B Whit Merrifield 3B Cheslor Cuthbert",NA,"Jay Bruce","4.66%",11
79,798290995,"rwright999 (1/10)",0,166.95,"SS Alcides Escobar OF Lorenzo Cain C Drew Butera OF Tommy Pham 3B Mike Moustakas P Corey Kluber 1B Matt Carpenter OF Brian Goodwin 2B Whit Merrifield P Chris Stratton",NA,"Dominic Smith","4.56%",3
80,798394334,"anchordown42 (8/17)",0,166.9,"P R.A. Dickey OF Ryan Braun C Manny Piña P Corey Kluber 1B Eric Thames 3B Anthony Rendon SS Tyler Saladino OF Domingo Santana 2B Whit Merrifield OF Nicky Delmonico",NA,"Melky Cabrera","4.50%",9
81,798282102,"scout326 (135/150)",0,166.85,"SS José Reyes OF Curtis Granderson 2B Asdrúbal Cabrera P J.A. Happ 3B Josh Donaldson P Corey Kluber OF Ezequiel Carrera 1B Justin Smoak C Raffy López OF Michael Conforto",NA,"Austin Pruitt","4.47%",10.5
82,798490102,"cone999 (1/2)",0,166.65,"P Jason Vargas OF Lorenzo Cain C Drew Butera OF Josh Reddick 3B Darwin Barney P Corey Kluber 1B Justin Smoak SS Ryan Goins 2B Whit Merrifield OF Derek Fisher",NA,"Jordy Mercer","4.44%",0
83,798283090,"papagates (11/150)",0,166.1,"SS José Reyes OF Curtis Granderson OF Lorenzo Cain 3B Mike Moustakas C Travis d'Arnaud 1B Eric Hosmer P Dallas Keuchel 2B Whit Merrifield OF Michael Conforto P Austin Pruitt",NA,"Victor Martinez","4.41%",10
84,798152559,"ChipotleAddict (108/150)",0,165.95,"OF Carlos Beltrán OF Lorenzo Cain C Drew Butera SS Marwin González P Corey Kluber 1B Eric Hosmer 2B Whit Merrifield OF Jorge Bonifacio P Chris Stratton 3B Alex Bregman",NA,"Kevan Smith","4.40%",3
84,798292002,"rwright999 (2/10)",0,165.95,"OF Melky Cabrera SS Alcides Escobar OF Lorenzo Cain C Drew Butera OF Tommy Pham 3B Freddie Freeman P Corey Kluber 1B Matt Carpenter 2B Whit Merrifield P Chris Stratton",NA,"Joe Panik","4.38%",15
84,798414561,"rockybrown26",0,165.95,"OF Curtis Granderson C Nick Hundley P Corey Kluber 2B José Altuve OF Avisaíl García OF Billy Hamilton SS Francisco Lindor P Chris Stratton 3B Ryder Jones 1B Yuli Gurriel",NA,"Tucker Barnhart","4.22%",8
87,798277491,"ehafner (41/150)",0,165.9,"OF Curtis Granderson SS Alcides Escobar OF Lorenzo Cain C Drew Butera P Corey Kluber 3B Wilmer Flores 2B Whit Merrifield P German Márquez OF Michael Conforto 1B Dominic Smith",NA,"Drew Butera","4.20%",16
87,798282070,"scout326 (103/150)",0,165.9,"OF Curtis Granderson SS Alcides Escobar OF Lorenzo Cain C Drew Butera P Corey Kluber 3B Wilmer Flores 2B Whit Merrifield P German Márquez OF Michael Conforto 1B Dominic Smith",NA,"Jorge Bonifacio","4.12%",21
87,798374105,"sddawg32",0,165.9,"OF Curtis Granderson P J.A. Happ OF Austin Jackson 3B Josh Donaldson 1B Justin Smoak P Dallas Keuchel OF Odúbel Herrera C J.T. Realmuto SS Francisco Lindor 2B José Ramírez",NA,"Carlos Beltrán","4.05%",7
87,798403590,"fishmarino (4/21)",0,165.9,"OF Lorenzo Cain C Drew Butera P Corey Kluber 1B Eric Thames OF Randal Grichuk 2B Whit Merrifield OF Jorge Bonifacio 3B Cheslor Cuthbert P German Márquez SS Paul DeJong",NA,"Neil Walker","3.99%",8
91,798277488,"ehafner (38/150)",0,165.85,"C José Lobatón SS Alcides Escobar P J.A. Happ OF Lorenzo Cain 1B Ryan Zimmerman P Corey Kluber 3B Anthony Rendon 2B Whit Merrifield OF Jorge Bonifacio OF Andrew Stevenson",NA,"Hernán Pérez","3.98%",2
91,798282034,"scout326 (67/150)",0,165.85,"C José Lobatón SS Alcides Escobar P J.A. Happ OF Lorenzo Cain 1B Ryan Zimmerman P Corey Kluber 3B Anthony Rendon 2B Whit Merrifield OF Jorge Bonifacio OF Andrew Stevenson",NA,"Yuli Gurriel","3.83%",7
93,798420993,"lozingitall (102/150)",0,165.8,"1B Joey Votto OF Lorenzo Cain C Drew Butera P Corey Kluber 3B Eugenio Suárez 2B Whit Merrifield OF Jorge Bonifacio OF Adam Duvall SS José Peraza P Chris Flexen",NA,"Avisaíl García","3.81%",14
94,798163544,"Idontknow321",0,165.7,"1B Edwin Encarnacion OF Curtis Granderson SS Asdrúbal Cabrera P Jason Vargas OF Lorenzo Cain C Tyler Flowers P Dallas Keuchel 2B Whit Merrifield OF Adam Duvall 3B José Ramírez",NA,"John Hicks","3.81%",4
95,798283081,"papagates (2/150)",0,164.8,"OF Curtis Granderson SS Asdrúbal Cabrera OF Lorenzo Cain C Travis d'Arnaud P Corey Kluber 1B Eric Hosmer 3B Wilmer Flores 2B Whit Merrifield OF Jorge Bonifacio P Chris Flexen",NA,"Tim Anderson","3.79%",16
96,798448985,"capnbucko (46/150)",0,164.4,"OF Lorenzo Cain C Drew Butera P Corey Kluber 1B José Abreu OF Avisaíl García SS Tyler Saladino 2B Whit Merrifield OF Jorge Bonifacio 3B Cheslor Cuthbert P Michael Wacha",NA,"Tommy Pham","3.78%",5
