"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
24,736574379,"tpierce2550 (2/3)",0,214.65,"P Michael Wacha P J.C. Ramírez C Austin Hedges 1B Eric Thames 2B Daniel Murphy 3B Miguel Sanó SS Trea Turner OF Charlie Blackmon OF Bryce Harper OF Adam Eaton",NA,"Ryan Braun","9.90%",0
25,736659323,"hishboo (20/26)",0,214.1,"P Wade Miley P J.C. Ramírez C Chris Iannetta 1B Paul Goldschmidt 2B Brian Dozier 3B Miguel Sanó SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Manny Piña","9.90%",8
26,736659321,"hishboo (18/26)",0,213.65,"P Marco Estrada P J.C. Ramírez C Chris Iannetta 1B Paul Goldschmidt 2B Daniel Murphy 3B Travis Shaw SS Trea Turner OF Bryce Harper OF Adam Eaton OF Chris Owings",NA,"Chris Iannetta","9.69%",0
27,736985061,"One_Eyed_Guy (6/20)",0,212.3,"P Patrick Corbin P Clayton Kershaw C Alex Avila 1B Paul Goldschmidt 2B Brandon Drury 3B Mike Moustakas SS Chris Owings OF Steven Souza Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"Wil Myers","9.62%",7
28,736717453,"REDCOAT85 (33/40)",0,211.35,"P Dylan Covey P Clayton Kershaw C Manny Piña 1B Paul Goldschmidt 2B Ian Kinsler 3B Nicholas Castellanos SS Hernán Pérez OF A.J. Pollock OF Yasmany Tomás OF Chris Owings",NA,"Brian Dozier","9.62%",6
29,736659307,"hishboo (4/26)",0,211.05,"P Wade Miley P Michael Wacha C Matt Wieters 1B Paul Goldschmidt 2B Daniel Descalso 3B Anthony Rendon SS Chris Owings OF A.J. Pollock OF Bryce Harper OF Trea Turner",NA,"Jonathan Villar","9.34%",16
30,737067036,"darsh314",0,210.05,"P Wade Miley P Michael Wacha C Jason Castro 1B Paul Goldschmidt 2B Jonathan Villar 3B Mike Moustakas SS Trea Turner OF Khris Davis OF Charlie Blackmon OF Bryce Harper",NA,"Charlie Blackmon","9.05%",26
31,736659325,"hishboo (22/26)",0,209.8,"P Wade Miley P Zach Davies C Chris Iannetta 1B Paul Goldschmidt 2B Jonathan Villar 3B Nolan Arenado SS Trea Turner OF A.J. Pollock OF Adam Eaton OF Chris Owings",NA,"Daniel Murphy","8.91%",24
32,737171725,"NicoPGarza",0,208.7,"P Ervin Santana P Clayton Kershaw C Alex Avila 1B Eric Thames 2B Brian Dozier 3B Mike Moustakas SS Chris Owings OF Tyler Collins OF A.J. Pollock OF Daniel Descalso",NA,"Miguel Sanó","8.49%",24
33,736882329,"ehafner (9/40)",0,208.3,"P Wade Miley P Clayton Kershaw C Alex Avila 1B Paul Goldschmidt 2B Daniel Descalso 3B Nicholas Castellanos SS Nick Ahmed OF Justin Upton OF A.J. Pollock OF Yasmany Tomás",NA,"Daniel Vogelbach","8.42%",5
34,736572820,"joshm44",0,208.05,"P Marco Estrada P Patrick Corbin C Salvador Pérez 1B Paul Goldschmidt 2B Daniel Murphy 3B Adam Rosales SS Trea Turner OF Yasmany Tomás OF Carlos González OF Bryce Harper",NA,"Max Kepler","8.20%",5
35,736638204,"scout326 (16/40)",0,207.9,"P J.C. Ramírez P Clayton Kershaw C Chris Iannetta 1B Paul Goldschmidt 2B Jonathan Villar 3B Travis Shaw SS Chris Owings OF A.J. Pollock OF Yasmany Tomás OF Hernán Pérez",NA,"Hunter Renfroe","7.85%",7
36,736847331,"WhirlingDervish",0,207.05,"P Wade Miley P Michael Wacha C Salvador Pérez 1B Mark Reynolds 2B Daniel Murphy 3B Miguel Sanó SS Trea Turner OF Jaff Decker OF Charlie Blackmon OF Bryce Harper",NA,"Jason Castro","7.78%",9
37,736636537,"dandydon (3/15)",0,206.05,"P Wade Miley P Michael Wacha C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Hernán Pérez OF Bryce Harper OF Adam Eaton OF Trea Turner",NA,"Manuel Margot","7.71%",3
37,736659740,"VAC8 (3/3)",0,206.05,"P Wade Miley P Michael Wacha C Stephen Vogt 1B Paul Goldschmidt 2B Daniel Murphy 3B Justin Turner SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Corey Seager","7.64%",12
39,736636546,"dandydon (12/15)",0,205.9,"P J.C. Ramírez P Clayton Kershaw C Manny Piña 1B Paul Goldschmidt 2B Jonathan Villar 3B Travis Shaw SS Chris Owings OF Domingo Santana OF A.J. Pollock OF Hernán Pérez",NA,"Nolan Arenado","7.57%",7
40,736892539,"bimboboy (1/2)",0,205.45,"P Marco Estrada P Ervin Santana C Carlos Pérez 1B Paul Goldschmidt 2B Daniel Murphy 3B Darwin Barney SS Chris Owings OF Yasmany Tomás OF Bryce Harper OF Trea Turner",NA,"Jaff Decker","7.43%",5
41,736659319,"hishboo (16/26)",0,205.1,"P Wade Miley P J.C. Ramírez C Matt Wieters 1B Mark Reynolds 2B Brian Dozier 3B Nolan Arenado SS Trea Turner OF A.J. Pollock OF Carlos González OF Charlie Blackmon",NA,"Patrick Corbin","7.36%",27.75
42,737026218,"GoORDucks (4/5)",0,204.65,"P Michael Wacha P J.C. Ramírez C Manny Piña 1B Ryan Zimmerman 2B Daniel Murphy 3B Nicholas Castellanos SS Trea Turner OF Charlie Blackmon OF Bryce Harper OF Adam Eaton",NA,"Brandon Drury","7.14%",11
43,736659308,"hishboo (5/26)",0,204.5,"P J.C. Ramírez P Ervin Santana C Chris Iannetta 1B Ryan Zimmerman 2B Daniel Murphy 3B Nolan Arenado SS Chris Owings OF Charlie Blackmon OF Bryce Harper OF Trea Turner",NA,"Yangervis Solarte","7.07%",11
44,737203675,"cassagrr",0,204.1,"P Wade Miley P J.C. Ramírez C Tony Wolters 1B Ryan Zimmerman 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Charlie Blackmon OF Bryce Harper OF Yasiel Puig",NA,"Addison Russell","6.79%",7
45,736739572,"McLuvin (3/3)",0,203.05,"P Wade Miley P Michael Wacha C Tony Wolters 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Trea Turner OF Carlos Gómez OF A.J. Pollock OF Charlie Blackmon",NA,"Lorenzo Cain","6.65%",6
46,737200410,"cmarsh28",0,202.45,"P Michael Wacha P Ervin Santana C Austin Hedges 1B Eric Thames 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Mitch Haniger OF A.J. Pollock OF Charlie Blackmon",NA,"Marco Estrada","6.58%",23.3
47,736659310,"hishboo (7/26)",0,202.4,"P J.C. Ramírez P Zach Davies C Salvador Pérez 1B Paul Goldschmidt 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF Manuel Margot OF Bryce Harper OF Adam Eaton",NA,"Joey Gallo","6.58%",14
48,736659324,"hishboo (21/26)",0,201.9,"P Ervin Santana P Patrick Corbin C Salvador Pérez 1B Ryan Zimmerman 2B Daniel Murphy 3B Yunel Escobar SS Trea Turner OF A.J. Pollock OF Bryce Harper OF Adam Eaton",NA,"Jean Segura","6.51%",26
49,736636539,"dandydon (5/15)",0,201.05,"P Wade Miley P Michael Wacha C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Anthony Rendon SS Chris Owings OF A.J. Pollock OF Bryce Harper OF Trea Turner",NA,"Eugenio Suárez","6.44%",6
50,736826597,"Chazville",0,200.9,"P J.C. Ramírez P Clayton Kershaw C Alex Avila 1B Paul Goldschmidt 2B Brian Dozier 3B Miguel Sanó SS Chris Owings OF Jaff Decker OF Max Kepler OF A.J. Pollock",NA,"Jason Heyward","6.29%",0
51,736603849,"wolfpackclh731",0,200.05,"P Wade Miley P Michael Wacha C Chris Iannetta 1B Paul Goldschmidt 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Jarrod Dyson OF Mike Trout OF A.J. Pollock",NA,"Hernán Pérez","6.22%",38
52,736989507,"theincog (2/2)",0,199.9,"P J.C. Ramírez P Clayton Kershaw C Omar Narváez 1B Eric Thames 2B Adam Rosales 3B Nolan Arenado SS Chris Owings OF Jim Adduci OF Bryce Harper OF Trea Turner",NA,"Ryan Zimmerman","6.01%",11
53,737016954,"tonypyt",0,199.85,"P Michael Wacha P Clayton Kershaw C Alex Avila 1B Victor Martinez 2B Ian Kinsler 3B Nicholas Castellanos SS Trea Turner OF Khris Davis OF Jaff Decker OF A.J. Pollock",NA,"Jedd Gyorko","5.23%",13
54,736712938,"machoman56",0,199.7,"P Ervin Santana P Clayton Kershaw C Jason Castro 1B Paul Goldschmidt 2B Yangervis Solarte 3B Mike Moustakas SS Chris Owings OF Jim Adduci OF Ezequiel Carrera OF A.J. Pollock",NA,"Joey Votto","5.16%",3
55,736831937,"underjones (31/40)",0,199.3,"P Wade Miley P Clayton Kershaw C Salvador Pérez 1B Paul Goldschmidt 2B Daniel Descalso 3B Mike Moustakas SS Chris Owings OF Jabari Blash OF A.J. Pollock OF Yasmany Tomás",NA,"Anthony Rizzo","5.02%",0
55,737007622,"papagates (29/40)",0,199.3,"P Patrick Corbin P Clayton Kershaw C Chris Iannetta 1B Paul Goldschmidt 2B Jonathan Villar 3B Joey Gallo SS Nick Ahmed OF Keon Broxton OF Yasmany Tomás OF Hernán Pérez",NA,"Rougned Odor","4.67%",0
57,736878748,"daveterp55 (5/6)",0,199.05,"P Michael Wacha P Patrick Corbin C Stephen Vogt 1B Ryan Zimmerman 2B Daniel Murphy 3B Jedd Gyorko SS Trea Turner OF Carlos González OF Charlie Blackmon OF Bryce Harper",NA,"Adam Duvall","4.67%",14
58,736878300,"daveterp55 (4/6)",0,198.5,"P Michael Wacha P Jesse Hahn C Tony Wolters 1B Paul Goldschmidt 2B Daniel Murphy 3B Nolan Arenado SS Chris Owings OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Ryon Healy","4.67%",0
59,736659327,"hishboo (24/26)",0,198.4,"P J.C. Ramírez P Zach Davies C Manny Piña 1B Ryan Zimmerman 2B Jonathan Villar 3B Nolan Arenado SS Trea Turner OF A.J. Pollock OF Bryce Harper OF Adam Eaton",NA,"Jabari Blash","4.67%",18
60,737180978,"zackattack05 (3/3)",0,197.9,"P J.C. Ramírez P Clayton Kershaw C Jason Castro 1B Joe Mauer 2B Brian Dozier 3B Mike Moustakas SS Trea Turner OF Tyler Collins OF Charlie Blackmon OF Kiké Hernández",NA,"Adam Eaton","4.60%",14
61,736738419,"sogr8player (1/3)",0,197.65,"P Michael Wacha P J.C. Ramírez C Yasmani Grandal 1B Eric Thames 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Nelson Cruz OF Bryce Harper OF Adam Eaton",NA,"Jed Lowrie","4.46%",3
62,736946991,"ezellmt",0,197.3,"P Patrick Corbin P Clayton Kershaw C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Chris Owings OF Jim Adduci OF A.J. Pollock OF Charlie Blackmon",NA,"Billy Hamilton","4.46%",0
63,736659315,"hishboo (12/26)",0,197.1,"P Wade Miley P J.C. Ramírez C Chris Iannetta 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Chris Owings OF A.J. Pollock OF Charlie Blackmon OF Bryce Harper",NA,"Cory Spangenberg","4.46%",3
64,737007606,"papagates (13/40)",0,196.9,"P J.C. Ramírez P Clayton Kershaw C Mike Zunino 1B Eric Thames 2B Robinson Canó 3B Joey Gallo SS Taylor Motter OF Nelson Cruz OF Keon Broxton OF Hernán Pérez",NA,"Justin Turner","4.24%",8
65,737174529,"Loughy (1/2)",0,196.65,"P Michael Wacha P J.C. Ramírez C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF Yasmany Tomás OF Bryce Harper OF Adam Eaton",NA,"Eric Hosmer","4.24%",3
66,736553224,"Awesemo (21/25)",0,196.3,"P Wade Miley P Gerrit Cole C Tony Wolters 1B Paul Goldschmidt 2B DJ LeMahieu 3B Mike Moustakas SS Trevor Story OF Mitch Haniger OF Carlos González OF Charlie Blackmon",NA,"Yasiel Puig","4.17%",7
67,736587753,"ThatStunna (5/7)",0,196.05,"P Wade Miley P Michael Wacha C Chris Iannetta 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Chris Owings OF Mike Trout OF A.J. Pollock OF Bryce Harper",NA,"Daniel Descalso","3.96%",14
68,736724791,"Rotomania (1/3)",0,195.65,"P Michael Wacha P J.C. Ramírez C Jason Castro 1B Ryan Zimmerman 2B Daniel Murphy 3B Miguel Sanó SS Trea Turner OF Max Kepler OF Bryce Harper OF Adam Eaton",NA,"Nomar Mazara","3.96%",0
69,736566386,"knickgilman (1/4)",0,195.05,"P Wade Miley P Michael Wacha C Chris Iannetta 1B Paul Goldschmidt 2B Brian Dozier 3B Miguel Sanó SS Trea Turner OF Yasmany Tomás OF Bryce Harper OF Chris Owings",NA,"Matt Wieters","3.89%",7
69,736739570,"McLuvin (1/3)",0,195.05,"P Wade Miley P Michael Wacha C Jason Castro 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Trea Turner OF Max Kepler OF A.J. Pollock OF Charlie Blackmon",NA,"Aledmys Díaz","3.82%",0
71,736717435,"REDCOAT85 (15/40)",0,193.9,"P J.C. Ramírez P Clayton Kershaw C Tucker Barnhart 1B Paul Goldschmidt 2B Ian Kinsler 3B Nicholas Castellanos SS Zack Cozart OF A.J. Pollock OF Yasmany Tomás OF Chris Owings",NA,"Carlos González","3.82%",16
72,737003495,"BrandonAdams (1/3)",0,193.65,"P Michael Wacha P J.C. Ramírez C Salvador Pérez 1B Ryan Zimmerman 2B Daniel Murphy 3B Jedd Gyorko SS Trea Turner OF Carlos González OF Bryce Harper OF Adam Eaton",NA,"Manny Machado","3.75%",2
73,736866243,"DFSAnalytics1",0,193.45,"P Michael Wacha P Ervin Santana C Austin Hedges 1B Eric Thames 2B Robinson Canó 3B Mike Moustakas SS Trea Turner OF Carlos González OF Charlie Blackmon OF Bryce Harper",NA,"Keon Broxton","3.75%",23
74,736750667,"robfactor3",0,193.05,"P Michael Wacha P Patrick Corbin C Jason Castro 1B Eric Thames 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Jason Heyward OF Charlie Blackmon OF Bryce Harper",NA,"Kris Bryant","3.75%",10
74,737050960,"jkidd1084",0,193.05,"P Wade Miley P Michael Wacha C Salvador Pérez 1B Paul Goldschmidt 2B Robinson Canó 3B Mike Moustakas SS Trea Turner OF Yasmany Tomás OF Bryce Harper OF Adam Eaton",NA,"Yasmani Grandal","3.68%",2
74,737066780,"Ainmhithe (2/2)",0,193.05,"P Wade Miley P Michael Wacha C Salvador Pérez 1B Eric Thames 2B Daniel Murphy 3B Mike Moustakas SS Jean Segura OF Mike Trout OF Carlos González OF Charlie Blackmon",NA,"Ben Zobrist","3.54%",0
77,736636549,"dandydon (15/15)",0,192.9,"P J.C. Ramírez P Clayton Kershaw C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Travis Shaw SS Chris Owings OF Ryan Braun OF A.J. Pollock OF Hernán Pérez",NA,"Stephen Vogt","3.54%",0
77,736659329,"hishboo (26/26)",0,192.9,"P Wade Miley P Ervin Santana C Tony Wolters 1B Eric Thames 2B Jonathan Villar 3B Nolan Arenado SS Trea Turner OF Billy Hamilton OF Gerardo Parra OF Charlie Blackmon",NA,"Mike Zunino","3.39%",10
79,736746498,"gmk48gmk48",0,192.65,"P Michael Wacha P J.C. Ramírez C Jonathan Lucroy 1B Wil Myers 2B Daniel Murphy 3B Miguel Sanó SS Trea Turner OF Mike Trout OF Nomar Mazara OF Charlie Blackmon",NA,"Jorge Polanco","3.32%",11
80,736772646,"ShemRice",0,192.3,"P Patrick Corbin P Clayton Kershaw C Omar Narváez 1B Paul Goldschmidt 2B César Hernández 3B Anthony Rendon SS Trea Turner OF Tyler Collins OF Albert Almora Jr. OF Yasmany Tomás",NA,"Carlos Gómez","3.32%",2
80,737022321,"lozingitall (20/25)",0,192.3,"P Patrick Corbin P Clayton Kershaw C Chris Iannetta 1B Paul Goldschmidt 2B Yangervis Solarte 3B Mike Moustakas SS Taylor Motter OF Nelson Cruz OF A.J. Pollock OF Yasmany Tomás",NA,"Nick Ahmed","3.25%",10
82,736506401,"abkessel1 (3/3)",0,192.05,"P Wade Miley P Michael Wacha C Austin Hedges 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Chris Owings OF Carlos González OF Charlie Blackmon OF Trea Turner",NA,"Kiké Hernández","3.25%",0
82,736636538,"dandydon (4/15)",0,192.05,"P Wade Miley P Michael Wacha C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Anthony Rendon SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Zack Cozart","3.25%",10
82,737066779,"Ainmhithe (1/2)",0,192.05,"P Wade Miley P Michael Wacha C Salvador Pérez 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Jean Segura OF Seth Smith OF Charlie Blackmon OF Bryce Harper",NA,"Yadier Molina","3.25%",8
85,736659505,"FIRECHASER (4/4)",0,191.45,"P Michael Wacha P Ervin Santana C Matt Wieters 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF Alex Gordon OF Billy Hamilton OF Yasmany Tomás",NA,"Giancarlo Stanton","3.18%",0
86,736636536,"dandydon (2/15)",0,191.05,"P Wade Miley P Michael Wacha C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Trea Turner OF Keon Broxton OF Bryce Harper OF Adam Eaton",NA,"Kyle Hendricks","3.11%",19.9
87,736692629,"Markmono",0,190.45,"P Michael Wacha P Ervin Santana C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Nolan Arenado SS Chris Owings OF A.J. Pollock OF Yasmany Tomás OF Charlie Blackmon",NA,"Willson Contreras","3.04%",2
88,737008710,"AMAC0914",0,190.35,"P Michael Wacha P Zach Davies C Martín Maldonado 1B Paul Goldschmidt 2B Jonathan Villar 3B Nolan Arenado SS Trea Turner OF Khris Davis OF A.J. Pollock OF Bryce Harper",NA,"César Hernández","2.97%",0
89,736654418,"Golfnut4653 (1/2)",0,190.3,"P Patrick Corbin P Clayton Kershaw C Alex Avila 1B Paul Goldschmidt 2B Brandon Drury 3B Eugenio Suárez SS Chris Owings OF Scott Schebler OF A.J. Pollock OF Yasmany Tomás",NA,"Domingo Santana","2.97%",0
90,736892977,"Jwhosky",0,190.05,"P Wade Miley P Michael Wacha C Austin Hedges 1B Eric Thames 2B Robinson Canó 3B Mike Moustakas SS Trea Turner OF Max Kepler OF A.J. Pollock OF Charlie Blackmon",NA,"Felix Hernandez","2.90%",-4.3
91,736477929,"elindy4 (1/3)",0,189.9,"P J.C. Ramírez P Clayton Kershaw C Salvador Pérez 1B Paul Goldschmidt 2B Brandon Drury 3B Mike Moustakas SS Chris Owings OF Lorenzo Cain OF A.J. Pollock OF Yasmany Tomás",NA,"Jim Adduci","2.90%",18
91,736638194,"scout326 (6/40)",0,189.9,"P J.C. Ramírez P Clayton Kershaw C Salvador Pérez 1B Paul Goldschmidt 2B Brandon Drury 3B Mike Moustakas SS Chris Owings OF Lorenzo Cain OF A.J. Pollock OF Yasmany Tomás",NA,"Kyle Schwarber","2.90%",0
93,736892365,"giantsquid (3/3)",0,189.6,"P Danny Duffy P Michael Wacha C Salvador Pérez 1B Paul Goldschmidt 2B Brandon Drury 3B Mike Moustakas SS Chris Owings OF A.J. Pollock OF Yasmany Tomás OF Trea Turner",NA,"Adam Jones","2.90%",0
94,736882350,"ehafner (30/40)",0,189.3,"P Wade Miley P Clayton Kershaw C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Todd Frazier SS Nick Ahmed OF Leury García OF Avisaíl García OF A.J. Pollock",NA,"Gerrit Cole","2.83%",30.55
95,736553204,"Awesemo (1/25)",0,189.05,"P Wade Miley P Michael Wacha C Tony Wolters 1B Eric Thames 2B Robinson Canó 3B Nolan Arenado SS Trea Turner OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"Erick Aybar","2.83%",3
95,737111840,"burghfann",0,189.05,"P Michael Wacha P Patrick Corbin C Manny Piña 1B Ryan Zimmerman 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF Mike Trout OF Ryan Braun OF Bryce Harper",NA,"Avisaíl García","2.76%",17
97,736648814,"wchapman15",0,188.85,"P Michael Wacha P Clayton Kershaw C Austin Hedges 1B Paul Goldschmidt 2B Jed Lowrie 3B Mike Moustakas SS Trea Turner OF Jaff Decker OF Mike Trout OF Jabari Blash",NA,"Joe Ross","2.76%",-0.9
97,736882325,"ehafner (5/40)",0,188.85,"P Michael Wacha P Clayton Kershaw C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Nicholas Castellanos SS Andrew Romine OF Justin Upton OF A.J. Pollock OF Chris Owings",NA,"Alex Avila","2.76%",26
97,737154815,"nickligz",0,188.85,"P Michael Wacha P Clayton Kershaw C Salvador Pérez 1B Eric Thames 2B Robinson Canó 3B Mike Moustakas SS Hernán Pérez OF Nelson Cruz OF Mitch Haniger OF Tyler Collins",NA,"Tony Wolters","2.69%",16
