Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Sck,Int,FF,FR,Fantasy Points
46,11197,Demaryius Thomas,WR,14,DEN,OAK,0,0,0,0,0,10,95,0,0,0,0,0,18.50
47,4314,Tom Brady,QB,14,NE,HOU,226,2,0,10,0,0,0,0,0,0,0,0,18.04
48,16116,AJ McCarron,QB,14,CIN,PIT,280,2,2,8,0,0,0,0,0,0,0,0,18
49,16640,John Brown,WR,14,ARI,MIN,0,0,0,0,0,4,78,1,0,0,0,0,17.80
50,9038,Matthew Stafford,QB,14,DET,LA,245,2,1,5,0,0,0,0,0,0,0,0,17.30
51,16847,David Johnson,RB,14,ARI,MIN,0,0,0,92,0,5,31,0,0,0,0,0,17.30
52,13227,Randall Cobb,WR,14,GB,DAL,0,0,0,9,0,8,81,0,0,0,0,0,17
53,14242,Rueben Randle,WR,14,NYG,MIA,0,0,0,0,0,5,58,1,0,0,0,0,16.80
54,7635,Heath Miller,TE,14,PIT,CIN,0,0,0,2,0,10,66,0,0,0,0,0,16.80
55,2262,Tim Hightower,RB,14,NO,TB,0,0,0,85,1,1,10,0,0,0,0,0,16.50
56,13027,Julius Thomas,TE,14,JAX,IND,0,0,0,0,0,5,54,1,0,0,0,0,16.40
57,14053,Brock Osweiler,QB,14,DEN,OAK,308,0,0,10,0,0,0,0,0,0,0,0,16.32
58,28,Pittsburgh Steelers,DST,14,PIT,CIN,0,0,0,0,0,0,0,0,3,3,0,0,16
59,55,Kansas City Chiefs,DST,14,KC,SD,0,0,0,0,0,0,0,0,5,1,0,1,16
60,5451,Jonathan Stewart,RB,14,CAR,ATL,0,0,0,75,1,1,14,0,0,0,0,0,15.90
61,13799,Ryan Tannehill,QB,14,MIA,NYG,236,1,0,24,0,0,0,0,0,0,0,0,15.84
62,13291,Julio Jones,WR,14,ATL,CAR,0,0,0,0,0,7,88,0,0,0,0,0,15.80
63,15018,Denard Robinson,RB,14,JAX,IND,0,0,0,75,1,1,12,0,0,0,0,0,15.70
64,11056,Antonio Brown,WR,14,PIT,CIN,0,0,0,0,0,7,87,0,0,0,0,0,15.70
65,14385,Doug Martin,RB,14,TB,NO,0,0,0,81,1,1,5,0,0,0,0,0,15.60
66,16135,Johnny Manziel,QB,14,CLE,SF,270,1,1,15,0,0,0,0,0,0,0,0,15.30
67,16781,Nelson Agholor,WR,14,PHI,BUF,0,0,0,0,0,3,62,1,0,0,0,0,15.20
68,83,Oakland Raiders,DST,14,OAK,DEN,0,0,0,0,0,0,0,0,5,0,3,2,15
69,21,New England Patriots,DST,14,NE,HOU,0,0,0,0,0,0,0,0,6,0,3,1,15
70,11932,LeSean McCoy,RB,14,BUF,PHI,0,0,0,74,0,4,35,0,0,0,0,0,14.90
71,14856,Zach Ertz,TE,14,PHI,BUF,0,0,0,0,0,5,98,0,0,0,0,0,14.80
72,12239,Chris Ivory,RB,14,NYJ,TEN,0,0,0,101,0,1,6,0,0,0,0,0,14.70
73,6739,Alex Smith,QB,14,KC,SD,191,1,1,40,0,0,0,0,0,0,0,0,14.64
74,4807,Adrian Peterson,RB,14,MIN,ARI,0,0,0,69,1,1,17,0,0,0,0,0,14.60
75,14749,Jermaine Kearse,WR,14,SEA,BAL,0,0,0,0,0,7,74,0,0,0,0,0,14.40
76,5084,Vernon Davis,TE,14,DEN,OAK,0,0,0,0,0,7,74,0,0,0,0,0,14.40
77,16080,Jeremy Butler,WR,14,BAL,SEA,0,0,0,0,0,7,72,0,0,0,0,0,14.20
78,8066,Darren McFadden,RB,14,DAL,GB,0,0,0,111,0,0,0,0,0,0,0,0,14.10
79,7175,Delanie Walker,TE,14,TEN,NYJ,0,0,0,0,0,7,71,0,0,0,0,0,14.10
80,16056,James White,RB,14,NE,HOU,0,0,0,2,1,4,38,0,0,0,0,0,14
81,12722,Kamar Aiken,WR,14,BAL,SEA,0,0,0,0,0,5,90,0,0,0,0,0,14
82,17754,Will Tye,TE,14,NYG,MIA,0,0,0,0,0,5,30,1,0,0,0,0,14
83,11756,Benjamin Watson,TE,14,NO,TB,0,0,0,0,0,7,70,0,0,0,0,0,14
84,15072,Mychal Rivera,TE,14,OAK,DEN,0,0,0,0,0,3,49,1,0,0,0,0,13.90
85,16762,Jameis Winston,QB,14,TB,NO,182,1,0,24,0,0,0,0,0,0,0,0,13.68
86,12982,Blaine Gabbert,QB,14,SF,CLE,194,1,0,19,0,0,0,0,0,0,0,0,13.66
87,7884,Antonio Gates,TE,14,SD,KC,0,0,0,0,0,6,76,0,0,0,0,0,13.60
88,16609,Charles Sims,RB,14,TB,NO,0,0,0,10,0,6,64,0,0,0,0,0,13.40
89,8529,Mike Wallace,WR,14,MIN,ARI,0,0,0,0,0,3,42,1,0,0,0,0,13.20
90,15126,Theo Riddick,RB,14,DET,LA,0,0,0,18,0,7,44,0,0,0,0,0,13.20
91,11527,Sam Bradford,QB,14,PHI,BUF,247,1,1,3,0,0,0,0,0,0,0,0,13.18
92,14046,Ronnie Hillman,RB,14,DEN,OAK,0,0,0,20,0,7,41,0,0,0,0,0,13.10
93,8,Cleveland Browns,DST,14,CLE,SF,0,0,0,0,0,0,0,0,9,0,1,0,13
94,32,Los Angeles Rams,DST,14,LA,DET,0,0,0,0,0,0,0,0,4,1,0,0,13
95,16311,Derek Carr,QB,14,OAK,DEN,135,2,0,-4,0,0,0,0,0,0,0,0,13
96,15196,Kenny Stills,WR,14,MIA,NYG,0,0,0,0,0,2,49,1,0,0,0,0,12.90
97,13275,Kyle Rudolph,TE,14,MIN,ARI,0,0,0,0,0,6,67,0,0,0,0,0,12.70
98,8914,Jeremy Maclin,WR,14,KC,SD,0,0,0,-2,0,6,68,0,0,0,0,0,12.60
99,6198,Darren Sproles,RB,14,PHI,BUF,0,0,0,41,1,2,4,0,0,0,0,0,12.50
100,2699,Matt Forte,RB,14,CHI,WAS,0,0,0,45,1,1,8,0,0,0,0,0,12.30
101,8649,Rashad Jennings,RB,14,NYG,MIA,0,0,0,81,0,2,21,0,0,0,0,0,12.20
102,13870,Marvin Jones,WR,14,CIN,PIT,0,0,0,0,0,6,61,0,0,0,0,0,12.10
103,90,Seattle Seahawks,DST,14,SEA,BAL,0,0,0,0,0,0,0,0,1,1,1,1,12
104,16146,Martavis Bryant,WR,14,PIT,CIN,0,0,0,1,0,7,49,0,0,0,0,0,12
105,14533,Robert Turbin,RB,14,DAL,GB,0,0,0,51,1,0,0,0,0,0,0,0,11.10
106,82,New York Jets,DST,14,NYJ,TEN,0,0,0,0,0,0,0,0,5,1,1,0,11
107,11220,Dexter McCluster,RB,14,TEN,NYJ,0,0,0,12,0,4,38,0,0,0,0,0,11
108,3807,Ben Roethlisberger,QB,14,PIT,CIN,282,0,1,6,0,0,0,0,0,0,0,0,10.88
109,16856,Matt Jones,RB,14,WAS,CHI,0,0,0,62,0,2,24,0,0,0,0,0,10.60
110,9906,Danny Amendola,WR,14,NE,HOU,0,0,0,0,0,6,46,0,0,0,0,0,10.60
111,14973,Markus Wheaton,WR,14,PIT,CIN,0,0,0,0,0,4,65,0,0,0,0,0,10.50
112,16776,Melvin Gordon,RB,14,SD,KC,0,0,0,35,0,4,28,0,0,0,0,0,10.30
113,13974,Keshawn Martin,WR,14,NE,HOU,0,0,0,0,0,3,23,1,0,0,0,0,10.30
114,6767,Pierre Garcon,WR,14,WAS,CHI,0,0,0,0,0,5,52,0,0,0,0,0,10.20
115,1034,Matt Hasselbeck,QB,14,IND,JAX,252,0,0,10,0,0,0,0,0,0,0,0,10.08
116,1,Arizona Cardinals,DST,14,ARI,MIN,0,0,0,0,0,0,0,0,3,0,3,3,10
117,84,San Diego Chargers,DST,14,SD,KC,0,0,0,0,0,0,0,0,2,1,1,1,10
118,14872,Mike Gillislee,RB,14,BUF,PHI,0,0,0,24,1,1,6,0,0,0,0,0,10
119,7857,Jerome Simpson,WR,14,SF,CLE,0,0,0,0,0,2,20,1,0,0,0,0,10
120,16326,Seth Roberts,WR,14,OAK,DEN,0,0,0,0,0,2,20,1,0,0,0,0,10
121,8244,Philip Rivers,QB,14,SD,KC,263,0,1,4,0,0,0,0,0,0,0,0,9.92
122,15616,Fozzy Whittaker,RB,14,CAR,ATL,0,0,0,34,1,1,-6,0,0,0,0,0,9.80
123,16553,Corey Brown,WR,14,CAR,ATL,0,0,0,9,0,3,59,0,0,0,0,0,9.80
124,16886,Javorius Allen,RB,14,BAL,SEA,0,0,0,14,0,5,44,0,0,0,0,0,9.80
125,11447,Jimmy Clausen,QB,14,BAL,SEA,274,0,1,-2,0,0,0,0,0,0,0,0,9.76
126,14916,Giovani Bernard,RB,14,CIN,PIT,0,0,0,40,0,3,27,0,0,0,0,0,9.70
127,16240,Zurlon Tipton,RB,14,IND,JAX,0,0,0,7,0,4,50,0,0,0,0,0,9.70
128,16343,Javontee Herndon,WR,14,SD,KC,0,0,0,0,0,5,47,0,0,0,0,0,9.70
129,17219,Daniel Brown,WR,14,BAL,SEA,0,0,0,0,0,5,47,0,0,0,0,0,9.70
130,15241,Quinton Patton,WR,14,SF,CLE,0,0,0,0,0,5,46,0,0,0,0,0,9.60
131,12323,Joique Bell,RB,14,DET,LA,0,0,0,50,0,2,25,0,0,0,0,0,9.50
132,6211,Harry Douglas,WR,14,TEN,NYJ,0,0,0,0,0,3,65,0,0,0,0,0,9.50
133,16838,Duke Johnson,RB,14,CLE,SF,0,0,0,78,0,1,6,0,0,0,0,0,9.40
134,16867,Jeremy Langford,RB,14,CHI,WAS,0,0,0,37,0,3,27,0,0,0,0,0,9.40
135,5571,Larry Fitzgerald,WR,14,ARI,MIN,0,0,0,0,0,5,41,0,0,0,0,0,9.10
136,13117,Dwayne Harris,WR,14,NYG,MIA,0,0,0,0,0,5,41,0,0,0,0,0,9.10
137,14465,Jarius Wright,WR,14,MIN,ARI,0,0,0,0,0,5,51,0,0,0,0,0,9.10
138,14,Indianapolis Colts,DST,14,IND,JAX,0,0,0,0,0,0,0,0,3,0,2,2,9
139,722,Jason Witten,TE,14,DAL,GB,0,0,0,0,0,5,40,0,0,0,0,0,9
140,15215,Tavon Austin,WR,14,LA,DET,0,0,0,40,0,3,19,0,0,0,0,0,8.90
141,6302,James Jones,WR,14,GB,DAL,0,0,0,0,0,4,49,0,0,0,0,0,8.90
142,16899,Rashad Greene,WR,14,JAX,IND,0,0,0,0,0,1,18,0,0,0,0,0,8.80
143,7711,Malcom Floyd,WR,14,SD,KC,0,0,0,0,0,3,56,0,0,0,0,0,8.60
144,14269,Alfred Morris,RB,14,WAS,CHI,0,0,0,24,1,0,0,0,0,0,0,0,8.40
145,16801,Dorial Green-Beckham,WR,14,TEN,NYJ,0,0,0,0,0,3,53,0,0,0,0,0,8.30
146,14719,Jonathan Grimes,RB,14,HOU,NE,0,0,0,53,0,2,9,0,0,0,0,0,8.20
147,1658,Greg Olsen,TE,14,CAR,ATL,0,0,0,0,0,3,52,0,0,0,0,0,8.20
148,16232,Donte Moncrief,WR,14,IND,JAX,0,0,0,0,0,3,52,0,0,0,0,0,8.20
149,14986,DeAndre Hopkins,WR,14,HOU,NE,0,0,0,0,0,3,52,0,0,0,0,0,8.20
150,16524,Devonta Freeman,RB,14,ATL,CAR,0,0,0,40,0,3,22,0,0,0,0,0,8.20
151,11463,Brandon LaFell,WR,14,NE,HOU,0,0,0,0,0,5,32,0,0,0,0,0,8.20
152,13887,Travis Benjamin,WR,14,CLE,SF,0,0,0,0,0,4,41,0,0,0,0,0,8.10
153,16163,Antonio Andrews,RB,14,TEN,NYJ,41,1,0,8,0,1,6,0,0,0,0,0,8.04
154,12,Green Bay Packers,DST,14,GB,DAL,0,0,0,0,0,0,0,0,2,1,0,0,8
155,93,San Francisco 49ers,DST,14,SF,CLE,0,0,0,0,0,0,0,0,2,1,2,1,8
156,15268,Nick Williams,WR,14,ATL,CAR,0,0,0,0,0,4,40,0,0,0,0,0,8
157,16878,Blake Bell,TE,14,SF,CLE,0,0,0,0,0,3,49,0,0,0,0,0,7.90
158,16829,Clive Walford,TE,14,OAK,DEN,0,0,0,0,0,3,47,0,0,0,0,0,7.70
159,17290,Adam Humphries,WR,14,TB,NO,0,0,0,0,0,1,6,1,0,0,0,0,7.60
160,14917,Rex Burkhead,RB,14,CIN,PIT,0,0,0,0,0,1,5,1,0,0,0,0,7.50
161,204,Roddy White,WR,14,ATL,CAR,0,0,0,0,0,4,35,0,0,0,0,0,7.50
162,16263,Allen Robinson,WR,14,JAX,IND,0,0,0,0,0,1,4,1,0,0,0,0,7.40
163,12153,Ed Dickson,TE,14,CAR,ATL,0,0,0,0,0,1,4,1,0,0,0,0,7.40
164,16797,TJ Yeldon,RB,14,JAX,IND,0,0,0,62,0,1,1,0,0,0,0,0,7.30
165,16491,Richard Rodgers,TE,14,GB,DAL,0,0,0,0,0,1,3,1,0,0,0,0,7.30
166,15247,Darren Fells,TE,14,ARI,MIN,0,0,0,0,0,3,43,0,0,0,0,0,7.30
167,1810,Owen Daniels,TE,14,DEN,OAK,0,0,0,0,0,3,43,0,0,0,0,0,7.30
168,16456,TJ Jones,WR,14,DET,LA,0,0,0,0,0,4,33,0,0,0,0,0,7.30
169,13158,Shaun Draughn,RB,14,SF,CLE,0,0,0,43,0,2,8,0,0,0,0,0,7.10
170,49,Denver Broncos,DST,14,DEN,OAK,0,0,0,0,0,0,0,0,3,0,2,0,7
171,5820,Frank Gore,RB,14,IND,JAX,0,0,0,60,0,1,-1,0,0,0,0,0,6.90
172,16597,Mike Evans,WR,14,TB,NO,0,0,0,0,0,3,39,0,0,0,0,0,6.90
173,16287,Juwan Thompson,RB,14,DEN,OAK,0,0,0,8,0,4,21,0,0,0,0,0,6.90
174,732,Matt Ryan,QB,14,ATL,CAR,224,0,1,-1,0,0,0,0,0,0,0,0,6.86
175,13735,Chris Polk,RB,14,HOU,NE,0,0,0,34,0,2,14,0,0,0,0,0,6.80
176,15088,Terrance Williams,WR,14,DAL,GB,0,0,0,0,0,3,38,0,0,0,0,0,6.80
177,852,Jacob Tamme,TE,14,ATL,CAR,0,0,0,0,0,4,26,0,0,0,0,0,6.60
178,12861,Jordan Cameron,TE,14,MIA,NYG,0,0,0,0,0,3,35,0,0,0,0,0,6.50
179,16815,Ameer Abdullah,RB,14,DET,LA,0,0,0,23,0,2,21,0,0,0,0,0,6.40
180,3943,DeSean Jackson,WR,14,WAS,CHI,0,0,0,0,0,2,43,0,0,0,0,0,6.30
181,11256,Ryan Mathews,RB,14,PHI,BUF,0,0,0,38,0,2,4,0,0,0,0,0,6.20
182,14918,Tyler Eifert,TE,14,CIN,PIT,0,0,0,0,0,2,42,0,0,0,0,0,6.20
183,17271,Bradley Marquez,WR,14,LA,DET,0,0,0,0,0,3,32,0,0,0,0,0,6.20
184,16567,Brandon Coleman,WR,14,NO,TB,0,0,0,0,0,3,32,0,0,0,0,0,6.20
185,16608,Austin Seferian-Jenkins,TE,14,TB,NO,0,0,0,0,0,3,31,0,0,0,0,0,6.10
186,26,Philadelphia Eagles,DST,14,PHI,BUF,0,0,0,0,0,0,0,0,1,1,2,1,6
187,11,Detroit Lions,DST,14,DET,LA,0,0,0,0,0,0,0,0,1,1,0,1,6
188,8564,Nate Washington,WR,14,HOU,NE,0,0,0,0,0,1,49,0,0,0,0,0,5.90
189,16568,Brandin Cooks,WR,14,NO,TB,0,0,0,0,0,3,29,0,0,0,0,0,5.90
190,9331,Michael Crabtree,WR,14,OAK,DEN,0,0,0,0,0,4,19,0,0,0,0,0,5.90
191,11313,Riley Cooper,WR,14,PHI,BUF,0,0,0,0,0,3,28,0,0,0,0,0,5.80
192,13124,DeMarco Murray,RB,14,PHI,BUF,0,0,0,34,0,2,3,0,0,0,0,0,5.70
193,11084,Marc Mariani,WR,14,CHI,WAS,0,0,0,0,0,2,37,0,0,0,0,0,5.70
194,16451,Eric Ebron,TE,14,DET,LA,0,0,0,0,0,3,27,0,0,0,0,0,5.70
195,16903,MyCole Pruitt,TE,14,MIN,ARI,0,0,0,0,0,2,36,0,0,0,0,0,5.60
196,8532,Kenny Britt,WR,14,LA,DET,0,0,0,0,0,2,35,0,0,0,0,0,5.50
197,16802,Devin Funchess,WR,14,CAR,ATL,0,0,0,0,0,3,25,0,0,0,0,0,5.50
198,14141,Cole Beasley,WR,14,DAL,GB,0,0,0,0,0,3,25,0,0,0,0,0,5.50
199,16307,Charcandrick West,RB,14,KC,SD,0,0,0,54,0,0,0,0,0,0,0,0,5.40
200,14352,Travaris Cadet,RB,14,SF,CLE,0,0,0,6,0,2,28,0,0,0,0,0,5.40
201,12296,LeGarrette Blount,RB,14,NE,HOU,0,0,0,53,0,0,0,0,0,0,0,0,5.30
202,15261,Spencer Ware,RB,14,KC,SD,0,0,0,52,0,0,0,0,0,0,0,0,5.20
203,13741,Brandon Bolden,RB,14,NE,HOU,0,0,0,51,0,0,0,0,0,0,0,0,5.10
204,14445,Rhett Ellison,TE,14,MIN,ARI,0,0,0,0,0,1,41,0,0,0,0,0,5.10
205,8358,Brian Hoyer,QB,14,HOU,NE,155,0,0,-1,0,0,0,0,0,0,0,0,5.10
206,16846,Tyler Kroft,TE,14,CIN,PIT,0,0,0,0,0,2,31,0,0,0,0,0,5.10
207,97,Washington Redskins,DST,14,WAS,CHI,0,0,0,0,0,0,0,0,3,0,1,1,5
208,38,Chicago Bears,DST,14,CHI,WAS,0,0,0,0,0,0,0,0,3,1,0,0,5
209,13,Houston Texans,DST,14,HOU,NE,0,0,0,0,0,0,0,0,3,0,0,1,5
210,13255,Matt Asiata,RB,14,MIN,ARI,0,0,0,0,0,2,30,0,0,0,0,0,5
211,4738,Mike Tolbert,FB,14,CAR,ATL,0,0,0,17,0,2,13,0,0,0,0,0,5
212,2429,Andre Johnson,WR,14,IND,JAX,0,0,0,0,0,3,19,0,0,0,0,0,4.90
213,15974,Jordan Matthews,WR,14,PHI,BUF,0,0,0,0,0,3,19,0,0,0,0,0,4.90
214,15971,Josh Huff,WR,14,PHI,BUF,0,0,0,0,0,2,28,0,0,0,0,0,4.80
215,15048,Travis Kelce,TE,14,KC,SD,0,0,0,0,0,3,18,0,0,0,0,0,4.80
216,15659,Rashad Ross,WR,14,WAS,CHI,0,0,0,0,0,2,27,0,0,0,0,0,4.70
217,13856,Deonte Thompson,WR,14,CHI,WAS,0,0,0,0,0,1,36,0,0,0,0,0,4.60
218,14122,Ladarius Green,TE,14,SD,KC,0,0,0,0,0,2,26,0,0,0,0,0,4.60
219,17272,Andrew Turzilli,WR,14,TEN,NYJ,0,0,0,0,0,2,25,0,0,0,0,0,4.50
220,17050,Thomas Rawls,RB,14,SEA,BAL,0,0,0,44,0,0,0,0,0,0,0,0,4.40
221,16112,Jeremy Hill,RB,14,CIN,PIT,0,0,0,16,0,2,8,0,0,0,0,0,4.40
222,13878,Mohamed Sanu,WR,14,CIN,PIT,0,0,0,0,0,2,24,0,0,0,0,0,4.40
223,10961,Marlon Moore,WR,14,CLE,SF,0,0,0,0,0,2,23,0,0,0,0,0,4.30
224,12317,Danny Woodhead,RB,14,SD,KC,0,0,0,5,0,3,8,0,0,0,0,0,4.30
225,11712,Anquan Boldin,WR,14,SF,CLE,0,0,0,0,0,2,22,0,0,0,0,0,4.20
226,15694,Case Keenum,QB,14,LA,DET,124,0,1,2,0,0,0,0,0,0,0,0,4.16
227,8723,Matt Cassel,QB,14,DAL,GB,114,0,1,6,0,0,0,0,0,0,0,0,4.16
228,11317,Clay Harbor,TE,14,JAX,IND,0,0,0,0,0,2,21,0,0,0,0,0,4.10
229,14788,Dan Herron,RB,14,IND,JAX,0,0,0,16,0,2,5,0,0,0,0,0,4.10
230,67,Minnesota Vikings,DST,14,MIN,ARI,0,0,0,0,0,0,0,0,2,0,1,1,4
231,7,Cincinnati Bengals,DST,14,CIN,PIT,0,0,0,0,0,0,0,0,2,1,0,0,4
232,14828,Chris Hogan,WR,14,BUF,PHI,0,0,0,0,0,2,20,0,0,0,0,0,4
233,15630,Cooper Helfet,TE,14,SEA,BAL,0,0,0,0,0,2,20,0,0,0,0,0,4
234,10949,CJ Spiller,RB,14,NO,TB,0,0,0,2,0,3,7,0,0,0,0,0,3.90
235,15305,Demetrius Harris,TE,14,KC,SD,0,0,0,0,0,2,18,0,0,0,0,0,3.80
236,16593,Cameron Brate,TE,14,TB,NO,0,0,0,0,0,2,16,0,0,0,0,0,3.60
237,16775,Devante Parker,WR,14,MIA,NYG,0,0,0,0,0,2,16,0,0,0,0,0,3.60
238,14786,Patrick DiMarco,FB,14,ATL,CAR,0,0,0,0,0,2,15,0,0,0,0,0,3.50
239,15555,Zach Line,FB,14,MIN,ARI,0,0,0,0,0,1,24,0,0,0,0,0,3.40
240,14876,Dion Sims,TE,14,MIA,NYG,0,0,0,0,0,3,14,0,0,0,0,0,3.40
241,5701,Fred Jackson,RB,14,SEA,BAL,0,0,0,15,0,1,8,0,0,0,0,0,3.30
242,12985,DuJuan Harris,RB,14,SEA,BAL,0,0,0,42,0,0,0,0,0,0,0,0,3.20
243,15207,Benjamin Cunningham,RB,14,LA,DET,0,0,0,14,0,1,8,0,0,0,0,0,3.20
244,13078,Vincent Brown,WR,14,SD,KC,0,0,0,0,0,1,22,0,0,0,0,0,3.20
245,16906,Stefon Diggs,WR,14,MIN,ARI,0,0,0,0,0,2,12,0,0,0,0,0,3.20
246,16470,Davante Adams,WR,14,GB,DAL,0,0,0,0,0,2,12,0,0,0,0,0,3.20
247,6597,Greg Jennings,WR,14,MIA,NYG,0,0,0,0,0,2,12,0,0,0,0,0,3.20
248,16258,Marqise Lee,WR,14,JAX,IND,0,0,0,0,0,1,21,0,0,0,0,0,3.10
249,16731,Chris Matthews,WR,14,BAL,SEA,0,0,0,0,0,1,21,0,0,0,0,0,3.10
250,16031,Damien Williams,RB,14,MIA,NYG,0,0,0,0,0,2,11,0,0,0,0,0,3.10
251,37,Buffalo Bills,DST,14,BUF,PHI,0,0,0,0,0,0,0,0,1,1,0,0,3
252,75,New York Giants,DST,14,NYG,MIA,0,0,0,0,0,0,0,0,1,0,2,1,3
253,14985,Ryan Griffin,TE,14,HOU,NE,0,0,0,0,0,1,20,0,0,0,0,0,3
254,4104,Jerricho Cotchery,WR,14,CAR,ATL,0,0,0,0,0,2,10,0,0,0,0,0,3
255,13002,Cecil Shorts,WR,14,HOU,NE,0,0,0,0,0,2,9,0,0,0,0,0,2.90
256,16626,Tre Mason,RB,14,LA,DET,0,0,0,7,0,2,1,0,0,0,0,0,2.80
257,15071,Latavius Murray,RB,14,OAK,DEN,0,0,0,27,0,0,0,0,0,0,0,0,2.70
258,12830,Torrey Smith,WR,14,SF,CLE,0,0,0,0,0,1,17,0,0,0,0,0,2.70
