Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Sck,Int,FF,FR,Fantasy Points
47,67,Minnesota Vikings,DST,16,MIN,NYG,0,0,0,0,0,0,0,0,4,3,0,0,17
48,12982,Blaine Gabbert,QB,16,SF,DET,225,2,0,9,0,0,0,0,0,0,0,0,16.90
49,16915,Karlos Williams,RB,16,BUF,DAL,0,0,0,76,1,2,21,0,0,0,0,0,16.70
50,11063,Emmanuel Sanders,WR,16,DEN,CIN,0,0,0,0,0,4,67,1,0,0,0,0,16.70
51,12845,AJ Green,WR,16,CIN,DEN,0,0,0,0,0,5,57,1,0,0,0,0,16.70
52,14352,Travaris Cadet,RB,16,NO,JAX,0,0,0,6,0,3,69,1,0,0,0,0,16.50
53,14053,Brock Osweiler,QB,16,DEN,CIN,299,1,0,5,0,0,0,0,0,0,0,1,16.46
54,15048,Travis Kelce,TE,16,KC,CLE,0,0,0,0,0,6,43,1,0,0,0,0,16.30
55,16311,Derek Carr,QB,16,OAK,SD,204,1,1,30,0,0,0,0,0,0,0,0,16.16
56,16771,Todd Gurley,RB,16,LA,SEA,0,0,0,83,1,1,7,0,0,0,0,0,16
57,14242,Rueben Randle,WR,16,NYG,MIN,0,0,0,0,0,2,80,1,0,0,0,0,16
58,8914,Jeremy Maclin,WR,16,KC,CLE,0,0,0,0,0,5,49,1,0,0,0,0,15.90
59,9331,Michael Crabtree,WR,16,OAK,SD,0,0,0,0,0,6,39,1,0,0,0,0,15.90
60,957,Pierre Thomas,RB,16,WAS,PHI,0,0,0,22,0,7,67,0,0,0,0,0,15.90
61,15138,Eddie Lacy,RB,16,GB,ARI,0,0,0,60,0,1,28,1,0,0,0,0,15.80
62,8649,Rashad Jennings,RB,16,NYG,MIN,0,0,0,74,0,2,62,0,0,0,0,0,15.60
63,15126,Theo Riddick,RB,16,DET,SF,0,0,0,20,0,7,63,0,0,0,0,0,15.30
64,13320,Cam Newton,QB,16,CAR,ATL,142,0,0,46,1,0,0,0,0,0,0,0,15.28
65,8244,Philip Rivers,QB,16,SD,OAK,277,1,0,0,0,0,0,0,0,0,0,0,15.08
66,97,Washington Redskins,DST,16,WAS,PHI,0,0,0,0,0,0,0,0,5,0,3,2,15
67,12771,Ryan Mallett,QB,16,BAL,PIT,274,1,0,0,0,0,0,0,0,0,0,0,14.96
68,7175,Delanie Walker,TE,16,TEN,HOU,0,0,0,0,0,9,59,0,0,0,0,0,14.90
69,16127,Isaiah Crowell,RB,16,CLE,KC,0,0,0,88,1,0,0,0,0,0,0,0,14.80
70,16427,Ka'Deem Carey,RB,16,CHI,TB,0,0,0,16,1,1,1,1,0,0,0,0,14.70
71,12722,Kamar Aiken,WR,16,BAL,PIT,0,0,0,0,0,8,66,0,0,0,0,0,14.60
72,13974,Keshawn Martin,WR,16,NE,NYJ,0,0,0,6,0,7,68,0,0,0,0,0,14.40
73,16056,James White,RB,16,NE,NYJ,0,0,0,4,0,5,28,1,0,0,0,0,14.20
74,15020,CJ Anderson,RB,16,DEN,CIN,0,0,0,73,1,1,8,0,0,0,0,0,14.10
75,13124,DeMarco Murray,RB,16,PHI,WAS,0,0,0,27,1,3,24,0,0,0,0,0,14.10
76,14,Indianapolis Colts,DST,16,IND,MIA,0,0,0,0,0,0,0,0,6,1,0,0,14
77,16608,Austin Seferian-Jenkins,TE,16,TB,CHI,0,0,0,0,0,2,60,1,0,0,0,0,14
78,8604,Donald Brown,RB,16,SD,OAK,0,0,0,17,1,3,33,0,0,0,0,0,14
79,12800,Bilal Powell,RB,16,NYJ,NE,0,0,0,56,0,5,34,0,0,0,0,0,14
80,8532,Kenny Britt,WR,16,LA,SEA,0,0,0,0,0,3,49,1,0,0,0,0,13.90
81,12415,Zach Miller,TE,16,CHI,TB,0,0,0,0,0,7,69,0,0,0,0,0,13.90
82,11182,Eric Decker,WR,16,NYJ,NE,0,0,0,0,0,3,47,1,0,0,0,0,13.70
83,6198,Darren Sproles,RB,16,PHI,WAS,0,0,0,9,0,7,56,0,0,0,0,0,13.50
84,16003,Sammy Watkins,WR,16,BUF,DAL,0,0,0,0,0,5,84,0,0,0,0,0,13.40
85,13275,Kyle Rudolph,TE,16,MIN,NYG,0,0,0,0,0,2,53,1,0,0,0,0,13.30
86,16775,Devante Parker,WR,16,MIA,IND,0,0,0,0,0,4,93,0,0,0,0,0,13.30
87,8564,Nate Washington,WR,16,HOU,TEN,0,0,0,0,0,3,42,1,0,0,0,0,13.20
88,16116,AJ McCarron,QB,16,CIN,DEN,200,1,0,21,0,0,0,0,0,0,0,0,13.10
89,11056,Antonio Brown,WR,16,PIT,BAL,0,0,0,0,0,7,61,0,0,0,0,0,13.10
90,13878,Mohamed Sanu,WR,16,CIN,DEN,0,0,0,10,1,3,29,0,0,0,0,0,12.90
91,5571,Larry Fitzgerald,WR,16,ARI,GB,0,0,0,0,0,4,29,1,0,0,0,0,12.90
92,6211,Harry Douglas,WR,16,TEN,HOU,0,0,0,0,0,6,79,0,0,0,0,0,12.90
93,11197,Demaryius Thomas,WR,16,DEN,CIN,0,0,0,0,0,7,59,0,0,0,0,0,12.90
94,12831,Tyrod Taylor,QB,16,BUF,DAL,179,0,1,67,0,0,0,0,0,0,0,0,12.86
95,14749,Jermaine Kearse,WR,16,SEA,LA,0,0,0,0,0,3,38,1,0,0,0,0,12.80
96,10974,Rob Gronkowski,TE,16,NE,NYJ,0,0,0,0,0,4,86,0,0,0,0,0,12.60
97,16258,Marqise Lee,WR,16,JAX,NO,0,0,0,9,0,3,26,1,0,0,0,0,12.50
98,8972,Jay Cutler,QB,16,CHI,TB,156,1,0,21,0,0,0,0,0,0,0,0,12.34
99,4314,Tom Brady,QB,16,NE,NYJ,231,1,1,-1,0,0,0,0,0,0,0,0,12.14
100,15018,Denard Robinson,RB,16,JAX,NO,0,0,0,20,0,5,50,0,0,0,0,0,12
101,1810,Owen Daniels,TE,16,DEN,CIN,0,0,0,0,0,5,70,0,0,0,0,0,12
102,16497,Teddy Bridgewater,QB,16,MIN,NYG,168,1,0,12,0,0,0,0,0,0,0,0,11.92
103,204,Roddy White,WR,16,ATL,CAR,0,0,0,0,0,5,67,0,0,0,0,0,11.70
104,6302,James Jones,WR,16,GB,ARI,0,0,0,0,0,5,46,0,0,0,0,0,11.60
105,16640,John Brown,WR,16,ARI,GB,0,0,0,0,0,3,25,1,0,0,0,0,11.50
106,16141,Willie Snead,WR,16,NO,JAX,0,0,0,0,0,4,75,0,0,0,0,0,11.50
107,15816,M White,WR,16,NYG,MIN,0,0,0,0,0,2,34,1,0,0,0,0,11.40
108,15066,Brice Butler,WR,16,DAL,BUF,0,0,0,0,0,4,74,0,0,0,0,0,11.40
109,16175,Zach Mettenberger,QB,16,TEN,HOU,234,1,1,0,0,0,0,0,0,0,0,0,11.36
110,14046,Ronnie Hillman,RB,16,DEN,CIN,0,0,0,35,0,4,37,0,0,0,0,0,11.20
111,37,Buffalo Bills,DST,16,BUF,DAL,0,0,0,0,0,0,0,0,0,1,1,1,11
112,13741,Brandon Bolden,RB,16,NE,NYJ,0,0,0,30,0,5,30,0,0,0,0,0,11
113,2593,Aaron Rodgers,QB,16,GB,ARI,151,1,1,19,0,0,0,0,0,0,0,0,10.94
114,16731,Chris Matthews,WR,16,BAL,PIT,0,0,0,0,0,3,19,1,0,0,0,0,10.90
115,8066,Darren McFadden,RB,16,DAL,BUF,0,0,0,99,0,1,-1,0,0,0,0,0,10.80
116,2699,Matt Forte,RB,16,CHI,TB,0,0,0,54,0,3,23,0,0,0,0,0,10.70
117,14385,Doug Martin,RB,16,TB,CHI,0,0,0,49,1,1,6,0,0,0,0,0,10.50
118,14901,Kyle Juszczyk,FB,16,BAL,PIT,0,0,0,0,0,5,55,0,0,0,0,0,10.50
119,14005,TY Hilton,WR,16,IND,MIA,0,0,0,0,0,4,64,0,0,0,0,0,10.40
120,5701,Fred Jackson,RB,16,SEA,LA,0,0,0,11,0,5,43,0,0,0,0,1,10.40
121,4932,Eli Manning,QB,16,NYG,MIN,234,1,3,0,0,0,0,0,0,0,0,0,10.36
122,12830,Torrey Smith,WR,16,SF,DET,0,0,0,0,0,2,23,1,0,0,0,0,10.30
123,12323,Joique Bell,RB,16,DET,SF,0,0,0,13,1,2,9,0,0,0,0,0,10.20
124,15088,Terrance Williams,WR,16,DAL,BUF,0,0,0,0,0,4,62,0,0,0,0,0,10.20
125,16597,Mike Evans,WR,16,TB,CHI,0,0,0,0,0,4,61,0,0,0,0,0,10.10
126,36,Baltimore Ravens,DST,16,BAL,PIT,0,0,0,0,0,0,0,0,3,2,1,1,10
127,16456,TJ Jones,WR,16,DET,SF,0,0,0,0,0,1,29,1,0,0,0,0,9.90
128,11611,Golden Tate,WR,16,DET,SF,0,0,0,0,0,4,59,0,0,0,0,0,9.90
129,7635,Heath Miller,TE,16,PIT,BAL,0,0,0,0,0,5,49,0,0,0,0,0,9.90
130,11256,Ryan Mathews,RB,16,PHI,WAS,0,0,0,5,1,2,13,0,0,0,0,0,9.80
131,17254,Jarryd Hayne,RB,16,SF,DET,0,0,0,27,0,5,20,0,0,0,0,0,9.70
132,12985,DuJuan Harris,RB,16,SF,DET,0,0,0,73,0,1,11,0,0,0,0,0,9.40
133,21,New England Patriots,DST,16,NE,NYJ,0,0,0,0,0,0,0,0,1,0,3,1,9
134,16063,Quincy Enunwa,WR,16,NYJ,NE,0,0,0,0,0,2,69,0,0,0,0,0,8.90
135,16451,Eric Ebron,TE,16,DET,SF,0,0,0,0,0,4,49,0,0,0,0,0,8.90
136,17004,Tre McBride,WR,16,TEN,HOU,0,0,0,0,0,2,8,1,0,0,0,0,8.80
137,16815,Ameer Abdullah,RB,16,DET,SF,0,0,0,39,0,4,9,0,0,0,0,0,8.80
138,11535,Michael Hoomanawanui,TE,16,NO,JAX,0,0,0,0,0,1,17,1,0,0,0,0,8.70
139,14465,Jarius Wright,WR,16,MIN,NYG,0,0,0,0,0,3,57,0,0,0,0,0,8.70
140,16846,Tyler Kroft,TE,16,CIN,DEN,0,0,0,0,0,4,46,0,0,0,0,0,8.60
141,15694,Case Keenum,QB,16,LA,SEA,103,1,0,4,0,0,0,0,0,0,0,0,8.52
142,16664,Bruce Ellington,WR,16,SF,DET,0,0,0,0,0,3,55,0,0,0,0,0,8.50
143,16567,Brandon Coleman,WR,16,NO,JAX,0,0,0,0,0,4,45,0,0,0,0,0,8.50
144,16178,Bishop Sankey,RB,16,TEN,HOU,0,0,0,11,0,3,43,0,0,0,0,0,8.40
145,16867,Jeremy Langford,RB,16,CHI,TB,0,0,0,83,0,0,0,0,0,0,0,0,8.30
146,15630,Cooper Helfet,TE,16,SEA,LA,0,0,0,0,0,4,43,0,0,0,0,0,8.30
147,14916,Giovani Bernard,RB,16,CIN,DEN,0,0,0,14,0,4,29,0,0,0,0,0,8.30
148,15102,Chris Thompson,RB,16,WAS,PHI,0,0,0,0,0,1,12,1,0,0,0,0,8.20
149,12239,Chris Ivory,RB,16,NYJ,NE,0,0,0,38,0,4,4,0,0,0,0,0,8.20
150,16112,Jeremy Hill,RB,16,CIN,DEN,0,0,0,63,0,2,-2,0,0,0,0,0,8.10
151,2,Atlanta Falcons,DST,16,ATL,CAR,0,0,0,0,0,0,0,0,2,0,1,1,8
152,48,Dallas Cowboys,DST,16,DAL,BUF,0,0,0,0,0,0,0,0,3,1,1,1,8
153,55,Kansas City Chiefs,DST,16,KC,CLE,0,0,0,0,0,0,0,0,0,1,0,0,8
154,3943,DeSean Jackson,WR,16,WAS,PHI,0,0,0,0,0,4,40,0,0,0,0,0,8
155,1658,Greg Olsen,TE,16,CAR,ATL,0,0,0,0,0,4,40,0,0,0,0,0,8
156,4104,Jerricho Cotchery,WR,16,CAR,ATL,0,0,0,16,0,4,24,0,0,0,0,0,8
157,16326,Seth Roberts,WR,16,OAK,SD,0,0,0,0,0,2,37,0,0,0,0,0,7.70
158,4577,Gary Barnidge,TE,16,CLE,KC,0,0,0,0,0,3,47,0,0,0,0,0,7.70
159,12551,Jordan Norwood,WR,16,DEN,CIN,0,0,0,0,0,4,37,0,0,0,0,0,7.70
160,11712,Anquan Boldin,WR,16,SF,DET,0,0,0,0,0,5,27,0,0,0,0,0,7.70
161,7711,Malcom Floyd,WR,16,SD,OAK,0,0,0,0,0,3,42,0,0,0,0,0,7.20
162,16470,Davante Adams,WR,16,GB,ARI,0,0,0,0,0,3,42,0,0,0,0,0,7.20
163,16307,Charcandrick West,RB,16,KC,CLE,0,0,0,62,0,1,-1,0,0,0,0,0,7.10
164,16838,Duke Johnson,RB,16,CLE,KC,0,0,0,26,0,3,15,0,0,0,0,0,7.10
165,14973,Markus Wheaton,WR,16,PIT,BAL,0,0,0,0,0,3,41,0,0,0,0,0,7.10
166,7389,Eddie Royal,WR,16,CHI,TB,0,0,0,0,0,5,21,0,0,0,0,0,7.10
167,38,Chicago Bears,DST,16,CHI,TB,0,0,0,0,0,0,0,0,1,1,3,2,7
168,49,Denver Broncos,DST,16,DEN,CIN,0,0,0,0,0,0,0,0,2,0,0,2,7
169,2429,Andre Johnson,WR,16,IND,MIA,0,0,0,0,0,3,39,0,0,0,0,0,6.90
170,16308,Albert Wilson,WR,16,KC,CLE,0,0,0,5,0,3,34,0,0,0,0,0,6.90
171,16553,Corey Brown,WR,16,CAR,ATL,0,0,0,0,0,3,39,0,0,0,0,0,6.90
172,852,Jacob Tamme,TE,16,ATL,CAR,0,0,0,0,0,4,29,0,0,0,0,0,6.90
173,16080,Jeremy Butler,WR,16,BAL,PIT,0,0,0,0,0,3,38,0,0,0,0,0,6.80
174,15093,Ryan Nassib,QB,16,NYG,MIN,68,1,0,0,0,0,0,0,0,0,0,0,6.72
175,17070,Darius Jennings,WR,16,CLE,KC,0,0,0,0,0,3,37,0,0,0,0,0,6.70
176,15417,Kenbrell Thompkins,WR,16,NYJ,NE,0,0,0,0,0,4,27,0,0,0,0,0,6.70
177,16934,Cameron Artis-Payne,RB,16,CAR,ATL,0,0,0,49,0,1,7,0,0,0,0,0,6.60
178,3807,Ben Roethlisberger,QB,16,PIT,BAL,220,0,2,0,0,0,-3,0,0,0,0,0,6.50
179,14405,Chris Givens,WR,16,BAL,PIT,0,0,0,0,0,2,45,0,0,0,0,0,6.50
180,12861,Jordan Cameron,TE,16,MIA,IND,0,0,0,0,0,3,34,0,0,0,0,0,6.40
181,14219,Kellen Moore,QB,16,DAL,BUF,186,0,1,-1,0,0,0,0,0,0,0,0,6.34
182,13264,Andre Holmes,WR,16,OAK,SD,0,0,0,0,0,3,33,0,0,0,0,0,6.30
183,16031,Damien Williams,RB,16,MIA,IND,0,0,0,0,0,3,33,0,0,0,0,0,6.30
184,16830,Tyler Lockett,WR,16,SEA,LA,0,0,0,0,0,3,33,0,0,0,0,0,6.30
185,13870,Marvin Jones,WR,16,CIN,DEN,0,0,0,0,0,3,33,0,0,0,0,0,6.30
186,83,Oakland Raiders,DST,16,OAK,SD,0,0,0,0,0,0,0,0,1,0,1,1,6
187,11,Detroit Lions,DST,16,DET,SF,0,0,0,0,0,0,0,0,3,0,1,1,6
188,69,New Orleans Saints,DST,16,NO,JAX,0,0,0,0,0,0,0,0,2,2,0,0,6
189,12,Green Bay Packers,DST,16,GB,ARI,0,0,0,0,0,0,0,0,2,1,1,1,6
190,7,Cincinnati Bengals,DST,16,CIN,DEN,0,0,0,0,0,0,0,0,3,0,2,1,6
191,16189,Alfred Blue,RB,16,HOU,TEN,0,0,0,45,0,1,5,0,0,0,1,0,6
192,14828,Chris Hogan,WR,16,BUF,DAL,0,0,0,0,0,2,39,0,0,0,0,0,5.90
193,16906,Stefon Diggs,WR,16,MIN,NYG,0,0,0,0,0,4,19,0,0,0,0,0,5.90
194,15616,Fozzy Whittaker,RB,16,CAR,ATL,0,0,0,32,0,2,6,0,0,0,0,0,5.80
195,15215,Tavon Austin,WR,16,LA,SEA,0,0,0,12,0,3,16,0,0,0,0,0,5.80
196,17754,Will Tye,TE,16,NYG,MIN,0,0,0,0,0,3,28,0,0,0,0,0,5.80
197,16593,Cameron Brate,TE,16,TB,CHI,0,0,0,0,0,1,46,0,0,0,0,0,5.60
198,15224,Andre Ellington,RB,16,ARI,GB,0,0,0,40,0,1,5,0,0,0,0,0,5.50
199,16781,Nelson Agholor,WR,16,PHI,WAS,0,0,0,0,0,2,35,0,0,0,0,0,5.50
200,16866,Jamison Crowder,WR,16,WAS,PHI,0,0,0,0,0,2,13,0,0,0,0,0,5.30
201,11084,Marc Mariani,WR,16,CHI,TB,0,0,0,0,0,2,32,0,0,0,0,0,5.20
202,17807,Matt Lacosse,TE,16,NYG,MIN,0,0,0,0,0,3,22,0,0,0,0,0,5.20
203,17415,Matt Lacosse,TE,16,NYG,MIN,0,0,0,0,0,3,22,0,0,0,0,0,5.20
204,16790,Phillip Dorsett,WR,16,IND,MIA,0,0,0,2,0,2,29,0,0,0,0,0,5.10
205,84,San Diego Chargers,DST,16,SD,OAK,0,0,0,0,0,0,0,0,3,1,0,0,5
206,5,Carolina Panthers,DST,16,CAR,ATL,0,0,0,0,0,0,0,0,2,0,0,1,5
207,82,New York Jets,DST,16,NYJ,NE,0,0,0,0,0,0,0,0,2,1,0,0,5
208,14269,Alfred Morris,RB,16,WAS,PHI,0,0,0,49,0,0,0,0,0,0,0,0,4.90
209,4738,Mike Tolbert,FB,16,CAR,ATL,0,0,0,12,0,2,17,0,0,0,0,0,4.90
210,14141,Cole Beasley,WR,16,DAL,BUF,0,0,0,0,0,2,29,0,0,0,0,0,4.90
211,15010,Kerwynn Williams,RB,16,ARI,GB,0,0,0,44,0,1,4,0,0,0,0,0,4.80
212,13957,Kendall Wright,WR,16,TEN,HOU,0,0,0,0,0,3,18,0,0,0,0,0,4.80
213,14122,Ladarius Green,TE,16,SD,OAK,0,0,0,0,0,2,27,0,0,0,0,0,4.70
214,13227,Randall Cobb,WR,16,GB,ARI,0,0,0,2,0,3,15,0,0,0,0,0,4.70
215,16343,Javontee Herndon,WR,16,SD,OAK,0,0,0,0,0,3,16,0,0,0,0,0,4.60
216,16142,Terrance West,RB,16,BAL,PIT,0,0,0,44,0,0,0,0,0,0,0,0,4.40
217,12780,Shane Vereen,RB,16,NYG,MIN,0,0,0,3,0,2,21,0,0,0,0,0,4.40
218,15196,Kenny Stills,WR,16,MIA,IND,0,0,0,0,0,3,14,0,0,0,0,0,4.40
219,15207,Benjamin Cunningham,RB,16,LA,SEA,0,0,0,0,0,3,14,0,0,0,0,0,4.40
220,1545,Anthony Fasano,TE,16,TEN,HOU,0,0,0,0,0,2,21,0,0,0,0,0,4.10
221,16759,Jerome Cunningham,TE,16,NYG,MIN,0,0,0,0,0,2,21,0,0,0,0,0,4.10
222,8,Cleveland Browns,DST,16,CLE,KC,0,0,0,0,0,0,0,0,1,1,0,0,4
223,13887,Travis Benjamin,WR,16,CLE,KC,0,0,0,0,0,2,20,0,0,0,0,0,4
224,15256,Christine Michael,RB,16,SEA,LA,0,0,0,6,0,2,14,0,0,0,0,0,4
225,1034,Matt Hasselbeck,QB,16,IND,MIA,99,0,0,0,0,0,0,0,0,0,0,0,3.96
226,14866,Chris Gragg,TE,16,BUF,DAL,0,0,0,0,0,2,19,0,0,0,0,0,3.90
227,15191,Austin Johnson,FB,16,NO,JAX,0,0,0,0,0,2,19,0,0,0,0,0,3.90
228,13735,Chris Polk,RB,16,HOU,TEN,0,0,0,38,0,0,0,0,0,0,0,0,3.80
229,11463,Brandon LaFell,WR,16,NE,NYJ,0,0,0,9,0,1,19,0,0,0,0,0,3.80
230,15241,Quinton Patton,WR,16,SF,DET,0,0,0,0,0,1,28,0,0,0,0,0,3.80
231,16831,Jaelen Strong,WR,16,HOU,TEN,0,0,0,0,0,2,18,0,0,0,0,0,3.80
232,11317,Clay Harbor,TE,16,JAX,NO,0,0,0,0,0,1,7,0,0,0,0,0,3.70
233,11400,Andrew Quarless,TE,16,GB,ARI,0,0,0,0,0,2,17,0,0,0,0,0,3.70
234,12774,Stevan Ridley,RB,16,NYJ,NE,0,0,0,36,0,0,0,0,0,0,0,0,3.60
235,16816,Maxx Williams,TE,16,BAL,PIT,0,0,0,0,0,2,16,0,0,0,0,0,3.60
236,16868,Justin Hardy,WR,16,ATL,CAR,0,0,0,0,0,2,15,0,0,0,0,0,3.50
237,16232,Donte Moncrief,WR,16,IND,MIA,0,0,0,0,0,2,15,0,0,0,0,0,3.50
238,16411,Ryan Grant,WR,16,WAS,PHI,0,0,0,0,0,1,24,0,0,0,0,0,3.40
239,16008,Orleans Darkwa,RB,16,NYG,MIN,0,0,0,9,0,1,15,0,0,0,0,0,3.40
240,13997,Coby Fleener,TE,16,IND,MIA,0,0,0,0,0,2,13,0,0,0,0,0,3.30
241,16829,Clive Walford,TE,16,OAK,SD,0,0,0,0,0,1,22,0,0,0,0,0,3.20
242,13027,Julius Thomas,TE,16,JAX,NO,0,0,0,0,0,2,12,0,0,0,0,0,3.20
243,15866,Josh Hill,TE,16,NO,JAX,0,0,0,0,0,2,12,0,0,0,0,0,3.20
244,15565,Jonas Gray,RB,16,JAX,NO,0,0,0,31,0,0,0,0,0,0,0,0,3.10
245,7884,Antonio Gates,TE,16,SD,OAK,0,0,0,0,0,2,11,0,0,0,0,0,3.10
246,8529,Mike Wallace,WR,16,MIN,NYG,0,0,0,0,0,2,11,0,0,0,0,0,3.10
247,12137,Charlie Whitehurst,QB,16,IND,MIA,78,0,0,-1,0,0,0,0,0,0,0,0,3.02
248,64,Miami Dolphins,DST,16,MIA,IND,0,0,0,0,0,0,0,0,2,0,0,0,3
249,90,Seattle Seahawks,DST,16,SEA,LA,0,0,0,0,0,0,0,0,0,0,2,1,3
250,95,Tampa Bay Buccaneers,DST,16,TB,CHI,0,0,0,0,0,0,0,0,1,0,0,0,3
251,16765,Amari Cooper,WR,16,OAK,SD,0,0,0,0,0,2,10,0,0,0,0,0,3
252,14795,Josh Bellamy,WR,16,CHI,TB,0,0,0,0,0,2,10,0,0,0,0,0,3
253,5511,Brent Celek,TE,16,PHI,WAS,0,0,0,0,0,1,18,0,0,0,0,0,2.80
254,11555,Jim Dray,TE,16,CLE,KC,0,0,0,0,0,1,18,0,0,0,0,0,2.80
255,14850,Russell Shepard,WR,16,TB,CHI,0,0,0,0,0,1,18,0,0,0,0,0,2.80
256,12777,Lee Smith,TE,16,OAK,SD,0,0,0,0,0,1,17,0,0,0,0,0,2.70
257,15602,Jack Doyle,TE,16,IND,MIA,0,0,0,0,0,2,7,0,0,0,0,0,2.70
258,16898,David Cobb,RB,16,TEN,HOU,0,0,0,18,0,1,-2,0,0,0,0,0,2.60
