"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Rafael Montero",6200,"NYM@STL 04:10PM ET",4.732,"NYM"
"SP","Jake Odorizzi",6200,"BOS@TB 04:10PM ET",12.441,"TB"
"SP","Erasmo Ramirez",6200,"BOS@TB 04:10PM ET",5.815,"TB"
"SP","Blake Snell",6200,"BOS@TB 04:10PM ET",10,"TB"
"SP","Jeremy Hellickson",6200,"SD@PHI 04:05PM ET",9.692,"PHI"
"SP","Aaron Sanchez",6100,"HOU@TOR 01:07PM ET",6.783,"TOR"
"SP","Clay Buchholz",6100,"SD@PHI 04:05PM ET",-2.45,"PHI"
"SP","Matt Harvey",6000,"NYM@STL 04:10PM ET",9.804,"NYM"
"SP","Luke Weaver",6000,"NYM@STL 04:10PM ET",4.175,"STL"
"SP","Jorge Lopez",6000,"MIL@NYY 01:05PM ET",-0.5,"MIL"
"SP","Aaron Blair",6000,"ATL@WAS 04:05PM ET",0,"ATL"
"SP","R.A. Dickey",5800,"ATL@WAS 04:05PM ET",12.468,"ATL"
"SP","Wade Miley",5700,"BAL@MIN 02:10PM ET",9.832,"BAL"
"SP","Tyler Duffey",5700,"BAL@MIN 02:10PM ET",3.377,"MIN"
"SP","Mat Latos",5700,"HOU@TOR 01:07PM ET",4.983,"TOR"
"SP","Robert Gsellman",5700,"NYM@STL 04:10PM ET",6.21,"NYM"
"SP","Tommy Milone",5600,"NYM@STL 04:10PM ET",4.672,"NYM"
"OF","Aaron Judge",5600,"MIL@NYY 01:05PM ET",11.951,"NYY"
"SP","Jake Thompson",5600,"SD@PHI 04:05PM ET",0.417,"PHI"
"RP","Mark Leiter Jr.",5600,"SD@PHI 04:05PM ET",5.327,"PHI"
"RP","Tyler Pill",5500,"NYM@STL 04:10PM ET",6.22,"NYM"
"SP","Hector Velazquez",5500,"BOS@TB 04:10PM ET",8.65,"BOS"
"SP","Roenis Elias",5500,"BOS@TB 04:10PM ET",0,"BOS"
"SP","Adam Morgan",5500,"SD@PHI 04:05PM ET",4.268,"PHI"
"OF","Bryce Harper",5500,"ATL@WAS 04:05PM ET",10.671,"WAS"
"SP","Dan Winkler",5500,"ATL@WAS 04:05PM ET",0,"ATL"
"SP","Francisco Liriano",5400,"HOU@TOR 01:07PM ET",10.414,"TOR"
"OF","George Springer",5400,"HOU@TOR 01:07PM ET",10.938,"HOU"
"SP","Wily Peralta",5400,"MIL@NYY 01:05PM ET",5.35,"MIL"
"SP","Jaime Garcia",5400,"ATL@WAS 04:05PM ET",12.359,"ATL"
"SP","Austin Voth",5400,"ATL@WAS 04:05PM ET",0,"WAS"
"SP","Chris Heston",5300,"BAL@MIN 02:10PM ET",-5.5,"MIN"
"SP","Joe Biagini",5300,"HOU@TOR 01:07PM ET",6.352,"TOR"
"RP","Luis Cessa",5300,"MIL@NYY 01:05PM ET",7.475,"NYY"
"SP","Chih-Wei Hu",5300,"BOS@TB 04:10PM ET",7.45,"TB"
"SP","Ben Lively",5300,"SD@PHI 04:05PM ET",8.771,"PHI"
"SP","Jacob Turner",5300,"ATL@WAS 04:05PM ET",3.497,"WAS"
"SP","Junior Guerra",5200,"MIL@NYY 01:05PM ET",9.105,"MIL"
"SP","Kyle Kendrick",5200,"BOS@TB 04:10PM ET",-5.925,"BOS"
"SP","Jered Weaver",5200,"SD@PHI 04:05PM ET",3.45,"SD"
"SP","Matt Wisler",5200,"ATL@WAS 04:05PM ET",2.156,"ATL"
"2B","Jose Altuve",5100,"HOU@TOR 01:07PM ET",10.153,"HOU"
"SP","Sean Reid-Foley",5100,"HOU@TOR 01:07PM ET",0,"TOR"
"SP","Matt Garza",5100,"MIL@NYY 01:05PM ET",12.427,"MIL"
"OF","Mookie Betts",5100,"BOS@TB 04:10PM ET",9.821,"BOS"
"SP","Lucas Sims",5100,"ATL@WAS 04:05PM ET",0,"ATL"
"SP","John Gant",5000,"NYM@STL 04:10PM ET",6.5,"STL"
"C","Gary Sanchez",5000,"MIL@NYY 01:05PM ET",9.109,"NYY"
"SP","Chad Green",5000,"MIL@NYY 01:05PM ET",7.297,"NYY"
"SP","Brandon Woodruff",5000,"MIL@NYY 01:05PM ET",0,"MIL"
"SP","Brent Suter",5000,"MIL@NYY 01:05PM ET",6.045,"MIL"
"RP","Giovanny Gallegos",5000,"MIL@NYY 01:05PM ET",2.011,"NYY"
"SP","Luis Perdomo",5000,"SD@PHI 04:05PM ET",11.913,"SD"
"SP","Anderson Espinoza",5000,"SD@PHI 04:05PM ET",0,"SD"
"SP","Bartolo Colon",5000,"ATL@WAS 04:05PM ET",3.996,"ATL"
"SP","Mike Bolsinger",4900,"HOU@TOR 01:07PM ET",7.664,"TOR"
"SS","Carlos Correa",4900,"HOU@TOR 01:07PM ET",9.987,"HOU"
"SP","Chance Adams",4900,"MIL@NYY 01:05PM ET",0,"NYY"
"SP","Zach Lee",4900,"SD@PHI 04:05PM ET",4.8,"SD"
"SP","Chris Tillman",4800,"BAL@MIN 02:10PM ET",3.332,"BAL"
"SP","Kyle Gibson",4800,"BAL@MIN 02:10PM ET",7.533,"MIN"
"SP","Lucas Harrell",4800,"HOU@TOR 01:07PM ET",4.4,"TOR"
"SP","Paolo Espino",4800,"MIL@NYY 01:05PM ET",4.158,"MIL"
"RP","Ricardo Pinto",4800,"SD@PHI 04:05PM ET",3.73,"PHI"
"2B","Daniel Murphy",4800,"ATL@WAS 04:05PM ET",9.691,"WAS"
"SP","Alec Asher",4700,"BAL@MIN 02:10PM ET",4.671,"BAL"
"SP","Felix Jorge",4700,"BAL@MIN 02:10PM ET",0.825,"MIN"
"SP","Tanner Scott",4700,"BAL@MIN 02:10PM ET",0,"BAL"
"1B","Justin Smoak",4700,"HOU@TOR 01:07PM ET",8.4,"TOR"
"RP","Chris Smith",4700,"HOU@TOR 01:07PM ET",1.65,"TOR"
"RP","Bryan Mitchell",4700,"MIL@NYY 01:05PM ET",2.4,"NYY"
"SP","Doug Fister",4700,"BOS@TB 04:10PM ET",8.267,"BOS"
"OF","Andrew Benintendi",4700,"BOS@TB 04:10PM ET",8.563,"BOS"
"RP","Miguel Diaz",4700,"SD@PHI 04:05PM ET",1.944,"SD"
"SP","Max Fried",4700,"ATL@WAS 04:05PM ET",0,"ATL"
"SP","Phil Hughes",4600,"BAL@MIN 02:10PM ET",7.75,"MIN"
"SP","Hector Santiago",4600,"BAL@MIN 02:10PM ET",8.31,"MIN"
"RP","Dillon Gee",4600,"BAL@MIN 02:10PM ET",5.563,"MIN"
"3B","Miguel Sano",4600,"BAL@MIN 02:10PM ET",9.025,"MIN"
"OF","Max Kepler",4600,"BAL@MIN 02:10PM ET",7.098,"MIN"
"SP","TJ House",4600,"HOU@TOR 01:07PM ET",0,"TOR"
"OF","Brett Gardner",4600,"MIL@NYY 01:05PM ET",8.975,"NYY"
"SS","Didi Gregorius",4600,"MIL@NYY 01:05PM ET",7.951,"NYY"
"1B","Logan Morrison",4600,"BOS@TB 04:10PM ET",8.976,"TB"
"SP","Christian Friedrich",4600,"SD@PHI 04:05PM ET",0,"SD"
"SP","Jerad Eickhoff",4600,"SD@PHI 04:05PM ET",10.736,"PHI"
"SP","Erick Fedde",4600,"ATL@WAS 04:05PM ET",0,"WAS"
"SP","Nick Tepesch",4500,"BAL@MIN 02:10PM ET",1.55,"MIN"
"RP","Jayson Aquino",4500,"BAL@MIN 02:10PM ET",6.35,"BAL"
"SP","Mike Wright",4500,"BAL@MIN 02:10PM ET",5.283,"BAL"
"SP","Taylor Jungmann",4500,"MIL@NYY 01:05PM ET",-0.9,"MIL"
"RP","Adam Warren",4500,"MIL@NYY 01:05PM ET",4.502,"NYY"
"RP","Ronald Herrera",4500,"MIL@NYY 01:05PM ET",2.875,"NYY"
"SP","Luis Ortiz",4500,"MIL@NYY 01:05PM ET",0,"MIL"
"OF","Steven Souza Jr.",4500,"BOS@TB 04:10PM ET",8.805,"TB"
"SP","Zach Eflin",4500,"SD@PHI 04:05PM ET",6.069,"PHI"
"RP","Francisco Rodriguez",4500,"ATL@WAS 04:05PM ET",1.471,"WAS"
"RP","Jim Johnson",4500,"ATL@WAS 04:05PM ET",3.722,"ATL"
"RP","Jason Motte",4500,"ATL@WAS 04:05PM ET",1.937,"ATL"
"RP","Eric O'Flaherty",4500,"ATL@WAS 04:05PM ET",0.993,"ATL"
"RP","Chaz Roe",4500,"ATL@WAS 04:05PM ET",-0.367,"ATL"
"SP","Josh Collmenter",4500,"ATL@WAS 04:05PM ET",1.75,"ATL"
"RP","Sam Freeman",4500,"ATL@WAS 04:05PM ET",3.638,"ATL"
"RP","Arodys Vizcaino",4500,"ATL@WAS 04:05PM ET",3.381,"ATL"
"RP","Ian Krol",4500,"ATL@WAS 04:05PM ET",2.022,"ATL"
"RP","Jose Ramirez",4500,"ATL@WAS 04:05PM ET",2.673,"ATL"
"RP","Luke Jackson",4500,"ATL@WAS 04:05PM ET",2.968,"ATL"
"RP","Jason Hursh",4500,"ATL@WAS 04:05PM ET",2.992,"ATL"
"RP","Mauricio Cabrera",4500,"ATL@WAS 04:05PM ET",0,"ATL"
"SS","Trea Turner",4500,"ATL@WAS 04:05PM ET",10.559,"WAS"
"OF","Josh Reddick",4400,"HOU@TOR 01:07PM ET",8.622,"HOU"
"3B/OF","Marwin Gonzalez",4400,"HOU@TOR 01:07PM ET",8.4,"HOU"
"RP","Jerry Blevins",4400,"NYM@STL 04:10PM ET",2.536,"NYM"
"RP","Fernando Salas",4400,"NYM@STL 04:10PM ET",1.924,"NYM"
"RP","Jeurys Familia",4400,"NYM@STL 04:10PM ET",2.545,"NYM"
"RP","Josh Edgin",4400,"NYM@STL 04:10PM ET",1.594,"NYM"
"RP","Hansel Robles",4400,"NYM@STL 04:10PM ET",2.788,"NYM"
"RP","Addison Reed",4400,"NYM@STL 04:10PM ET",3.18,"NYM"
"RP","Paul Sewald",4400,"NYM@STL 04:10PM ET",3.383,"NYM"
"SP","Justus Sheffield",4400,"MIL@NYY 01:05PM ET",0,"NYY"
"RP","Matt Albers",4400,"ATL@WAS 04:05PM ET",4.058,"WAS"
"1B","Joe Mauer",4300,"BAL@MIN 02:10PM ET",7.027,"MIN"
"1B","Chris Davis",4300,"BAL@MIN 02:10PM ET",7.311,"BAL"
"SP","Nik Turley",4300,"BAL@MIN 02:10PM ET",-5.267,"MIN"
"SP","Adam Wilk",4300,"BAL@MIN 02:10PM ET",-0.075,"MIN"
"SP","Tyler Wilson",4300,"BAL@MIN 02:10PM ET",2.256,"BAL"
"RP","Glenn Sparkman",4300,"HOU@TOR 01:07PM ET",-7.875,"TOR"
"OF","Tommy Pham",4300,"NYM@STL 04:10PM ET",8.895,"STL"
"OF","Michael Conforto",4300,"NYM@STL 04:10PM ET",8.667,"NYM"
"SP","Robbie Erlin",4300,"SD@PHI 04:05PM ET",0,"SD"
"SP","Mark Appel",4300,"SD@PHI 04:05PM ET",0,"PHI"
"SP","Jeremy Guthrie",4300,"ATL@WAS 04:05PM ET",-24.5,"WAS"
"OF","Mark Trumbo",4200,"BAL@MIN 02:10PM ET",7.43,"BAL"
"3B/SS","Eduardo Escobar",4200,"BAL@MIN 02:10PM ET",6.574,"MIN"
"2B","Jonathan Schoop",4200,"BAL@MIN 02:10PM ET",8.274,"BAL"
"SP","Gabriel Ynoa",4200,"BAL@MIN 02:10PM ET",9.425,"BAL"
"RP","J.P. Howell",4200,"HOU@TOR 01:07PM ET",0.469,"TOR"
"RP","Joe Smith",4200,"HOU@TOR 01:07PM ET",3.854,"TOR"
"RP","Ashur Tolliver",4200,"HOU@TOR 01:07PM ET",3.95,"HOU"
"RP","Aaron Loup",4200,"HOU@TOR 01:07PM ET",2.136,"TOR"
"RP","Ryan Tepera",4200,"HOU@TOR 01:07PM ET",3.841,"TOR"
"RP","Matt Dermody",4200,"HOU@TOR 01:07PM ET",-12.25,"TOR"
"RP","Danny Barnes",4200,"HOU@TOR 01:07PM ET",4.658,"TOR"
"RP","Leonel Campos",4200,"HOU@TOR 01:07PM ET",4.817,"TOR"
"RP","Roberto Osuna",4200,"HOU@TOR 01:07PM ET",4.047,"TOR"
"RP","Dominic Leone",4200,"HOU@TOR 01:07PM ET",3.637,"TOR"
"OF","Dexter Fowler",4200,"NYM@STL 04:10PM ET",8.162,"STL"
"RP","Josh Smoker",4200,"NYM@STL 04:10PM ET",2.711,"NYM"
"RP","Neil Ramirez",4200,"NYM@STL 04:10PM ET",2.737,"NYM"
"OF","Domingo Santana",4200,"MIL@NYY 01:05PM ET",8.536,"MIL"
"SP","Domingo German",4200,"MIL@NYY 01:05PM ET",5.44,"NYY"
"SP","Chase Whitley",4200,"BOS@TB 04:10PM ET",3.598,"TB"
"SP","Jaime Schultz",4200,"BOS@TB 04:10PM ET",0,"TB"
"RP","Joaquin Benoit",4200,"SD@PHI 04:05PM ET",2.365,"PHI"
"RP","Pat Neshek",4200,"SD@PHI 04:05PM ET",3.369,"PHI"
"RP","Casey Fien",4200,"SD@PHI 04:05PM ET",0.02,"PHI"
"RP","Jeanmar Gomez",4200,"SD@PHI 04:05PM ET",2.458,"PHI"
"RP","Luis Garcia",4200,"SD@PHI 04:05PM ET",3.15,"PHI"
"RP","Brad Hand",4200,"SD@PHI 04:05PM ET",4.265,"SD"
"RP","Kirby Yates",4200,"SD@PHI 04:05PM ET",4.085,"SD"
"RP","Jose Valdez",4200,"SD@PHI 04:05PM ET",3.238,"SD"
"SP","Jarred Cosart",4200,"SD@PHI 04:05PM ET",4.257,"SD"
"RP","Edubray Ramos",4200,"SD@PHI 04:05PM ET",2.119,"PHI"
"SP","Jake Esch",4200,"SD@PHI 04:05PM ET",-1.2,"SD"
"SP","Dillon Overton",4200,"SD@PHI 04:05PM ET",1.875,"SD"
"RP","Hector Neris",4200,"SD@PHI 04:05PM ET",3.103,"PHI"
"RP","Carter Capps",4200,"SD@PHI 04:05PM ET",0,"SD"
"OF","Michael A. Taylor",4200,"ATL@WAS 04:05PM ET",7.658,"WAS"
"RP","Darren O'Day",4100,"BAL@MIN 02:10PM ET",3.216,"BAL"
"RP","Richard Bleier",4100,"BAL@MIN 02:10PM ET",2.485,"BAL"
"RP","Brad Brach",4100,"BAL@MIN 02:10PM ET",3.411,"BAL"
"RP","Mychal Givens",4100,"BAL@MIN 02:10PM ET",4.175,"BAL"
"RP","Stefan Crichton",4100,"BAL@MIN 02:10PM ET",0.544,"BAL"
"RP","Brady Rodgers",4100,"HOU@TOR 01:07PM ET",0,"HOU"
"OF","Curtis Granderson",4100,"NYM@STL 04:10PM ET",7.2,"NYM"
"SP","Marco Gonzales",4100,"NYM@STL 04:10PM ET",-2.1,"STL"
"RP","Tom Wilhelmsen",4100,"MIL@NYY 01:05PM ET",1.794,"MIL"
"RP","Carlos Torres",4100,"MIL@NYY 01:05PM ET",2.412,"MIL"
"RP","Jared Hughes",4100,"MIL@NYY 01:05PM ET",2.572,"MIL"
"RP","Oliver Drake",4100,"MIL@NYY 01:05PM ET",2.726,"MIL"
"RP","Rob Scahill",4100,"MIL@NYY 01:05PM ET",1.903,"MIL"
"RP","David Goforth",4100,"MIL@NYY 01:05PM ET",1.65,"MIL"
"RP","Jacob Barnes",4100,"MIL@NYY 01:05PM ET",2.883,"MIL"
"RP","Corey Knebel",4100,"MIL@NYY 01:05PM ET",4.778,"MIL"
"RP","Jumbo Diaz",4100,"BOS@TB 04:10PM ET",2.141,"TB"
"RP","Xavier Cedeno",4100,"BOS@TB 04:10PM ET",0.35,"TB"
"RP","Brad Boxberger",4100,"BOS@TB 04:10PM ET",6.05,"TB"
"RP","Tommy Hunter",4100,"BOS@TB 04:10PM ET",3.002,"TB"
"RP","Danny Farquhar",4100,"BOS@TB 04:10PM ET",2.388,"TB"
"RP","Alex Colome",4100,"BOS@TB 04:10PM ET",2.735,"TB"
"RP","Diego Moreno",4100,"BOS@TB 04:10PM ET",2.67,"TB"
"RP","Shawn Tolleson",4100,"BOS@TB 04:10PM ET",0,"TB"
"SS","Xander Bogaerts",4100,"BOS@TB 04:10PM ET",8.309,"BOS"
"OF","Mallex Smith",4100,"BOS@TB 04:10PM ET",8.091,"TB"
"RP","Jose Alvarado",4100,"BOS@TB 04:10PM ET",1.498,"TB"
"RP","Ryan Garton",4100,"BOS@TB 04:10PM ET",1.493,"TB"
"SP","Austin Pruitt",4100,"BOS@TB 04:10PM ET",3.692,"TB"
"RP","Craig Stammen",4100,"SD@PHI 04:05PM ET",4.129,"SD"
"RP","Ryan Buchter",4100,"SD@PHI 04:05PM ET",3.286,"SD"
"RP","Brandon Maurer",4100,"SD@PHI 04:05PM ET",2.126,"SD"
"RP","Buddy Baumann",4100,"SD@PHI 04:05PM ET",0,"SD"
"OF","Aaron Altherr",4100,"SD@PHI 04:05PM ET",7.868,"PHI"
"SP","Cesar Vargas",4100,"SD@PHI 04:05PM ET",0,"SD"
"RP","Jose M. Torres",4100,"SD@PHI 04:05PM ET",3.232,"SD"
"RP","Kevin Quackenbush",4100,"SD@PHI 04:05PM ET",1.972,"SD"
"RP","Oliver Perez",4100,"ATL@WAS 04:05PM ET",1.861,"WAS"
"RP","Joe Blanton",4100,"ATL@WAS 04:05PM ET",0.923,"WAS"
"RP","Shawn Kelley",4100,"ATL@WAS 04:05PM ET",2.141,"WAS"
"RP","Sammy Solis",4100,"ATL@WAS 04:05PM ET",0.217,"WAS"
"3B","Anthony Rendon",4100,"ATL@WAS 04:05PM ET",9.076,"WAS"
"RP","Enny Romero",4100,"ATL@WAS 04:05PM ET",3.117,"WAS"
"RP","Matt Grace",4100,"ATL@WAS 04:05PM ET",1.391,"WAS"
"RP","Blake Treinen",4100,"ATL@WAS 04:05PM ET",1.685,"WAS"
"RP","Koda Glover",4100,"ATL@WAS 04:05PM ET",1.787,"WAS"
"RP","Craig Breslow",4000,"BAL@MIN 02:10PM ET",1.617,"MIN"
"RP","Matt Belisle",4000,"BAL@MIN 02:10PM ET",1.443,"MIN"
"RP","Brandon Kintzler",4000,"BAL@MIN 02:10PM ET",2.531,"MIN"
"RP","Glen Perkins",4000,"BAL@MIN 02:10PM ET",0,"MIN"
"RP","Zach Britton",4000,"BAL@MIN 02:10PM ET",2.015,"BAL"
"RP","Ryan Pressly",4000,"BAL@MIN 02:10PM ET",1.902,"MIN"
"RP","Buddy Boshers",4000,"BAL@MIN 02:10PM ET",2.914,"MIN"
"RP","Michael Tonkin",4000,"BAL@MIN 02:10PM ET",2.194,"MIN"
"RP","Vidal Nuno",4000,"BAL@MIN 02:10PM ET",0.433,"BAL"
"RP","Taylor Rogers",4000,"BAL@MIN 02:10PM ET",2.624,"MIN"
"RP","Kevin Chapman",4000,"BAL@MIN 02:10PM ET",0,"MIN"
"RP","Alex Wimmers",4000,"BAL@MIN 02:10PM ET",2.15,"MIN"
"SP","Logan Verrett",4000,"BAL@MIN 02:10PM ET",7.6,"BAL"
"RP","Ryan O'Rourke",4000,"BAL@MIN 02:10PM ET",0,"MIN"
"RP","Jason Garcia",4000,"BAL@MIN 02:10PM ET",0,"BAL"
"1B/OF","Daniel Palka",4000,"BAL@MIN 02:10PM ET",0,"MIN"
"RP","Chris Lee",4000,"BAL@MIN 02:10PM ET",0,"BAL"
"RP","Justin Haley",4000,"BAL@MIN 02:10PM ET",3.37,"MIN"
"SP","Jason Wheeler",4000,"BAL@MIN 02:10PM ET",-2.625,"BAL"
"RP","Randy Rosario",4000,"BAL@MIN 02:10PM ET",-5.775,"MIN"
"RP","Drew Rucinski",4000,"BAL@MIN 02:10PM ET",1.275,"MIN"
"RP","J.T. Chargois",4000,"BAL@MIN 02:10PM ET",0,"MIN"
"SP","Miguel Castro",4000,"BAL@MIN 02:10PM ET",2.369,"BAL"
"SP","Jimmy Yacabonis",4000,"BAL@MIN 02:10PM ET",0.95,"BAL"
"RP","Donnie Hart",4000,"BAL@MIN 02:10PM ET",2.04,"BAL"
"RP","Alan Busenitz",4000,"BAL@MIN 02:10PM ET",2.617,"MIN"
"RP","Trevor Hildenberger",4000,"BAL@MIN 02:10PM ET",8.425,"MIN"
"SP","Cody Sedlock",4000,"BAL@MIN 02:10PM ET",0,"BAL"
"RP","Tony Sipp",4000,"HOU@TOR 01:07PM ET",2.253,"HOU"
"RP","Will Harris",4000,"HOU@TOR 01:07PM ET",3.594,"HOU"
"RP","Luke Gregerson",4000,"HOU@TOR 01:07PM ET",2.959,"HOU"
"SP","Cesar Valdez",4000,"HOU@TOR 01:07PM ET",0.858,"TOR"
"RP","Jeff Beliveau",4000,"HOU@TOR 01:07PM ET",3.114,"TOR"
"RP","Ken Giles",4000,"HOU@TOR 01:07PM ET",3.239,"HOU"
"RP","Reymin Guduan",4000,"HOU@TOR 01:07PM ET",1.55,"HOU"
"RP","Dayan Diaz",4000,"HOU@TOR 01:07PM ET",3.465,"HOU"
"RP","Jandel Gustave",4000,"HOU@TOR 01:07PM ET",0.342,"HOU"
"RP","Michael Feliz",4000,"HOU@TOR 01:07PM ET",4.235,"HOU"
"RP","Chris Devenski",4000,"HOU@TOR 01:07PM ET",6.931,"HOU"
"RP","Jordan Jankowski",4000,"HOU@TOR 01:07PM ET",1.35,"HOU"
"RP","James Hoyt",4000,"HOU@TOR 01:07PM ET",4.348,"HOU"
"RP","Jonathan Broxton",4000,"NYM@STL 04:10PM ET",1.143,"STL"
"RP","Seung Hwan Oh",4000,"NYM@STL 04:10PM ET",2.818,"STL"
"RP","Miguel Socolovich",4000,"NYM@STL 04:10PM ET",0.947,"STL"
"RP","Brett Cecil",4000,"NYM@STL 04:10PM ET",2.225,"STL"
"1B","Lucas Duda",4000,"NYM@STL 04:10PM ET",7.492,"NYM"
"RP","Kevin Siegrist",4000,"NYM@STL 04:10PM ET",2.035,"STL"
"RP","Tyler Lyons",4000,"NYM@STL 04:10PM ET",3.455,"STL"
"RP","Trevor Rosenthal",4000,"NYM@STL 04:10PM ET",3.471,"STL"
"RP","Erik Goeddel",4000,"NYM@STL 04:10PM ET",1.38,"NYM"
"RP","Sam Tuivailala",4000,"NYM@STL 04:10PM ET",3.647,"STL"
"RP","John Brebbia",4000,"NYM@STL 04:10PM ET",2.819,"STL"
"RP","Chase Bradford",4000,"NYM@STL 04:10PM ET",1.05,"NYM"
