"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"RP","Dan Slania",4000,"CLE@SF 10:15PM ET",2.25,"SF"
"RP","Steven Okert",4000,"CLE@SF 10:15PM ET",0.872,"SF"
"RP","Ray Black",4000,"CLE@SF 10:15PM ET",0,"SF"
"RP","Reyes Moronta",4000,"CLE@SF 10:15PM ET",0,"SF"
"RP","Kyle Crick",4000,"CLE@SF 10:15PM ET",2.671,"SF"
"SP","Andrew Suarez",4000,"CLE@SF 10:15PM ET",0,"SF"
"RP","Shawn Armstrong",4000,"CLE@SF 10:15PM ET",2.972,"CLE"
"RP","Nick Goody",4000,"CLE@SF 10:15PM ET",3.738,"CLE"
"SP","Tim Cooney",4000,"CLE@SF 10:15PM ET",0,"CLE"
"RP","Kyle Crockett",4000,"CLE@SF 10:15PM ET",-0.967,"CLE"
"1B","Logan Morrison",3900,"TB@OAK 10:05PM ET",8.932,"TB"
"OF","Mallex Smith",3900,"TB@OAK 10:05PM ET",7.737,"TB"
"OF","Rajai Davis",3800,"TB@OAK 10:05PM ET",5.699,"OAK"
"3B","Evan Longoria",3800,"TB@OAK 10:05PM ET",7.867,"TB"
"SS","Erick Aybar",3800,"SD@COL 08:40PM ET",5.19,"SD"
"OF","Raimel Tapia",3800,"SD@COL 08:40PM ET",5.769,"COL"
"1B","Carlos Santana",3800,"CLE@SF 10:15PM ET",7.736,"CLE"
"OF","Lonnie Chisenhall",3800,"CLE@SF 10:15PM ET",7.723,"CLE"
"SS","Trevor Story",3700,"SD@COL 08:40PM ET",6.304,"COL"
"OF","Denard Span",3700,"CLE@SF 10:15PM ET",7.382,"SF"
"OF","Matt Szczur",3600,"SD@COL 08:40PM ET",2.906,"SD"
"2B","Yangervis Solarte",3600,"SD@COL 08:40PM ET",7.127,"SD"
"OF","Hunter Renfroe",3600,"SD@COL 08:40PM ET",6.882,"SD"
"2B/SS","Pat Valaika",3600,"SD@COL 08:40PM ET",3.817,"COL"
"3B/OF","Eduardo Nunez",3600,"CLE@SF 10:15PM ET",7.765,"SF"
"2B","Joe Panik",3600,"CLE@SF 10:15PM ET",6.69,"SF"
"OF","Stephen Cardullo",3500,"SD@COL 08:40PM ET",2,"COL"
"3B/OF","Cory Spangenberg",3500,"SD@COL 08:40PM ET",5.908,"SD"
"OF","Franchy Cordero",3500,"SD@COL 08:40PM ET",5.926,"SD"
"C","Wilson Ramos",3400,"TB@OAK 10:05PM ET",9,"TB"
"2B","Brad Miller",3400,"TB@OAK 10:05PM ET",6.408,"TB"
"C","Austin Hedges",3400,"SD@COL 08:40PM ET",5.456,"SD"
"OF","Hunter Pence",3400,"CLE@SF 10:15PM ET",6.097,"SF"
"OF","Kevin Kiermaier",3300,"TB@OAK 10:05PM ET",7.403,"TB"
"SS","Brandon Crawford",3300,"CLE@SF 10:15PM ET",6.382,"SF"
"OF","Tyler Naquin",3300,"CLE@SF 10:15PM ET",2.778,"CLE"
"OF","Colby Rasmus",3200,"TB@OAK 10:05PM ET",7.649,"TB"
"SS","Marcus Semien",3200,"TB@OAK 10:05PM ET",7,"OAK"
"OF","Jabari Blash",3200,"SD@COL 08:40PM ET",5.059,"SD"
"OF","Alex Dickerson",3200,"SD@COL 08:40PM ET",0,"SD"
"C","Tony Wolters",3200,"SD@COL 08:40PM ET",5.051,"COL"
"3B","Trevor Plouffe",3100,"TB@OAK 10:05PM ET",4.521,"TB"
"OF","Matt Joyce",3100,"TB@OAK 10:05PM ET",6.47,"OAK"
"2B/3B","Matt Duffy",3100,"TB@OAK 10:05PM ET",0,"TB"
"2B","Carlos Asuaje",3100,"SD@COL 08:40PM ET",4.75,"SD"
"1B","Bobby Bradley",3100,"CLE@SF 10:15PM ET",0,"CLE"
"SS","Adam Rosales",3000,"TB@OAK 10:05PM ET",4.424,"OAK"
"1B/3B","Ryon Healy",3000,"TB@OAK 10:05PM ET",7.455,"OAK"
"OF","Carlos Gonzalez",3000,"SD@COL 08:40PM ET",5.5,"COL"
"SS","Chase d'Arnaud",3000,"SD@COL 08:40PM ET",2.914,"SD"
"C","Dustin Garneau",3000,"SD@COL 08:40PM ET",4.318,"COL"
"C","Hector Sanchez",3000,"SD@COL 08:40PM ET",3.419,"SD"
"C","Nick Hundley",3000,"CLE@SF 10:15PM ET",4.654,"SF"
"2B/SS","Erik Gonzalez",3000,"CLE@SF 10:15PM ET",3.76,"CLE"
"OF","Jarrett Parker",3000,"CLE@SF 10:15PM ET",2.667,"SF"
"3B/SS","Christian Arroyo",3000,"CLE@SF 10:15PM ET",5.059,"SF"
"OF","Greg Allen",3000,"CLE@SF 10:15PM ET",0,"CLE"
"OF","Mark Canha",2900,"TB@OAK 10:05PM ET",4.4,"OAK"
"2B/SS","Alexi Amarista",2900,"SD@COL 08:40PM ET",3.4,"COL"
"OF","Travis Jankowski",2900,"SD@COL 08:40PM ET",3.765,"SD"
"OF","Jordan Patterson",2900,"SD@COL 08:40PM ET",0,"COL"
"OF/SS","Allen Cordoba",2900,"SD@COL 08:40PM ET",3.254,"SD"
"OF","Gorkys Hernandez",2900,"CLE@SF 10:15PM ET",3.811,"SF"
"OF","Brandon Guyer",2900,"CLE@SF 10:15PM ET",3.032,"CLE"
"OF","Abraham Almonte",2900,"CLE@SF 10:15PM ET",4.789,"CLE"
"C","Jesus Sucre",2800,"TB@OAK 10:05PM ET",5.486,"TB"
"SS","Tim Beckham",2800,"TB@OAK 10:05PM ET",6.831,"TB"
"C","Bruce Maxwell",2800,"TB@OAK 10:05PM ET",5.08,"OAK"
"2B","Joey Wendle",2800,"TB@OAK 10:05PM ET",0,"OAK"
"1B","Jake Bauers",2800,"TB@OAK 10:05PM ET",0,"TB"
"2B","Luis Urias",2800,"SD@COL 08:40PM ET",0,"SD"
"OF","Austin Jackson",2800,"CLE@SF 10:15PM ET",5.973,"CLE"
"3B/SS","Kelby Tomlinson",2800,"CLE@SF 10:15PM ET",2.813,"SF"
"OF","Mac Williamson",2800,"CLE@SF 10:15PM ET",4.083,"SF"
"OF","Peter Bourjos",2700,"TB@OAK 10:05PM ET",3.463,"TB"
"C","Tom Murphy",2700,"SD@COL 08:40PM ET",1.625,"COL"
"3B","Giovanny Urshela",2700,"CLE@SF 10:15PM ET",1.667,"CLE"
"2B","Jed Lowrie",2600,"TB@OAK 10:05PM ET",7.33,"OAK"
"OF","Jake Smolinski",2600,"TB@OAK 10:05PM ET",0,"OAK"
"C","Derek Norris",2600,"TB@OAK 10:05PM ET",5.774,"TB"
"OF","Ryan LaMarre",2600,"TB@OAK 10:05PM ET",0.667,"OAK"
"C","Ryan Hanigan",2600,"SD@COL 08:40PM ET",4.381,"COL"
"C","Christian Bethancourt",2600,"SD@COL 08:40PM ET",0.375,"SD"
"C","Luis Torrens",2600,"SD@COL 08:40PM ET",2.2,"SD"
"2B/3B","Aaron Hill",2600,"CLE@SF 10:15PM ET",2.735,"SF"
"C","Roberto Perez",2600,"CLE@SF 10:15PM ET",4.4,"CLE"
"C","Yan Gomes",2600,"CLE@SF 10:15PM ET",5.226,"CLE"
"3B/OF","Yandy Diaz",2600,"CLE@SF 10:15PM ET",4.278,"CLE"
"1B","Rickie Weeks Jr.",2500,"TB@OAK 10:05PM ET",4.486,"TB"
"C","Curt Casali",2500,"TB@OAK 10:05PM ET",0,"TB"
"2B/SS","Cristhian Adames",2500,"SD@COL 08:40PM ET",0.333,"COL"
"SS","Jose Rondon",2500,"SD@COL 08:40PM ET",0,"SD"
"OF","Mike Tauchman",2500,"SD@COL 08:40PM ET",2,"COL"
"3B","Miguel Gomez",2500,"CLE@SF 10:15PM ET",1.4,"SF"
"SS","Adeiny Hechavarria",2400,"TB@OAK 10:05PM ET",4.324,"TB"
"2B/3B","Daniel Robertson",2400,"TB@OAK 10:05PM ET",5,"TB"
"OF","Justin Ruggiano",2400,"CLE@SF 10:15PM ET",4,"SF"
"3B","Conor Gillaspie",2400,"CLE@SF 10:15PM ET",1.909,"SF"
"3B","Jae-gyun Hwang",2400,"CLE@SF 10:15PM ET",3.727,"SF"
"OF","Shane Peterson",2300,"TB@OAK 10:05PM ET",4.846,"TB"
"2B/SS","Franklin Barreto",2300,"TB@OAK 10:05PM ET",7.364,"OAK"
"1B","Michael Morse",2300,"CLE@SF 10:15PM ET",1.833,"SF"
"C","Josh Phegley",2200,"TB@OAK 10:05PM ET",3.545,"OAK"
"2B/3B","Michael Martinez",2200,"CLE@SF 10:15PM ET",1.214,"CLE"
"C","Tim Federowicz",2200,"CLE@SF 10:15PM ET",1,"SF"
"OF","Daniel Robertson",2200,"CLE@SF 10:15PM ET",3.75,"CLE"
"OF","Austin Slater",2200,"CLE@SF 10:15PM ET",6.448,"SF"
"C","Francisco Mejia",2200,"CLE@SF 10:15PM ET",0,"CLE"
"2B/SS","Chad Pinder",2100,"TB@OAK 10:05PM ET",6.292,"OAK"
"3B","Matt Chapman",2100,"TB@OAK 10:05PM ET",6.5,"OAK"
"3B","Ryder Jones",2100,"CLE@SF 10:15PM ET",1.286,"SF"
"OF","Jaff Decker",2000,"TB@OAK 10:05PM ET",4.118,"OAK"
"1B/C","Ryan Lavarnway",2000,"TB@OAK 10:05PM ET",0,"OAK"
"OF","Jaycob Brugman",2000,"TB@OAK 10:05PM ET",5.1,"OAK"
"2B","Taylor Featherston",2000,"TB@OAK 10:05PM ET",4.625,"TB"
"3B","Renato Nunez",2000,"TB@OAK 10:05PM ET",0,"OAK"
"1B/OF","Matt Olson",2000,"TB@OAK 10:05PM ET",6.563,"OAK"
"SS","Willy Adames",2000,"TB@OAK 10:05PM ET",0,"TB"
"OF","Chris Marrero",2000,"CLE@SF 10:15PM ET",2.667,"SF"
"OF","Orlando Calixte",2000,"CLE@SF 10:15PM ET",3.25,"SF"
