"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
59,775377233,"Kbasch (1/6)",0,147.05,"P Max Scherzer P Kenta Maeda OF Mookie Betts OF Eric Thames SS Francisco Lindor 3B Eugenio Suárez 2B Dustin Pedroia OF Christian Yelich 1B Sam Travis C Christian Vázquez",NA,"John Hicks","4.59%",0
61,775214732,"nomoreiloveyous (11/12)",0,146.55,"P Max Scherzer P Drew Pomeranz OF Mookie Betts 3B Travis Shaw SS Francisco Lindor OF Jackie Bradley Jr. 2B Jason Kipnis OF Chris Young 1B Sam Travis C Christian Vázquez",NA,"JT Riddle","4.59%",12
62,775375713,"kpaege87",0,146.3,"P James Paxton P Justin Verlander OF George Springer OF Bryce Harper SS Xander Bogaerts OF J.D. Martinez 2B Ian Happ 1B Matt Carpenter C Christian Vázquez 3B Tommy La Stella",NA,"Gary Sánchez","4.59%",11
63,775305142,"Assani (2/12)",0,146.25,"P Max Scherzer P James Paxton OF Mookie Betts 3B Josh Donaldson OF Chris Young 2B Dustin Pedroia OF Steve Pearce SS Troy Tulowitzki 1B Sam Travis C Christian Vázquez",NA,"Logan Forsythe","4.51%",4
64,775137284,"EdoubleU23 (10/20)",0,146.1,"P Max Scherzer P Jesse Chávez OF Mookie Betts 2B José Ramírez OF Ryan Braun 3B Travis Shaw SS Eric Sogard OF Chris Young 1B Sam Travis C Christian Vázquez",NA,"Dan Straily","4.51%",11.65
65,775209449,"tinderella (16/20)",0,145.25,"P Max Scherzer P James Paxton SS Xander Bogaerts 1B Wil Myers OF Chris Young 2B Dustin Pedroia OF Manuel Margot OF Hunter Renfroe 3B Cory Spangenberg C Christian Vázquez",NA,"Brandon Crawford","4.42%",5
65,775214727,"nomoreiloveyous (6/12)",0,145.25,"P Max Scherzer P Sean Manaea OF Mookie Betts SS Xander Bogaerts OF Eric Thames 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Scott Schebler","4.34%",5
67,775386635,"Kbasch (5/6)",0,145.05,"P Max Scherzer P Kenta Maeda OF Ryan Braun 3B Travis Shaw OF Eric Thames SS Eric Sogard 1B Miguel Cabrera 2B Dustin Pedroia C Manny Piña OF Matt Olson",NA,"Charlie Blackmon","4.25%",7
68,775233578,"fallfromgrace (11/20)",0,144.7,"P Luis Severino P James Paxton 1B Joey Votto OF Eric Thames OF Scott Schebler OF Billy Hamilton C Devin Mesoraco 3B Eugenio Suárez 2B Dustin Pedroia SS Trevor Story",NA,"Lonnie Chisenhall","4.25%",5
69,775137289,"EdoubleU23 (15/20)",0,144.55,"P Max Scherzer P Drew Pomeranz SS Xander Bogaerts OF Ryan Braun OF Domingo Santana 1B Eric Thames OF Chris Young 2B Dustin Pedroia C Christian Vázquez 3B Ryder Jones",NA,"Kendrys Morales","4.25%",3
70,775305143,"Assani (3/12)",0,144.45,"P Max Scherzer P Justin Verlander SS Xander Bogaerts OF Andrew McCutchen OF Adam Frazier OF Chris Young 2B Dustin Pedroia 3B David Freese 1B Sam Travis C Christian Vázquez",NA,"Jedd Gyorko","4.17%",11
71,775160218,"salmonc (11/12)",0,144.25,"P Max Scherzer P James Paxton SS Xander Bogaerts OF José Bautista OF Jackie Bradley Jr. OF Chris Young 2B Dustin Pedroia 1B Carlos Santana C Chris Iannetta 3B Deven Marrero",NA,"Nolan Arenado","4.08%",7
71,775209444,"tinderella (11/20)",0,144.25,"P Max Scherzer P James Paxton 1B Paul Goldschmidt OF David Peralta OF Khris Davis 3B Ryon Healy 2B Jed Lowrie OF Daniel Descalso C Chris Iannetta SS Franklin Barreto",NA,"Ian Kinsler","4.00%",5
71,775258645,"bellaedward4eva (3/20)",0,144.25,"P Luis Severino P Mike Clevinger OF Bryce Harper SS Trea Turner 3B Anthony Rendon OF Giancarlo Stanton OF Khris Davis 2B Dee Gordon 1B Justin Bour C Matt Wieters",NA,"Austin Barnes","4.00%",0
74,775314554,"msantamaria",0,144.05,"P Max Scherzer P Kenta Maeda OF George Springer SS Francisco Lindor OF José Bautista 1B Matt Carpenter 3B Eugenio Suárez 2B Jason Kipnis C Christian Vázquez OF Matt Olson",NA,"George Springer","3.91%",25
74,775341035,"madhater28 (2/2)",0,144.05,"P Max Scherzer P Kenta Maeda SS Trea Turner 3B Adrián Béltre C Salvador Perez 1B Matt Carpenter OF Lorenzo Cain OF Jake Marisnick 2B Logan Forsythe OF Brandon Moss",NA,"J.T. Realmuto","3.74%",4
76,775233587,"fallfromgrace (20/20)",0,144,"P Luis Severino P Drew Pomeranz OF Mookie Betts 1B Joey Votto OF Ryan Braun 3B Travis Shaw OF Eric Thames SS Eric Sogard 2B Chase Utley C Manny Piña",NA,"Mike Fiers","3.74%",15.15
77,775224667,"petteytheft89 (7/12)",0,143.75,"P José Quintana P Mike Clevinger OF George Springer SS Carlos Correa 2B José Altuve OF Adam Duvall OF Eric Thames C Evan Gattis 1B Yuli Gurriel 3B Eugenio Suárez",NA,"Manny Machado","3.66%",2
78,775116140,"dandydon (15/20)",0,143.7,"P Luis Severino P James Paxton OF Mookie Betts OF Keon Broxton 3B Travis Shaw OF Eric Thames SS Eric Sogard 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Elvis Andrus","3.57%",0
79,775371136,"513yoshi (10/20)",0,143.55,"P Max Scherzer P Drew Pomeranz OF Justin Upton OF J.D. Martinez 3B Travis Shaw OF Eric Thames 1B Miguel Cabrera 2B Dustin Pedroia C James McCann SS José Iglesias",NA,"Brian Dozier","3.49%",3
80,775101734,"youdacao (3/20)",0,143.45,"P Max Scherzer P Justin Verlander OF Adam Duvall OF Giancarlo Stanton C Devin Mesoraco 1B Justin Bour 3B Eugenio Suárez 2B Jason Kipnis OF Christian Yelich SS JT Riddle",NA,"José Quintana","3.49%",22.65
81,775382738,"rwalkersc (16/20)",0,143,"P Luis Severino P Drew Pomeranz 3B Nolan Arenado OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Scott Schebler OF Billy Hamilton SS Trevor Story C Tony Wolters",NA,"Adrián Béltre","3.49%",17
82,775405680,"Jwecoach11 (2/3)",0,142.95,"P Jeff Hoffman P Kenta Maeda OF Cody Bellinger SS Xander Bogaerts OF J.D. Martinez 2B Ian Kinsler C Evan Gattis 1B Justin Bour OF Chris Young 3B Kyle Seager",NA,"Yan Gomes","3.40%",2
83,775174328,"invertedcheese (4/20)",0,142.9,"P James Paxton P Kenta Maeda OF Nelson Cruz OF Adam Duvall 1B Joey Votto 2B Scooter Gennett SS Jean Segura OF Billy Hamilton C Devin Mesoraco 3B Kyle Seager",NA,"Domingo Santana","3.40%",0
84,775205171,"bcalicore (10/20)",0,142.7,"P Luis Severino P James Paxton OF Ryan Braun 1B Mark Reynolds 3B Travis Shaw OF Eric Thames OF Ian Desmond 2B DJ LeMahieu SS Trevor Story C Manny Piña",NA,"Buster Posey","3.40%",7
85,775214726,"nomoreiloveyous (5/12)",0,142.6,"P Justin Verlander P Drew Pomeranz SS Trea Turner OF Mookie Betts OF Ryan Braun 3B Travis Shaw 1B Eric Thames OF Giancarlo Stanton 2B Eric Sogard C Manny Piña",NA,"Khris Davis","3.32%",16
86,775238145,"dahladino (3/12)",0,142.55,"P Max Scherzer P Tim Adleman OF Adam Duvall 1B Joey Votto SS Francisco Lindor OF Billy Hamilton C Devin Mesoraco 3B Eugenio Suárez 2B Jason Kipnis OF Christian Yelich",NA,"Shin-soo Choo","3.32%",0
86,775386585,"Kbasch (3/6)",0,142.55,"P Max Scherzer P Drew Pomeranz 1B Joey Votto 2B Scooter Gennett OF Scott Schebler OF Giancarlo Stanton C Devin Mesoraco 3B Eugenio Suárez OF Christian Yelich SS JT Riddle",NA,"Kyle Seager","3.23%",0
88,775068586,"ganondorf (9/20)",0,142.5,"P Luis Severino P Kenta Maeda 1B Cody Bellinger 3B Jake Lamb OF Eric Thames 2B Josh Harrison OF Andrew McCutchen SS Jordy Mercer OF Daniel Descalso C Chris Iannetta",NA,"Carlos Correa","3.23%",7
89,775209434,"tinderella (1/20)",0,142.25,"P Max Scherzer P James Paxton 3B Travis Shaw OF Eric Thames OF Giancarlo Stanton 2B Eric Sogard 1B Justin Bour OF Christian Yelich C Manny Piña SS JT Riddle",NA,"DJ LeMahieu","3.23%",0
89,775253687,"ehafner (20/20)",0,142.25,"P Max Scherzer P James Paxton 3B Travis Shaw OF Eric Thames OF Giancarlo Stanton 2B Eric Sogard 1B Justin Bour OF Christian Yelich C Manny Piña SS JT Riddle",NA,"Stephen Piscotty","3.15%",14
89,775326732,"gehrenberg (12/20)",0,142.25,"P Max Scherzer P James Paxton OF Mookie Betts 3B Josh Donaldson 1B Kendrys Morales OF Chris Young 2B Dustin Pedroia SS Troy Tulowitzki C Christian Vázquez OF Matt Olson",NA,"Joe Biagini","3.15%",6.6
92,775354534,"texfan56",0,141.75,"P Luis Severino P Jeff Hoffman 3B José Ramírez OF Adam Duvall 1B Joey Votto 2B Jonathan Schoop OF Scott Schebler OF Delino DeShields C Manny Piña SS Alcides Escobar",NA,"Taijuan Walker","3.15%",1.65
93,775109818,"Sportzy (17/20)",0,141.65,"P Kenta Maeda P Sean Newcomb OF Bryce Harper SS Trea Turner 2B Daniel Murphy 1B Ryan Zimmerman OF Brian Goodwin OF José Bautista C Russell Martin 3B Eugenio Suárez",NA,"Mike Moustakas","3.06%",3
94,775214733,"nomoreiloveyous (12/12)",0,141.55,"P Max Scherzer P Drew Pomeranz SS Xander Bogaerts OF Eric Thames OF Jackie Bradley Jr. OF Chris Young 2B Dustin Pedroia 3B Kyle Seager C Manny Piña 1B Sam Travis",NA,"Corey Dickerson","3.06%",8
94,775238151,"dahladino (9/12)",0,141.55,"P Max Scherzer P Drew Pomeranz OF Ryan Braun 3B Travis Shaw OF Eric Thames SS Eric Sogard 2B Jason Kipnis OF Chris Young C Manny Piña 1B Sam Travis",NA,"Eduardo Escobar","3.06%",14
96,775382762,"rwalkersc (17/20)",0,141.45,"P Luis Severino P Sean Newcomb OF Mookie Betts SS Xander Bogaerts 1B Justin Smoak 3B Josh Donaldson OF Jackie Bradley Jr. C Russell Martin OF Chris Young 2B Dustin Pedroia",NA,"Jonathan Schoop","2.98%",12
97,775209448,"tinderella (15/20)",0,141.3,"P James Paxton P Justin Verlander OF Mookie Betts SS Xander Bogaerts OF Ryan Braun 3B Travis Shaw 1B Eric Thames OF Jackie Bradley Jr. 2B Dustin Pedroia C Christian Vázquez",NA,"Miguel Sanó","2.98%",0
98,775125174,"scout326 (15/20)",0,141.25,"P Max Scherzer P James Paxton OF Giancarlo Stanton OF Billy Hamilton 2B Dee Gordon C Devin Mesoraco 1B Justin Bour 3B Eugenio Suárez OF Christian Yelich SS JT Riddle",NA,"Trea Turner","2.98%",32
99,775137852,"RRand1966",0,141,"P Max Scherzer P Sean Newcomb OF Adam Duvall 3B Travis Shaw OF Eric Thames SS Francisco Lindor 1B Matt Carpenter 2B Jason Kipnis OF Christian Yelich C Bruce Maxwell",NA,"Chris Taylor","2.89%",5
99,775247272,"bigj218",0,141,"P Max Scherzer P Sean Newcomb OF Adam Duvall 3B Travis Shaw OF Eric Thames SS Francisco Lindor 1B Matt Carpenter 2B Jason Kipnis OF Christian Yelich C Bruce Maxwell",NA,"Jake Lamb","2.89%",15
