"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Jon Lester",8800,"CHC@NYM 07:10PM ET",17.186,"CHC"
"SP","CC Sabathia",8700,"NYY@LAA 10:07PM ET",15.792,"NYY"
"SP","Jake Arrieta",8700,"CHC@NYM 07:10PM ET",13.977,"CHC"
"SP","Charlie Morton",8700,"TEX@HOU 08:10PM ET",17.675,"HOU"
"SP","Marcus Stroman",8600,"TB@TOR 07:07PM ET",16.325,"TOR"
"SP","Rick Porcello",8600,"BOS@PHI 07:05PM ET",14.414,"BOS"
"SP","Jon Gray",8400,"COL@PIT 07:05PM ET",7.650,"COL"
"SP","Tyler Skaggs",8400,"NYY@LAA 10:07PM ET",15.840,"LAA"
"SP","Drew Pomeranz",8400,"BOS@PHI 07:05PM ET",16.179,"BOS"
"SP","Taijuan Walker",8200,"ARI@DET 07:10PM ET",15.956,"ARI"
"SP","Julio Urias",8200,"LAD@CLE 07:10PM ET",4.740,"LAD"
"SP","Drew Smyly",8200,"SEA@MIN 08:10PM ET",0,"SEA"
"SP","Steven Matz",8200,"CHC@NYM 07:10PM ET",18.150,"NYM"
"SP","Rich Hill",8100,"LAD@CLE 07:10PM ET",12.793,"LAD"
"SP","Hisashi Iwakuma",8100,"SEA@MIN 08:10PM ET",7.858,"SEA"
"SP","Adam Wainwright",8100,"MIL@STL 08:15PM ET",11.746,"STL"
"SP","Kyle Freeland",8100,"COL@PIT 07:05PM ET",12.896,"COL"
"SP","Vince Velasquez",8100,"BOS@PHI 07:05PM ET",10.864,"PHI"
"SP","Michael Fulmer",8000,"ARI@DET 07:10PM ET",17.283,"DET"
"SP","Marco Estrada",8000,"TB@TOR 07:07PM ET",16.871,"TOR"
"SP","Chase Anderson",8000,"MIL@STL 08:15PM ET",17.688,"MIL"
"SP","Collin McHugh",8000,"TEX@HOU 08:10PM ET",0,"HOU"
"SP","Jose Berrios",7900,"SEA@MIN 08:10PM ET",22.183,"MIN"
"SP","Jose Quintana",7900,"BAL@CWS 08:10PM ET",13.215,"CWS"
"SP","Jake Odorizzi",7900,"TB@TOR 07:07PM ET",14.577,"TB"
"SP","Jose De Leon",7900,"TB@TOR 07:07PM ET",3.800,"TB"
"SP","Jimmy Nelson",7900,"MIL@STL 08:15PM ET",16.354,"MIL"
"SP","Brad Peacock",7900,"TEX@HOU 08:10PM ET",9.432,"HOU"
"SP","Masahiro Tanaka",7800,"NYY@LAA 10:07PM ET",12.131,"NYY"
"SP","Justin Verlander",7700,"ARI@DET 07:10PM ET",13.612,"DET"
"SP","Dylan Bundy",7700,"BAL@CWS 08:10PM ET",16.492,"BAL"
"SP","Tyler Chatwood",7700,"COL@PIT 07:05PM ET",15.239,"COL"
"SP","Tyler Anderson",7700,"COL@PIT 07:05PM ET",12.036,"COL"
"SP","John Lackey",7700,"CHC@NYM 07:10PM ET",12.764,"CHC"
"SP","Brandon McCarthy",7600,"LAD@CLE 07:10PM ET",16.045,"LAD"
"SP","Aaron Sanchez",7600,"TB@TOR 07:07PM ET",10.710,"TOR"
"SP","Matt Andriese",7600,"TB@TOR 07:07PM ET",14.121,"TB"
"SP","Jordan Montgomery",7600,"NYY@LAA 10:07PM ET",16.645,"NYY"
"SP","Joe Musgrove",7600,"TEX@HOU 08:10PM ET",11.336,"HOU"
"SP","Jacob Faria",7500,"TB@TOR 07:07PM ET",25.650,"TB"
"SP","Kenta Maeda",7400,"LAD@CLE 07:10PM ET",14.141,"LAD"
"SP","Ariel Miranda",7400,"SEA@MIN 08:10PM ET",14.718,"SEA"
"SP","Lucas Giolito",7400,"BAL@CWS 08:10PM ET",0,"CWS"
"SP","Kyle Hendricks",7400,"CHC@NYM 07:10PM ET",12.929,"CHC"
"SP","Josh Tomlin",7300,"LAD@CLE 07:10PM ET",9.367,"CLE"
"SP","Wade Miley",7300,"BAL@CWS 08:10PM ET",11.550,"BAL"
"SP","Michael Wacha",7300,"MIL@STL 08:15PM ET",13.327,"STL"
"SP","Zack Wheeler",7300,"CHC@NYM 07:10PM ET",11.781,"NYM"
"SP","Alex Cobb",7200,"TB@TOR 07:07PM ET",12.988,"TB"
"SP","Zach Davies",7200,"MIL@STL 08:15PM ET",11.150,"MIL"
"SP","Mike Fiers",7200,"TEX@HOU 08:10PM ET",12.188,"HOU"
"SP","Steven Wright",7200,"BOS@PHI 07:05PM ET",2.360,"BOS"
"SP","Zack Godley",7100,"ARI@DET 07:10PM ET",18.393,"ARI"
"SP","Blake Snell",7100,"TB@TOR 07:07PM ET",9.713,"TB"
"SP","Patrick Corbin",7000,"ARI@DET 07:10PM ET",10.700,"ARI"
"SP","Archie Bradley",7000,"ARI@DET 07:10PM ET",5.354,"ARI"
"RP","Buck Farmer",6900,"ARI@DET 07:10PM ET",19.900,"DET"
"SP","Hyun-Jin Ryu",6900,"LAD@CLE 07:10PM ET",12.150,"LAD"
"SP","Robert Gsellman",6900,"CHC@NYM 07:10PM ET",8.153,"NYM"
"SP","Mike Leake",6800,"MIL@STL 08:15PM ET",18.033,"STL"
"SP","Lance Lynn",6800,"MIL@STL 08:15PM ET",17.904,"STL"
"SP","Gerrit Cole",6800,"COL@PIT 07:05PM ET",12.807,"PIT"
"SP","Jameson Taillon",6800,"COL@PIT 07:05PM ET",16.164,"PIT"
"SP","Christian Bergman",6700,"SEA@MIN 08:10PM ET",8.963,"SEA"
"SP","J.A. Happ",6700,"TB@TOR 07:07PM ET",15.283,"TOR"
"SP","German Marquez",6700,"COL@PIT 07:05PM ET",14.700,"COL"
"SP","Jeff Hoffman",6700,"COL@PIT 07:05PM ET",23.630,"COL"
"SP","Marcos Molina",6700,"CHC@NYM 07:10PM ET",0,"NYM"
"SP","A.J. Griffin",6700,"TEX@HOU 08:10PM ET",12.269,"TEX"
"SP","Scott Kazmir",6600,"LAD@CLE 07:10PM ET",0,"LAD"
"SP","James Shields",6600,"BAL@CWS 08:10PM ET",18.700,"CWS"
"SP","Chad Bettis",6600,"COL@PIT 07:05PM ET",0,"COL"
"SP","Jesse Chavez",6600,"NYY@LAA 10:07PM ET",10.713,"LAA"
"SP","Anibal Sanchez",6500,"ARI@DET 07:10PM ET",2.132,"DET"
"SP","Adalberto Mejia",6500,"SEA@MIN 08:10PM ET",8.700,"MIN"
"SP","Chase De Jong",6500,"SEA@MIN 08:10PM ET",2.025,"SEA"
"SP","Erasmo Ramirez",6500,"TB@TOR 07:07PM ET",6.295,"TB"
"SP","Josh Hader",6500,"MIL@STL 08:15PM ET",1.900,"MIL"
"SP","Ivan Nova",6500,"COL@PIT 07:05PM ET",16.658,"PIT"
"SP","Brian Johnson",6500,"BOS@PHI 07:05PM ET",19.283,"BOS"
"SP","Alex Meyer",6400,"NYY@LAA 10:07PM ET",14.375,"LAA"
"SP","Brett Anderson",6400,"CHC@NYM 07:10PM ET",3.650,"CHC"
"RP","David Paulino",6400,"TEX@HOU 08:10PM ET",9.650,"HOU"
"SP","Mark Appel",6400,"BOS@PHI 07:05PM ET",0,"PHI"
"SP","Anthony Banda",6300,"ARI@DET 07:10PM ET",0,"ARI"
"SP","Matt Shoemaker",6300,"NYY@LAA 10:07PM ET",15.215,"LAA"
"SP","Trevor Bauer",6200,"LAD@CLE 07:10PM ET",14.281,"CLE"
"SP","Matthew Boyd",6100,"ARI@DET 07:10PM ET",7.064,"DET"
"SP","Kyle Gibson",6100,"SEA@MIN 08:10PM ET",6.641,"MIN"
"SP","Reynaldo Lopez",6100,"BAL@CWS 08:10PM ET",0,"CWS"
"SP","Taylor Jungmann",6100,"MIL@STL 08:15PM ET",-0.900,"MIL"
"SP","Antonio Senzatela",6100,"COL@PIT 07:05PM ET",13.514,"COL"
"SP","Clay Buchholz",6100,"BOS@PHI 07:05PM ET",-2.450,"PHI"
"SP","Shelby Miller",6000,"ARI@DET 07:10PM ET",14.575,"ARI"
"SP","Joe Biagini",6000,"TB@TOR 07:07PM ET",7.076,"TOR"
"SP","Jorge Lopez",6000,"MIL@STL 08:15PM ET",0,"MIL"
"SP","Luke Weaver",6000,"MIL@STL 08:15PM ET",0,"STL"
"SP","Matt Harvey",6000,"CHC@NYM 07:10PM ET",9.942,"NYM"
"SP","Aaron Nola",6000,"BOS@PHI 07:05PM ET",14.481,"PHI"
"RP","Trevor Williams",5900,"COL@PIT 07:05PM ET",6.638,"PIT"
"SP","Yovani Gallardo",5800,"SEA@MIN 08:10PM ET",8.862,"SEA"
"SP","Francisco Liriano",5800,"TB@TOR 07:07PM ET",9.650,"TOR"
"SP","Daniel Norris",5700,"ARI@DET 07:10PM ET",12.683,"DET"
"SP","Tyler Duffey",5700,"SEA@MIN 08:10PM ET",4.135,"MIN"
"SP","Mat Latos",5700,"TB@TOR 07:07PM ET",4.983,"TOR"
"SP","Junior Guerra",5700,"MIL@STL 08:15PM ET",12.670,"MIL"
"RP","Sam Gaviglio",5600,"SEA@MIN 08:10PM ET",11.942,"SEA"
"SP","Derek Holland",5600,"BAL@CWS 08:10PM ET",13.781,"CWS"
"SP","Nick Kingham",5600,"COL@PIT 07:05PM ET",0,"PIT"
"OF","Aaron Judge",5600,"NYY@LAA 10:07PM ET",12.150,"NYY"
"SP","Tommy Milone",5600,"CHC@NYM 07:10PM ET",4.672,"NYM"
"SP","Eddie Butler",5600,"CHC@NYM 07:10PM ET",11.542,"CHC"
"SP","Jake Thompson",5600,"BOS@PHI 07:05PM ET",0.417,"PHI"
"SP","Hector Santiago",5500,"SEA@MIN 08:10PM ET",9.435,"MIN"
"SP","Rob Whalen",5500,"SEA@MIN 08:10PM ET",-4.600,"SEA"
"SP","Mike Pelfrey",5500,"BAL@CWS 08:10PM ET",9.150,"CWS"
"OF","Charlie Blackmon",5500,"COL@PIT 07:05PM ET",10.896,"COL"
"RP","Tyler Pill",5500,"CHC@NYM 07:10PM ET",5.100,"NYM"
"SP","Adam Morgan",5500,"BOS@PHI 07:05PM ET",2.313,"PHI"
"SP","Roenis Elias",5500,"BOS@PHI 07:05PM ET",0,"BOS"
"RP","Randall Delgado",5400,"ARI@DET 07:10PM ET",6.600,"ARI"
"1B","Paul Goldschmidt",5400,"ARI@DET 07:10PM ET",11.485,"ARI"
"SP","Chris Tillman",5400,"BAL@CWS 08:10PM ET",2.836,"BAL"
"SP","Kevin Gausman",5400,"BAL@CWS 08:10PM ET",5.829,"BAL"
"SP","Wily Peralta",5400,"MIL@STL 08:15PM ET",6.019,"MIL"
"SP","Wade LeBlanc",5400,"COL@PIT 07:05PM ET",3.888,"PIT"
"SP","Chris Heston",5300,"SEA@MIN 08:10PM ET",-5.500,"MIN"
"SP","Chih-Wei Hu",5300,"TB@TOR 07:07PM ET",7.450,"TB"
"SP","J.C. Ramirez",5300,"NYY@LAA 10:07PM ET",11.844,"LAA"
"RP","Mike Montgomery",5300,"CHC@NYM 07:10PM ET",5.216,"CHC"
"SP","Tyler Wagner",5300,"TEX@HOU 08:10PM ET",0,"TEX"
"OF","Mookie Betts",5300,"BOS@PHI 07:05PM ET",9.361,"BOS"
"SP","Nick Pivetta",5300,"BOS@PHI 07:05PM ET",9.367,"PHI"
"3B","Jake Lamb",5200,"ARI@DET 07:10PM ET",10.371,"ARI"
"SP","Michael Kopech",5200,"BAL@CWS 08:10PM ET",0,"CWS"
"SP","Matt Garza",5200,"MIL@STL 08:15PM ET",12.863,"MIL"
"SP","Tyler Glasnow",5200,"COL@PIT 07:05PM ET",5.110,"PIT"
"SP","Tyson Ross",5200,"TEX@HOU 08:10PM ET",0,"TEX"
"SP","Kyle Kendrick",5200,"BOS@PHI 07:05PM ET",-5.925,"BOS"
"SP","Mike Clevinger",5100,"LAD@CLE 07:10PM ET",14.893,"CLE"
"SP","Sean Reid-Foley",5100,"TB@TOR 07:07PM ET",0,"TOR"
"3B","Nolan Arenado",5100,"COL@PIT 07:05PM ET",9.030,"COL"
"SP","Ricky Nolasco",5100,"NYY@LAA 10:07PM ET",12.788,"LAA"
"SP","Seth Lugo",5100,"CHC@NYM 07:10PM ET",24.350,"NYM"
"SP","Andrew Cashner",5100,"TEX@HOU 08:10PM ET",10.473,"TEX"
"SP","Ubaldo Jimenez",5000,"BAL@CWS 08:10PM ET",7.227,"BAL"
"SP","Brandon Woodruff",5000,"MIL@STL 08:15PM ET",0.000,"MIL"
"SP","John Gant",5000,"MIL@STL 08:15PM ET",6.500,"STL"
"OF","Cameron Maybin",5000,"NYY@LAA 10:07PM ET",9.265,"LAA"
"C","Gary Sanchez",5000,"NYY@LAA 10:07PM ET",9.389,"NYY"
"SP","Chad Green",5000,"NYY@LAA 10:07PM ET",8.700,"NYY"
"RP","Giovanny Gallegos",5000,"NYY@LAA 10:07PM ET",2.625,"NYY"
"1B/OF","Jay Bruce",5000,"CHC@NYM 07:10PM ET",9.271,"NYM"
"OF","George Springer",5000,"TEX@HOU 08:10PM ET",9.650,"HOU"
"SP","Jeremy Hellickson",5000,"BOS@PHI 07:05PM ET",9.108,"PHI"
"SP","Jerad Eickhoff",5000,"BOS@PHI 07:05PM ET",10.738,"PHI"
"RP","Joe Jimenez",4900,"ARI@DET 07:10PM ET",0.710,"DET"
"1B/OF","Cody Bellinger",4900,"LAD@CLE 07:10PM ET",10.239,"LAD"
"SP","Mike Bolsinger",4900,"TB@TOR 07:07PM ET",7.670,"TOR"
"SP","Steven Brault",4900,"COL@PIT 07:05PM ET",0,"PIT"
"SP","Abel De los Santos",4900,"NYY@LAA 10:07PM ET",0,"LAA"
"SP","Braden Shipley",4800,"ARI@DET 07:10PM ET",1.825,"ARI"
"RP","Ryan Weber",4800,"SEA@MIN 08:10PM ET",4.450,"SEA"
"2B","Brian Dozier",4800,"SEA@MIN 08:10PM ET",9.123,"MIN"
"SP","Adam Wilk",4800,"SEA@MIN 08:10PM ET",2.267,"MIN"
"SP","Miguel Gonzalez",4800,"BAL@CWS 08:10PM ET",9.863,"CWS"
"RP","Carson Fulmer",4800,"BAL@CWS 08:10PM ET",0,"CWS"
"SP","Paolo Espino",4800,"MIL@STL 08:15PM ET",6.100,"MIL"
"1B","Mark Reynolds",4800,"COL@PIT 07:05PM ET",9.297,"COL"
"SP","Mitch Keller",4800,"COL@PIT 07:05PM ET",0,"PIT"
"SP","Bud Norris",4800,"NYY@LAA 10:07PM ET",3.553,"LAA"
"OF","Michael Conforto",4800,"CHC@NYM 07:10PM ET",9.509,"NYM"
"SS","Elvis Andrus",4800,"TEX@HOU 08:10PM ET",8.984,"TEX"
"SP","Ben Lively",4800,"BOS@PHI 07:05PM ET",9.750,"PHI"
"RP","Ricardo Pinto",4800,"BOS@PHI 07:05PM ET",-4.900,"PHI"
"OF","Andrew Benintendi",4800,"BOS@PHI 07:05PM ET",8.483,"BOS"
"1B","Edwin Encarnacion",4700,"LAD@CLE 07:10PM ET",7.356,"CLE"
"SP","Andrew Moore",4700,"SEA@MIN 08:10PM ET",0,"SEA"
"OF","Avisail Garcia",4700,"BAL@CWS 08:10PM ET",9.098,"CWS"
"SP","Alec Asher",4700,"BAL@CWS 08:10PM ET",6.003,"BAL"
"SP","Tanner Scott",4700,"BAL@CWS 08:10PM ET",0,"BAL"
"3B","Josh Donaldson",4700,"TB@TOR 07:07PM ET",9.917,"TOR"
"1B","Justin Smoak",4700,"TB@TOR 07:07PM ET",8.476,"TOR"
"RP","Chris Smith",4700,"TB@TOR 07:07PM ET",0,"TOR"
"OF","Starling Marte",4700,"COL@PIT 07:05PM ET",7.769,"PIT"
"SP","Chad Kuhl",4700,"COL@PIT 07:05PM ET",7.188,"PIT"
"RP","Bryan Mitchell",4700,"NYY@LAA 10:07PM ET",2.114,"NYY"
"RP","Luis Cessa",4700,"NYY@LAA 10:07PM ET",2.500,"NYY"
"2B","Jose Altuve",4700,"TEX@HOU 08:10PM ET",9.138,"HOU"
"SP","Martin Perez",4700,"TEX@HOU 08:10PM ET",10.165,"TEX"
"SP","Phil Hughes",4600,"SEA@MIN 08:10PM ET",8.728,"MIN"
"3B","Miguel Sano",4600,"SEA@MIN 08:10PM ET",9.483,"MIN"
"SP","TJ House",4600,"TB@TOR 07:07PM ET",0,"TOR"
"OF","Andrew McCutchen",4600,"COL@PIT 07:05PM ET",8.206,"PIT"
"OF","Adam Frazier",4600,"COL@PIT 07:05PM ET",7.364,"PIT"
"SP","Yusmeiro Petit",4600,"NYY@LAA 10:07PM ET",5.362,"LAA"
"OF","Aaron Hicks",4600,"NYY@LAA 10:07PM ET",9.846,"NYY"
"SP","Daniel Wright",4600,"NYY@LAA 10:07PM ET",4.720,"LAA"
"1B","Anthony Rizzo",4600,"CHC@NYM 07:10PM ET",9.219,"CHC"
"RP","Dillon Gee",4600,"TEX@HOU 08:10PM ET",5.700,"TEX"
"SS","Carlos Correa",4600,"TEX@HOU 08:10PM ET",9.220,"HOU"
"OF","Nomar Mazara",4600,"TEX@HOU 08:10PM ET",8.083,"TEX"
"SP","Chi Chi Gonzalez",4600,"TEX@HOU 08:10PM ET",0,"TEX"
"RP","Francisco Rodriguez",4500,"ARI@DET 07:10PM ET",2.015,"DET"
"RP","Chad Bell",4500,"ARI@DET 07:10PM ET",5.425,"DET"
"RP","Justin Wilson",4500,"ARI@DET 07:10PM ET",4.011,"DET"
"RP","Blaine Hardy",4500,"ARI@DET 07:10PM ET",1.840,"DET"
"OF","A.J. Pollock",4500,"ARI@DET 07:10PM ET",9.135,"ARI"
"RP","Alex Wilson",4500,"ARI@DET 07:10PM ET",1.987,"DET"
"SP","Shane Greene",4500,"ARI@DET 07:10PM ET",3.411,"DET"
"OF","J.D. Martinez",4500,"ARI@DET 07:10PM ET",10.621,"DET"
"RP","Bruce Rondon",4500,"ARI@DET 07:10PM ET",-3.733,"DET"
"RP","Kyle Ryan",4500,"ARI@DET 07:10PM ET",-0.606,"DET"
"RP","Warwick Saupold",4500,"ARI@DET 07:10PM ET",5.211,"DET"
"SP","Tyler Alexander",4500,"ARI@DET 07:10PM ET",0,"DET"
"3B","Justin Turner",4500,"LAD@CLE 07:10PM ET",8.386,"LAD"
"SS","Corey Seager",4500,"LAD@CLE 07:10PM ET",8.531,"LAD"
"SP","Walker Buehler",4500,"LAD@CLE 07:10PM ET",0,"LAD"
"OF","Nelson Cruz",4500,"SEA@MIN 08:10PM ET",8.873,"SEA"
"SP","Nick Tepesch",4500,"SEA@MIN 08:10PM ET",1.550,"MIN"
"RP","Nik Turley",4500,"SEA@MIN 08:10PM ET",4.200,"MIN"
"SP","Casey Lawrence",4500,"SEA@MIN 08:10PM ET",3.220,"SEA"
"RP","Jayson Aquino",4500,"BAL@CWS 08:10PM ET",2.800,"BAL"
"SP","Mike Wright",4500,"BAL@CWS 08:10PM ET",5.280,"BAL"
"RP","Zack Burdi",4500,"BAL@CWS 08:10PM ET",0,"CWS"
"1B","Logan Morrison",4500,"TB@TOR 07:07PM ET",8.381,"TB"
"OF","Corey Dickerson",4500,"TB@TOR 07:07PM ET",9.839,"TB"
"OF","Ryan Braun",4500,"MIL@STL 08:15PM ET",8.581,"MIL"
"3B","Travis Shaw",4500,"MIL@STL 08:15PM ET",9.527,"MIL"
"SP","Luis Ortiz",4500,"MIL@STL 08:15PM ET",0,"MIL"
"OF","Brett Gardner",4500,"NYY@LAA 10:07PM ET",9.328,"NYY"
"2B","Starlin Castro",4500,"NYY@LAA 10:07PM ET",9.065,"NYY"
"OF","Mike Trout",4500,"NYY@LAA 10:07PM ET",12.020,"LAA"
"RP","Adam Warren",4500,"NYY@LAA 10:07PM ET",4.523,"NYY"
"3B","Kris Bryant",4500,"CHC@NYM 07:10PM ET",9.381,"CHC"
"OF","Yoenis Cespedes",4500,"CHC@NYM 07:10PM ET",9.227,"NYM"
"1B","Mitch Moreland",4500,"BOS@PHI 07:05PM ET",8.066,"BOS"
"SP","Zach Eflin",4500,"BOS@PHI 07:05PM ET",6.069,"PHI"
"OF","Justin Upton",4400,"ARI@DET 07:10PM ET",8.623,"DET"
"SP","David Holmberg",4400,"BAL@CWS 08:10PM ET",5.068,"CWS"
"OF","Domingo Santana",4400,"MIL@STL 08:15PM ET",8.210,"MIL"
"1B","Matt Holliday",4400,"NYY@LAA 10:07PM ET",8.361,"NYY"
"SP","Justus Sheffield",4400,"NYY@LAA 10:07PM ET",0,"NYY"
"RP","Jerry Blevins",4400,"CHC@NYM 07:10PM ET",3.072,"NYM"
"RP","Fernando Salas",4400,"CHC@NYM 07:10PM ET",1.826,"NYM"
"RP","Jeurys Familia",4400,"CHC@NYM 07:10PM ET",2.545,"NYM"
"RP","Josh Edgin",4400,"CHC@NYM 07:10PM ET",1.673,"NYM"
"RP","Hansel Robles",4400,"CHC@NYM 07:10PM ET",2.788,"NYM"
"RP","Addison Reed",4400,"CHC@NYM 07:10PM ET",3.375,"NYM"
"RP","Paul Sewald",4400,"CHC@NYM 07:10PM ET",3.529,"NYM"
"RP","Rob Zastryzny",4400,"CHC@NYM 07:10PM ET",0.800,"CHC"
"OF","Shin-soo Choo",4400,"TEX@HOU 08:10PM ET",8.211,"TEX"
"C","Brian McCann",4400,"TEX@HOU 08:10PM ET",8.333,"HOU"
"SS","Xander Bogaerts",4400,"BOS@PHI 07:05PM ET",8.483,"BOS"
"RP","Drew VerHagen",4300,"ARI@DET 07:10PM ET",0,"DET"
"SP","Taylor Clarke",4300,"ARI@DET 07:10PM ET",0,"ARI"
"RP","Shawn Morimando",4300,"LAD@CLE 07:10PM ET",0,"CLE"
"RP","Jean Machi",4300,"SEA@MIN 08:10PM ET",4.130,"SEA"
"RP","Marc Rzepczynski",4300,"SEA@MIN 08:10PM ET",1.790,"SEA"
"RP","Steve Cishek",4300,"SEA@MIN 08:10PM ET",1.839,"SEA"
"RP","Evan Scribner",4300,"SEA@MIN 08:10PM ET",0.338,"SEA"
"RP","Nick Vincent",4300,"SEA@MIN 08:10PM ET",3.006,"SEA"
"SS","Jean Segura",4300,"SEA@MIN 08:10PM ET",9.233,"SEA"
"OF","Mitch Haniger",4300,"SEA@MIN 08:10PM ET",11.458,"SEA"
"RP","James Pazos",4300,"SEA@MIN 08:10PM ET",3.820,"SEA"
"RP","Tony Zych",4300,"SEA@MIN 08:10PM ET",2.552,"SEA"
"RP","Evan Marshall",4300,"SEA@MIN 08:10PM ET",-0.158,"SEA"
"RP","Edwin Diaz",4300,"SEA@MIN 08:10PM ET",3.640,"SEA"
"RP","Shae Simmons",4300,"SEA@MIN 08:10PM ET",0,"SEA"
"RP","Emilio Pagan",4300,"SEA@MIN 08:10PM ET",7.950,"SEA"
"RP","Dan Altavilla",4300,"SEA@MIN 08:10PM ET",3.087,"SEA"
"RP","Zac Curtis",4300,"SEA@MIN 08:10PM ET",2.575,"SEA"
"3B","Todd Frazier",4300,"BAL@CWS 08:10PM ET",7.088,"CWS"
"2B","Jonathan Schoop",4300,"BAL@CWS 08:10PM ET",7.918,"BAL"
"SP","Tyler Wilson",4300,"BAL@CWS 08:10PM ET",1.625,"BAL"
"SP","Dylan Covey",4300,"BAL@CWS 08:10PM ET",2.419,"CWS"
"1B/OF","Ian Desmond",4300,"COL@PIT 07:05PM ET",7.275,"COL"
"SP","Chris Rusin",4300,"COL@PIT 07:05PM ET",4.624,"COL"
"2B/3B","Josh Harrison",4300,"COL@PIT 07:05PM ET",7.825,"PIT"
"2B","DJ LeMahieu",4300,"COL@PIT 07:05PM ET",6.912,"COL"
"RP","Vicente Campos",4300,"NYY@LAA 10:07PM ET",0,"LAA"
"RP","Pedro Strop",4300,"CHC@NYM 07:10PM ET",2.494,"CHC"
"2B","Neil Walker",4300,"CHC@NYM 07:10PM ET",8.017,"NYM"
"RP","Wade Davis",4300,"CHC@NYM 07:10PM ET",4.498,"CHC"
"RP","Brian Duensing",4300,"CHC@NYM 07:10PM ET",3.965,"CHC"
"RP","Hector Rondon",4300,"CHC@NYM 07:10PM ET",3.106,"CHC"
"RP","Justin Grimm",4300,"CHC@NYM 07:10PM ET",3.400,"CHC"
"RP","Koji Uehara",4300,"CHC@NYM 07:10PM ET",3.260,"CHC"
"RP","Dylan Floro",4300,"CHC@NYM 07:10PM ET",2.925,"CHC"
"RP","Zac Rosscup",4300,"CHC@NYM 07:10PM ET",1.500,"CHC"
"RP","Felix Pena",4300,"CHC@NYM 07:10PM ET",2.879,"CHC"
"SP","Rafael Montero",4300,"CHC@NYM 07:10PM ET",1.358,"NYM"
"RP","Carl Edwards Jr.",4300,"CHC@NYM 07:10PM ET",4.103,"CHC"
"RP","Alec Mills",4300,"CHC@NYM 07:10PM ET",0,"CHC"
"SP","Austin Bibens-Dirkx",4300,"TEX@HOU 08:10PM ET",7.986,"TEX"
"SP","Nick Martinez",4300,"TEX@HOU 08:10PM ET",8.670,"TEX"
"RP","Francis Martes",4300,"TEX@HOU 08:10PM ET",0.050,"HOU"
"SP","Jordan Zimmermann",4200,"ARI@DET 07:10PM ET",8.738,"DET"
"1B/C","Alex Avila",4200,"ARI@DET 07:10PM ET",8.049,"DET"
"OF/SS","Chris Owings",4200,"ARI@DET 07:10PM ET",7.806,"ARI"
"RP","Frank Duncan",4200,"ARI@DET 07:10PM ET",0,"ARI"
"RP","Justin Marks",4200,"LAD@CLE 07:10PM ET",1.200,"LAD"
"RP","Ryan Merritt",4200,"LAD@CLE 07:10PM ET",0,"CLE"
"SP","Dillon Overton",4200,"SEA@MIN 08:10PM ET",1.939,"SEA"
"RP","Anthony Swarzak",4200,"BAL@CWS 08:10PM ET",3.948,"CWS"
"RP","David Robertson",4200,"BAL@CWS 08:10PM ET",4.852,"CWS"
"RP","Nate Jones",4200,"BAL@CWS 08:10PM ET",4.059,"CWS"
