Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
16,768624274,Awesemo (28/150),0,181.7,P Francisco Liriano OF Adam Jones C Welington Castillo P Corey Kluber OF Hyun Soo Kim 1B Matt Carpenter 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts OF Mookie Betts,,Alex Avila,13.47%,7
17,768601089,ganondorf (65/150),0,179.7,P Francisco Liriano C Welington Castillo P Corey Kluber 2B José Altuve OF George Springer 3B Manny Machado OF Derek Fisher SS Carlos Correa OF Trey Mancini 1B Yuli Gurriel,,Nelson Cruz,13.06%,2
18,768547675,scout326 (77/150),0,177.7,OF José Bautista P Francisco Liriano C Russell Martin 1B Kendrys Morales 3B Josh Donaldson P Corey Kluber 2B José Altuve OF Jake Marisnick OF Kevin Pillar SS Carlos Correa,,Xander Bogaerts,12.92%,14
18,768619576,youdacao (125/150),0,177.7,P Francisco Liriano OF Adam Jones OF Mark Trumbo C Welington Castillo P Corey Kluber 2B José Altuve OF Hyun Soo Kim 3B Miguel Sanó SS Carlos Correa 1B Trey Mancini,,Brian McCann,12.57%,16
18,768624353,Awesemo (107/150),0,177.7,OF Carlos Beltrán P Francisco Liriano C Brian McCann P Corey Kluber OF Keon Broxton 2B José Altuve 1B Matt Carpenter 3B Miguel Sanó OF Derek Fisher SS Carlos Correa,,Andrew Benintendi,11.39%,5
18,768780010,fallfromgrace (121/150),0,177.7,P Francisco Liriano OF Dexter Fowler P Corey Kluber C Alex Avila OF Eric Thames 2B Kolten Wong 1B Matt Carpenter 3B Jedd Gyorko OF Mookie Betts SS Aledmys Díaz,,Matt Shoemaker,11.06%,-2.05
22,768625374,bcalicore (127/150),0,177.1,OF José Bautista SS J.J. Hardy OF Adam Jones C Welington Castillo P Corey Kluber P Matt Shoemaker 2B Jonathan Schoop 3B Miguel Sanó OF Mookie Betts 1B Trey Mancini,,Charlie Blackmon,11.03%,0
23,768547725,scout326 (127/150),0,176.7,1B Joe Mauer P Francisco Liriano P Corey Kluber C Sandy Leon 2B Brian Dozier 3B Miguel Sanó OF Eddie Rosario SS Xander Bogaerts OF Mookie Betts OF Byron Buxton,,Robinson Canó,11.03%,9
23,768624306,Awesemo (60/150),0,176.7,C Yadier Molina P Francisco Liriano P Corey Kluber 2B José Altuve OF Aaron Altherr 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko OF Mookie Betts SS Aledmys Díaz,,Miguel Cabrera,11.00%,8
23,768624334,Awesemo (88/150),0,176.7,P Francisco Liriano P Corey Kluber 1B Anthony Rizzo C Jason Castro 2B José Altuve SS Eduardo Escobar OF Aaron Altherr 3B Miguel Sanó OF Max Kepler OF Byron Buxton,,Manny Machado,10.98%,3
23,768779894,fallfromgrace (5/150),0,176.7,P Francisco Liriano OF Adam Jones C Welington Castillo P Corey Kluber 1B Anthony Rizzo OF Hyun Soo Kim 2B Jonathan Schoop 3B Miguel Sanó SS Carlos Correa OF Trey Mancini,,Aaron Judge,10.85%,10
27,769110409,Mrhub (3/3),0,175.8,C Brian McCann P Corey Kluber 2B José Altuve OF George Springer 3B Manny Machado OF Derek Fisher OF Bradley Zimmer SS Carlos Correa 1B Trey Mancini P Francis Martes,,Dylan Bundy,10.83%,9.25
28,768779965,fallfromgrace (76/150),0,175.7,P Francisco Liriano C Miguel Montero 1B Miguel Cabrera P Corey Kluber SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó OF Max Kepler OF Mookie Betts OF Byron Buxton,,J.D. Martinez,10.75%,3
28,768779983,fallfromgrace (94/150),0,175.7,P Francisco Liriano C Miguel Montero OF Adam Jones P Corey Kluber 1B Anthony Rizzo 3B Kris Bryant OF Mookie Betts OF Kyle Schwarber SS Aledmys Díaz 2B Ian Happ,,Brian Johnson,10.52%,-1
28,768804362,tomjk321 (48/50),0,175.7,C Yadier Molina 2B Robinson Canó P Francisco Liriano OF Dexter Fowler P Corey Kluber OF Eric Thames 1B Matt Carpenter 3B Jedd Gyorko OF Mookie Betts SS Aledmys Díaz,,Kris Bryant,10.49%,0
28,768813307,Ramsforever,0,175.7,OF Carlos Beltrán P Ervin Santana C Brian McCann 1B Eric Thames 2B José Altuve 3B Wilmer Flores OF George Springer OF Mookie Betts SS Carlos Correa P Francis Martes,,Miguel Montero,9.98%,2
28,768850496,ehafner (41/150),0,175.7,P Francisco Liriano 1B Hanley Ramirez C Brian McCann 3B Pablo Sandoval 2B Dustin Pedroia P Corey Kluber OF Jackie Bradley Jr. OF Mookie Betts OF Derek Fisher SS Carlos Correa,,Jake Odorizzi,9.38%,6.95
33,769028483,REDCOAT85 (131/150),0,175.05,OF Carlos Beltrán OF Adam Jones P Mike Leake C Welington Castillo P Corey Kluber 2B Jonathan Schoop 3B Manny Machado OF Mookie Betts 1B Trey Mancini SS Aledmys Díaz,,Mark Trumbo,9.32%,10
34,768631845,ThatStunna (19/35),0,174.7,OF José Bautista P Francisco Liriano C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson P Corey Kluber 2B Brian Dozier OF Mookie Betts OF Kyle Schwarber,,Chris Owings,8.95%,5
34,769139721,DollarBillW (50/91),0,174.7,P Francisco Liriano 1B Hanley Ramirez 2B Dustin Pedroia P Corey Kluber C Jason Castro 3B Miguel Sanó OF Max Kepler SS Xander Bogaerts OF Mookie Betts OF Byron Buxton,,Adam Jones,8.55%,10
36,768779989,fallfromgrace (100/150),0,174.5,OF Carlos Beltrán P Francisco Liriano C Brian McCann 1B Anthony Rizzo 2B José Altuve P Matt Shoemaker OF George Springer 3B Miguel Sanó OF Mookie Betts SS Carlos Correa,,Carlos Beltrán,8.51%,11
37,768784362,crystalkali (118/140),0,173.7,P Francisco Liriano 2B Dustin Pedroia P Corey Kluber SS Eduardo Escobar C Omar Narváez OF Jackie Bradley Jr. 3B Miguel Sanó OF Mookie Betts 1B Trey Mancini OF Andrew Benintendi,,Josh Donaldson,8.26%,4
37,768866469,moklovin (15/20),0,173.7,P Francisco Liriano C Brian McCann OF Adam Jones OF Mark Trumbo P Corey Kluber 2B José Altuve 3B Manny Machado OF Derek Fisher SS Carlos Correa 1B Trey Mancini,,German Márquez,8.05%,13.65
39,768957916,bric75 (89/101),0,172.7,P Francisco Liriano SS J.J. Hardy OF Adam Jones C Welington Castillo P Corey Kluber 1B Anthony Rizzo 2B Brian Dozier 3B Manny Machado OF Mookie Betts OF Trey Mancini,,Eduardo Escobar,7.69%,17
39,768784338,crystalkali (94/140),0,172.7,P Francisco Liriano 2B Dustin Pedroia P Corey Kluber C Sandy Leon OF Jackie Bradley Jr. 3B Miguel Sanó OF Mookie Betts 1B Trey Mancini SS Tim Anderson OF Andrew Benintendi,,Hanley Ramirez,7.68%,2
39,768957890,bric75 (63/101),0,172.7,OF Carlos Beltrán P Francisco Liriano C Brian McCann P Corey Kluber 2B José Altuve OF Jake Marisnick 1B Matt Carpenter OF George Springer 3B Jedd Gyorko SS Aledmys Díaz,,Matt Carpenter,7.54%,14
42,768624305,Awesemo (59/150),0,172.45,P Francisco Liriano C Brian McCann P Mike Leake 1B Anthony Rizzo 2B José Altuve 3B Nolan Arenado OF George Springer OF Mookie Betts OF Derek Fisher SS Carlos Correa,,Ian Kinsler,7.12%,7
43,768547721,scout326 (123/150),0,171.7,P Francisco Liriano 1B Hanley Ramirez 3B Pablo Sandoval P Corey Kluber C Sandy Leon 2B José Altuve OF Jake Marisnick OF Mookie Betts SS Carlos Correa OF Andrew Benintendi,,Jackie Bradley Jr.,7.01%,8
43,769008853,bryito12 (4/4),0,171.7,P Francisco Liriano C Miguel Montero OF Adam Jones OF Mark Trumbo P Corey Kluber 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts OF Mookie Betts 1B Trey Mancini,,Gary Sánchez,6.77%,26
45,768909354,JimL04,0,171.45,OF Carlos Beltrán P Francisco Liriano C Brian McCann 1B Jay Bruce P Mike Leake 2B José Altuve OF George Springer 3B Miguel Sanó OF Mookie Betts SS Carlos Correa,,Jason Castro,6.77%,2
46,768585284,ChipotleAddict (75/150),0,170.7,P Francisco Liriano OF Mark Trumbo C Welington Castillo 1B Marwin González P Corey Kluber 2B José Altuve OF Hyun Soo Kim 3B Manny Machado OF Derek Fisher SS Carlos Correa,,Francisco Lindor,6.38%,10
46,768619536,youdacao (85/150),0,170.7,P Francisco Liriano 1B Miguel Cabrera OF Adam Jones 2B Dustin Pedroia OF Mark Trumbo C Welington Castillo P Corey Kluber 3B Manny Machado SS Xander Bogaerts OF Mookie Betts,,Ervin Santana,6.35%,4.05
46,768619545,youdacao (94/150),0,170.7,OF José Bautista P Francisco Liriano C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki P Corey Kluber 2B Brian Dozier 3B Miguel Sanó OF Max Kepler OF Mookie Betts,,Rougned Odor,6.31%,0
46,768547652,scout326 (54/150),0,170.7,P Francisco Liriano 1B Hanley Ramirez OF Mark Trumbo P Corey Kluber C Sandy Leon 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts OF Mookie Betts OF Trey Mancini,,Ian Happ,6.28%,14
46,768585349,ChipotleAddict (140/150),0,170.7,P Francisco Liriano C Brian McCann 1B Marwin González 3B Todd Frazier P Corey Kluber 2B José Altuve OF Avisaíl García OF Jake Marisnick OF Derek Fisher SS Tim Anderson,,Aaron Altherr,6.27%,16
46,768779904,fallfromgrace (15/150),0,170.7,C Yadier Molina P Francisco Liriano OF Adam Jones P Corey Kluber 2B José Altuve 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko OF Mookie Betts SS Aledmys Díaz,,Mitch Haniger,6.25%,20
46,768779918,fallfromgrace (29/150),0,170.7,P Francisco Liriano C Brian McCann 1B Miguel Cabrera P Corey Kluber 2B José Altuve OF George Springer 3B Maikel Franco OF Derek Fisher SS Carlos Correa OF Kyle Schwarber,,Chris Herrmann,6.17%,3
53,768585333,ChipotleAddict (124/150),0,170.55,P Francisco Liriano 1B Hanley Ramirez C Brian McCann P Matt Harvey 2B José Altuve OF George Springer 3B Manny Machado SS Xander Bogaerts OF Mookie Betts OF Derek Fisher,,Dustin Pedroia,6.14%,8
54,768547665,scout326 (67/150),0,169.7,P Francisco Liriano 1B Hanley Ramirez 3B Pablo Sandoval C Manny Piña 2B Eric Sogard P Corey Kluber OF Eric Thames SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,Kyle Schwarber,6.11%,19
54,768779948,fallfromgrace (59/150),0,169.7,P Francisco Liriano OF Adam Jones OF Mark Trumbo P Corey Kluber 2B Jonathan Schoop C Cameron Rupp 3B Manny Machado OF Mookie Betts SS Carlos Correa 1B Trey Mancini,,Trey Mancini,6.08%,21
56,769097019,JoeyZaZa85 (22/30),0,168.8,P Francisco Liriano 3B Josh Donaldson 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve OF George Springer C Gary Sánchez OF Mookie Betts SS Carlos Correa P Chad Kuhl,,José Bautista,5.81%,14
56,768804351,tomjk321 (37/50),0,168.8,1B Edwin Encarnación OF Michael Brantley P Corey Kluber C Alex Avila OF Eric Thames 2B José Altuve SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer P Francis Martes,,Grégor Blanco,5.72%,5
58,768624249,Awesemo (3/150),0,168.7,P Francisco Liriano OF Adam Jones OF Mark Trumbo C Welington Castillo P Corey Kluber 1B Anthony Rizzo 2B José Altuve 3B Manny Machado SS Xander Bogaerts OF Trey Mancini,,Brandon Drury,5.61%,5
58,768779934,fallfromgrace (45/150),0,168.7,P Francisco Liriano OF Adam Jones OF Mark Trumbo C Welington Castillo P Corey Kluber 1B Anthony Rizzo 2B José Altuve 3B Manny Machado SS Xander Bogaerts OF Trey Mancini,,Cameron Rupp,5.60%,0
58,768631851,ThatStunna (25/35),0,168.7,P Francisco Liriano 1B Miguel Cabrera P Corey Kluber 2B José Altuve OF Aaron Altherr OF George Springer C Cameron Rupp 3B Maikel Franco OF Mookie Betts SS Carlos Correa,,Wilmer Flores,5.44%,5
58,768780031,fallfromgrace (142/150),0,168.7,P Francisco Liriano P Corey Kluber C Jason Castro 2B José Altuve SS Eduardo Escobar 1B Matt Carpenter 3B Miguel Sanó OF Eddie Rosario OF Max Kepler OF Mookie Betts,,Evan Longoria,5.35%,5
62,768624303,Awesemo (57/150),0,168.45,P Francisco Liriano OF Mark Trumbo P Mike Leake C Welington Castillo 1B Anthony Rizzo 2B Jonathan Schoop 3B Manny Machado OF Mookie Betts SS Carlos Correa OF Trey Mancini,,Javier Báez,5.35%,0
62,768624324,Awesemo (78/150),0,168.45,P Francisco Liriano OF Mark Trumbo C Welington Castillo P Michael Pineda 1B Paul Goldschmidt 2B Jonathan Schoop 3B Manny Machado OF Mookie Betts OF Trey Mancini SS Aledmys Díaz,,Cody Bellinger,5.34%,4
64,768624389,Awesemo (143/150),0,167.8,2B Dustin Pedroia OF David Peralta P Corey Kluber 1B Anthony Rizzo C Sandy Leon OF Jackie Bradley Jr. 3B Miguel Sanó SS Xander Bogaerts OF Mookie Betts P Francis Martes,,Maikel Franco,5.32%,0
65,768779971,fallfromgrace (82/150),0,167.7,P Francisco Liriano C Brian McCann OF Adam Jones P Corey Kluber 2B José Altuve 1B Matt Carpenter OF George Springer 3B Maikel Franco OF Derek Fisher SS Carlos Correa,,Matt Harvey,5.25%,8
65,768780016,fallfromgrace (127/150),0,167.7,P Francisco Liriano C Miguel Montero OF Dexter Fowler P Corey Kluber 1B Anthony Rizzo 3B Kris Bryant OF Mookie Betts OF Kyle Schwarber SS Aledmys Díaz 2B Ian Happ,,Kyle Seager,5.12%,0
65,768780025,fallfromgrace (136/150),0,167.7,OF Carlos Beltrán P Francisco Liriano C Brian McCann 1B Miguel Cabrera P Corey Kluber 2B José Altuve 3B Kris Bryant OF Derek Fisher SS Carlos Correa OF Kyle Schwarber,,Kennys Vargas,5.08%,0
65,768850479,ehafner (24/150),0,167.7,P Francisco Liriano 1B Hanley Ramirez 2B Dustin Pedroia C Manny Piña SS Eric Sogard P Corey Kluber OF Eric Thames OF Jackie Bradley Jr. 3B Travis Shaw OF Mookie Betts,,Justin Upton,5.05%,3
65,768875835,dahladino (2/6),0,167.7,OF Carlos Beltrán P Francisco Liriano C Brian McCann 1B Miguel Cabrera P Corey Kluber 2B José Altuve 3B Miguel Sanó OF Max Kepler OF Derek Fisher SS Carlos Correa,,Nomar Mazara,4.77%,0
65,768875843,dahladino (4/6),0,167.7,OF Carlos Beltrán P Francisco Liriano C Brian McCann 1B Miguel Cabrera P Corey Kluber 2B José Altuve 3B Miguel Sanó OF Max Kepler OF Derek Fisher SS Carlos Correa,,Welington Castillo,4.72%,22
65,768875854,dahladino (6/6),0,167.7,OF Carlos Beltrán P Francisco Liriano C Brian McCann 1B Miguel Cabrera P Corey Kluber 2B José Altuve 3B Miguel Sanó OF Max Kepler OF Derek Fisher SS Carlos Correa,,Dexter Fowler,4.70%,2
65,769028428,REDCOAT85 (76/150),0,167.7,P Francisco Liriano OF Dexter Fowler C Welington Castillo P Corey Kluber SS Eduardo Escobar 2B Brian Dozier OF Mitch Haniger 1B Kennys Vargas 3B Miguel Sanó OF Byron Buxton,,Marwin González,4.68%,15
65,769058316,markcpro (11/12),0,167.7,OF Carlos Beltrán P Francisco Liriano 1B Miguel Cabrera P Corey Kluber C Alex Avila 2B José Altuve 3B Miguel Sanó OF Max Kepler SS Carlos Correa OF Byron Buxton,,Jedd Gyorko,4.62%,4
74,769045959,beanking,0,167.2,P Francisco Liriano 1B Hanley Ramirez OF Charlie Blackmon 2B José Altuve C Mike Zunino 3B Miguel Sanó OF Aaron Judge SS Xander Bogaerts OF Mookie Betts P German Márquez,,Aledmys Díaz,4.58%,21
75,768741278,poohdini (2/3),0,166.8,3B Adrián Béltre OF Carlos Beltrán P Francisco Liriano C Brian McCann 1B Anthony Rizzo 2B José Altuve OF George Springer P Dylan Bundy OF Mookie Betts SS Carlos Correa,,Jonathan Lucroy,4.54%,10
76,768779980,fallfromgrace (91/150),0,166.7,P Francisco Liriano SS J.J. Hardy 1B Miguel Cabrera OF Mark Trumbo C Welington Castillo P Corey Kluber 2B Brian Dozier 3B Manny Machado OF Mookie Betts OF Trey Mancini,,Taylor Motter,4.48%,0
77,768641080,Msteinberg09 (21/40),0,166.5,P Francisco Liriano OF Nelson Cruz C Brian McCann 1B Marwin González 2B José Altuve P Matt Shoemaker OF George Springer 3B Miguel Sanó OF Mookie Betts SS Carlos Correa,,Sandy Leon,4.44%,9
78,768931179,pacad51,0,166.2,C Brian McCann P Matt Garza 3B Josh Donaldson P Corey Kluber SS Freddy Galvis 1B Justin Smoak OF Aaron Altherr OF Mookie Betts OF Trey Mancini 2B Ian Happ,,Shin-soo Choo,4.42%,6
79,768907007,rikkidee (20/100),0,166.15,OF Adam Jones 2B Dustin Pedroia OF Mark Trumbo C Welington Castillo P Matt Harvey P Corey Kluber 3B Manny Machado SS Xander Bogaerts OF Mookie Betts 1B Trey Mancini,,Corey Seager,4.37%,8
80,768779937,fallfromgrace (48/150),0,165.7,P Francisco Liriano OF Adam Jones OF Mark Trumbo C Welington Castillo P Corey Kluber 1B Anthony Rizzo OF Hyun Soo Kim 2B Jonathan Schoop 3B Miguel Sanó SS Carlos Correa,,Tommy Joseph,4.10%,9
80,768779927,fallfromgrace (38/150),0,165.7,P Francisco Liriano 1B Miguel Cabrera OF Michael Brantley P Corey Kluber C Yan Gomes 3B Manny Machado SS Francisco Lindor OF Mookie Betts 2B José Ramírez OF Bradley Zimmer,,Troy Tulowitzki,4.08%,0
80,768780026,fallfromgrace (137/150),0,165.7,P Francisco Liriano OF Mark Trumbo C Welington Castillo P Corey Kluber 1B Anthony Rizzo 2B José Altuve OF Hyun Soo Kim 3B Manny Machado SS Carlos Correa OF Trey Mancini,,Eddie Rosario,4.07%,0
80,768957914,bric75 (87/101),0,165.7,P Francisco Liriano 1B Hanley Ramirez OF Adam Jones 2B Dustin Pedroia P Corey Kluber C Sandy Leon OF Jackie Bradley Jr. 3B Miguel Sanó OF Mookie Betts SS Carlos Correa,,Mike Zunino,3.98%,20
84,769114890,JoseA2,0,165.6,P Francisco Liriano C Jonathan Lucroy 2B José Altuve 1B José Abreu OF George Springer 3B Manny Machado P Taijuan Walker SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,Jonathan Schoop,3.94%,16
85,768670719,burnzito24,0,165.3,1B Matt Holliday 2B Starlin Castro SS Didi Gregorius OF George Springer 3B Miguel Sanó C Gary Sánchez OF Aaron Judge OF Mookie Betts P German Márquez P Francis Martes,,Brandon McCarthy,3.77%,7
86,768547636,scout326 (38/150),0,164.7,OF Carlos Beltrán P Francisco Liriano OF Adam Jones C Welington Castillo P Corey Kluber 2B Jonathan Schoop OF George Springer 3B Manny Machado SS Carlos Correa 1B Trey Mancini,,Stephen Piscotty,3.73%,0
86,768572126,dacoltz (12/76),0,164.7,P Francisco Liriano 1B Hanley Ramirez OF Adam Jones 2B Dustin Pedroia OF Mark Trumbo C Welington Castillo P Corey Kluber 3B Manny Machado SS Xander Bogaerts OF Mookie Betts,,Michael Brantley,3.50%,18
86,768866466,moklovin (12/20),0,164.7,P Francisco Liriano 1B Hanley Ramirez OF Adam Jones 2B Dustin Pedroia OF Mark Trumbo C Welington Castillo P Corey Kluber 3B Manny Machado SS Xander Bogaerts OF Mookie Betts,,Travis d'Arnaud,3.43%,0
86,768957353,bric75 (1/101),0,164.7,P Francisco Liriano 1B Hanley Ramirez OF Adam Jones 2B Dustin Pedroia OF Mark Trumbo C Welington Castillo P Corey Kluber 3B Manny Machado SS Xander Bogaerts OF Mookie Betts,,Ben Gamel,3.41%,15
86,768636508,evandrholyfld (3/4),0,164.7,P Francisco Liriano 3B Russell Martin 1B Matt Holliday P Corey Kluber 2B Starlin Castro C Gary Sánchez OF Aaron Judge OF Dwight Smith Jr. OF Trey Mancini SS Tim Anderson,,Chris Iannetta,3.31%,0
86,769047560,markcpro (1/12),0,164.7,P Francisco Liriano 1B Miguel Cabrera OF Juan Lagares C Travis d'Arnaud P Corey Kluber 2B Wilmer Flores OF George Springer OF Mookie Betts 3B T.J. Rivera SS Carlos Correa,,Yadier Molina,3.28%,5
92,768547620,scout326 (22/150),0,164.4,1B Hanley Ramirez C Brian McCann 3B Pablo Sandoval 2B Dustin Pedroia P Corey Kluber OF George Springer OF Mookie Betts OF Derek Fisher SS Carlos Correa P Chad Kuhl,,Corey Dickerson,3.27%,12
92,769047153,vwrzalinski,0,164.4,P Jordan Zimmermann 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado C Gary Sánchez OF Aaron Judge SS Xander Bogaerts P Sam Gaviglio OF Mookie Betts,,Hyun Soo Kim,3.17%,7
94,769093548,GrindersCal (4/5),0,163.8,OF Carlos Beltrán P Francisco Liriano C Brian McCann 2B José Altuve 1B Paul Goldschmidt OF George Springer 3B Jedd Gyorko P Dylan Bundy OF Mookie Betts SS Carlos Correa,,Howie Kendrick,3.14%,7
95,768657256,angelboy (1/2),0,163.55,C Russell Martin OF Michael Brantley P Andrew Cashner P Corey Kluber 1B Eric Thames 3B Kris Bryant SS Francisco Lindor OF Mookie Betts 2B Rougned Odor OF Kyle Schwarber,,Steven Souza Jr.,3.11%,16
96,768643345,shawnzhan (71/150),0,163.4,OF Adam Jones OF Michael Brantley C Welington Castillo P Corey Kluber 2B Jonathan Schoop P Dylan Bundy SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer 1B Trey Mancini,,Chad Kuhl,3.10%,8.25
97,768901591,SportsFront (3/3),0,162.8,P Francisco Liriano OF Brett Gardner 1B Paul Goldschmidt 3B Jake Lamb C Gary Sánchez OF Aaron Judge OF Mookie Betts 2B José Ramírez SS Carlos Correa P Chad Kuhl,,Bradley Zimmer,3.05%,10
97,768624256,Awesemo (10/150),0,162.8,P Corey Kluber SS Freddy Galvis 2B José Altuve 1B Tommy Joseph OF Aaron Altherr OF Odúbel Herrera C Cameron Rupp 3B Miguel Sanó OF Mookie Betts P German Márquez,,Russell Martin,3.01%,19
97,769016055,Mrhub (1/3),0,162.8,C Brian McCann 1B Miguel Cabrera P Corey Kluber 2B José Altuve OF George Springer 3B Manny Machado OF Derek Fisher OF Bradley Zimmer SS Carlos Correa P Francis Martes,,Neil Walker,2.85%,0
100,768941114,Assani (2/3),0,162.7,OF Carlos Beltrán P Francisco Liriano C Brian McCann OF Juan Lagares P Corey Kluber 2B José Altuve 3B Wilmer Flores OF George Springer 1B T.J. Rivera SS Carlos Correa,,Odúbel Herrera,2.81%,0
100,769058239,loumister35 (3/67),0,162.7,1B Edwin Encarnación P Francisco Liriano 3B Pablo Sandoval 2B Dustin Pedroia OF Michael Brantley P Corey Kluber C Sandy Leon OF Jackie Bradley Jr. SS Francisco Lindor OF Mookie Betts,,Eric Thames,2.78%,25
100,768664384,dandydon (14/20),0,162.7,P Francisco Liriano 1B Hanley Ramirez 2B Dustin Pedroia OF Mark Trumbo P Corey Kluber C Sandy Leon 3B Manny Machado SS Xander Bogaerts OF Mookie Betts OF Trey Mancini,,Jay Bruce,2.77%,8
100,768733648,suidmach (3/35),0,162.7,C Yadier Molina P Francisco Liriano 2B Dustin Pedroia OF Mark Trumbo P Corey Kluber 1B Matt Carpenter 3B Jedd Gyorko OF Mookie Betts OF Andrew Benintendi SS Aledmys Díaz,,Nolan Arenado,2.74%,0
100,768779907,fallfromgrace (18/150),0,162.7,P Francisco Liriano C Miguel Montero OF Jon Jay P Corey Kluber 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant OF Mookie Betts OF Kyle Schwarber SS Aledmys Díaz,,Derek Fisher,2.70%,25
