"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
45,777343549,"cjp66 (5/6)",0,133.55,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Buster Posey P Zack Wheeler 2B Scooter Gennett OF Corey Dickerson OF Adam Duvall P Zach Davies SS Addison Russell",NA,"Lucas Duda","5.44%",21
46,777394349,"chadcraig13",0,133.45,"1B Joey Votto SS Asdrúbal Cabrera OF Khris Davis P Matt Moore 2B Scooter Gennett C Willson Contreras OF Adam Duvall 3B Travis Shaw OF Yoenis Céspedes P Chad Kuhl",NA,"Mark Trumbo","5.31%",4
47,777343548,"cjp66 (4/6)",0,133.35,"P R.A. Dickey OF Adam Jones OF Mark Trumbo 1B Logan Morrison C Wilson Ramos OF Steven Souza Jr. SS Rubén Tejada P Zack Wheeler 2B Scooter Gennett 3B Manny Machado",NA,"Welington Castillo","5.24%",5
48,777207538,"Beckhams3Fingers (1/3)",0,133.3,"1B Logan Morrison 3B Evan Longoria C Wilson Ramos SS Brandon Crawford P Zack Wheeler 2B Scooter Gennett OF Corey Dickerson OF Christian Yelich OF Mallex Smith P Jackson Stephens",NA,"Tyler Flowers","4.97%",2
48,777431740,"madhater28 (8/15)",0,133.3,"SS Asdrúbal Cabrera OF Jay Bruce 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Buster Posey P Jake Odorizzi 2B Josh Harrison P Zack Wheeler OF Scooter Gennett",NA,"Trey Mancini","4.97%",0
50,777411796,"erosenberg1020 (11/20)",0,133.15,"P Jeremy Hellickson 1B Logan Morrison C Welington Castillo OF Steven Souza Jr. OF Shane Peterson SS Brandon Crawford OF Scooter Gennett 2B Jonathan Schoop 3B Travis Shaw P Zach Davies",NA,"Brandon Belt","4.97%",0
51,777390205,"Gas_House (15/20)",0,133.05,"3B José Reyes OF Curtis Granderson SS Asdrúbal Cabrera OF Jay Bruce 1B Lucas Duda OF Eric Thames P Zack Wheeler 2B Jonathan Schoop C Willson Contreras P Dylan Bundy",NA,"Orlando Arcia","4.83%",22
52,777404831,"kwaziiboto (3/20)",0,132.55,"OF Denard Span SS Asdrúbal Cabrera OF Ryan Braun 1B Eric Thames P Zack Wheeler 2B Jonathan Villar OF Domingo Santana C Willson Contreras 3B Travis Shaw P Zach Davies",NA,"Steven Souza Jr.","4.83%",24
52,777438999,"Mike5754 (1/2)",0,132.55,"OF Ryan Braun 1B Logan Morrison OF Steven Souza Jr. C Stephen Vogt P Zack Wheeler OF Scooter Gennett 2B Jonathan Villar 3B Travis Shaw P Zach Davies SS Addison Russell",NA,"J.T. Realmuto","4.69%",0
54,777267437,"allthaway",0,132.4,"P R.A. Dickey 1B Joey Votto OF Curtis Granderson SS Asdrúbal Cabrera OF Ryan Braun 3B Evan Longoria 2B Jonathan Villar OF Domingo Santana C Willson Contreras P Zach Davies",NA,"Eddie Butler","4.63%",-1.15
55,777343547,"cjp66 (3/6)",0,132.35,"P R.A. Dickey OF Adam Jones SS Asdrúbal Cabrera OF Mark Trumbo 1B Logan Morrison C Welington Castillo OF Steven Souza Jr. P Zack Wheeler 2B Scooter Gennett 3B Manny Machado",NA,"Marcell Ozuna","4.56%",7
56,777421573,"madhater28 (4/15)",0,132.3,"SS Asdrúbal Cabrera 1B Logan Morrison C Buster Posey P Jake Odorizzi OF Shane Peterson P Zack Wheeler 2B Scooter Gennett OF Adam Duvall 3B Travis Shaw OF Mallex Smith",NA,"Christian Yelich","4.08%",4
57,777135748,"Awesemo (18/20)",0,132.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Tom Koehler P Zack Wheeler OF Corey Dickerson 2B Jonathan Villar C Willson Contreras OF Mallex Smith SS Addison Russell",NA,"Freddy Galvis","4.08%",13
58,777428361,"schuster169",0,132.1,"SS Asdrúbal Cabrera 3B Evan Longoria C Wilson Ramos 1B Lucas Duda P Jake Odorizzi 2B Dee Gordon OF Corey Dickerson OF Adam Duvall OF Yoenis Céspedes P Jackson Stephens",NA,"Eugenio Suárez","3.81%",7
59,777144239,"MickeyAO (12/20)",0,132.05,"1B Logan Morrison 3B Evan Longoria C Wilson Ramos SS Zack Cozart OF Giancarlo Stanton OF Corey Dickerson 2B Jonathan Schoop P Jacob deGrom OF Mallex Smith P Jackson Stephens",NA,"José Reyes","3.33%",12
59,777304610,"cptnspaulding (3/12)",0,132.05,"OF Mark Trumbo 1B Logan Morrison C Wilson Ramos P Matt Moore OF Corey Dickerson 2B Jonathan Schoop SS Adeiny Hechavarria 3B Manny Machado OF Mallex Smith P Zach Davies",NA,"Ryon Healy","3.13%",13
59,777426208,"avald65",0,132.05,"3B José Reyes OF Rajai Davis OF Adam Jones SS Asdrúbal Cabrera OF Khris Davis 1B Lucas Duda P Zack Wheeler C Tucker Barnhart 2B Jonathan Schoop P Dylan Bundy",NA,"Adeiny Hechavarria","3.13%",0
62,777430485,"Jaypro13 (3/3)",0,131.35,"P R.A. Dickey 2B Brandon Phillips SS Asdrúbal Cabrera 1B Logan Morrison C Wilson Ramos P Zack Wheeler OF Scooter Gennett OF Ender Inciarte OF Adam Duvall 3B Kris Bryant",NA,"Justin Bour","2.93%",12
63,777212061,"luckbox23 (16/20)",0,131.3,"1B Logan Morrison 3B Evan Longoria C Wilson Ramos OF Steven Souza Jr. OF Giancarlo Stanton P Jake Odorizzi SS Brandon Crawford 2B Josh Harrison P Zack Wheeler OF Mallex Smith",NA,"Jackson Stephens","2.93%",21.05
64,777144242,"MickeyAO (15/20)",0,131.05,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. SS Zack Cozart OF Corey Dickerson 2B Jonathan Schoop C J.T. Realmuto P Jacob deGrom OF Mallex Smith P Jackson Stephens",NA,"Denard Span","2.79%",9
64,777304628,"cptnspaulding (4/12)",0,131.05,"OF Adam Jones OF Mark Trumbo 1B Logan Morrison C Wilson Ramos P Matt Moore SS Rubén Tejada OF Corey Dickerson 2B Jonathan Schoop 3B Manny Machado P Zach Davies",NA,"Jed Lowrie","2.79%",4
64,777413302,"pavlovsdog00 (3/3)",0,131.05,"SS Asdrúbal Cabrera OF Jay Bruce C Wilson Ramos OF Steven Souza Jr. 1B Lucas Duda P Zack Wheeler 2B Jonathan Villar 3B Travis Shaw P Dylan Bundy OF Yoenis Céspedes",NA,"Travis d'Arnaud","2.59%",7
67,777393733,"astoner09",0,130.35,"P R.A. Dickey 1B Joey Votto SS Asdrúbal Cabrera P Zack Wheeler OF Billy Hamilton OF Scooter Gennett 2B Jonathan Schoop C Willson Contreras 3B Manny Machado OF Adam Duvall",NA,"Keon Broxton","2.31%",0
68,777406579,"sef610 (1/20)",0,130.3,"OF Matt Joyce 1B Logan Morrison 3B Evan Longoria OF Khris Davis C Wilson Ramos P Jake Odorizzi P Zack Wheeler OF Corey Dickerson SS Franklin Barreto 2B Ian Happ",NA,"Tom Koehler","2.18%",-3.05
69,777425467,"chrishouse9",0,130.15,"P R.A. Dickey 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Buster Posey P Jake Odorizzi 2B Scooter Gennett OF Corey Dickerson OF Adam Duvall SS Addison Russell",NA,"Brandon Phillips","2.18%",2
70,777430271,"Lindz03",0,130.05,"1B Joey Votto SS Asdrúbal Cabrera OF Ryan Braun OF Khris Davis P Zack Wheeler C Tucker Barnhart 2B Jonathan Schoop OF Adam Duvall P Dylan Bundy 3B Ryon Healy",NA,"Joe Panik","2.11%",8
71,777373996,"jeffschrec",0,129.95,"SS Asdrúbal Cabrera OF Jay Bruce 1B Eric Thames P Zack Wheeler OF Corey Dickerson 2B Jonathan Schoop C Willson Contreras OF Adam Duvall 3B Travis Shaw P Chad Kuhl",NA,"Ender Inciarte","2.11%",3
72,777404229,"erosenberg1020 (5/20)",0,129.9,"1B Joey Votto P Jeremy Hellickson 3B Evan Longoria C Wilson Ramos OF Steven Souza Jr. SS Rubén Tejada OF Scooter Gennett 2B Taylor Featherston OF Mallex Smith P Jackson Stephens",NA,"José Osuna","1.90%",3
72,777405698,"ohhello",0,129.9,"P R.A. Dickey OF Jay Bruce 1B Logan Morrison SS Freddy Galvis OF Corey Dickerson 2B Jonathan Villar C Willson Contreras 3B Travis Shaw P Dylan Bundy OF Mallex Smith",NA,"Josh Bell","1.84%",11
74,777111842,"gfay63 (13/20)",0,129.35,"P R.A. Dickey 1B Logan Morrison C Wilson Ramos OF Giancarlo Stanton P Zack Wheeler OF Corey Dickerson 2B Jonathan Schoop 3B Manny Machado SS Javier Báez OF Mallex Smith",NA,"Hunter Pence","1.84%",0
75,777242936,"StarkBailey (1/4)",0,128.9,"P R.A. Dickey OF Adam Jones SS Asdrúbal Cabrera OF Khris Davis C Welington Castillo 1B Lucas Duda 2B Jonathan Schoop P Dylan Bundy 3B Ryon Healy OF Yoenis Céspedes",NA,"Elias Díaz","1.63%",0
76,777403707,"d.maryeski",0,128.35,"P R.A. Dickey SS Asdrúbal Cabrera 1B Logan Morrison OF Giancarlo Stanton P Zack Wheeler OF Billy Hamilton C Willson Contreras OF Adam Duvall 3B Kris Bryant 2B José Peraza",NA,"Rajai Davis","1.63%",3
76,777408575,"haynest76 (2/2)",0,128.35,"SS Asdrúbal Cabrera OF Andrew McCutchen OF Matt Joyce 1B Logan Morrison C Buster Posey P Jake Odorizzi 2B Scooter Gennett OF Corey Dickerson 3B Travis Shaw P Zach Davies",NA,"Matt Kemp","1.56%",2
76,777419481,"Primal1 (5/20)",0,128.35,"P R.A. Dickey OF Adam Jones SS Asdrúbal Cabrera OF Ryan Braun 1B Logan Morrison C Stephen Vogt P Zack Wheeler OF Billy Hamilton 2B Scooter Gennett 3B Travis Shaw",NA,"Jon Jay","1.56%",17
79,777192410,"otbjoe (5/5)",0,128.1,"SS José Reyes OF Jay Bruce OF Ryan Braun 1B Lucas Duda 2B Scooter Gennett OF Domingo Santana C Willson Contreras P Dylan Bundy P Zach Davies 3B Ryon Healy",NA,"Matt Joyce","1.56%",2
79,777421285,"bigdpr42 (2/3)",0,128.1,"1B Joey Votto SS Asdrúbal Cabrera OF Mark Trumbo OF Ryan Braun 2B Jonathan Schoop C Willson Contreras OF Adam Duvall 3B Travis Shaw P Dylan Bundy P Zach Davies",NA,"Aaron Altherr","1.50%",19
81,777341917,"Rden21",0,128.05,"1B Joey Votto OF Denard Span SS Asdrúbal Cabrera OF Jon Jay OF Khris Davis C Travis d'Arnaud P Zack Wheeler 2B Scooter Gennett 3B Travis Shaw P Dylan Bundy",NA,"Tucker Barnhart","1.43%",7
82,777396285,"shawndterry24 (2/4)",0,127.35,"SS Asdrúbal Cabrera 1B Logan Morrison C Buster Posey P Jake Odorizzi 2B Josh Harrison OF Corey Dickerson OF Adam Duvall 3B Travis Shaw OF Mallex Smith P Zach Davies",NA,"Matt Adams","1.43%",5
82,777195990,"dong1960 (3/5)",0,127.35,"P R.A. Dickey OF Adam Jones SS Asdrúbal Cabrera OF Mark Trumbo 1B Logan Morrison C Buster Posey P Zack Wheeler OF Corey Dickerson 2B Jonathan Schoop 3B Manny Machado",NA,"Shane Peterson","1.43%",5
82,777439445,"bjjball44 (13/13)",0,127.35,"P R.A. Dickey 1B Joey Votto OF Curtis Granderson SS Asdrúbal Cabrera 3B Evan Longoria OF Steven Souza Jr. C Stephen Vogt P Zack Wheeler 2B Scooter Gennett OF Adam Duvall",NA,"Jacob deGrom","1.36%",0
85,777144247,"MickeyAO (20/20)",0,127.05,"1B Logan Morrison OF Steven Souza Jr. SS Tim Beckham C Buster Posey OF Corey Dickerson 2B Jonathan Schoop 3B Manny Machado P Jacob deGrom OF Mallex Smith P Jackson Stephens",NA,"Rubén Tejada","1.29%",8
85,777377649,"BRONSON72 (1/2)",0,127.05,"OF Mark Trumbo OF Ryan Braun 1B Logan Morrison P Zack Wheeler 2B Jonathan Schoop C Willson Contreras OF Adam Duvall 3B Travis Shaw P Dylan Bundy SS Javier Báez",NA,"Taylor Featherston","1.29%",4
85,777433394,"bafreudeman",0,127.05,"OF Denard Span SS Asdrúbal Cabrera OF Jon Jay OF Khris Davis C Stephen Vogt 1B Anthony Rizzo P Zack Wheeler 2B Scooter Gennett 3B Travis Shaw P Dylan Bundy",NA,"David Freese","1.22%",11
88,777253766,"Jreck82 (3/3)",0,126.95,"SS Asdrúbal Cabrera OF Andrew McCutchen OF Ryan Braun 1B Anthony Rizzo P Zack Wheeler OF Corey Dickerson 2B Jonathan Schoop C Willson Contreras 3B Kris Bryant P Chad Kuhl",NA,"Yonder Alonso","1.16%",3
88,777382597,"tom.butcher (1/3)",0,126.95,"OF Adam Jones 1B Logan Morrison 3B Evan Longoria C Wilson Ramos P Zack Wheeler OF Corey Dickerson 2B Jonathan Schoop SS Adeiny Hechavarria OF Trey Mancini P Chad Kuhl",NA,"Franklin Barreto","1.16%",3
90,777362450,"laurenmichelle929",0,126.9,"P R.A. Dickey OF Adam Jones SS Asdrúbal Cabrera 1B Anthony Rizzo OF Scooter Gennett 2B Jonathan Schoop C Willson Contreras OF Adam Duvall 3B Travis Shaw P Dylan Bundy",NA,"Tim Beckham","1.02%",0
91,777377215,"mcarlisle21",0,126.8,"P R.A. Dickey SS Asdrúbal Cabrera OF Mark Trumbo 1B Logan Morrison C Welington Castillo OF Eric Thames 2B Jonathan Schoop 3B Manny Machado OF Trey Mancini P Chad Kuhl",NA,"Dansby Swanson","1.02%",14
92,777438990,"acollins4427",0,126.35,"P R.A. Dickey SS Asdrúbal Cabrera OF Jay Bruce C Welington Castillo 1B Lucas Duda OF Eric Thames P Zack Wheeler 2B Scooter Gennett OF Domingo Santana 3B Travis Shaw",NA,"José Peraza","0.95%",0
93,777415328,"sef610 (20/20)",0,126.05,"SS Asdrúbal Cabrera OF Jay Bruce 2B Jed Lowrie OF Khris Davis 1B Lucas Duda P Zack Wheeler C Willson Contreras P Dylan Bundy 3B Ryon Healy OF Yoenis Céspedes",NA,"JT Riddle","0.95%",2
94,777390206,"Gas_House (16/20)",0,126,"OF Curtis Granderson SS Asdrúbal Cabrera OF Jay Bruce 1B Lucas Duda 2B Jonathan Schoop C Willson Contreras 3B Manny Machado P Zach Davies OF Yoenis Céspedes P Chad Kuhl",NA,"Odúbel Herrera","0.88%",0
95,777435251,"donhomer",0,125.35,"P R.A. Dickey 1B Joey Votto SS Asdrúbal Cabrera OF Steven Souza Jr. C Buster Posey P Zack Wheeler 2B Jonathan Schoop 3B Manny Machado OF Mallex Smith OF Yoenis Céspedes",NA,"Joey Rickard","0.82%",0
96,777425966,"trj03 (3/6)",0,124.9,"P R.A. Dickey SS Asdrúbal Cabrera OF Ryan Braun 1B Eric Thames 2B Jonathan Villar OF Domingo Santana C Willson Contreras 3B Travis Shaw P Dylan Bundy OF Ian Happ",NA,"Tommy Joseph","0.68%",27
97,777439444,"bjjball44 (12/13)",0,124.35,"P R.A. Dickey 1B Joey Votto OF Curtis Granderson SS Asdrúbal Cabrera OF Steven Souza Jr. C Stephen Vogt P Zack Wheeler OF Billy Hamilton 2B Scooter Gennett 3B Travis Shaw",NA,"Nick Markakis","0.61%",7
