"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Lance Lynn",7800,"STL@PHI 07:05PM ET",16.575,"STL"
"SP","J.A. Happ",7700,"TOR@TEX 08:05PM ET",16.843,"TOR"
"SP","James Paxton",7700,"DET@SEA 10:10PM ET",18.785,"SEA"
"SP","Mike Leake",7700,"STL@PHI 07:05PM ET",16.715,"STL"
"SP","Tyler Anderson",7700,"ARI@COL 08:40PM ET",12.036,"COL"
"SP","Alex Meyer",7600,"LAA@NYY 07:05PM ET",16.522,"LAA"
"SP","Matt Andriese",7600,"CIN@TB 12:10PM ET",14.121,"TB"
"SP","Aaron Sanchez",7600,"TOR@TEX 08:05PM ET",10.71,"TOR"
"SP","Tanner Roark",7600,"WAS@MIA 12:10PM ET",12.493,"WAS"
"SP","David Price",7500,"BOS@KC 02:15PM ET",12.36,"BOS"
"SP","Cody Reed",7500,"CIN@TB 12:10PM ET",4.529,"CIN"
"SP","Gerrit Cole",7500,"PIT@MIL 08:10PM ET",13.553,"PIT"
"SP","Dan Straily",7500,"WAS@MIA 12:10PM ET",17.021,"MIA"
"SP","Lucas Giolito",7400,"CWS@MIN 08:10PM ET",0,"CWS"
"SP","Kyle Hendricks",7400,"SD@CHC 02:20PM ET",12.929,"CHC"
"SP","Jake Odorizzi",7400,"CIN@TB 12:10PM ET",13.865,"TB"
"SP","Tyler Chatwood",7400,"ARI@COL 08:40PM ET",15.123,"COL"
"SP","Patrick Corbin",7400,"ARI@COL 08:40PM ET",11.353,"ARI"
"SP","Jaime Garcia",7400,"SF@ATL 07:35PM ET",14.231,"ATL"
"SP","Rick Porcello",7300,"BOS@KC 02:15PM ET",13.38,"BOS"
"SP","Anthony DeSclafani",7300,"CIN@TB 12:10PM ET",0,"CIN"
"SP","Mike Foltynewicz",7300,"SF@ATL 07:35PM ET",11.836,"ATL"
"SP","Steven Wright",7200,"BOS@KC 02:15PM ET",2.36,"BOS"
"SP","Jason Hammel",7200,"BOS@KC 02:15PM ET",11.104,"KC"
"SP","Michael Wacha",7200,"STL@PHI 07:05PM ET",12.633,"STL"
"SP","Kenta Maeda",7200,"NYM@LAD 10:10PM ET",14.65,"LAD"
"SP","Wei-Yin Chen",7200,"WAS@MIA 12:10PM ET",12.59,"MIA"
"SP","Edinson Volquez",7200,"WAS@MIA 12:10PM ET",15.454,"MIA"
"SP","Antonio Senzatela",7200,"ARI@COL 08:40PM ET",13.633,"COL"
"SP","Alex Cobb",7100,"CIN@TB 12:10PM ET",12.804,"TB"
"SP","Blake Snell",7100,"CIN@TB 12:10PM ET",9.713,"TB"
"SP","Ivan Nova",7100,"PIT@MIL 08:10PM ET",16.964,"PIT"
"SP","Jhoulys Chacin",7000,"SD@CHC 02:20PM ET",11.197,"SD"
"SP","Adam Wainwright",7000,"STL@PHI 07:05PM ET",9.787,"STL"
"SP","Steven Matz",7000,"NYM@LAD 10:10PM ET",9.7,"NYM"
"SP","Zack Wheeler",7000,"NYM@LAD 10:10PM ET",10.204,"NYM"
"SP","A.J. Cole",7000,"WAS@MIA 12:10PM ET",13.5,"WAS"
"SP","Archie Bradley",7000,"ARI@COL 08:40PM ET",5.568,"ARI"
"SP","Robert Stephenson",6900,"CIN@TB 12:10PM ET",2.777,"CIN"
"SP","Sonny Gray",6900,"HOU@OAK 10:05PM ET",15.322,"OAK"
"SP","Joe Ross",6900,"WAS@MIA 12:10PM ET",7.037,"WAS"
"SP","John Lackey",6800,"SD@CHC 02:20PM ET",13.28,"CHC"
"SP","Dylan Bundy",6800,"CLE@BAL 07:05PM ET",14.627,"BAL"
"SP","Sean Manaea",6800,"HOU@OAK 10:05PM ET",17.792,"OAK"
"SP","Daniel Norris",6800,"DET@SEA 10:10PM ET",13.408,"DET"
"SP","Kyle Freeland",6800,"ARI@COL 08:40PM ET",13.082,"COL"
"SP","Eric Skoglund",6700,"BOS@KC 02:15PM ET",6.317,"KC"
"SP","Raisel Iglesias",6700,"CIN@TB 12:10PM ET",4.734,"CIN"
"SP","Francisco Liriano",6700,"TOR@TEX 08:05PM ET",11.24,"TOR"
"SP","A.J. Griffin",6700,"TOR@TEX 08:05PM ET",12.269,"TEX"
"SP","Marcos Molina",6700,"NYM@LAD 10:10PM ET",0,"NYM"
"SP","Clayton Richard",6600,"SD@CHC 02:20PM ET",13.277,"SD"
"SP","J.C. Ramirez",6600,"LAA@NYY 07:05PM ET",11.309,"LAA"
"SP","Scott Kazmir",6600,"NYM@LAD 10:10PM ET",0,"LAD"
"SP","Jeff Hoffman",6600,"ARI@COL 08:40PM ET",20.9,"COL"
"SP","Chad Bettis",6600,"ARI@COL 08:40PM ET",0,"COL"
"SP","Brian Johnson",6500,"BOS@KC 02:15PM ET",14.213,"BOS"
"SP","Jake Junis",6500,"BOS@KC 02:15PM ET",6.2,"KC"
"SP","Joe Musgrove",6500,"HOU@OAK 10:05PM ET",11.388,"HOU"
"SP","Zach Davies",6500,"PIT@MIL 08:10PM ET",10.343,"MIL"
"SP","Josh Hader",6500,"PIT@MIL 08:10PM ET",2.367,"MIL"
"SP","Chase De Jong",6500,"DET@SEA 10:10PM ET",3.336,"SEA"
"SP","Anibal Sanchez",6500,"DET@SEA 10:10PM ET",2.942,"DET"
"SP","Adam Conley",6500,"WAS@MIA 12:10PM ET",6.043,"MIA"
"RP","Sean Newcomb",6500,"SF@ATL 07:35PM ET",10.917,"ATL"
"SP","Ian Kennedy",6400,"BOS@KC 02:15PM ET",11.233,"KC"
"SP","Kyle Zimmer",6400,"BOS@KC 02:15PM ET",0,"KC"
"SP","James Shields",6400,"CWS@MIN 08:10PM ET",15.863,"CWS"
"SP","Brett Anderson",6400,"SD@CHC 02:20PM ET",3.65,"CHC"
"SP","Mark Appel",6400,"STL@PHI 07:05PM ET",0,"PHI"
"SP","Brandon McCarthy",6400,"NYM@LAD 10:10PM ET",15.292,"LAD"
"SP","Josh Tomlin",6300,"CLE@BAL 07:05PM ET",9.865,"CLE"
"SP","Matt Shoemaker",6300,"LAA@NYY 07:05PM ET",13.982,"LAA"
"SP","Tyson Ross",6300,"TOR@TEX 08:05PM ET",19.75,"TEX"
"SP","Aaron Nola",6300,"STL@PHI 07:05PM ET",13.861,"PHI"
"SP","Seth Lugo",6300,"NYM@LAD 10:10PM ET",18.975,"NYM"
"SP","Anthony Banda",6300,"ARI@COL 08:40PM ET",0,"ARI"
"SP","Nate Karns",6200,"BOS@KC 02:15PM ET",15.156,"KC"
"SP","Trevor Bauer",6200,"CLE@BAL 07:05PM ET",15.229,"CLE"
"SP","Erasmo Ramirez",6200,"CIN@TB 12:10PM ET",5.575,"TB"
"RP","Sam Gaviglio",6200,"DET@SEA 10:10PM ET",11.463,"SEA"
"SP","Hyun-Jin Ryu",6200,"NYM@LAD 10:10PM ET",12.742,"LAD"
"SP","Reynaldo Lopez",6100,"CWS@MIN 08:10PM ET",0,"CWS"
"SP","Adalberto Mejia",6100,"CWS@MIN 08:10PM ET",8.589,"MIN"
"SP","Eddie Butler",6100,"SD@CHC 02:20PM ET",9.971,"CHC"
"SP","Jesse Chavez",6100,"LAA@NYY 07:05PM ET",10.941,"LAA"
"SP","Scott Feldman",6100,"CIN@TB 12:10PM ET",13.403,"CIN"
"SP","Sal Romano",6100,"CIN@TB 12:10PM ET",1.95,"CIN"
"SP","Taylor Jungmann",6100,"PIT@MIL 08:10PM ET",-0.9,"MIL"
"SP","Matthew Boyd",6100,"DET@SEA 10:10PM ET",7.064,"DET"
"SP","Ariel Miranda",6100,"DET@SEA 10:10PM ET",13.323,"SEA"
"SP","Clay Buchholz",6100,"STL@PHI 07:05PM ET",-2.45,"PHI"
"SP","Jered Weaver",6000,"SD@CHC 02:20PM ET",3.45,"SD"
"SP","Junior Guerra",6000,"PIT@MIL 08:10PM ET",12.108,"MIL"
"SP","Jorge Lopez",6000,"PIT@MIL 08:10PM ET",0,"MIL"
"SP","Luke Weaver",6000,"STL@PHI 07:05PM ET",0,"STL"
"SP","Matt Harvey",6000,"NYM@LAD 10:10PM ET",9.804,"NYM"
"SP","German Marquez",6000,"ARI@COL 08:40PM ET",14.595,"COL"
"SP","Shelby Miller",6000,"ARI@COL 08:40PM ET",14.575,"ARI"
"SP","Aaron Blair",6000,"SF@ATL 07:35PM ET",0,"ATL"
"SP","Luis Perdomo",5900,"SD@CHC 02:20PM ET",10.579,"SD"
"SP","Kendall Graveman",5900,"HOU@OAK 10:05PM ET",12.569,"OAK"
"SP","Matt Garza",5900,"PIT@MIL 08:10PM ET",11.915,"MIL"
"SP","Jordan Zimmermann",5900,"DET@SEA 10:10PM ET",9.788,"DET"
"1B","Paul Goldschmidt",5900,"ARI@COL 08:40PM ET",11.443,"ARI"
"RP","Francis Martes",5800,"HOU@OAK 10:05PM ET",11.85,"HOU"
"SP","Yovani Gallardo",5800,"DET@SEA 10:10PM ET",8.446,"SEA"
"RP","Buck Farmer",5800,"DET@SEA 10:10PM ET",12.688,"DET"
"SP","Nick Pivetta",5800,"STL@PHI 07:05PM ET",12.336,"PHI"
"SP","R.A. Dickey",5800,"SF@ATL 07:35PM ET",10.496,"ATL"
"SP","Tyler Duffey",5700,"CWS@MIN 08:10PM ET",3.816,"MIN"
"SP","Wade Miley",5700,"CLE@BAL 07:05PM ET",11.921,"BAL"
"SP","Andrew Triggs",5700,"HOU@OAK 10:05PM ET",12.533,"OAK"
"SP","Mat Latos",5700,"TOR@TEX 08:05PM ET",4.983,"TOR"
"SP","Robert Gsellman",5700,"NYM@LAD 10:10PM ET",6.994,"NYM"
"SP","Taijuan Walker",5700,"ARI@COL 08:40PM ET",16.465,"ARI"
"SP","Derek Holland",5600,"CWS@MIN 08:10PM ET",13.781,"CWS"
"SP","Mike Clevinger",5600,"CLE@BAL 07:05PM ET",14.681,"CLE"
"SP","Tim Adleman",5600,"CIN@TB 12:10PM ET",13.233,"CIN"
"SP","Nick Kingham",5600,"PIT@MIL 08:10PM ET",0,"PIT"
"SP","Christian Bergman",5600,"DET@SEA 10:10PM ET",9.206,"SEA"
"SP","Jake Thompson",5600,"STL@PHI 07:05PM ET",0.417,"PHI"
"SP","Tommy Milone",5600,"NYM@LAD 10:10PM ET",4.672,"NYM"
"3B","Jake Lamb",5600,"ARI@COL 08:40PM ET",10.167,"ARI"
"OF","Charlie Blackmon",5600,"ARI@COL 08:40PM ET",10.915,"COL"
"SP","Roenis Elias",5500,"BOS@KC 02:15PM ET",0,"BOS"
"SP","Mike Minor",5500,"BOS@KC 02:15PM ET",4.157,"KC"
"SP","Hector Velazquez",5500,"BOS@KC 02:15PM ET",8.65,"BOS"
"SP","Dinelson Lamet",5500,"SD@CHC 02:20PM ET",15.12,"SD"
"RP","Mike Montgomery",5500,"SD@CHC 02:20PM ET",5.508,"CHC"
"SP","Joe Biagini",5500,"TOR@TEX 08:05PM ET",6.066,"TOR"
"SP","Rob Whalen",5500,"DET@SEA 10:10PM ET",1.95,"SEA"
"SP","Adam Morgan",5500,"STL@PHI 07:05PM ET",3.117,"PHI"
"RP","Tyler Pill",5500,"NYM@LAD 10:10PM ET",5.1,"NYM"
"OF","Bryce Harper",5500,"WAS@MIA 12:10PM ET",10.921,"WAS"
"SP","Tom Koehler",5500,"WAS@MIA 12:10PM ET",6.581,"MIA"
"SP","Jose Urena",5500,"WAS@MIA 12:10PM ET",9.463,"MIA"
"3B","Nolan Arenado",5500,"ARI@COL 08:40PM ET",9.486,"COL"
"SP","Dan Winkler",5500,"SF@ATL 07:35PM ET",0,"ATL"
"OF","Aaron Judge",5400,"LAA@NYY 07:05PM ET",12.077,"NYY"
"SP","Amir Garrett",5400,"CIN@TB 12:10PM ET",8.418,"CIN"
"RP","David Paulino",5400,"HOU@OAK 10:05PM ET",12.513,"HOU"
"SP","Wily Peralta",5400,"PIT@MIL 08:10PM ET",5.35,"MIL"
"SP","Wade LeBlanc",5400,"PIT@MIL 08:10PM ET",3.761,"PIT"
"SP","Austin Voth",5400,"WAS@MIA 12:10PM ET",0,"WAS"
"RP","Randall Delgado",5400,"ARI@COL 08:40PM ET",6.778,"ARI"
"OF","Mookie Betts",5300,"BOS@KC 02:15PM ET",9.612,"BOS"
"SP","Kyle Gibson",5300,"CWS@MIN 08:10PM ET",6.829,"MIN"
"SP","Chris Heston",5300,"CWS@MIN 08:10PM ET",-5.5,"MIN"
"SP","Chih-Wei Hu",5300,"CIN@TB 12:10PM ET",7.45,"TB"
"SP","Jesse Hahn",5300,"HOU@OAK 10:05PM ET",13.529,"OAK"
"RP","Trevor Williams",5300,"PIT@MIL 08:10PM ET",6.711,"PIT"
"SP","Tyler Wagner",5300,"TOR@TEX 08:05PM ET",0,"TEX"
"SP","Austin Bibens-Dirkx",5300,"TOR@TEX 08:05PM ET",7.944,"TEX"
"SS","Trea Turner",5300,"WAS@MIA 12:10PM ET",10,"WAS"
"SP","Jacob Turner",5300,"WAS@MIA 12:10PM ET",3.741,"WAS"
"SP","Matt Moore",5300,"SF@ATL 07:35PM ET",9.479,"SF"
"SP","Kyle Kendrick",5200,"BOS@KC 02:15PM ET",-5.925,"BOS"
"SP","Michael Kopech",5200,"CWS@MIN 08:10PM ET",0,"CWS"
"SP","Ricky Nolasco",5200,"LAA@NYY 07:05PM ET",12.182,"LAA"
"OF","George Springer",5200,"HOU@OAK 10:05PM ET",9.954,"HOU"
"SP","Jharel Cotton",5200,"HOU@OAK 10:05PM ET",12.1,"OAK"
"SP","Tyler Glasnow",5200,"PIT@MIL 08:10PM ET",5.11,"PIT"
"SP","Martin Perez",5200,"TOR@TEX 08:05PM ET",10.339,"TEX"
"SP","Jeremy Hellickson",5200,"STL@PHI 07:05PM ET",8.032,"PHI"
"1B/OF","Cody Bellinger",5200,"NYM@LAD 10:10PM ET",10.846,"LAD"
"SP","Matt Wisler",5200,"SF@ATL 07:35PM ET",2.736,"ATL"
"SP","Kevin Gausman",5100,"CLE@BAL 07:05PM ET",6.077,"BAL"
"2B/3B","Jose Ramirez",5100,"CLE@BAL 07:05PM ET",9.224,"CLE"
"SP","Chris Tillman",5100,"CLE@BAL 07:05PM ET",3.331,"BAL"
"SP","Andrew Cashner",5100,"TOR@TEX 08:05PM ET",9.8,"TEX"
"SP","Sean Reid-Foley",5100,"TOR@TEX 08:05PM ET",0,"TOR"
"SP","Ben Lively",5100,"STL@PHI 07:05PM ET",10.838,"PHI"
"SP","Jeff Locke",5100,"WAS@MIA 12:10PM ET",11.163,"MIA"
"SP","Lucas Sims",5100,"SF@ATL 07:35PM ET",0,"ATL"
"RP","Chris Stratton",5100,"SF@ATL 07:35PM ET",-0.05,"SF"
"RP","Matt Strahm",5000,"BOS@KC 02:15PM ET",3.96,"KC"
"SP","Chris Young",5000,"BOS@KC 02:15PM ET",1.736,"KC"
"1B","Anthony Rizzo",5000,"SD@CHC 02:20PM ET",9.565,"CHC"
"SP","Anderson Espinoza",5000,"SD@CHC 02:20PM ET",0,"SD"
"SP","Chad Green",5000,"LAA@NYY 07:05PM ET",7.87,"NYY"
"RP","Giovanny Gallegos",5000,"LAA@NYY 07:05PM ET",2.011,"NYY"
"SP","Rookie Davis",5000,"CIN@TB 12:10PM ET",3.79,"CIN"
"SP","Brandon Woodruff",5000,"PIT@MIL 08:10PM ET",0,"MIL"
"SP","Jerad Eickhoff",5000,"STL@PHI 07:05PM ET",10.736,"PHI"
"SP","John Gant",5000,"STL@PHI 07:05PM ET",6.5,"STL"
"OF","David Peralta",5000,"ARI@COL 08:40PM ET",7.705,"ARI"
"SP","Bartolo Colon",5000,"SF@ATL 07:35PM ET",4.796,"ATL"
"SP","Albert Suarez",5000,"SF@ATL 07:35PM ET",0,"SF"
"3B","Kris Bryant",4900,"SD@CHC 02:20PM ET",8.91,"CHC"
"SP","Zach Lee",4900,"SD@CHC 02:20PM ET",4.8,"SD"
"1B","Edwin Encarnacion",4900,"CLE@BAL 07:05PM ET",8.545,"CLE"
"SP","Ubaldo Jimenez",4900,"CLE@BAL 07:05PM ET",7.921,"BAL"
"C","Gary Sanchez",4900,"LAA@NYY 07:05PM ET",9.75,"NYY"
"SP","Chance Adams",4900,"LAA@NYY 07:05PM ET",0,"NYY"
"SP","Abel De los Santos",4900,"LAA@NYY 07:05PM ET",0,"LAA"
"SP","Asher Wojciechowski",4900,"CIN@TB 12:10PM ET",6.133,"CIN"
"SP","Steven Brault",4900,"PIT@MIL 08:10PM ET",0,"PIT"
"SP","Mike Bolsinger",4900,"TOR@TEX 08:05PM ET",7.67,"TOR"
"RP","Joe Jimenez",4900,"DET@SEA 10:10PM ET",0.71,"DET"
"2B","Daniel Murphy",4900,"WAS@MIA 12:10PM ET",9.576,"WAS"
"SP","Justin Nicolino",4900,"WAS@MIA 12:10PM ET",5.3,"MIA"
"OF","Lorenzo Cain",4800,"BOS@KC 02:15PM ET",8.731,"KC"
"SP","Miguel Gonzalez",4800,"CWS@MIN 08:10PM ET",8.692,"CWS"
"SP","Hector Santiago",4800,"CWS@MIN 08:10PM ET",9.435,"MIN"
"RP","Carson Fulmer",4800,"CWS@MIN 08:10PM ET",0,"CWS"
"RP","Ryan Merritt",4800,"CLE@BAL 07:05PM ET",4.8,"CLE"
"SP","Bud Norris",4800,"LAA@NYY 07:05PM ET",3.576,"LAA"
"SP","Lisalverto Bonilla",4800,"CIN@TB 12:10PM ET",5.017,"CIN"
"SS","Carlos Correa",4800,"HOU@OAK 10:05PM ET",9.25,"HOU"
"SP","Mitch Keller",4800,"PIT@MIL 08:10PM ET",0,"PIT"
"SP","Paolo Espino",4800,"PIT@MIL 08:10PM ET",6.533,"MIL"
"SP","Nick Martinez",4800,"TOR@TEX 08:05PM ET",8.67,"TEX"
"RP","Ryan Weber",4800,"DET@SEA 10:10PM ET",4.45,"SEA"
"RP","Ricardo Pinto",4800,"STL@PHI 07:05PM ET",-4.9,"PHI"
"OF","A.J. Pollock",4800,"ARI@COL 08:40PM ET",9.135,"ARI"
"SP","Braden Shipley",4800,"ARI@COL 08:40PM ET",1.825,"ARI"
"SP","Ty Blach",4800,"SF@ATL 07:35PM ET",6.725,"SF"
"SP","David Holmberg",4700,"CWS@MIN 08:10PM ET",5.542,"CWS"
"SP","Alec Asher",4700,"CLE@BAL 07:05PM ET",5.391,"BAL"
"SP","Tanner Scott",4700,"CLE@BAL 07:05PM ET",0,"BAL"
"RP","Bryan Mitchell",4700,"LAA@NYY 07:05PM ET",2.114,"NYY"
"RP","Luis Cessa",4700,"LAA@NYY 07:05PM ET",3.95,"NYY"
"1B","Joey Votto",4700,"CIN@TB 12:10PM ET",10.333,"CIN"
"1B","Logan Morrison",4700,"CIN@TB 12:10PM ET",8.739,"TB"
"2B","Jose Altuve",4700,"HOU@OAK 10:05PM ET",9.529,"HOU"
"SP","Chad Kuhl",4700,"PIT@MIL 08:10PM ET",7.264,"PIT"
"3B","Josh Donaldson",4700,"TOR@TEX 08:05PM ET",9.103,"TOR"
"RP","Chris Smith",4700,"TOR@TEX 08:05PM ET",0,"TOR"
"SP","Andrew Moore",4700,"DET@SEA 10:10PM ET",0,"SEA"
"SS","Corey Seager",4700,"NYM@LAD 10:10PM ET",8.443,"LAD"
"2B","DJ LeMahieu",4700,"ARI@COL 08:40PM ET",7.37,"COL"
"1B/OF","Ian Desmond",4700,"ARI@COL 08:40PM ET",7.978,"COL"
"3B/OF","Eduardo Nunez",4700,"SF@ATL 07:35PM ET",7.862,"SF"
"SP","Max Fried",4700,"SF@ATL 07:35PM ET",0,"ATL"
"SS","Xander Bogaerts",4600,"BOS@KC 02:15PM ET",8.576,"BOS"
"SP","Phil Hughes",4600,"CWS@MIN 08:10PM ET",8.728,"MIN"
"SP","Mike Pelfrey",4600,"CWS@MIN 08:10PM ET",9.904,"CWS"
"SP","Daniel Wright",4600,"LAA@NYY 07:05PM ET",4.608,"LAA"
"SP","Yusmeiro Petit",4600,"LAA@NYY 07:05PM ET",5.415,"LAA"
"RP","Parker Bridwell",4600,"LAA@NYY 07:05PM ET",10.375,"LAA"
"SP","A.J. Puk",4600,"HOU@OAK 10:05PM ET",0,"OAK"
"OF","Starling Marte",4600,"PIT@MIL 08:10PM ET",7.769,"PIT"
"OF","Ryan Braun",4600,"PIT@MIL 08:10PM ET",8.581,"MIL"
"OF","Shin-soo Choo",4600,"TOR@TEX 08:05PM ET",8.306,"TEX"
"1B","Justin Smoak",4600,"TOR@TEX 08:05PM ET",8.588,"TOR"
"SP","Chi Chi Gonzalez",4600,"TOR@TEX 08:05PM ET",0,"TEX"
"RP","Dillon Gee",4600,"TOR@TEX 08:05PM ET",5.563,"TEX"
"SP","TJ House",4600,"TOR@TEX 08:05PM ET",0,"TOR"
"OF","Dexter Fowler",4600,"STL@PHI 07:05PM ET",8.25,"STL"
"SP","Rafael Montero",4600,"NYM@LAD 10:10PM ET",2.91,"NYM"
"1B","Ryan Zimmerman",4600,"WAS@MIA 12:10PM ET",10.328,"WAS"
"SP","Erick Fedde",4600,"WAS@MIA 12:10PM ET",0,"WAS"
"OF/SS","Chris Owings",4600,"ARI@COL 08:40PM ET",7.773,"ARI"
"2B","Brandon Drury",4600,"ARI@COL 08:40PM ET",7.065,"ARI"
"OF","Gregor Blanco",4600,"ARI@COL 08:40PM ET",6.848,"ARI"
"1B","Freddie Freeman",4600,"SF@ATL 07:35PM ET",12.514,"ATL"
"1B/3B","Matt Davidson",4500,"CWS@MIN 08:10PM ET",7.473,"CWS"
"2B","Brian Dozier",4500,"CWS@MIN 08:10PM ET",8.778,"MIN"
"RP","Zack Burdi",4500,"CWS@MIN 08:10PM ET",0,"CWS"
"SP","Nick Tepesch",4500,"CWS@MIN 08:10PM ET",1.55,"MIN"
"SP","Mike Wright",4500,"CLE@BAL 07:05PM ET",5.283,"BAL"
"RP","Jayson Aquino",4500,"CLE@BAL 07:05PM ET",2.8,"BAL"
"OF","Mike Trout",4500,"LAA@NYY 07:05PM ET",12.02,"LAA"
"RP","Adam Warren",4500,"LAA@NYY 07:05PM ET",4.523,"NYY"
"RP","Ronald Herrera",4500,"LAA@NYY 07:05PM ET",2.1,"NYY"
"OF","Steven Souza Jr.",4500,"CIN@TB 12:10PM ET",8.746,"TB"
"OF","Corey Dickerson",4500,"CIN@TB 12:10PM ET",9.456,"TB"
"RP","Tony Cingrani",4500,"CIN@TB 12:10PM ET",2.44,"CIN"
"RP","Michael Lorenzen",4500,"CIN@TB 12:10PM ET",3.689,"CIN"
"RP","Wandy Peralta",4500,"CIN@TB 12:10PM ET",3.289,"CIN"
