"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"13","Luis Severino","Jesse Chavez","Gary Sanchez","Rob Refsnyder","Robinson Cano","Chase Headley","Nick Ahmed","Aaron Judge","Mookie Betts","Jacoby Ellsbury"
"14","Drew Pomeranz","Jesse Chavez","Gary Sanchez","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Jean Segura","Bryce Harper","Mitch Haniger","Brian Goodwin"
"15","Kenta Maeda","Drew Pomeranz","Gary Sanchez","Cody Bellinger","Jason Kipnis","Chase Headley","Didi Gregorius","Aaron Judge","Mookie Betts","Tyler Austin"
"16","Luis Severino","Jesse Chavez","Matt Wieters","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Carlos Correa","Mookie Betts","Marcell Ozuna","Michael Taylor"
"17","Max Scherzer","Kenta Maeda","Matt Wieters","Josh Bell","Josh Harrison","David Freese","Jean Segura","Andrew McCutchen","Gregory Polanco","Max Kepler"
"18","Kenta Maeda","Drew Pomeranz","Yadier Molina","Cody Bellinger","Jason Kipnis","Jedd Gyorko","Trea Turner","Tommy Pham","Stephen Piscotty","Randal Grichuk"
"19","Kenta Maeda","Jesse Chavez","Gary Sanchez","Joe Mauer","Jose Altuve","Alex Bregman","Carlos Correa","George Springer","Bryce Harper","Jake Marisnick"
"20","Max Scherzer","Jesse Chavez","Russell Martin","Joe Mauer","Darwin Barney","Josh Donaldson","Jean Segura","Bryce Harper","Jose Bautista","Kevin Pillar"
"21","Max Scherzer","Jesse Chavez","Tyler Flowers","Matt Adams","Brandon Phillips","Todd Frazier","Elvis Andrus","Matt Kemp","Mallex Smith","Nick Markakis"
"22","Max Scherzer","Tim Adleman","Gary Sanchez","Ryon Healy","Robinson Cano","Ronald Torreyes","Didi Gregorius","Aaron Judge","Matt Joyce","Tyler Austin"
"23","Luis Severino","Jesse Chavez","Yan Gomes","Edwin Encarnacion","Jason Kipnis","Josh Donaldson","Francisco Lindor","Aaron Judge","Mookie Betts","Michael Brantley"
"24","Drew Pomeranz","Jhoulys Chacin","Matt Wieters","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Nick Ahmed","Aaron Judge","Bryce Harper","Mookie Betts"
"25","Max Scherzer","Jesse Chavez","James McCann","Danny Valencia","Robinson Cano","Kyle Seager","Brandon Crawford","Bryce Harper","Nelson Cruz","Mitch Haniger"
"26","Max Scherzer","Drew Pomeranz","Christian Vazquez","Sam Travis","Jason Kipnis","Deven Marrero","Nick Ahmed","Aaron Judge","Mookie Betts","Andrew Benintendi"
"27","Max Scherzer","Jesse Chavez","Robinson Chirinos","Joey Gallo","Jose Altuve","Travis Shaw","Elvis Andrus","Shin-Soo Choo","Delino DeShields","Chris Young"
"28","Max Scherzer","Luis Severino","Austin Romine","Rob Refsnyder","Brian Dozier","Ronald Torreyes","Didi Gregorius","Tommy Pham","Hunter Pence","Tyler Austin"
"29","Max Scherzer","Kenta Maeda","Matt Wieters","Joe Mauer","Rougned Odor","Miguel Sano","Jorge Polanco","Eddie Rosario","Mallex Smith","Max Kepler"
"30","Max Scherzer","Jesse Chavez","Manny Pina","Eric Thames","Robinson Cano","Travis Shaw","Brandon Crawford","Adam Duvall","Ryan Braun","Domingo Santana"
"31","Drew Pomeranz","Jhoulys Chacin","Gary Sanchez","Edwin Encarnacion","Jose Ramirez","Todd Frazier","Francisco Lindor","Bryce Harper","Michael Brantley","Lonnie Chisenhall"
"32","Luis Severino","Jesse Chavez","Gary Sanchez","Joe Mauer","Dustin Pedroia","Deven Marrero","Xander Bogaerts","Bryce Harper","Mookie Betts","Chris Young"
"33","Max Scherzer","Jesse Chavez","Mike Zunino","Danny Valencia","Jose Ramirez","Ty Kelly","Jean Segura","Bryce Harper","Mitch Haniger","Jarrod Dyson"
"34","Luis Severino","Kenta Maeda","Jason Castro","Joe Mauer","Brian Dozier","Eduardo Escobar","Nick Ahmed","Aaron Judge","Mookie Betts","Byron Buxton"
"35","Drew Pomeranz","Jesse Chavez","Evan Gattis","Paul Goldschmidt","Jose Altuve","Travis Shaw","Carlos Correa","George Springer","Mookie Betts","Jake Marisnick"
"36","Max Scherzer","Tim Adleman","Yan Gomes","Cody Bellinger","Jason Kipnis","Todd Frazier","Francisco Lindor","Michael Brantley","Bradley Zimmer","Melky Cabrera"
"37","Max Scherzer","Jesse Chavez","Matt Wieters","Ryan Zimmerman","Daniel Murphy","Anthony Rendon","Brandon Crawford","Bryce Harper","Jay Bruce","Max Kepler"
"38","Max Scherzer","Tim Adleman","Christian Vazquez","Joe Mauer","Dustin Pedroia","Deven Marrero","Jean Segura","Bryce Harper","Mookie Betts","Andrew Benintendi"
"39","Max Scherzer","Tim Adleman","Gary Sanchez","Rob Refsnyder","Jose Ramirez","Chase Headley","Brandon Crawford","Aaron Judge","Denard Span","Jacoby Ellsbury"
"40","Max Scherzer","Drew Pomeranz","Kevan Smith","Matt Davidson","Yolmer Sanchez","Josh Donaldson","Tim Anderson","Aaron Judge","Mookie Betts","Adam Engel"
