"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"CC Sabathia","P","NYY","@ BOS",5.38,"Sale, L 2.48","L",4.05,0,0,5.4,7,1.31,NA,6800,29.9,13.2,8.63,8.63,"%",20,1.3,18.5,2.7
"Alex Gordon","OF","KC","vs CLE",4.39,"Bauer, R 4.72","L",0.2,0.266,0.09,0,0,0,8,2600,14.2,5.1,3.61,3.61,"%",48,1.4,0,NA
"Lorenzo Cain","OF","KC","vs CLE",4.39,"Bauer, R 4.72","R",0.295,0.353,0.148,0,0,0,2,3700,24.7,8.3,9.86,9.86,"%",55,2.7,10,2.7
"Mike Moustakas","3B","KC","vs CLE",4.39,"Bauer, R 4.72","L",0.281,0.365,0.272,0,0,0,5,4000,24.3,8.7,8.88,8.88,"%",56,2.2,5,1.3
"Alcides Escobar","SS","KC","vs CLE",4.39,"Bauer, R 4.72","R",0.236,0.252,0.08,0,0,0,7,3400,15.4,5.2,5.03,5.03,"%",50,1.5,3,0.9
"Eric Hosmer","1B","KC","vs CLE",4.39,"Bauer, R 4.72","L",0.316,0.381,0.182,0,0,0,3,4400,25.4,8.6,10.24,10.24,"%",56,2.3,2,0.5
"Jason Vargas","P","KC","vs CLE",5.11,"Bauer, R 4.72","L",3.42,0,0,5.7,6.8,1.26,NA,7300,31.2,15.1,9.5,9.5,"%",28,1.3,11.1,1.5
"Brandon Moss","OF","KC","vs CLE",4.39,"Bauer, R 4.72","L",0.194,0.297,0.213,0,0,0,6,2800,18.6,5.6,4.73,4.73,"%",38,1.7,7,2.5
"Jason Kipnis","2B","CLE","@ KC",5.11,"Vargas, L 3.42","L",0.222,0.294,0.176,0,0,0,2,4400,27,6.8,11.51,11.51,"%",43,2.6,7,1.6
"Carlos Santana","1B","CLE","@ KC",5.11,"Vargas, L 3.42","B",0.246,0.351,0.203,0,0,0,6,4300,25.3,8.3,9.58,9.58,"%",53,2.2,12,2.8
"Trevor Bauer","P","CLE","@ KC",4.39,"Vargas, L 3.42","R",4.72,0,0,5.3,10.2,1.42,NA,9800,36.4,15.7,13.45,13.45,"%",27,1.4,20.85,2.1
"Roberto Perez","C","CLE","@ KC",5.11,"Vargas, L 3.42","R",0.175,0.241,0.077,0,0,0,9,2100,13.2,4.1,2.81,2.81,"%",37,1.3,7,3.3
"Melky Cabrera","OF","KC","vs CLE",4.39,"Bauer, R 4.72","B",0.299,0.344,0.154,0,0,0,4,3800,23.4,7.9,9.24,9.24,"%",55,2.4,0,NA
"Avisail Garcia","OF","CWS","@ TEX",4.36,"Perez, L 5.02","R",0.306,0.364,0.18,0,0,0,4,4200,27.2,8.1,9.68,9.68,"%",46,2.3,10,2.4
"Yolmer Sanchez","2B","CWS","@ TEX",4.36,"Perez, L 5.02","B",0.253,0.295,0.119,0,0,0,9,3400,11.8,5.7,0.74,0.74,"%",51,0.2,5,1.5
"Jose Abreu","1B","CWS","@ TEX",4.36,"Perez, L 5.02","R",0.296,0.372,0.228,0,0,0,3,4500,26,8.7,10.6,10.6,"%",56,2.4,32,7.1
"Chris Sale","P","BOS","vs NYY",3.12,"Sabathia, L 4.05","L",2.48,0,0,6.8,12.8,0.89,NA,14100,51.3,29.5,31.17,31.17,"%",66,2.2,20.35,1.4
"Jose Quintana","P","CHC","vs TOR",3.59,"Tepesch, R 5.25","L",4.33,0,0,5.8,9.5,1.26,NA,12000,44.1,16.4,20.43,20.43,"%",28,1.7,26.5,2.2
"Yoenis Cespedes","OF","NYM","vs MIA",4.88,"Worley, R 4.97","R",0.271,0.352,0.234,0,0,0,3,4400,29.5,7.7,10.94,10.94,"%",40,2.5,7,1.6
"J.D. Martinez","OF","ARI","@ MIN",4.82,"Berrios, R 4.27","R",0.286,0.415,0.336,0,0,0,5,4600,30.8,9.7,11.4,11.4,"%",50,2.5,0,NA
"Nick Castellanos","3B","DET","vs LAD",4.82,"Ryu, L 3.63","R",0.247,0.322,0.19,0,0,0,5,3800,24.3,7.6,8.6,8.6,"%",48,2.3,3,0.8
"Hernan Perez","3B/OF","MIL","@ COL",5.75,"Bettis, R 0.00","R",0.255,0.303,0.17,0,0,0,5,3500,24.7,6.1,10.56,10.56,"%",42,3,6,1.7
"Jose Iglesias","SS","DET","vs LAD",4.82,"Ryu, L 3.63","R",0.249,0.277,0.104,0,0,0,9,3000,16.5,5.9,3.11,3.11,"%",43,1,0,NA
"Ian Kinsler","2B","DET","vs LAD",4.82,"Ryu, L 3.63","R",0.248,0.324,0.151,0,0,0,1,4300,26.1,7.9,10.65,10.65,"%",51,2.5,9,2.1
"Miguel Cabrera","1B","DET","vs LAD",4.82,"Ryu, L 3.63","R",0.265,0.344,0.158,0,0,0,4,2900,21.2,7.1,8.33,8.33,"%",55,2.9,3,1
"Alex Avila","1B/C","CHC","vs TOR",5.91,"Tepesch, R 5.25","L",0.262,0.375,0.218,0,0,0,6,4000,22.9,6.4,8.99,8.99,"%",46,2.2,3,0.8
"James McCann","C","DET","vs LAD",4.82,"Ryu, L 3.63","R",0.261,0.334,0.183,0,0,0,7,3300,19.6,6.4,5.32,5.32,"%",44,1.6,2,0.6
"Victor Martinez","1B","DET","vs LAD",4.82,"Ryu, L 3.63","B",0.262,0.317,0.125,0,0,0,6,3300,19.5,6.4,6.47,6.47,"%",49,2,2,0.6
"Trevor Plouffe","3B","TB","vs SEA",4.88,"Miranda, L 4.75","R",0.206,0.272,0.123,0,0,0,7,3200,15,4.2,4.77,4.77,"%",39,1.5,0,NA
"Eduardo Escobar","3B/SS","MIN","vs ARI",4.18,"Greinke, R 2.99","B",0.253,0.317,0.157,0,0,0,6,3100,19.1,6.4,5.23,5.23,"%",46,1.7,2,0.6
"Eduardo Nunez","3B/OF","BOS","vs NYY",5.38,"Sabathia, L 4.05","R",0.321,0.349,0.133,0,0,0,1,4400,25.7,8.5,11.68,11.68,"%",59,2.7,0,NA
"Brian Dozier","2B","MIN","vs ARI",4.18,"Greinke, R 2.99","R",0.258,0.351,0.212,0,0,0,1,3700,24.5,9.1,8.99,8.99,"%",57,2.4,14,3.8
"Joe Mauer","1B","MIN","vs ARI",4.18,"Greinke, R 2.99","L",0.284,0.344,0.107,0,0,0,3,3600,20.6,7.1,8.04,8.04,"%",56,2.2,13,3.6
"Kurt Suzuki","C","ATL","vs CIN",5.6,"Stephenson, R 6.64","R",0.258,0.356,0.242,0,0,0,6,3300,23.7,7.2,7.34,7.34,"%",43,2.2,28,8.5
"Austin Jackson","OF","CLE","@ KC",5.11,"Vargas, L 3.42","R",0.311,0.372,0.171,0,0,0,7,3800,19.3,6.4,6.98,6.98,"%",52,1.8,10,2.6
"Seth Smith","OF","BAL","vs LAA",5.3,"Ramirez, R 4.26","L",0.272,0.361,0.199,0,0,0,7,4000,20.6,6.6,6.7,6.7,"%",47,1.7,5,1.3
"Nelson Cruz","OF","SEA","@ TB",4.63,"Odorizzi, R 4.30","R",0.288,0.391,0.26,0,0,0,4,4500,28.4,8.9,12.48,12.48,"%",55,2.8,23,5.1
"Kyle Seager","3B","SEA","@ TB",4.63,"Odorizzi, R 4.30","L",0.253,0.331,0.186,0,0,0,5,3600,22.1,7.2,8.58,8.58,"%",53,2.4,5,1.4
"Chris Taylor","2B/OF","LAD","@ DET",5.68,"Fulmer, R 3.78","R",0.31,0.397,0.239,0,0,0,1,4900,32.4,9.3,14.92,14.92,"%",53,3,7,1.4
"Robinson Cano","2B","SEA","@ TB",4.63,"Odorizzi, R 4.30","L",0.278,0.349,0.192,0,0,0,3,4400,27.6,8.4,11.5,11.5,"%",52,2.6,10,2.3
"Mike Zunino","C","SEA","@ TB",4.63,"Odorizzi, R 4.30","R",0.225,0.332,0.25,0,0,0,9,3400,19.7,6.4,3.5,3.5,"%",37,1,2,0.6
"Matt Joyce","OF","OAK","@ HOU",4.15,"McHugh, R 4.88","L",0.236,0.345,0.219,0,0,0,1,3700,23.3,7.2,8.9,8.9,"%",50,2.4,0,NA
"Mike Trout","OF","LAA","@ BAL",4.2,"Gausman, R 5.08","R",0.338,0.478,0.346,0,0,0,2,5300,26.5,11.9,12.92,12.92,"%",72,2.4,28,5.3
"Kole Calhoun","OF","LAA","@ BAL",4.2,"Gausman, R 5.08","L",0.244,0.313,0.139,0,0,0,4,3400,21.3,6.8,8.4,8.4,"%",53,2.5,2,0.6
"Albert Pujols","1B","LAA","@ BAL",4.2,"Gausman, R 5.08","R",0.228,0.283,0.148,0,0,0,3,3800,22.9,6.6,8.52,8.52,"%",46,2.2,5,1.3
"C.J. Cron","1B","LAA","@ BAL",4.2,"Gausman, R 5.08","R",0.261,0.326,0.191,0,0,0,7,3800,18.9,6.5,5.97,5.97,"%",50,1.6,0,NA
"Drew Butera","C","KC","vs CLE",4.39,"Bauer, R 4.72","R",0.26,0.303,0.11,0,0,0,9,2700,14.1,3.9,2.9,2.9,"%",28,1.1,6,2.2
"Josh Reddick","OF","HOU","vs OAK",5.35,"Graveman, R 4.70","L",0.298,0.344,0.172,0,0,0,4,4100,26.6,7.8,11.46,11.46,"%",51,2.8,4,1
"Marcus Semien","SS","OAK","@ HOU",4.15,"McHugh, R 4.88","R",0.249,0.323,0.135,0,0,0,2,4300,22.4,7.9,9.66,9.66,"%",60,2.2,8,1.9
"Stephen Vogt","C","MIL","@ COL",5.75,"Bettis, R 0.00","L",0.222,0.304,0.189,0,0,0,6,3300,21.1,5,8.71,8.71,"%",38,2.6,5,1.5
"Kendall Graveman","P","OAK","@ HOU",5.35,"McHugh, R 4.88","R",4.7,0,0,5.6,6.1,1.39,NA,6200,31.8,10.7,7.36,7.36,"%",0,1.2,10.1,1.6
"Delino DeShields","OF","TEX","vs CWS",6.64,"Holland, L 6.06","R",0.279,0.312,0.092,0,0,0,1,4400,26.2,6.3,13.78,13.78,"%",51,3.1,26,5.9
"Shin-Soo Choo","OF","TEX","vs CWS",6.64,"Holland, L 6.06","L",0.254,0.343,0.137,0,0,0,2,4500,28.8,8,14.53,14.53,"%",56,3.2,36,8
"Adrian Beltre","3B","TEX","vs CWS",6.64,"Holland, L 6.06","R",0.308,0.391,0.229,0,0,0,4,5400,32.9,9,18.5,18.5,"%",60,3.4,18,3.3
"Elvis Andrus","SS","TEX","vs CWS",6.64,"Holland, L 6.06","R",0.295,0.35,0.181,0,0,0,3,5200,33.9,9.2,16.99,16.99,"%",54,3.3,12,2.3
"Rougned Odor","2B","TEX","vs CWS",6.64,"Holland, L 6.06","L",0.22,0.288,0.193,0,0,0,8,4300,25.2,7.2,8.69,8.69,"%",43,2,36,8.4
"Derek Holland","P","CWS","@ TEX",6.64,"Perez, L 5.02","L",6.06,0,0,5,6.8,1.66,NA,5400,29.3,8,4.22,4.22,"%",0,0.8,-12,NA
"Robinson Chirinos","C","TEX","vs CWS",6.64,"Holland, L 6.06","R",0.236,0.361,0.287,0,0,0,9,3700,21.1,7.2,5.19,5.19,"%",45,1.4,8,2.2
"George Springer","OF","HOU","vs OAK",5.35,"Graveman, R 4.70","R",0.3,0.392,0.25,0,0,0,1,5200,32.8,9.9,14.2,14.2,"%",53,2.7,8,1.5
"Luis Valbuena","1B/3B","LAA","@ BAL",4.2,"Gausman, R 5.08","L",0.191,0.281,0.199,0,0,0,6,3700,19.9,5.3,6.22,6.22,"%",35,1.7,32,8.6
"Marwin Gonzalez","OF/SS","HOU","vs OAK",5.35,"Graveman, R 4.70","B",0.308,0.398,0.243,0,0,0,6,4400,23.9,8.5,9.17,9.17,"%",57,2.1,7,1.6
"Jed Lowrie","2B","OAK","@ HOU",4.15,"McHugh, R 4.88","B",0.274,0.345,0.168,0,0,0,3,3500,22,7.1,8.4,8.4,"%",52,2.4,3,0.9
"Jose Altuve","2B","HOU","vs OAK",5.35,"Graveman, R 4.70","R",0.362,0.426,0.211,0,0,0,3,5300,31.7,10.7,14.51,14.51,"%",60,2.7,15,2.8
"Collin McHugh","P","HOU","vs OAK",4.15,"Graveman, R 4.70","R",4.88,0,0,5.5,9.2,1.34,NA,8300,30.4,13,14.12,14.12,"%",37,1.7,18.7,2.3
"Jason Castro","C","MIN","vs ARI",4.18,"Greinke, R 2.99","L",0.227,0.311,0.136,0,0,0,9,2600,13.6,5.8,2.54,2.54,"%",52,1,6,2.3
"Billy Hamilton","OF","CIN","@ ATL",4.4,"Teheran, R 5.05","B",0.244,0.279,0.084,0,0,0,1,4200,24.9,8.7,9.94,9.94,"%",57,2.4,2,0.5
"Jay Bruce","OF","CLE","@ KC",5.11,"Vargas, L 3.42","L",0.268,0.372,0.277,0,0,0,5,4600,29.5,9.2,11.48,11.48,"%",51,2.5,9,2
"Todd Frazier","3B","NYY","@ BOS",3.12,"Sale, L 2.48","R",0.213,0.333,0.205,0,0,0,7,2700,18.6,7.2,3.56,3.56,"%",48,1.3,18,6.7
"Eugenio Suarez","3B","CIN","@ ATL",4.4,"Teheran, R 5.05","R",0.267,0.377,0.218,0,0,0,6,4200,23.3,8,8.17,8.17,"%",53,1.9,7,1.7
"Brandon Phillips","2B","ATL","vs CIN",5.6,"Stephenson, R 6.64","R",0.282,0.323,0.132,0,0,0,2,3700,23.9,7.1,10.1,10.1,"%",51,2.7,20,5.4
"Joey Votto","1B","CIN","@ ATL",4.4,"Teheran, R 5.05","L",0.315,0.445,0.282,0,0,0,3,5400,27.5,10.1,13.25,13.25,"%",65,2.5,14,2.6
"Tucker Barnhart","C","CIN","@ ATL",4.4,"Teheran, R 5.05","B",0.26,0.312,0.123,0,0,0,8,3100,14.7,5.1,4.22,4.22,"%",48,1.4,11,3.5
"Starling Marte","OF","PIT","vs STL",4.38,"Wacha, R 3.85","R",0.262,0.304,0.081,0,0,0,1,3700,23.9,7.9,8.68,8.68,"%",52,2.3,32,8.6
"Sean Rodriguez","3B/OF","PIT","vs STL",4.38,"Wacha, R 3.85","R",0.193,0.331,0.228,0,0,0,6,2200,15.9,5,4.31,4.31,"%",42,2,8,3.6
"Josh Harrison","2B/3B","PIT","vs STL",4.38,"Wacha, R 3.85","R",0.278,0.341,0.151,0,0,0,2,4100,22.6,7.5,8.93,8.93,"%",55,2.2,0,NA
"Andrew McCutchen","OF","PIT","vs STL",4.38,"Wacha, R 3.85","R",0.289,0.386,0.223,0,0,0,3,4600,27.1,9,10.29,10.29,"%",53,2.2,0,NA
"Neil Walker","2B","MIL","@ COL",5.75,"Bettis, R 0.00","B",0.275,0.348,0.179,0,0,0,2,4500,30.6,7.5,15.23,15.23,"%",49,3.4,7,1.6
"Vance Worley","P","MIA","@ NYM",4.88,"Montero, R 5.68","R",4.97,0,0,2.8,6.1,1.48,NA,6000,18.9,4.9,6.49,6.49,"%",0,1.1,9,1.5
"Anthony Rizzo","1B","CHC","vs TOR",5.91,"Tepesch, R 5.25","L",0.27,0.393,0.249,0,0,0,4,5700,33.2,9.5,16.73,16.73,"%",57,2.9,7,1.2
"Travis Wood","P","SD","vs WSH",4.19,"Strasburg, R 3.25","L",6.46,0,0,1.9,7.1,1.69,NA,4700,18.8,2.9,7.54,7.54,"%",0,1.6,20.75,4.4
"Welington Castillo","C","BAL","vs LAA",5.3,"Ramirez, R 4.26","R",0.284,0.335,0.172,0,0,0,8,3900,20.3,7.2,5.81,5.81,"%",50,1.5,4,1
"Rafael Lopez","C","TOR","@ CHC",3.59,"Quintana, L 4.33","",0.063,0.123,0,0,0,0,7,2400,6.9,1.6,3.26,3.26,"%",43,1.4,7,2.9
"Randal Grichuk","OF","STL","@ PIT",4.62,"Kuhl, R 4.64","R",0.239,0.314,0.211,0,0,0,7,3700,21.6,7.1,6.15,6.15,"%",46,1.7,10,2.7
"Mark Reynolds","1B","COL","vs MIL",6.75,"Woodruff, R 1.50","R",0.276,0.376,0.228,0,0,0,5,4700,31.7,8.4,15.01,15.01,"%",50,3.2,3,0.6
"Jon Jay","OF","CHC","vs TOR",5.91,"Tepesch, R 5.25","L",0.292,0.352,0.093,0,0,0,1,3500,20.4,5,10.04,10.04,"%",48,2.9,4,1.1
"Peter Bourjos","OF","TB","vs SEA",4.88,"Miranda, L 4.75","R",0.226,0.285,0.168,0,0,0,2,2500,16.4,3.3,6.53,6.53,"%",25,2.6,9,3.6
"Jason Heyward","OF","CHC","vs TOR",5.91,"Tepesch, R 5.25","L",0.252,0.306,0.131,0,0,0,7,3400,18.7,6.5,6.74,6.74,"%",54,2,3,0.9
"Matt Carpenter","1B","STL","@ PIT",4.62,"Kuhl, R 4.64","L",0.246,0.364,0.193,0,0,0,1,3700,23.6,7.9,10.59,10.59,"%",59,2.9,2,0.5
"Kolten Wong","2B","STL","@ PIT",4.62,"Kuhl, R 4.64","L",0.309,0.369,0.125,0,0,0,6,3700,19.1,7,7.92,7.92,"%",60,2.1,5,1.4
"Michael Wacha","P","STL","@ PIT",4.38,"Kuhl, R 4.64","R",3.85,0,0,5.5,8.7,1.31,NA,9400,34.6,15.7,13.54,13.54,"%",33,1.4,-0.4,NA
"Khris Davis","OF","OAK","@ HOU",4.15,"McHugh, R 4.88","R",0.232,0.353,0.282,0,0,0,4,4400,27.4,8.7,10.53,10.53,"%",52,2.4,2,0.5
"Gerardo Parra","OF","COL","vs MIL",6.75,"Woodruff, R 1.50","L",0.355,0.394,0.187,0,0,0,4,4900,31.8,7.9,16.86,16.86,"%",53,3.4,5,1
"Ryan Braun","OF","MIL","@ COL",5.75,"Bettis, R 0.00","R",0.29,0.384,0.245,0,0,0,3,5300,33.6,9,17.33,17.33,"%",55,3.3,7,1.3
"Jean Segura","SS","SEA","@ TB",4.63,"Odorizzi, R 4.30","R",0.321,0.357,0.118,0,0,0,1,4600,25.1,8.7,11.5,11.5,"%",61,2.5,7,1.5
"Scooter Gennett","2B/OF","CIN","@ ATL",4.4,"Teheran, R 5.05","L",0.288,0.369,0.237,0,0,0,5,4000,27,7.4,8.23,8.23,"%",37,2.1,29,7.3
"Jonathan Lucroy","C","COL","vs MIL",6.75,"Woodruff, R 1.50","R",0.254,0.306,0.1,0,0,0,7,3800,20.2,5.6,9.23,9.23,"%",51,2.4,5,1.3
"Martin Maldonado","C","LAA","@ BAL",4.2,"Gausman, R 5.08","R",0.229,0.295,0.153,0,0,0,8,3000,16.3,5.1,4.04,4.04,"%",40,1.3,0,NA
"Juan Centeno","C","HOU","vs OAK",5.35,"Graveman, R 4.70","L",0.308,0.395,0.231,0,0,0,8,2400,18.1,8.3,4.15,4.15,"%",58,1.7,0,NA
"Justin Turner","3B","LAD","@ DET",5.68,"Fulmer, R 3.78","R",0.344,0.428,0.219,0,0,0,3,5100,31,9.2,15.44,15.44,"%",58,3,5,1
"Miguel Rojas","SS","MIA","@ NYM",4.63,"Montero, R 5.68","R",0.3,0.326,0.047,0,0,0,8,2500,14.3,5,3.99,3.99,"%",48,1.6,0,NA
"Darwin Barney","2B/3B","TOR","@ CHC",3.59,"Quintana, L 4.33","R",0.222,0.252,0.073,0,0,0,6,2000,12.4,3.5,3.55,3.55,"%",37,1.8,12,6
"Howie Kendrick","2B/OF","WSH","@ SD",4.19,"Wood, L 6.46","R",0.344,0.396,0.169,0,0,0,5,5200,27.6,8.3,10.81,10.81,"%",49,2.1,3,0.6
"Adrian Gonzalez","1B","LAD","@ DET",5.68,"Fulmer, R 3.78","L",0.254,0.284,0.089,0,0,0,7,3300,15.3,5.1,6.53,6.53,"%",57,2,5,1.5
"Zack Greinke","P","ARI","@ MIN",4.18,"Berrios, R 4.27","R",2.99,0,0,6,10.1,1.03,NA,11700,39.9,21.4,17.1,17.1,"%",47,1.5,2.4,0.2
"Hyun-Jin Ryu","P","LAD","@ DET",4.82,"Fulmer, R 3.78","L",3.63,0,0,5.4,8.7,1.28,NA,11200,28.8,14.8,12.11,12.11,"%",44,1.1,15.05,1.3
"Yasmani Grandal","C","LAD","@ DET",5.68,"Fulmer, R 3.78","B",0.263,0.337,0.207,0,0,0,6,3500,22.2,6.7,8.77,8.77,"%",50,2.5,16,4.6
"David Peralta","OF","ARI","@ MIN",4.82,"Berrios, R 4.27","L",0.307,0.365,0.171,0,0,0,1,4200,27.2,7.9,11.35,11.35,"%",50,2.7,0,NA
"Ender Inciarte","OF","ATL","vs CIN",5.6,"Stephenson, R 6.64","L",0.301,0.332,0.108,0,0,0,1,4200,26.5,8.2,11.86,11.86,"%",55,2.8,2,0.5
"Mark Trumbo","OF","BAL","vs LAA",5.3,"Ramirez, R 4.26","R",0.243,0.314,0.175,0,0,0,6,3800,23.3,7.3,8.49,8.49,"%",49,2.2,0,NA
"A.J. Pollock","OF","ARI","@ MIN",4.82,"Berrios, R 4.27","R",0.273,0.335,0.171,0,0,0,2,4500,27.1,8.1,11.35,11.35,"%",52,2.5,5,1.1
"Jake Lamb","3B","ARI","@ MIN",4.82,"Berrios, R 4.27","L",0.266,0.386,0.266,0,0,0,3,4600,28.7,9.3,12.08,12.08,"%",55,2.6,2,0.4
"Paul Goldschmidt","1B","ARI","@ MIN",4.82,"Berrios, R 4.27","R",0.32,0.438,0.278,0,0,0,4,5300,31.3,10.8,14.29,14.29,"%",61,2.7,0,NA
"Hunter Pence","OF","SF","vs PHI",4.37,"Eickhoff, R 4.33","R",0.261,0.308,0.132,0,0,0,2,3600,21.4,6.6,8.69,8.69,"%",52,2.4,3,0.8
