"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","James Paxton",8200,"OAK@SEA 10:10PM ET",25.425,"SEA"
"SP","Dylan Bundy",8100,"BAL@DET 07:10PM ET",18.731,"BAL"
"SP","Ian Kennedy",8100,"NYY@KC 08:15PM ET",15.808,"KC"
"SP","Steven Wright",8100,"BOS@STL 08:15PM ET",2.36,"BOS"
"SP","Tyler Skaggs",8100,"CWS@LAA 10:07PM ET",15.84,"LAA"
"SP","Andrew Triggs",8100,"OAK@SEA 10:10PM ET",18.071,"OAK"
"SP","Robbie Ray",8100,"NYM@ARI 09:40PM ET",17.8,"ARI"
"SP","Eduardo Rodriguez",8000,"BOS@STL 08:15PM ET",17.271,"BOS"
"SP","Gerrit Cole",8000,"WAS@PIT 07:05PM ET",18.088,"PIT"
"SP","Sean Manaea",8000,"OAK@SEA 10:10PM ET",13,"OAK"
"SP","Matt Garza",8000,"MIL@SD 10:10PM ET",17.113,"MIL"
"SP","Matt Moore",8000,"LAD@SF 10:15PM ET",11.213,"SF"
"SP","Drew Smyly",7900,"OAK@SEA 10:10PM ET",0,"SEA"
"SP","Wade Miley",7800,"BAL@DET 07:10PM ET",17.329,"BAL"
"SP","Hisashi Iwakuma",7800,"OAK@SEA 10:10PM ET",7.858,"SEA"
"SP","Alex Wood",7800,"LAD@SF 10:15PM ET",19.081,"LAD"
"SP","Kyle Freeland",7700,"COL@MIN 08:10PM ET",13.571,"COL"
"SP","A.J. Griffin",7700,"PHI@TEX 08:05PM ET",18.775,"TEX"
"SP","Sonny Gray",7700,"OAK@SEA 10:10PM ET",9.433,"OAK"
"SP","Taijuan Walker",7700,"NYM@ARI 09:40PM ET",15.388,"ARI"
"SP","Dan Straily",7700,"HOU@MIA 07:10PM ET",14.894,"MIA"
"SP","Jimmy Nelson",7600,"MIL@SD 10:10PM ET",12.921,"MIL"
"SP","Brandon McCarthy",7600,"LAD@SF 10:15PM ET",13.907,"LAD"
"SP","Brandon Finnegan",7500,"CIN@CHC 08:05PM ET",9.875,"CIN"
"SP","Lance Lynn",7500,"BOS@STL 08:15PM ET",17.414,"STL"
"SP","Lucas Giolito",7500,"CWS@LAA 10:07PM ET",0,"CWS"
"SP","Ricky Nolasco",7500,"CWS@LAA 10:07PM ET",14.169,"LAA"
"SP","Tyson Ross",7500,"PHI@TEX 08:05PM ET",0,"TEX"
"SP","Scott Kazmir",7500,"LAD@SF 10:15PM ET",0,"LAD"
"SP","Ervin Santana",7400,"COL@MIN 08:10PM ET",23.438,"MIN"
"SP","Adam Wainwright",7400,"BOS@STL 08:15PM ET",9.361,"STL"
"SP","Jameson Taillon",7400,"WAS@PIT 07:05PM ET",15.35,"PIT"
"SP","Patrick Corbin",7400,"NYM@ARI 09:40PM ET",11.733,"ARI"
"SP","Daniel Norris",7300,"BAL@DET 07:10PM ET",11.2,"DET"
"SP","Tyler Glasnow",7300,"WAS@PIT 07:05PM ET",6.029,"PIT"
"SP","Derek Holland",7300,"CWS@LAA 10:07PM ET",16.786,"CWS"
"SP","Joe Musgrove",7300,"HOU@MIA 07:10PM ET",11.788,"HOU"
"SP","CC Sabathia",7200,"NYY@KC 08:15PM ET",8.936,"NYY"
"SP","Aaron Nola",7200,"PHI@TEX 08:05PM ET",14.133,"PHI"
"SP","Junior Guerra",7200,"MIL@SD 10:10PM ET",9.55,"MIL"
"SP","Cody Reed",7100,"CIN@CHC 08:05PM ET",4.529,"CIN"
"SP","Jerad Eickhoff",7100,"PHI@TEX 08:05PM ET",11.95,"PHI"
"SP","Matt Harvey",7100,"NYM@ARI 09:40PM ET",8.075,"NYM"
"SP","Jason Hammel",7000,"NYY@KC 08:15PM ET",8.514,"KC"
"SP","Nate Karns",7000,"NYY@KC 08:15PM ET",15.519,"KC"
"SP","Antonio Senzatela",7000,"COL@MIN 08:10PM ET",13.361,"COL"
"SP","Tim Adleman",7000,"CIN@CHC 08:05PM ET",11.217,"CIN"
"SP","Joe Ross",7000,"WAS@PIT 07:05PM ET",6.713,"WAS"
"SP","Andrew Cashner",7000,"PHI@TEX 08:05PM ET",10.467,"TEX"
"SP","Jesse Hahn",7000,"OAK@SEA 10:10PM ET",15.629,"OAK"
"SP","Wei-Yin Chen",7000,"HOU@MIA 07:10PM ET",12.59,"MIA"
"SP","Zach Davies",7000,"MIL@SD 10:10PM ET",9.869,"MIL"
"SP","Miguel Gonzalez",6900,"CWS@LAA 10:07PM ET",13.157,"CWS"
"SP","Jeremy Hellickson",6900,"PHI@TEX 08:05PM ET",10.456,"PHI"
"SP","Mike Fiers",6900,"HOU@MIA 07:10PM ET",9.15,"HOU"
"SP","Matthew Boyd",6800,"BAL@DET 07:10PM ET",12.329,"DET"
"SP","Ivan Nova",6800,"WAS@PIT 07:05PM ET",17.869,"PIT"
"SP","James Shields",6800,"CWS@LAA 10:07PM ET",18.7,"CWS"
"SP","Archie Bradley",6800,"NYM@ARI 09:40PM ET",7.255,"ARI"
"SP","Zack Wheeler",6800,"NYM@ARI 09:40PM ET",12.931,"NYM"
"SP","Ubaldo Jimenez",6700,"BAL@DET 07:10PM ET",7.307,"BAL"
"SP","Brian Johnson",6700,"BOS@STL 08:15PM ET",13.25,"BOS"
"SP","Michael Wacha",6700,"BOS@STL 08:15PM ET",17.783,"STL"
"SP","Chad Bettis",6600,"COL@MIN 08:10PM ET",0,"COL"
"SP","Robert Stephenson",6600,"CIN@CHC 08:05PM ET",4.094,"CIN"
"SP","J.C. Ramirez",6600,"CWS@LAA 10:07PM ET",10.98,"LAA"
"SP","Chase De Jong",6600,"OAK@SEA 10:10PM ET",0.93,"SEA"
"SP","Daniel Mengden",6600,"OAK@SEA 10:10PM ET",0,"OAK"
"SP","Tyler Anderson",6500,"COL@MIN 08:10PM ET",11.088,"COL"
"SP","Jesse Chavez",6500,"CWS@LAA 10:07PM ET",12.295,"LAA"
"SP","Josh Hader",6500,"MIL@SD 10:10PM ET",0,"MIL"
"SP","Tyler Chatwood",6400,"COL@MIN 08:10PM ET",13,"COL"
"SP","Brett Anderson",6400,"CIN@CHC 08:05PM ET",3.65,"CHC"
"SP","Scott Feldman",6400,"CIN@CHC 08:05PM ET",14.356,"CIN"
"SP","Raisel Iglesias",6400,"CIN@CHC 08:05PM ET",5.639,"CIN"
"SP","Mike Leake",6400,"BOS@STL 08:15PM ET",19.521,"STL"
"SP","A.J. Cole",6400,"WAS@PIT 07:05PM ET",13.5,"WAS"
"SP","Edinson Volquez",6400,"HOU@MIA 07:10PM ET",11.8,"MIA"
"SP","Jordan Zimmermann",6300,"BAL@DET 07:10PM ET",7.057,"DET"
"SP","Jose Berrios",6300,"COL@MIN 08:10PM ET",24.85,"MIN"
"SP","Adam Conley",6300,"HOU@MIA 07:10PM ET",6.043,"MIA"
"SP","Phil Hughes",6200,"COL@MIN 08:10PM ET",10.643,"MIN"
"SP","Roenis Elias",6200,"BOS@STL 08:15PM ET",0,"BOS"
"SP","Reynaldo Lopez",6200,"CWS@LAA 10:07PM ET",0,"CWS"
"SP","Jose Urena",6200,"HOU@MIA 07:10PM ET",7.713,"MIA"
"SP","Charlie Morton",6200,"HOU@MIA 07:10PM ET",18.725,"HOU"
"SP","Luke Weaver",6100,"BOS@STL 08:15PM ET",0,"STL"
"SP","Yovani Gallardo",6100,"OAK@SEA 10:10PM ET",11.294,"SEA"
"SP","Anthony Banda",6100,"NYM@ARI 09:40PM ET",0,"ARI"
"SP","Tom Koehler",6100,"HOU@MIA 07:10PM ET",8.929,"MIA"
"SP","Brad Peacock",6100,"HOU@MIA 07:10PM ET",6.391,"HOU"
"SP","Taylor Jungmann",6100,"MIL@SD 10:10PM ET",-0.9,"MIL"
"SP","Chad Green",6000,"NYY@KC 08:15PM ET",9.35,"NYY"
"SP","Zach Eflin",6000,"PHI@TEX 08:05PM ET",12.88,"PHI"
"SP","Ariel Miranda",6000,"OAK@SEA 10:10PM ET",11.489,"SEA"
"SP","Kendall Graveman",6000,"OAK@SEA 10:10PM ET",12.35,"OAK"
"SP","Tommy Milone",6000,"NYM@ARI 09:40PM ET",6.729,"NYM"
"SP","Robert Gsellman",6000,"NYM@ARI 09:40PM ET",5.05,"NYM"
"SP","Jered Weaver",6000,"MIL@SD 10:10PM ET",5.969,"SD"
"SP","Jorge Lopez",6000,"MIL@SD 10:10PM ET",0,"MIL"
"SP","Anibal Sanchez",5900,"BAL@DET 07:10PM ET",1.48,"DET"
"SP","Hector Santiago",5900,"COL@MIN 08:10PM ET",13.331,"MIN"
"SP","Sal Romano",5900,"CIN@CHC 08:05PM ET",1.95,"CIN"
"SP","Kyle Kendrick",5900,"BOS@STL 08:15PM ET",-5.925,"BOS"
"SP","Nick Martinez",5900,"PHI@TEX 08:05PM ET",8.17,"TEX"
"SP","Clayton Richard",5900,"MIL@SD 10:10PM ET",11.181,"SD"
"SP","Kyle Zimmer",5800,"NYY@KC 08:15PM ET",0,"KC"
"SP","Kyle Gibson",5800,"COL@MIN 08:10PM ET",1.808,"MIN"
"SP","Chris Heston",5800,"OAK@SEA 10:10PM ET",-8.3,"SEA"
"SP","Chase Anderson",5800,"MIL@SD 10:10PM ET",14.413,"MIL"
"SP","Ty Blach",5800,"LAD@SF 10:15PM ET",2.295,"SF"
"SP","Jordan Montgomery",5700,"NYY@KC 08:15PM ET",14.975,"NYY"
"SP","Tyler Duffey",5700,"COL@MIN 08:10PM ET",4.021,"MIN"
"SP","Nick Kingham",5700,"WAS@PIT 07:05PM ET",0,"PIT"
"SP","Shelby Miller",5700,"NYM@ARI 09:40PM ET",14.575,"ARI"
"SP","Adalberto Mejia",5600,"COL@MIN 08:10PM ET",5.667,"MIN"
"OF","Bryce Harper",5600,"WAS@PIT 07:05PM ET",13.353,"WAS"
"SP","Ben Lively",5600,"PHI@TEX 08:05PM ET",0,"PHI"
"SP","Marcos Molina",5600,"NYM@ARI 09:40PM ET",0,"NYM"
"SP","Jeff Hoffman",5500,"COL@MIN 08:10PM ET",12.8,"COL"
"SP","Wade LeBlanc",5500,"WAS@PIT 07:05PM ET",5.563,"PIT"
"SP","Mark Appel",5500,"PHI@TEX 08:05PM ET",0,"PHI"
"1B","Paul Goldschmidt",5500,"NYM@ARI 09:40PM ET",11.55,"ARI"
"SP","Zach Lee",5500,"MIL@SD 10:10PM ET",4.8,"SD"
"SP","Chad Kuhl",5400,"WAS@PIT 07:05PM ET",6.569,"PIT"
"OF","Mike Trout",5400,"CWS@LAA 10:07PM ET",11.757,"LAA"
"SP","Martin Perez",5400,"PHI@TEX 08:05PM ET",9.5,"TEX"
"SP","Jhoulys Chacin",5400,"MIL@SD 10:10PM ET",9.835,"SD"
"SP","Ross Stripling",5400,"LAD@SF 10:15PM ET",4.65,"LAD"
"SP","Bronson Arroyo",5300,"CIN@CHC 08:05PM ET",9.564,"CIN"
"RP","Mike Montgomery",5300,"CIN@CHC 08:05PM ET",5.373,"CHC"
"SP","Amir Garrett",5300,"CIN@CHC 08:05PM ET",14.667,"CIN"
"SP","Rob Whalen",5300,"OAK@SEA 10:10PM ET",0,"SEA"
"SP","Wily Peralta",5300,"MIL@SD 10:10PM ET",9.775,"MIL"
"OF","Mookie Betts",5200,"BOS@STL 08:15PM ET",9.971,"BOS"
"SP","Austin Voth",5200,"WAS@PIT 07:05PM ET",0,"WAS"
"SP","Tyler Wagner",5200,"PHI@TEX 08:05PM ET",0,"TEX"
"SP","Clay Buchholz",5200,"PHI@TEX 08:05PM ET",-2.45,"PHI"
"SP","Brock Stewart",5200,"LAD@SF 10:15PM ET",0,"LAD"
"SP","Matt Cain",5200,"LAD@SF 10:15PM ET",12.006,"SF"
"SP","Alec Asher",5100,"BAL@DET 07:10PM ET",7.6,"BAL"
"SP","Jake Junis",5100,"NYY@KC 08:15PM ET",4.75,"KC"
"SP","John Gant",5100,"BOS@STL 08:15PM ET",0,"STL"
"2B","Daniel Murphy",5100,"WAS@PIT 07:05PM ET",9.378,"WAS"
"OF","Aaron Judge",5000,"NYY@KC 08:15PM ET",12.03,"NYY"
"RP","Bryan Mitchell",5000,"NYY@KC 08:15PM ET",1.922,"NYY"
"SP","Mike Minor",5000,"NYY@KC 08:15PM ET",4.29,"KC"
"SP","German Marquez",5000,"COL@MIN 08:10PM ET",13.85,"COL"
"3B","Kris Bryant",5000,"CIN@CHC 08:05PM ET",9.694,"CHC"
"SP","Daniel Wright",5000,"CWS@LAA 10:07PM ET",3.663,"LAA"
"1B/OF","Jay Bruce",5000,"NYM@ARI 09:40PM ET",9.457,"NYM"
"SP","Braden Shipley",5000,"NYM@ARI 09:40PM ET",0.4,"ARI"
"SP","Luis Perdomo",5000,"MIL@SD 10:10PM ET",14.175,"SD"
"RP","Chris Stratton",5000,"LAD@SF 10:15PM ET",-0.05,"SF"
"SP","Seth Lugo",4900,"NYM@ARI 09:40PM ET",0,"NYM"
"SS","Carlos Correa",4900,"HOU@MIA 07:10PM ET",8.528,"HOU"
"OF","Ryan Braun",4900,"MIL@SD 10:10PM ET",9.357,"MIL"
"SP","Albert Suarez",4900,"LAD@SF 10:15PM ET",0,"SF"
"3B","Manny Machado",4800,"BAL@DET 07:10PM ET",8.222,"BAL"
"RP","Luis Cessa",4800,"NYY@KC 08:15PM ET",2.5,"NYY"
"3B","Nolan Arenado",4800,"COL@MIN 08:10PM ET",9.359,"COL"
"SP","Rookie Davis",4800,"CIN@CHC 08:05PM ET",3.79,"CIN"
"1B","Ryan Zimmerman",4800,"WAS@PIT 07:05PM ET",11.778,"WAS"
"SS","Trea Turner",4800,"WAS@PIT 07:05PM ET",9.37,"WAS"
"SP","Abel De los Santos",4800,"CWS@LAA 10:07PM ET",0,"LAA"
"SP","Jake Thompson",4800,"PHI@TEX 08:05PM ET",0.417,"PHI"
"SP","Dillon Overton",4800,"OAK@SEA 10:10PM ET",2.521,"SEA"
"OF","Michael Conforto",4800,"NYM@ARI 09:40PM ET",9.471,"NYM"
"2B","Jose Altuve",4800,"HOU@MIA 07:10PM ET",9.026,"HOU"
"SP","Jeff Locke",4800,"HOU@MIA 07:10PM ET",0,"MIA"
"SP","Robbie Erlin",4800,"MIL@SD 10:10PM ET",0,"SD"
"SP","Mike Wright",4700,"BAL@DET 07:10PM ET",0,"BAL"
"SP","Eric Skoglund",4700,"NYY@KC 08:15PM ET",0,"KC"
"3B","Miguel Sano",4700,"COL@MIN 08:10PM ET",11,"MIN"
"SP","Yusmeiro Petit",4700,"CWS@LAA 10:07PM ET",5.186,"LAA"
"SP","Bud Norris",4700,"CWS@LAA 10:07PM ET",3.91,"LAA"
"SP","Alex Meyer",4700,"CWS@LAA 10:07PM ET",12.575,"LAA"
"SP","Adam Morgan",4700,"PHI@TEX 08:05PM ET",3.85,"PHI"
"2B","Robinson Cano",4700,"OAK@SEA 10:10PM ET",8.889,"SEA"
"2B","Neil Walker",4700,"NYM@ARI 09:40PM ET",7.694,"NYM"
"1B","Eric Thames",4700,"MIL@SD 10:10PM ET",11.444,"MIL"
"SP","Tyler Wilson",4600,"BAL@DET 07:10PM ET",3.625,"BAL"
"RP","Joe Jimenez",4600,"BAL@DET 07:10PM ET",0.71,"DET"
"RP","Adam Warren",4600,"NYY@KC 08:15PM ET",6.204,"NYY"
"2B","Brian Dozier",4600,"COL@MIN 08:10PM ET",8.367,"MIN"
"OF","Charlie Blackmon",4600,"COL@MIN 08:10PM ET",9.846,"COL"
"1B","Joey Votto",4600,"CIN@CHC 08:05PM ET",10.324,"CIN"
"1B","Anthony Rizzo",4600,"CIN@CHC 08:05PM ET",7.946,"CHC"
"SP","Chi Chi Gonzalez",4600,"PHI@TEX 08:05PM ET",0,"TEX"
"SP","Nick Pivetta",4600,"PHI@TEX 08:05PM ET",9.2,"PHI"
"SS","Jean Segura",4600,"OAK@SEA 10:10PM ET",10.519,"SEA"
"OF","A.J. Pollock",4600,"NYM@ARI 09:40PM ET",9.135,"ARI"
"SP","Christian Friedrich",4600,"MIL@SD 10:10PM ET",0,"SD"
"OF","Brett Gardner",4500,"NYY@KC 08:15PM ET",9.656,"NYY"
"C","Gary Sanchez",4500,"NYY@KC 08:15PM ET",7.462,"NYY"
"SP","Nick Tepesch",4500,"COL@MIN 08:10PM ET",1.55,"MIN"
"OF","Billy Hamilton",4500,"CIN@CHC 08:05PM ET",10.059,"CIN"
"1B","Matt Carpenter",4500,"BOS@STL 08:15PM ET",8.714,"STL"
"1B/OF","Hanley Ramirez",4500,"BOS@STL 08:15PM ET",7.414,"BOS"
"SP","Brandon Workman",4500,"BOS@STL 08:15PM ET",7.15,"BOS"
"1B","Jose Abreu",4500,"CWS@LAA 10:07PM ET",7.657,"CWS"
"3B","Jake Lamb",4500,"NYM@ARI 09:40PM ET",9.459,"ARI"
"OF","George Springer",4500,"HOU@MIA 07:10PM ET",8.8,"HOU"
"OF","Giancarlo Stanton",4500,"HOU@MIA 07:10PM ET",8.865,"MIA"
"SS","Corey Seager",4500,"LAD@SF 10:15PM ET",8.564,"LAD"
"SP","Gabriel Ynoa",4400,"BAL@DET 07:10PM ET",23.9,"BAL"
"1B/OF","Ian Desmond",4400,"COL@MIN 08:10PM ET",8.214,"COL"
"1B","Mark Reynolds",4400,"COL@MIN 08:10PM ET",9.821,"COL"
"RP","Rob Zastryzny",4400,"CIN@CHC 08:05PM ET",0.8,"CHC"
"SS","Xander Bogaerts",4400,"BOS@STL 08:15PM ET",7.939,"BOS"
"3B","Anthony Rendon",4400,"WAS@PIT 07:05PM ET",8.371,"WAS"
"SP","Mike Pelfrey",4400,"CWS@LAA 10:07PM ET",3.65,"CWS"
"OF","Nelson Cruz",4400,"OAK@SEA 10:10PM ET",9.154,"SEA"
"SP","Raul Alcantara",4400,"OAK@SEA 10:10PM ET",-5.483,"OAK"
"SP","Rafael Montero",4400,"NYM@ARI 09:40PM ET",0.705,"NYM"
"RP","Francis Martes",4400,"HOU@MIA 07:10PM ET",0,"HOU"
"SP","Justin Nicolino",4400,"HOU@MIA 07:10PM ET",14.9,"MIA"
"2B","Jonathan Villar",4400,"MIL@SD 10:10PM ET",7.718,"MIL"
"1B","Wil Myers",4400,"MIL@SD 10:10PM ET",9.425,"SD"
"SP","Jarred Cosart",4400,"MIL@SD 10:10PM ET",4.117,"SD"
"SP","Jake Esch",4400,"MIL@SD 10:10PM ET",-1.2,"SD"
"1B/OF","Cody Bellinger",4400,"LAD@SF 10:15PM ET",11.15,"LAD"
"RP","Sergio Romo",4400,"LAD@SF 10:15PM ET",1.609,"LAD"
"RP","Kenley Jansen",4400,"LAD@SF 10:15PM ET",5.76,"LAD"
"RP","Josh Ravin",4400,"LAD@SF 10:15PM ET",0,"LAD"
"RP","Chris Hatcher",4400,"LAD@SF 10:15PM ET",5.088,"LAD"
"RP","Josh Fields",4400,"LAD@SF 10:15PM ET",4.03,"LAD"
"RP","Pedro Baez",4400,"LAD@SF 10:15PM ET",3.386,"LAD"
"RP","Luis Avilan",4400,"LAD@SF 10:15PM ET",1.911,"LAD"
"RP","Grant Dayton",4400,"LAD@SF 10:15PM ET",1.857,"LAD"
"RP","Adam Liberatore",4400,"LAD@SF 10:15PM ET",0.9,"LAD"
"RP","Justin Marks",4400,"LAD@SF 10:15PM ET",1.2,"LAD"
"OF","J.D. Martinez",4300,"BAL@DET 07:10PM ET",12.667,"DET"
"1B","Miguel Cabrera",4300,"BAL@DET 07:10PM ET",6.667,"DET"
"RP","Darren O'Day",4300,"BAL@DET 07:10PM ET",2.11,"BAL"
"RP","Zach Britton",4300,"BAL@DET 07:10PM ET",2.831,"BAL"
"RP","Richard Bleier",4300,"BAL@DET 07:10PM ET",0.45,"BAL"
"RP","Brad Brach",4300,"BAL@DET 07:10PM ET",2.608,"BAL"
"RP","Mychal Givens",4300,"BAL@DET 07:10PM ET",3.906,"BAL"
"RP","Vidal Nuno",4300,"BAL@DET 07:10PM ET",2.267,"BAL"
"RP","Logan Verrett",4300,"BAL@DET 07:10PM ET",12.125,"BAL"
"SP","Jayson Aquino",4300,"BAL@DET 07:10PM ET",2.8,"BAL"
"RP","Stefan Crichton",4300,"BAL@DET 07:10PM ET",-0.833,"BAL"
"RP","Donnie Hart",4300,"BAL@DET 07:10PM ET",2.625,"BAL"
"SP","Chris Young",4300,"NYY@KC 08:15PM ET",1.422,"KC"
"SS","Trevor Story",4300,"COL@MIN 08:10PM ET",6.441,"COL"
"OF","David Dahl",4300,"COL@MIN 08:10PM ET",0,"COL"
"SP","Chris Rusin",4300,"COL@MIN 08:10PM ET",5.883,"COL"
"RP","Blake Wood",4300,"CIN@CHC 08:05PM ET",2.847,"CIN"
"RP","Drew Storen",4300,"CIN@CHC 08:05PM ET",3.356,"CIN"
"RP","Ariel Hernandez",4300,"CIN@CHC 08:05PM ET",16,"CIN"
"RP","Michael Lorenzen",4300,"CIN@CHC 08:05PM ET",3.456,"CIN"
"RP","Austin Brice",4300,"CIN@CHC 08:05PM ET",5,"CIN"
"RP","Wandy Peralta",4300,"CIN@CHC 08:05PM ET",4.875,"CIN"
"RP","Nefi Ogando",4300,"CIN@CHC 08:05PM ET",0,"CIN"
"RP","Tony Cingrani",4300,"CIN@CHC 08:05PM ET",3.1,"CIN"
"RP","Barrett Astin",4300,"CIN@CHC 08:05PM ET",-0.133,"CIN"
"SP","Lisalverto Bonilla",4300,"CIN@CHC 08:05PM ET",15.375,"CIN"
"OF","Andrew Benintendi",4300,"BOS@STL 08:15PM ET",8.611,"BOS"
"RP","Fernando Abad",4300,"BOS@STL 08:15PM ET",1.742,"BOS"
"RP","Robbie Ross Jr.",4300,"BOS@STL 08:15PM ET",2.25,"BOS"
"RP","Craig Kimbrel",4300,"BOS@STL 08:15PM ET",6.381,"BOS"
"SP","Joe Kelly",4300,"BOS@STL 08:15PM ET",3.097,"BOS"
"RP","Matt Barnes",4300,"BOS@STL 08:15PM ET",2.831,"BOS"
"RP","Tyler Thornburg",4300,"BOS@STL 08:15PM ET",0,"BOS"
"RP","Heath Hembree",4300,"BOS@STL 08:15PM ET",2.522,"BOS"
"RP","Noe Ramirez",4300,"BOS@STL 08:15PM ET",5.75,"BOS"
"RP","Carson Smith",4300,"BOS@STL 08:15PM ET",0,"BOS"
"RP","Robby Scott",4300,"BOS@STL 08:15PM ET",1.963,"BOS"
"RP","Ben Taylor",4300,"BOS@STL 08:15PM ET",3.1,"BOS"
"RP","Matt Albers",4300,"WAS@PIT 07:05PM ET",4.214,"WAS"
"RP","Trevor Williams",4300,"WAS@PIT 07:05PM ET",4.631,"PIT"
"RP","Anthony Swarzak",4300,"CWS@LAA 10:07PM ET",6.177,"CWS"
"RP","David Robertson",4300,"CWS@LAA 10:07PM ET",5.275,"CWS"
"RP","Nate Jones",4300,"CWS@LAA 10:07PM ET",4.059,"CWS"
"RP","Zach Putnam",4300,"CWS@LAA 10:07PM ET",4.814,"CWS"
"RP","Dan Jennings",4300,"CWS@LAA 10:07PM ET",1.597,"CWS"
"SP","David Holmberg",4300,"CWS@LAA 10:07PM ET",2.338,"CWS"
"RP","Jake Petricka",4300,"CWS@LAA 10:07PM ET",3.05,"CWS"
"RP","Chris Beck",4300,"CWS@LAA 10:07PM ET",3.067,"CWS"
"RP","Tommy Kahnle",4300,"CWS@LAA 10:07PM ET",4.687,"CWS"
"RP","Michael Ynoa",4300,"CWS@LAA 10:07PM ET",4.305,"CWS"
"SP","Dylan Covey",4300,"CWS@LAA 10:07PM ET",3.4,"CWS"
"3B","Joey Gallo",4300,"PHI@TEX 08:05PM ET",8.641,"TEX"
"1B","Yonder Alonso",4300,"OAK@SEA 10:10PM ET",8.778,"OAK"
