"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Mike Foltynewicz",7400,"ATL@OAK 04:05PM ET",14.072,"ATL"
"SP","Kyle Hendricks",7400,"CHC@CIN 04:10PM ET",12.929,"CHC"
"SP","Anthony DeSclafani",7300,"CHC@CIN 04:10PM ET",0,"CIN"
"SP","Nick Pivetta",7300,"PHI@NYM 04:10PM ET",11.517,"PHI"
"SP","Drew Pomeranz",7200,"BOS@TOR 01:07PM ET",16.873,"BOS"
"SP","Steven Wright",7200,"BOS@TOR 01:07PM ET",2.36,"BOS"
"SP","Wei-Yin Chen",7200,"MIA@MIL 04:10PM ET",12.59,"MIA"
"SP","Dylan Bundy",7100,"TB@BAL 04:05PM ET",15.234,"BAL"
"SP","Marco Estrada",7100,"BOS@TOR 01:07PM ET",15.091,"TOR"
"SP","Jake Odorizzi",7000,"TB@BAL 04:05PM ET",13.489,"TB"
"RP","Sean Newcomb",7000,"ATL@OAK 04:05PM ET",15.43,"ATL"
"SP","Robert Stephenson",6900,"CHC@CIN 04:10PM ET",2.777,"CIN"
"SP","Aaron Nola",6900,"PHI@NYM 04:10PM ET",16.727,"PHI"
"SP","Jason Hammel",6800,"MIN@KC 02:15PM ET",11.327,"KC"
"SP","Rick Porcello",6800,"BOS@TOR 01:07PM ET",13.897,"BOS"
"SP","Jose Urena",6800,"MIA@MIL 04:10PM ET",9.082,"MIA"
"SP","Mike Montgomery",6800,"CHC@CIN 04:10PM ET",7.32,"CHC"
"SP","A.J. Griffin",6700,"TEX@CWS 02:10PM ET",12.269,"TEX"
"SP","Francisco Liriano",6700,"BOS@TOR 01:07PM ET",10.567,"TOR"
"SP","Jaime Garcia",6700,"ATL@OAK 04:05PM ET",12.683,"ATL"
"SP","John Lackey",6700,"CHC@CIN 04:10PM ET",12.229,"CHC"
"SP","Raisel Iglesias",6700,"CHC@CIN 04:10PM ET",4.547,"CIN"
"SP","Marcos Molina",6700,"PHI@NYM 04:10PM ET",0,"NYM"
"SP","Zach Davies",6600,"MIA@MIL 04:10PM ET",9.975,"MIL"
"SP","Seth Lugo",6600,"PHI@NYM 04:10PM ET",15.5,"NYM"
"SP","Daniel Norris",6600,"CLE@DET 01:10PM ET",12.123,"DET"
"SP","Brian Johnson",6500,"BOS@TOR 01:07PM ET",14.213,"BOS"
"SP","R.A. Dickey",6500,"ATL@OAK 04:05PM ET",11.54,"ATL"
"SP","Josh Hader",6500,"MIA@MIL 04:10PM ET",3.892,"MIL"
"SP","Adam Conley",6500,"MIA@MIL 04:10PM ET",6.043,"MIA"
"SP","Kyle Zimmer",6400,"MIN@KC 02:15PM ET",0,"KC"
"SP","Ivan Nova",6400,"SF@PIT 04:05PM ET",15.881,"PIT"
"SP","Brett Anderson",6400,"CHC@CIN 04:10PM ET",3.65,"CHC"
"SP","Ian Kennedy",6300,"MIN@KC 02:15PM ET",11.989,"KC"
"SP","Kevin Gausman",6300,"TB@BAL 04:05PM ET",7.735,"BAL"
"SP","Scott Feldman",6300,"CHC@CIN 04:10PM ET",14.868,"CIN"
"SP","Jeremy Hellickson",6300,"PHI@NYM 04:10PM ET",9.569,"PHI"
"SP","Nate Karns",6200,"MIN@KC 02:15PM ET",15.156,"KC"
"SP","Erasmo Ramirez",6200,"TB@BAL 04:05PM ET",6.216,"TB"
"SP","Sean Manaea",6200,"ATL@OAK 04:05PM ET",17.511,"OAK"
"SP","Trevor Bauer",6200,"CLE@DET 01:10PM ET",15.128,"CLE"
"SP","Derek Holland",6100,"TEX@CWS 02:10PM ET",12.737,"CWS"
"SP","Reynaldo Lopez",6100,"TEX@CWS 02:10PM ET",0,"CWS"
"SP","Taylor Jungmann",6100,"MIA@MIL 04:10PM ET",-0.9,"MIL"
"SP","Sal Romano",6100,"CHC@CIN 04:10PM ET",1.95,"CIN"
"SP","Clay Buchholz",6100,"PHI@NYM 04:10PM ET",-2.45,"PHI"
"SP","Blake Snell",6000,"TB@BAL 04:05PM ET",9.283,"TB"
"SP","Aaron Blair",6000,"ATL@OAK 04:05PM ET",0,"ATL"
"SP","Jorge Lopez",6000,"MIA@MIL 04:10PM ET",-0.5,"MIL"
"SP","Edinson Volquez",6000,"MIA@MIL 04:10PM ET",14.447,"MIA"
"SP","Matt Harvey",6000,"PHI@NYM 04:10PM ET",9.804,"NYM"
"SP","Jordan Zimmermann",6000,"CLE@DET 01:10PM ET",9.897,"DET"
"SP","Matt Moore",5900,"SF@PIT 04:05PM ET",9.8,"SF"
"SP","Kendall Graveman",5900,"ATL@OAK 04:05PM ET",12.569,"OAK"
"SP","Mike Clevinger",5900,"CLE@DET 01:10PM ET",15.66,"CLE"
"SP","Wade Miley",5800,"TB@BAL 04:05PM ET",11.213,"BAL"
"SP","Joe Biagini",5800,"BOS@TOR 01:07PM ET",6.417,"TOR"
"SP","Brandon Finnegan",5800,"CHC@CIN 04:10PM ET",8.01,"CIN"
"SP","Josh Tomlin",5800,"CLE@DET 01:10PM ET",9.433,"CLE"
"RP","Buck Farmer",5800,"CLE@DET 01:10PM ET",12.688,"DET"
"SP","Tyler Duffey",5700,"MIN@KC 02:15PM ET",3.977,"MIN"
"SP","Jake Junis",5700,"MIN@KC 02:15PM ET",6.944,"KC"
"SP","Mat Latos",5700,"BOS@TOR 01:07PM ET",4.983,"TOR"
"SP","Chad Kuhl",5700,"SF@PIT 04:05PM ET",8.05,"PIT"
"SP","Ty Blach",5700,"SF@PIT 04:05PM ET",6.187,"SF"
"SP","Andrew Triggs",5700,"ATL@OAK 04:05PM ET",12.533,"OAK"
"SP","Robert Gsellman",5700,"PHI@NYM 04:10PM ET",6.21,"NYM"
"SP","Carlos Rodon",5600,"TEX@CWS 02:10PM ET",10.45,"CWS"
"SP","Austin Bibens-Dirkx",5600,"TEX@CWS 02:10PM ET",8.765,"TEX"
"SP","Nick Kingham",5600,"SF@PIT 04:05PM ET",0,"PIT"
"SP","Eddie Butler",5600,"CHC@CIN 04:10PM ET",10.539,"CHC"
"SP","Tim Adleman",5600,"CHC@CIN 04:10PM ET",13.236,"CIN"
"SP","Tommy Milone",5600,"PHI@NYM 04:10PM ET",4.672,"NYM"
"SP","Jake Thompson",5600,"PHI@NYM 04:10PM ET",0.417,"PHI"
"SP","Mike Minor",5500,"MIN@KC 02:15PM ET",4.369,"KC"
"SP","Ubaldo Jimenez",5500,"TB@BAL 04:05PM ET",8.109,"BAL"
"SP","Roenis Elias",5500,"BOS@TOR 01:07PM ET",0,"BOS"
"SP","Hector Velazquez",5500,"BOS@TOR 01:07PM ET",8.65,"BOS"
"SP","Dan Winkler",5500,"ATL@OAK 04:05PM ET",0,"ATL"
"SP","Junior Guerra",5500,"MIA@MIL 04:10PM ET",9.344,"MIL"
"RP","Tyler Pill",5500,"PHI@NYM 04:10PM ET",6.22,"NYM"
"SP","Adam Morgan",5500,"PHI@NYM 04:10PM ET",3.94,"PHI"
"RP","Mark Leiter Jr.",5500,"PHI@NYM 04:10PM ET",4.764,"PHI"
"SP","Tyson Ross",5400,"TEX@CWS 02:10PM ET",10.267,"TEX"
"OF","Mookie Betts",5400,"BOS@TOR 01:07PM ET",9.455,"BOS"
"SP","Wade LeBlanc",5400,"SF@PIT 04:05PM ET",3.334,"PIT"
"RP","Daniel Gossett",5400,"ATL@OAK 04:05PM ET",8.763,"OAK"
"SP","Wily Peralta",5400,"MIA@MIL 04:10PM ET",5.35,"MIL"
"SP","Matt Garza",5400,"MIA@MIL 04:10PM ET",11.625,"MIL"
"1B","Joey Votto",5400,"CHC@CIN 04:10PM ET",10.456,"CIN"
"SP","Amir Garrett",5400,"CHC@CIN 04:10PM ET",7.454,"CIN"
"RP","Luis Castillo",5400,"CHC@CIN 04:10PM ET",16.6,"CIN"
"SP","Eric Skoglund",5300,"MIN@KC 02:15PM ET",6.317,"KC"
"SP","Chris Heston",5300,"MIN@KC 02:15PM ET",-5.5,"MIN"
"SP","Tyler Wagner",5300,"TEX@CWS 02:10PM ET",0,"TEX"
"SP","Chih-Wei Hu",5300,"TB@BAL 04:05PM ET",7.45,"TB"
"SP","Jesse Hahn",5300,"ATL@OAK 04:05PM ET",9.425,"OAK"
"1B","Anthony Rizzo",5300,"CHC@CIN 04:10PM ET",9.113,"CHC"
"2B/3B","Jose Ramirez",5300,"CLE@DET 01:10PM ET",9.26,"CLE"
"SP","Felix Jorge",5200,"MIN@KC 02:15PM ET",0,"MIN"
"SP","Adalberto Mejia",5200,"MIN@KC 02:15PM ET",10.445,"MIN"
"SP","Andrew Cashner",5200,"TEX@CWS 02:10PM ET",9.235,"TEX"
"SP","Michael Kopech",5200,"TEX@CWS 02:10PM ET",0,"CWS"
"SP","Kyle Kendrick",5200,"BOS@TOR 01:07PM ET",-5.925,"BOS"
"SP","Tyler Glasnow",5200,"SF@PIT 04:05PM ET",5.11,"PIT"
"SP","Matt Wisler",5200,"ATL@OAK 04:05PM ET",2.736,"ATL"
"3B","Travis Shaw",5200,"MIA@MIL 04:10PM ET",9.732,"MIL"
"SP","Sean Reid-Foley",5100,"BOS@TOR 01:07PM ET",0,"TOR"
"RP","Chris Stratton",5100,"SF@PIT 04:05PM ET",-0.05,"SF"
"RP","Trevor Williams",5100,"SF@PIT 04:05PM ET",8.3,"PIT"
"SP","Lucas Sims",5100,"ATL@OAK 04:05PM ET",0,"ATL"
"OF","Adam Duvall",5100,"CHC@CIN 04:10PM ET",9.303,"CIN"
"SP","Anibal Sanchez",5100,"CLE@DET 01:10PM ET",4.077,"DET"
"SP","Chris Young",5000,"MIN@KC 02:15PM ET",1.736,"KC"
"SP","Martin Perez",5000,"TEX@CWS 02:10PM ET",10.337,"TEX"
"SP","Doug Fister",5000,"BOS@TOR 01:07PM ET",11.975,"BOS"
"SP","Albert Suarez",5000,"SF@PIT 04:05PM ET",0,"SF"
"SP","Bartolo Colon",5000,"ATL@OAK 04:05PM ET",3.996,"ATL"
"OF","Ryan Braun",5000,"MIA@MIL 04:10PM ET",9,"MIL"
"SP","Brandon Woodruff",5000,"MIA@MIL 04:10PM ET",0,"MIL"
"3B","Kris Bryant",5000,"CHC@CIN 04:10PM ET",8.961,"CHC"
"SP","Rookie Davis",5000,"CHC@CIN 04:10PM ET",3.79,"CIN"
"SP","Matthew Boyd",5000,"CLE@DET 01:10PM ET",7.064,"DET"
"RP","Matt Strahm",4900,"MIN@KC 02:15PM ET",3.702,"KC"
"SS","Elvis Andrus",4900,"TEX@CWS 02:10PM ET",9.423,"TEX"
"SP","James Shields",4900,"TEX@CWS 02:10PM ET",12.408,"CWS"
"SP","Chris Tillman",4900,"TB@BAL 04:05PM ET",3.332,"BAL"
"SP","Mike Bolsinger",4900,"BOS@TOR 01:07PM ET",7.67,"TOR"
"SP","Steven Brault",4900,"SF@PIT 04:05PM ET",0,"PIT"
"OF","Domingo Santana",4900,"MIA@MIL 04:10PM ET",8.013,"MIL"
"SP","Jeff Locke",4900,"MIA@MIL 04:10PM ET",8.8,"MIA"
"SP","Justin Nicolino",4900,"MIA@MIL 04:10PM ET",4.492,"MIA"
"SP","Asher Wojciechowski",4900,"CHC@CIN 04:10PM ET",6.133,"CIN"
"OF","Jay Bruce",4900,"PHI@NYM 04:10PM ET",9.081,"NYM"
"SP","Ben Lively",4900,"PHI@NYM 04:10PM ET",8.667,"PHI"
"RP","Joe Jimenez",4900,"CLE@DET 01:10PM ET",0.71,"DET"
"SP","Miguel Gonzalez",4800,"TEX@CWS 02:10PM ET",8.692,"CWS"
"SP","Mike Pelfrey",4800,"TEX@CWS 02:10PM ET",8.9,"CWS"
"RP","Carson Fulmer",4800,"TEX@CWS 02:10PM ET",0,"CWS"
"SP","Mitch Keller",4800,"SF@PIT 04:05PM ET",0,"PIT"
"SP","Tom Koehler",4800,"MIA@MIL 04:10PM ET",6.581,"MIA"
"SP","Paolo Espino",4800,"MIA@MIL 04:10PM ET",5.33,"MIL"
"2B/OF","Scooter Gennett",4800,"CHC@CIN 04:10PM ET",7.046,"CIN"
"SP","Lisalverto Bonilla",4800,"CHC@CIN 04:10PM ET",5.188,"CIN"
"OF","Michael Conforto",4800,"PHI@NYM 04:10PM ET",8.667,"NYM"
"SP","Rafael Montero",4800,"PHI@NYM 04:10PM ET",4.263,"NYM"
"RP","Ricardo Pinto",4800,"PHI@NYM 04:10PM ET",2.567,"PHI"
"RP","Ryan Merritt",4800,"CLE@DET 01:10PM ET",4.8,"CLE"
"SP","Nick Martinez",4700,"TEX@CWS 02:10PM ET",9.054,"TEX"
"SP","Alec Asher",4700,"TB@BAL 04:05PM ET",5.298,"BAL"
"SP","Tanner Scott",4700,"TB@BAL 04:05PM ET",0,"BAL"
"RP","Chris Smith",4700,"BOS@TOR 01:07PM ET",1.65,"TOR"
"SP","Max Fried",4700,"ATL@OAK 04:05PM ET",0,"ATL"
"OF","Giancarlo Stanton",4700,"MIA@MIL 04:10PM ET",9.026,"MIA"
"OF","Yoenis Cespedes",4700,"PHI@NYM 04:10PM ET",8.25,"NYM"
"SS","Francisco Lindor",4700,"CLE@DET 01:10PM ET",8.132,"CLE"
"1B","Edwin Encarnacion",4700,"CLE@DET 01:10PM ET",8.395,"CLE"
"SP","Hector Santiago",4600,"MIN@KC 02:15PM ET",8.911,"MIN"
"SP","Kyle Gibson",4600,"MIN@KC 02:15PM ET",6.729,"MIN"
"SP","Phil Hughes",4600,"MIN@KC 02:15PM ET",8.57,"MIN"
"RP","Dillon Gee",4600,"MIN@KC 02:15PM ET",5.563,"MIN"
"SP","Chi Chi Gonzalez",4600,"TEX@CWS 02:10PM ET",0,"TEX"
"OF","Corey Dickerson",4600,"TB@BAL 04:05PM ET",9.545,"TB"
"SP","TJ House",4600,"BOS@TOR 01:07PM ET",0,"TOR"
"OF","Andrew McCutchen",4600,"SF@PIT 04:05PM ET",8.615,"PIT"
"OF","Khris Davis",4600,"ATL@OAK 04:05PM ET",8.872,"OAK"
"SP","A.J. Puk",4600,"ATL@OAK 04:05PM ET",0,"OAK"
"2B","Jonathan Villar",4600,"MIA@MIL 04:10PM ET",7.413,"MIL"
"OF","Keon Broxton",4600,"MIA@MIL 04:10PM ET",7.714,"MIL"
"1B","Lucas Duda",4600,"PHI@NYM 04:10PM ET",7.625,"NYM"
"SP","Jerad Eickhoff",4600,"PHI@NYM 04:10PM ET",10.736,"PHI"
"SP","Nick Tepesch",4500,"MIN@KC 02:15PM ET",1.55,"MIN"
"RP","Zack Burdi",4500,"TEX@CWS 02:10PM ET",0,"CWS"
"SP","David Holmberg",4500,"TEX@CWS 02:10PM ET",5.194,"CWS"
"1B","Logan Morrison",4500,"TB@BAL 04:05PM ET",8.731,"TB"
"SP","Mike Wright",4500,"TB@BAL 04:05PM ET",5.283,"BAL"
"RP","Jayson Aquino",4500,"TB@BAL 04:05PM ET",2.8,"BAL"
"SS","Xander Bogaerts",4500,"BOS@TOR 01:07PM ET",8.474,"BOS"
"OF","Starling Marte",4500,"SF@PIT 04:05PM ET",7.769,"PIT"
"SP","Matt Cain",4500,"SF@PIT 04:05PM ET",7.2,"SF"
"SP","Tyler Beede",4500,"SF@PIT 04:05PM ET",0,"SF"
"1B","Freddie Freeman",4500,"ATL@OAK 04:05PM ET",12.514,"ATL"
"SP","Daniel Mengden",4500,"ATL@OAK 04:05PM ET",-1.8,"OAK"
"RP","Sam Freeman",4500,"ATL@OAK 04:05PM ET",3.397,"ATL"
"RP","Jim Johnson",4500,"ATL@OAK 04:05PM ET",3.859,"ATL"
"RP","Eric O'Flaherty",4500,"ATL@OAK 04:05PM ET",0.993,"ATL"
"RP","Chaz Roe",4500,"ATL@OAK 04:05PM ET",-0.367,"ATL"
"RP","Ian Krol",4500,"ATL@OAK 04:05PM ET",2.15,"ATL"
"RP","Mauricio Cabrera",4500,"ATL@OAK 04:05PM ET",0,"ATL"
"SP","Josh Collmenter",4500,"ATL@OAK 04:05PM ET",1.75,"ATL"
"RP","Jason Motte",4500,"ATL@OAK 04:05PM ET",2.595,"ATL"
"RP","Luke Jackson",4500,"ATL@OAK 04:05PM ET",3.461,"ATL"
"RP","Jose Ramirez",4500,"ATL@OAK 04:05PM ET",2.434,"ATL"
"RP","Jason Hursh",4500,"ATL@OAK 04:05PM ET",2.992,"ATL"
"RP","Arodys Vizcaino",4500,"ATL@OAK 04:05PM ET",3.574,"ATL"
"SP","Luis Ortiz",4500,"MIA@MIL 04:10PM ET",0,"MIL"
"RP","William Cuevas",4500,"MIA@MIL 04:10PM ET",-7.65,"MIA"
"RP","Jackson Stephens",4500,"CHC@CIN 04:10PM ET",0,"CIN"
"OF","Billy Hamilton",4500,"CHC@CIN 04:10PM ET",8.603,"CIN"
"RP","Wandy Peralta",4500,"CHC@CIN 04:10PM ET",3.082,"CIN"
"RP","Michael Lorenzen",4500,"CHC@CIN 04:10PM ET",3.375,"CIN"
"RP","Drew Storen",4500,"CHC@CIN 04:10PM ET",2.546,"CIN"
"RP","Barrett Astin",4500,"CHC@CIN 04:10PM ET",-0.133,"CIN"
"RP","Nefi Ogando",4500,"CHC@CIN 04:10PM ET",0,"CIN"
"RP","Austin Brice",4500,"CHC@CIN 04:10PM ET",2.497,"CIN"
"RP","Ariel Hernandez",4500,"CHC@CIN 04:10PM ET",7.45,"CIN"
"RP","Tony Cingrani",4500,"CHC@CIN 04:10PM ET",2.883,"CIN"
"RP","Blake Wood",4500,"CHC@CIN 04:10PM ET",2.556,"CIN"
"OF","Curtis Granderson",4500,"PHI@NYM 04:10PM ET",7.171,"NYM"
"SP","Zach Eflin",4500,"PHI@NYM 04:10PM ET",6.069,"PHI"
"OF","Michael Brantley",4500,"CLE@DET 01:10PM ET",7.965,"CLE"
"SP","Tyler Alexander",4500,"CLE@DET 01:10PM ET",0,"DET"
"RP","Bruce Rondon",4500,"CLE@DET 01:10PM ET",0.82,"DET"
"RP","Chad Bell",4500,"CLE@DET 01:10PM ET",6.388,"DET"
"RP","Kyle Ryan",4500,"CLE@DET 01:10PM ET",-0.606,"DET"
"RP","Blaine Hardy",4500,"CLE@DET 01:10PM ET",1.84,"DET"
"RP","Alex Wilson",4500,"CLE@DET 01:10PM ET",1.782,"DET"
"RP","Francisco Rodriguez",4500,"CLE@DET 01:10PM ET",1.471,"DET"
"RP","Warwick Saupold",4500,"CLE@DET 01:10PM ET",4.4,"DET"
"RP","Justin Wilson",4500,"CLE@DET 01:10PM ET",4.086,"DET"
"SP","Shane Greene",4500,"CLE@DET 01:10PM ET",2.792,"DET"
"RP","Kelvin Herrera",4400,"MIN@KC 02:15PM ET",2.592,"KC"
"RP","Scott Alexander",4400,"MIN@KC 02:15PM ET",4.021,"KC"
"RP","Travis Wood",4400,"MIN@KC 02:15PM ET",1.548,"KC"
"RP","Joakim Soria",4400,"MIN@KC 02:15PM ET",3.482,"KC"
"RP","Peter Moylan",4400,"MIN@KC 02:15PM ET",1.347,"KC"
"3B","Adrian Beltre",4400,"TEX@CWS 02:10PM ET",8.667,"TEX"
"1B/C","Buster Posey",4400,"SF@PIT 04:05PM ET",8.261,"SF"
"SP","Raul Alcantara",4400,"ATL@OAK 04:05PM ET",-5.483,"OAK"
"RP","Jarlin Garcia",4400,"MIA@MIL 04:10PM ET",2.201,"MIA"
"2B/OF","Ben Zobrist",4400,"CHC@CIN 04:10PM ET",6.127,"CHC"
"SP","Homer Bailey",4400,"CHC@CIN 04:10PM ET",-10.15,"CIN"
"RP","Rob Zastryzny",4400,"CHC@CIN 04:10PM ET",0.8,"CHC"
"RP","Addison Reed",4400,"PHI@NYM 04:10PM ET",3.122,"NYM"
"RP","Hansel Robles",4400,"PHI@NYM 04:10PM ET",2.788,"NYM"
"RP","Paul Sewald",4400,"PHI@NYM 04:10PM ET",3.535,"NYM"
"RP","Jeurys Familia",4400,"PHI@NYM 04:10PM ET",2.545,"NYM"
"RP","Jerry Blevins",4400,"PHI@NYM 04:10PM ET",2.839,"NYM"
"RP","Fernando Salas",4400,"PHI@NYM 04:10PM ET",1.934,"NYM"
"RP","Josh Edgin",4400,"PHI@NYM 04:10PM ET",1.668,"NYM"
"OF","Lonnie Chisenhall",4400,"CLE@DET 01:10PM ET",7.536,"CLE"
"2B","Jason Kipnis",4400,"CLE@DET 01:10PM ET",7,"CLE"
"SP","Nik Turley",4300,"MIN@KC 02:15PM ET",-5.267,"MIN"
"SP","Adam Wilk",4300,"MIN@KC 02:15PM ET",-0.075,"MIN"
"RP","Miguel Almonte",4300,"MIN@KC 02:15PM ET",-6.75,"KC"
"SP","Dylan Covey",4300,"TEX@CWS 02:10PM ET",2.419,"CWS"
"SP","Tyler Wilson",4300,"TB@BAL 04:05PM ET",1.625,"BAL"
"1B","Hanley Ramirez",4300,"BOS@TOR 01:07PM ET",7.045,"BOS"
"RP","Glenn Sparkman",4300,"BOS@TOR 01:07PM ET",0.3,"TOR"
"2B/3B","Josh Harrison",4300,"SF@PIT 04:05PM ET",7.948,"PIT"
"SP","Grant Holmes",4300,"ATL@OAK 04:05PM ET",0,"OAK"
"RP","Santiago Casilla",4300,"ATL@OAK 04:05PM ET",2.405,"OAK"
"RP","Josh Smith",4300,"ATL@OAK 04:05PM ET",1.333,"OAK"
"RP","Sean Doolittle",4300,"ATL@OAK 04:05PM ET",3.721,"OAK"
"RP","Daniel Coulombe",4300,"ATL@OAK 04:05PM ET",2.384,"OAK"
"RP","Ryan Madson",4300,"ATL@OAK 04:05PM ET",3.156,"OAK"
"RP","Ryan Dull",4300,"ATL@OAK 04:05PM ET",2.255,"OAK"
"RP","Bobby Wahl",4300,"ATL@OAK 04:05PM ET",2.493,"OAK"
"RP","Liam Hendriks",4300,"ATL@OAK 04:05PM ET",3.375,"OAK"
"RP","Frankie Montas",4300,"ATL@OAK 04:05PM ET",2.481,"OAK"
"RP","John Axford",4300,"ATL@OAK 04:05PM ET",1.844,"OAK"
"3B/OF","Hernan Perez",4300,"MIA@MIL 04:10PM ET",6.851,"MIL"
"2B/SS","Eric Sogard",4300,"MIA@MIL 04:10PM ET",7.805,"MIL"
"RP","Alec Mills",4300,"CHC@CIN 04:10PM ET",0,"CHC"
"RP","Hector Rondon",4300,"CHC@CIN 04:10PM ET",2.958,"CHC"
"RP","Pedro Strop",4300,"CHC@CIN 04:10PM ET",2.643,"CHC"
"RP","Wade Davis",4300,"CHC@CIN 04:10PM ET",4.352,"CHC"
"RP","Brian Duensing",4300,"CHC@CIN 04:10PM ET",3.442,"CHC"
"RP","Felix Pena",4300,"CHC@CIN 04:10PM ET",3.7,"CHC"
"RP","Carl Edwards Jr.",4300,"CHC@CIN 04:10PM ET",3.646,"CHC"
"RP","Dylan Floro",4300,"CHC@CIN 04:10PM ET",2.925,"CHC"
"RP","Koji Uehara",4300,"CHC@CIN 04:10PM ET",3.246,"CHC"
"RP","Justin Grimm",4300,"CHC@CIN 04:10PM ET",3.33,"CHC"
"SP","Mark Appel",4300,"PHI@NYM 04:10PM ET",0,"PHI"
"1B","Carlos Santana",4300,"CLE@DET 01:10PM ET",7.538,"CLE"
"OF","J.D. Martinez",4300,"CLE@DET 01:10PM ET",9.5,"DET"
"RP","Shawn Morimando",4300,"CLE@DET 01:10PM ET",0,"CLE"
"RP","Drew VerHagen",4300,"CLE@DET 01:10PM ET",0,"DET"
"OF","Carlos Gomez",4200,"TEX@CWS 02:10PM ET",8.647,"TEX"
"RP","Zach Putnam",4200,"TEX@CWS 02:10PM ET",4.814,"CWS"
"RP","Michael Ynoa",4200,"TEX@CWS 02:10PM ET",2.333,"CWS"
"RP","Dan Jennings",4200,"TEX@CWS 02:10PM ET",2.105,"CWS"
"RP","David Robertson",4200,"TEX@CWS 02:10PM ET",4.729,"CWS"
"RP","Anthony Swarzak",4200,"TEX@CWS 02:10PM ET",3.905,"CWS"
"RP","Nate Jones",4200,"TEX@CWS 02:10PM ET",4.059,"CWS"
"RP","Chris Beck",4200,"TEX@CWS 02:10PM ET",2.639,"CWS"
"RP","Tommy Kahnle",4200,"TEX@CWS 02:10PM ET",4.453,"CWS"
"RP","Jake Petricka",4200,"TEX@CWS 02:10PM ET",2.222,"CWS"
"3B","Evan Longoria",4200,"TB@BAL 04:05PM ET",7.759,"TB"
