"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28","2017-05-29","2017-05-30","2017-05-31","2017-06-01","2017-06-02","2017-06-03","2017-06-04","2017-06-05","2017-06-06","2017-06-07","2017-06-08","2017-06-09","2017-06-10","2017-06-11","2017-06-12","2017-06-13","2017-06-14","2017-06-15","2017-06-16","2017-06-17","2017-06-18","2017-06-19","2017-06-20","2017-06-21","2017-06-22","2017-06-23","2017-06-24","2017-06-25","2017-06-26","2017-06-27","2017-06-28","2017-06-29","2017-06-30"
"Jay Bruce_NYM",NA,10,NA,22,4,2,3,16,34,7,3,11,5,NA,0,NA,5,39,4,5,2,3,NA,NA,10,5,5,0,24,7,36,9,NA,6,NA,0,3,7,19,NA,2,3,NA,2,0,3,NA,0,6,20,NA,5,NA,3,11,14,19,2,5,4,0,5,14,6,NA,5,30,NA,8,23,5,28,0,8,7,17,9,4,16,3,4,4,NA,5,21,NA,2,NA,18,2
"Scooter Gennett_CIN",NA,NA,NA,NA,NA,2,0,NA,16,28,NA,NA,NA,14,NA,NA,3,NA,NA,NA,10,5,NA,NA,NA,NA,12,NA,NA,0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,14,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,10,NA,2,NA,2,NA,NA,NA,0,9,71,5,13,NA,7,NA,NA,0,NA,NA,NA,NA,20,25,4,5,NA,19,10,27,7,9,NA,0,NA
"Michael Conforto_NYM",NA,NA,NA,NA,NA,NA,NA,18,NA,NA,23,NA,5,NA,NA,NA,4,NA,6,19,2,22,NA,NA,0,2,7,38,5,23,12,19,NA,7,NA,0,11,21,NA,NA,0,8,39,0,0,16,NA,21,17,7,NA,37,14,3,4,3,NA,7,7,9,0,16,6,10,NA,11,6,NA,0,6,10,NA,NA,NA,NA,2,3,19,0,4,NA,NA,17,NA,2,NA,NA,NA,NA,NA
"Giancarlo Stanton_MIA",NA,9,NA,0,NA,7,13,0,NA,2,34,9,NA,14,2,3,0,24,NA,16,30,13,NA,NA,2,7,7,0,8,0,7,9,0,11,NA,32,16,6,8,NA,6,0,7,3,2,9,8,0,23,NA,NA,11,NA,NA,22,0,22,9,16,NA,5,25,11,9,5,7,2,7,27,2,NA,NA,20,NA,NA,5,4,0,27,2,5,0,21,4,16,NA,4,NA,19,0
"Yoenis Cespedes_NYM",NA,4,NA,5,9,14,2,5,0,51,11,32,NA,0,5,NA,7,9,5,NA,NA,NA,NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,10,NA,7,2,27,NA,3,0,7,3,28,3,NA,NA,0,NA,5,3
"Francisco Lindor_CLE",NA,NA,2,46,NA,14,10,3,NA,NA,10,7,9,13,6,7,17,NA,NA,3,2,17,NA,2,11,16,10,4,25,5,2,10,NA,0,NA,0,8,7,10,NA,0,2,15,16,5,5,NA,7,3,3,7,18,NA,NA,10,21,NA,0,NA,14,7,3,0,5,NA,0,8,NA,0,2,7,NA,0,10,NA,11,17,0,0,14,21,6,0,7,0,16,0,NA,7,NA
"Edwin Encarnacion_CLE",NA,NA,2,2,NA,5,0,8,NA,NA,2,4,10,7,8,5,24,NA,NA,2,19,2,NA,2,5,16,2,7,2,8,0,2,NA,19,NA,5,8,6,9,NA,2,0,2,4,19,2,NA,16,0,18,5,32,NA,NA,3,6,5,14,NA,3,NA,3,0,7,NA,NA,NA,NA,24,21,9,NA,2,7,NA,22,13,37,19,21,0,10,5,7,0,14,0,NA,7,NA
"Corey Dickerson_TB",5,NA,NA,19,8,NA,7,16,0,NA,7,6,7,NA,17,NA,0,14,NA,14,10,2,19,NA,3,NA,21,6,4,7,6,NA,3,3,NA,5,15,8,21,3,9,NA,23,4,28,21,NA,8,38,8,14,0,7,9,5,NA,18,17,10,7,NA,8,14,0,NA,7,13,3,18,0,13,NA,27,12,3,0,2,16,0,21,9,NA,14,16,8,NA,8,NA,2,4
"Andrew McCutchen_PIT",NA,0,NA,0,NA,NA,2,0,5,8,10,16,NA,18,10,3,8,2,NA,5,25,7,4,2,7,NA,12,4,7,16,4,16,3,0,NA,NA,7,7,0,0,3,7,21,NA,0,24,NA,2,5,2,0,0,NA,NA,3,27,3,18,3,14,NA,11,4,28,NA,7,15,0,10,19,11,9,30,3,NA,14,14,0,21,28,7,4,4,10,5,NA,12,NA,15,10
"Khris Davis_OAK",NA,NA,2,5,NA,14,7,8,16,NA,8,0,14,22,NA,0,2,23,11,2,6,NA,NA,2,9,2,32,14,4,NA,2,3,7,3,NA,8,0,2,5,NA,0,0,NA,18,2,0,19,7,19,NA,NA,13,NA,NA,8,8,20,14,NA,0,0,0,5,28,8,11,9,NA,7,8,13,NA,5,NA,2,4,0,21,2,17,0,7,26,6,10,NA,16,NA,2,2
"Jonathan Villar_MIL",NA,13,0,19,NA,0,22,0,NA,0,17,2,28,4,NA,0,0,5,10,6,5,11,4,16,8,NA,5,17,0,23,0,NA,0,8,NA,10,NA,9,NA,10,9,15,23,2,0,NA,NA,2,NA,20,NA,24,NA,0,4,NA,8,2,2,NA,5,10,7,NA,0,NA,22,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,5
"Keon Broxton_MIL",NA,7,2,NA,NA,NA,NA,0,NA,24,7,3,4,0,NA,0,0,0,NA,12,8,10,0,23,NA,NA,9,NA,8,3,NA,NA,27,5,NA,12,NA,42,12,5,5,15,16,0,5,3,NA,5,NA,10,NA,NA,NA,3,2,0,14,2,6,16,NA,5,7,0,NA,6,0,0,NA,NA,14,NA,28,4,16,18,16,3,5,NA,12,2,18,13,31,NA,12,NA,NA,0
"Lucas Duda_NYM",NA,13,NA,2,NA,NA,14,6,4,36,0,NA,21,NA,0,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8,3,2,5,NA,NA,4,5,2,NA,19,8,19,18,19,14,3,16,0,6,32,8,0,NA,8,5,NA,2,0,NA,0,14,NA,0,2,4,12,NA,2,NA,11,26,2,12,NA,9,NA,NA,NA
"Logan Morrison_TB",24,NA,NA,8,5,NA,0,0,14,NA,NA,7,27,3,NA,NA,5,2,NA,14,6,2,7,4,9,NA,16,NA,9,NA,19,NA,3,NA,NA,0,0,16,22,5,0,14,3,11,3,16,NA,11,11,NA,14,5,11,0,20,7,23,2,4,23,NA,0,14,NA,NA,0,14,4,18,3,5,NA,21,16,14,4,2,34,5,9,9,NA,30,7,3,NA,3,NA,6,6
"Xander Bogaerts_BOS",NA,16,NA,0,NA,NA,NA,NA,NA,4,15,8,13,3,7,NA,8,5,NA,NA,5,12,NA,NA,0,3,5,10,9,10,8,14,5,3,NA,25,NA,7,12,16,10,2,9,NA,10,22,2,9,0,NA,NA,25,10,26,5,7,3,2,23,5,0,7,13,6,NA,6,3,5,8,19,0,0,17,14,0,0,2,35,6,10,18,NA,12,7,0,2,12,NA,0,NA
"Starling Marte_PIT",NA,2,NA,3,NA,NA,7,27,3,10,0,2,NA,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freddie Freeman_ATL",NA,14,NA,2,0,NA,5,43,NA,5,16,NA,12,5,8,40,10,23,0,14,16,4,NA,NA,10,16,16,22,16,11,20,5,NA,4,NA,25,NA,0,16,NA,11,14,6,20,23,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Billy Hamilton_CIN",NA,10,NA,7,NA,13,NA,7,23,5,7,10,0,0,2,NA,17,7,0,5,NA,15,10,0,3,NA,3,NA,7,27,14,18,10,40,NA,12,5,12,NA,10,2,NA,6,NA,8,10,14,12,12,12,8,9,NA,NA,14,10,NA,10,10,0,NA,0,3,NA,7,12,0,0,0,NA,3,2,3,NA,NA,5,13,22,4,5,9,NA,0,8,10,NA,17,NA,3,5
"Curtis Granderson_NYM",NA,5,NA,0,3,10,0,NA,3,13,NA,5,4,12,0,NA,NA,0,0,21,0,0,NA,NA,0,7,0,0,0,4,NA,18,NA,18,NA,0,NA,0,9,NA,7,5,2,7,18,NA,NA,7,2,19,NA,2,7,7,7,12,15,0,10,8,2,5,0,5,NA,20,7,NA,23,5,NA,7,NA,23,NA,NA,NA,5,NA,NA,24,21,12,12,25,NA,14,NA,11,7
"Michael Brantley_CLE",NA,NA,8,NA,NA,7,5,NA,NA,NA,2,19,NA,7,13,18,16,NA,NA,6,26,NA,NA,14,16,0,NA,3,21,4,3,5,NA,0,NA,0,NA,NA,NA,NA,8,6,0,9,5,9,NA,14,8,5,5,11,NA,NA,7,6,18,3,NA,0,9,14,5,NA,NA,0,0,NA,5,7,0,NA,7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,16,NA
"Adrian Beltre_TEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,14,NA,21,12,3,NA,9,NA,NA,NA,10,0,10,0,0,NA,17,NA,3,13,18,0,16,0,10,16,23,17,NA,3,4
"Buster Posey_SF",2,NA,4,10,12,NA,5,21,2,NA,NA,NA,NA,NA,NA,NA,9,3,NA,5,3,3,6,10,8,4,NA,0,9,14,5,10,NA,11,NA,2,19,16,23,NA,3,NA,16,19,6,3,NA,4,5,NA,9,7,2,7,2,NA,4,8,13,7,NA,5,5,9,12,8,18,NA,0,9,23,NA,10,NA,24,NA,3,7,2,0,3,30,NA,6,4,17,7,NA,NA,11
"Ben Zobrist_CHC",4,NA,NA,NA,NA,16,11,20,0,NA,3,NA,NA,8,5,8,0,NA,NA,NA,NA,12,17,0,NA,NA,12,16,5,3,9,7,NA,3,NA,3,NA,2,NA,NA,2,NA,NA,NA,NA,12,8,3,NA,14,24,3,NA,20,2,NA,NA,8,2,0,NA,2,0,2,7,NA,2,3,NA,0,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lonnie Chisenhall_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,26,NA,3,5,NA,NA,NA,10,NA,NA,NA,3,2,NA,7,7,NA,10,NA,NA,0,NA,NA,3,14,NA,NA,0,2,25,22,0,7,NA,16,19,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,14,NA,NA,NA,NA,0,NA,12,0,2,17,8,12,NA,3,3,8,19,5,NA,NA,NA
"Jason Kipnis_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,0,8,3,0,0,14,NA,0,2,NA,8,NA,0,0,0,16,NA,0,0,38,14,7,5,NA,17,5,10,14,0,NA,NA,0,5,31,0,NA,0,15,2,5,20,NA,3,0,NA,7,0,NA,NA,10,NA,NA,11,NA,5,21,0,15,5,2,5,3,7,3,NA,0,NA
"Hanley Ramirez_BOS",NA,3,NA,5,NA,NA,NA,NA,NA,7,12,11,7,0,8,NA,9,0,NA,3,0,14,NA,NA,5,6,10,14,20,7,28,2,8,2,NA,17,NA,NA,0,NA,NA,NA,3,NA,NA,NA,5,3,17,NA,NA,6,2,2,12,15,2,6,2,NA,5,0,25,0,NA,14,0,5,2,3,12,14,2,2,NA,NA,NA,5,8,2,NA,NA,16,7,5,NA,NA,NA,18,12
"Josh Harrison_PIT",NA,7,NA,3,NA,NA,5,NA,NA,6,7,0,NA,14,11,4,3,3,NA,8,NA,6,12,3,21,NA,15,0,7,28,20,7,3,0,NA,NA,0,0,13,2,5,10,2,NA,19,NA,NA,5,12,8,3,9,12,15,11,7,6,0,5,4,NA,28,6,7,NA,12,3,8,13,5,10,23,0,3,NA,3,NA,0,11,11,17,11,2,25,2,NA,12,NA,17,5
"Hernan Perez_MIL",NA,NA,NA,7,NA,3,NA,0,NA,3,NA,NA,NA,26,2,NA,NA,5,2,NA,NA,NA,32,38,7,NA,20,2,2,NA,3,NA,13,3,NA,0,NA,NA,10,0,22,7,16,15,5,3,NA,NA,NA,8,NA,5,NA,0,8,NA,2,NA,8,7,13,0,14,NA,7,14,5,NA,23,16,8,NA,6,5,8,NA,3,14,2,NA,10,8,NA,2,7,NA,NA,NA,14,3
"Eric Sogard_MIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,20,4,NA,11,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,13,6,NA,NA,5,10,14,NA,24,0,0,0,NA,NA,18,12,3,5,10,5,10,3,17,11,NA,3,NA,7,NA,NA,5
"Carlos Santana_CLE",NA,NA,21,11,NA,7,7,0,NA,NA,5,0,2,28,0,5,10,NA,NA,4,16,2,NA,5,18,5,0,4,9,3,9,0,NA,0,NA,13,12,2,8,NA,4,10,14,10,4,2,NA,9,7,4,0,7,NA,NA,2,2,17,14,NA,0,9,0,23,6,NA,5,0,NA,4,14,0,NA,0,0,NA,7,9,4,27,5,0,10,2,2,3,20,7,NA,7,NA
"JD Martinez_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33,2,NA,42,7,NA,6,20,NA,0,5,NA,23,NA,4,0,18,0,11,NA,31,0,23,NA,5,5,5,11,0,12,NA,16,3,10,14,2,0,4,17,12,7,0,0,10,NA,24,NA,7,NA
"Carlos Gomez_TEX",NA,NA,0,4,NA,20,0,2,NA,0,16,14,6,2,2,20,0,2,5,3,9,5,8,2,17,NA,2,36,12,0,5,NA,14,2,NA,2,7,6,0,8,14,5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,16,7,14,NA,39,0,25,0,2,NA,NA,0,13
"Evan Longoria_TB",21,NA,7,2,7,20,5,0,5,NA,6,3,9,5,0,NA,2,19,NA,14,14,2,5,4,3,NA,14,0,0,NA,NA,2,5,15,NA,0,8,5,10,0,23,0,14,10,0,0,NA,20,19,2,3,0,5,9,0,0,29,20,4,12,NA,3,9,0,NA,7,10,5,0,19,5,NA,20,5,3,0,0,22,0,5,NA,NA,17,17,18,NA,3,NA,2,6
"Andrew Benintendi_BOS",NA,18,NA,3,NA,NA,3,5,2,11,8,5,14,0,17,NA,12,5,NA,0,NA,19,NA,NA,4,0,14,16,10,7,5,0,0,17,NA,34,NA,17,2,0,2,2,0,NA,6,2,NA,10,0,NA,NA,17,7,14,0,7,0,NA,NA,0,NA,0,3,42,NA,17,NA,0,5,11,NA,22,17,5,2,2,0,7,11,NA,14,NA,7,7,6,10,2,NA,5,13
"Mitch Moreland_BOS",NA,0,NA,0,NA,NA,10,13,15,5,9,9,2,24,14,NA,19,3,NA,0,2,17,NA,NA,2,0,11,4,2,2,10,7,0,5,NA,20,NA,2,NA,2,6,0,2,NA,2,12,16,16,NA,NA,NA,10,NA,10,2,10,2,NA,NA,7,NA,0,0,7,NA,18,NA,5,26,22,3,8,19,NA,3,5,0,0,2,NA,2,NA,5,14,17,19,NA,NA,0,0
"Adam Frazier_PIT",NA,7,NA,3,NA,NA,5,13,2,NA,0,NA,NA,17,26,0,5,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,13,NA,10,8,NA,NA,20,10,7,6,38,18,0,3,0,NA,NA,0,NA,9,5,14,NA,6,NA,0,16,8,13,NA,0,14,NA,7,9,2,11,3,17,NA,5,4,14,NA,0,NA,5,7
"Addison Russell_CHC",3,NA,7,NA,NA,3,19,16,5,NA,0,14,NA,21,0,2,NA,30,NA,7,4,10,20,7,0,NA,6,0,0,NA,7,0,11,0,NA,6,NA,6,NA,NA,NA,NA,3,NA,14,4,8,NA,NA,7,3,0,7,NA,2,3,5,12,2,NA,NA,0,NA,7,NA,0,NA,NA,NA,0,17,16,9,NA,NA,11,17,NA,NA,8,0,33,0,12,0,NA,NA,NA,2,3
"Ian Happ_CHC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,8,NA,22,4,12,5,NA,14,NA,0,2,5,0,5,0,NA,NA,0,NA,5,5,32,NA,NA,18,0,NA,NA,NA,NA,22,14,NA,10,5,16,0,16,16,25,8,10,3,7,0,NA,3,3
"Asdrubal Cabrera_NYM",NA,18,NA,2,5,5,3,5,9,31,7,3,0,16,NA,NA,2,7,8,NA,5,0,NA,NA,4,2,16,0,NA,9,18,17,NA,NA,NA,NA,NA,NA,NA,NA,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,14,9,15,5,NA,0,2,0,NA,22,0,NA,0,NA,2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,14,10,NA,5,NA,0,3
"Jose Abreu_CWS",NA,NA,NA,NA,NA,5,0,5,NA,NA,0,14,2,0,4,0,0,15,NA,0,2,12,12,8,14,NA,NA,32,13,0,5,14,23,11,NA,2,NA,7,NA,0,0,7,8,16,5,21,0,20,14,NA,5,19,NA,NA,NA,7,8,0,9,0,NA,0,3,4,NA,5,5,5,8,15,4,14,13,10,NA,21,NA,7,NA,33,0,16,3,0,7,15,14,NA,10,14
"Jackie Bradley_BOS",NA,12,NA,15,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,21,0,NA,NA,2,0,5,5,0,2,2,NA,3,0,NA,NA,NA,NA,17,0,0,10,0,NA,21,21,7,2,NA,NA,NA,2,NA,5,9,18,0,4,31,5,21,5,5,11,NA,5,0,2,21,5,14,9,10,8,5,8,0,9,22,7,5,NA,12,4,14,0,8,NA,15,22
"Eric Thames_MIL",NA,13,NA,17,NA,NA,5,9,NA,NA,5,23,21,32,18,26,17,8,21,0,6,5,36,18,11,NA,7,2,3,11,0,NA,7,0,NA,26,NA,19,17,NA,2,6,13,NA,NA,NA,NA,11,NA,2,NA,12,NA,0,2,0,NA,2,17,27,0,4,NA,16,0,5,NA,20,7,0,0,NA,NA,25,21,22,16,2,0,0,NA,5,7,3,0,NA,2,NA,NA,NA
"Eddie Rosario_MIN",NA,3,NA,NA,NA,0,5,0,NA,NA,5,5,3,NA,2,8,6,NA,NA,18,5,14,3,10,5,NA,8,NA,5,NA,6,10,18,15,NA,7,NA,5,NA,0,0,NA,5,NA,3,NA,NA,0,NA,0,NA,NA,NA,NA,7,17,14,3,NA,26,7,5,2,0,NA,NA,5,NA,NA,0,3,NA,49,0,NA,16,10,8,NA,12,NA,NA,7,NA,24,0,11,NA,NA,0
"Miguel Sano_MIN",NA,20,NA,NA,NA,7,2,21,NA,NA,2,26,4,11,0,5,14,NA,NA,6,5,7,0,24,9,NA,27,NA,28,NA,20,9,2,17,NA,2,NA,NA,NA,20,16,6,7,NA,0,NA,NA,6,NA,16,31,0,NA,NA,0,NA,NA,18,NA,NA,19,10,3,19,NA,10,20,5,0,0,7,0,NA,19,NA,5,3,0,NA,25,18,0,NA,NA,2,0,0,NA,0,7
"Shin-Soo Choo_TEX",NA,NA,3,8,NA,12,0,NA,NA,5,3,10,0,NA,29,8,0,2,NA,9,5,8,2,5,33,NA,NA,8,14,0,3,2,7,3,NA,5,21,15,20,0,2,4,NA,NA,NA,17,11,2,4,NA,NA,12,5,NA,3,14,2,25,22,10,NA,0,5,2,NA,14,2,NA,9,21,21,10,8,6,NA,9,NA,5,8,NA,23,6,2,11,20,11,0,NA,0,13
"Ryon Healy_OAK",NA,NA,19,0,NA,0,5,0,5,NA,12,3,0,0,NA,NA,NA,10,19,0,21,10,NA,0,0,3,5,3,5,NA,0,2,19,NA,NA,25,0,3,5,NA,2,6,3,5,19,3,5,5,3,NA,NA,21,NA,NA,0,12,9,20,NA,0,0,3,40,7,34,7,0,NA,2,12,5,NA,0,NA,3,7,31,0,0,4,5,2,3,5,8,NA,20,NA,5,0
