"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Kenta Maeda",8800,"CHC@LAD 10:10PM ET",15.557,"LAD"
"SP","Tyler Anderson",8700,"STL@COL 08:40PM ET",12.444,"COL"
"SP","Marco Estrada",8600,"TEX@TOR 07:07PM ET",20.38,"TOR"
"SP","Sonny Gray",8600,"OAK@NYY 07:05PM ET",17.91,"OAK"
"SP","Robbie Ray",8600,"ARI@MIL 08:10PM ET",19.183,"ARI"
"SP","Charlie Morton",8600,"BAL@HOU 08:10PM ET",17.675,"HOU"
"SP","Rick Porcello",8500,"SEA@BOS 07:10PM ET",16.15,"BOS"
"SP","James Paxton",8500,"SEA@BOS 07:10PM ET",25.425,"SEA"
"SP","Chris Tillman",8500,"BAL@HOU 08:10PM ET",9.688,"BAL"
"SP","Kyle Hendricks",8500,"CHC@LAD 10:10PM ET",14.53,"CHC"
"SP","Taijuan Walker",8400,"ARI@MIL 08:10PM ET",15.956,"ARI"
"SP","Brandon McCarthy",8400,"CHC@LAD 10:10PM ET",15.056,"LAD"
"SP","Tyler Skaggs",8400,"LAA@MIA 07:10PM ET",15.84,"LAA"
"SP","Jon Gray",8400,"STL@COL 08:40PM ET",7.65,"COL"
"SP","Jake Odorizzi",8300,"TB@MIN 08:10PM ET",15.944,"TB"
"SP","Trevor Bauer",8200,"KC@CLE 07:10PM ET",14.878,"CLE"
"SP","J.A. Happ",8200,"TEX@TOR 07:07PM ET",16.4,"TOR"
"SP","Drew Smyly",8200,"SEA@BOS 07:10PM ET",0,"SEA"
"SP","Jharel Cotton",8200,"OAK@NYY 07:05PM ET",12.014,"OAK"
"SP","Julio Urias",8200,"CHC@LAD 10:10PM ET",4.74,"LAD"
"SP","Michael Wacha",8200,"STL@COL 08:40PM ET",18,"STL"
"SP","Julio Teheran",8200,"ATL@SF 10:15PM ET",8.469,"ATL"
"SP","Ervin Santana",8100,"TB@MIN 08:10PM ET",23.21,"MIN"
"SP","Hisashi Iwakuma",8100,"SEA@BOS 07:10PM ET",7.858,"SEA"
"SP","Masahiro Tanaka",8100,"OAK@NYY 07:05PM ET",10.333,"NYY"
"SP","Mike Leake",8100,"STL@COL 08:40PM ET",20.2,"STL"
"SP","Mike Clevinger",8000,"KC@CLE 07:10PM ET",17.2,"CLE"
"SP","Nate Karns",8000,"KC@CLE 07:10PM ET",15.156,"KC"
"SP","Francisco Liriano",8000,"TEX@TOR 07:07PM ET",8.307,"TOR"
"SP","Sean Manaea",8000,"OAK@NYY 07:05PM ET",13.179,"OAK"
"SP","Collin McHugh",8000,"BAL@HOU 08:10PM ET",0,"HOU"
"SP","Jose De Leon",7900,"TB@MIN 08:10PM ET",0,"TB"
"SP","Alex Cobb",7900,"TB@MIN 08:10PM ET",14.145,"TB"
"SP","Vince Velasquez",7900,"CIN@PHI 07:05PM ET",11.094,"PHI"
"SP","Edinson Volquez",7900,"LAA@MIA 07:10PM ET",10.333,"MIA"
"SP","Matt Garza",7800,"ARI@MIL 08:10PM ET",14.792,"MIL"
"SP","Dylan Bundy",7800,"BAL@HOU 08:10PM ET",17.05,"BAL"
"SP","Brandon Finnegan",7800,"CIN@PHI 07:05PM ET",9.875,"CIN"
"SP","Tanner Roark",7800,"SD@WAS 07:05PM ET",14.385,"WAS"
"SP","Jason Vargas",7700,"KC@CLE 07:10PM ET",19.8,"KC"
"SP","Ivan Nova",7700,"NYM@PIT 07:05PM ET",17.561,"PIT"
"SP","Aaron Nola",7700,"CIN@PHI 07:05PM ET",15.488,"PHI"
"SP","Ricky Nolasco",7700,"LAA@MIA 07:10PM ET",13.875,"LAA"
"SP","Aaron Sanchez",7600,"TEX@TOR 07:07PM ET",10.71,"TOR"
"SP","Drew Pomeranz",7600,"SEA@BOS 07:10PM ET",13.988,"BOS"
"SP","CC Sabathia",7600,"OAK@NYY 07:05PM ET",11.956,"NYY"
"SP","Jimmy Nelson",7600,"ARI@MIL 08:10PM ET",13.222,"MIL"
"SP","Joe Musgrove",7600,"BAL@HOU 08:10PM ET",9.828,"HOU"
"SP","Matt Moore",7600,"ATL@SF 10:15PM ET",11.39,"SF"
"SP","Matt Andriese",7500,"TB@MIN 08:10PM ET",15.606,"TB"
"SP","Tyson Ross",7500,"TEX@TOR 07:07PM ET",0,"TEX"
"SP","Cody Reed",7500,"CIN@PHI 07:05PM ET",4.529,"CIN"
"SP","Dan Straily",7500,"LAA@MIA 07:10PM ET",15.744,"MIA"
"SP","Kyle Freeland",7500,"STL@COL 08:40PM ET",13.228,"COL"
"SP","Jhoulys Chacin",7500,"SD@WAS 07:05PM ET",9.033,"SD"
"SP","Mike Foltynewicz",7500,"ATL@SF 10:15PM ET",12.244,"ATL"
"SP","Jose Berrios",7400,"TB@MIN 08:10PM ET",29.25,"MIN"
"SP","Zack Wheeler",7400,"NYM@PIT 07:05PM ET",13.189,"NYM"
"SP","Tyler Glasnow",7400,"NYM@PIT 07:05PM ET",7.275,"PIT"
"SP","J.C. Ramirez",7300,"LAA@MIA 07:10PM ET",11.946,"LAA"
"SP","Ian Kennedy",7200,"KC@CLE 07:10PM ET",12.536,"KC"
"SP","Josh Tomlin",7200,"KC@CLE 07:10PM ET",8.328,"CLE"
"SP","Steven Wright",7200,"SEA@BOS 07:10PM ET",2.36,"BOS"
"SP","Jameson Taillon",7200,"NYM@PIT 07:05PM ET",15.35,"PIT"
"SP","Zach Davies",7200,"ARI@MIL 08:10PM ET",10.472,"MIL"
"SP","Wade Miley",7200,"BAL@HOU 08:10PM ET",15.656,"BAL"
"SP","Wei-Yin Chen",7200,"LAA@MIA 07:10PM ET",12.59,"MIA"
"SP","Lance Lynn",7200,"STL@COL 08:40PM ET",18.889,"STL"
"SP","Blake Snell",7100,"TB@MIN 08:10PM ET",9.713,"TB"
"SP","Jeremy Hellickson",7100,"CIN@PHI 07:05PM ET",9.54,"PHI"
"SP","Jesse Chavez",7100,"LAA@MIA 07:10PM ET",12.136,"LAA"
"SP","Adam Wainwright",7100,"STL@COL 08:40PM ET",10.77,"STL"
"SP","Archie Bradley",7000,"ARI@MIL 08:10PM ET",6.318,"ARI"
"SP","Patrick Corbin",7000,"ARI@MIL 08:10PM ET",12.109,"ARI"
"SP","A.J. Cole",7000,"SD@WAS 07:05PM ET",13.5,"WAS"
"SP","Jaime Garcia",7000,"ATL@SF 10:15PM ET",12.063,"ATL"
"SP","Tim Adleman",6900,"CIN@PHI 07:05PM ET",9.6,"CIN"
"SP","Jerad Eickhoff",6900,"CIN@PHI 07:05PM ET",12.428,"PHI"
"SP","Robert Stephenson",6900,"CIN@PHI 07:05PM ET",4.183,"CIN"
"SP","Tyler Chatwood",6900,"STL@COL 08:40PM ET",14.6,"COL"
"SP","Matt Wisler",6900,"ATL@SF 10:15PM ET",-1.988,"ATL"
"SP","Daniel Mengden",6800,"OAK@NYY 07:05PM ET",0,"OAK"
"SP","Jordan Montgomery",6800,"OAK@NYY 07:05PM ET",14.838,"NYY"
"SP","Bartolo Colon",6800,"ATL@SF 10:15PM ET",7.867,"ATL"
"SP","A.J. Griffin",6700,"TEX@TOR 07:07PM ET",14.593,"TEX"
"SP","Ariel Miranda",6700,"SEA@BOS 07:10PM ET",13.155,"SEA"
"SP","Marcos Molina",6700,"NYM@PIT 07:05PM ET",0,"NYM"
"SP","Raisel Iglesias",6700,"CIN@PHI 07:05PM ET",5.079,"CIN"
"SP","Hyun-Jin Ryu",6700,"CHC@LAD 10:10PM ET",12.343,"LAD"
"SP","R.A. Dickey",6700,"ATL@SF 10:15PM ET",9.633,"ATL"
"SP","Jason Hammel",6600,"KC@CLE 07:10PM ET",8.2,"KC"
"SP","Chad Kuhl",6600,"NYM@PIT 07:05PM ET",6.84,"PIT"
"SP","Chad Bettis",6600,"STL@COL 08:40PM ET",0,"COL"
"SP","German Marquez",6600,"STL@COL 08:40PM ET",15.325,"COL"
"SP","Clayton Richard",6600,"SD@WAS 07:05PM ET",13.27,"SD"
"SP","Chase De Jong",6500,"SEA@BOS 07:10PM ET",2.025,"SEA"
"SP","Matt Harvey",6500,"NYM@PIT 07:05PM ET",9.365,"NYM"
"SP","Josh Hader",6500,"ARI@MIL 08:10PM ET",0,"MIL"
"SP","Kevin Gausman",6500,"BAL@HOU 08:10PM ET",6.25,"BAL"
"SP","Mike Fiers",6500,"BAL@HOU 08:10PM ET",9.611,"HOU"
"SP","Ben Lively",6500,"CIN@PHI 07:05PM ET",0,"PHI"
"SP","Adam Conley",6500,"LAA@MIA 07:10PM ET",6.043,"MIA"
"SP","Kyle Zimmer",6400,"KC@CLE 07:10PM ET",0,"KC"
"SP","Chase Anderson",6400,"ARI@MIL 08:10PM ET",12.189,"MIL"
"SP","Mark Appel",6400,"CIN@PHI 07:05PM ET",0,"PHI"
"SP","Brett Anderson",6400,"CHC@LAD 10:10PM ET",3.65,"CHC"
"SP","Matt Cain",6400,"ATL@SF 10:15PM ET",9.872,"SF"
"SP","Zack Godley",6300,"ARI@MIL 08:10PM ET",17.888,"ARI"
"SP","Anthony Banda",6300,"ARI@MIL 08:10PM ET",0,"ARI"
"SP","Jeff Hoffman",6300,"STL@COL 08:40PM ET",18.517,"COL"
"SP","Robert Gsellman",6200,"NYM@PIT 07:05PM ET",5.308,"NYM"
"SP","Alex Meyer",6200,"LAA@MIA 07:10PM ET",12.5,"LAA"
"SP","Jesse Hahn",6100,"OAK@NYY 07:05PM ET",12.972,"OAK"
"SP","Taylor Jungmann",6100,"ARI@MIL 08:10PM ET",-0.9,"MIL"
"SP","Ubaldo Jimenez",6100,"BAL@HOU 08:10PM ET",5.733,"BAL"
"SP","Clay Buchholz",6100,"CIN@PHI 07:05PM ET",-2.45,"PHI"
"SP","Sal Romano",6100,"CIN@PHI 07:05PM ET",1.95,"CIN"
"SP","Hector Santiago",6000,"TB@MIN 08:10PM ET",12.056,"MIN"
"SP","Adalberto Mejia",6000,"TB@MIN 08:10PM ET",8.138,"MIN"
"SP","Martin Perez",6000,"TEX@TOR 07:07PM ET",11.62,"TEX"
"SP","Chris Heston",6000,"SEA@BOS 07:10PM ET",-9.075,"SEA"
"SP","Jorge Lopez",6000,"ARI@MIL 08:10PM ET",0,"MIL"
"SP","Shelby Miller",6000,"ARI@MIL 08:10PM ET",14.575,"ARI"
"SP","Luke Weaver",6000,"STL@COL 08:40PM ET",0,"STL"
"SP","Aaron Blair",6000,"ATL@SF 10:15PM ET",0,"ATL"
"SP","Ty Blach",6000,"ATL@SF 10:15PM ET",4.75,"SF"
"SP","Brian Johnson",5900,"SEA@BOS 07:10PM ET",13.25,"BOS"
"SP","Chad Green",5900,"OAK@NYY 07:05PM ET",10,"NYY"
"SP","Seth Lugo",5900,"NYM@PIT 07:05PM ET",0,"NYM"
"SP","Scott Feldman",5900,"CIN@PHI 07:05PM ET",14.335,"CIN"
"SP","Antonio Senzatela",5900,"STL@COL 08:40PM ET",12.75,"COL"
"SP","Joe Ross",5900,"SD@WAS 07:05PM ET",11.17,"WAS"
"SP","Phil Hughes",5800,"TB@MIN 08:10PM ET",8.728,"MIN"
"SP","Jake Junis",5700,"KC@CLE 07:10PM ET",6.4,"KC"
"SP","Tyler Duffey",5700,"TB@MIN 08:10PM ET",4.98,"MIN"
"SP","Mat Latos",5700,"TEX@TOR 07:07PM ET",4.983,"TOR"
"SP","Nick Martinez",5700,"TEX@TOR 07:07PM ET",10.083,"TEX"
"SP","Brad Peacock",5700,"BAL@HOU 08:10PM ET",7.531,"HOU"
"SP","Eddie Butler",5700,"CHC@LAD 10:10PM ET",14.225,"CHC"
"SP","Erasmo Ramirez",5600,"TB@MIN 08:10PM ET",6.653,"TB"
"SP","Nick Kingham",5600,"NYM@PIT 07:05PM ET",0,"PIT"
"SP","Tommy Milone",5600,"NYM@PIT 07:05PM ET",4.672,"NYM"
"1B","Paul Goldschmidt",5600,"ARI@MIL 08:10PM ET",11.625,"ARI"
"SP","Jake Thompson",5600,"CIN@PHI 07:05PM ET",0.417,"PHI"
"SP","Mike Minor",5500,"KC@CLE 07:10PM ET",4.511,"KC"
"SP","Roenis Elias",5500,"SEA@BOS 07:10PM ET",0,"BOS"
"SP","Rob Whalen",5500,"SEA@BOS 07:10PM ET",0,"SEA"
"SP","Kendall Graveman",5500,"OAK@NYY 07:05PM ET",12.569,"OAK"
"SP","Adam Morgan",5500,"CIN@PHI 07:05PM ET",5.55,"PHI"
"OF","Mike Trout",5500,"LAA@MIA 07:10PM ET",12.267,"LAA"
"SP","Tom Koehler",5500,"LAA@MIA 07:10PM ET",6.581,"MIA"
"SP","Jose Urena",5500,"LAA@MIA 07:10PM ET",7.75,"MIA"
"OF","Charlie Blackmon",5500,"STL@COL 08:40PM ET",10.792,"COL"
"SP","Dan Winkler",5500,"ATL@SF 10:15PM ET",0,"ATL"
"SP","Andrew Cashner",5400,"TEX@TOR 07:07PM ET",9.55,"TEX"
"SP","Wade LeBlanc",5400,"NYM@PIT 07:05PM ET",4.918,"PIT"
"3B","Jake Lamb",5400,"ARI@MIL 08:10PM ET",10.682,"ARI"
"SP","Wily Peralta",5400,"ARI@MIL 08:10PM ET",10.14,"MIL"
"SP","Austin Voth",5400,"SD@WAS 07:05PM ET",0,"WAS"
"SP","Chih-Wei Hu",5300,"TB@MIN 08:10PM ET",2.275,"TB"
"SP","Tyler Wagner",5300,"TEX@TOR 07:07PM ET",0,"TEX"
"SP","Braden Shipley",5300,"ARI@MIL 08:10PM ET",0.4,"ARI"
"SP","Nick Pivetta",5300,"CIN@PHI 07:05PM ET",10.475,"PHI"
"RP","Mike Montgomery",5300,"CHC@LAD 10:10PM ET",4.203,"CHC"
"OF","Bryce Harper",5300,"SD@WAS 07:05PM ET",11.976,"WAS"
"SP","Jacob Turner",5300,"SD@WAS 07:05PM ET",6.169,"WAS"
"SP","Eric Skoglund",5200,"KC@CLE 07:10PM ET",0,"KC"
"SP","Kyle Gibson",5200,"TB@MIN 08:10PM ET",2.5,"MIN"
"OF","Mookie Betts",5200,"SEA@BOS 07:10PM ET",9.81,"BOS"
"SP","Kyle Kendrick",5200,"SEA@BOS 07:10PM ET",-5.925,"BOS"
"SP","Rafael Montero",5200,"NYM@PIT 07:05PM ET",1.142,"NYM"
"SP","Lisalverto Bonilla",5200,"CIN@PHI 07:05PM ET",8.35,"CIN"
"SP","Luis Perdomo",5200,"SD@WAS 07:05PM ET",10.286,"SD"
"SP","Jered Weaver",5200,"SD@WAS 07:05PM ET",3.45,"SD"
"SP","Sean Reid-Foley",5100,"TEX@TOR 07:07PM ET",0,"TOR"
"OF","Billy Hamilton",5100,"CIN@PHI 07:05PM ET",9.977,"CIN"
"RP","Chris Stratton",5100,"ATL@SF 10:15PM ET",-0.05,"SF"
"SP","Chris Young",5000,"KC@CLE 07:10PM ET",2.065,"KC"
"OF","Aaron Judge",5000,"OAK@NYY 07:05PM ET",11.238,"NYY"
"RP","Giovanny Gallegos",5000,"OAK@NYY 07:05PM ET",2.5,"NYY"
"OF","Michael Conforto",5000,"NYM@PIT 07:05PM ET",10.585,"NYM"
"SP","Rookie Davis",5000,"CIN@PHI 07:05PM ET",3.79,"CIN"
"SP","John Gant",5000,"STL@COL 08:40PM ET",0,"STL"
"SS","Trea Turner",5000,"SD@WAS 07:05PM ET",9.343,"WAS"
"SP","Albert Suarez",5000,"ATL@SF 10:15PM ET",0,"SF"
"SS","Xander Bogaerts",4900,"SEA@BOS 07:10PM ET",8.634,"BOS"
"RP","Sam Gaviglio",4900,"SEA@BOS 07:10PM ET",10.083,"SEA"
"SP","Christian Bergman",4900,"SEA@BOS 07:10PM ET",6.6,"SEA"
"RP","Bryan Mitchell",4900,"OAK@NYY 07:05PM ET",2.155,"NYY"
"OF","Ryan Braun",4900,"ARI@MIL 08:10PM ET",8.867,"MIL"
"OF","A.J. Pollock",4900,"ARI@MIL 08:10PM ET",9.135,"ARI"
"SP","Bronson Arroyo",4900,"CIN@PHI 07:05PM ET",7.222,"CIN"
"1B","Joey Votto",4900,"CIN@PHI 07:05PM ET",10.435,"CIN"
"SP","Daniel Wright",4900,"LAA@MIA 07:10PM ET",3.663,"LAA"
"SP","Abel De los Santos",4900,"LAA@MIA 07:10PM ET",0,"LAA"
"SP","Jeff Locke",4900,"LAA@MIA 07:10PM ET",0,"MIA"
"2B","Daniel Murphy",4900,"SD@WAS 07:05PM ET",9.545,"WAS"
"SP","Zach Lee",4900,"SD@WAS 07:05PM ET",4.8,"SD"
"SP","Adam Wilk",4800,"TB@MIN 08:10PM ET",2.267,"MIN"
"OF","Jose Bautista",4800,"TEX@TOR 07:07PM ET",8.17,"TOR"
"3B","Josh Donaldson",4800,"TEX@TOR 07:07PM ET",8.333,"TOR"
"SP","Dillon Overton",4800,"SEA@BOS 07:10PM ET",1.939,"SEA"
"RP","Ryan Weber",4800,"SEA@BOS 07:10PM ET",4.45,"SEA"
"RP","Trevor Williams",4800,"NYM@PIT 07:05PM ET",5.325,"PIT"
"SP","Junior Guerra",4800,"ARI@MIL 08:10PM ET",9.55,"MIL"
"2B","Jonathan Villar",4800,"ARI@MIL 08:10PM ET",7.804,"MIL"
"1B","Eric Thames",4800,"ARI@MIL 08:10PM ET",10.707,"MIL"
"SP","Alec Asher",4800,"BAL@HOU 08:10PM ET",7.059,"BAL"
"SP","Amir Garrett",4800,"CIN@PHI 07:05PM ET",10.756,"CIN"
"SP","Asher Wojciechowski",4800,"CIN@PHI 07:05PM ET",17.65,"CIN"
"SP","Bud Norris",4800,"LAA@MIA 07:10PM ET",4.102,"LAA"
"SP","Yusmeiro Petit",4800,"LAA@MIA 07:10PM ET",5.965,"LAA"
"3B","Nolan Arenado",4800,"STL@COL 08:40PM ET",9.271,"COL"
"OF","Corey Dickerson",4700,"TB@MIN 08:10PM ET",9.587,"TB"
"RP","Chris Smith",4700,"TEX@TOR 07:07PM ET",0,"TOR"
"SP","Yovani Gallardo",4700,"SEA@BOS 07:10PM ET",9.111,"SEA"
"2B","Robinson Cano",4700,"SEA@BOS 07:10PM ET",8.763,"SEA"
"C","Gary Sanchez",4700,"OAK@NYY 07:05PM ET",7.714,"NYY"
"RP","Luis Cessa",4700,"OAK@NYY 07:05PM ET",2.5,"NYY"
"2B","Jose Altuve",4700,"BAL@HOU 08:10PM ET",9.087,"HOU"
"SP","Zach Eflin",4700,"CIN@PHI 07:05PM ET",7.329,"PHI"
"1B","Anthony Rizzo",4700,"CHC@LAD 10:10PM ET",9.044,"CHC"
"3B","Kris Bryant",4700,"CHC@LAD 10:10PM ET",9.795,"CHC"
"RP","David Phelps",4700,"LAA@MIA 07:10PM ET",3.505,"MIA"
"1B","Mark Reynolds",4700,"STL@COL 08:40PM ET",9.511,"COL"
"SP","Jarred Cosart",4700,"SD@WAS 07:05PM ET",3.72,"SD"
"SP","Dinelson Lamet",4700,"SD@WAS 07:05PM ET",0,"SD"
"SP","Max Fried",4700,"ATL@SF 10:15PM ET",0,"ATL"
"1B","Edwin Encarnacion",4600,"KC@CLE 07:10PM ET",7.267,"CLE"
"RP","Matt Strahm",4600,"KC@CLE 07:10PM ET",2.613,"KC"
"3B","Miguel Sano",4600,"TB@MIN 08:10PM ET",10.381,"MIN"
"SP","Chi Chi Gonzalez",4600,"TEX@TOR 07:07PM ET",0,"TEX"
"SP","Joe Biagini",4600,"TEX@TOR 07:07PM ET",5.089,"TOR"
"1B","Hanley Ramirez",4600,"SEA@BOS 07:10PM ET",7.27,"BOS"
"OF","Brett Gardner",4600,"OAK@NYY 07:05PM ET",9.525,"NYY"
"3B","Travis Shaw",4600,"ARI@MIL 08:10PM ET",9.195,"MIL"
"SP","Scott Kazmir",4600,"CHC@LAD 10:10PM ET",0,"LAD"
"SP","Justin Nicolino",4600,"LAA@MIA 07:10PM ET",7.25,"MIA"
"3B","Jedd Gyorko",4600,"STL@COL 08:40PM ET",8.541,"STL"
"1B","Matt Carpenter",4600,"STL@COL 08:40PM ET",8.214,"STL"
"OF","Randal Grichuk",4600,"STL@COL 08:40PM ET",6.881,"STL"
"SS","Trevor Story",4600,"STL@COL 08:40PM ET",6.571,"COL"
"OF","Carlos Gonzalez",4600,"STL@COL 08:40PM ET",6.432,"COL"
"2B","DJ LeMahieu",4600,"STL@COL 08:40PM ET",6.898,"COL"
"1B","Ryan Zimmerman",4600,"SD@WAS 07:05PM ET",10.614,"WAS"
"2B","Brian Dozier",4500,"TB@MIN 08:10PM ET",8.641,"MIN"
"SP","Nick Tepesch",4500,"TB@MIN 08:10PM ET",1.55,"MIN"
"SP","Mike Bolsinger",4500,"TEX@TOR 07:07PM ET",6.217,"TOR"
"1B","Mitch Moreland",4500,"SEA@BOS 07:10PM ET",7.659,"BOS"
"OF","Andrew Benintendi",4500,"SEA@BOS 07:10PM ET",8.628,"BOS"
"OF","Khris Davis",4500,"OAK@NYY 07:05PM ET",8.386,"OAK"
"RP","Adam Warren",4500,"OAK@NYY 07:05PM ET",4.559,"NYY"
"OF","Starling Marte",4500,"NYM@PIT 07:05PM ET",7.769,"PIT"
"OF","Yoenis Cespedes",4500,"NYM@PIT 07:05PM ET",9.278,"NYM"
"1B/OF","Jay Bruce",4500,"NYM@PIT 07:05PM ET",8.902,"NYM"
"OF/SS","Chris Owings",4500,"ARI@MIL 08:10PM ET",8.043,"ARI"
"RP","Jayson Aquino",4500,"BAL@HOU 08:10PM ET",2.8,"BAL"
"SP","Mike Wright",4500,"BAL@HOU 08:10PM ET",0,"BAL"
"3B","Eugenio Suarez",4500,"CIN@PHI 07:05PM ET",8.848,"CIN"
"RP","Ariel Hernandez",4500,"CIN@PHI 07:05PM ET",16,"CIN"
"RP","Tony Cingrani",4500,"CIN@PHI 07:05PM ET",3.1,"CIN"
"RP","Blake Wood",4500,"CIN@PHI 07:05PM ET",2.6,"CIN"
"RP","Barrett Astin",4500,"CIN@PHI 07:05PM ET",-0.133,"CIN"
"RP","Drew Storen",4500,"CIN@PHI 07:05PM ET",2.66,"CIN"
"RP","Michael Lorenzen",4500,"CIN@PHI 07:05PM ET",3.445,"CIN"
"RP","Wandy Peralta",4500,"CIN@PHI 07:05PM ET",4.173,"CIN"
"RP","Austin Brice",4500,"CIN@PHI 07:05PM ET",5.171,"CIN"
"RP","Nefi Ogando",4500,"CIN@PHI 07:05PM ET",0,"CIN"
"OF","Dexter Fowler",4500,"STL@COL 08:40PM ET",7.333,"STL"
"1B/OF","Ian Desmond",4500,"STL@COL 08:40PM ET",7.5,"COL"
"OF","David Dahl",4500,"STL@COL 08:40PM ET",0,"COL"
"3B","Anthony Rendon",4500,"SD@WAS 07:05PM ET",8.651,"WAS"
"SP","Josh Collmenter",4500,"ATL@SF 10:15PM ET",1.75,"ATL"
"RP","Jim Johnson",4500,"ATL@SF 10:15PM ET",3.183,"ATL"
"RP","Jason Motte",4500,"ATL@SF 10:15PM ET",2.462,"ATL"
"RP","Jose Ramirez",4500,"ATL@SF 10:15PM ET",3.521,"ATL"
"RP","Mauricio Cabrera",4500,"ATL@SF 10:15PM ET",0,"ATL"
"RP","Ian Krol",4500,"ATL@SF 10:15PM ET",1.572,"ATL"
"RP","Arodys Vizcaino",4500,"ATL@SF 10:15PM ET",3.69,"ATL"
"RP","Chaz Roe",4500,"ATL@SF 10:15PM ET",-0.367,"ATL"
"RP","Luke Jackson",4500,"ATL@SF 10:15PM ET",1.917,"ATL"
"RP","Eric O'Flaherty",4500,"ATL@SF 10:15PM ET",0.964,"ATL"
"RP","Jason Hursh",4500,"ATL@SF 10:15PM ET",0,"ATL"
"RP","Sam Freeman",4500,"ATL@SF 10:15PM ET",4.942,"ATL"
"OF","Michael Brantley",4400,"KC@CLE 07:10PM ET",8.184,"CLE"
"SS","Francisco Lindor",4400,"KC@CLE 07:10PM ET",8.889,"CLE"
"RP","Scott Alexander",4400,"KC@CLE 07:10PM ET",3.765,"KC"
"RP","Miguel Almonte",4400,"KC@CLE 07:10PM ET",0,"KC"
"RP","Joakim Soria",4400,"KC@CLE 07:10PM ET",4.045,"KC"
"RP","Peter Moylan",4400,"KC@CLE 07:10PM ET",0.607,"KC"
"RP","Kelvin Herrera",4400,"KC@CLE 07:10PM ET",2.755,"KC"
"RP","Travis Wood",4400,"KC@CLE 07:10PM ET",0.066,"KC"
"1B","Logan Morrison",4400,"TB@MIN 08:10PM ET",8,"TB"
"SP","Chase Whitley",4400,"TB@MIN 08:10PM ET",4.885,"TB"
"OF","Nomar Mazara",4400,"TEX@TOR 07:07PM ET",8.047,"TEX"
