Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
72,771622105,Dinkpiece (4/6),0,156.25,P Chris Sale P Mike Montgomery 1B Edwin Encarnación SS Francisco Lindor OF Brett Gardner OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Carlos González C John Hicks,,Manny Piña,2.03%,0
72,771622107,Dinkpiece (6/6),0,156.25,P Chris Sale P Mike Montgomery 1B Edwin Encarnación SS Francisco Lindor OF Brett Gardner OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Carlos González C John Hicks,,Zack Greinke,2.03%,17.1
72,771962780,JKadubec,0,156.25,P Chris Sale P Mike Montgomery OF Aaron Judge C Gary Sánchez 1B Joey Votto 3B Manny Machado 2B Jason Kipnis OF Kole Calhoun SS José Reyes OF Adam Engel,,Zach Davies,2.03%,-1.95
76,771847431,Hearn22 (1/2),0,155.4,P Mike Leake P Brandon McCarthy OF Bryce Harper C Gary Sánchez SS Xander Bogaerts 2B Daniel Murphy OF Aaron Hicks 1B Trey Mancini OF José Bautista 3B Manny Machado,,Adrián Béltre,2.03%,18
76,771856915,Hearn22 (2/2),0,155.4,P Mike Leake P Brandon McCarthy OF Bryce Harper C Gary Sánchez SS Xander Bogaerts 2B Daniel Murphy OF Aaron Hicks 1B Trey Mancini OF José Bautista 3B Manny Machado,,Daniel Robertson,2.03%,5
78,771525341,reshi (1/4),0,155.25,P Chris Sale P Mike Montgomery OF Eric Thames 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Carlos González C Yasmani Grandal OF Adam Engel,,Delino DeShields,2.03%,10
78,771533706,reshi (2/4),0,155.25,P Chris Sale P Mike Montgomery OF Eric Thames 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Carlos González C Yasmani Grandal OF Adam Engel,,Tucker Barnhart,1.89%,18
78,771664874,saulgoodman23 (1/2),0,155.25,P Chris Sale P Mike Montgomery OF Eric Thames 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Carlos González C Yasmani Grandal OF Adam Engel,,Ariel Miranda,1.89%,14.15
78,771672721,saulgoodman23 (2/2),0,155.25,P Chris Sale P Mike Montgomery OF Eric Thames 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Carlos González C Yasmani Grandal OF Adam Engel,,Grégor Blanco,1.89%,2
78,771687309,Meth (1/4),0,155.25,P Chris Sale P Mike Montgomery OF Eric Thames 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Carlos González C Yasmani Grandal OF Adam Engel,,Scooter Gennett,1.89%,4
78,771696014,Meth (2/4),0,155.25,P Chris Sale P Mike Montgomery OF Eric Thames 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Carlos González C Yasmani Grandal OF Adam Engel,,Matt Strahm,1.74%,-0.05
78,771696018,Meth (3/4),0,155.25,P Chris Sale P Mike Montgomery OF Eric Thames 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Carlos González C Yasmani Grandal OF Adam Engel,,Chris Young,1.74%,15
78,771696019,Meth (4/4),0,155.25,P Chris Sale P Mike Montgomery OF Eric Thames 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Carlos González C Yasmani Grandal OF Adam Engel,,Elvis Andrus,1.74%,5
78,771939849,reshi (3/4),0,155.25,P Chris Sale P Mike Montgomery OF Eric Thames 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Carlos González C Yasmani Grandal OF Adam Engel,,Alex Bregman,1.74%,23
78,771939870,reshi (4/4),0,155.25,P Chris Sale P Mike Montgomery OF Eric Thames 1B Edwin Encarnación 2B Brian Dozier SS Francisco Lindor 3B Miguel Sanó OF Carlos González C Yasmani Grandal OF Adam Engel,,Ian Happ,1.74%,16
88,771657714,packmanmatt (1/2),0,154.65,P Chris Sale P Brandon McCarthy OF Aaron Hicks SS Francisco Lindor OF Brett Gardner 3B Manny Machado 2B Jason Kipnis 1B Hanley Ramirez OF Chris Young C Yasmani Grandal,,Cameron Maybin,1.60%,26
88,771659963,packmanmatt (2/2),0,154.65,P Chris Sale P Brandon McCarthy OF Aaron Hicks SS Francisco Lindor OF Brett Gardner 3B Manny Machado 2B Jason Kipnis 1B Hanley Ramirez OF Chris Young C Yasmani Grandal,,Sonny Gray,1.60%,4.05
88,771941060,joesweeney,0,154.65,P Chris Sale P Brandon McCarthy OF Aaron Hicks SS Francisco Lindor OF Brett Gardner 3B Manny Machado 2B Jason Kipnis 1B Hanley Ramirez OF Chris Young C Yasmani Grandal,,Sam Travis,1.60%,9
91,771794715,ehafner (19/20),0,154.25,P Chris Sale P Mike Montgomery OF Mookie Betts 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Sanó 2B Logan Forsythe C Yasmani Grandal OF Adam Engel,,John Hicks,1.45%,6
92,771926324,keospeedwagon1,0,154.1,P Chris Sale P Francis Martes 1B Paul Goldschmidt 2B Brian Dozier OF J.D. Martinez 3B Miguel Sanó OF Mitch Haniger C Yasmani Grandal SS Stephen Drew OF Adam Engel,,Daniel Murphy,1.45%,25
93,771784208,rebel81,0,153.25,P Chris Sale P Mike Montgomery OF Aaron Judge SS Francisco Lindor 2B Robinson Canó 1B Buster Posey 3B Manny Machado C Devin Mesoraco OF Odúbel Herrera OF Jaycob Brugman,,Mike Leake,1.45%,18.5
94,771850917,dipstick42,0,152.65,P Chris Sale P Brandon McCarthy SS Francisco Lindor OF Brett Gardner OF José Bautista 3B Manny Machado 2B Jason Kipnis OF Carlos González 1B Hanley Ramirez C Yasmani Grandal,,Trevor Story,1.45%,6
95,771605876,Awesemo (20/20),0,152.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt SS Francisco Lindor OF Brett Gardner OF José Bautista 3B Manny Machado 2B Jason Kipnis C Yasmani Grandal OF Adam Engel,,Kris Bryant,1.45%,12
95,771875176,spencnugs,0,152.25,P Chris Sale P Mike Montgomery 1B Edwin Encarnación SS Francisco Lindor OF Nelson Cruz C Willson Contreras OF Mark Trumbo 3B Manny Machado 2B Jason Kipnis OF Adam Engel,,Francisco Liriano,1.45%,1.1
97,771794706,ehafner (10/20),0,151.25,P Chris Sale P Mike Montgomery OF Mookie Betts 1B Anthony Rizzo SS Francisco Lindor OF Giancarlo Stanton OF Gregory Polanco 2B Chad Pinder 3B Logan Forsythe C Yasmani Grandal,,Nelson Cruz,1.31%,16
97,771794714,ehafner (18/20),0,151.25,P Chris Sale P Mike Montgomery OF Mookie Betts 1B Anthony Rizzo SS Trea Turner OF Giancarlo Stanton 3B Miguel Sanó 2B Logan Forsythe C Yasmani Grandal OF Adam Engel,,Edinson Volquez,1.31%,0.5
97,771884961,SophiaPrincess,0,151.25,P Chris Sale P Mike Montgomery OF Aaron Judge 1B Edwin Encarnación 3B Miguel Sanó OF Brett Gardner OF José Bautista 2B Jason Kipnis SS Stephen Drew C Tucker Barnhart,,Javier Báez,1.31%,5
100,771778251,aforgio,0,150.25,P Chris Sale P Mike Montgomery SS Francisco Lindor 3B Miguel Sanó OF Brett Gardner OF Lonnie Chisenhall 1B Kendrys Morales 2B Jason Kipnis OF Carlos González C Yasmani Grandal,,Yan Gomes,1.31%,2
100,771789473,EmpireMaker2,0,150.25,P Chris Sale P Mike Montgomery 1B Edwin Encarnación OF Aaron Hicks OF Brett Gardner OF José Bautista 3B Manny Machado 2B Jason Kipnis SS Brandon Crawford C Yasmani Grandal,,José Reyes,1.16%,0
100,771794712,ehafner (16/20),0,150.25,P Chris Sale P Mike Montgomery 1B Anthony Rizzo 3B Josh Donaldson SS Francisco Lindor OF Giancarlo Stanton OF Gregory Polanco OF Chris Young 2B Logan Forsythe C Yasmani Grandal,,Corey Seager,1.16%,53
103,771794697,ehafner (1/20),0,149.25,P Chris Sale P Mike Montgomery 1B Anthony Rizzo OF Eric Thames OF Giancarlo Stanton 3B Miguel Sanó OF José Bautista SS Chad Pinder 2B Logan Forsythe C Yasmani Grandal,,Miguel Montero,1.16%,5
103,771794698,ehafner (2/20),0,149.25,P Chris Sale P Mike Montgomery 1B Anthony Rizzo 3B Josh Donaldson SS Francisco Lindor OF Giancarlo Stanton OF Kole Calhoun OF Gregory Polanco 2B Logan Forsythe C Yasmani Grandal,,Travis Shaw,1.16%,9
