"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Freddie Freeman",4700,"ATL@MIA 07:10PM ET",12.355,"ATL","MIA",9.4,9.5,9.7,NA,"3","3",11
"SS","Francisco Lindor",4600,"MIN@CLE 07:10PM ET",9.576,"CLE","MIN",8.15,8.1,8.75,NA,"2","2",0
"2B","Robinson Cano",4600,"SEA@TOR 07:07PM ET",9.143,"SEA","TOR",NA,NA,NA,NA,"3","x",NA
"OF","Nelson Cruz",4600,"SEA@TOR 07:07PM ET",9.4,"SEA","TOR",8.61,7.9,9.21,NA,"4","3",0
"OF","Andrew Benintendi",4600,"TB@BOS 07:10PM ET",9.273,"BOS","TB",10.19,8.2,8.75,NA,"4","4",2
"OF","George Springer",4600,"HOU@NYY 07:05PM ET",8.387,"HOU","NYY",8.52,8.5,8.47,NA,"1","1",7
"1B/OF","Jay Bruce",4600,"NYM@MIL 08:10PM ET",10.125,"NYM","MIL",8.99,9.6,8.6,NA,"3","3",2
"2B","Rougned Odor",4600,"OAK@TEX 08:05PM ET",6.361,"TEX","OAK",7.76,7.9,8.58,NA,"6","5",14
"3B","Jake Lamb",4600,"PIT@ARI 09:40PM ET",9.03,"ARI","PIT",9.41,9.3,9.06,NA,"4","4",15
"OF","Giancarlo Stanton",4600,"ATL@MIA 07:10PM ET",9.455,"MIA","ATL",9,9,8.98,NA,"5","5",6
"OF","Michael Brantley",4500,"MIN@CLE 07:10PM ET",8.615,"CLE","MIN",8.11,8.1,9.16,NA,"3","3",8
"3B","Miguel Sano",4500,"MIN@CLE 07:10PM ET",11.133,"MIN","CLE",8.92,8.4,8.5,NA,"3","3",16
"3B","Josh Donaldson",4500,"SEA@TOR 07:07PM ET",8.333,"TOR","SEA",NA,0,NA,NA,"x","x",NA
"SS","Jean Segura",4500,"SEA@TOR 07:07PM ET",11.13,"SEA","TOR",8.34,7.7,9.02,NA,"1","1",3
"1B","Matt Carpenter",4500,"CHC@STL 08:15PM ET",8.906,"STL","CHC",8.64,9.2,8.86,NA,"3","3",2
"C","Gary Sanchez",4500,"HOU@NYY 07:05PM ET",7.545,"NYY","HOU",6.26,7.6,7.91,NA,"2","2",0
"OF","Yoenis Cespedes",4500,"NYM@MIL 08:10PM ET",9.278,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"3B","Joey Gallo",4500,"OAK@TEX 08:05PM ET",8.528,"TEX","OAK",8,7.5,7.71,NA,"7","8",20
"OF","AJ Pollock",4500,"PIT@ARI 09:40PM ET",9.206,"ARI","PIT",8.89,10.3,10.74,NA,"1","1",17
"OF","Carlos Gonzalez",4500,"LAD@COL 08:40PM ET",5.094,"COL","LAD",5.81,6.9,6.72,NA,"3","6",10
"2B","Chase Utley",4500,"LAD@COL 08:40PM ET",3.357,"LAD","COL",7.53,9.1,6.39,NA,"7","7",14
"C","Yasmani Grandal",4500,"LAD@COL 08:40PM ET",6.645,"LAD","COL",9.04,10.8,8.51,NA,"5","5",5
"1B","Mark Reynolds",4500,"LAD@COL 08:40PM ET",10.25,"COL","LAD",7.42,7.1,7.84,NA,"6","4",4
"1B","Edwin Encarnacion",4400,"MIN@CLE 07:10PM ET",6.727,"CLE","MIN",7.66,7.6,8.42,NA,"4","4",2
"2B/3B","Jedd Gyorko",4400,"CHC@STL 08:15PM ET",9.107,"STL","CHC",7.1,7.7,7.96,NA,"4","4",2
"1B","Adrian Gonzalez",4400,"LAD@COL 08:40PM ET",4.533,"LAD","COL",NA,0,NA,NA,"x","x",NA
"1B/OF","Ian Desmond",4400,"LAD@COL 08:40PM ET",9.182,"COL","LAD",6.71,8.2,7.64,NA,"5","5",3
"2B","Chris Taylor",4400,"LAD@COL 08:40PM ET",7.3,"LAD","COL",NA,10.2,8.23,NA,"6","6",4
"1B","Carlos Santana",4300,"MIN@CLE 07:10PM ET",7.879,"CLE","MIN",8.03,8.4,8.8,NA,"1","1",4
"OF","Jose Bautista",4300,"SEA@TOR 07:07PM ET",6.143,"TOR","SEA",8.44,9.4,8.99,NA,"3","3",16
"OF","Dexter Fowler",4300,"CHC@STL 08:15PM ET",7.345,"STL","CHC",7.3,8.4,8.32,NA,"1","1",4
"OF","Kyle Schwarber",4300,"CHC@STL 08:15PM ET",6.879,"CHC","STL",6.48,8.5,7.93,NA,"1","1",2
"SS","Aledmys Diaz",4300,"CHC@STL 08:15PM ET",7.281,"STL","CHC",6.37,8.1,7.43,NA,"6","6",6
"2B","Dustin Pedroia",4300,"TB@BOS 07:10PM ET",7,"BOS","TB",7.97,7.1,8.37,NA,"2","2",0
"1B","Miguel Cabrera",4300,"DET@LAA 10:07PM ET",7.375,"DET","LAA",7.95,7.5,8.82,NA,"3","3",3
"2B","Neil Walker",4300,"NYM@MIL 08:10PM ET",6.5,"NYM","MIL",7.45,8.8,8.03,NA,"4","4",26
"OF","Michael Conforto",4300,"NYM@MIL 08:10PM ET",9.167,"NYM","MIL",9.14,10.4,8.78,NA,"1","1",0
"OF","Carlos Gomez",4300,"OAK@TEX 08:05PM ET",7.143,"TEX","OAK",8.29,7.1,8.59,NA,"4","7",14
"SS","Trevor Story",4300,"LAD@COL 08:40PM ET",6.441,"COL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Adam Eaton",4300,"PHI@WAS 07:05PM ET",10.13,"WAS","PHI",NA,0,NA,NA,"x","x",NA
"OF","Jayson Werth",4300,"PHI@WAS 07:05PM ET",8.567,"WAS","PHI",NA,NA,NA,NA,"2","x",NA
"OF","Adam Jones",4200,"BAL@KC 08:15PM ET",7.333,"BAL","KC",7.52,7.9,7.54,NA,"2","2",3
"1B","Wil Myers",4200,"SD@CWS 08:10PM ET",9.194,"SD","CWS",8.42,8.4,8.91,NA,"3","3",16
"OF","Stephen Piscotty",4200,"CHC@STL 08:15PM ET",6.56,"STL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Justin Upton",4200,"DET@LAA 10:07PM ET",8.806,"DET","LAA",6.61,7,7.84,NA,"5","5",7
"3B/SS","Jose Reyes",4200,"NYM@MIL 08:10PM ET",6.303,"NYM","MIL",NA,NA,NA,NA,"6","x",NA
"2B","Jonathan Villar",4200,"NYM@MIL 08:10PM ET",7.2,"MIL","NYM",8.03,8,9.14,NA,"1","1",9
"OF","Khris Davis",4200,"OAK@TEX 08:05PM ET",8.333,"OAK","TEX",8.93,8.9,9.43,NA,"4","4",0
"OF","Rajai Davis",4200,"OAK@TEX 08:05PM ET",6.348,"OAK","TEX",6.95,8.6,8.72,NA,"1","1",3
"SS","Elvis Andrus",4200,"OAK@TEX 08:05PM ET",7.943,"TEX","OAK",7.59,6.8,9.15,NA,"5","2",0
"OF","Gregory Polanco",4200,"PIT@ARI 09:40PM ET",6.406,"PIT","ARI",5.57,8.1,8.56,NA,"4","4",12
"OF","Christian Yelich",4200,"ATL@MIA 07:10PM ET",8.625,"MIA","ATL",8.5,9.1,9.05,NA,"3","3",6
"OF","Franklin Gutierrez",4200,"LAD@COL 08:40PM ET",4.5,"LAD","COL",NA,0,1.92,NA,"x","x",NA
"OF","David Dahl",4200,"LAD@COL 08:40PM ET",0,"COL","LAD",NA,0,NA,NA,"x","x",NA
"1B","Kennys Vargas",4100,"MIN@CLE 07:10PM ET",9.182,"MIN","CLE",7.35,6.6,7.21,NA,"5","5",3
"3B","Kyle Seager",4100,"SEA@TOR 07:07PM ET",6.844,"SEA","TOR",7.52,7.6,7.88,NA,"5","4",3
"2B/OF","Ben Zobrist",4100,"CHC@STL 08:15PM ET",6.063,"CHC","STL",6.34,7,7.01,NA,"4","4",2
"2B","Starlin Castro",4100,"HOU@NYY 07:05PM ET",9.25,"NYY","HOU",6,5.8,6.32,NA,"6","4",0
"SS","Asdrubal Cabrera",4100,"NYM@MIL 08:10PM ET",7.097,"NYM","MIL",7.33,8.5,8.7,NA,"2","2",9
"OF","Yasmany Tomas",4100,"PIT@ARI 09:40PM ET",7.9,"ARI","PIT",7.46,8.3,8.4,NA,"5","5",7
"OF","Matt Kemp",4100,"ATL@MIA 07:10PM ET",10.476,"ATL","MIA",8.15,8,7.95,NA,"4","4",8
"OF","Trayce Thompson",4100,"LAD@COL 08:40PM ET",0,"LAD","COL",NA,0,NA,NA,"x","x",NA
"1B","Joey Votto",4100,"CIN@SF 10:15PM ET",10.735,"CIN","SF",7.46,6.7,8.18,NA,"3","3",3
"2B","Jason Kipnis",4000,"MIN@CLE 07:10PM ET",4,"CLE","MIN",6.12,6.9,7.53,NA,"6","5",0
"2B/3B","Jose Ramirez",4000,"MIN@CLE 07:10PM ET",8.818,"CLE","MIN",7.06,7.6,7.79,NA,"5","6",0
"OF","Lorenzo Cain",4000,"BAL@KC 08:15PM ET",7.938,"KC","BAL",6.21,8,8.62,NA,"3","3",17
"OF","Melky Cabrera",4000,"SD@CWS 08:10PM ET",6.172,"CWS","SD",6.7,7.4,7.88,NA,"1","2",0
"OF","Avisail Garcia",4000,"SD@CWS 08:10PM ET",8.871,"CWS","SD",7.41,6.5,7.45,NA,"4","4",8
"1B","Kendrys Morales",4000,"SEA@TOR 07:07PM ET",7,"TOR","SEA",6.63,0,8.94,NA,"x","x",NA
"OF","Mitch Haniger",4000,"SEA@TOR 07:07PM ET",11.429,"SEA","TOR",NA,0,NA,NA,"x","x",NA
"2B","Kolten Wong",4000,"CHC@STL 08:15PM ET",7.161,"STL","CHC",6.04,7.8,6.1,NA,"7","8",0
"2B","Brad Miller",4000,"TB@BOS 07:10PM ET",6.771,"TB","BOS",6.14,8.2,7.7,NA,"2","2",3
"2B","Ian Kinsler",4000,"DET@LAA 10:07PM ET",7.556,"DET","LAA",6.66,6.7,7.89,NA,"1","1",0
"OF","Keon Broxton",4000,"NYM@MIL 08:10PM ET",7.774,"MIL","NYM",6.76,5.8,7,NA,"7","7",5
"3B","Adrian Beltre",4000,"OAK@TEX 08:05PM ET",0,"TEX","OAK",NA,0,NA,NA,"x","x",NA
"OF","Nomar Mazara",4000,"OAK@TEX 08:05PM ET",7.576,"TEX","OAK",8.43,8,8.64,NA,"3","3",3
"OF","Starling Marte",4000,"PIT@ARI 09:40PM ET",7.769,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"OF/SS","Chris Owings",4000,"PIT@ARI 09:40PM ET",8.588,"ARI","PIT",6.06,7.6,7.55,NA,"7","7",5
"OF","Andrew Toles",4000,"LAD@COL 08:40PM ET",6.094,"LAD","COL",NA,0,NA,NA,"x","x",NA
"C","Austin Barnes",4000,"LAD@COL 08:40PM ET",6.2,"LAD","COL",NA,0,1.82,NA,"x","x",NA
"3B","Anthony Rendon",4000,"PHI@WAS 07:05PM ET",8.344,"WAS","PHI",NA,NA,NA,NA,"6","x",NA
"OF","Billy Hamilton",4000,"CIN@SF 10:15PM ET",10.438,"CIN","SF",6.11,8,8.27,NA,"1","1",2
"OF","Byron Buxton",3900,"MIN@CLE 07:10PM ET",4.607,"MIN","CLE",4.73,6.4,5.68,NA,"9","9",0
"OF","Mark Trumbo",3900,"BAL@KC 08:15PM ET",6.879,"BAL","KC",6.92,7.8,7.67,NA,"4","4",5
"3B","Todd Frazier",3900,"SD@CWS 08:10PM ET",6.231,"CWS","SD",8.23,7,7.94,NA,"5","5",0
"3B","Ryan Schimpf",3900,"SD@CWS 08:10PM ET",7,"SD","CWS",6.09,7.2,7.72,NA,"5","5",0
"3B","Evan Longoria",3900,"TB@BOS 07:10PM ET",6.743,"TB","BOS",6.63,7.5,7.84,NA,"3","3",23
"OF","Corey Dickerson",3900,"TB@BOS 07:10PM ET",8.176,"TB","BOS",6.29,8.2,8.34,NA,"1","1",9
"C","Evan Gattis",3900,"HOU@NYY 07:05PM ET",7.545,"HOU","NYY",7.19,7,7.6,NA,"5","5",2
"OF","Josh Reddick",3900,"HOU@NYY 07:05PM ET",6.818,"HOU","NYY",NA,0,1.8,NA,"x","x",NA
"1B","Albert Pujols",3900,"DET@LAA 10:07PM ET",7.167,"LAA","DET",6.66,7.5,8.18,NA,"4","3",3
"OF","JD Martinez",3900,"DET@LAA 10:07PM ET",0,"DET","LAA",6.78,6.8,NA,NA,"x","6",3
"3B","Nicholas Castellanos",3900,"DET@LAA 10:07PM ET",8.182,"DET","LAA",NA,6.8,NA,NA,"2","2",NA
"1B","Lucas Duda",3900,"NYM@MIL 08:10PM ET",7.692,"NYM","MIL",NA,8.9,NA,NA,"x","7",5
"3B","Travis Shaw",3900,"NYM@MIL 08:10PM ET",9.156,"MIL","NYM",7.96,6.6,8.03,NA,"4","4",3
"OF","Shin-Soo Choo",3900,"OAK@TEX 08:05PM ET",7.594,"TEX","OAK",7.19,8.3,9.32,NA,"2","1",2
"SS","Marcus Semien",3900,"OAK@TEX 08:05PM ET",6.909,"OAK","TEX",NA,0,NA,NA,"x","x",NA
"OF","Andrew McCutchen",3900,"PIT@ARI 09:40PM ET",6.647,"PIT","ARI",8.52,11.1,9.16,NA,"3","3",3
"2B","Dee Gordon",3900,"ATL@MIA 07:10PM ET",7.844,"MIA","ATL",6.52,7.2,7.32,NA,"9","9",0
"OF","Max Kepler",3800,"MIN@CLE 07:10PM ET",6.567,"MIN","CLE",7.78,7.7,7.47,NA,"2","4",0
"1B","Chris Davis",3800,"BAL@KC 08:15PM ET",6.212,"BAL","KC",NA,NA,NA,NA,"5","x",NA
"SS","Troy Tulowitzki",3800,"SEA@TOR 07:07PM ET",6,"TOR","SEA",NA,0,NA,NA,"x","x",NA
"OF","Ben Gamel",3800,"SEA@TOR 07:07PM ET",10.929,"SEA","TOR",NA,7,NA,NA,"2","2",0
"OF","Jackie Bradley",3800,"TB@BOS 07:10PM ET",5.053,"BOS","TB",6.52,6.8,6.36,NA,"7","9",0
"OF","Steven Souza",3800,"TB@BOS 07:10PM ET",7.75,"TB","BOS",NA,NA,NA,NA,"5","x",NA
"3B","Alex Bregman",3800,"HOU@NYY 07:05PM ET",5.818,"HOU","NYY",5.6,6.3,6.32,NA,"8","8",12
"OF","Brett Gardner",3800,"HOU@NYY 07:05PM ET",9.069,"NYY","HOU",6.64,6.9,7.31,NA,"1","1",3
"3B","Trevor Plouffe",3800,"OAK@TEX 08:05PM ET",5.455,"OAK","TEX",5.6,6.6,6.93,NA,"8","7",5
"1B","Yonder Alonso",3800,"OAK@TEX 08:05PM ET",9.094,"OAK","TEX",7.26,8.7,8.08,NA,"3","3",2
"2B/3B","Josh Harrison",3800,"PIT@ARI 09:40PM ET",7.029,"PIT","ARI",7.4,10.6,8.97,NA,"1","1",5
"OF","Ender Inciarte",3800,"ATL@MIA 07:10PM ET",9.065,"ATL","MIA",7.11,8.3,8.24,NA,"1","1",7
"OF","Marcell Ozuna",3800,"ATL@MIA 07:10PM ET",10.212,"MIA","ATL",8.03,8.2,8.18,NA,"4","4",0
"3B/OF","Rob Segedin",3800,"LAD@COL 08:40PM ET",2.5,"LAD","COL",NA,0,NA,NA,"x","x",NA
"OF/SS","Kike Hernandez",3800,"LAD@COL 08:40PM ET",4.929,"LAD","COL",NA,0,1.87,NA,"x","x",NA
"OF","Aaron Altherr",3800,"PHI@WAS 07:05PM ET",10.4,"PHI","WAS",NA,NA,NA,NA,"2","x",NA
"OF","Hunter Pence",3800,"CIN@SF 10:15PM ET",5.806,"SF","CIN",NA,NA,NA,NA,"3","x",NA
"1B","Joe Mauer",3700,"MIN@CLE 07:10PM ET",6.069,"MIN","CLE",5.71,6.6,6.98,NA,"4","2",3
"SS","Jorge Polanco",3700,"MIN@CLE 07:10PM ET",6.571,"MIN","CLE",6.11,6.3,6.13,NA,"6","7",5
"1B","Eric Hosmer",3700,"BAL@KC 08:15PM ET",6.676,"KC","BAL",6.01,8.2,7.49,NA,"4","4",10
"OF","Seth Smith",3700,"BAL@KC 08:15PM ET",8.2,"BAL","KC",NA,0,1.71,NA,"x","x",NA
"1B/OF","Trey Mancini",3700,"BAL@KC 08:15PM ET",8.364,"BAL","KC",6.04,7,6.68,NA,"6","6",3
"1B","Danny Valencia",3700,"SEA@TOR 07:07PM ET",6.613,"SEA","TOR",6.12,6.1,7.14,NA,"6","5",5
"OF","Kevin Pillar",3700,"SEA@TOR 07:07PM ET",8.029,"TOR","SEA",7.91,8.7,8.68,NA,"1","1",15
"OF","Randal Grichuk",3700,"CHC@STL 08:15PM ET",6.545,"STL","CHC",6.89,8.4,8.45,NA,"2","7",23
"2B","Javier Baez",3700,"CHC@STL 08:15PM ET",6.677,"CHC","STL",5.39,6.4,5.85,NA,"7","7",3
"OF","Colby Rasmus",3700,"TB@BOS 07:10PM ET",11.5,"TB","BOS",5.73,6.5,6.45,NA,"6","6",0
"OF","Jacoby Ellsbury",3700,"HOU@NYY 07:05PM ET",8.276,"NYY","HOU",6.45,6.2,7.12,NA,"4","5",3
"SS","Didi Gregorius",3700,"HOU@NYY 07:05PM ET",8,"NYY","HOU",5.77,5.3,5.81,NA,"8","7",8
"3B/OF","Marwin Gonzalez",3700,"HOU@NYY 07:05PM ET",8.407,"HOU","NYY",6.83,6.3,6.51,NA,"7","6",5
"OF","Curtis Granderson",3700,"NYM@MIL 08:10PM ET",4.656,"NYM","MIL",6.16,8.4,7.29,NA,"5","5",7
"OF","Domingo Santana",3700,"NYM@MIL 08:10PM ET",7,"MIL","NYM",6.33,5.9,7.31,NA,"5","5",7
"OF/SS","Hernan Perez",3700,"NYM@MIL 08:10PM ET",6.828,"MIL","NYM",5.97,6,1.85,NA,"3","3",22
"1B/3B","TJ Rivera",3700,"NYM@MIL 08:10PM ET",6.6,"NYM","MIL",5.68,5.8,5.73,NA,"7","6",7
"1B","Mike Napoli",3700,"OAK@TEX 08:05PM ET",6.206,"TEX","OAK",6.74,6,7.3,NA,"8","6",2
"1B/3B","Ryon Healy",3700,"OAK@TEX 08:05PM ET",6.636,"OAK","TEX",6.1,7.4,7.99,NA,"5","2",2
"OF","David Peralta",3700,"PIT@ARI 09:40PM ET",7.893,"ARI","PIT",8.19,10,9.38,NA,"2","2",22
"2B","Brandon Drury",3700,"PIT@ARI 09:40PM ET",6.742,"ARI","PIT",5.74,7.2,7.43,NA,"6","6",26
"OF","Andre Ethier",3700,"LAD@COL 08:40PM ET",0,"LAD","COL",NA,0,NA,NA,"x","x",NA
"OF","Gerardo Parra",3700,"LAD@COL 08:40PM ET",5.367,"COL","LAD",NA,0,1.66,NA,"x","x",NA
"OF","Odubel Herrera",3700,"PHI@WAS 07:05PM ET",7.344,"PHI","WAS",NA,NA,NA,NA,"3","x",NA
"1B/C","Buster Posey",3700,"CIN@SF 10:15PM ET",7.964,"SF","CIN",7.46,7.4,7.85,NA,"4","4",3
"3B/SS","Eduardo Nunez",3700,"CIN@SF 10:15PM ET",5.735,"SF","CIN",5.66,6.7,6.3,NA,"7","7",5
"OF","Adam Duvall",3700,"CIN@SF 10:15PM ET",9.273,"CIN","SF",6.53,5.8,7.09,NA,"4","4",2
"OF","Robbie Grossman",3600,"MIN@CLE 07:10PM ET",6.833,"MIN","CLE",6.47,0,1.49,NA,"x","x",NA
"3B","Mike Moustakas",3600,"BAL@KC 08:15PM ET",7.355,"KC","BAL",6.86,8.2,8.01,NA,"2","2",7
"OF","Manuel Margot",3600,"SD@CWS 08:10PM ET",7.028,"SD","CWS",NA,NA,NA,NA,"1","x",NA
"1B","Justin Smoak",3600,"SEA@TOR 07:07PM ET",6.686,"TOR","SEA",6.68,7.5,8.11,NA,"4","4",0
"C","Yadier Molina",3600,"CHC@STL 08:15PM ET",6.286,"STL","CHC",5.76,7,6.75,NA,"5","5",3
"1B/3B","Jeimer Candelario",3600,"CHC@STL 08:15PM ET",4.5,"CHC","STL",NA,6.1,1.48,NA,"x","5",0
"3B","Pablo Sandoval",3600,"TB@BOS 07:10PM ET",6.235,"BOS","TB",NA,0,NA,NA,"x","x",NA
"1B","Logan Morrison",3600,"TB@BOS 07:10PM ET",7.912,"TB","BOS",5.94,7.4,7.2,NA,"4","4",0
"OF","Chris Young",3600,"TB@BOS 07:10PM ET",6.12,"BOS","TB",6.8,7.3,7.8,NA,"x","5",7
"OF","Carlos Beltran",3600,"HOU@NYY 07:05PM ET",5.939,"HOU","NYY",6.5,6.7,7.73,NA,"2","2",3
"1B/OF","Matt Holliday",3600,"HOU@NYY 07:05PM ET",7.516,"NYY","HOU",6.12,6.6,7.85,NA,"3","3",5
"OF","Kole Calhoun",3600,"DET@LAA 10:07PM ET",5.973,"LAA","DET",6.35,7.3,8.16,NA,"2","5",15
"C","Jonathan Lucroy",3600,"OAK@TEX 08:05PM ET",5.24,"TEX","OAK",6.26,6,7.61,NA,"9","4",6
"OF","Delino DeShields",3600,"OAK@TEX 08:05PM ET",5.667,"TEX","OAK",7.35,6.9,6.86,NA,"1","9",5
"C","Francisco Cervelli",3600,"PIT@ARI 09:40PM ET",6.621,"PIT","ARI",NA,NA,NA,NA,"6","x",NA
"OF","Nick Markakis",3600,"ATL@MIA 07:10PM ET",7.065,"ATL","MIA",5.84,7.1,6.59,NA,"5","5",10
"2B","Brandon Phillips",3600,"ATL@MIA 07:10PM ET",6.821,"ATL","MIA",6.25,7.3,7.56,NA,"2","2",11
"C","JT Realmuto",3600,"ATL@MIA 07:10PM ET",6.862,"MIA","ATL",6.26,7.6,8.13,NA,"2","2",16
"1B/OF","Scott Van Slyke",3600,"LAD@COL 08:40PM ET",2.667,"LAD","COL",NA,0,1.91,NA,"x","x",NA
"OF","Michael Taylor",3600,"PHI@WAS 07:05PM ET",4.458,"WAS","PHI",NA,NA,NA,NA,"7","x",NA
"2B","Cesar Hernandez",3600,"PHI@WAS 07:05PM ET",9.594,"PHI","WAS",NA,NA,NA,NA,"1","x",NA
"1B/OF","Brandon Belt",3600,"CIN@SF 10:15PM ET",7.257,"SF","CIN",8,7.7,7.96,NA,"2","2",5
"3B","Eugenio Suarez",3600,"CIN@SF 10:15PM ET",9.059,"CIN","SF",5.61,5.5,6.46,NA,"5","5",0
"OF","Eddie Rosario",3500,"MIN@CLE 07:10PM ET",6.267,"MIN","CLE",5.56,5.9,6.63,NA,"8","6",0
"2B","Jonathan Schoop",3500,"BAL@KC 08:15PM ET",7.871,"BAL","KC",6.09,6.2,6.82,NA,"7","5",3
"2B","Yangervis Solarte",3500,"SD@CWS 08:10PM ET",6.5,"SD","CWS",6.23,6.5,7.44,NA,"4","4",6
"2B","Devon Travis",3500,"SEA@TOR 07:07PM ET",4.4,"TOR","SEA",5.22,7.3,7.41,NA,"7","8",4
"C","Russell Martin",3500,"SEA@TOR 07:07PM ET",6.522,"TOR","SEA",NA,0,NA,NA,"x","x",NA
"OF","Steve Pearce",3500,"SEA@TOR 07:07PM ET",4.76,"TOR","SEA",5.86,7.9,8.09,NA,"5","5",5
"SS","Addison Russell",3500,"CHC@STL 08:15PM ET",7,"CHC","STL",NA,NA,NA,NA,"5","x",NA
"OF","Jason Heyward",3500,"CHC@STL 08:15PM ET",6.643,"CHC","STL",NA,0,NA,NA,"x","x",NA
"OF","Jon Jay",3500,"CHC@STL 08:15PM ET",4.4,"CHC","STL",NA,NA,NA,NA,"9","x",NA
"1B","CJ Cron",3500,"DET@LAA 10:07PM ET",3.778,"LAA","DET",NA,0,NA,NA,"x","x",NA
"3B","Yunel Escobar",3500,"DET@LAA 10:07PM ET",7.378,"LAA","DET",6.21,6.8,7.88,NA,"1","1",7
"1B/C","Alex Avila",3500,"DET@LAA 10:07PM ET",7.789,"DET","LAA",5,6,1.54,NA,"x","7",2
"3B","David Wright",3500,"NYM@MIL 08:10PM ET",0,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"1B/3B","Wilmer Flores",3500,"NYM@MIL 08:10PM ET",5.158,"NYM","MIL",5.58,0,1.79,NA,"x","x",NA
"C","Stephen Vogt",3500,"OAK@TEX 08:05PM ET",3.808,"OAK","TEX",5.62,7.3,1.73,NA,"6","6",0
