"Player","Pos","Team","Opp","Def.v.Pos","Salary","Floor","Ceiling","X2015.Avg","FC.Proj","My.Proj","Exposure","Consistency","Value","Actual.Score","Actual.Val"
"Michael Thomas","WR","NO","@ ARI","30th",6400,3.5,20.9,NA,13.94,13.94,100,0,2.2,18.2,2.8
"Cam Newton","QB","CAR","@ WAS","9th",6400,10.1,39.5,25.9,19.86,19.86,100,49,3.1,NA,NA
"Derek Carr","QB","OAK","@ SD","13th",6300,10,33.8,19.1,17.95,17.95,100,60,2.8,12.02,1.9
"Demaryius Thomas","WR","DEN","vs NE","7th",6300,5.6,34.4,17.6,15.16,15.16,100,39,2.4,16.1,2.6
"Matthew Stafford","QB","DET","@ NYG","21st",6300,8.1,32.4,19.7,16.18,16.18,100,59,2.6,11.22,1.8
"Russell Wilson","QB","SEA","vs LA","22nd",6300,10.8,36.9,21.9,19.54,19.54,100,48,3.1,21.36,3.4
"Dak Prescott","QB","DAL","vs TB","14th",6200,4.3,25.7,NA,17.15,17.15,100,0,2.8,19.16,3.1
"Philip Rivers","QB","SD","vs OAK","26th",6200,9.3,35.1,20.2,17.87,17.87,100,55,2.9,15.24,2.5
"Brandin Cooks","WR","NO","@ ARI","30th",6200,5.5,30.7,16.6,13.87,13.87,100,48,2.2,40.6,6.5
"Stefon Diggs","WR","MIN","vs IND","24th",6200,6.8,30.5,11.9,14.71,14.71,100,53,2.4,3.3,0.5
"Davante Adams","WR","GB","@ CHI","5th",6100,6.2,26,8.2,12.85,12.85,100,60,2.1,4.5,0.7
"Jameis Winston","QB","TB","@ DAL","29th",6100,13,25.3,18.6,17.15,17.15,100,78,2.8,14.48,2.4
"Julian Edelman","WR","NE","@ DEN","19th",6100,7,30.1,19.6,14.68,14.68,100,43,2.4,13.5,2.2
"Alshon Jeffery","WR","CHI","vs GB","11th",6000,5,30.8,19,13.6,13.6,100,31,2.3,20.9,3.5
"Carson Palmer","QB","ARI","vs NO","30th",6000,12.8,32.3,21.8,19.27,19.27,100,64,3.2,23.72,4
"Jordan Howard","RB","CHI","vs GB","5th",6000,3.7,22.1,NA,14.7,14.7,100,0,2.5,21.3,3.6
"Carlos Hyde","RB","SF","@ ATL","27th",5900,6.2,27.8,12,13.36,13.36,100,56,2.3,7.7,1.3
"Travis Kelce","TE","KC","vs TEN","21st",5900,6.8,25.4,12.2,13.03,13.03,100,59,2.2,7.1,1.2
"Sammy Watkins","WR","BUF","vs CLE","18th",5900,1.9,34.9,18,12.93,12.93,100,0,2.2,2,0.3
"Thomas Rawls","RB","SEA","vs LA","31st",5900,1.3,39.4,11.7,14.03,14.03,100,0,2.4,5.9,1
"Michael Crabtree","WR","OAK","@ SD","12th",5900,7.4,29.9,15,14.94,14.94,100,52,2.5,18,3.1
"Latavius Murray","RB","OAK","@ SD","22nd",5800,8.4,30,13.2,15.56,15.56,100,60,2.7,9.2,1.6
"Tyrell Williams","WR","SD","vs OAK","26th",5800,3.4,20.4,8.5,13.62,13.62,100,0,2.3,6,1
"Colin Kaepernick","QB","SF","@ ATL","19th",5800,9.6,33.9,13.6,17.73,17.73,100,58,3.1,17.42,3
"Tyreek Hill","WR","KC","vs TEN","31st",5700,3.1,18.6,NA,12.42,12.42,100,0,2.2,12.8,2.2
"Spencer Ware","RB","KC","vs TEN","14th",5700,6.4,27.4,10.9,13.44,13.44,100,53,2.4,12.5,2.2
"Joe Flacco","QB","BAL","vs PHI","32nd",5700,7.6,30.1,19.1,15.12,15.12,100,58,2.7,14.14,2.5
"Brandon Marshall","WR","NYJ","vs MIA","20th",5700,2.3,31.4,23.2,12.01,12.01,100,18,2.1,2.6,0.5
"Jay Ajayi","RB","MIA","@ NYJ","20th",5700,10.1,20.6,4.7,13.61,13.61,100,77,2.4,5.1,0.9
"Tyrod Taylor","QB","BUF","vs CLE","6th",5700,11.3,35.6,19.9,19.39,19.39,100,54,3.4,15.86,2.8
"Taylor Gabriel","WR","ATL","vs SF","28th",5600,6.8,21,4.4,11.55,11.55,100,61,2.1,15,2.7
"Willie Snead","WR","NO","@ ARI","30th",5600,5,25.7,12.7,11.88,11.88,100,49,2.1,15.6,2.8
"Eli Manning","QB","NYG","vs DET","5th",5600,7,33.1,20.2,15.7,15.7,100,47,2.8,16.04,2.9
"Jeremy Hill","RB","CIN","vs PIT","7th",5600,7.9,31,10.8,15.63,15.63,100,41,2.8,12.1,2.2
"Tyler Eifert","TE","CIN","vs PIT","18th",5600,4.7,32.6,15,14.02,14.02,100,35,2.5,1.9,0.3
"Bilal Powell","RB","NYJ","vs MIA","24th",5600,8.5,29.5,12.3,15.48,15.48,100,36,2.8,27.2,4.9
"Andy Dalton","QB","CIN","vs PIT","16th",5500,7.7,32.6,20.4,15.97,15.97,100,56,2.9,11.38,2.1
"DeAngelo Williams","RB","PIT","@ CIN","9th",5500,0,27,15.4,3.01,3.01,100,0,0.5,NA,NA
"DeSean Jackson","WR","WAS","vs CAR","6th",5500,2.6,30.2,12.1,11.75,11.75,100,26,2.1,NA,NA
"Kelvin Benjamin","WR","CAR","@ WAS","13th",5500,4.5,29.4,NA,12.79,12.79,100,33,2.3,NA,NA
"Jordan Reed","TE","WAS","vs CAR","7th",5500,5.5,34.9,18,15.31,15.31,100,36,2.8,NA,NA
"Matt Forte","RB","NYJ","vs MIA","24th",5500,0,17.4,16.8,0,0,100,40,0,3.8,0.7
"Jarvis Landry","WR","MIA","@ NYJ","22nd",5400,5.9,28.4,17.8,13.41,13.41,100,50,2.5,22.8,4.2
"Lamar Miller","RB","HOU","vs JAC","19th",5400,5.8,31.9,15.1,14.52,14.52,100,40,2.7,16.9,3.1
"Jamison Crowder","WR","WAS","vs CAR","6th",5400,5.8,25.3,8.6,12.33,12.33,100,57,2.3,NA,NA
"Jordan Matthews","WR","PHI","@ BAL","10th",5400,3.9,33,15.2,13.56,13.56,100,28,2.5,8.7,1.6
"Alex Smith","QB","KC","vs TEN","31st",5400,11.8,26.2,17.6,16.62,16.62,100,68,3.1,12.62,2.3
"Doug Martin","RB","TB","@ DAL","12th",5300,2.9,29,15.6,11.63,11.63,100,26,2.2,4.2,0.8
"Jimmy Graham","TE","SEA","vs LA","3rd",5300,4.4,30.8,11.2,13.15,13.15,100,34,2.5,4.1,0.8
"Steve Smith","WR","BAL","vs PHI","32nd",5300,1.9,34.3,20,12.72,12.72,100,18,2.4,12,2.3
"Trevor Siemian","QB","DEN","vs NE","12th",5200,3.4,20.6,-0.1,13.71,13.71,100,0,2.6,10.68,2.1
"Terrelle Pryor","WR","CLE","@ BUF","23rd",5200,2.7,16.3,2.6,10.87,10.87,100,0,2.1,5.9,1.1
"Jonathan Stewart","RB","CAR","@ WAS","13th",5200,5.7,24.9,13.1,12.11,12.11,100,43,2.3,NA,NA
"Cole Beasley","WR","DAL","vs TB","17th",5100,4.2,26.1,8.5,11.47,11.47,100,43,2.2,8.8,1.7
"Brock Osweiler","QB","HOU","vs JAC","4th",5100,5.9,31.7,15.8,14.49,14.49,100,33,2.8,-0.08,NA
"Dontrelle Inman","WR","SD","vs OAK","26th",5100,5.1,23.7,8.4,11.29,11.29,100,43,2.2,11.8,2.3
"Matt Moore","QB","MIA","@ NYJ","23rd",5100,13.9,15.1,0.4,14.34,14.34,100,79,2.8,24.44,4.8
"Derrick Henry","RB","TEN","@ KC","18th",5100,1,6.1,NA,4.07,4.07,100,0,0.8,17.8,3.5
"DeAndre Hopkins","WR","HOU","vs JAC","2nd",5000,0.5,31.8,21.8,10.95,10.95,100,14,2.2,16.7,3.3
"Tom Savage","QB","HOU","vs JAC","4th",5000,0,0,NA,0,0,100,0,0,10.4,2.1
"Blake Bortles","QB","JAC","@ HOU","25th",5000,6.8,31.4,22.3,14.96,14.96,100,58,3,8.18,1.6
"Robert Griffin III","QB","CLE","@ BUF","11th",5000,7.6,29.2,NA,14.81,14.81,100,36,3,18.64,3.7
"LeGarrette Blount","RB","NE","@ DEN","15th",5000,2.4,30,10.5,11.56,11.56,100,43,2.3,9.1,1.8
"Tevin Coleman","RB","ATL","vs SF","29th",5000,9.9,21.2,4.1,13.65,13.65,100,74,2.7,8.6,1.7
"Adrian Peterson","RB","MIN","vs IND","8th",5000,1.3,28,17.8,10.22,10.22,100,0,2,2.3,0.5
"Greg Olsen","TE","CAR","@ WAS","13th",5000,5,29.9,14.8,13.3,13.3,100,41,2.7,NA,NA
"Sam Bradford","QB","MIN","vs IND","17th",5000,8.7,25.2,16.2,14.22,14.22,100,62,2.8,9.64,1.9
"Carson Wentz","QB","PHI","@ BAL","20th",5000,3.2,19.2,NA,12.82,12.82,100,0,2.6,12.6,2.5
"Jared Goff","QB","LA","@ SEA","1st",5000,2.1,12.5,NA,8.3,8.3,100,0,1.7,5.4,1.1
"Matt Barkley","QB","CHI","vs GB","8th",5000,2.8,16.5,NA,11.03,11.03,100,0,2.2,21.48,4.3
"Bryce Petty","QB","NYJ","vs MIA","28th",5000,2.9,17.1,NA,11.42,11.42,100,0,2.3,10.4,2.1
"Alfred Morris","RB","DAL","vs TB","23rd",4900,0,16.4,6.4,3.38,3.38,100,0,0.7,NA,NA
"Mohamed Sanu","WR","ATL","vs SF","28th",4900,4.4,26.3,5.7,11.66,11.66,100,28,2.4,7.4,1.5
"Zach Ertz","TE","PHI","@ BAL","26th",4900,2.3,24.5,11.8,9.69,9.69,100,37,2,14,2.9
"Adam Thielen","WR","MIN","vs IND","24th",4800,4.8,19.5,3.9,9.71,9.71,100,59,2,0,NA
"Charcandrick West","RB","KC","vs TEN","14th",4800,0,21.8,10.5,3.83,3.83,100,0,0.8,0.5,0.1
"Mike Wallace","WR","BAL","vs PHI","32nd",4800,4.1,24.8,6.6,11.02,11.02,100,52,2.3,8,1.7
"Ty Montgomery","WR","GB","@ CHI","5th",4800,4.1,19.1,7,9.08,9.08,100,36,1.9,33.3,6.9
"Malcolm Mitchell","WR","NE","@ DEN","19th",4700,2.5,15.1,NA,10.08,10.08,100,0,2.1,2.4,0.5
"Brandon LaFell","WR","CIN","vs PIT","9th",4700,0.7,23.8,8.4,8.41,8.41,100,24,1.8,16.1,3.4
"Jeremy Maclin","WR","KC","vs TEN","31st",4700,0,30.8,16.9,9.78,9.78,100,0,2.1,14.2,3
"DeVante Parker","WR","MIA","@ NYJ","22nd",4700,3.9,25.5,12.1,11.07,11.07,100,33,2.4,2.7,0.6
"Pierre Garcon","WR","WAS","vs CAR","6th",4700,4.4,23.9,11.6,10.88,10.88,100,48,2.3,NA,NA
"Mark Ingram","RB","NO","@ ARI","28th",4700,5,22.8,17.3,10.95,10.95,100,59,2.3,11.2,2.4
"Rob Kelley","RB","WAS","vs CAR","3rd",4700,3.4,20.2,NA,13.46,13.46,100,0,2.9,NA,NA
"Marvin Jones","WR","DET","@ NYG","15th",4700,5.2,22.3,10.9,10.93,10.93,100,56,2.3,7.1,1.5
"Randall Cobb","WR","GB","@ CHI","5th",4600,3.8,28.7,12.9,12.08,12.08,100,34,2.6,0,NA
"Sterling Shepard","WR","NYG","vs DET","4th",4600,2.7,16,NA,10.65,10.65,100,0,2.3,15.6,3.4
"Tyler Boyd","WR","CIN","vs PIT","9th",4600,2.7,16.4,NA,10.94,10.94,100,0,2.4,3.3,0.7
"Rishard Matthews","WR","TEN","@ KC","27th",4600,2.8,26.8,12.7,10.78,10.78,100,37,2.3,16.5,3.6
"Mike Gillislee","RB","BUF","vs CLE","17th",4600,0.4,19.6,10.5,6.81,6.81,100,19,1.5,9.7,2.1
"Kenny Britt","WR","LA","@ SEA","1st",4600,3.7,23.2,7.8,10.19,10.19,100,56,2.2,9,2
"Ted Ginn","WR","CAR","@ WAS","13th",4500,0,24.6,12.5,8.21,8.21,100,17,1.8,NA,NA
"Todd Gurley","RB","LA","@ SEA","1st",4500,0.2,29.4,17.3,9.95,9.95,100,24,2.2,4.6,1
"Rashad Jennings","RB","NYG","vs DET","11th",4500,2.7,24.9,10.8,10.06,10.06,100,35,2.2,3.8,0.8
"Anquan Boldin","WR","DET","@ NYG","15th",4500,2.5,24.1,12.6,9.66,9.66,100,36,2.1,4.3,1
"Alfred Blue","RB","HOU","vs JAC","19th",4400,0,16.7,8.7,3.88,3.88,100,0,0.9,1.5,0.3
"Allen Robinson","WR","JAC","@ HOU","21st",4400,1.3,30.1,20.1,10.92,10.92,100,23,2.5,3.5,0.8
"Kenneth Farrow","RB","SD","vs OAK","30th",4400,2.8,16.5,NA,11.02,11.02,100,0,2.5,6.3,1.4
"Frank Gore","RB","IND","@ MIN","25th",4400,5.2,25.9,12.3,12.07,12.07,100,51,2.7,18.5,4.2
"Kyle Rudolph","TE","MIN","vs IND","16th",4300,5.5,22,8.2,11.03,11.03,100,53,2.6,17.7,4.1
"Quincy Enunwa","WR","NYJ","vs MIA","20th",4300,4.7,14,4.9,7.82,7.82,100,72,1.8,11.4,2.7
"Robby Anderson","WR","NYJ","vs MIA","20th",4200,1.9,11.5,NA,7.68,7.68,100,0,1.8,18,4.3
"Cameron Meredith","WR","CHI","vs GB","11th",4200,5,14.6,3.8,8.21,8.21,100,72,2,22.4,5.3
"Devontae Booker","RB","DEN","vs NE","2nd",4200,2.1,12.5,NA,8.33,8.33,100,0,2,5.3,1.3
"Antonio Gates","TE","SD","vs OAK","23rd",4100,3.9,29.1,13.5,12.34,12.34,100,21,3,2.1,0.5
"Tim Hightower","RB","NO","@ ARI","28th",4100,0,30.4,14.9,7.58,7.58,100,0,1.8,19.8,4.8
"Corey Coleman","WR","CLE","@ BUF","23rd",4100,2.7,16.2,NA,10.78,10.78,100,0,2.6,5.4,1.3
"Isaiah Crowell","RB","CLE","@ BUF","32nd",4100,4.4,24.5,8.8,11.07,11.07,100,49,2.7,2.8,0.7
"Will Fuller","WR","HOU","vs JAC","2nd",4100,2,12.2,NA,8.14,8.14,100,0,2,7.9,1.9
"T.J. Yeldon","RB","JAC","@ HOU","6th",4100,2.2,17.8,13.5,7.4,7.4,100,47,1.8,11.2,2.7
"Marqise Lee","WR","JAC","@ HOU","21st",4000,5.5,19.3,4.9,10.08,10.08,100,59,2.5,6,1.5
"Tyler Lockett","WR","SEA","vs LA","16th",4000,0.3,24,10.6,8.24,8.24,100,0,2.1,29,7.3
"Seahawks","DST","SEA","vs LA","30th",4000,4.9,22,9.9,10.63,10.63,100,26,2.7,11,2.8
"Martellus Bennett","TE","NE","@ DEN","6th",4000,1.9,24.7,10.4,9.48,9.48,100,34,2.4,5.5,1.4
"Jerick McKinnon","RB","MIN","vs IND","8th",4000,3.2,21.8,5.2,9.37,9.37,100,19,2.3,16.1,4
"Shane Vereen","RB","NYG","vs DET","11th",4000,0,18.8,9.9,5.05,5.05,100,24,1.3,4,1
"Jeremy Langford","RB","CHI","vs GB","5th",4000,0,22.9,10,2.74,2.74,100,0,0.7,3.2,0.8
"Terrance West","RB","BAL","vs PHI","26th",3900,4.1,20.3,3.4,9.47,9.47,100,50,2.4,16.2,4.2
"Delanie Walker","TE","TEN","@ KC","29th",3900,3.9,25.8,16.5,11.15,11.15,100,45,2.9,11.5,2.9
"Falcons","DST","ATL","vs SF","21st",3900,0.2,19.7,5.7,6.68,6.68,100,12,1.7,8,2.1
"Ryan Mathews","RB","PHI","@ BAL","4th",3900,2.3,22.4,10,8.98,8.98,100,39,2.3,25.3,6.5
"Damien Williams","RB","MIA","@ NYJ","20th",3900,0.2,12.5,3.3,4.34,4.34,100,41,1.1,0,NA
"Dion Lewis","RB","NE","@ DEN","15th",3900,1.8,21.6,17.3,8.39,8.39,100,7,2.2,12.4,3.2
"J.J. Nelson","WR","ARI","vs NO","25th",3900,1.9,25.3,5.5,9.69,9.69,100,6,2.5,14.8,3.8
"Travis Benjamin","WR","SD","vs OAK","26th",3800,0.7,26.2,13.1,9.24,9.24,100,13,2.4,13.6,3.6
"Chris Hogan","WR","NE","@ DEN","19th",3800,4.6,21.4,7.2,10.15,10.15,100,46,2.7,2.8,0.7
"John Brown","WR","ARI","vs NO","25th",3800,1.8,22.8,14.3,8.83,8.83,100,5,2.3,19.1,5
"Phillip Dorsett","WR","IND","@ MIN","8th",3800,3.2,13,4.3,6.45,6.45,100,48,1.7,12,3.2
"Paul Perkins","RB","NYG","vs DET","11th",3800,1.2,7.4,NA,4.92,4.92,100,0,1.3,5.6,1.5
"Cameron Brate","TE","TB","@ DAL","22nd",3800,5.9,20.9,5.8,10.87,10.87,100,55,2.9,18.3,4.8
"Kenny Stills","WR","MIA","@ NYJ","22nd",3800,1.8,23.1,5.9,8.88,8.88,100,30,2.3,12.2,3.2
"Charles Sims","RB","TB","@ DAL","12th",3800,2.8,17,11.4,7.55,7.55,100,58,2,4.9,1.3
"Texans","DST","HOU","vs JAC","20th",3800,2,22.1,9.4,8.69,8.69,100,0,2.3,7,1.8
"Kenneth Dixon","RB","BAL","vs PHI","26th",3800,3.4,20.3,NA,13.54,13.54,100,0,3.6,9.6,2.5
"Adam Humphries","WR","TB","@ DAL","29th",3700,5.2,16.3,5.4,8.92,8.92,100,56,2.4,12.9,3.5
"Eric Ebron","TE","DET","@ NYG","30th",3700,5,19.7,9.3,9.88,9.88,100,54,2.7,7.6,2.1
"Chris Thompson","RB","WAS","vs CAR","3rd",3700,0.3,18.4,7.1,6.35,6.35,100,31,1.7,NA,NA
"Ladarius Green","TE","PIT","@ CIN","28th",3700,5.5,21.7,8.3,10.88,10.88,100,40,2.9,12.2,3.3
"Tavon Austin","WR","LA","@ SEA","1st",3700,0,21,12.5,7.05,7.05,100,34,1.9,5.7,1.5
"Bills","DST","BUF","vs CLE","31st",3700,3.6,21.3,5.7,9.48,9.48,100,18,2.6,9,2.4
"Chris Ivory","RB","JAC","@ HOU","6th",3700,0.5,22.4,14.2,7.83,7.83,100,13,2.1,4.4,1.2
"Kenjon Barner","RB","PHI","@ BAL","4th",3600,0,6.2,3.8,0,0,100,0,0,5.1,1.4
"Eli Rogers","WR","PIT","@ CIN","14th",3600,1.7,10,NA,6.65,6.65,100,0,1.8,18.5,5.1
"James White","RB","NE","@ DEN","15th",3600,0,22.6,10.5,6.45,6.45,100,22,1.8,6.5,1.8
"Broncos","DST","DEN","vs NE","26th",3600,0.9,18.6,10.8,6.78,6.78,100,46,1.9,3,0.8
"Vikings","DST","MIN","vs IND","13th",3500,3.4,21.4,8.8,9.36,9.36,100,43,2.7,-1,NA
"Andre Ellington","RB","ARI","vs NO","10th",3500,0,19.4,7.6,3.25,3.25,100,0,0.9,1.9,0.5
"Rex Burkhead","RB","CIN","vs PIT","7th",3500,3.3,11.4,2.1,6.01,6.01,100,31,1.7,7,2
"Dwayne Washington","RB","DET","@ NYG","16th",3500,1.4,8.5,NA,5.68,5.68,100,0,1.6,6,1.7
"Robert Woods","WR","BUF","vs CLE","18th",3500,1.9,23,8.7,8.95,8.95,100,33,2.6,1.5,0.4
"Dorial Green-Beckham","WR","PHI","@ BAL","10th",3500,1.1,22.8,8.5,8.35,8.35,100,3,2.4,2.1,0.6
"Christine Michael","RB","GB","@ CHI","21st",3500,1.6,12.4,4,5.25,5.25,100,66,1.5,10.5,3
"DeAndre Washington","RB","OAK","@ SD","22nd",3400,0,0,NA,0,0,100,0,0,4.4,1.3
"Matt Asiata","RB","MIN","vs IND","8th",3400,0.7,25.9,2.9,9.08,9.08,100,3,2.7,3,0.9
"Chiefs","DST","KC","vs TEN","2nd",3400,0,22.1,10.9,6.9,6.9,100,27,2,8,2.4
"Jason Witten","TE","DAL","vs TB","14th",3400,4.3,19.9,10.3,9.54,9.54,100,51,2.8,14.1,4.1
"Russell Shepard","WR","TB","@ DAL","29th",3400,3.2,10.1,1.7,5.47,5.47,100,57,1.6,2.9,0.9
"Jeremy Kerley","WR","SF","@ ATL","3rd",3400,4.4,20,2.7,9.65,9.65,100,43,2.8,7.8,2.3
"Aldrick Robinson","WR","ATL","vs SF","28th",3400,1.3,8.1,NA,5.39,5.39,100,0,1.6,18.1,5.3
"Devin Funchess","WR","CAR","@ WAS","13th",3400,0.4,21.1,6.9,7.3,7.3,100,1,2.1,NA,NA
"Jets","DST","NYJ","vs MIA","23rd",3300,2.4,16.2,7.1,6.96,6.96,100,0,2.1,2,0.6
"Justin Hardy","WR","ATL","vs SF","28th",3300,2.7,8.4,4.5,4.63,4.63,100,60,1.4,2.6,0.8
"Robert Turbin","RB","IND","@ MIN","25th",3300,0.7,10.9,3.5,4.14,4.14,100,39,1.3,19.4,5.9
"Tajae Sharpe","WR","TEN","@ KC","27th",3300,2,11.9,NA,7.91,7.91,100,0,2.4,3,0.9
"Dennis Pitta","TE","BAL","vs PHI","19th",3300,2.1,21,NA,8.44,8.44,100,39,2.6,3.6,1.1
"Victor Cruz","WR","NYG","vs DET","4th",3300,0,23.2,NA,7.05,7.05,100,0,2.1,3.9,1.2
"James Starks","RB","GB","@ CHI","21st",3300,0,18,10.8,3.76,3.76,100,0,1.1,NA,NA
"Duke Johnson","RB","CLE","@ BUF","32nd",3200,0.7,16.9,10.3,6.14,6.14,100,44,1.9,14.3,4.5
"Kendall Wright","WR","TEN","@ KC","27th",3200,0,23,10,7.64,7.64,100,19,2.4,3.9,1.2
"Cordarrelle Patterson","WR","MIN","vs IND","24th",3200,1.6,17.8,1.1,7,7,100,31,2.2,9.9,3.1
"Quinton Patton","WR","SF","@ ATL","3rd",3200,4.7,14.9,4.7,8.07,8.07,100,48,2.5,2.3,0.7
"Coby Fleener","TE","NO","@ ARI","2nd",3200,0.6,23.4,8.2,8.18,8.18,100,22,2.6,3,0.9
"Jalen Richard","RB","OAK","@ SD","22nd",3200,1.4,8.6,NA,5.75,5.75,100,0,1.8,8.9,2.8
"Terrance Williams","WR","DAL","vs TB","17th",3200,0,20.8,9.8,6.82,6.82,100,15,2.1,6,1.9
"Dolphins","DST","MIA","@ NYJ","25th",3200,0,24,5.8,8,8,100,0,2.5,17,5.3
"Packers","DST","GB","@ CHI","22nd",3200,0.9,21.9,7.3,7.94,7.94,100,1,2.5,9,2.8
"Albert Wilson","WR","KC","vs TEN","31st",3200,0.5,16.4,6.8,5.83,5.83,100,23,1.8,0,NA
"Brian Quick","WR","LA","@ SEA","1st",3100,0,20,2.2,5.59,5.59,100,10,1.8,7.6,2.5
"Chris Conley","WR","KC","vs TEN","31st",3100,0.9,15.6,4.8,5.76,5.76,100,21,1.9,3.1,1
"Ravens","DST","BAL","vs PHI","9th",3100,3,17.8,5.4,7.95,7.95,100,44,2.6,3,1
"Nelson Agholor","WR","PHI","@ BAL","10th",3100,1.2,13.5,4.3,5.32,5.32,100,33,1.7,2,0.6
"Breshad Perriman","WR","BAL","vs PHI","32nd",3100,1.3,7.8,NA,5.2,5.2,100,0,1.7,0,NA
"Marquise Goodwin","WR","BUF","vs CLE","18th",3100,4.3,9.4,2.2,6.03,6.03,100,77,1.9,7.3,2.4
"Gary Barnidge","TE","CLE","@ BUF","5th",3000,0,23.9,15.4,7.07,7.07,100,0,2.4,5.5,1.8
"Andrew Hawkins","WR","CLE","@ BUF","23rd",3000,0,16.8,7,4.02,4.02,100,0,1.3,4.3,1.4
"Brandon Tate","WR","BUF","vs CLE","18th",3000,0,10.8,0.9,3.57,3.57,100,0,1.2,3,1
"Justin Hunter","WR","BUF","vs CLE","18th",3000,0.5,14.6,6,5.21,5.21,100,23,1.7,2.6,0.9
"Kamar Aiken","WR","BAL","vs PHI","32nd",3000,0,19.5,12.6,5.1,5.1,100,0,1.7,9.9,3.3
"Andre Roberts","WR","DET","@ NYG","15th",3000,0.1,10.9,3.8,3.71,3.71,100,0,1.2,0,NA
"Zach Zenner","RB","DET","@ NYG","16th",3000,4.5,9,2.3,6.04,6.04,100,71,2,9.4,3.1
"Harry Douglas","WR","TEN","@ KC","27th",3000,0,16.8,6.3,4.77,4.77,100,0,1.6,NA,NA
"Bryce Treggs","WR","PHI","@ BAL","10th",3000,1.3,7.9,NA,5.27,5.27,100,0,1.8,0.4,0.1
"Vernon Davis","TE","WAS","vs CAR","7th",3000,1.9,16.6,6,6.81,6.81,100,40,2.3,NA,NA
"Seth Roberts","WR","OAK","@ SD","12th",3000,0,23.1,7.2,7.67,7.67,100,1,2.6,4.7,1.6
"Andre Holmes","WR","OAK","@ SD","12th",3000,0,18.1,4.5,3.7,3.7,100,0,1.2,3.3,1.1
"Jamize Olawale","RB","OAK","@ SD","22nd",3000,2.5,4.6,NA,3.2,3.2,100,0,1.1,NA,NA
"Ronnie Hillman","RB","SD","vs OAK","30th",3000,0,22.2,10.9,6.43,6.43,100,0,2.1,3.4,1.1
