"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
37,733124578,"papagates (19/35)",0,153.9,"P Corey Kluber P Adam Wainwright C Robinson Chirinos 1B Matt Carpenter 2B Rougned Odor 3B Joey Gallo SS Aledmys Díaz OF Dexter Fowler OF Randal Grichuk OF Delino DeShields",NA,"Brian McCann","6.97%",15
38,732979446,"underjones (29/35)",0,153.4,"P Corey Kluber P Jon Lester C Austin Hedges 1B Logan Morrison 2B Brad Miller 3B Evan Longoria SS Chris Owings OF Steven Souza Jr. OF Corey Dickerson OF A.J. Pollock",NA,"Sean Manaea","6.97%",22.7
39,733356601,"boozinbuffalo (18/35)",0,153.35,"P Corey Kluber P Tyler Glasnow C Yasmani Grandal 1B Eric Thames 2B Jonathan Villar 3B Justin Turner SS Corey Seager OF Mike Trout OF A.J. Pollock OF Andrew Toles",NA,"Charlie Blackmon","6.89%",16
39,733356611,"boozinbuffalo (28/35)",0,153.35,"P Corey Kluber P Tyler Glasnow C James McCann 1B Anthony Rizzo 2B Brad Miller 3B Evan Longoria SS Aledmys Díaz OF Corey Dickerson OF Kyle Schwarber OF Joc Pederson",NA,"Paul Goldschmidt","6.80%",18
41,733165890,"fallfromgrace (32/35)",0,152.95,"P Corey Kluber P Nate Karns C Brian McCann 1B Paul Goldschmidt 2B José Altuve 3B Jake Lamb SS Chris Owings OF George Springer OF David Peralta OF A.J. Pollock",NA,"Adrián González","6.80%",0
42,733061214,"suidmach (32/35)",0,152.9,"P Corey Kluber P Adam Wainwright C James McCann 1B Brandon Belt 2B Brad Miller 3B Justin Turner SS Addison Russell OF Kyle Schwarber OF Joc Pederson OF Hunter Pence",NA,"Aaron Judge","6.72%",5
43,733336507,"Anunnaki (12/35)",0,151.95,"P Corey Kluber P Sean Manaea C Yasmani Grandal 1B Justin Bour 2B Joe Panik 3B Jake Lamb SS Troy Tulowitzki OF Giancarlo Stanton OF Marcell Ozuna OF Manuel Margot",NA,"Andrew Toles","6.72%",5
44,733124576,"papagates (17/35)",0,151.9,"P Corey Kluber P Adam Wainwright C Willson Contreras 1B Anthony Rizzo 2B José Peraza 3B Eugenio Suárez SS Addison Russell OF Billy Hamilton OF Adam Duvall OF Kyle Schwarber",NA,"Matt Carpenter","6.63%",7
45,732979418,"underjones (1/35)",0,151.6,"P Corey Kluber P Trevor Cahill C Yasmani Grandal 1B Miguel Cabrera 2B Ian Kinsler 3B Nicholas Castellanos SS Corey Seager OF Justin Upton OF Mikie Mahtook OF Mike Trout",NA,"Billy Hamilton","6.63%",5
46,733124564,"papagates (5/35)",0,151.4,"P Corey Kluber P Jon Lester C Robinson Chirinos 1B Mike Napoli 2B Brian Dozier 3B Joey Gallo SS Jorge Polanco OF Eddie Rosario OF Byron Buxton OF Delino DeShields",NA,"Khris Davis","6.63%",2
47,732954486,"youdacao (30/35)",0,150.9,"P Corey Kluber P Adam Wainwright C James McCann 1B Victor Martinez 2B Ian Kinsler 3B Nicholas Castellanos SS Corey Seager OF Justin Upton OF Mike Trout OF Carlos Gómez",NA,"Adam Wainwright","6.55%",25.65
48,733023743,"chuckface8",0,150.75,"P Corey Kluber P Alex Cobb C Stephen Vogt 1B Matt Carpenter 2B Jedd Gyorko 3B Nicholas Castellanos SS Corey Seager OF Corey Dickerson OF Mitch Haniger OF Mike Trout",NA,"Brett Gardner","6.38%",4
49,733322690,"Dream.Killers (20/20)",0,150.65,"P Corey Kluber P Cole Hamels C Brian McCann 1B Albert Pujols 2B José Peraza 3B Yunel Escobar SS Andrelton Simmons OF Mike Trout OF Kole Calhoun OF Billy Hamilton",NA,"Matt Harvey","6.38%",9.55
50,732909212,"nomoreiloveyous (12/12)",0,150.5,"P Justin Verlander P Adam Wainwright C Yasmani Grandal 1B Anthony Rizzo 2B Javier Báez 3B Justin Turner SS Corey Seager OF Jason Heyward OF Kyle Schwarber OF Joc Pederson",NA,"Dee Gordon","6.29%",0
51,733356590,"boozinbuffalo (7/35)",0,150.35,"P Corey Kluber P Tyler Glasnow C Yasmani Grandal 1B Matt Carpenter 2B Jedd Gyorko 3B Justin Turner SS Corey Seager OF Mike Trout OF Andrew Toles OF Joc Pederson",NA,"Alex Wood","6.21%",9.7
52,732979432,"underjones (15/35)",0,150.05,"P Corey Kluber P Drew Pomeranz C Jeff Mathis 1B Paul Goldschmidt 2B Dee Gordon 3B Justin Turner SS Chris Owings OF Mike Trout OF A.J. Pollock OF Yasmany Tomás",NA,"Chris Owings","6.12%",13
53,733165873,"fallfromgrace (15/35)",0,149.95,"P Corey Kluber P Nate Karns C Yasmani Grandal 1B Albert Pujols 2B Danny Espinosa 3B Justin Turner SS Corey Seager OF Mike Trout OF Joc Pederson OF Yasiel Puig",NA,"Bryce Harper","6.12%",25
54,732954459,"youdacao (3/35)",0,149.9,"P Corey Kluber P Adam Wainwright C Willson Contreras 1B Anthony Rizzo 2B José Peraza 3B Kris Bryant SS Addison Russell OF Jaff Decker OF Mike Trout OF Jason Heyward",NA,"Tyler Glasnow","5.95%",13.1
54,732954476,"youdacao (20/35)",0,149.9,"P Corey Kluber P Adam Wainwright C Buster Posey 1B Brandon Belt 2B Jedd Gyorko 3B Justin Turner SS Corey Seager OF Andrew Toles OF Joc Pederson OF Yasiel Puig",NA,"CC Sabathia","5.87%",3.85
54,733197776,"ehafner (8/35)",0,149.9,"P Corey Kluber P Alex Meyer C Willson Contreras 1B Paul Goldschmidt 2B Brandon Drury 3B Kris Bryant SS Chris Owings OF Kyle Schwarber OF A.J. Pollock OF Yasmany Tomás",NA,"Jacoby Ellsbury","5.78%",23
57,732964599,"anilprao88 (29/35)",0,149.8,"P Corey Kluber P Matt Harvey C Yasmani Grandal 1B Kendrys Morales 2B Chase Utley 3B Manny Machado SS Corey Seager OF José Bautista OF Kevin Pillar OF Joc Pederson",NA,"Brandon Crawford","5.61%",3
58,733280240,"DraftCheat (31/35)",0,149.6,"P Corey Kluber P Trevor Cahill C Yasmani Grandal 1B Victor Martinez 2B Ian Kinsler 3B Chase Headley SS Corey Seager OF Mike Trout OF Dexter Fowler OF Lorenzo Cain",NA,"Freddie Freeman","5.53%",14
59,733446762,"cbaker08",0,149.25,"P Corey Kluber P Tanner Roark C Brian McCann 1B Miguel Cabrera 2B Jonathan Villar 3B Jedd Gyorko SS Zack Cozart OF Justin Upton OF Jacoby Ellsbury OF Whit Merrifield",NA,"George Springer","5.53%",9
60,733153044,"ogi14us (19/20)",0,149.1,"P Justin Verlander P Corey Kluber C Robinson Chirinos 1B Freddie Freeman 2B Brandon Phillips 3B Joey Gallo SS Erick Aybar OF Nomar Mazara OF Nick Markakis OF Ender Inciarte",NA,"Giancarlo Stanton","5.10%",16
61,732979439,"underjones (22/35)",0,148.95,"P Corey Kluber P Sean Manaea C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Chris Owings OF Ryan Braun OF A.J. Pollock OF Yasmany Tomás",NA,"Johnny Cueto","4.93%",-4.75
62,732913962,"abkessel1",0,148.9,"P Corey Kluber P Alex Meyer C Yasmani Grandal 1B Adrián González 2B Ian Kinsler 3B Justin Turner SS Corey Seager OF Mike Trout OF Bryce Harper OF Joc Pederson",NA,"Trevor Cahill","4.85%",27.35
62,733197779,"ehafner (11/35)",0,148.9,"P Corey Kluber P Alex Meyer C Willson Contreras 1B Anthony Rizzo 2B Javier Báez 3B Justin Turner SS Corey Seager OF Jason Heyward OF Kyle Schwarber OF Yasiel Puig",NA,"Brandon Belt","4.59%",19
62,733433543,"brink7",0,148.9,"P Corey Kluber P Alex Meyer C James McCann 1B Eric Thames 2B Jonathan Villar 3B Kris Bryant SS Corey Seager OF Corey Dickerson OF Mike Trout OF Kyle Schwarber",NA,"Nomar Mazara","4.51%",2
62,733443681,"Jeaymack (10/10)",0,148.9,"P Corey Kluber P Alex Meyer C James McCann 1B Matt Carpenter 2B Jedd Gyorko 3B Manny Machado SS Corey Seager OF Josh Reddick OF Kyle Schwarber OF Joc Pederson",NA,"Robinson Chirinos","4.34%",30
66,733417457,"gsppcortese",0,148.8,"P Corey Kluber P Bartolo Colón C Tony Wolters 1B Albert Pujols 2B Robinson Canó 3B Travis Shaw SS Troy Tulowitzki OF Nelson Cruz OF José Bautista OF Mike Trout",NA,"Hunter Pence","4.34%",5
67,733102572,"iceman7",0,148.2,"P Justin Verlander P Trevor Cahill C Buster Posey 1B Freddie Freeman 2B César Hernández 3B Manny Machado SS Corey Seager OF Aaron Judge OF A.J. Pollock OF Yasmany Tomás",NA,"Nelson Cruz","4.34%",12
68,733197800,"ehafner (32/35)",0,148.1,"P Justin Verlander P Corey Kluber C Austin Hedges 1B Wil Myers 2B Yangervis Solarte 3B Jake Lamb SS Chris Owings OF A.J. Pollock OF Travis Jankowski OF Manuel Margot",NA,"Maikel Franco","4.25%",4
69,733165861,"fallfromgrace (3/35)",0,148.05,"P Corey Kluber P Drew Pomeranz C Brian McCann 1B Mike Napoli 2B José Altuve 3B Joey Gallo SS Carlos Correa OF Carlos Beltrán OF George Springer OF Shin-soo Choo",NA,"Dexter Fowler","4.17%",5
70,733147239,"ogi14us (7/20)",0,147.95,"P Corey Kluber P Sean Manaea C Yasmani Grandal 1B Wil Myers 2B Yangervis Solarte 3B Justin Turner SS Corey Seager OF Joc Pederson OF Yasiel Puig OF Manuel Margot",NA,"Christian Yelich","4.17%",0
71,732954463,"youdacao (7/35)",0,147.9,"P Corey Kluber P Adam Wainwright C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Justin Turner SS Aledmys Díaz OF Mike Trout OF A.J. Pollock OF José Martínez",NA,"Cole Hamels","4.00%",22.4
72,733152860,"ogi14us (13/20)",0,147.6,"P Corey Kluber P Trevor Cahill C Robinson Chirinos 1B Brandon Belt 2B José Altuve 3B Alex Bregman SS Brandon Crawford OF Josh Reddick OF George Springer OF Denard Span",NA,"Jaff Decker","3.91%",6
73,733215916,"matt972",0,147.35,"P Corey Kluber P Tyler Glasnow C Yasmani Grandal 1B Adrián González 2B Daniel Murphy 3B Justin Turner SS Corey Seager OF Kyle Schwarber OF A.J. Pollock OF Joc Pederson",NA,"Denard Span","3.91%",5
74,733280241,"DraftCheat (32/35)",0,147.1,"P Justin Verlander P Corey Kluber C Robinson Chirinos 1B Eric Thames 2B Starlin Castro 3B Chase Headley SS Corey Seager OF Brett Gardner OF Jacoby Ellsbury OF Aaron Judge",NA,"Daniel Murphy","3.91%",2
75,733325616,"Anunnaki (8/35)",0,146.95,"P Corey Kluber P Sean Manaea C Yadier Molina 1B Paul Goldschmidt 2B Jonathan Schoop 3B Travis Shaw SS Corey Seager OF Andrew Toles OF Joc Pederson OF Chris Owings",NA,"Jason Heyward","3.74%",14
76,732954457,"youdacao (1/35)",0,146.9,"P Corey Kluber P Adam Wainwright C Willson Contreras 1B Anthony Rizzo 2B Jedd Gyorko 3B Kris Bryant SS Wilmer Difo OF Jason Heyward OF Kyle Schwarber OF Joc Pederson",NA,"Carlos Gómez","3.74%",3
76,732954460,"youdacao (4/35)",0,146.9,"P Corey Kluber P Adam Wainwright C Willson Contreras 1B Anthony Rizzo 2B Jedd Gyorko 3B Kris Bryant SS Wilmer Difo OF Jason Heyward OF Kyle Schwarber OF Joc Pederson",NA,"Yasmany Tomás","3.74%",11
76,732954461,"youdacao (5/35)",0,146.9,"P Corey Kluber P Adam Wainwright C Willson Contreras 1B Anthony Rizzo 2B Jedd Gyorko 3B Kris Bryant SS Wilmer Difo OF Jason Heyward OF Kyle Schwarber OF Joc Pederson",NA,"Tanner Roark","3.74%",13
76,732954466,"youdacao (10/35)",0,146.9,"P Corey Kluber P Adam Wainwright C Willson Contreras 1B Anthony Rizzo 2B Jedd Gyorko 3B Kris Bryant SS Wilmer Difo OF Jason Heyward OF Kyle Schwarber OF Joc Pederson",NA,"Carlos Correa","3.66%",2
76,732954467,"youdacao (11/35)",0,146.9,"P Corey Kluber P Adam Wainwright C Willson Contreras 1B Anthony Rizzo 2B Jedd Gyorko 3B Kris Bryant SS Wilmer Difo OF Jason Heyward OF Kyle Schwarber OF Joc Pederson",NA,"Jed Lowrie","3.66%",7
76,732954471,"youdacao (15/35)",0,146.9,"P Corey Kluber P Adam Wainwright C Willson Contreras 1B Anthony Rizzo 2B Jedd Gyorko 3B Kris Bryant SS Wilmer Difo OF Jason Heyward OF Kyle Schwarber OF Joc Pederson",NA,"Manny Piña","3.49%",8
76,732954473,"youdacao (17/35)",0,146.9,"P Corey Kluber P Adam Wainwright C Willson Contreras 1B Anthony Rizzo 2B Jedd Gyorko 3B Kris Bryant SS Wilmer Difo OF Jason Heyward OF Kyle Schwarber OF Joc Pederson",NA,"Rougned Odor","3.49%",0
76,732954474,"youdacao (18/35)",0,146.9,"P Corey Kluber P Adam Wainwright C Willson Contreras 1B Anthony Rizzo 2B Jedd Gyorko 3B Kris Bryant SS Wilmer Difo OF Jason Heyward OF Kyle Schwarber OF Joc Pederson",NA,"DJ LeMahieu","3.49%",2
76,732954477,"youdacao (21/35)",0,146.9,"P Corey Kluber P Adam Wainwright C Willson Contreras 1B Anthony Rizzo 2B Jedd Gyorko 3B Kris Bryant SS Wilmer Difo OF Jason Heyward OF Kyle Schwarber OF Joc Pederson",NA,"José Peraza","3.40%",7
76,732954478,"youdacao (22/35)",0,146.9,"P Corey Kluber P Adam Wainwright C Willson Contreras 1B Anthony Rizzo 2B Jedd Gyorko 3B Kris Bryant SS Wilmer Difo OF Jason Heyward OF Kyle Schwarber OF Joc Pederson",NA,"Wily Peralta","3.40%",-9
76,732954479,"youdacao (23/35)",0,146.9,"P Corey Kluber P Adam Wainwright C Willson Contreras 1B Anthony Rizzo 2B Jedd Gyorko 3B Kris Bryant SS Wilmer Difo OF Jason Heyward OF Kyle Schwarber OF Joc Pederson",NA,"Corey Dickerson","3.23%",14
76,732954482,"youdacao (26/35)",0,146.9,"P Corey Kluber P Adam Wainwright C Willson Contreras 1B Anthony Rizzo 2B Jedd Gyorko 3B Kris Bryant SS Wilmer Difo OF Jason Heyward OF Kyle Schwarber OF Joc Pederson",NA,"César Hernández","3.23%",15
76,732954484,"youdacao (28/35)",0,146.9,"P Corey Kluber P Adam Wainwright C Willson Contreras 1B Anthony Rizzo 2B Jedd Gyorko 3B Kris Bryant SS Wilmer Difo OF Jason Heyward OF Kyle Schwarber OF Joc Pederson",NA,"Matt Kemp","3.06%",0
76,732954489,"youdacao (33/35)",0,146.9,"P Corey Kluber P Adam Wainwright C Willson Contreras 1B Anthony Rizzo 2B Jedd Gyorko 3B Kris Bryant SS Wilmer Difo OF Jason Heyward OF Kyle Schwarber OF Joc Pederson",NA,"José Ramírez","2.98%",0
76,732964583,"anilprao88 (13/35)",0,146.9,"P Corey Kluber P Alex Meyer C Robinson Chirinos 1B Mike Napoli 2B Rougned Odor 3B Manny Machado SS Trevor Story OF Shin-soo Choo OF Carlos Gómez OF Kyle Schwarber",NA,"Welington Castillo","2.98%",0
91,732963378,"fortheoffice (12/14)",0,146.8,"P Corey Kluber P Matt Harvey C Yasmani Grandal 1B Eric Thames 2B César Hernández 3B Justin Turner SS Corey Seager OF Mike Trout OF Andrew Toles OF Joc Pederson",NA,"Trea Turner","2.98%",4
91,732979423,"underjones (6/35)",0,146.8,"P Corey Kluber P Matt Harvey C Yasmani Grandal 1B Freddie Freeman 2B Brandon Phillips 3B Adonis Garcia SS Corey Seager OF Matt Kemp OF Ender Inciarte OF Joc Pederson",NA,"Jake Lamb","2.89%",11
93,733165862,"fallfromgrace (4/35)",0,146.6,"P Corey Kluber P Trevor Cahill C Yasmani Grandal 1B Eric Thames 2B Jonathan Villar 3B Justin Turner SS Corey Seager OF Ryan Braun OF Joc Pederson OF Yasiel Puig",NA,"Andrew Benintendi","2.89%",0
94,732901455,"Awesemo (3/25)",0,146.1,"P Justin Verlander P Corey Kluber C Martín Maldonado 1B Albert Pujols 2B Brad Miller 3B Yunel Escobar SS Corey Seager OF Jaff Decker OF Mike Trout OF Kole Calhoun",NA,"Wilmer Difo","2.81%",6
95,732968930,"evandrholyfld",0,145.95,"P Corey Kluber P Sean Manaea C Manny Piña 1B Matt Carpenter 2B Jedd Gyorko 3B Travis Shaw SS Corey Seager OF Corey Dickerson OF Kevin Kiermaier OF Joc Pederson",NA,"Brad Miller","2.72%",5
96,733351725,"Anunnaki (20/35)",0,145.7,"P Héctor Santiago P Corey Kluber C Welington Castillo 1B Anthony Rizzo 2B José Peraza 3B Eugenio Suárez SS Addison Russell OF Billy Hamilton OF Adam Duvall OF Kyle Schwarber",NA,"Trevor Story","2.72%",20
97,733175724,"daviswhitewood (2/4)",0,145.65,"P Tim Adleman P Trevor Cahill C Buster Posey 1B Paul Goldschmidt 2B José Altuve 3B Nolan Arenado SS Corey Seager OF Nelson Cruz OF Mike Trout OF Charlie Blackmon",NA,"J.T. Realmuto","2.72%",3
97,733322672,"Dream.Killers (19/20)",0,145.65,"P Corey Kluber P Cole Hamels C Brian McCann 1B Paul Goldschmidt 2B Starlin Castro 3B Chase Headley SS Aledmys Díaz OF Brett Gardner OF Jacoby Ellsbury OF Aaron Judge",NA,"Yadier Molina","2.64%",3
99,733280231,"DraftCheat (22/35)",0,145.6,"P Corey Kluber P Trevor Cahill C James McCann 1B Mike Napoli 2B Ian Kinsler 3B Ryon Healy SS Corey Seager OF Mike Trout OF Dexter Fowler OF Carlos Gómez",NA,"Manny Machado","2.64%",17
100,732955681,"ThatStunna (5/6)",0,144.95,"P Corey Kluber P Nate Karns C Yasmani Grandal 1B Adrián González 2B Martín Prado 3B Justin Turner SS Corey Seager OF Mike Trout OF Joc Pederson OF Giancarlo Stanton",NA,"Kole Calhoun","2.55%",9
