Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
28,13124,DeMarco Murray,RB,9,TEN,SD,20,27,7600,16.8
29,9038,Matthew Stafford,QB,9,DET,MIN,1,2,5600,16.7
30,14005,TY Hilton,WR,9,IND,GB,14,22,7600,16.7
31,17966,Cody Kessler,QB,9,CLE,DAL,10,16,5000,16.1
32,16762,Jameis Winston,QB,9,TB,ATL,31,32,6100,16.1
33,17920,Carson Wentz,QB,9,PHI,NYG,12,6,5100,16
34,11197,Demaryius Thomas,WR,9,DEN,OAK,26,26,6000,15.9
35,12831,Tyrod Taylor,QB,9,BUF,SEA,4,6,5000,15.9
36,17009,Trevor Siemian,QB,9,DEN,OAK,26,25,5100,15.9
37,11270,Dez Bryant,WR,9,DAL,CLE,32,27,7400,15.8
38,15126,Theo Riddick,RB,9,DET,MIN,1,13,4900,15.4
39,11667,Brandon Marshall,WR,9,NYJ,MIA,19,25,7300,15.4
40,4556,Jordy Nelson,WR,9,GB,IND,28,8,7800,15.3
41,11063,Emmanuel Sanders,WR,9,DEN,OAK,26,26,6300,15.2
42,13723,Nick Foles,QB,9,KC,JAX,21,20,5200,15.2
43,611,Joe Flacco,QB,9,BAL,PIT,18,14,5500,15.1
44,13693,Terrelle Pryor,WR,9,CLE,DAL,10,14,6100,15.1
45,16568,Brandin Cooks,WR,9,NO,SF,29,20,7500,15
46,13337,Mark Ingram,RB,9,NO,SF,29,32,4800,14.9
47,8283,Ryan Fitzpatrick,QB,9,NYJ,MIA,19,22,5700,14.9
48,16906,Stefon Diggs,WR,9,MIN,DET,24,15,5900,14.6
49,15256,Christine Michael,RB,9,SEA,BUF,15,19,6700,14.6
50,16263,Allen Robinson,WR,9,JAX,KC,11,24,6900,14.6
51,16550,Kelvin Benjamin,WR,9,CAR,LA,9,19,6800,14.5
52,17960,Michael Thomas,WR,9,NO,SF,29,20,5500,14.5
53,11932,LeSean McCoy,RB,9,BUF,SEA,4,5,6200,14.5
54,16020,Jarvis Landry,WR,9,MIA,NYJ,23,28,7100,14.4
55,13460,Doug Baldwin,WR,9,SEA,BUF,15,18,6200,14.3
56,13870,Marvin Jones,WR,9,DET,MIN,1,2,5600,14.2
57,16470,Davante Adams,WR,9,GB,IND,28,8,5900,14.1
58,9331,Michael Crabtree,WR,9,OAK,DEN,2,1,6400,14.1
59,16245,Blake Bortles,QB,9,JAX,KC,11,11,5800,14
60,4932,Eli Manning,QB,9,NYG,PHI,5,5,5700,13.8
61,15974,Jordan Matthews,WR,9,PHI,NYG,12,18,5700,13.8
62,16855,Ty Montgomery,WR,9,GB,IND,28,8,5800,13.7
63,1658,Greg Olsen,TE,9,CAR,LA,9,11,6200,13.6
64,16909,Jay Ajayi,RB,9,MIA,NYJ,23,16,6000,13.1
65,16063,Quincy Enunwa,WR,9,NYJ,MIA,19,25,5100,13
66,16141,Willie Snead,WR,9,NO,SF,29,20,5800,13
67,8529,Mike Wallace,WR,9,BAL,PIT,18,4,5600,13
68,15694,Case Keenum,QB,9,LA,CAR,27,30,5000,12.5
69,13275,Kyle Rudolph,TE,9,MIN,DET,24,32,4000,12.4
70,17048,Tyrell Williams,WR,9,SD,TEN,13,13,5000,12.4
71,8914,Jeremy Maclin,WR,9,KC,JAX,21,23,5900,12.3
72,13887,Travis Benjamin,WR,9,SD,TEN,13,13,5600,12.2
73,5820,Frank Gore,RB,9,IND,GB,14,1,4500,12.1
74,16232,Donte Moncrief,WR,9,IND,GB,14,22,5800,12.1
75,16838,Duke Johnson,RB,9,CLE,DAL,10,2,4000,11.8
76,16451,Eric Ebron,TE,9,DET,MIN,1,12,3100,11.8
77,7884,Antonio Gates,TE,9,SD,TEN,13,25,3000,11.8
78,15071,Latavius Murray,RB,9,OAK,DEN,2,19,4000,11.7
79,11611,Golden Tate,WR,9,DET,MIN,1,2,4700,11.7
80,16127,Isaiah Crowell,RB,9,CLE,DAL,10,2,3900,11.7
81,11439,Antone Smith,RB,9,TB,ATL,31,24,3000,11.7
82,16593,Cameron Brate,TE,9,TB,ATL,31,28,3300,11.7
83,5451,Jonathan Stewart,RB,9,CAR,LA,9,14,5200,11.7
84,16510,Jerick McKinnon,RB,9,MIN,DET,24,10,4000,11.5
85,16142,Terrance West,RB,9,BAL,PIT,18,29,4700,11.2
86,15048,Travis Kelce,TE,9,KC,JAX,21,7,5300,11
87,8532,Kenny Britt,WR,9,LA,CAR,27,31,4400,11
88,15602,Jack Doyle,TE,9,IND,GB,14,21,3600,10.9
89,6198,Darren Sproles,RB,9,PHI,NYG,12,11,3900,10.7
90,7175,Delanie Walker,TE,9,TEN,SD,20,15,4600,10.7
91,26,Philadelphia Eagles,DST,9,PHI,NYG,--,--,3100,10.6
92,8649,Rashad Jennings,RB,9,NYG,PHI,5,15,3900,10.6
93,55,Kansas City Chiefs,DST,9,KC,JAX,--,--,3500,10.5
94,14141,Cole Beasley,WR,9,DAL,CLE,32,27,5300,10.4
95,4358,Steve Smith,WR,9,BAL,PIT,18,4,5400,10.4
96,12985,DuJuan Harris,RB,9,SF,NO,26,31,3000,10.3
97,13255,Matt Asiata,RB,9,MIN,DET,24,10,4300,10.3
98,12794,Jeremy Kerley,WR,9,SF,NO,26,17,4000,10.2
99,11712,Anquan Boldin,WR,9,DET,MIN,1,2,3600,10.1
100,4577,Gary Barnidge,TE,9,CLE,DAL,10,24,3900,10.1
101,13997,Coby Fleener,TE,9,NO,SF,29,18,3400,9.8
102,15088,Terrance Williams,WR,9,DAL,CLE,32,27,3700,9.7
103,722,Jason Witten,TE,9,DAL,CLE,32,30,3700,9.7
104,16253,Allen Hurns,WR,9,JAX,KC,11,24,4900,9.6
105,14871,Robert Woods,WR,9,BUF,SEA,4,8,3700,9.4
106,17965,CJ Prosise,RB,9,SEA,BUF,15,19,3300,9.3
107,11017,Dennis Pitta,TE,9,BAL,PIT,18,23,3800,9.3
108,67,Minnesota Vikings,DST,9,MIN,DET,--,--,4000,9.2
109,13957,Kendall Wright,WR,9,TEN,SD,20,12,4400,9.1
110,13386,Lance Kendricks,TE,9,LA,CAR,27,31,2900,9
111,15534,Adam Thielen,WR,9,MIN,DET,24,15,3800,9
112,12800,Bilal Powell,RB,9,NYJ,MIA,19,9,4100,8.9
113,13878,Mohamed Sanu,WR,9,ATL,TB,26,27,4100,8.8
114,15215,Tavon Austin,WR,9,LA,CAR,27,31,4200,8.8
115,48,Dallas Cowboys,DST,9,DAL,CLE,--,--,3400,8.7
116,16775,Devante Parker,WR,9,MIA,NYJ,23,28,4800,8.7
117,16797,TJ Yeldon,RB,9,JAX,KC,11,17,3600,8.7
118,16848,Sammie Coates,WR,9,PIT,BAL,7,26,4300,8.6
119,17938,Corey Coleman,WR,9,CLE,DAL,10,14,4500,8.5
120,13788,Rishard Matthews,WR,9,TEN,SD,20,12,3800,8.4
121,5,Carolina Panthers,DST,9,CAR,LA,--,--,3400,8.4
122,17089,Terron Ward,RB,9,ATL,TB,26,26,3000,8.1
123,17959,Derrick Henry,RB,9,TEN,SD,20,27,5000,8.1
124,11488,Jimmy Graham,TE,9,SEA,BUF,15,9,5700,8
125,2262,Tim Hightower,RB,9,NO,SF,29,32,4000,7.9
126,90,Seattle Seahawks,DST,9,SEA,BUF,--,--,3900,7.8
127,16258,Marqise Lee,WR,9,JAX,KC,11,24,3400,7.8
128,17963,Austin Hooper,TE,9,ATL,TB,26,13,2500,7.7
129,11256,Ryan Mathews,RB,9,PHI,NYG,12,11,4100,7.6
130,14424,Brian Quick,WR,9,LA,CAR,27,31,3400,7.6
131,64,Miami Dolphins,DST,9,MIA,NYJ,--,--,3100,7.5
132,14856,Zach Ertz,TE,9,PHI,NYG,12,10,3500,7.5
133,14978,Justin Hunter,WR,9,BUF,SEA,4,8,3000,7.4
134,49,Denver Broncos,DST,9,DEN,OAK,--,--,3700,7.4
135,36,Baltimore Ravens,DST,9,BAL,PIT,--,--,3300,7.4
136,32,Los Angeles Rams,DST,9,LA,CAR,--,--,2400,7.4
137,12,Green Bay Packers,DST,9,GB,IND,--,--,2700,7.4
138,14865,Marquise Goodwin,WR,9,BUF,SEA,4,8,3300,7.1
139,17961,Sterling Shepard,WR,9,NYG,PHI,5,7,4600,7.1
140,12239,Chris Ivory,RB,9,JAX,KC,11,17,3200,7
141,15239,Vance McDonald,TE,9,SF,NO,26,13,2600,7
142,84,San Diego Chargers,DST,9,SD,TEN,--,--,3000,6.9
143,13852,Bobby Rainey,RB,9,NYG,PHI,5,15,3000,6.7
144,13016,Virgil Green,TE,9,DEN,OAK,26,26,2600,6.6
145,28,Pittsburgh Steelers,DST,9,PIT,BAL,--,--,2900,6.6
146,82,New York Jets,DST,9,NYJ,MIA,--,--,2800,6.6
147,37,Buffalo Bills,DST,9,BUF,SEA,--,--,2800,6.6
148,13027,Julius Thomas,TE,9,JAX,KC,11,8,3200,6.6
149,16920,Jesse James,TE,9,PIT,BAL,7,2,2800,6.5
150,34,Tennessee Titans,DST,9,TEN,SD,--,--,2600,6.5
151,16837,Chris Conley,WR,9,KC,JAX,21,23,3100,6.5
152,16887,Mike Davis,RB,9,SF,NO,26,31,3900,6.4
153,18375,Peyton Barber,RB,9,TB,ATL,31,24,3000,6.4
154,2,Atlanta Falcons,DST,9,ATL,TB,--,--,2700,6.3
155,11,Detroit Lions,DST,9,DET,MIN,--,--,2500,6.3
156,75,New York Giants,DST,9,NYG,PHI,--,--,3200,6.3
157,15782,Larry Donnell,TE,9,NYG,PHI,5,4,2600,6.2
158,12751,Charles Clay,TE,9,BUF,SEA,4,4,2700,6.2
159,16728,Dontrelle Inman,WR,9,SD,TEN,13,13,3100,6.2
160,16326,Seth Roberts,WR,9,OAK,DEN,2,1,3000,6
161,16801,Dorial Green-Beckham,WR,9,PHI,NYG,12,18,3000,6
162,16966,Aaron Ripkowski,FB,9,GB,IND,28,28,3300,5.9
163,13158,Shaun Draughn,RB,9,SF,NO,26,31,3800,5.9
164,16790,Phillip Dorsett,WR,9,IND,GB,14,22,3700,5.9
165,52,Jacksonville Jaguars,DST,9,JAX,KC,--,--,2300,5.8
166,69,New Orleans Saints,DST,9,NO,SF,--,--,2300,5.8
167,17290,Adam Humphries,WR,9,TB,ATL,31,26,3100,5.7
168,12830,Torrey Smith,WR,9,SF,NO,26,17,4100,5.7
169,16491,Richard Rodgers,TE,9,GB,IND,28,27,2700,5.7
170,18690,Jalen Richard,RB,9,OAK,DEN,2,19,3000,5.6
171,83,Oakland Raiders,DST,9,OAK,DEN,--,--,2700,5.6
172,12847,Andrew Hawkins,WR,9,CLE,DAL,10,14,3200,5.6
173,13987,Dwayne Allen,TE,9,IND,GB,14,21,2900,5.6
174,14749,Jermaine Kearse,WR,9,SEA,BUF,15,18,3100,5.5
175,18530,Don Jackson,RB,9,GB,IND,28,28,3100,5.5
176,18082,Tyreek Hill,WR,9,KC,JAX,21,23,3400,5.5
177,16787,Breshad Perriman,WR,9,BAL,PIT,18,4,3300,5.5
178,15196,Kenny Stills,WR,9,MIA,NYJ,23,28,3900,5.4
179,15150,Cordarrelle Patterson,WR,9,MIN,DET,24,15,3300,5.4
180,17754,Will Tye,TE,9,NYG,PHI,5,4,2500,5.3
181,14533,Robert Turbin,RB,9,IND,GB,14,1,3400,5.2
182,16829,Clive Walford,TE,9,OAK,DEN,2,16,2500,5.2
183,15241,Quinton Patton,WR,9,SF,NO,26,17,3000,5.2
184,16781,Nelson Agholor,WR,9,PHI,NYG,12,18,3100,5.1
185,16868,Justin Hardy,WR,9,ATL,TB,26,27,3000,5.1
186,95,Tampa Bay Buccaneers,DST,9,TB,ATL,--,--,2500,5
187,12109,Ted Ginn,WR,9,CAR,LA,9,19,3900,5
188,12722,Kamar Aiken,WR,9,BAL,PIT,18,4,3500,4.9
189,14,Indianapolis Colts,DST,9,IND,GB,--,--,2100,4.9
190,14352,Travaris Cadet,RB,9,NO,SF,29,32,3000,4.9
191,17480,Eli Rogers,WR,9,PIT,BAL,7,26,3200,4.8
192,16830,Tyler Lockett,WR,9,SEA,BUF,15,18,3800,4.8
193,14901,Kyle Juszczyk,FB,9,BAL,PIT,18,29,3000,4.8
194,18061,Deandre Washington,RB,9,OAK,DEN,2,19,3300,4.6
195,18058,Tajae Sharpe,WR,9,TEN,SD,20,12,3000,4.5
196,15616,Fozzy Whittaker,RB,9,CAR,LA,9,14,3200,4.5
197,12246,Victor Cruz,WR,9,NYG,PHI,5,7,3800,4.5
198,17969,Kenneth Dixon,RB,9,BAL,PIT,18,29,3600,4.4
199,17972,Paul Perkins,RB,9,NYG,PHI,5,15,3000,4.4
200,16553,Corey Brown,WR,9,CAR,LA,9,19,3100,4.4
201,15371,MarQueis Gray,TE,9,MIA,NYJ,23,19,2500,4.3
202,17023,Zach Zenner,RB,9,DET,MIN,1,13,3000,4.2
203,14496,Garrett Celek,TE,9,SF,NO,26,13,2500,4.1
204,14269,Alfred Morris,RB,9,DAL,CLE,32,30,4600,3.9
205,93,San Francisco 49ers,DST,9,SF,NO,--,--,2100,3.9
206,8,Cleveland Browns,DST,9,CLE,DAL,--,--,2200,3.8
207,18187,Robby Anderson,WR,9,NYJ,MIA,19,25,3000,3.7
208,16802,Devin Funchess,WR,9,CAR,LA,9,19,3400,3.7
209,15207,Benjamin Cunningham,RB,9,LA,CAR,27,8,3700,3.6
210,3061,Marcedes Lewis,TE,9,JAX,KC,11,8,2500,3.6
211,16273,Kapri Bibbs,RB,9,DEN,OAK,26,24,3500,3.6
212,15072,Mychal Rivera,TE,9,OAK,DEN,2,16,2500,3.5
213,14872,Mike Gillislee,RB,9,BUF,SEA,4,5,4100,3.4
214,15066,Brice Butler,WR,9,DAL,CLE,32,27,3800,3.4
215,15965,Trey Burton,TE,9,PHI,NYG,12,10,2500,3.3
216,5511,Brent Celek,TE,9,PHI,NYG,12,10,2500,3.2
217,14593,Dominique Jones,TE,9,MIA,NYJ,23,19,2500,3.2
218,16694,Paul Richardson,WR,9,SEA,BUF,15,18,3000,3.1
219,13264,Andre Holmes,WR,9,OAK,DEN,2,1,3000,3.1
220,7580,DeAngelo Williams,RB,9,PIT,BAL,7,6,4500,3.1
221,1589,John Kuhn,FB,9,NO,SF,29,32,3000,3.1
222,11220,Dexter McCluster,RB,9,SD,TEN,13,7,3000,3.1
223,14820,Sean McGrath,TE,9,SD,TEN,13,25,2500,3
224,18299,Kenneth Farrow,RB,9,SD,TEN,13,7,3000,2.8
225,8778,Brandon Myers,TE,9,TB,ATL,31,28,2500,2.5
226,16276,Bennie Fowler,WR,9,DEN,OAK,26,26,3000,2.5
227,12153,Ed Dickson,TE,9,CAR,LA,9,11,2500,2.4
228,1545,Anthony Fasano,TE,9,TEN,SD,20,15,2500,2.4
229,15866,Josh Hill,TE,9,NO,SF,29,18,2500,2.4
230,4738,Mike Tolbert,FB,9,CAR,LA,9,14,3000,2.2
231,18686,Jake Lampman,WR,9,NO,SF,29,20,3000,2.2
232,15305,Demetrius Harris,TE,9,KC,JAX,21,7,2500,2.2
233,16395,Xavier Grimble,TE,9,PIT,BAL,7,2,2500,2.2
234,16308,Albert Wilson,WR,9,KC,JAX,21,23,3000,2.1
235,18152,Dwayne Washington,RB,9,DET,MIN,1,13,3200,2.1
236,13418,Anthony Sherman,FB,9,KC,JAX,21,18,3000,2.1
237,15141,Charles Johnson,WR,9,MIN,DET,24,15,3000,2.1
238,3601,Eric Weems,WR,9,ATL,TB,26,27,3000,2.1
239,16099,Lorenzo Taliaferro,RB,9,BAL,PIT,18,29,3000,2
240,16008,Orleans Darkwa,RB,9,NYG,PHI,5,15,3400,2
241,15378,Levine Toilolo,TE,9,ATL,TB,26,13,2500,2
242,16608,Austin Seferian-Jenkins,TE,9,NYJ,MIA,19,20,2500,2
243,16238,Erik Swoope,TE,9,IND,GB,14,21,2500,1.9
244,18070,Wendell Smallwood,RB,9,PHI,NYG,12,11,3700,1.9
245,14786,Patrick DiMarco,FB,9,ATL,TB,26,26,3000,1.9
246,18003,Kenyan Drake,RB,9,MIA,NYJ,23,16,3000,1.8
247,16853,Jeff Heuerman,TE,9,DEN,OAK,26,26,2500,1.8
248,16954,Nick O'Leary,TE,9,BUF,SEA,4,4,2500,1.8
249,16651,Walter Powell,WR,9,BUF,SEA,4,8,3000,1.8
250,16886,Javorius Allen,RB,9,BAL,PIT,18,29,3000,1.7
251,16287,Juwan Thompson,RB,9,DEN,OAK,26,24,3000,1.7
252,16487,Justin Perillo,TE,9,GB,IND,28,27,2500,1.7
253,16529,Freddie Martino,WR,9,TB,ATL,31,26,3000,1.7
254,18093,Andy Janovich,FB,9,DEN,OAK,26,24,3000,1.6
255,14731,Lance Dunbar,RB,9,DAL,CLE,32,30,3000,1.5
256,8508,David Johnson,TE,9,PIT,BAL,7,2,2500,1.4
257,14789,Jamize Olawale,FB,9,OAK,DEN,2,19,3000,1.4
258,16129,Taylor Gabriel,WR,9,ATL,TB,26,27,3000,1.3
259,17005,Geoff Swaim,TE,9,DAL,CLE,32,30,2500,1.3
260,15937,Phillip Supernaw,TE,9,TEN,SD,20,15,2500,1.3
261,13595,Bryan Walters,WR,9,JAX,KC,11,24,3000,1.2
262,18032,Tyler Higbee,TE,9,LA,CAR,27,31,2500,1.2
263,18115,Derek Watt,FB,9,SD,TEN,13,7,3400,1.2
264,14445,Rhett Ellison,TE,9,MIN,DET,24,32,2500,1.2
265,15185,Kenjon Barner,RB,9,PHI,NYG,12,11,3000,1.2
266,18217,Josh Ferguson,RB,9,IND,GB,14,1,3000,1.2
267,15082,Gavin Escobar,TE,9,DAL,CLE,32,30,2500,1.2
268,16878,Blake Bell,TE,9,SF,NO,26,13,2500,1.2
269,15561,Brandon Williams,TE,9,SEA,BUF,15,9,2500,1.1
270,12982,Blaine Gabbert,QB,9,SF,NO,26,23,5000,1.1
271,14971,Landry Jones,QB,9,PIT,BAL,7,10,5000,1
272,8771,Darrius Heyward-Bey,WR,9,PIT,BAL,7,26,3000,1
273,13370,Luke Stocker,TE,9,TB,ATL,31,28,2500,1
274,15018,Denard Robinson,RB,9,JAX,KC,11,17,3000,1
275,16480,Jeff Janis,WR,9,GB,IND,28,8,3300,0.9
276,11317,Clay Harbor,TE,9,DET,MIN,1,12,2500,0.9
277,11992,Shaun Hill,QB,9,MIN,DET,24,31,5000,0.9
278,17922,Jared Goff,QB,9,LA,CAR,27,30,5000,0.9
279,16567,Brandon Coleman,WR,9,NO,SF,29,20,3000,0.9
280,12551,Jordan Norwood,WR,9,DEN,OAK,26,26,3000,0.9
281,17929,Paxton Lynch,QB,9,DEN,OAK,26,25,5000,0.9
282,18036,Ricardo Louis,WR,9,CLE,DAL,10,14,3000,0.9
283,5282,Josh McCown,QB,9,CLE,DAL,10,16,5400,0.8
284,12771,Ryan Mallett,QB,9,BAL,PIT,18,14,5000,0.8
285,13227,Randall Cobb,WR,9,GB,IND,28,8,6600,0.8
286,15201,Mike Glennon,QB,9,TB,ATL,31,32,5000,0.8
287,16958,Randall Telfer,TE,9,CLE,DAL,10,24,2500,0.8
288,2405,Chad Henne,QB,9,JAX,KC,11,11,5000,0.8
289,733,Jerome Felton,FB,9,BUF,SEA,4,5,3000,0.8
290,15714,Brenton Bersin,WR,9,CAR,LA,9,19,3000,0.8
291,13103,Scott Tolzien,QB,9,IND,GB,14,17,5000,0.8
292,13171,Aldrick Robinson,WR,9,ATL,TB,26,27,3000,0.8
293,13002,Cecil Shorts,WR,9,TB,ATL,31,26,3000,0.8
294,4276,Brandon Bostick,TE,9,NYJ,MIA,19,20,2500,0.8
295,9902,Chase Daniel,QB,9,PHI,NYG,12,6,5000,0.8
296,5834,Matt Moore,QB,9,MIA,NYJ,23,24,5000,0.7
297,8590,Dan Orlovsky,QB,9,DET,MIN,1,2,5000,0.7
298,6276,Luke McCown,QB,9,NO,SF,29,21,5000,0.7
299,11565,Andre Roberts,WR,9,DET,MIN,1,2,3000,0.7
300,4633,Matt Schaub,QB,9,ATL,TB,26,26,5000,0.7
