Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
144,15102,Chris Thompson,RB,2,WAS,DAL,14,12,3700,8.6
145,8529,Mike Wallace,WR,2,BAL,CLE,25,27,4700,8.6
146,9906,Danny Amendola,WR,2,NE,MIA,8,17,3800,8.6
147,11488,Jimmy Graham,TE,2,SEA,LA,13,26,3200,8.6
148,16790,Phillip Dorsett,WR,2,IND,DEN,11,13,4400,8.5
149,90,Seattle Seahawks,DST,2,SEA,LA,--,--,3800,8.5
150,21,New England Patriots,DST,2,NE,MIA,--,--,3000,8.5
151,17960,Michael Thomas,WR,2,NO,NYG,12,5,4000,8.5
152,14749,Jermaine Kearse,WR,2,SEA,LA,13,6,3500,8.5
153,16451,Eric Ebron,TE,2,DET,TEN,6,20,3500,8.3
154,13,Houston Texans,DST,2,HOU,KC,--,--,3400,8.2
155,16775,Devante Parker,WR,2,MIA,NE,20,26,4800,8
156,13987,Dwayne Allen,TE,2,IND,DEN,11,23,3600,8
157,11,Detroit Lions,DST,2,DET,TEN,--,--,2800,7.8
158,12800,Bilal Powell,RB,2,NYJ,BUF,9,5,4000,7.8
159,82,New York Jets,DST,2,NYJ,BUF,--,--,3300,7.7
160,36,Baltimore Ravens,DST,2,BAL,CLE,--,--,3000,7.7
161,15215,Tavon Austin,WR,2,LA,SEA,3,2,4900,7.7
162,17754,Will Tye,TE,2,NYG,NO,28,9,2900,7.6
163,13158,Shaun Draughn,RB,2,SF,CAR,7,29,3700,7.6
164,16781,Nelson Agholor,WR,2,PHI,CHI,16,24,3500,7.6
165,11712,Anquan Boldin,WR,2,DET,TEN,6,11,4500,7.5
166,13275,Kyle Rudolph,TE,2,MIN,GB,19,30,3100,7.5
167,15256,Christine Michael,RB,2,SEA,LA,13,27,4600,7.5
168,12722,Kamar Aiken,WR,2,BAL,CLE,25,27,3900,7.4
169,55,Kansas City Chiefs,DST,2,KC,HOU,--,--,3200,7.4
170,14828,Chris Hogan,WR,2,NE,MIA,8,17,3500,7.4
171,15239,Vance McDonald,TE,2,SF,CAR,7,10,3000,7.4
172,16920,Jesse James,TE,2,PIT,CIN,15,1,3400,7.4
173,16837,Chris Conley,WR,2,KC,HOU,5,19,3500,7.4
174,16728,Dontrelle Inman,WR,2,SD,JAX,16,21,3600,7.4
175,14352,Travaris Cadet,RB,2,NO,NYG,12,17,3000,7.3
176,16787,Breshad Perriman,WR,2,BAL,CLE,25,27,3200,7.2
177,14871,Robert Woods,WR,2,BUF,NYJ,23,30,4000,7.2
178,17959,Derrick Henry,RB,2,TEN,DET,32,5,3800,7.2
179,28,Pittsburgh Steelers,DST,2,PIT,CIN,--,--,2900,7.1
180,84,San Diego Chargers,DST,2,SD,JAX,--,--,2500,7.1
181,13016,Virgil Green,TE,2,DEN,IND,31,29,2800,7.1
182,16846,Tyler Kroft,TE,2,CIN,PIT,10,24,2500,7.1
183,1,Arizona Cardinals,DST,2,ARI,TB,--,--,3500,7
184,67,Minnesota Vikings,DST,2,MIN,GB,--,--,3400,6.9
185,83,Oakland Raiders,DST,2,OAK,ATL,--,--,2700,6.9
186,17048,Tyrell Williams,WR,2,SD,JAX,16,21,3700,6.9
187,852,Jacob Tamme,TE,2,ATL,OAK,30,3,2900,6.8
188,26,Philadelphia Eagles,DST,2,PHI,CHI,--,--,3300,6.8
189,16802,Devin Funchess,WR,2,CAR,SF,1,4,4300,6.7
190,7,Cincinnati Bengals,DST,2,CIN,PIT,--,--,2800,6.7
191,7389,Eddie Royal,WR,2,CHI,PHI,2,2,3500,6.7
192,16510,Jerick McKinnon,RB,2,MIN,GB,19,10,3700,6.7
193,11017,Dennis Pitta,TE,2,BAL,CLE,25,22,2800,6.6
194,8532,Kenny Britt,WR,2,LA,SEA,3,2,3700,6.6
195,14,Indianapolis Colts,DST,2,IND,DEN,--,--,2700,6.6
196,12,Green Bay Packers,DST,2,GB,MIN,--,--,3200,6.6
197,16917,CJ Uzomah,TE,2,CIN,PIT,10,24,2600,6.6
198,17986,Tyler Boyd,WR,2,CIN,PIT,10,14,3500,6.6
199,15602,Jack Doyle,TE,2,IND,DEN,11,23,2500,6.5
200,12109,Ted Ginn,WR,2,CAR,SF,1,4,3900,6.5
201,17970,Devontae Booker,RB,2,DEN,IND,31,32,3000,6.5
202,16307,Charcandrick West,RB,2,KC,HOU,5,7,3500,6.4
203,52,Jacksonville Jaguars,DST,2,JAX,SD,--,--,2300,6.3
204,38,Chicago Bears,DST,2,CHI,PHI,--,--,2900,6.3
205,97,Washington Redskins,DST,2,WAS,DAL,--,--,2800,6.3
206,16801,Dorial Green-Beckham,WR,2,PHI,CHI,16,24,3300,6.2
207,16491,Richard Rodgers,TE,2,GB,MIN,9,17,2800,6.2
208,12751,Charles Clay,TE,2,BUF,NYJ,23,19,3300,6.2
209,16427,Ka'Deem Carey,RB,2,CHI,PHI,2,21,3100,6.1
210,12506,James Starks,RB,2,GB,MIN,9,25,4000,6
211,37,Buffalo Bills,DST,2,BUF,NYJ,--,--,3100,6
212,14141,Cole Beasley,WR,2,DAL,WAS,29,31,3200,6
213,17939,Josh Doctson,WR,2,WAS,DAL,14,20,3000,6
214,8,Cleveland Browns,DST,2,CLE,BAL,--,--,2500,5.9
215,32,Los Angeles Rams,DST,2,LA,SEA,--,--,3300,5.9
216,15196,Kenny Stills,WR,2,MIA,NE,20,26,3400,5.9
217,16829,Clive Walford,TE,2,OAK,ATL,26,31,2900,5.9
218,13117,Dwayne Harris,WR,2,NYG,NO,28,29,3300,5.9
219,64,Miami Dolphins,DST,2,MIA,NE,--,--,2500,5.8
220,13386,Lance Kendricks,TE,2,LA,SEA,3,3,2900,5.8
221,17480,Eli Rogers,WR,2,PIT,CIN,15,18,4100,5.7
222,34,Tennessee Titans,DST,2,TEN,DET,--,--,2200,5.5
223,8534,Jared Cook,TE,2,GB,MIN,9,17,3000,5.4
224,48,Dallas Cowboys,DST,2,DAL,WAS,--,--,2400,5.4
225,2,Atlanta Falcons,DST,2,ATL,OAK,--,--,2300,5.3
226,16848,Sammie Coates,WR,2,PIT,CIN,15,18,3700,5.3
227,14985,Ryan Griffin,TE,2,HOU,KC,21,14,2500,5.3
228,95,Tampa Bay Buccaneers,DST,2,TB,ARI,--,--,2200,5.2
229,16608,Austin Seferian-Jenkins,TE,2,TB,ARI,17,5,2900,5.2
230,17914,Laquon Treadwell,WR,2,MIN,GB,19,12,3500,5.1
231,6211,Harry Douglas,WR,2,TEN,DET,32,25,3100,5
232,12847,Andrew Hawkins,WR,2,CLE,BAL,2,1,3100,5
233,12861,Jordan Cameron,TE,2,MIA,NE,20,16,2800,5
234,16470,Davante Adams,WR,2,GB,MIN,9,8,4200,5
235,15247,Darren Fells,TE,2,ARI,TB,24,20,2600,5
236,15616,Fozzy Whittaker,RB,2,CAR,SF,1,2,3000,4.9
237,18014,Leonte Carroo,WR,2,MIA,NE,20,26,3200,4.9
238,16308,Albert Wilson,WR,2,KC,HOU,5,19,3200,4.8
239,2262,Tim Hightower,RB,2,NO,NYG,12,17,3800,4.7
240,75,New York Giants,DST,2,NYG,NO,--,--,2600,4.7
241,16868,Justin Hardy,WR,2,ATL,OAK,30,32,3000,4.6
242,15263,Luke Willson,TE,2,SEA,LA,13,26,2700,4.5
243,16593,Cameron Brate,TE,2,TB,ARI,17,5,2600,4.5
244,93,San Francisco 49ers,DST,2,SF,CAR,--,--,2400,4.5
245,17964,Braxton Miller,WR,2,HOU,KC,21,10,3000,4.5
246,15971,Josh Huff,WR,2,PHI,CHI,16,24,3000,4.3
247,4738,Mike Tolbert,FB,2,CAR,SF,1,2,3000,4.2
248,18061,Deandre Washington,RB,2,OAK,ATL,26,19,3400,4.2
249,15066,Brice Butler,WR,2,DAL,WAS,29,31,3000,4.2
250,16694,Paul Richardson,WR,2,SEA,LA,13,6,3000,4.2
251,6828,Chris Johnson,RB,2,ARI,TB,24,16,3700,4.2
252,69,New Orleans Saints,DST,2,NO,NYG,--,--,2300,4.1
253,14269,Alfred Morris,RB,2,DAL,WAS,29,28,3600,4
254,15141,Charles Johnson,WR,2,MIN,GB,19,12,3000,3.9
255,12794,Jeremy Kerley,WR,2,SF,CAR,7,3,3000,3.9
256,16083,Crockett Gillmore,TE,2,BAL,CLE,25,22,2500,3.9
257,11026,Jermaine Gresham,TE,2,ARI,TB,24,20,2500,3.9
258,15018,Denard Robinson,RB,2,JAX,SD,27,26,3100,3.9
259,18041,Tyler Ervin,RB,2,HOU,KC,21,30,3000,3.7
260,4640,Reggie Bush,RB,2,BUF,NYJ,23,6,3200,3.7
261,14901,Kyle Juszczyk,FB,2,BAL,CLE,25,24,3000,3.7
262,15207,Benjamin Cunningham,RB,2,LA,SEA,3,11,3700,3.6
263,17975,Hunter Henry,TE,2,SD,JAX,16,11,2500,3.6
264,14496,Garrett Celek,TE,2,SF,CAR,7,10,2600,3.5
265,15224,Andre Ellington,RB,2,ARI,TB,24,16,3900,3.5
266,2429,Andre Johnson,WR,2,TEN,DET,32,25,3400,3.5
267,16258,Marqise Lee,WR,2,JAX,SD,27,16,3100,3.5
268,16831,Jaelen Strong,WR,2,HOU,KC,21,10,3300,3.5
269,16567,Brandon Coleman,WR,2,NO,NYG,12,5,3000,3.4
270,15241,Quinton Patton,WR,2,SF,CAR,7,3,3800,3.4
271,16553,Corey Brown,WR,2,CAR,SF,1,4,3000,3.4
272,14876,Dion Sims,TE,2,MIA,NE,20,16,2500,3.4
273,16909,Jay Ajayi,RB,2,MIA,NE,20,21,3700,3.3
274,18032,Tyler Higbee,TE,2,LA,SEA,3,3,2500,3.2
275,17963,Austin Hooper,TE,2,ATL,OAK,30,3,2500,3.2
276,16699,Fitzgerald Toussaint,RB,2,PIT,CIN,15,22,3500,3.2
277,8771,Darrius Heyward-Bey,WR,2,PIT,CIN,15,18,3600,3.2
278,14872,Mike Gillislee,RB,2,BUF,NYJ,23,6,3400,3.1
279,12551,Jordan Norwood,WR,2,DEN,IND,31,9,3000,3.1
280,14731,Lance Dunbar,RB,2,DAL,WAS,29,28,3000,3.1
281,13264,Andre Holmes,WR,2,OAK,ATL,26,15,3000,3.1
282,1545,Anthony Fasano,TE,2,TEN,DET,32,32,2500,3
283,16899,Rashad Greene,WR,2,JAX,SD,27,16,3100,3
284,18690,Jalen Richard,RB,2,OAK,ATL,26,19,3600,3
285,3061,Marcedes Lewis,TE,2,JAX,SD,27,28,2600,2.9
286,13741,Brandon Bolden,RB,2,NE,MIA,8,13,3000,2.8
287,14533,Robert Turbin,RB,2,IND,DEN,11,3,3000,2.8
288,13255,Matt Asiata,RB,2,MIN,GB,19,10,3000,2.8
289,15534,Adam Thielen,WR,2,MIN,GB,19,12,3200,2.8
290,16008,Orleans Darkwa,RB,2,NYG,NO,28,31,3000,2.7
291,14424,Brian Quick,WR,2,LA,SEA,3,2,3300,2.6
292,16816,Maxx Williams,TE,2,BAL,CLE,25,22,2500,2.6
293,18217,Josh Ferguson,RB,2,IND,DEN,11,3,3300,2.5
294,13002,Cecil Shorts,WR,2,TB,ARI,17,22,3000,2.4
295,16411,Ryan Grant,WR,2,WAS,DAL,14,20,3000,2.4
296,5084,Vernon Davis,TE,2,WAS,DAL,14,27,2600,2.4
297,12153,Ed Dickson,TE,2,CAR,SF,1,7,2500,2.4
298,16189,Alfred Blue,RB,2,HOU,KC,21,30,3400,2.3
299,15305,Demetrius Harris,TE,2,KC,HOU,5,5,2500,2.2
300,14789,Jamize Olawale,FB,2,OAK,ATL,26,19,3100,2.2
