Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
42,11932,LeSean McCoy,RB,4,BUF,NE,11,9,6700,15.6
43,1658,Greg Olsen,TE,4,CAR,ATL,32,31,6000,15.5
44,15020,CJ Anderson,RB,4,DEN,TB,27,26,6500,15.5
45,16597,Mike Evans,WR,4,TB,DEN,9,3,6500,15.5
46,13799,Ryan Tannehill,QB,4,MIA,CIN,24,29,5800,15.4
47,11527,Sam Bradford,QB,4,MIN,NYG,13,10,5100,15.4
48,4932,Eli Manning,QB,4,NYG,MIN,5,14,6100,15.4
49,8358,Brian Hoyer,QB,4,CHI,DET,31,32,5000,15.4
50,12982,Blaine Gabbert,QB,4,SF,DAL,18,24,5000,15.3
51,13124,DeMarco Murray,RB,4,TEN,HOU,4,18,6800,15.3
52,16762,Jameis Winston,QB,4,TB,DEN,9,10,5400,14.9
53,11667,Brandon Marshall,WR,4,NYJ,SEA,2,1,7000,14.9
54,16906,Stefon Diggs,WR,4,MIN,NYG,13,18,6100,14.8
55,16141,Willie Snead,WR,4,NO,SD,25,16,6600,14.8
56,18067,Jordan Howard,RB,4,CHI,DET,31,8,3700,14.6
57,8914,Jeremy Maclin,WR,4,KC,PIT,18,5,6000,14.5
58,16771,Todd Gurley,RB,4,LA,ARI,8,17,6700,14.5
59,16609,Charles Sims,RB,4,TB,DEN,9,21,5600,14.5
60,12296,LeGarrette Blount,RB,4,NE,BUF,17,23,5000,14.5
61,15126,Theo Riddick,RB,4,DET,CHI,22,25,5200,14.4
62,11063,Emmanuel Sanders,WR,4,DEN,TB,27,30,6400,14.4
63,15261,Spencer Ware,RB,4,KC,PIT,18,30,5700,14.4
64,8355,Julian Edelman,WR,4,NE,BUF,17,27,5800,14.4
65,16763,Marcus Mariota,QB,4,TEN,HOU,4,4,5500,14.2
66,2699,Matt Forte,RB,4,NYJ,SEA,2,14,6600,14.2
67,17966,Cody Kessler,QB,4,CLE,WAS,28,21,5000,14
68,8283,Ryan Fitzpatrick,QB,4,NYJ,SEA,2,3,5300,14
69,16668,Carlos Hyde,RB,4,SF,DAL,18,12,4200,14
70,5820,Frank Gore,RB,4,IND,JAX,16,6,5200,14
71,16765,Amari Cooper,WR,4,OAK,BAL,3,10,7600,13.8
72,15256,Christine Michael,RB,4,SEA,NYJ,15,4,6000,13.3
73,13887,Travis Benjamin,WR,4,SD,NO,29,24,5900,13.3
74,14141,Cole Beasley,WR,4,DAL,SF,20,15,3900,13.3
75,16063,Quincy Enunwa,WR,4,NYJ,SEA,2,1,4400,13.2
76,12415,Zach Miller,TE,4,CHI,DET,31,32,2700,13.1
77,16524,Devonta Freeman,RB,4,ATL,CAR,7,16,5500,12.9
78,11611,Golden Tate,WR,4,DET,CHI,22,20,5800,12.7
79,14871,Robert Woods,WR,4,BUF,NE,11,17,3400,12.5
80,3943,DeSean Jackson,WR,4,WAS,CLE,26,31,6200,12.5
81,16866,Jamison Crowder,WR,4,WAS,CLE,26,31,4200,12.3
82,16112,Jeremy Hill,RB,4,CIN,MIA,21,18,4100,12.3
83,10974,Rob Gronkowski,TE,4,NE,BUF,17,2,6500,12.2
84,13693,Terrelle Pryor,WR,4,CLE,WAS,28,29,4300,12.1
85,17916,Will Fuller,WR,4,HOU,TEN,10,14,5300,12
86,16510,Jerick McKinnon,RB,4,MIN,NYG,13,2,3900,12
87,16838,Duke Johnson,RB,4,CLE,WAS,28,30,4000,12
88,9331,Michael Crabtree,WR,4,OAK,BAL,3,10,6400,11.9
89,18058,Tajae Sharpe,WR,4,TEN,HOU,4,5,5000,11.9
90,14916,Giovani Bernard,RB,4,CIN,MIA,21,18,4700,11.8
91,16790,Phillip Dorsett,WR,4,IND,JAX,16,23,4700,11.7
92,6767,Pierre Garcon,WR,4,WAS,CLE,26,31,4000,11.7
93,15048,Travis Kelce,TE,4,KC,PIT,18,17,4800,11.7
94,16834,Tevin Coleman,RB,4,ATL,CAR,7,16,4500,11.3
95,15088,Terrance Williams,WR,4,DAL,SF,20,15,3100,11.2
96,17961,Sterling Shepard,WR,4,NYG,MIN,5,3,5800,11
97,15071,Latavius Murray,RB,4,OAK,BAL,3,11,4900,11
98,7175,Delanie Walker,TE,4,TEN,HOU,4,4,5000,11
99,16127,Isaiah Crowell,RB,4,CLE,WAS,28,30,4400,10.9
100,4577,Gary Barnidge,TE,4,CLE,WAS,28,11,3600,10.8
101,16856,Matt Jones,RB,4,WAS,CLE,26,19,4300,10.8
102,14478,Michael Floyd,WR,4,ARI,LA,12,11,5100,10.7
103,13997,Coby Fleener,TE,4,NO,SD,25,27,3200,10.7
104,16768,Kevin White,WR,4,CHI,DET,31,22,3400,10.5
105,852,Jacob Tamme,TE,4,ATL,CAR,7,26,3400,10.4
106,12239,Chris Ivory,RB,4,JAX,IND,23,31,3700,10.3
107,4358,Steve Smith,WR,4,BAL,OAK,30,32,4500,10.3
108,8529,Mike Wallace,WR,4,BAL,OAK,30,32,5200,10.2
109,16253,Allen Hurns,WR,4,JAX,IND,23,7,4800,10.2
110,722,Jason Witten,TE,4,DAL,SF,20,29,4500,10
111,13275,Kyle Rudolph,TE,4,MIN,NYG,13,13,3400,10
112,11017,Dennis Pitta,TE,4,BAL,OAK,30,24,3900,10
113,16008,Orleans Darkwa,RB,4,NYG,MIN,5,6,3000,9.9
114,16775,Devante Parker,WR,4,MIA,CIN,24,25,5200,9.9
115,16142,Terrance West,RB,4,BAL,OAK,30,27,3400,9.9
116,16934,Cameron Artis-Payne,RB,4,CAR,ATL,32,29,3400,9.9
117,18152,Dwayne Washington,RB,4,DET,CHI,22,25,3800,9.8
118,15694,Case Keenum,QB,4,LA,ARI,8,6,5000,9.7
119,17975,Hunter Henry,TE,4,SD,NO,29,7,2700,9.7
120,16797,TJ Yeldon,RB,4,JAX,IND,23,31,4600,9.6
121,17048,Tyrell Williams,WR,4,SD,NO,29,24,4400,9.5
122,13987,Dwayne Allen,TE,4,IND,JAX,16,12,3800,9.4
123,11463,Brandon LaFell,WR,4,CIN,MIA,21,26,3200,9.3
124,18018,Jacoby Brissett,QB,4,NE,BUF,17,7,5100,9.3
125,8532,Kenny Britt,WR,4,LA,ARI,8,12,3900,9.3
126,1,Arizona Cardinals,DST,4,ARI,LA,--,--,3900,9.2
127,14973,Markus Wheaton,WR,4,PIT,KC,5,7,4100,9.1
128,67,Minnesota Vikings,DST,4,MIN,NYG,--,--,3600,9.1
129,12830,Torrey Smith,WR,4,SF,DAL,18,13,3900,9.1
130,49,Denver Broncos,DST,4,DEN,TB,--,--,3700,9
131,13,Houston Texans,DST,4,HOU,TEN,--,--,3200,9
132,7969,Jamaal Charles,RB,4,KC,PIT,18,30,5400,9
133,97,Washington Redskins,DST,4,WAS,CLE,--,--,3500,8.9
134,12246,Victor Cruz,WR,4,NYG,MIN,5,3,4600,8.7
135,11712,Anquan Boldin,WR,4,DET,CHI,22,20,4200,8.4
136,11488,Jimmy Graham,TE,4,SEA,NYJ,15,23,4000,8.4
137,16593,Cameron Brate,TE,4,TB,DEN,9,14,2800,8.3
138,90,Seattle Seahawks,DST,4,SEA,NYJ,--,--,3800,8.3
139,7,Cincinnati Bengals,DST,4,CIN,MIA,--,--,3200,8.3
140,17960,Michael Thomas,WR,4,NO,SD,25,16,3800,8.2
141,16830,Tyler Lockett,WR,4,SEA,NYJ,15,25,3900,8.2
142,15616,Fozzy Whittaker,RB,4,CAR,ATL,32,29,3900,8.1
143,16640,John Brown,WR,4,ARI,LA,12,11,4300,8.1
144,13158,Shaun Draughn,RB,4,SF,DAL,18,12,3300,8.1
145,15782,Larry Donnell,TE,4,NYG,MIN,5,16,2600,8
146,13255,Matt Asiata,RB,4,MIN,NYG,13,2,3300,8
147,13878,Mohamed Sanu,WR,4,ATL,CAR,7,2,5700,8
148,15102,Chris Thompson,RB,4,WAS,CLE,26,19,3400,7.9
149,16451,Eric Ebron,TE,4,DET,CHI,22,6,3700,7.9
150,16056,James White,RB,4,NE,BUF,17,23,3600,7.8
151,18003,Kenyan Drake,RB,4,MIA,CIN,24,15,3600,7.8
152,3519,Vincent Jackson,WR,4,TB,DEN,9,3,3400,7.6
153,16846,Tyler Kroft,TE,4,CIN,MIA,21,23,2500,7.6
154,15215,Tavon Austin,WR,4,LA,ARI,8,12,4000,7.5
155,9906,Danny Amendola,WR,4,NE,BUF,17,27,3600,7.5
156,5,Carolina Panthers,DST,4,CAR,ATL,--,--,3400,7.4
157,21,New England Patriots,DST,4,NE,BUF,--,--,3300,7.4
158,14352,Travaris Cadet,RB,4,NO,SD,25,24,3100,7.3
159,13852,Bobby Rainey,RB,4,NYG,MIN,5,6,3000,7.2
160,15534,Adam Thielen,WR,4,MIN,NYG,13,18,3100,7.2
161,11220,Dexter McCluster,RB,4,SD,NO,29,32,3500,7.1
162,15602,Jack Doyle,TE,4,IND,JAX,16,12,2500,7.1
163,17986,Tyler Boyd,WR,4,CIN,MIA,21,26,3400,7.1
164,1181,Martellus Bennett,TE,4,NE,BUF,17,2,3500,7
165,12800,Bilal Powell,RB,4,NYJ,SEA,2,14,3300,7
166,14,Indianapolis Colts,DST,4,IND,JAX,--,--,2200,6.9
167,16920,Jesse James,TE,4,PIT,KC,5,2,3100,6.9
168,32,Los Angeles Rams,DST,4,LA,ARI,--,--,2700,6.8
169,48,Dallas Cowboys,DST,4,DAL,SF,--,--,2900,6.7
170,16829,Clive Walford,TE,4,OAK,BAL,3,10,2700,6.7
171,15196,Kenny Stills,WR,4,MIA,CIN,24,25,3500,6.7
172,83,Oakland Raiders,DST,4,OAK,BAL,--,--,2700,6.6
173,52,Jacksonville Jaguars,DST,4,JAX,IND,--,--,2400,6.6
174,28,Pittsburgh Steelers,DST,4,PIT,KC,--,--,2800,6.6
175,16728,Dontrelle Inman,WR,4,SD,NO,29,24,3300,6.6
176,55,Kansas City Chiefs,DST,4,KC,PIT,--,--,3000,6.5
177,82,New York Jets,DST,4,NYJ,SEA,--,--,2800,6.4
178,18089,Rashard Higgins,WR,4,CLE,WAS,28,29,3000,6.4
179,15066,Brice Butler,WR,4,DAL,SF,20,15,3000,6.4
180,12751,Charles Clay,TE,4,BUF,NE,11,20,2600,6.3
181,14828,Chris Hogan,WR,4,NE,BUF,17,27,3700,6.3
182,12109,Ted Ginn,WR,4,CAR,ATL,32,20,3700,6.2
183,14865,Marquise Goodwin,WR,4,BUF,NE,11,17,3000,6.1
184,36,Baltimore Ravens,DST,4,BAL,OAK,--,--,2400,6.1
185,95,Tampa Bay Buccaneers,DST,4,TB,DEN,--,--,2600,6.1
186,14749,Jermaine Kearse,WR,4,SEA,NYJ,15,25,3200,6.1
187,84,San Diego Chargers,DST,4,SD,NO,--,--,2300,6
188,93,San Francisco 49ers,DST,4,SF,DAL,--,--,2600,6
189,16326,Seth Roberts,WR,4,OAK,BAL,3,10,3500,6
190,13386,Lance Kendricks,TE,4,LA,ARI,8,5,2600,5.9
191,16831,Jaelen Strong,WR,4,HOU,TEN,10,14,3100,5.8
192,11,Detroit Lions,DST,4,DET,CHI,--,--,3100,5.8
193,64,Miami Dolphins,DST,4,MIA,CIN,--,--,2700,5.8
194,34,Tennessee Titans,DST,4,TEN,HOU,--,--,2400,5.8
195,75,New York Giants,DST,4,NYG,MIN,--,--,2900,5.8
196,17754,Will Tye,TE,4,NYG,MIN,5,16,2600,5.8
197,16853,Jeff Heuerman,TE,4,DEN,TB,27,8,2500,5.8
198,14985,Ryan Griffin,TE,4,HOU,TEN,10,13,2600,5.8
199,16553,Corey Brown,WR,4,CAR,ATL,32,20,3000,5.7
200,8,Cleveland Browns,DST,4,CLE,WAS,--,--,2500,5.7
201,13788,Rishard Matthews,WR,4,TEN,HOU,4,5,3100,5.7
202,18088,Alex Collins,RB,4,SEA,NYJ,15,4,3000,5.6
203,14876,Dion Sims,TE,4,MIA,CIN,24,22,2500,5.6
204,37,Buffalo Bills,DST,4,BUF,NE,--,--,2600,5.6
205,16802,Devin Funchess,WR,4,CAR,ATL,32,20,3600,5.6
206,16787,Breshad Perriman,WR,4,BAL,OAK,30,32,3000,5.5
207,17290,Adam Humphries,WR,4,TB,DEN,9,3,3000,5.5
208,17959,Derrick Henry,RB,4,TEN,HOU,4,18,3500,5.5
209,15247,Darren Fells,TE,4,ARI,LA,12,25,2500,5.5
210,2,Atlanta Falcons,DST,4,ATL,CAR,--,--,2400,5.4
211,7389,Eddie Royal,WR,4,CHI,DET,31,22,3500,5.4
212,16909,Jay Ajayi,RB,4,MIA,CIN,24,15,4000,5.3
213,8848,John Phillips,TE,4,DEN,TB,27,8,2500,5.2
214,69,New Orleans Saints,DST,4,NO,SD,--,--,2000,5.2
215,38,Chicago Bears,DST,4,CHI,DET,--,--,2500,5.2
216,18061,Deandre Washington,RB,4,OAK,BAL,3,11,3300,5.1
217,12794,Jeremy Kerley,WR,4,SF,DAL,18,13,3400,5.1
218,18217,Josh Ferguson,RB,4,IND,JAX,16,6,3000,5
219,17970,Devontae Booker,RB,4,DEN,TB,27,26,3000,4.9
220,15241,Quinton Patton,WR,4,SF,DAL,18,13,3000,4.8
221,7580,DeAngelo Williams,RB,4,PIT,KC,5,23,6200,4.8
222,12722,Kamar Aiken,WR,4,BAL,OAK,30,32,3000,4.7
223,14269,Alfred Morris,RB,4,DAL,SF,20,15,3900,4.5
224,4738,Mike Tolbert,FB,4,CAR,ATL,32,29,3000,4.5
225,16308,Albert Wilson,WR,4,KC,PIT,18,5,3000,4.5
226,18690,Jalen Richard,RB,4,OAK,BAL,3,11,3400,4.4
227,16276,Bennie Fowler,WR,4,DEN,TB,27,30,3000,4.4
228,17914,Laquon Treadwell,WR,4,MIN,NYG,13,18,3000,4.3
229,12847,Andrew Hawkins,WR,4,CLE,WAS,28,29,3000,4.3
230,3061,Marcedes Lewis,TE,4,JAX,IND,23,19,2500,4.3
231,13299,Jacquizz Rodgers,RB,4,TB,DEN,9,21,3000,4.2
232,14496,Garrett Celek,TE,4,SF,DAL,18,30,2500,4.2
233,16651,Walter Powell,WR,4,BUF,NE,11,17,3000,4.2
234,16083,Crockett Gillmore,TE,4,BAL,OAK,30,24,2500,4
235,16848,Sammie Coates,WR,4,PIT,KC,5,7,3600,4
236,2262,Tim Hightower,RB,4,NO,SD,25,24,3300,4
237,16258,Marqise Lee,WR,4,JAX,IND,23,7,3100,4
238,13957,Kendall Wright,WR,4,TEN,HOU,4,5,3000,3.9
239,16886,Javorius Allen,RB,4,BAL,OAK,30,27,3000,3.8
240,15141,Charles Johnson,WR,4,MIN,NYG,13,18,3000,3.8
241,14533,Robert Turbin,RB,4,IND,JAX,16,6,3000,3.7
242,16837,Chris Conley,WR,4,KC,PIT,18,5,3000,3.7
243,6828,Chris Johnson,RB,4,ARI,LA,12,20,3400,3.6
244,14424,Brian Quick,WR,4,LA,ARI,8,12,3000,3.5
245,14901,Kyle Juszczyk,FB,4,BAL,OAK,30,27,3000,3.5
246,5084,Vernon Davis,TE,4,WAS,CLE,26,21,2500,3.5
247,16868,Justin Hardy,WR,4,ATL,CAR,7,2,3000,3.4
248,17355,Quan Bray,WR,4,IND,JAX,16,23,3000,3.4
249,16031,Damien Williams,RB,4,MIA,CIN,24,15,3000,3.3
250,13264,Andre Holmes,WR,4,OAK,BAL,3,10,3000,3.3
251,18299,Kenneth Farrow,RB,4,SD,NO,29,32,3000,3.2
252,17972,Paul Perkins,RB,4,NYG,MIN,5,6,3000,3.2
253,15263,Luke Willson,TE,4,SEA,NYJ,15,23,2500,3.2
254,14731,Lance Dunbar,RB,4,DAL,SF,20,15,3000,3.2
255,15207,Benjamin Cunningham,RB,4,LA,ARI,8,17,3200,3.2
256,13856,Deonte Thompson,WR,4,CHI,DET,31,22,3000,3.1
257,12777,Lee Smith,TE,4,OAK,BAL,3,10,2500,3.1
258,14850,Russell Shepard,WR,4,TB,DEN,9,3,3000,2.8
259,18157,Charone Peake,WR,4,NYJ,SEA,2,1,3000,2.8
260,16189,Alfred Blue,RB,4,HOU,TEN,10,5,3100,2.7
261,17963,Austin Hooper,TE,4,ATL,CAR,7,26,2500,2.6
262,16694,Paul Richardson,WR,4,SEA,NYJ,15,25,3000,2.6
263,17005,Geoff Swaim,TE,4,DAL,SF,20,29,2500,2.6
264,12153,Ed Dickson,TE,4,CAR,ATL,32,31,2500,2.6
265,14872,Mike Gillislee,RB,4,BUF,NE,11,9,3000,2.6
266,14795,Josh Bellamy,WR,4,CHI,DET,31,22,3000,2.5
267,15072,Mychal Rivera,TE,4,OAK,BAL,3,10,2500,2.5
268,14820,Sean McGrath,TE,4,SD,NO,29,7,2500,2.5
269,16816,Maxx Williams,TE,4,BAL,OAK,30,24,2500,2.4
270,1545,Anthony Fasano,TE,4,TEN,HOU,4,4,2500,2.4
271,16917,CJ Uzomah,TE,4,CIN,MIA,21,23,2500,2.3
272,16899,Rashad Greene,WR,4,JAX,IND,23,7,3000,2.3
273,14421,Isaiah Pead,RB,4,MIA,CIN,24,15,3000,2.3
274,16529,Freddie Martino,WR,4,TB,DEN,9,3,3000,2.3
275,18041,Tyler Ervin,RB,4,HOU,TEN,10,5,3000,2.2
276,1589,John Kuhn,FB,4,NO,SD,25,24,3000,2.2
277,15305,Demetrius Harris,TE,4,KC,PIT,18,17,2500,2.1
278,17167,Cameron Meredith,WR,4,CHI,DET,31,22,3000,2
279,11026,Jermaine Gresham,TE,4,ARI,LA,12,25,2500,2
280,14594,Griff Whalen,WR,4,SD,NO,29,24,3000,1.9
281,11345,Logan Paulsen,TE,4,CHI,DET,31,32,2500,1.9
282,13741,Brandon Bolden,RB,4,NE,BUF,17,23,3000,1.9
283,16878,Blake Bell,TE,4,SF,DAL,18,30,2500,1.9
284,8142,Kellen Davis,TE,4,NYJ,SEA,2,8,2500,1.7
285,18032,Tyler Higbee,TE,4,LA,ARI,8,5,2500,1.7
286,8778,Brandon Myers,TE,4,TB,DEN,9,14,2500,1.7
287,16200,CJ Fiedorowicz,TE,4,HOU,TEN,10,13,2500,1.7
288,16395,Xavier Grimble,TE,4,PIT,KC,5,2,2500,1.6
289,14789,Jamize Olawale,FB,4,OAK,BAL,3,11,3000,1.6
290,15224,Andre Ellington,RB,4,ARI,LA,12,20,3200,1.6
291,15082,Gavin Escobar,TE,4,DAL,SF,20,29,2500,1.6
292,18451,Rob Kelley,RB,4,WAS,CLE,26,19,3400,1.6
293,18093,Andy Janovich,FB,4,DEN,TB,27,26,3000,1.5
294,14445,Rhett Ellison,TE,4,MIN,NYG,13,13,2500,1.4
295,16057,Jace Amaro,TE,4,TEN,HOU,4,4,2600,1.3
296,15371,MarQueis Gray,TE,4,MIA,CIN,24,22,2500,1.3
297,18522,Cole Wick,TE,4,DET,CHI,22,6,2500,1.3
298,8373,Brandon Tate,WR,4,BUF,NE,11,17,3000,1.3
299,4276,Brandon Bostick,TE,4,NYJ,SEA,2,8,2500,1.2
300,16567,Brandon Coleman,WR,4,NO,SD,25,16,3000,1.1
