Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
54,15048,Travis Kelce,TE,13,KC,ATL,30,28,4700,14.6
55,16245,Blake Bortles,QB,13,JAX,DEN,3,1,5000,14.4
56,13791,Lamar Miller,RB,13,HOU,GB,28,15,5600,14.4
57,11527,Sam Bradford,QB,13,MIN,DAL,15,25,5100,14.4
58,14986,DeAndre Hopkins,WR,13,HOU,GB,28,30,6000,14.3
59,14855,Matt Barkley,QB,13,CHI,SF,32,29,5000,14.3
60,14385,Doug Martin,RB,13,TB,SD,21,27,5700,14.3
61,11488,Jimmy Graham,TE,13,SEA,CAR,25,31,5500,14.1
62,11197,Demaryius Thomas,WR,13,DEN,JAX,13,6,6600,14.1
63,1658,Greg Olsen,TE,13,CAR,SEA,5,8,5100,14
64,16668,Carlos Hyde,RB,13,SF,CHI,18,6,5300,13.9
65,16909,Jay Ajayi,RB,13,MIA,BAL,4,1,6700,13.9
66,18082,Tyreek Hill,WR,13,KC,ATL,30,21,4600,13.9
67,16866,Jamison Crowder,WR,13,WAS,ARI,1,8,5800,13.6
68,16020,Jarvis Landry,WR,13,MIA,BAL,4,26,5400,13.6
69,17970,Devontae Booker,RB,13,DEN,JAX,13,18,5100,13.6
70,11063,Emmanuel Sanders,WR,13,DEN,JAX,13,6,5900,13.5
71,17920,Carson Wentz,QB,13,PHI,CIN,24,21,5300,13.5
72,17050,Thomas Rawls,RB,13,SEA,CAR,25,4,5900,13.5
73,17048,Tyrell Williams,WR,13,SD,TB,23,19,6100,13.4
74,16141,Willie Snead,WR,13,NO,DET,19,10,5100,13.2
75,16003,Sammy Watkins,WR,13,BUF,OAK,27,25,5500,13.2
76,14918,Tyler Eifert,TE,13,CIN,PHI,7,2,5300,13.1
77,8649,Rashad Jennings,RB,13,NYG,PIT,12,29,4800,13.1
78,5820,Frank Gore,RB,13,IND,NYJ,18,15,4900,13.1
79,4358,Steve Smith,WR,13,BAL,MIA,15,16,5700,12.9
80,16550,Kelvin Benjamin,WR,13,CAR,SEA,5,8,6200,12.9
81,13337,Mark Ingram,RB,13,NO,DET,19,5,6000,12.9
82,17929,Paxton Lynch,QB,13,DEN,JAX,13,10,5000,12.9
83,16470,Davante Adams,WR,13,GB,HOU,6,3,6300,12.8
84,16232,Donte Moncrief,WR,13,IND,NYJ,18,25,6600,12.7
85,16771,Todd Gurley,RB,13,LA,NE,9,12,5000,12.5
86,17922,Jared Goff,QB,13,LA,NE,9,25,5000,12.4
87,16263,Allen Robinson,WR,13,JAX,DEN,3,1,5800,12.4
88,8532,Kenny Britt,WR,13,LA,NE,9,9,5000,12.3
89,12296,LeGarrette Blount,RB,13,NE,LA,10,19,5500,12.1
90,13227,Randall Cobb,WR,13,GB,HOU,6,3,5400,12
91,6198,Darren Sproles,RB,13,PHI,CIN,24,21,4400,11.8
92,16451,Eric Ebron,TE,13,DET,NO,26,22,3900,11.8
93,16834,Tevin Coleman,RB,13,ATL,KC,16,13,4300,11.5
94,8529,Mike Wallace,WR,13,BAL,MIA,15,16,5000,11.4
95,14141,Cole Beasley,WR,13,DAL,MIN,2,2,5500,11.4
96,2262,Tim Hightower,RB,13,NO,DET,19,5,4800,11.4
97,18451,Rob Kelley,RB,13,WAS,ARI,1,2,4700,11.4
98,17969,Kenneth Dixon,RB,13,BAL,MIA,15,11,3700,11.2
99,7884,Antonio Gates,TE,13,SD,TB,23,19,4100,11.1
100,14856,Zach Ertz,TE,13,PHI,CIN,24,29,4300,11.1
101,13275,Kyle Rudolph,TE,13,MIN,DAL,15,27,4100,11
102,17961,Sterling Shepard,WR,13,NYG,PIT,12,4,4900,10.9
103,11712,Anquan Boldin,WR,13,DET,NO,26,15,4100,10.9
104,13878,Mohamed Sanu,WR,13,ATL,KC,16,31,4400,10.7
105,6767,Pierre Garcon,WR,13,WAS,ARI,1,8,4200,10.6
106,16797,TJ Yeldon,RB,13,JAX,DEN,3,23,3700,10.5
107,16258,Marqise Lee,WR,13,JAX,DEN,3,1,4000,10.5
108,17986,Tyler Boyd,WR,13,CIN,PHI,7,23,4800,10.4
109,12506,James Starks,RB,13,GB,HOU,6,22,4400,10.2
110,5451,Jonathan Stewart,RB,13,CAR,SEA,5,9,5200,10.2
111,722,Jason Witten,TE,13,DAL,MIN,2,17,3400,10.1
112,16593,Cameron Brate,TE,13,TB,SD,21,16,3600,10.1
113,49,Denver Broncos,DST,13,DEN,JAX,--,--,3900,10
114,12708,Dion Lewis,RB,13,NE,LA,10,19,3800,10
115,1181,Martellus Bennett,TE,13,NE,LA,10,9,4800,9.9
116,16200,CJ Fiedorowicz,TE,13,HOU,GB,28,26,3800,9.9
117,16801,Dorial Green-Beckham,WR,13,PHI,CIN,24,5,3000,9.8
118,16510,Jerick McKinnon,RB,13,MIN,DAL,15,3,3300,9.8
119,3943,DeSean Jackson,WR,13,WAS,ARI,1,8,5000,9.7
120,16063,Quincy Enunwa,WR,13,NYJ,IND,29,21,4500,9.7
121,15534,Adam Thielen,WR,13,MIN,DAL,15,17,4900,9.3
122,18070,Wendell Smallwood,RB,13,PHI,CIN,24,21,4300,9.3
123,16142,Terrance West,RB,13,BAL,MIA,15,11,3800,9.3
124,11463,Brandon LaFell,WR,13,CIN,PHI,7,23,4300,9.2
125,14478,Michael Floyd,WR,13,ARI,WAS,20,13,4200,9.1
126,5084,Vernon Davis,TE,13,WAS,ARI,1,1,3300,9.1
127,64,Miami Dolphins,DST,13,MIA,BAL,--,--,2600,9
128,17167,Cameron Meredith,WR,13,CHI,SF,32,32,4100,8.9
129,21,New England Patriots,DST,13,NE,LA,--,--,3700,8.9
130,17290,Adam Humphries,WR,13,TB,SD,21,14,3600,8.9
131,15118,Marquess Wilson,WR,13,CHI,SF,32,32,4000,8.8
132,12800,Bilal Powell,RB,13,NYJ,IND,29,24,4600,8.8
133,16728,Dontrelle Inman,WR,13,SD,TB,23,19,5200,8.7
134,13255,Matt Asiata,RB,13,MIN,DAL,15,3,3500,8.6
135,13887,Travis Benjamin,WR,13,SD,TB,23,19,4600,8.6
136,11017,Dennis Pitta,TE,13,BAL,MIA,15,20,3100,8.6
137,15102,Chris Thompson,RB,13,WAS,ARI,1,2,3700,8.5
138,15239,Vance McDonald,TE,13,SF,CHI,18,6,2900,8.4
139,90,Seattle Seahawks,DST,13,SEA,CAR,--,--,3500,8.3
140,15196,Kenny Stills,WR,13,MIA,BAL,4,26,3900,8.3
141,12794,Jeremy Kerley,WR,13,SF,CHI,18,29,3300,8.3
142,17916,Will Fuller,WR,13,HOU,GB,28,30,4700,8.2
143,13386,Lance Kendricks,TE,13,LA,NE,9,15,2900,8.1
144,17480,Eli Rogers,WR,13,PIT,NYG,8,12,3900,8
145,16129,Taylor Gabriel,WR,13,ATL,KC,16,31,4000,8
146,16775,Devante Parker,WR,13,MIA,BAL,4,26,5600,8
147,15602,Jack Doyle,TE,13,IND,NYJ,18,14,2700,7.9
148,97,Washington Redskins,DST,13,WAS,ARI,--,--,2400,7.8
149,95,Tampa Bay Buccaneers,DST,13,TB,SD,--,--,2500,7.8
150,14828,Chris Hogan,WR,13,NE,LA,10,18,4400,7.8
151,16056,James White,RB,13,NE,LA,10,19,4000,7.7
152,26,Philadelphia Eagles,DST,13,PHI,CIN,--,--,3100,7.6
153,18034,Malcolm Mitchell,WR,13,NE,LA,10,18,3600,7.6
154,17754,Will Tye,TE,13,NYG,PIT,12,21,3000,7.6
155,16308,Albert Wilson,WR,13,KC,ATL,30,21,3200,7.6
156,17975,Hunter Henry,TE,13,SD,TB,23,19,2900,7.5
157,11026,Jermaine Gresham,TE,13,ARI,WAS,20,23,2500,7.5
158,8534,Jared Cook,TE,13,GB,HOU,6,5,2900,7.5
159,12246,Victor Cruz,WR,13,NYG,PIT,12,4,3300,7.4
160,14749,Jermaine Kearse,WR,13,SEA,CAR,25,26,3000,7.3
161,16640,John Brown,WR,13,ARI,WAS,20,13,3800,7.2
162,16855,Ty Montgomery,WR,13,GB,HOU,6,3,4200,7.1
163,36,Baltimore Ravens,DST,13,BAL,MIA,--,--,3000,7.1
164,84,San Diego Chargers,DST,13,SD,TB,--,--,2900,7.1
165,15088,Terrance Williams,WR,13,DAL,MIN,2,2,3200,7.1
166,15866,Josh Hill,TE,13,NO,DET,19,32,2500,7.1
167,15241,Quinton Patton,WR,13,SF,CHI,18,29,3200,7.1
168,14424,Brian Quick,WR,13,LA,NE,9,9,3200,7
169,17972,Paul Perkins,RB,13,NYG,PIT,12,29,3800,7
170,16837,Chris Conley,WR,13,KC,ATL,30,21,3100,6.9
171,82,New York Jets,DST,13,NYJ,IND,--,--,3200,6.9
172,18187,Robby Anderson,WR,13,NYJ,IND,29,21,3000,6.8
173,2,Atlanta Falcons,DST,13,ATL,KC,--,--,2900,6.8
174,17963,Austin Hooper,TE,13,ATL,KC,16,4,2600,6.8
175,15150,Cordarrelle Patterson,WR,13,MIN,DAL,15,17,3900,6.8
176,16830,Tyler Lockett,WR,13,SEA,CAR,25,26,3700,6.8
177,16919,JJ Nelson,WR,13,ARI,WAS,20,13,3900,6.7
178,55,Kansas City Chiefs,DST,13,KC,ATL,--,--,2800,6.7
179,83,Oakland Raiders,DST,13,OAK,BUF,--,--,3200,6.7
180,28,Pittsburgh Steelers,DST,13,PIT,NYG,--,--,2800,6.7
181,38,Chicago Bears,DST,13,CHI,SF,--,--,3300,6.6
182,69,New Orleans Saints,DST,13,NO,DET,--,--,2100,6.5
183,16326,Seth Roberts,WR,13,OAK,BUF,11,11,3000,6.5
184,16781,Nelson Agholor,WR,13,PHI,CIN,24,5,3000,6.5
185,48,Dallas Cowboys,DST,13,DAL,MIN,--,--,2900,6.4
186,93,San Francisco 49ers,DST,13,SF,CHI,--,--,2800,6.4
187,5,Carolina Panthers,DST,13,CAR,SEA,--,--,2600,6.4
188,13997,Coby Fleener,TE,13,NO,DET,19,32,3500,6.4
189,16790,Phillip Dorsett,WR,13,IND,NYJ,18,25,3200,6.4
190,75,New York Giants,DST,13,NYG,PIT,--,--,2700,6.3
191,52,Jacksonville Jaguars,DST,13,JAX,DEN,--,--,2600,6.3
192,1,Arizona Cardinals,DST,13,ARI,WAS,--,--,2700,6.3
193,16867,Jeremy Langford,RB,13,CHI,SF,32,32,4100,6.3
194,18690,Jalen Richard,RB,13,OAK,BUF,11,16,3300,6.3
195,14917,Rex Burkhead,RB,13,CIN,PHI,7,7,3500,6.3
196,14,Indianapolis Colts,DST,13,IND,NYJ,--,--,2600,6.2
197,12830,Torrey Smith,WR,13,SF,CHI,18,29,3500,6.1
198,15018,Denard Robinson,RB,13,JAX,DEN,3,23,3200,6.1
199,12109,Ted Ginn,WR,13,CAR,SEA,5,8,4000,6.1
200,16307,Charcandrick West,RB,13,KC,ATL,30,30,4900,6.1
201,13987,Dwayne Allen,TE,13,IND,NYJ,18,14,2600,6
202,14865,Marquise Goodwin,WR,13,BUF,OAK,27,25,3400,6
203,14122,Ladarius Green,TE,13,PIT,NYG,8,8,2800,6
204,16829,Clive Walford,TE,13,OAK,BUF,11,14,2500,5.9
205,37,Buffalo Bills,DST,13,BUF,OAK,--,--,2700,5.9
206,7,Cincinnati Bengals,DST,13,CIN,PHI,--,--,2600,5.9
207,67,Minnesota Vikings,DST,13,MIN,DAL,--,--,3400,5.8
208,12,Green Bay Packers,DST,13,GB,HOU,--,--,2900,5.8
209,16848,Sammie Coates,WR,13,PIT,NYG,8,12,3200,5.7
210,16802,Devin Funchess,WR,13,CAR,SEA,5,8,3300,5.7
211,13,Houston Texans,DST,13,HOU,GB,--,--,2500,5.7
212,16962,AJ Derby,TE,13,DEN,JAX,13,10,2500,5.6
213,17219,Daniel Brown,WR,13,CHI,SF,32,32,2500,5.4
214,14985,Ryan Griffin,TE,13,HOU,GB,28,26,2500,5.2
215,32,Los Angeles Rams,DST,13,LA,NE,--,--,2200,5.1
216,13299,Jacquizz Rodgers,RB,13,TB,SD,21,27,4500,4.9
217,16988,Ben Koyack,TE,13,JAX,DEN,3,12,2500,4.8
218,16031,Damien Williams,RB,13,MIA,BAL,4,1,3900,4.8
219,15207,Benjamin Cunningham,RB,13,LA,NE,9,12,4000,4.8
220,16273,Kapri Bibbs,RB,13,DEN,JAX,13,18,4000,4.7
221,13002,Cecil Shorts,WR,13,TB,SD,21,14,3000,4.7
222,14533,Robert Turbin,RB,13,IND,NYJ,18,15,3300,4.6
223,18152,Dwayne Washington,RB,13,DET,NO,26,28,3500,4.6
224,14876,Dion Sims,TE,13,MIA,BAL,4,3,2500,4.6
225,14978,Justin Hunter,WR,13,BUF,OAK,27,25,3000,4.5
226,14850,Russell Shepard,WR,13,TB,SD,21,14,3400,4.5
227,16787,Breshad Perriman,WR,13,BAL,MIA,15,16,3100,4.5
228,18611,Bryce Treggs,WR,13,PHI,CIN,24,5,3000,4.3
229,9906,Danny Amendola,WR,13,NE,LA,10,18,3400,4.3
230,13856,Deonte Thompson,WR,13,CHI,SF,32,32,3200,4.3
231,16920,Jesse James,TE,13,PIT,NYG,8,8,2600,4.3
232,13158,Shaun Draughn,RB,13,SF,CHI,18,6,3200,4.1
233,15616,Fozzy Whittaker,RB,13,CAR,SEA,5,9,3000,4
234,11,Detroit Lions,DST,13,DET,NO,--,--,2300,3.9
235,14795,Josh Bellamy,WR,13,CHI,SF,32,32,3000,3.9
236,16491,Richard Rodgers,TE,13,GB,HOU,6,5,2600,3.8
237,18014,Leonte Carroo,WR,13,MIA,BAL,4,26,3100,3.8
238,12722,Kamar Aiken,WR,13,BAL,MIA,15,16,3000,3.8
239,15965,Trey Burton,TE,13,PHI,CIN,24,29,2500,3.8
240,17964,Braxton Miller,WR,13,HOU,GB,28,30,3000,3.7
241,14496,Garrett Celek,TE,13,SF,CHI,18,6,2700,3.6
242,14901,Kyle Juszczyk,FB,13,BAL,MIA,15,11,3000,3.6
243,15224,Andre Ellington,RB,13,ARI,WAS,20,24,3500,3.5
244,13264,Andre Holmes,WR,13,OAK,BUF,11,11,3000,3.5
245,14872,Mike Gillislee,RB,13,BUF,OAK,27,25,4600,3.5
246,11565,Andre Roberts,WR,13,DET,NO,26,15,3000,3.3
247,8373,Brandon Tate,WR,13,BUF,OAK,27,25,3000,3.2
248,16189,Alfred Blue,RB,13,HOU,GB,28,15,4300,3.2
249,14920,Cobi Hamilton,WR,13,PIT,NYG,8,12,3000,3.2
250,14269,Alfred Morris,RB,13,DAL,MIN,2,7,5100,3.2
251,14789,Jamize Olawale,FB,13,OAK,BUF,11,16,3000,3.1
252,14352,Travaris Cadet,RB,13,NO,DET,19,5,3000,3.1
253,9588,Brandon Pettigrew,TE,13,DET,NO,26,22,2500,3
254,15066,Brice Butler,WR,13,DAL,MIN,2,2,3000,3
255,16868,Justin Hardy,WR,13,ATL,KC,16,31,3000,2.9
256,13016,Virgil Green,TE,13,DEN,JAX,13,10,2600,2.9
257,16608,Austin Seferian-Jenkins,TE,13,NYJ,IND,29,26,2500,2.9
258,12551,Jordan Norwood,WR,13,DEN,JAX,13,6,3000,2.9
259,15072,Mychal Rivera,TE,13,OAK,BUF,11,14,2500,2.9
260,1589,John Kuhn,FB,13,NO,DET,19,5,3000,2.9
261,12985,DuJuan Harris,RB,13,SF,CHI,18,6,3900,2.8
262,16553,Corey Brown,WR,13,CAR,SEA,5,8,3000,2.8
263,16964,Darren Waller,WR,13,BAL,MIA,15,16,2500,2.8
264,17189,Chris Harper,WR,13,SF,CHI,18,29,3000,2.8
265,13595,Bryan Walters,WR,13,JAX,DEN,3,1,3000,2.7
266,16699,Fitzgerald Toussaint,RB,13,PIT,NYG,8,14,4200,2.7
267,16122,James Wright,WR,13,CIN,PHI,7,23,3000,2.6
268,16411,Ryan Grant,WR,13,WAS,ARI,1,8,3000,2.6
269,16427,Ka'Deem Carey,RB,13,CHI,SF,32,32,3000,2.6
270,15378,Levine Toilolo,TE,13,ATL,KC,16,4,2500,2.5
271,15371,MarQueis Gray,TE,13,MIA,BAL,4,3,2500,2.5
272,18039,Pharoh Cooper,WR,13,LA,NE,9,9,3000,2.4
273,15185,Kenjon Barner,RB,13,PHI,CIN,24,21,3600,2.4
274,15305,Demetrius Harris,TE,13,KC,ATL,30,28,2500,2.4
275,16846,Tyler Kroft,TE,13,CIN,PHI,7,2,2500,2.4
276,16567,Brandon Coleman,WR,13,NO,DET,19,10,3000,2.3
277,14445,Rhett Ellison,TE,13,MIN,DAL,15,27,2500,2.3
278,18285,Roger Lewis,WR,13,NYG,PIT,12,4,3000,2.3
279,14593,Dominique Jones,TE,13,MIA,BAL,4,3,2500,2.2
280,15782,Larry Donnell,TE,13,NYG,PIT,12,21,2500,2.2
281,18157,Charone Peake,WR,13,NYJ,IND,29,21,3000,2.2
282,17023,Zach Zenner,RB,13,DET,NO,26,28,3000,2.1
283,11345,Logan Paulsen,TE,13,CHI,SF,32,17,2500,2.1
284,17153,Jordan Taylor,WR,13,DEN,JAX,13,6,3000,2.1
285,11501,Arrelious Benn,WR,13,JAX,DEN,3,1,3000,2
286,16853,Jeff Heuerman,TE,13,DEN,JAX,13,10,2500,2
287,18101,Jerell Adams,TE,13,NYG,PIT,12,21,2500,1.9
288,14111,Rod Streater,WR,13,SF,CHI,18,29,3000,1.9
289,12153,Ed Dickson,TE,13,CAR,SEA,5,8,2500,1.9
290,18299,Kenneth Farrow,RB,13,SD,TB,23,20,3700,1.8
291,17914,Laquon Treadwell,WR,13,MIN,DAL,15,17,3000,1.8
292,14731,Lance Dunbar,RB,13,DAL,MIN,2,7,3000,1.7
293,18262,Stephen Anderson,TE,13,HOU,GB,28,26,2500,1.7
294,15247,Darren Fells,TE,13,ARI,WAS,20,23,2500,1.6
295,15640,Derek Carrier,TE,13,WAS,ARI,1,1,2500,1.6
296,16238,Erik Swoope,TE,13,IND,NYJ,18,14,2500,1.6
297,15256,Christine Michael,RB,13,GB,HOU,6,22,3300,1.6
298,16651,Walter Powell,WR,13,BUF,OAK,27,25,3000,1.6
299,17199,Akeem Hunt,RB,13,HOU,GB,28,15,3500,1.5
300,16884,Vince Mayle,WR,13,DAL,MIN,2,2,3000,1.5
