"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
77,61,4000,27.5,11,"Carlos Gomez","TEX",NA,"OF",6,1,0,0,1,5,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,62,3900,28.2051282051282,11,"Andrew Benintendi","BOS",NA,"OF",2,0,0,1,0,4,0,1,0,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,63,2800,39.2857142857143,11,"Kevan Smith","CHW",NA,"C",6,0,0,1,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,64,3800,28.9473684210526,11,"Josh Bell","PIT",NA,"1B",4,2,0,1,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,65,3800,28.9473684210526,11,"Mike Napoli","TEX",NA,"1B",8,2,0,0,0,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,17,5000,20.9,10.45,"Doug Fister","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,0,0,3,4,3,1
83,66,3000,33.3333333333333,10,"Jorge Soler","KC",NA,"OF",7,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,67,4400,22.7272727272727,10,"Thomas Pham","STL",NA,"OF",2,1,0,0,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,68,3900,25.6410256410256,10,"Ian Desmond","COL",NA,"1B/OF",2,0,0,0,1,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,69,3300,30.3030303030303,10,"Hunter Renfroe","SD",NA,"OF",4,0,0,0,0,4,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,70,3300,30.3030303030303,10,"Gregor Blanco","ARI",NA,"OF",1,1,0,0,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,71,2300,43.4782608695652,10,"Greg Garcia","STL",NA,"2B/3B",8,0,0,1,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,72,4200,23.8095238095238,10,"Andrew McCutchen","PIT",NA,"OF",3,0,0,0,0,2,2,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,73,4900,20.4081632653061,10,"George Springer","HOU",NA,"OF",1,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,74,2400,41.6666666666667,10,"Austin Slater","SF",NA,"OF",8,2,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,18,4000,24.75,9.9,"Blaine Boyer","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,0,0,0,1,0,0
93,19,4100,24.1463414634146,9.9,"Carlos Torres","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,0,0,0,1,0,0
94,20,5400,16.7592592592593,9.05,"Matt Garza","MIL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,5,0,0,2,6,1,0
95,75,2600,34.6153846153846,9,"Dansby Swanson","ATL",NA,"SS",9,0,0,1,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,76,3900,23.0769230769231,9,"Matt Carpenter","STL",NA,"1B",1,1,0,0,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,77,4700,19.1489361702128,9,"Jean Segura","SEA",NA,"SS",1,1,0,1,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,78,2600,34.6153846153846,9,"J.T. Riddle","MIA",NA,"SS",8,1,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,79,3200,28.125,9,"Jordy Mercer","PIT",NA,"SS",7,0,0,1,0,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,21,4900,18.0612244897959,8.85,"Ben Lively","PHI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,6.33333333333333,0,0,2,5,4,0
101,22,4100,20.1219512195122,8.25,"Bradley Boxberger","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
102,23,4200,19.6428571428571,8.25,"Anthony Swarzak","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
103,24,7800,10.3205128205128,8.05,"Johnny Cueto","SF",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,0,0,3,7,4,1
104,80,3500,22.8571428571429,8,"Marwin Gonzalez","HOU",NA,"3B/OF",7,0,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,81,3600,22.2222222222222,8,"Zack Cozart","CIN",NA,"SS",2,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,82,2900,27.5862068965517,8,"Jose Peraza","CIN",NA,"2B/SS",7,0,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,83,4200,19.047619047619,8,"Michael Taylor","WAS",NA,"OF",2,0,0,0,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,84,4200,19.047619047619,8,"Chris Taylor","LAD",NA,"2B/OF",1,0,0,1,0,5,2,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,85,2500,32,8,"Allen Cordoba","SD",NA,"SS/OF",9,1,0,1,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,86,3200,25,8,"Derek Dietrich","MIA",NA,"3B",7,0,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,87,3600,22.2222222222222,8,"Stephen Piscotty","STL",NA,"OF",3,2,0,0,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,25,4500,17,7.65,"Jim Johnson","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,1,0,0
113,26,4000,18.25,7.3,"Matt Barnes","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,0,2,0
114,27,4300,16.3953488372093,7.05,"Hector Rondon","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,1,1,0
115,88,3500,20,7,"Scott Schebler","CIN",NA,"OF",6,0,0,0,0,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,89,4000,17.5,7,"Brandon Phillips","ATL",NA,"2B",2,1,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,90,4000,17.5,7,"Miguel Sano","MIN",NA,"3B",3,0,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,91,4200,16.6666666666667,7,"Josh Reddick","HOU",NA,"OF",2,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,92,3700,18.9189189189189,7,"Daniel Descalso","ARI",NA,"2B/OF",7,0,0,0,0,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,93,3400,20.5882352941176,7,"Jonathan Lucroy","TEX",NA,"C",7,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,94,2800,25,7,"Rajai Davis","OAK",NA,"OF",7,0,0,0,1,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,95,3500,20,7,"Ender Inciarte","ATL",NA,"OF",1,1,0,0,1,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,96,5000,14,7,"Jake Lamb","ARI",NA,"3B",4,0,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,97,3000,23.3333333333333,7,"Manuel Margot","SD",NA,"OF",2,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,98,5400,12.962962962963,7,"Cody Bellinger","LAD",NA,"1B/OF",4,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,99,3400,20.5882352941176,7,"Jacoby Ellsbury","NYY",NA,"OF",2,0,0,2,0,6,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,100,4600,15.2173913043478,7,"Jose Bautista","TOR",NA,"OF",1,1,0,0,0,5,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,101,4100,17.0731707317073,7,"Andrelton Simmons","LAA",NA,"SS",5,0,0,0,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,102,3800,18.4210526315789,7,"Lorenzo Cain","KC",NA,"OF",3,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,103,3200,21.875,7,"Trayce Thompson","LAD",NA,"OF",7,0,0,0,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,104,3000,23.3333333333333,7,"Trevor Story","COL",NA,"SS",5,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,105,2500,28,7,"Johan Camargo","ATL",NA,"3B",7,1,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,106,2800,25,7,"T.J. Rivera","NYM",NA,"1B/3B",6,1,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,107,4000,17.5,7,"Jorge Bonifacio","KC",NA,"OF",2,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,108,3700,18.9189189189189,7,"Adam Jones","BAL",NA,"OF",4,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,109,3600,19.4444444444444,7,"Alen Hanson","CHW",NA,"2B/OF",1,1,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,110,4100,17.0731707317073,7,"Adam Frazier","PIT",NA,"OF",1,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,111,4300,16.2790697674419,7,"Curtis Granderson","NYM",NA,"OF",1,0,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,112,3700,18.9189189189189,7,"Kike Hernandez","LAD",NA,"SS/OF",2,1,0,0,0,5,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,113,4200,16.6666666666667,7,"Mitch Haniger","SEA",NA,"OF",7,1,0,0,0,4,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,28,7100,8.94366197183099,6.35,"Marco Estrada","TOR",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,4.33333333333333,0,0,2,2,7,0
142,29,4200,14.8809523809524,6.25,"Kyle Barraclough","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
143,30,4100,15.2439024390244,6.25,"Jacob Barnes","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
144,31,4100,15.2439024390244,6.25,"Jumbo Diaz","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0
145,32,4100,14.8780487804878,6.1,"Jose Torres","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,4,0,0
146,114,4700,12.7659574468085,6,"Logan Morrison","TB",NA,"1B",4,1,0,0,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,33,9300,6.45161290322581,6,"Ervin Santana","MIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5.33333333333333,0,0,5,8,2,0
148,115,4600,13.0434782608696,6,"Ryan Zimmerman","WAS",NA,"1B",4,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,116,4600,13.0434782608696,6,"Evan Longoria","TB",NA,"3B",3,0,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,117,3900,15.3846153846154,6,"Mark Reynolds","COL",NA,"1B",4,1,0,1,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,118,2600,23.0769230769231,6,"Tyler Wade","NYY",NA,"SS",8,2,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,119,5500,10.9090909090909,6,"Bryce Harper","WAS",NA,"OF",3,1,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,120,2100,28.5714285714286,6,"Chris Stewart","PIT",NA,"C",8,0,0,0,0,3,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,34,4000,14.125,5.65,"Luke Gregerson","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0
155,35,4700,11.8085106382979,5.55,"Bryan Mitchell","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,0,0,1,2,0,0
