"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
22,751360280,"crjohnson66",0,156.25,"C Martín Maldonado 3B Yunel Escobar P Chris Sale 1B Yonder Alonso OF Aaron Altherr 2B Yolmer Sánchez OF Scott Schebler SS Xander Bogaerts OF Mookie Betts P Alex Wood",NA,"Dustin Pedroia","8.67%",5
22,751596351,"dfsdonkey546 (18/30)",0,156.25,"P Chris Sale 2B Josh Harrison 1B Justin Bour OF Marcell Ozuna 3B Yolmer Sánchez SS Jorge Polanco C Austin Barnes OF Mookie Betts P Alex Wood OF Adam Frazier",NA,"José Berríos","8.59%",24.85
24,751583769,"Gobluedp (16/20)",0,156,"OF Justin Ruggiano C Tuffy Gosewisch P Nate Karns P Chris Sale 1B Eric Thames OF Keon Broxton SS Hernán Pérez 2B Jonathan Villar 3B Travis Shaw OF Guillermo Heredia",NA,"Robert Gsellman","8.25%",-2.2
25,751599670,"mkramer831 (1/2)",0,154.6,"OF Matt Kemp OF Justin Upton C Francisco Peña P Chris Sale 1B Yonder Alonso OF Keon Broxton 2B Yolmer Sánchez SS José Iglesias 3B Travis Shaw P Zach Davies",NA,"Derek Dietrich","8.25%",5
25,751599671,"mkramer831 (2/2)",0,154.6,"OF Matt Kemp OF Justin Upton C Francisco Peña P Chris Sale 1B Yonder Alonso OF Keon Broxton 2B Yolmer Sánchez SS José Iglesias 3B Travis Shaw P Zach Davies",NA,"Wil Myers","8.08%",16
27,751386167,"Sclamz2442",0,154.25,"1B Albert Pujols SS Erick Aybar OF Nick Markakis OF Seth Smith P Chris Sale OF Mike Trout C Willson Contreras 2B Joe Panik 3B Travis Shaw P Alex Wood",NA,"Trea Turner","8.08%",16
28,751596341,"dfsdonkey546 (8/30)",0,152,"1B Michael Morse C Jeff Mathis P Nate Karns OF Tommy Pham P Chris Sale 3B Ryan Schimpf OF Marcell Ozuna 2B Yolmer Sánchez OF Mookie Betts SS Trea Turner",NA,"Manuel Margot","7.99%",25
29,751596352,"dfsdonkey546 (19/30)",0,151.25,"3B David Freese 1B Brandon Belt P Chris Sale OF Marcell Ozuna SS Hernán Pérez 2B Yolmer Sánchez OF Max Kepler C Austin Hedges OF Mookie Betts P Alex Wood",NA,"Eric Thames","7.74%",6
30,751550414,"j0rdantay10r (9/9)",0,151.2,"OF David Peralta P Chris Sale 1B Wil Myers 3B Jake Lamb 2B Brandon Drury SS Nick Ahmed C Austin Hedges OF Manuel Margot P José Berríos OF Michael Conforto",NA,"Justin Bour","7.74%",18
30,751598269,"Mokey889",0,151.2,"OF Chris Young OF Jarrod Dyson OF David Peralta 1B Freddie Freeman P Chris Sale C Salvador Pérez 2B César Hernández 3B Miguel Sanó SS Nick Ahmed P José Berríos",NA,"Devin Mesoraco","7.65%",12
32,751411404,"teddyboy127",0,150.25,"1B Freddie Freeman P Chris Sale OF Marcell Ozuna 3B Eugenio Suárez SS José Iglesias C J.T. Realmuto OF Kevin Pillar 2B José Peraza P Alex Wood OF Manuel Margot",NA,"Mike Moustakas","7.65%",8
32,751596336,"dfsdonkey546 (3/30)",0,150.25,"3B Derek Dietrich P Chris Sale C Yan Gomes 1B Justin Bour OF Marcell Ozuna OF Hernán Pérez 2B Yolmer Sánchez OF Mookie Betts SS Trea Turner P Alex Wood",NA,"Matt Kemp","7.48%",3
34,751433371,"texaspro",0,149.25,"P Chris Sale SS Freddy Galvis 1B Tommy Joseph OF Aaron Altherr 2B Jonathan Villar OF Gregory Polanco OF Whit Merrifield C Cameron Rupp 3B Travis Shaw P Alex Wood",NA,"Aaron Altherr","7.31%",4
35,751388485,"papillon1",0,149.2,"OF Tommy Pham C Devin Mesoraco P Chris Sale SS Freddy Galvis OF Marcell Ozuna 2B César Hernández 3B Miguel Sanó OF Mookie Betts P José Berríos 1B Trey Mancini",NA,"Chris Tillman","7.23%",5.75
36,751548935,"tammy817",0,148.3,"OF Tommy Pham P Chris Sale C Sandy León 1B Eric Thames 2B César Hernández OF Ben Gamel 3B Travis Shaw P Mike Clevinger SS Daniel Robertson OF Magneuris Sierra",NA,"J.T. Realmuto","7.23%",5
37,751385838,"jmorales3167",0,148.25,"C Robinson Chirinos OF Tommy Pham P Chris Sale OF Abraham Almonte SS Brandon Crawford OF Avisaíl García 1B Wil Myers 3B Ryan Schimpf 2B Jonathan Villar P Alex Wood",NA,"Paul Goldschmidt","7.06%",14
38,751224235,"jwright51398",0,147.25,"P Chris Sale C Salvador Pérez 1B Eric Hosmer SS Brandon Crawford OF Avisaíl García OF Christian Yelich 2B Joe Panik 3B Travis Shaw P Alex Wood OF Kyle Schwarber",NA,"Lisalverto Bonilla","6.97%",19.7
38,751430682,"coacht528",0,147.25,"OF Chris Young C Martín Maldonado OF Justin Ruggiano OF Jarrod Dyson 3B Mike Moustakas P Matt Moore P Chris Sale 1B Eric Thames 2B Jonathan Villar SS Trea Turner",NA,"Ben Gamel","6.72%",12
38,751596361,"dfsdonkey546 (28/30)",0,147.25,"OF Lonnie Chisenhall C Matt Wieters P Chris Sale 3B Matt Davidson 1B Justin Bour 2B Jace Peterson OF Mookie Betts SS Trea Turner P Alex Wood OF Adam Frazier",NA,"Tommy Pham","6.72%",23
41,751596335,"dfsdonkey546 (2/30)",0,146.25,"OF Grégor Blanco P Chris Sale 1B Justin Bour OF Marcell Ozuna 2B Yolmer Sánchez C Austin Hedges OF Mookie Betts SS Trea Turner 3B T.J. Rivera P Alex Wood",NA,"Justin Upton","6.72%",16
42,751596345,"dfsdonkey546 (12/30)",0,145.25,"OF Matt Joyce C Tyler Flowers P Chris Sale 1B Wil Myers 3B Ryan Schimpf OF Marcell Ozuna 2B Brandon Drury OF Mookie Betts P Alex Wood SS Allen Cordoba",NA,"Jean Segura","6.63%",8
43,751596355,"dfsdonkey546 (22/30)",0,145.05,"3B David Freese OF Lonnie Chisenhall P Chris Sale 1B Justin Bour OF Marcell Ozuna P Lisalverto Bonilla C Austin Barnes OF Mookie Betts SS Trea Turner 2B Adam Frazier",NA,"José Bautista","6.55%",23
44,751361182,"SDEE",0,144.3,"C Tyler Flowers 3B Justin Turner P Chris Sale SS Freddy Galvis OF J.D. Martinez 1B Justin Bour OF Marcell Ozuna 2B Yolmer Sánchez P Mike Clevinger OF Manuel Margot",NA,"Jonathan Schoop","6.46%",0
45,751432819,"funache (3/3)",0,144.25,"C Francisco Cervelli 1B Freddie Freeman 3B Derek Dietrich P Chris Sale 2B Danny Espinosa OF Mike Trout OF Lane Adams SS José Iglesias OF Mookie Betts P Alex Wood",NA,"Eugenio Suárez","6.12%",3
45,751499143,"mhaley615",0,144.25,"SS Erick Aybar 1B Freddie Freeman C Derek Norris P Chris Sale 2B César Hernández 3B Miguel Sanó OF Ben Gamel OF Scott Schebler P Alex Wood OF Guillermo Heredia",NA,"Jay Bruce","6.12%",3
47,751448012,"Winning_the_Shiva",0,144.2,"C Robinson Chirinos 2B Dustin Pedroia OF David Peralta P Chris Sale SS Freddy Galvis 1B Yonder Alonso 3B Deven Marrero OF Ben Gamel OF Mookie Betts P José Berríos",NA,"Michael Conforto","6.12%",8
48,751397732,"funache (1/3)",0,144.05,"OF José Bautista 2B Ian Kinsler 1B Ryan Zimmerman OF Jarrod Dyson 3B Derek Dietrich P Chris Sale SS Brandon Crawford P Lisalverto Bonilla OF Bryce Harper C J.T. Realmuto",NA,"Mike Trout","6.12%",21
49,751529390,"69ingsquirrels",0,143.6,"C Robinson Chirinos P Jon Lester OF Justin Upton 3B Josh Harrison 1B Paul Goldschmidt SS Hernán Pérez OF Bryce Harper P José Berríos OF Michael Conforto 2B Ian Happ",NA,"Justin Turner","6.04%",10
50,751471537,"Compassbell32",0,143.2,"OF José Bautista 2B Dustin Pedroia 1B Kendrys Morales 3B Derek Dietrich P Chris Sale C Luke Maile OF Kole Calhoun SS Xander Bogaerts OF Mookie Betts P José Berríos",NA,"Robinson Chirinos","6.04%",7
51,751597305,"cdoolin (2/2)",0,143.1,"OF José Bautista OF Chris Young P Jon Lester 3B Chris Coghlan 1B Brandon Belt OF Jarrod Dyson P Chris Sale C Sandy León SS Ryan Goins 2B José Peraza",NA,"Freddy Galvis","6.04%",2
52,751461032,"drew2117",0,142.95,"P Trevor Cahill C Sandy León 2B Brian Dozier 1B Justin Bour 3B Miguel Sanó OF Christian Yelich OF Max Kepler OF Mookie Betts SS Trea Turner P José Berríos",NA,"Carlos Martínez","5.95%",21.6
53,751380038,"dashing",0,142.25,"OF Carlos González 1B Ryan Zimmerman C Francisco Cervelli P Chris Sale 3B Deven Marrero OF Bryce Harper 2B Jace Peterson P Alex Wood SS Dansby Swanson OF Guillermo Heredia",NA,"Andrew McCutchen","5.95%",7
53,751596353,"dfsdonkey546 (20/30)",0,142.25,"SS Asdrúbal Cabrera OF Matt Joyce C Matt Wieters P Chris Sale 3B Ryan Schimpf 1B Justin Bour OF Marcell Ozuna 2B Jace Peterson OF Mookie Betts P Alex Wood",NA,"Andrew Benintendi","5.87%",2
55,751596343,"dfsdonkey546 (10/30)",0,142,"C Jeff Mathis P Nate Karns 3B Derek Dietrich P Chris Sale 1B Justin Bour OF Marcell Ozuna 2B Yolmer Sánchez SS Jorge Polanco OF Mookie Betts OF Michael Conforto",NA,"Mitch Moreland","5.87%",0
56,751596359,"dfsdonkey546 (26/30)",0,141.9,"OF Brandon Moss 2B Ian Kinsler OF Lonnie Chisenhall C Matt Wieters P Chris Sale 1B Justin Bour 3B Yolmer Sánchez P Tyler Anderson OF Mookie Betts SS Trea Turner",NA,"Ryan Zimmerman","5.78%",12
57,751566331,"Coltonc10 (1/3)",0,141.3,"OF Grégor Blanco C Francisco Peña P Chris Sale 1B Eric Thames OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana SS José Iglesias 3B Travis Shaw P Mike Clevinger",NA,"Chris Taylor","5.78%",5
58,751541968,"ferreira4664",0,141.2,"OF Nick Markakis P Chris Sale 2B Yangervis Solarte OF Mike Trout 1B Wil Myers 3B Maikel Franco C Austin Hedges OF Manuel Margot P José Berríos SS Aledmys Díaz",NA,"Yangervis Solarte","5.53%",0
59,751383085,"fritler",0,141.05,"OF Tommy Pham P Chris Sale 1B Paul Goldschmidt 3B Jake Lamb P Lisalverto Bonilla C J.T. Realmuto 2B Brandon Drury SS Nick Ahmed OF Guillermo Heredia OF Yasmany Tomás",NA,"Miguel Sanó","5.53%",6
59,751585715,"jimmyb01938 (2/2)",0,141.05,"OF Michael Morse OF Nelson Cruz 1B Kendrys Morales P Chris Sale OF Ezequiel Carrera C Salvador Pérez P Lisalverto Bonilla 2B Jedd Gyorko 3B Travis Shaw SS Francisco Lindor",NA,"Yasmany Tomás","5.53%",2
61,751371250,"nearthewall",0,140.45,"OF José Bautista OF Justin Upton C Tyler Flowers P Trevor Cahill 3B Derek Dietrich P Chris Sale 2B Yangervis Solarte 1B Justin Bour SS José Iglesias OF Manuel Margot",NA,"Francisco Lindor","5.44%",2
62,751525806,"wordsandwich",0,140.4,"2B Ian Kinsler OF Ian Desmond P Nate Karns SS Zack Cozart C Sandy León 1B Justin Smoak 3B Travis Shaw OF Kevin Pillar P Daniel Norris OF Mookie Betts",NA,"Giancarlo Stanton","5.36%",0
63,751508775,"HamptonMoesquad",0,140.25,"C Devin Mesoraco P Chris Sale OF Mike Trout 2B Yolmer Sánchez OF Bryce Harper SS JT Riddle 3B Tommy La Stella P Alex Wood OF Magneuris Sierra 1B Cody Bellinger",NA,"Jayson Werth","5.19%",9
64,751362093,"KingNothing77 (1/2)",0,140.2,"1B Victor Martinez C Yadier Molina OF Justin Upton P Chris Sale SS Freddy Galvis 2B Brian Dozier OF J.D. Martinez OF Marcell Ozuna 3B Nicholas Castellanos P José Berríos",NA,"Xander Bogaerts","5.19%",2
65,751568467,"jrljb",0,140,"P Trevor Cahill 3B David Freese OF Tommy Pham 1B Freddie Freeman C Salvador Pérez OF Marcell Ozuna 2B Jonathan Schoop OF Bryce Harper SS Trea Turner P Alex Wood",NA,"Ryan Schimpf","5.19%",2
66,751489888,"49ersrule1",0,139.4,"2B Dustin Pedroia SS Brandon Crawford OF Avisaíl García 1B Wil Myers P Marcus Stroman 3B Miguel Sanó OF Christian Yelich OF Kevin Pillar C Austin Barnes P Alex Wood",NA,"Kiké Hernández","5.10%",9
67,751596344,"dfsdonkey546 (11/30)",0,139.25,"C Martín Maldonado 1B Carlos Santana OF Matt Szczur P Chris Sale SS Freddy Galvis 3B Anthony Rendon OF Marcell Ozuna OF Mookie Betts P Alex Wood 2B Ian Happ",NA,"Nelson Cruz","4.93%",6
68,751350428,"doglife",0,139.05,"2B Ian Kinsler OF Matt Kemp OF Justin Upton C Matt Wieters P Chris Sale OF J.D. Martinez 1B Justin Bour P Lisalverto Bonilla SS José Iglesias 3B Miguel Sanó",NA,"Travis Shaw","4.93%",28
69,751434717,"Gobluedp (1/20)",0,139,"P Nate Karns OF Matt Szczur P Chris Sale 2B Yangervis Solarte 1B Wil Myers 3B Ryan Schimpf SS Hernán Pérez C J.T. Realmuto OF Scott Schebler OF Manuel Margot",NA,"Joe Panik","4.85%",8
69,751487637,"Red5150",0,139,"OF José Bautista OF Jay Bruce P Trevor Cahill 3B Mike Moustakas P Matt Moore 1B Paul Goldschmidt C J.T. Realmuto OF Mookie Betts SS Allen Cordoba 2B Adam Frazier",NA,"César Hernández","4.76%",14
69,751557495,"savvymike09",0,139,"SS Erick Aybar P Nate Karns P Chris Sale OF Ezequiel Carrera C Sandy León 1B Wil Myers 2B Scooter Gennett OF Ben Gamel OF Kevin Pillar 3B T.J. Rivera",NA,"Freddie Freeman","4.76%",14
69,751572670,"Gobluedp (9/20)",0,139,"P Nate Karns OF Matt Szczur P Chris Sale 2B Yangervis Solarte 1B Wil Myers 3B Ryan Schimpf SS Hernán Pérez C J.T. Realmuto OF Scott Schebler OF Manuel Margot",NA,"Brandon Belt","4.68%",16
73,751536365,"alexbezo",0,138.95,"OF Nick Markakis 3B Mike Moustakas P Chris Sale C Sandy León 1B Justin Bour OF Marcell Ozuna P Carlos Martínez OF Hunter Renfroe SS Dansby Swanson 2B Ian Happ",NA,"Marcus Stroman","4.59%",21.5
74,751576764,"Habs26",0,138.6,"C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy OF Tommy Pham SS Jean Segura P Lisalverto Bonilla OF Bryce Harper 3B Miguel Sanó P Alex Wood OF Cody Bellinger",NA,"Anthony Rendon","4.42%",0
75,751567554,"4wdt",0,138.45,"C Jeff Mathis P Trevor Cahill OF Tommy Pham P Chris Sale SS Freddy Galvis 1B Tommy Joseph OF Aaron Altherr 2B César Hernández 3B Maikel Franco OF Scott Schebler",NA,"Khris Davis","4.42%",0
76,751443725,"theone11",0,138.25,"P Matt Moore P Chris Sale OF Leury García 1B Wil Myers SS Kiké Hernández 2B Jonathan Villar OF Hunter Renfroe 3B Cory Spangenberg C Austin Hedges OF Manuel Margot",NA,"Matt Joyce","4.34%",7
77,751382783,"tretterryan",0,138.2,"OF Jayson Werth 1B Joey Votto C Devin Mesoraco P Chris Sale 3B Eugenio Suárez OF Bryce Harper 2B José Peraza P José Berríos OF Michael Conforto SS Allen Cordoba",NA,"Jon Lester","4.25%",18.75
77,751496038,"jmjones69",0,138.2,"1B Victor Martinez OF Ian Desmond OF Andrew McCutchen P Chris Sale 3B Josh Harrison SS Kiké Hernández C Austin Barnes 2B Chris Taylor P José Berríos OF Allen Cordoba",NA,"Jedd Gyorko","4.25%",14
79,751530618,"RONR42S",0,138.05,"OF José Bautista 1B Joey Votto OF Carlos González P Trevor Cahill 2B Josh Harrison 3B Travis Shaw C Austin Barnes OF Mookie Betts P Mike Clevinger SS Dansby Swanson",NA,"Yunel Escobar","4.17%",5
80,751390053,"wendean",9,138,"1B Joey Votto C Brian McCann SS Elvis Andrus P Tanner Roark OF Keon Broxton 2B César Hernández 3B Jedd Gyorko OF Bryce Harper OF Ben Gamel P Alex Wood",NA,"Scott Schebler","4.17%",19
80,751583649,"Gobluedp (13/20)",0,138,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Ruggiano OF Justin Upton P Nate Karns P Chris Sale OF J.D. Martinez 3B Nicholas Castellanos C J.T. Realmuto SS Daniel Robertson",NA,"Guillermo Heredia","4.08%",6
82,751327299,"ChrisKorsun",0,137.85,"OF José Bautista OF Nelson Cruz 3B Justin Turner OF Mike Trout 1B Paul Goldschmidt C Yan Gomes SS Hernán Pérez 2B Jedd Gyorko P Mike Clevinger P Alex Wood",NA,"Adam Duvall","4.08%",3
83,751437551,"mrbig91",0,137.75,"2B Ian Kinsler 1B Ryan Zimmerman OF Justin Upton 3B Justin Turner C Salvador Pérez SS Francisco Lindor OF Mookie Betts P Alex Wood P José Berríos OF Cody Bellinger",NA,"Yolmer Sánchez","4.00%",5
84,751376024,"jefflaplant",0,137.45,"OF José Bautista OF Tommy Pham P Chris Sale P Tanner Roark 3B Deven Marrero SS Hernán Pérez 2B José Peraza 1B Josh Bell C Austin Hedges OF Nomar Mazara",NA,"Michael Morse","3.83%",5
85,751358070,"maygi557 (3/5)",0,136.85,"1B Albert Pujols C Jeff Mathis 2B Neil Walker OF David Peralta 3B Derek Dietrich P Chris Sale OF Leury García P Marcus Stroman OF Hernán Pérez SS Nick Ahmed",NA,"Jonathan Villar","3.74%",15
85,751596883,"jimmygiant38",0,136.85,"1B Freddie Freeman C Derek Norris SS Jean Segura OF Mike Trout 3B Jake Lamb 2B César Hernández OF Bryce Harper P Mike Clevinger P Alex Wood OF Magneuris Sierra",NA,"José Iglesias","3.74%",0
87,751594160,"jtexxx777",0,136.65,"P Edinson Volquez OF Matt Joyce P Chris Sale SS Freddy Galvis C Salvador Pérez OF J.D. Martinez 1B Justin Bour OF Marcell Ozuna 2B César Hernández 3B Nicholas Castellanos",NA,"Yonder Alonso","3.74%",19
88,751335694,"daddy47 (2/2)",0,136.3,"C Yadier Molina 2B Jed Lowrie 1B Brandon Belt OF Tommy Pham P Chris Sale OF Ezequiel Carrera SS Brandon Crawford 3B Jedd Gyorko OF Ben Gamel P Mike Clevinger",NA,"Zack Cozart","3.66%",0
89,751497990,"TheDeadline",0,136.25,"3B Derek Dietrich P Chris Sale C Salvador Pérez SS Brandon Crawford OF Mike Trout 1B Justin Bour OF Marcell Ozuna OF Christian Yelich 2B Joe Panik P Alex Wood",NA,"Joey Votto","3.66%",3
89,751598487,"TheAntMan3",0,136.25,"1B Joey Votto OF Mark Trumbo P Chris Sale SS Brandon Crawford OF Odúbel Herrera 2B Jedd Gyorko OF Scott Schebler 3B Travis Shaw C Austin Hedges P Alex Wood",NA,"Daniel Murphy","3.66%",7
91,751310933,"MegatronDon86",0,136,"OF José Bautista SS Adam Rosales OF Matt Joyce 2B Jed Lowrie P Nate Karns 3B Darwin Barney P Chris Sale 1B Justin Smoak OF Kevin Pillar C Austin Hedges",NA,"Denard Span","3.66%",3
92,751566314,"asauce (1/2)",0,135.75,"SS Asdrúbal Cabrera OF Mike Trout 1B Wil Myers 2B Brian Dozier OF Bryce Harper 3B Miguel Sanó C Jett Bandy P Alex Wood OF Byron Buxton P José Berríos",NA,"José Ramírez","3.57%",0
93,751460999,"butters23",0,135.3,"OF Tommy Pham 1B Freddie Freeman P Chris Sale 2B César Hernández SS Hernán Pérez 3B Eugenio Suárez OF Scott Schebler C Jett Bandy P Mike Clevinger OF Guillermo Heredia",NA,"Matt Szczur","3.57%",2
94,751585215,"RockStarTix (3/3)",0,135.25,"C Yadier Molina OF Matt Joyce 1B Brandon Belt OF Tommy Pham P Chris Sale 2B Jedd Gyorko 3B Greg Garcia P Taijuan Walker OF Scott Schebler SS Aledmys Díaz",NA,"Christian Yelich","3.57%",3
94,751596339,"dfsdonkey546 (6/30)",0,135.25,"C Jeff Mathis OF Grégor Blanco P Chris Sale 3B Anthony Rendon OF Marcell Ozuna 2B Yolmer Sánchez 1B Josh Bell OF Mookie Betts SS Trea Turner P Alex Wood",NA,"Trey Mancini","3.57%",2
96,751503313,"RockStarTix (2/3)",0,135.2,"C Yadier Molina 1B Ryan Zimmerman OF Tommy Pham OF Giancarlo Stanton P Chris Sale 2B Jedd Gyorko 3B Greg Garcia OF Ben Gamel P José Berríos SS Aledmys Díaz",NA,"Jett Bandy","3.57%",5
97,751556656,"stealingdead (1/3)",0,135,"P Trevor Cahill OF Brandon Belt 3B Mike Moustakas 1B Freddie Freeman C Salvador Pérez P Taijuan Walker OF Ben Gamel SS Nick Ahmed OF Kevin Pillar 2B Rougned Odor",NA,"Cliff Pennington","3.57%",0
97,751596354,"dfsdonkey546 (21/30)",0,135,"OF Michael Morse 1B Ryan Zimmerman 2B Cliff Pennington P Nate Karns P Chris Sale C Salvador Pérez 3B Ryan Schimpf OF Marcell Ozuna OF Mookie Betts SS Allen Cordoba",NA,"Julio Teheran","3.49%",22.5
97,751596357,"dfsdonkey546 (24/30)",0,135,"1B Michael Morse C Yadier Molina OF Grégor Blanco SS Elvis Andrus P Nate Karns P Chris Sale 3B Anthony Rendon OF Leury García 2B Joe Panik OF Mookie Betts",NA,"Josh Harrison","3.49%",10
100,751578275,"womp13 (4/4)",0,134.45,"P Trevor Cahill OF David Peralta C Devin Mesoraco 3B Darwin Barney P Chris Sale 1B Wil Myers SS Kiké Hernández 2B Yolmer Sánchez OF Kevin Pillar OF Allen Cordoba",NA,"Leury García","3.40%",5
101,751401781,"mrdung4232 (1/4)",0,134.3,"OF Tommy Pham P Chris Sale SS Brandon Crawford OF Aaron Altherr 1B Justin Bour 2B César Hernández 3B Jedd Gyorko C J.T. Realmuto OF Ben Gamel P Mike Clevinger",NA,"Kevin Pillar","3.40%",22
102,751587136,"MahNaMahNa (2/2)",0,134.25,"OF Chris Young 2B Darwin Barney 1B Freddie Freeman P Chris Sale C Sandy León 3B Deven Marrero OF Mookie Betts P Alex Wood SS Daniel Robertson OF Andrew Benintendi",NA,"Ryan Goins","3.40%",13
