"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B","Chris Taylor",4500,"LAD@COL 08:10PM ET",7.3,"LAD","COL",NA,12.6,8.12,NA,"1","1",5
"OF","David Dahl",4500,"LAD@COL 08:10PM ET",0,"COL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Jayson Werth",4500,"PHI@WAS 07:05PM ET",8.567,"WAS","PHI",7.4,6.7,8.52,NA,"2","2",9
"OF","Billy Hamilton",4500,"CIN@SF 04:05PM ET",10.438,"CIN","SF",NA,NA,NA,NA,"1","x",NA
"OF","Nelson Cruz",4400,"SEA@TOR 01:07PM ET",9.4,"SEA","TOR",7.51,9.4,9.52,NA,"3","3",6
"SS","Jean Segura",4400,"SEA@TOR 01:07PM ET",11.13,"SEA","TOR",6.46,8.7,9.38,NA,"1","1",8
"1B","Matt Carpenter",4400,"CHC@STL 04:05PM ET",8.906,"STL","CHC",5.79,6.8,8.31,NA,"3","3",0
"OF","Brett Gardner",4400,"HOU@NYY 01:05PM ET",9.069,"NYY","HOU",NA,NA,NA,NA,"1","x",NA
"OF","Rajai Davis",4400,"OAK@TEX 08:05PM ET",6.348,"OAK","TEX",6.93,9.5,8.92,NA,"1","1",5
"OF","Khris Davis",4400,"OAK@TEX 08:05PM ET",8.333,"OAK","TEX",9.04,10.1,9.53,NA,"4","4",0
"1B","Yonder Alonso",4400,"OAK@TEX 08:05PM ET",9.094,"OAK","TEX",8.7,9.2,8.11,NA,"3","5",19
"2B","Rougned Odor",4400,"OAK@TEX 08:05PM ET",6.361,"TEX","OAK",7.88,8.4,8.34,NA,"2","5",5
"OF","Carlos Gonzalez",4400,"LAD@COL 08:10PM ET",5.094,"COL","LAD",7.09,7.8,8.32,NA,"6","5",3
"3B","Anthony Rendon",4400,"PHI@WAS 07:05PM ET",8.344,"WAS","PHI",6.69,7.2,7.64,NA,"4","6",0
"1B","Joey Votto",4400,"CIN@SF 04:05PM ET",10.735,"CIN","SF",6.58,7.6,9.75,NA,"3","3",3
"2B","Jason Kipnis",4300,"MIN@CLE 04:10PM ET",4,"CLE","MIN",7.1,8,8.03,NA,"5","5",0
"OF","Max Kepler",4300,"MIN@CLE 04:10PM ET",6.567,"MIN","CLE",7.14,8.7,8.24,NA,"3","6",16
"2B/3B","Jose Ramirez",4300,"MIN@CLE 04:10PM ET",8.818,"CLE","MIN",7.47,8.3,9.24,NA,"6","6",0
"OF","Mark Trumbo",4300,"BAL@KC 07:15PM ET",6.879,"BAL","KC",7.49,8.1,8.19,NA,"5","5",0
"1B","Justin Smoak",4300,"SEA@TOR 01:07PM ET",6.686,"TOR","SEA",7.12,6.8,8.38,NA,"5","5",3
"SS","Asdrubal Cabrera",4300,"NYM@MIL 07:10PM ET",7.097,"NYM","MIL",7.63,8.3,8.85,NA,"2","2",2
"OF","Keon Broxton",4300,"NYM@MIL 07:10PM ET",7.774,"MIL","NYM",5.95,6.6,7.45,NA,"7","7",15
"2B","Jonathan Villar",4300,"NYM@MIL 07:10PM ET",7.2,"MIL","NYM",8.41,8.8,9.61,NA,"1","1",15
"3B","Adrian Beltre",4300,"OAK@TEX 08:05PM ET",0,"TEX","OAK",NA,0,NA,NA,"x","x",NA
"OF","Carlos Gomez",4300,"OAK@TEX 08:05PM ET",7.143,"TEX","OAK",7.25,7.4,8.35,NA,"5","7",5
"OF","Yasmany Tomas",4300,"PIT@ARI 08:10PM ET",7.9,"ARI","PIT",8.05,8.6,8.59,NA,"x","5",2
"OF","Matt Kemp",4300,"ATL@MIA 07:10PM ET",10.476,"ATL","MIA",7.88,7.8,8.5,NA,"4","4",3
"1B/C","Buster Posey",4300,"CIN@SF 04:05PM ET",7.964,"SF","CIN",8.15,0,8.14,NA,"x","x",NA
"OF","Kevin Pillar",4200,"SEA@TOR 01:07PM ET",8.029,"TOR","SEA",7.82,7.8,8.86,NA,"1","1",22
"2B","Dustin Pedroia",4200,"TB@BOS 01:05PM ET",7,"BOS","TB",8.02,7.8,1.86,NA,"x","2",5
"1B/OF","Matt Holliday",4200,"HOU@NYY 01:05PM ET",7.516,"NYY","HOU",NA,NA,NA,NA,"3","x",NA
"1B","Miguel Cabrera",4200,"DET@LAA 09:07PM ET",7.375,"DET","LAA",8.54,8.1,9.77,NA,"3","3",0
"2B","Neil Walker",4200,"NYM@MIL 07:10PM ET",6.5,"NYM","MIL",7.32,8.7,8.18,NA,"4","4",17
"OF","Shin-Soo Choo",4200,"OAK@TEX 08:05PM ET",7.594,"TEX","OAK",6.95,6.8,9.09,NA,"8","1",4
"SS","Elvis Andrus",4200,"OAK@TEX 08:05PM ET",7.943,"TEX","OAK",7.2,7.4,8.83,NA,"4","2",19
"OF","David Peralta",4200,"PIT@ARI 08:10PM ET",7.893,"ARI","PIT",9.96,10,9.58,NA,"2","2",3
"OF","Trayce Thompson",4200,"LAD@COL 08:10PM ET",0,"LAD","COL",NA,0,NA,NA,"x","x",NA
"OF","Robbie Grossman",4100,"MIN@CLE 04:10PM ET",6.833,"MIN","CLE",6.4,7.5,7,NA,"x","2",4
"OF","Eddie Rosario",4100,"MIN@CLE 04:10PM ET",6.267,"MIN","CLE",NA,NA,NA,NA,"5","x",NA
"OF","Lorenzo Cain",4100,"BAL@KC 07:15PM ET",7.938,"KC","BAL",6.89,8.9,8.65,NA,"x","3",7
"1B","Chris Davis",4100,"BAL@KC 07:15PM ET",6.212,"BAL","KC",7.94,7.6,8.6,NA,"4","4",14
"OF","Jose Bautista",4100,"SEA@TOR 01:07PM ET",6.143,"TOR","SEA",8.69,8.6,9.34,NA,"2","3",23
"1B","Kendrys Morales",4100,"SEA@TOR 01:07PM ET",7,"TOR","SEA",7.05,7.7,9.35,NA,"4","4",14
"OF","Steve Pearce",4100,"SEA@TOR 01:07PM ET",4.76,"TOR","SEA",NA,NA,NA,NA,"6","x",NA
"2B/3B","Jedd Gyorko",4100,"CHC@STL 04:05PM ET",9.107,"STL","CHC",6.74,7,6.67,NA,"4","4",14
"OF","Justin Upton",4100,"DET@LAA 09:07PM ET",8.806,"DET","LAA",7.22,7.4,8.64,NA,"5","5",16
"OF","JD Martinez",4100,"DET@LAA 09:07PM ET",0,"DET","LAA",7.03,7.3,NA,NA,"x","6",33
"3B","Travis Shaw",4100,"NYM@MIL 07:10PM ET",9.156,"MIL","NYM",7.95,7.4,8.35,NA,"4","4",28
"SS","Marcus Semien",4100,"OAK@TEX 08:05PM ET",6.909,"OAK","TEX",NA,0,NA,NA,"x","x",NA
"OF/SS","Chris Owings",4100,"PIT@ARI 08:10PM ET",8.588,"ARI","PIT",NA,NA,NA,NA,"5","x",NA
"OF","Starling Marte",4100,"PIT@ARI 08:10PM ET",7.769,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"OF","Gregory Polanco",4100,"PIT@ARI 08:10PM ET",6.406,"PIT","ARI",8.04,9.5,8.85,NA,"4","4",5
"2B","Dee Gordon",4100,"ATL@MIA 07:10PM ET",7.844,"MIA","ATL",6.77,6.9,7.25,NA,"9","9",0
"OF","Ender Inciarte",4100,"ATL@MIA 07:10PM ET",9.065,"ATL","MIA",6.67,8.3,8.87,NA,"1","1",0
"OF","Christian Yelich",4100,"ATL@MIA 07:10PM ET",8.625,"MIA","ATL",7.22,8.7,8.77,NA,"3","3",3
"OF","Andrew Toles",4100,"LAD@COL 08:10PM ET",6.094,"LAD","COL",NA,0,NA,NA,"x","x",NA
"C","Austin Barnes",4100,"LAD@COL 08:10PM ET",6.2,"LAD","COL",6.06,10.5,7.82,NA,"8","7",16
"OF","Adam Eaton",4100,"PHI@WAS 07:05PM ET",10.13,"WAS","PHI",NA,0,NA,NA,"x","x",NA
"1B","Joe Mauer",4000,"MIN@CLE 04:10PM ET",6.069,"MIN","CLE",5.34,8.2,7.34,NA,"1","4",8
"OF","Byron Buxton",4000,"MIN@CLE 04:10PM ET",4.607,"MIN","CLE",5.95,6.4,6.16,NA,"9","9",0
"OF","Adam Jones",4000,"BAL@KC 07:15PM ET",7.333,"BAL","KC",7.62,8.3,8.39,NA,"2","2",3
"3B","Todd Frazier",4000,"SD@CWS 07:10PM ET",6.231,"CWS","SD",7.41,7.1,7.65,NA,"5","6",11
"3B","Kyle Seager",4000,"SEA@TOR 01:07PM ET",6.844,"SEA","TOR",7.3,8.8,8.14,NA,"4","4",0
"OF","Mitch Haniger",4000,"SEA@TOR 01:07PM ET",11.429,"SEA","TOR",NA,0,NA,NA,"x","x",NA
"2B","Kolten Wong",4000,"CHC@STL 04:05PM ET",7.161,"STL","CHC",NA,NA,NA,NA,"1","x",NA
"OF","Stephen Piscotty",4000,"CHC@STL 04:05PM ET",6.56,"STL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Kyle Schwarber",4000,"CHC@STL 04:05PM ET",6.879,"CHC","STL",6.58,8.4,8.56,NA,"1","1",2
"SS","Aledmys Diaz",4000,"CHC@STL 04:05PM ET",7.281,"STL","CHC",6.53,6.7,7.81,NA,"6","2",0
"C","Evan Gattis",4000,"HOU@NYY 01:05PM ET",7.545,"HOU","NYY",5.29,0,1.95,NA,"x","x",NA
"2B","Ian Kinsler",4000,"DET@LAA 09:07PM ET",7.556,"DET","LAA",7.03,7.1,8.63,NA,"1","1",5
"3B/SS","Jose Reyes",4000,"NYM@MIL 07:10PM ET",6.303,"NYM","MIL",6.07,0,7.08,NA,"x","x",NA
"1B","Lucas Duda",4000,"NYM@MIL 07:10PM ET",7.692,"NYM","MIL",6.17,8.5,NA,NA,"7","7",8
"OF","Domingo Santana",4000,"NYM@MIL 07:10PM ET",7,"MIL","NYM",6.27,6.8,7.85,NA,"5","5",13
"1B","Mike Napoli",4000,"OAK@TEX 08:05PM ET",6.206,"TEX","OAK",7.08,6.6,6.99,NA,"7","6",3
"OF","Nomar Mazara",4000,"OAK@TEX 08:05PM ET",7.576,"TEX","OAK",8.07,7.8,8.22,NA,"3","3",14
"OF","Andrew McCutchen",4000,"PIT@ARI 08:10PM ET",6.647,"PIT","ARI",6.82,9.7,9.31,NA,"3","3",7
"OF","Marcell Ozuna",4000,"ATL@MIA 07:10PM ET",10.212,"MIA","ATL",6.41,7,7.89,NA,"4","4",5
"OF","Gerardo Parra",4000,"LAD@COL 08:10PM ET",5.367,"COL","LAD",6.03,6.3,1.93,NA,"x","7",3
"SS","Jorge Polanco",3900,"MIN@CLE 04:10PM ET",6.571,"MIN","CLE",5.66,8,6.63,NA,"2","7",5
"1B","Eric Hosmer",3900,"BAL@KC 07:15PM ET",6.676,"KC","BAL",6.94,8.6,7.56,NA,"3","4",14
"OF","Melky Cabrera",3900,"SD@CWS 07:10PM ET",6.172,"CWS","SD",6.85,7.7,7.61,NA,"1","3",5
"OF","Avisail Garcia",3900,"SD@CWS 07:10PM ET",8.871,"CWS","SD",6.98,6.6,7.08,NA,"4","5",16
"OF","Dexter Fowler",3900,"CHC@STL 04:05PM ET",7.345,"STL","CHC",7.16,7.4,7.84,NA,"x","1",6
"2B","Javier Baez",3900,"CHC@STL 04:05PM ET",6.677,"CHC","STL",5.75,7.1,6.3,NA,"7","7",2
"1B","Logan Morrison",3900,"TB@BOS 01:05PM ET",7.912,"TB","BOS",4.14,5.3,1.62,NA,"4","5",14
"3B","Evan Longoria",3900,"TB@BOS 01:05PM ET",6.743,"TB","BOS",5.69,7.4,8,NA,"3","3",0
"OF","Jackie Bradley",3900,"TB@BOS 01:05PM ET",5.053,"BOS","TB",5.4,6.5,8.74,NA,"x","8",10
"OF","Jacoby Ellsbury",3900,"HOU@NYY 01:05PM ET",8.276,"NYY","HOU",7.26,0,8.22,NA,"x","x",NA
"3B","Nicholas Castellanos",3900,"DET@LAA 09:07PM ET",8.182,"DET","LAA",NA,7.3,NA,NA,"2","2",NA
"OF","Curtis Granderson",3900,"NYM@MIL 07:10PM ET",4.656,"NYM","MIL",6.6,8.3,7.51,NA,"5","6",5
"3B","Trevor Plouffe",3900,"OAK@TEX 08:05PM ET",5.455,"OAK","TEX",6.11,7.7,6.94,NA,"7","7",5
"C","Jonathan Lucroy",3900,"OAK@TEX 08:05PM ET",5.24,"TEX","OAK",7.38,0,7.39,NA,"x","x",NA
"1B/3B","Ryon Healy",3900,"OAK@TEX 08:05PM ET",6.636,"OAK","TEX",7.6,8.9,8.02,NA,"2","6",6
"3B/OF","Rob Segedin",3900,"LAD@COL 08:10PM ET",2.5,"LAD","COL",NA,0,NA,NA,"x","x",NA
"SS","Pat Valaika",3900,"LAD@COL 08:10PM ET",4,"COL","LAD",NA,7.7,NA,NA,"7","6",0
"OF","Aaron Altherr",3900,"PHI@WAS 07:05PM ET",10.4,"PHI","WAS",5.73,6.8,8.2,NA,"3","3",4
"2B","Cesar Hernandez",3900,"PHI@WAS 07:05PM ET",9.594,"PHI","WAS",6.33,7.2,8.11,NA,"1","1",14
"1B/OF","Brandon Belt",3900,"CIN@SF 04:05PM ET",7.257,"SF","CIN",7.93,8.6,8.3,NA,"2","3",16
"OF","Adam Duvall",3900,"CIN@SF 04:05PM ET",9.273,"CIN","SF",8.15,6.9,8.37,NA,"4","4",3
"3B","Ryan Schimpf",3800,"SD@CWS 07:10PM ET",7,"SD","CWS",7.28,8.2,8.53,NA,"5","5",2
"C","Russell Martin",3800,"SEA@TOR 01:07PM ET",6.522,"TOR","SEA",NA,NA,NA,NA,"3","x",NA
"SS","Troy Tulowitzki",3800,"SEA@TOR 01:07PM ET",6,"TOR","SEA",NA,0,NA,NA,"x","x",NA
"OF","Ben Gamel",3800,"SEA@TOR 01:07PM ET",10.929,"SEA","TOR",NA,7.7,NA,NA,"2","2",12
"2B/OF","Ben Zobrist",3800,"CHC@STL 04:05PM ET",6.063,"CHC","STL",NA,NA,NA,NA,"4","x",NA
"OF","Corey Dickerson",3800,"TB@BOS 01:05PM ET",8.176,"TB","BOS",NA,NA,NA,NA,"2","x",NA
"2B","Brad Miller",3800,"TB@BOS 01:05PM ET",6.771,"TB","BOS",4.65,0,1.61,NA,"x","x",NA
"1B","Chris Carter",3800,"HOU@NYY 01:05PM ET",4.091,"NYY","HOU",NA,NA,NA,NA,"7","x",NA
"OF","Josh Reddick",3800,"HOU@NYY 01:05PM ET",6.818,"HOU","NYY",NA,NA,NA,NA,"2","x",NA
"OF","Aaron Hicks",3800,"HOU@NYY 01:05PM ET",10.5,"NYY","HOU",NA,NA,NA,NA,"2","x",NA
"1B","Albert Pujols",3800,"DET@LAA 09:07PM ET",7.167,"LAA","DET",7.55,7.7,8.14,NA,"4","3",7
"OF/SS","Hernan Perez",3800,"NYM@MIL 07:10PM ET",6.828,"MIL","NYM",6.37,6.8,1.89,NA,"3","3",7
"2B/3B","Josh Harrison",3800,"PIT@ARI 08:10PM ET",7.029,"PIT","ARI",6.18,9.1,9.09,NA,"1","2",10
"2B","Brandon Drury",3800,"PIT@ARI 08:10PM ET",6.742,"ARI","PIT",6.35,7.2,7.55,NA,"6","6",3
"OF","Andre Ethier",3800,"LAD@COL 08:10PM ET",0,"LAD","COL",NA,0,NA,NA,"x","x",NA
"OF/SS","Kike Hernandez",3800,"LAD@COL 08:10PM ET",4.929,"LAD","COL",NA,9.1,9.05,NA,"6","5",NA
"OF","Stephen Cardullo",3800,"LAD@COL 08:10PM ET",2,"COL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3800,"LAD@COL 08:10PM ET",0,"COL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Odubel Herrera",3800,"PHI@WAS 07:05PM ET",7.344,"PHI","WAS",6.84,7.5,8.73,NA,"2","2",0
"OF","Denard Span",3800,"CIN@SF 04:05PM ET",5.4,"SF","CIN",6.94,8.6,7.77,NA,"1","1",3
"3B","Eugenio Suarez",3800,"CIN@SF 04:05PM ET",9.059,"CIN","SF",7.27,7,7.66,NA,"5","5",3
"OF","Seth Smith",3700,"BAL@KC 07:15PM ET",8.2,"BAL","KC",6.97,7.9,8.9,NA,"1","1",5
"1B/OF","Trey Mancini",3700,"BAL@KC 07:15PM ET",8.364,"BAL","KC",6.33,7.3,1.9,NA,"6","7",2
"OF","Steven Souza",3700,"TB@BOS 01:05PM ET",7.75,"TB","BOS",NA,7.1,7.47,NA,"x","1",0
"OF","Carlos Beltran",3700,"HOU@NYY 01:05PM ET",5.939,"HOU","NYY",NA,NA,NA,NA,"5","x",NA
"C","Brian McCann",3700,"HOU@NYY 01:05PM ET",7.923,"HOU","NYY",NA,NA,NA,NA,"6","x",NA
"3B","Alex Bregman",3700,"HOU@NYY 01:05PM ET",5.818,"HOU","NYY",NA,NA,NA,NA,"8","x",NA
"1B/3B","TJ Rivera",3700,"NYM@MIL 07:10PM ET",6.6,"NYM","MIL",6.01,6.1,5.85,NA,"6","5",5
"2B","Jed Lowrie",3700,"OAK@TEX 08:05PM ET",7.091,"OAK","TEX",6.76,7.7,7.92,NA,"5","3",7
"OF","Delino DeShields",3700,"OAK@TEX 08:05PM ET",5.667,"TEX","OAK",6.39,7.3,6.61,NA,"1","9",8
"1B/OF","Scott Van Slyke",3700,"LAD@COL 08:10PM ET",2.667,"LAD","COL",NA,0,2.05,NA,"x","x",NA
"C","Dustin Garneau",3700,"LAD@COL 08:10PM ET",4.65,"COL","LAD",6.47,0,1.81,NA,"x","x",NA
"3B","Maikel Franco",3700,"PHI@WAS 07:05PM ET",6.75,"PHI","WAS",7.29,6.4,7.72,NA,"6","6",3
"SS","Zack Cozart",3700,"CIN@SF 04:05PM ET",8.844,"CIN","SF",NA,NA,NA,NA,"2","x",NA
"C","Salvador Perez",3600,"BAL@KC 07:15PM ET",7.424,"KC","BAL",6.8,8.1,6.79,NA,"4","5",7
"2B","Jonathan Schoop",3600,"BAL@KC 07:15PM ET",7.871,"BAL","KC",5.94,7.8,7.63,NA,"x","6",0
"OF","Manuel Margot",3600,"SD@CWS 07:10PM ET",7.028,"SD","CWS",7.41,8.2,8.75,NA,"1","1",25
"OF","Ezequiel Carrera",3600,"SEA@TOR 01:07PM ET",5.367,"TOR","SEA",6.02,7.3,1.82,NA,"x","2",10
"2B","Devon Travis",3600,"SEA@TOR 01:07PM ET",4.4,"TOR","SEA",NA,NA,NA,NA,"7","x",NA
"OF","Tommy Pham",3600,"CHC@STL 04:05PM ET",16,"STL","CHC",NA,6.3,NA,NA,"7","7",23
"OF","Randal Grichuk",3600,"CHC@STL 04:05PM ET",6.545,"STL","CHC",NA,NA,NA,NA,"2","x",NA
"3B","Pablo Sandoval",3600,"TB@BOS 01:05PM ET",6.235,"BOS","TB",NA,0,NA,NA,"x","x",NA
"OF","Colby Rasmus",3600,"TB@BOS 01:05PM ET",11.5,"TB","BOS",4.38,0,1.56,NA,"x","x",NA
"C","Wilson Ramos",3600,"TB@BOS 01:05PM ET",0,"TB","BOS",NA,0,NA,NA,"x","x",NA
"3B/OF","Marwin Gonzalez",3600,"HOU@NYY 01:05PM ET",8.407,"HOU","NYY",6.03,0,1.81,NA,"x","x",NA
"3B","Yunel Escobar",3600,"DET@LAA 09:07PM ET",7.378,"LAA","DET",7.28,7.4,7.83,NA,"1","1",5
"1B/C","Alex Avila",3600,"DET@LAA 09:07PM ET",7.789,"DET","LAA",5.88,0,1.67,NA,"x","x",NA
"OF","Kole Calhoun",3600,"DET@LAA 09:07PM ET",5.973,"LAA","DET",5.49,6.8,7.98,NA,"x","5",2
"3B","David Wright",3600,"NYM@MIL 07:10PM ET",0,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"1B/3B","Wilmer Flores",3600,"NYM@MIL 07:10PM ET",5.158,"NYM","MIL",NA,0,1.84,NA,"x","x",NA
"C","Stephen Vogt",3600,"OAK@TEX 08:05PM ET",3.808,"OAK","TEX",NA,NA,NA,NA,"6","x",NA
"C","Josh Phegley",3600,"OAK@TEX 08:05PM ET",4.167,"OAK","TEX",NA,0,NA,NA,"x","x",NA
"1B/OF","Mark Canha",3600,"OAK@TEX 08:05PM ET",2.25,"OAK","TEX",NA,0,1.85,NA,"x","x",NA
"C","Tom Murphy",3600,"LAD@COL 08:10PM ET",0,"COL","LAD",NA,0,NA,NA,"x","x",NA
