"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Fried",4700,"WAS@ATL 04:10PM ET",0,"ATL"
"2B","Brian Dozier",4600,"Postponed",7.941,"MIN"
"RP","Matt Strahm",4600,"Postponed",2.923,"KC"
"OF","Ryan Braun",4600,"Postponed",9.357,"MIL"
"OF","Corey Dickerson",4600,"NYY@TB 04:10PM ET",9.122,"TB"
"C","Gary Sanchez",4600,"NYY@TB 04:10PM ET",8.313,"NYY"
"SS","Trevor Story",4600,"COL@CIN 04:10PM ET",6.441,"COL"
"SP","Nick Tepesch",4500,"Postponed",1.55,"MIN"
"1B","Eric Thames",4500,"Postponed",11.132,"MIL"
"RP","Adam Warren",4500,"NYY@TB 04:10PM ET",5.421,"NYY"
"RP","Blake Wood",4500,"COL@CIN 04:10PM ET",2.211,"CIN"
"RP","Drew Storen",4500,"COL@CIN 04:10PM ET",3.133,"CIN"
"RP","Ariel Hernandez",4500,"COL@CIN 04:10PM ET",16,"CIN"
"RP","Michael Lorenzen",4500,"COL@CIN 04:10PM ET",3.355,"CIN"
"RP","Austin Brice",4500,"COL@CIN 04:10PM ET",4.617,"CIN"
"RP","Wandy Peralta",4500,"COL@CIN 04:10PM ET",4.197,"CIN"
"RP","Nefi Ogando",4500,"COL@CIN 04:10PM ET",0,"CIN"
"RP","Tony Cingrani",4500,"COL@CIN 04:10PM ET",3.1,"CIN"
"RP","Barrett Astin",4500,"COL@CIN 04:10PM ET",-0.133,"CIN"
"SS","Francisco Lindor",4500,"CLE@HOU 04:10PM ET",9.15,"CLE"
"RP","Jim Johnson",4500,"WAS@ATL 04:10PM ET",3.685,"ATL"
"RP","Jason Motte",4500,"WAS@ATL 04:10PM ET",2.18,"ATL"
"RP","Eric O'Flaherty",4500,"WAS@ATL 04:10PM ET",0.964,"ATL"
"RP","Chaz Roe",4500,"WAS@ATL 04:10PM ET",-0.367,"ATL"
"SP","Josh Collmenter",4500,"WAS@ATL 04:10PM ET",3.32,"ATL"
"RP","Sam Freeman",4500,"WAS@ATL 04:10PM ET",5.6,"ATL"
"RP","Arodys Vizcaino",4500,"WAS@ATL 04:10PM ET",3.631,"ATL"
"RP","Ian Krol",4500,"WAS@ATL 04:10PM ET",1.197,"ATL"
"RP","Jose Ramirez",4500,"WAS@ATL 04:10PM ET",3.756,"ATL"
"RP","Luke Jackson",4500,"WAS@ATL 04:10PM ET",0.783,"ATL"
"RP","Jason Hursh",4500,"WAS@ATL 04:10PM ET",0,"ATL"
"RP","Mauricio Cabrera",4500,"WAS@ATL 04:10PM ET",0,"ATL"
"RP","Joakim Soria",4400,"Postponed",4.233,"KC"
"RP","Peter Moylan",4400,"Postponed",0.41,"KC"
"RP","Travis Wood",4400,"Postponed",-0.133,"KC"
"RP","Kelvin Herrera",4400,"Postponed",2.628,"KC"
"RP","Scott Alexander",4400,"Postponed",3.765,"KC"
"RP","Miguel Almonte",4400,"Postponed",0,"KC"
"RP","Rob Zastryzny",4400,"Postponed",0.8,"CHC"
"OF","Brett Gardner",4400,"NYY@TB 04:10PM ET",9.472,"NYY"
"SP","Chase Whitley",4400,"NYY@TB 04:10PM ET",4.279,"TB"
"SP","Raul Alcantara",4400,"BOS@OAK 04:05PM ET",-5.483,"OAK"
"2B","DJ LeMahieu",4400,"COL@CIN 04:10PM ET",6.5,"COL"
"OF","Michael Brantley",4400,"CLE@HOU 04:10PM ET",8.333,"CLE"
"OF","Jayson Werth",4400,"WAS@ATL 04:10PM ET",8.382,"WAS"
"1B","Freddie Freeman",4400,"WAS@ATL 04:10PM ET",12.514,"ATL"
"OF","Adam Eaton",4400,"WAS@ATL 04:10PM ET",10.13,"WAS"
"RP","Matt Albers",4400,"WAS@ATL 04:10PM ET",3.591,"WAS"
"OF","Kyle Schwarber",4300,"Postponed",6.692,"CHC"
"OF","Aaron Altherr",4300,"PHI@PIT 04:05PM ET",9.5,"PHI"
"SP","Erasmo Ramirez",4300,"NYY@TB 04:10PM ET",6.093,"TB"
"RP","Ryan Madson",4300,"BOS@OAK 04:05PM ET",2.895,"OAK"
"RP","Santiago Casilla",4300,"BOS@OAK 04:05PM ET",2.244,"OAK"
"RP","John Axford",4300,"BOS@OAK 04:05PM ET",0,"OAK"
"RP","Sean Doolittle",4300,"BOS@OAK 04:05PM ET",3.294,"OAK"
"RP","Liam Hendriks",4300,"BOS@OAK 04:05PM ET",3.272,"OAK"
"RP","Daniel Coulombe",4300,"BOS@OAK 04:05PM ET",1.75,"OAK"
"RP","Josh Smith",4300,"BOS@OAK 04:05PM ET",4.517,"OAK"
"RP","Bobby Wahl",4300,"BOS@OAK 04:05PM ET",3.26,"OAK"
"RP","Frankie Montas",4300,"BOS@OAK 04:05PM ET",3.2,"OAK"
"RP","Ryan Dull",4300,"BOS@OAK 04:05PM ET",2.255,"OAK"
"OF","David Dahl",4300,"COL@CIN 04:10PM ET",0,"COL"
"OF","Adam Duvall",4300,"COL@CIN 04:10PM ET",8.5,"CIN"
"SP","Chris Rusin",4300,"COL@CIN 04:10PM ET",5.432,"COL"
"SP","Jeremy Guthrie",4300,"WAS@ATL 04:10PM ET",-24.5,"WAS"
"SP","Brent Suter",4200,"Postponed",2.02,"MIL"
"1B","Tommy Joseph",4200,"PHI@PIT 04:05PM ET",7.257,"PHI"
"OF","Gregory Polanco",4200,"PHI@PIT 04:05PM ET",6.486,"PIT"
"RP","Joaquin Benoit",4200,"PHI@PIT 04:05PM ET",2.384,"PHI"
"RP","Pat Neshek",4200,"PHI@PIT 04:05PM ET",2.747,"PHI"
"RP","Jeanmar Gomez",4200,"PHI@PIT 04:05PM ET",2.611,"PHI"
"RP","Luis Garcia",4200,"PHI@PIT 04:05PM ET",2,"PHI"
"RP","Joely Rodriguez",4200,"PHI@PIT 04:05PM ET",0.995,"PHI"
"RP","Edubray Ramos",4200,"PHI@PIT 04:05PM ET",2.703,"PHI"
"RP","Hector Neris",4200,"PHI@PIT 04:05PM ET",2.579,"PHI"
"RP","Mark Leiter Jr.",4200,"PHI@PIT 04:05PM ET",2.775,"PHI"
"OF","Aaron Hicks",4200,"NYY@TB 04:10PM ET",10.033,"NYY"
"2B","Starlin Castro",4200,"NYY@TB 04:10PM ET",9.538,"NYY"
"SP","Hector Velazquez",4200,"BOS@OAK 04:05PM ET",0.65,"BOS"
"OF","Carlos Gonzalez",4200,"COL@CIN 04:10PM ET",5.359,"COL"
"RP","Francis Martes",4200,"CLE@HOU 04:10PM ET",0,"HOU"
"RP","Al Alburquerque",4100,"Postponed",2.4,"KC"
"RP","Seth Maness",4100,"Postponed",1.517,"KC"
"2B","Ian Happ",4100,"Postponed",11.5,"CHC"
"SP","Paolo Espino",4100,"Postponed",8,"MIL"
"RP","Pedro Strop",4100,"Postponed",2.111,"CHC"
"RP","Wade Davis",4100,"Postponed",4.689,"CHC"
"RP","Brian Duensing",4100,"Postponed",3.89,"CHC"
"RP","Hector Rondon",4100,"Postponed",2.688,"CHC"
"RP","Justin Grimm",4100,"Postponed",2.096,"CHC"
"RP","Koji Uehara",4100,"Postponed",3.014,"CHC"
"RP","Dylan Floro",4100,"Postponed",14.15,"CHC"
"RP","Felix Pena",4100,"Postponed",5.225,"CHC"
"RP","Carl Edwards Jr.",4100,"Postponed",3.96,"CHC"
"RP","Carlos Torres",4100,"Postponed",2.726,"MIL"
"RP","Jared Hughes",4100,"Postponed",2.021,"MIL"
"RP","Neftali Feliz",4100,"Postponed",1.603,"MIL"
"RP","Jhan Marinez",4100,"Postponed",1.633,"MIL"
"RP","Oliver Drake",4100,"Postponed",3.095,"MIL"
"RP","Rob Scahill",4100,"Postponed",3.11,"MIL"
"RP","David Goforth",4100,"Postponed",1.65,"MIL"
"RP","Jacob Barnes",4100,"Postponed",2.954,"MIL"
"RP","Corey Knebel",4100,"Postponed",4.657,"MIL"
"OF","Starling Marte",4100,"PHI@PIT 04:05PM ET",7.769,"PIT"
"OF","Andrew McCutchen",4100,"PHI@PIT 04:05PM ET",7.146,"PIT"
"SP","Juan Nicasio",4100,"PHI@PIT 04:05PM ET",2.887,"PIT"
"RP","Tony Watson",4100,"PHI@PIT 04:05PM ET",2.837,"PIT"
"RP","Antonio Bastardo",4100,"PHI@PIT 04:05PM ET",-2.033,"PIT"
"SP","Josh Lindblom",4100,"PHI@PIT 04:05PM ET",3.163,"PIT"
"RP","Daniel Hudson",4100,"PHI@PIT 04:05PM ET",1.353,"PIT"
"RP","Felipe Rivero",4100,"PHI@PIT 04:05PM ET",3.823,"PIT"
"RP","Johnny Barbato",4100,"PHI@PIT 04:05PM ET",4.486,"PIT"
"RP","Dovydas Neverauskas",4100,"PHI@PIT 04:05PM ET",3.3,"PIT"
"RP","Jumbo Diaz",4100,"NYY@TB 04:10PM ET",1.5,"TB"
"RP","Xavier Cedeno",4100,"NYY@TB 04:10PM ET",0.35,"TB"
"RP","Brad Boxberger",4100,"NYY@TB 04:10PM ET",0,"TB"
"RP","Tommy Hunter",4100,"NYY@TB 04:10PM ET",2.395,"TB"
"RP","Danny Farquhar",4100,"NYY@TB 04:10PM ET",2.383,"TB"
"RP","Alex Colome",4100,"NYY@TB 04:10PM ET",2.91,"TB"
"RP","Diego Moreno",4100,"NYY@TB 04:10PM ET",2.425,"TB"
"RP","Shawn Tolleson",4100,"NYY@TB 04:10PM ET",0,"TB"
"RP","Jose Alvarado",4100,"NYY@TB 04:10PM ET",1.281,"TB"
"RP","Ryan Garton",4100,"NYY@TB 04:10PM ET",-0.783,"TB"
"SP","Austin Pruitt",4100,"NYY@TB 04:10PM ET",2.829,"TB"
"SS","Xander Bogaerts",4100,"BOS@OAK 04:05PM ET",8.243,"BOS"
"1B","Hanley Ramirez",4100,"BOS@OAK 04:05PM ET",6.758,"BOS"
"1B","Carlos Santana",4100,"CLE@HOU 04:10PM ET",7.825,"CLE"
"2B","Jason Kipnis",4100,"CLE@HOU 04:10PM ET",6.208,"CLE"
"OF","Matt Kemp",4100,"WAS@ATL 04:10PM ET",10.552,"ATL"
"3B","Anthony Rendon",4100,"WAS@ATL 04:10PM ET",7.897,"WAS"
"RP","Oliver Perez",4100,"WAS@ATL 04:10PM ET",1.313,"WAS"
"RP","Joe Blanton",4100,"WAS@ATL 04:10PM ET",0.768,"WAS"
"RP","Shawn Kelley",4100,"WAS@ATL 04:10PM ET",3.2,"WAS"
"RP","Sammy Solis",4100,"WAS@ATL 04:10PM ET",0.592,"WAS"
"RP","Enny Romero",4100,"WAS@ATL 04:10PM ET",2.398,"WAS"
"RP","Matt Grace",4100,"WAS@ATL 04:10PM ET",0.91,"WAS"
"RP","Blake Treinen",4100,"WAS@ATL 04:10PM ET",1.17,"WAS"
"RP","Koda Glover",4100,"WAS@ATL 04:10PM ET",2.032,"WAS"
"RP","Craig Breslow",4000,"Postponed",2.16,"MIN"
"RP","Matt Belisle",4000,"Postponed",0.897,"MIN"
"RP","Brandon Kintzler",4000,"Postponed",2.686,"MIN"
"RP","Glen Perkins",4000,"Postponed",0,"MIN"
"RP","Ryan Pressly",4000,"Postponed",2.403,"MIN"
"RP","Buddy Boshers",4000,"Postponed",2.775,"MIN"
"RP","Michael Tonkin",4000,"Postponed",2.194,"MIN"
"SP","Adam Wilk",4000,"Postponed",0.675,"MIN"
"RP","Taylor Rogers",4000,"Postponed",1.69,"MIN"
"RP","Ryan O'Rourke",4000,"Postponed",0,"MIN"
"RP","Justin Haley",4000,"Postponed",4.036,"MIN"
"RP","Drew Rucinski",4000,"Postponed",9.9,"MIN"
"3B","Travis Shaw",4000,"Postponed",9.289,"MIL"
"2B/SS","Javier Baez",4000,"Postponed",6.553,"CHC"
"SP","Pierce Johnson",4000,"Postponed",4.45,"CHC"
"3B","Maikel Franco",4000,"PHI@PIT 04:05PM ET",6.947,"PHI"
"1B","Josh Bell",4000,"PHI@PIT 04:05PM ET",6.976,"PIT"
"OF","Jacoby Ellsbury",4000,"NYY@TB 04:10PM ET",7.857,"NYY"
"RP","Ryne Stanek",4000,"NYY@TB 04:10PM ET",-0.967,"TB"
"RP","Tyler Clippard",4000,"NYY@TB 04:10PM ET",3.871,"NYY"
"RP","Dellin Betances",4000,"NYY@TB 04:10PM ET",4.81,"NYY"
"RP","Tommy Layne",4000,"NYY@TB 04:10PM ET",1.196,"NYY"
"RP","Aroldis Chapman",4000,"NYY@TB 04:10PM ET",3.793,"NYY"
"RP","Chasen Shreve",4000,"NYY@TB 04:10PM ET",4.813,"NYY"
"RP","Jonathan Holder",4000,"NYY@TB 04:10PM ET",3.364,"NYY"
"RP","Henry Owens",4000,"BOS@OAK 04:05PM ET",0,"BOS"
"SP","Brandon Workman",4000,"BOS@OAK 04:05PM ET",7.15,"BOS"
"RP","Fernando Abad",4000,"BOS@OAK 04:05PM ET",2.325,"BOS"
"RP","Robbie Ross Jr.",4000,"BOS@OAK 04:05PM ET",1.531,"BOS"
"RP","Craig Kimbrel",4000,"BOS@OAK 04:05PM ET",6.045,"BOS"
"SP","Joe Kelly",4000,"BOS@OAK 04:05PM ET",3.261,"BOS"
"RP","Matt Barnes",4000,"BOS@OAK 04:05PM ET",3.297,"BOS"
"RP","Tyler Thornburg",4000,"BOS@OAK 04:05PM ET",0,"BOS"
"RP","Heath Hembree",4000,"BOS@OAK 04:05PM ET",2.355,"BOS"
"RP","Noe Ramirez",4000,"BOS@OAK 04:05PM ET",5.75,"BOS"
"RP","Carson Smith",4000,"BOS@OAK 04:05PM ET",0,"BOS"
"RP","Robby Scott",4000,"BOS@OAK 04:05PM ET",1.947,"BOS"
"RP","Ben Taylor",4000,"BOS@OAK 04:05PM ET",3.355,"BOS"
"3B","Eugenio Suarez",4000,"COL@CIN 04:10PM ET",8.78,"CIN"
"OF","Gerardo Parra",4000,"COL@CIN 04:10PM ET",5.286,"COL"
"2B/OF","Scooter Gennett",4000,"COL@CIN 04:10PM ET",4.912,"CIN"
"RP","Chad Qualls",4000,"COL@CIN 04:10PM ET",2.494,"COL"
"RP","Jake McGee",4000,"COL@CIN 04:10PM ET",3.6,"COL"
"RP","Mike Dunn",4000,"COL@CIN 04:10PM ET",3.009,"COL"
"RP","Adam Ottavino",4000,"COL@CIN 04:10PM ET",2.539,"COL"
"RP","Greg Holland",4000,"COL@CIN 04:10PM ET",3.966,"COL"
"SP","Jordan Lyles",4000,"COL@CIN 04:10PM ET",1.596,"COL"
"RP","Jairo Diaz",4000,"COL@CIN 04:10PM ET",0,"COL"
"RP","Scott Oberg",4000,"COL@CIN 04:10PM ET",1.768,"COL"
"RP","Carlos Estevez",4000,"COL@CIN 04:10PM ET",2.411,"COL"
"RP","Shane Carle",4000,"COL@CIN 04:10PM ET",4.25,"COL"
"C","Brian McCann",4000,"CLE@HOU 04:10PM ET",8.167,"HOU"
"OF","Josh Reddick",4000,"CLE@HOU 04:10PM ET",7.175,"HOU"
"C","Evan Gattis",4000,"CLE@HOU 04:10PM ET",7.269,"HOU"
"RP","Carlos Frias",4000,"CLE@HOU 04:10PM ET",0,"CLE"
"RP","Boone Logan",4000,"CLE@HOU 04:10PM ET",1.883,"CLE"
"RP","Tony Sipp",4000,"CLE@HOU 04:10PM ET",2.467,"HOU"
"RP","Andrew Miller",4000,"CLE@HOU 04:10PM ET",5.612,"CLE"
"RP","Zach McAllister",4000,"CLE@HOU 04:10PM ET",6.246,"CLE"
"RP","Will Harris",4000,"CLE@HOU 04:10PM ET",3.197,"HOU"
"RP","Luke Gregerson",4000,"CLE@HOU 04:10PM ET",1.936,"HOU"
"RP","Dan Otero",4000,"CLE@HOU 04:10PM ET",2.396,"CLE"
"RP","Bryan Shaw",4000,"CLE@HOU 04:10PM ET",3.303,"CLE"
"RP","Joe Colon",4000,"CLE@HOU 04:10PM ET",0,"CLE"
"RP","Ken Giles",4000,"CLE@HOU 04:10PM ET",2.931,"HOU"
