Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted
11,489695814,LiquidSchwartz (1/3),0,221.66,QB Ryan Tannehill RB Charles Sims RB David Johnson WR Jordy Nelson WR T.Y. Hilton WR Jarvis Landry TE Jimmy Graham FLEX DeVante Parker DST Ravens ,,Tajae Sharpe,20.05%
12,489476631,papagates (116/125),0,221.52,QB Russell Wilson RB LeSean McCoy RB Shane Vereen WR Doug Baldwin WR Terrelle Pryor Sr. WR Marvin Jones Jr. TE Kyle Rudolph FLEX Antonio Brown DST Seahawks ,,Charles Sims,19.45%
13,489185751,rikkidee (1/25),0,220.7,QB Philip Rivers RB LeSean McCoy RB Shane Vereen WR Marvin Jones Jr. WR Travis Benjamin WR Jarvis Landry TE Travis Kelce FLEX Ezekiel Elliott DST Chiefs ,,David Johnson,17.53%
14,489476536,papagates (21/125),0,219.32,QB Russell Wilson RB LeSean McCoy RB Shane Vereen WR Doug Baldwin WR Terrelle Pryor Sr. WR Marvin Jones Jr. TE Greg Olsen FLEX T.Y. Hilton DST Seahawks ,,Allen Robinson,16.31%
15,488186200,fortheoffice (14/34),0,219.3,QB Jameis Winston RB LeSean McCoy RB Charles Sims WR Tavon Austin WR Jarvis Landry WR Mike Evans TE Hunter Henry FLEX Antonio Brown DST Raiders ,,Jordan Reed,15.04%
16,488312660,bushler22000c (48/99),0,218.8,QB Jameis Winston RB Charles Sims RB David Johnson WR Steve Smith Sr. WR DeSean Jackson WR Mike Evans TE Travis Kelce FLEX T.Y. Hilton DST Ravens ,,DeMarco Murray,14.84%
17,489085473,lilgordo,0,218.7,QB Aaron Rodgers RB DeMarco Murray RB Charles Sims WR Jordy Nelson WR Travis Benjamin WR Jarvis Landry TE Kyle Rudolph FLEX Marvin Jones Jr. DST Cowboys ,,Ryan Tannehill,14.00%
18,489476580,papagates (65/125),0,218.1,QB Aaron Rodgers RB LeSean McCoy RB Shane Vereen WR Jordy Nelson WR Marvin Jones Jr. WR Tajae Sharpe TE Zach Miller FLEX T.Y. Hilton DST Seahawks ,,Amari Cooper,13.65%
19,489419521,CasBrM (2/80),0,217.72,QB Russell Wilson RB Charles Sims RB Melvin Gordon WR Doug Baldwin WR Antonio Brown WR Jarvis Landry TE Charles Clay FLEX Terrelle Pryor Sr. DST Chiefs ,,Cowboys ,13.57%
20,489476556,papagates (41/125),0,217.22,QB Russell Wilson RB Shane Vereen RB Charles Sims WR Doug Baldwin WR Terrelle Pryor Sr. WR Marvin Jones Jr. TE Travis Kelce FLEX Antonio Brown DST Seahawks ,,Seahawks ,13.53%
21,489419577,CasBrM (58/80),0,216.84,QB Andrew Luck RB Charles Sims RB Christine Michael WR Antonio Brown WR T.Y. Hilton WR Jarvis Landry TE Dennis Pitta FLEX Terrelle Pryor Sr. DST Redskins ,,Theo Riddick,12.81%
22,489979225,fortheoffice (32/34),0,216.66,QB Ryan Tannehill RB Shane Vereen RB David Johnson WR Antonio Brown WR Terrelle Pryor Sr. WR Jarvis Landry TE Dennis Pitta FLEX T.Y. Hilton DST Raiders ,,Marvin Jones Jr.,12.57%
23,489683327,nomoreiloveyous (18/30),0,216.56,QB Ryan Tannehill RB Christine Michael RB Melvin Gordon WR Antonio Brown WR Travis Benjamin WR Jarvis Landry TE Travis Kelce FLEX Kyle Rudolph DST Chiefs ,,Jordy Nelson,12.21%
24,482882726,Backnine (2/2),0,215.12,QB Russell Wilson RB Charles Sims RB Melvin Gordon WR Doug Baldwin WR Marvin Jones Jr. WR Jarvis Landry TE Zach Miller FLEX Demaryius Thomas DST Panthers ,,Larry Fitzgerald,12.09%
25,488663097,ARaven52 (4/8),0,214.64,QB Andrew Luck RB DeMarco Murray RB David Johnson WR T.Y. Hilton WR Tavon Austin WR Jarvis Landry TE Jimmy Graham FLEX Charles Sims DST Dolphins ,,Phillip Dorsett,11.58%
26,487860229,fortheoffice (3/34),0,214.06,QB Ryan Tannehill RB David Johnson RB Melvin Gordon WR Jordy Nelson WR Terrelle Pryor Sr. WR Jarvis Landry TE Dennis Pitta FLEX T.Y. Hilton DST Cowboys ,,Philip Rivers,10.86%
27,490211436,JL003 (5/5),0,213.82,QB Russell Wilson RB LeSean McCoy RB Charles Sims WR Doug Baldwin WR T.Y. Hilton WR Jarvis Landry TE Jimmy Graham FLEX Melvin Gordon DST Dolphins ,,Tyrell Williams,10.79%
28,490182131,SaahilSud (69/125),0,213.7,QB Aaron Rodgers RB Shane Vereen RB Theo Riddick WR Jordy Nelson WR Antonio Brown WR Marvin Jones Jr. TE Kyle Rudolph FLEX Charles Sims DST Ravens ,,Ezekiel Elliott,10.43%
29,489479676,JumpaHoo (7/13),0,213.64,QB Andrew Luck RB Charles Sims RB Theo Riddick WR T.Y. Hilton WR Jarvis Landry WR Allen Robinson TE Jimmy Graham FLEX Marvin Jones Jr. DST Cowboys ,,Dwayne Allen,10.34%
30,488300001,cdinson,0,213.36,QB Ryan Tannehill RB DeMarco Murray RB Christine Michael WR Marvin Jones Jr. WR Jarvis Landry WR Allen Robinson TE Dennis Pitta FLEX Melvin Gordon DST Dolphins ,,Aaron Rodgers,10.22%
31,489979214,fortheoffice (21/34),0,213,QB Matthew Stafford RB Shane Vereen RB Melvin Gordon WR Antonio Brown WR Terrelle Pryor Sr. WR Marvin Jones Jr. TE Dennis Pitta FLEX Jarvis Landry DST Seahawks ,,Sterling Shepard,10.14%
32,484825094,LeGod,0,212.36,QB Ryan Tannehill RB Charles Sims RB Christine Michael WR Marvin Jones Jr. WR Mike Evans WR Allen Robinson TE Trey Burton FLEX Jarvis Landry DST Seahawks ,,T.Y. Hilton,9.95%
33,484098508,ChipotleAddict (27/125),0,211.76,QB Ryan Tannehill RB DeMarco Murray RB Shane Vereen WR Marvin Jones Jr. WR Jarvis Landry WR DeVante Parker TE Gary Barnidge FLEX Antonio Brown DST Ravens ,,Matt Forte,9.78%
34,484098562,ChipotleAddict (81/125),0,210.86,QB Ryan Tannehill RB LeSean McCoy RB Shane Vereen WR Marvin Jones Jr. WR Jarvis Landry WR DeVante Parker TE Gary Barnidge FLEX Antonio Brown DST Chargers ,,Andrew Luck,9.50%
35,489476634,papagates (119/125),0,210.5,QB Aaron Rodgers RB Shane Vereen RB Christine Michael WR Jordy Nelson WR Terrelle Pryor Sr. WR Marvin Jones Jr. TE Charles Clay FLEX Antonio Brown DST Seahawks ,,Mike Evans,9.30%
36,489239517,TwoGun (5/7),0,209.76,QB Ryan Tannehill RB LeSean McCoy RB David Johnson WR Terrelle Pryor Sr. WR Tavon Austin WR Jarvis Landry TE Dennis Pitta FLEX Antonio Brown DST Titans ,,DeVante Parker,9.16%
37,484098605,ChipotleAddict (124/125),0,209.66,QB Ryan Tannehill RB Shane Vereen RB Christine Michael WR Marvin Jones Jr. WR Jarvis Landry WR DeVante Parker TE Travis Kelce FLEX Antonio Brown DST Bengals ,,Trey Burton,8.27%
37,489824645,Kunu88 (10/30),0,209.66,QB Ryan Tannehill RB DeMarco Murray RB Charles Sims WR Jarvis Landry WR Mike Evans WR DeVante Parker TE Travis Kelce FLEX Ezekiel Elliott DST Ravens ,,Bengals ,8.03%
39,484098549,ChipotleAddict (68/125),0,209.6,QB Matthew Stafford RB Shane Vereen RB Christine Michael WR Jordy Nelson WR Marvin Jones Jr. WR Stefon Diggs TE Eric Ebron FLEX Antonio Brown DST Ravens ,,Jeremy Maclin,8.01%
40,489032388,ehafner (48/65),0,209.4,QB Jameis Winston RB LeSean McCoy RB Charles Sims WR Tavon Austin WR Jarvis Landry WR Mike Evans TE Travis Kelce FLEX Melvin Gordon DST Seahawks ,,Kelvin Benjamin,8.01%
41,489683316,nomoreiloveyous (7/30),0,209.36,QB Ryan Tannehill RB Charles Sims RB Christine Michael WR Antonio Brown WR Marvin Jones Jr. WR Jarvis Landry TE Cameron Brate FLEX Travis Benjamin DST Steelers ,,Terrelle Pryor Sr.,7.60%
42,489683323,nomoreiloveyous (14/30),0,208.86,QB Ryan Tannehill RB Christine Michael RB David Johnson WR Antonio Brown WR Jarvis Landry WR Stefon Diggs TE Hunter Henry FLEX Shane Vereen DST Chiefs ,,Mike Wallace,7.58%
43,487722263,TeeJayOrTj (2/6),0,208,QB Aaron Rodgers RB Shane Vereen RB Christine Michael WR Jordy Nelson WR Marvin Jones Jr. WR Allen Robinson TE Jared Cook FLEX Mike Evans DST Cowboys ,,Marcus Mariota,7.43%
44,489476527,papagates (12/125),0,207.5,QB Matthew Stafford RB LeSean McCoy RB Shane Vereen WR Jeremy Maclin WR Terrelle Pryor Sr. WR Marvin Jones Jr. TE Jordan Reed FLEX T.Y. Hilton DST Seahawks ,,Greg Olsen,7.27%
45,489683334,nomoreiloveyous (25/30),0,207.32,QB Russell Wilson RB Charles Sims RB Christine Michael WR Antonio Brown WR T.Y. Hilton WR Tyrell Williams TE Jimmy Graham FLEX Marvin Jones Jr. DST Steelers ,,Cam Newton,7.05%
46,489683324,nomoreiloveyous (15/30),0,206.66,QB Ryan Tannehill RB Shane Vereen RB Christine Michael WR Antonio Brown WR Terrelle Pryor Sr. WR Jarvis Landry TE Jordan Reed FLEX Doug Baldwin DST Lions ,,Odell Beckham Jr.,6.28%
47,490029073,hsleW,0,206.44,QB Kirk Cousins RB LeSean McCoy RB Christine Michael WR Marvin Jones Jr. WR Jamison Crowder WR Sterling Shepard TE Jordan Reed FLEX Mike Evans DST Buccaneers ,,Hunter Henry,6.21%
48,489979213,fortheoffice (20/34),0,206.4,QB Matthew Stafford RB LeSean McCoy RB Theo Riddick WR Jordy Nelson WR Marvin Jones Jr. WR Mike Evans TE Dennis Pitta FLEX Shane Vereen DST Seahawks ,,LeSean McCoy,5.73%
49,488458753,McLuvin,0,206.26,QB Ryan Tannehill RB Charles Sims RB Christine Michael WR Antonio Brown WR Marvin Jones Jr. WR Jarvis Landry TE Trey Burton FLEX Melvin Gordon DST Dolphins ,,Ben Roethlisberger,5.06%
50,489476618,papagates (103/125),0,206.1,QB Aaron Rodgers RB LeSean McCoy RB Shane Vereen WR Jordy Nelson WR Terrelle Pryor Sr. WR Tajae Sharpe TE Zach Miller FLEX Antonio Brown DST Seahawks ,,Blake Bortles,5.01%
51,489476518,papagates (3/125),0,206.02,QB Russell Wilson RB LeSean McCoy RB Shane Vereen WR Doug Baldwin WR Antonio Brown WR Terrelle Pryor Sr. TE Hunter Henry FLEX T.Y. Hilton DST Seahawks ,,Panthers ,4.94%
52,490182360,SaahilSud (97/125),0,205.7,QB Aaron Rodgers RB Shane Vereen RB Theo Riddick WR Jordy Nelson WR Antonio Brown WR Marvin Jones Jr. TE Kyle Rudolph FLEX Charles Sims DST Cowboys ,,Travis Kelce,4.92%
53,485048648,dthunder5438,0,205.66,QB Ryan Tannehill RB DeAngelo Williams RB Charles Sims WR Marvin Jones Jr. WR T.Y. Hilton WR Jarvis Landry TE Jason Witten FLEX Terrelle Pryor Sr. DST Seahawks ,,Cole Beasley,4.77%
54,484812225,FlavorFlav (11/40),0,205.6,QB Jameis Winston RB Theo Riddick RB Christine Michael WR Antonio Brown WR Jarvis Landry WR Mike Evans TE Cameron Brate FLEX Melvin Gordon DST Cowboys ,,C.J. Anderson,4.44%
55,487506950,SaahilSud (66/125),0,205.2,QB Aaron Rodgers RB Theo Riddick RB Christine Michael WR Jordy Nelson WR Marvin Jones Jr. WR Allen Robinson TE Dennis Pitta FLEX Charles Sims DST Dolphins ,,Russell Wilson,4.36%
56,484091296,dobbertjay (3/3),0,205.1,QB Matthew Stafford RB DeMarco Murray RB David Johnson WR Mike Wallace WR Marvin Jones Jr. WR T.Y. Hilton TE Kyle Rudolph FLEX Travis Benjamin DST Bengals ,,Cardinals ,4.29%
57,489732065,msfilet (1/3),0,204.5,QB Matthew Stafford RB Theo Riddick RB Christine Michael WR Jordy Nelson WR Marvin Jones Jr. WR Stefon Diggs TE Travis Kelce FLEX LeSean McCoy DST Giants ,,Jimmy Graham,4.22%
58,489476604,papagates (89/125),0,204.3,QB Matthew Stafford RB Shane Vereen RB David Johnson WR Terrelle Pryor Sr. WR Marvin Jones Jr. WR Tajae Sharpe TE Jordan Reed FLEX T.Y. Hilton DST Seahawks ,,Joe Flacco,4.22%
59,489447081,donhomer (2/2),0,204.2,QB Eli Manning RB Shane Vereen RB Carlos Hyde WR Mike Evans WR Allen Robinson WR Sterling Shepard TE Jimmy Graham FLEX Antonio Brown DST Browns ,,Jordan Matthews,3.88%
60,489683320,nomoreiloveyous (11/30),0,203.86,QB Ryan Tannehill RB Charles Sims RB Melvin Gordon WR Antonio Brown WR Jarvis Landry WR Tyrell Williams TE Kyle Rudolph FLEX Mike Evans DST Ravens ,,Jared Cook,3.86%
61,489683333,nomoreiloveyous (24/30),0,203.82,QB Russell Wilson RB Charles Sims RB Christine Michael WR Antonio Brown WR Marvin Jones Jr. WR Stefon Diggs TE Travis Kelce FLEX Terrelle Pryor Sr. DST Panthers ,,Doug Baldwin,3.76%
62,489799945,willdamann (3/3),0,203.72,QB Dak Prescott RB Charles Sims RB C.J. Anderson WR Marvin Jones Jr. WR Jarvis Landry WR Sterling Shepard TE Jordan Reed FLEX Steve Smith Sr. DST Chiefs ,,Ravens ,3.69%
63,489226594,aejones (8/32),0,203.6,QB Jameis Winston RB Shane Vereen RB Charles Sims WR Doug Baldwin WR Antonio Brown WR Mike Evans TE Dennis Pitta FLEX Melvin Gordon DST Buccaneers ,,Jordan Cameron,3.65%
64,488467668,DaBramahBull (2/2),0,203.4,QB Aaron Rodgers RB DeAngelo Williams RB Theo Riddick WR Jordy Nelson WR Terrelle Pryor Sr. WR Jarvis Landry TE Jimmy Graham FLEX Mike Evans DST Cowboys ,,Broncos ,3.60%
64,489419540,CasBrM (21/80),0,203.4,QB Aaron Rodgers RB DeAngelo Williams RB Melvin Gordon WR Jordy Nelson WR Terrelle Pryor Sr. WR Jarvis Landry TE Zach Miller FLEX Charles Sims DST Panthers ,,Derek Carr,3.55%
64,489476588,papagates (73/125),0,203.4,QB Aaron Rodgers RB LeSean McCoy RB Shane Vereen WR Jordy Nelson WR Marvin Jones Jr. WR Stefon Diggs TE Greg Olsen FLEX Terrelle Pryor Sr. DST Seahawks ,,Frank Gore,3.24%
67,489923820,suidmach (3/3),0,203.14,QB Andrew Luck RB Shane Vereen RB Charles Sims WR Jordy Nelson WR Antonio Brown WR Terrelle Pryor Sr. TE Hunter Henry FLEX T.Y. Hilton DST Seahawks ,,Jason Witten,3.17%
68,484098504,ChipotleAddict (23/125),0,202.56,QB Ryan Tannehill RB LeSean McCoy RB Shane Vereen WR Terrelle Pryor Sr. WR Jarvis Landry WR DeVante Parker TE Travis Kelce FLEX Antonio Brown DST Seahawks ,,Carson Palmer,3.14%
69,489476528,papagates (13/125),0,202.1,QB Aaron Rodgers RB LeSean McCoy RB Shane Vereen WR Jordy Nelson WR Marvin Jones Jr. WR Stefon Diggs TE Hunter Henry FLEX T.Y. Hilton DST Seahawks ,,Eli Manning,3.07%
70,489979223,fortheoffice (30/34),0,202.06,QB Ryan Tannehill RB Shane Vereen RB David Johnson WR Antonio Brown WR Terrelle Pryor Sr. WR Jarvis Landry TE Gary Barnidge FLEX Charles Sims DST Panthers ,,Eric Decker,2.97%
71,482873716,searching4alpha,0,202,QB Aaron Rodgers RB Theo Riddick RB Ezekiel Elliott WR Marvin Jones Jr. WR Travis Benjamin WR Jarvis Landry TE Jimmy Graham FLEX DeMarco Murray DST Dolphins ,,Tavon Austin,2.88%
71,489936664,scout326 (23/30),0,202,QB Matthew Stafford RB DeMarco Murray RB Shane Vereen WR Jordy Nelson WR Golden Tate WR Marvin Jones Jr. TE Travis Kelce FLEX Melvin Gordon DST Dolphins ,,Dez Bryant,2.83%
73,484098603,ChipotleAddict (122/125),0,201.76,QB Ryan Tannehill RB Shane Vereen RB Christine Michael WR Marvin Jones Jr. WR Jarvis Landry WR DeVante Parker TE Jordan Reed FLEX T.Y. Hilton DST Seahawks ,,Randall Cobb,2.78%
74,484098490,ChipotleAddict (9/125),0,201.4,QB Matthew Stafford RB Shane Vereen RB Christine Michael WR Jordy Nelson WR Marvin Jones Jr. WR Tajae Sharpe TE Eric Ebron FLEX Antonio Brown DST Bengals ,,Allen Hurns,2.69%
75,484098493,ChipotleAddict (12/125),0,201.26,QB Ryan Tannehill RB LeSean McCoy RB Shane Vereen WR Terrelle Pryor Sr. WR Jarvis Landry WR DeVante Parker TE Jordan Reed FLEX Antonio Brown DST Ravens ,,Jack Doyle,2.66%
76,488987105,cylusballin (11/20),0,201.08,QB Ben Roethlisberger RB DeMarco Murray RB Christine Michael WR Antonio Brown WR Terrelle Pryor Sr. WR Jarvis Landry TE Dennis Pitta FLEX Melvin Gordon DST Ravens ,,Kenyan Drake,2.59%
77,489683325,nomoreiloveyous (16/30),0,201.06,QB Ryan Tannehill RB Shane Vereen RB Christine Michael WR Antonio Brown WR Jarvis Landry WR Mike Evans TE Gary Barnidge FLEX DeVante Parker DST Ravens ,,Steelers ,2.59%
77,489979218,fortheoffice (25/34),0,201.06,QB Ryan Tannehill RB Shane Vereen RB David Johnson WR Terrelle Pryor Sr. WR Jarvis Landry WR Allen Robinson TE Dennis Pitta FLEX Jordy Nelson DST Seahawks ,,Isaiah Crowell,2.52%
79,489476581,papagates (66/125),0,200.9,QB Matthew Stafford RB Shane Vereen RB Christine Michael WR Terrelle Pryor Sr. WR Marvin Jones Jr. WR Tajae Sharpe TE Jordan Reed FLEX Antonio Brown DST Seahawks ,,Spencer Ware,2.52%
80,484098601,ChipotleAddict (120/125),0,200.46,QB Ryan Tannehill RB LeSean McCoy RB Shane Vereen WR Marvin Jones Jr. WR Jarvis Landry WR DeVante Parker TE Dennis Pitta FLEX Antonio Brown DST Bengals ,,Todd Gurley,2.49%
81,484098494,ChipotleAddict (13/125),0,200.4,QB Philip Rivers RB Shane Vereen RB David Johnson WR Antonio Brown WR Marvin Jones Jr. WR T.Y. Hilton TE Hunter Henry FLEX Tyrell Williams DST Ravens ,,Charles Clay,2.49%
81,490042016,ryanmax (3/3),0,200.4,QB Philip Rivers RB Christine Michael RB David Johnson WR Marvin Jones Jr. WR Allen Robinson WR Tyrell Williams TE Jack Doyle FLEX Mike Evans DST Dolphins ,,Buccaneers ,2.47%
83,484098515,ChipotleAddict (34/125),0,200.36,QB Ryan Tannehill RB Shane Vereen RB Christine Michael WR Marvin Jones Jr. WR Jarvis Landry WR DeVante Parker TE Gary Barnidge FLEX Antonio Brown DST Panthers ,,49ers ,2.45%
84,489419573,CasBrM (54/80),0,200.34,QB Andrew Luck RB DeAngelo Williams RB Christine Michael WR Terrelle Pryor Sr. WR T.Y. Hilton WR Jarvis Landry TE Travis Kelce FLEX Melvin Gordon DST Redskins ,,Kirk Cousins,2.40%
85,484098551,ChipotleAddict (70/125),0,200.26,QB Ryan Tannehill RB Shane Vereen RB Christine Michael WR Antonio Brown WR Jarvis Landry WR DeVante Parker TE Gary Barnidge FLEX T.Y. Hilton DST Buccaneers ,,Tyler Lockett,2.40%
86,488397659,NeedlesDeflate (5/6),0,200,QB Aaron Rodgers RB Charles Sims RB Theo Riddick WR Jordy Nelson WR Marvin Jones Jr. WR Travis Benjamin TE Dennis Pitta FLEX T.Y. Hilton DST Broncos ,,Julius Thomas,2.37%
87,489979224,fortheoffice (31/34),0,199.96,QB Ryan Tannehill RB DeAngelo Williams RB Charles Sims WR Terrelle Pryor Sr. WR Jarvis Landry WR Allen Robinson TE Gary Barnidge FLEX T.Y. Hilton DST Bengals ,,Quincy Enunwa,2.30%
88,487722265,TeeJayOrTj (4/6),0,199.7,QB Matthew Stafford RB Shane Vereen RB Charles Sims WR Jordy Nelson WR Marvin Jones Jr. WR Tajae Sharpe TE Eric Ebron FLEX Antonio Brown DST Dolphins ,,Jamison Crowder,2.25%
89,489798578,jestersracing19,0,199.66,QB Ryan Tannehill RB DeMarco Murray RB Melvin Gordon WR Jordy Nelson WR Marvin Jones Jr. WR Jarvis Landry TE Dennis Pitta FLEX Stefon Diggs DST Dolphins ,,Steve Smith Sr.,2.23%
90,483941917,spudclot,0,199.3,QB Aaron Rodgers RB DeMarco Murray RB Shane Vereen WR Jordy Nelson WR Travis Benjamin WR Jarvis Landry TE Dwayne Allen FLEX Marvin Jones Jr. DST Dolphins ,,Dak Prescott,2.06%
91,489683321,nomoreiloveyous (12/30),0,199.16,QB Ryan Tannehill RB Charles Sims RB Melvin Gordon WR Antonio Brown WR Mike Evans WR Stefon Diggs TE Travis Kelce FLEX Terrelle Pryor Sr. DST Dolphins ,,Michael Crabtree,2.06%
92,489663871,JJAP38 (3/10),0,199.1,QB Philip Rivers RB Frank Gore RB David Johnson WR Travis Benjamin WR T.Y. Hilton WR Jarvis Landry TE Hunter Henry FLEX DeMarco Murray DST Vikings ,,Chargers ,2.04%
93,488521897,twomindsbluff (8/15),0,199,QB Aaron Rodgers RB Shane Vereen RB Christine Michael WR Jordy Nelson WR Marvin Jones Jr. WR Tajae Sharpe TE Hunter Henry FLEX Antonio Brown DST Dolphins ,,Jerick McKinnon,1.99%
94,485761421,Skins1254,0,198.8,QB Aaron Rodgers RB DeMarco Murray RB Charles Sims WR Jordy Nelson WR Victor Cruz WR Marvin Jones Jr. TE Travis Kelce FLEX Stefon Diggs DST Dolphins ,,Eric Ebron,1.92%
94,489852339,kajkyle (16/23),0,198.8,QB Jameis Winston RB DeMarco Murray RB Melvin Gordon WR Antonio Brown WR Mike Evans WR Stefon Diggs TE Eric Ebron FLEX Terrelle Pryor Sr. DST Bengals ,,Clive Walford,1.85%
96,484087042,NemoStars22,0,198.7,QB Aaron Rodgers RB DeMarco Murray RB Ezekiel Elliott WR Jordy Nelson WR Marvin Jones Jr. WR DeVante Parker TE Gary Barnidge FLEX Shane Vereen DST Cowboys ,,Jameis Winston,1.80%
96,490039135,reztes757 (43/47),0,198.7,QB Aaron Rodgers RB Charles Sims RB Christine Michael WR Jordy Nelson WR Marvin Jones Jr. WR Amari Cooper TE Jimmy Graham FLEX Allen Hurns DST Bengals ,,Victor Cruz,1.75%
98,490223851,jetblackx (6/6),0,198.62,QB Russell Wilson RB David Johnson RB Melvin Gordon WR Antonio Brown WR Terrelle Pryor Sr. WR Tajae Sharpe TE Jimmy Graham FLEX Doug Baldwin DST Chargers ,,Matthew Stafford,1.73%
99,489476583,papagates (68/125),0,198.6,QB Aaron Rodgers RB Shane Vereen RB Christine Michael WR Jordy Nelson WR Terrelle Pryor Sr. WR Marvin Jones Jr. TE Jordan Reed FLEX Jeremy Maclin DST Seahawks ,,Kyle Rudolph,1.65%
99,489445422,Rayvenz (1/2),0,198.6,QB Philip Rivers RB Shane Vereen RB David Johnson WR Marvin Jones Jr. WR Mike Evans WR Allen Robinson TE Jimmy Graham FLEX Travis Benjamin DST Dolphins ,,Eddie Lacy,1.63%
101,489476573,papagates (58/125),0,198.2,QB Jameis Winston RB LeSean McCoy RB Shane Vereen WR Jeremy Maclin WR Terrelle Pryor Sr. WR Mike Evans TE Jordan Reed FLEX T.Y. Hilton DST Seahawks ,,DeSean Jackson,1.56%
102,485326642,ShowMeTheMoney (1/2),0,197.86,QB Ryan Tannehill RB Christine Michael RB David Johnson WR Terrelle Pryor Sr. WR Jarvis Landry WR Stefon Diggs TE Dennis Pitta FLEX Antonio Brown DST Dolphins ,,Giovani Bernard,1.53%
103,489419588,CasBrM (69/80),0,197.76,QB Ryan Tannehill RB Charles Sims RB David Johnson WR Antonio Brown WR Terrelle Pryor Sr. WR Jarvis Landry TE Charles Clay FLEX Melvin Gordon DST Raiders ,,Raiders ,1.44%
103,484470439,jcarwash,0,197.76,QB Ryan Tannehill RB Christine Michael RB Melvin Gordon WR Jarvis Landry WR Mike Evans WR Allen Robinson TE Trey Burton FLEX DeMarco Murray DST Dolphins ,,Golden Tate,1.32%
105,489419594,CasBrM (75/80),0,197.74,QB Kirk Cousins RB Christine Michael RB Melvin Gordon WR Antonio Brown WR Terrelle Pryor Sr. WR Tavon Austin TE Jordan Reed FLEX Jarvis Landry DST Redskins ,,Redskins ,1.29%
106,488291123,underjones (14/45),0,197.5,QB Jameis Winston RB DeAngelo Williams RB LeSean McCoy WR Marvin Jones Jr. WR Tavon Austin WR Stefon Diggs TE Travis Kelce FLEX Mike Evans DST Bengals ,,Michael Floyd,1.27%
107,482684421,MinneapolisAce (2/22),0,197.4,QB Jameis Winston RB Darren Sproles RB DeMarco Murray WR Antonio Brown WR Mike Evans WR Tyrell Williams TE Trey Burton FLEX Allen Robinson DST Dolphins ,,Packers ,1.25%
108,489476621,papagates (106/125),0,197.32,QB Russell Wilson RB Matt Forte RB Shane Vereen WR Doug Baldwin WR Terrelle Pryor Sr. WR Marvin Jones Jr. TE Jordan Reed FLEX T.Y. Hilton DST Bengals ,,Kenny Britt,1.25%
108,489419523,CasBrM (4/80),0,197.32,QB Russell Wilson RB DeAngelo Williams RB Melvin Gordon WR Doug Baldwin WR Antonio Brown WR Terrelle Pryor Sr. TE Zach Miller FLEX Charles Sims DST Redskins ,,Alex Smith,1.13%
