Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
11,609348606,kweez24 (1/2),0,187.7,QB Kirk Cousins RB David Johnson RB Kenneth Dixon WR J.J. Nelson WR Ty Montgomery WR Tyler Lockett TE Kyle Rudolph FLEX Ezekiel Elliott DST Seahawks ,,Latavius Murray,13.11%,9.2
12,609570779,Sh-t_Servers (2/2),0,187.46,QB Dak Prescott RB LeGarrette Blount RB Ezekiel Elliott WR DeSean Jackson WR Dez Bryant WR Rishard Matthews TE Jason Witten FLEX Devonta Freeman DST Dolphins ,,Jermaine Gresham,12.88%,7.2
13,607332172,MnBLkbrd84,0,185.74,QB Sam Bradford RB LeSean McCoy RB Devonta Freeman WR Demaryius Thomas WR Odell Beckham Jr. WR Ty Montgomery TE Greg Olsen FLEX Ryan Griffin DST Steelers ,,Ezekiel Elliott,12.41%,30.8
14,608159472,kjdeen,0,184.66,QB Russell Wilson RB LeSean McCoy RB Kenneth Dixon WR Doug Baldwin WR Ty Montgomery WR Tyreek Hill TE Hunter Henry FLEX Devonta Freeman DST Falcons ,,Marqise Lee,12.08%,6
14,608500290,b1gworm (2/2),0,184.66,QB Dak Prescott RB LeSean McCoy RB Ezekiel Elliott WR Doug Baldwin WR Cole Beasley WR Brandin Cooks TE Hunter Henry FLEX Charles Clay DST Ravens ,,Taylor Gabriel,12.08%,15
16,609907797,dannygibson78 (1/5),0,184.06,QB Russell Wilson RB Bilal Powell RB Devonta Freeman WR Anquan Boldin WR DeSean Jackson WR Doug Baldwin TE Charles Clay FLEX LeSean McCoy DST Ravens ,,Jamison Crowder,12.01%,5.4
17,608630429,Gridiron-Chef (1/3),0,184.02,QB Carson Palmer RB Bilal Powell RB Devonta Freeman WR Jordy Nelson WR Larry Fitzgerald WR J.J. Nelson TE Kyle Rudolph FLEX Jonathan Stewart DST Seahawks ,,Doug Baldwin,11.95%,14.5
18,608543869,ocdobv (20/30),0,182.9,QB Andrew Luck RB LeSean McCoy RB Kenneth Dixon WR Odell Beckham Jr. WR Ty Montgomery WR Marqise Lee TE Jack Doyle FLEX Ezekiel Elliott DST Dolphins ,,Cameron Brate,11.28%,18.3
18,609029022,taylormueller87,0,182.9,QB Kirk Cousins RB LeSean McCoy RB Tevin Coleman WR Odell Beckham Jr. WR Ty Montgomery WR Tyreek Hill TE Cameron Brate FLEX Tyler Lockett DST Giants ,,Antonio Brown,11.21%,8.8
20,605733009,rtruelove7,0,182.88,QB Aaron Rodgers RB DeMarco Murray RB Devonta Freeman WR Jordy Nelson WR Willie Snead WR Brandin Cooks TE Jason Witten FLEX Kenneth Dixon DST Giants ,,Greg Olsen,11.14%,14.5
21,608543875,ocdobv (26/30),0,182.84,QB Matt Ryan RB Le'Veon Bell RB Devonta Freeman WR Pierre Garcon WR Mohamed Sanu WR Ty Montgomery TE Charles Clay FLEX Latavius Murray DST Dolphins ,,Odell Beckham Jr.,11.01%,19.3
22,607034582,ChipotleAddict (69/85),0,182.26,QB Drew Brees RB Lamar Miller RB Ezekiel Elliott WR Larry Fitzgerald WR Marqise Lee WR Brandin Cooks TE Cameron Brate FLEX Willie Snead DST Packers ,,Michael Crabtree,11.01%,18
23,608209829,nosaints28,0,182.14,QB Matt Moore RB LeGarrette Blount RB Devonta Freeman WR DeSean Jackson WR Taylor Gabriel WR Tyreek Hill TE Cameron Brate FLEX LeSean McCoy DST Bills ,,Russell Wilson,10.94%,21.36
24,609253443,draftdis (6/12),0,181.46,QB Tyrod Taylor RB Bilal Powell RB Devonta Freeman WR Doug Baldwin WR Ty Montgomery WR Sammy Watkins TE Jermaine Gresham FLEX LeSean McCoy DST Packers ,,Pierre Garcon,10.81%,14.8
25,609627791,lpeyton (2/3),0,181.16,QB Russell Wilson RB Bilal Powell RB LeGarrette Blount WR Doug Baldwin WR Odell Beckham Jr. WR Tyler Lockett TE Ladarius Green FLEX Devonta Freeman DST Seahawks ,,Carson Palmer,10.78%,23.72
26,608317057,bojamez,0,181.02,QB Alex Smith RB Le'Veon Bell RB Devonta Freeman WR Anquan Boldin WR Ty Montgomery WR Tyreek Hill TE Cameron Brate FLEX DeSean Jackson DST Dolphins ,,Bills ,10.68%,9
27,608956098,TheGuch16,0,180.52,QB Colin Kaepernick RB LeSean McCoy RB Devonta Freeman WR Ty Montgomery WR Marqise Lee WR Taylor Gabriel TE Kyle Rudolph FLEX Carlos Hyde DST Seahawks ,,J.J. Nelson,10.58%,14.8
28,608543878,ocdobv (29/30),0,180.04,QB Matt Ryan RB LeSean McCoy RB Devonta Freeman WR Mike Wallace WR J.J. Nelson WR Taylor Gabriel TE Cameron Brate FLEX Latavius Murray DST Dolphins ,,Carlos Hyde,10.44%,7.7
29,610018924,cabourne (2/2),0,179.98,QB Aaron Rodgers RB LeSean McCoy RB Devonta Freeman WR Jordy Nelson WR Dontrelle Inman WR Tyler Lockett TE Ladarius Green FLEX Kenny Stills DST Chiefs ,,Ladarius Green,9.91%,12.2
30,607209589,chicobigfoot,0,179.84,QB Philip Rivers RB Le'Veon Bell RB David Johnson WR Ty Montgomery WR Marqise Lee WR Tyler Lockett TE Jack Doyle FLEX Bilal Powell DST Patriots ,,Bilal Powell,9.81%,27.2
31,609346102,rikkidee (41/50),0,179.76,QB Drew Brees RB Bilal Powell RB Kenneth Dixon WR Terrelle Pryor Sr. WR Brandin Cooks WR Tyreek Hill TE Delanie Walker FLEX David Johnson DST Giants ,,Larry Fitzgerald,9.01%,11.7
32,609462002,SaahilSud (78/85),0,179.52,QB Carson Palmer RB Devonta Freeman RB Jordan Howard WR Larry Fitzgerald WR Ty Montgomery WR Marqise Lee TE Jermaine Gresham FLEX David Johnson DST Giants ,,Dontrelle Inman,8.91%,11.8
33,609045125,Patrick_Irish (1/2),0,178.96,QB Tyrod Taylor RB LeSean McCoy RB Kenneth Farrow WR Doug Baldwin WR Taylor Gabriel WR Tyreek Hill TE Dion Sims FLEX Devonta Freeman DST Dolphins ,,Kyle Rudolph,8.88%,17.7
34,609781840,Prentsss (4/14),0,178.8,QB Kirk Cousins RB Devonta Freeman RB Ezekiel Elliott WR Jamison Crowder WR Tyler Lockett WR Tyreek Hill TE Greg Olsen FLEX DeSean Jackson DST Cowboys ,,Tevin Coleman,8.78%,8.6
35,608352481,perryv,0,178.64,QB Eli Manning RB LeSean McCoy RB Bilal Powell WR Odell Beckham Jr. WR Ty Montgomery WR Sterling Shepard TE Ryan Griffin FLEX Emmanuel Sanders DST Chiefs ,,Ravens ,8.78%,3
36,609336362,rikkidee (10/50),0,178.16,QB Drew Brees RB Bilal Powell RB David Johnson WR Terrelle Pryor Sr. WR DeAndre Hopkins WR Brandin Cooks TE Cameron Brate FLEX Kenneth Farrow DST Ravens ,,Ty Montgomery,8.58%,33.3
37,609424372,nomoreiloveyous (15/30),0,178.12,QB Carson Palmer RB David Johnson RB Devonta Freeman WR Mike Wallace WR Jeremy Kerley WR Ty Montgomery TE Jermaine Gresham FLEX Ezekiel Elliott DST Ravens ,,Giants ,8.51%,12
38,606730762,Kane82,0,177.92,QB Alex Smith RB DeMarco Murray RB Devonta Freeman WR Mike Wallace WR Jarvis Landry WR Tyreek Hill TE Ladarius Green FLEX LeSean McCoy DST Colts ,,Matt Ryan,8.31%,19.34
39,607034547,ChipotleAddict (34/85),0,177.76,QB Drew Brees RB DeMarco Murray RB Ezekiel Elliott WR Willie Snead WR Marqise Lee WR Brandin Cooks TE Jermaine Gresham FLEX Demaryius Thomas DST Bills ,,Rishard Matthews,8.27%,16.5
40,607010520,zmudka21 (2/9),0,177.3,QB Kirk Cousins RB LeSean McCoy RB Le'Veon Bell WR Pierre Garcon WR J.J. Nelson WR Ty Montgomery TE A.J. Derby FLEX Bilal Powell DST Giants ,,Mike Evans,8.07%,9.9
41,609374318,DRC2828 (2/5),0,176.96,QB Drew Brees RB David Johnson RB Dwayne Washington WR Larry Fitzgerald WR Brandin Cooks WR Michael Thomas TE Ryan Griffin FLEX J.J. Nelson DST Bills ,,Lamar Miller,8.01%,16.9
42,605542371,dukedixon,0,176.94,QB Matt Moore RB LeSean McCoy RB David Johnson WR Kenny Stills WR Ty Montgomery WR Taylor Gabriel TE Garrett Celek FLEX LeGarrette Blount DST Seahawks ,,LeGarrette Blount,7.87%,9.1
43,608195708,Dangle911,0,176.64,QB Matt Ryan RB Bilal Powell RB Le'Veon Bell WR Ty Montgomery WR Taylor Gabriel WR Tyreek Hill TE Cameron Brate FLEX Kenneth Dixon DST Dolphins ,,Allen Robinson,7.74%,3.5
44,609046156,Patrick_Irish (2/2),0,176.36,QB Tyrod Taylor RB LeSean McCoy RB Kenneth Farrow WR Rishard Matthews WR Taylor Gabriel WR Tyreek Hill TE Greg Olsen FLEX Devonta Freeman DST Dolphins ,,Mike Wallace,7.61%,8
45,607363289,leo013087,0,176.34,QB Matt Moore RB LeSean McCoy RB Le'Veon Bell WR Jordy Nelson WR Kenny Stills WR Tyler Lockett TE Charles Clay FLEX Jeremy Hill DST Lions ,,Demaryius Thomas,7.61%,16.1
46,607034549,ChipotleAddict (36/85),0,176.22,QB Carson Palmer RB Lamar Miller RB Devonta Freeman WR Larry Fitzgerald WR Demaryius Thomas WR Brandin Cooks TE Jermaine Gresham FLEX Julian Edelman DST Bills ,,DeMarco Murray,7.47%,19.1
47,609187635,bosmeg,0,176.06,QB Russell Wilson RB LeSean McCoy RB David Johnson WR DeSean Jackson WR J.J. Nelson WR Ty Montgomery TE Jermaine Gresham FLEX Kenneth Dixon DST Texans ,,Robby Anderson,7.41%,18
48,608543864,ocdobv (15/30),0,175.86,QB Dak Prescott RB Latavius Murray RB Devonta Freeman WR Michael Crabtree WR Dez Bryant WR Pierre Garcon TE Jermaine Gresham FLEX Ezekiel Elliott DST Dolphins ,,Travis Kelce,7.34%,7.1
49,607034526,ChipotleAddict (13/85),0,175.52,QB Carson Palmer RB DeMarco Murray RB Ezekiel Elliott WR Jordan Matthews WR DeAndre Hopkins WR Brandin Cooks TE Jermaine Gresham FLEX Larry Fitzgerald DST Patriots ,,Tyrod Taylor,6.91%,15.86
50,608986155,tommyb0231,0,175.14,QB Philip Rivers RB LeSean McCoy RB David Johnson WR J.J. Nelson WR Ty Montgomery WR Robby Anderson TE Delanie Walker FLEX Tevin Coleman DST Giants ,,DeSean Jackson,6.77%,21.1
51,608883072,jakes0210 (2/2),0,175.06,QB Russell Wilson RB LeSean McCoy RB Ezekiel Elliott WR Tavon Austin WR Tyler Lockett WR Tyreek Hill TE Greg Olsen FLEX Robby Anderson DST Chiefs ,,Jay Ajayi,6.74%,5.1
52,609025064,gd3123,0,174.84,QB Matt Moore RB LeSean McCoy RB Devonta Freeman WR Mike Wallace WR Golden Tate WR Kenny Stills TE Kyle Rudolph FLEX Thomas Rawls DST Seahawks ,,Davante Adams,6.74%,4.5
53,607825123,3JNation,0,174.62,QB Carson Palmer RB Latavius Murray RB David Johnson WR J.J. Nelson WR Ty Montgomery WR Adam Thielen TE Cameron Brate FLEX Devonta Freeman DST Seahawks ,,Philip Rivers,6.64%,15.24
54,608543853,ocdobv (4/30),0,174.34,QB Matt Ryan RB LeSean McCoy RB Le'Veon Bell WR Dontrelle Inman WR Aldrick Robinson WR Ty Montgomery TE Jermaine Gresham FLEX Tevin Coleman DST Dolphins ,,Delanie Walker,6.54%,11.5
55,607034521,ChipotleAddict (8/85),0,173.92,QB Carson Palmer RB DeMarco Murray RB Ezekiel Elliott WR Larry Fitzgerald WR Julian Edelman WR Brandin Cooks TE Jermaine Gresham FLEX Cameron Brate DST Packers ,,Tyrell Williams,6.51%,6
56,609245174,Spano131,0,173.76,QB Tyrod Taylor RB Le'Veon Bell RB Devonta Freeman WR Michael Crabtree WR Jarvis Landry WR Ty Montgomery TE Eric Ebron FLEX Kenneth Dixon DST Seahawks ,,Isaiah Crowell,6.17%,2.8
57,607010156,playadog,0,173.74,QB Matt Ryan RB Latavius Murray RB Devonta Freeman WR Cole Beasley WR Travis Benjamin WR Tyler Lockett TE Greg Olsen FLEX Ezekiel Elliott DST Seahawks ,,Jeremy Hill,6.14%,12.1
58,609252058,JWMC1 (1/7),0,173.6,QB Kirk Cousins RB LeSean McCoy RB Devonta Freeman WR DeSean Jackson WR Kenny Britt WR Tavon Austin TE Greg Olsen FLEX Bilal Powell DST Packers ,,Antonio Gates,6.01%,2.1
59,610001713,OutOfPosition,0,173.46,QB Russell Wilson RB LeSean McCoy RB Devonta Freeman WR Tyler Lockett WR Allen Robinson WR Stefon Diggs TE Jimmy Graham FLEX Jarvis Landry DST Patriots ,,Stefon Diggs,5.91%,3.3
60,607034592,ChipotleAddict (79/85),0,173.16,QB Drew Brees RB DeMarco Murray RB Lamar Miller WR Larry Fitzgerald WR Marqise Lee WR Brandin Cooks TE Cameron Brate FLEX Michael Thomas DST Bills ,,Julian Edelman,5.87%,13.5
61,608927120,REDCOAT85 (15/85),0,173.06,QB Russell Wilson RB Lamar Miller RB Devonta Freeman WR Doug Baldwin WR DeAndre Hopkins WR Marqise Lee TE Cameron Brate FLEX Ezekiel Elliott DST Seahawks ,,T.Y. Hilton,5.77%,7.5
62,609565114,suidmach (3/3),0,172.74,QB Matt Ryan RB LeSean McCoy RB Ezekiel Elliott WR Jeremy Maclin WR Pierre Garcon WR Jarvis Landry TE Kyle Rudolph FLEX Jermaine Gresham DST Seahawks ,,Jeremy Kerley,5.44%,7.8
63,607928517,magic0132,0,172.4,QB Cam Newton RB Bilal Powell RB Devonta Freeman WR DeAndre Hopkins WR Ty Montgomery WR Stefon Diggs TE Greg Olsen FLEX Thomas Rawls DST Seahawks ,,Jordy Nelson,5.37%,22.4
64,609637505,dean78904 (1/3),0,171.94,QB Philip Rivers RB LeSean McCoy RB Devonta Freeman WR Aldrick Robinson WR J.J. Nelson WR Odell Beckham Jr. TE Antonio Gates FLEX Michael Crabtree DST Giants ,,Adam Thielen,5.31%,0
65,609767190,shoc81,0,171.9,QB Kirk Cousins RB Le'Veon Bell RB Ezekiel Elliott WR Pierre Garcon WR J.J. Nelson WR Ty Montgomery TE Ryan Griffin FLEX Thomas Rawls DST Dolphins ,,Patriots ,5.31%,17
66,609424361,nomoreiloveyous (4/30),0,171.66,QB Tyrod Taylor RB Latavius Murray RB David Johnson WR Ty Montgomery WR Marqise Lee WR Tyler Lockett TE Kyle Rudolph FLEX Ezekiel Elliott DST Ravens ,,Derek Carr,4.90%,12.02
67,609917139,jesse1982,0,171.12,QB Colin Kaepernick RB Le'Veon Bell RB David Johnson WR Jeremy Kerley WR Cameron Meredith WR Adam Humphries TE Charles Clay FLEX Devonta Freeman DST Chiefs ,,Jimmy Graham,4.74%,4.1
68,607034528,ChipotleAddict (15/85),0,170.52,QB Carson Palmer RB Lamar Miller RB Ezekiel Elliott WR Larry Fitzgerald WR Rishard Matthews WR Brandin Cooks TE Jermaine Gresham FLEX Demaryius Thomas DST Texans ,,Dolphins ,4.44%,23
69,608916910,scott22790,0,170.32,QB Carson Palmer RB LeSean McCoy RB Devonta Freeman WR Kenny Stills WR Davante Adams WR Tyreek Hill TE Kyle Rudolph FLEX Taylor Gabriel DST Giants ,,Sammy Watkins,4.40%,2
70,609006411,angrytacos,0,170.16,QB Tyrod Taylor RB LeSean McCoy RB Latavius Murray WR DeSean Jackson WR Mike Wallace WR Aldrick Robinson TE Greg Olsen FLEX Devonta Freeman DST Seahawks ,,Tyler Lockett,4.27%,29
71,609815637,Prentsss (8/14),0,170.12,QB Derek Carr RB Devonta Freeman RB Ezekiel Elliott WR Jamison Crowder WR Tyler Lockett WR Tyreek Hill TE Greg Olsen FLEX DeSean Jackson DST Cardinals ,,Ryan Griffin,4.14%,16.5
71,608433897,LBMANGO,0,170.12,QB Carson Palmer RB LeGarrette Blount RB Lamar Miller WR Larry Fitzgerald WR Alshon Jeffery WR Tyreek Hill TE Greg Olsen FLEX Devonta Freeman DST Dolphins ,,Vikings ,4.10%,-1
73,609699706,gatorboy91,0,169.86,QB Russell Wilson RB David Johnson RB Kenneth Dixon WR Dontrelle Inman WR Tyler Lockett WR Davante Adams TE Cameron Brate FLEX Devonta Freeman DST Seahawks ,,Rob Kelley,3.94%,15.5
74,609124207,diggy54,0,169.84,QB Matt Moore RB Bilal Powell RB Le'Veon Bell WR Doug Baldwin WR Aldrick Robinson WR Kenny Stills TE Ryan Griffin FLEX David Johnson DST Giants ,,Packers ,3.94%,9
75,607034563,ChipotleAddict (50/85),0,169.82,QB Carson Palmer RB Devonta Freeman RB Ezekiel Elliott WR Marqise Lee WR Brandin Cooks WR Stefon Diggs TE Jermaine Gresham FLEX Larry Fitzgerald DST Packers ,,Emmanuel Sanders,3.90%,7.8
76,606751672,abkessel1 (2/2),0,169.8,QB Cam Newton RB LeSean McCoy RB Devonta Freeman WR DeSean Jackson WR J.J. Nelson WR Jamison Crowder TE Greg Olsen FLEX Kenneth Dixon DST Bills ,,Jordan Matthews,3.90%,8.7
77,607224371,Frankbr11,0,169.66,QB Russell Wilson RB DeMarco Murray RB Devonta Freeman WR Jordy Nelson WR DeSean Jackson WR Doug Baldwin TE Ladarius Green FLEX Frank Gore DST Lions ,,Chiefs ,3.67%,8
78,607883792,cjack51 (3/3),0,169.5,QB Kirk Cousins RB Bilal Powell RB Thomas Rawls WR Michael Crabtree WR Ty Montgomery WR Jamison Crowder TE Dion Sims FLEX LeSean McCoy DST Seahawks ,,Sam Bradford,3.47%,9.64
79,609458653,FredsGotSlacks55 (3/3),0,169.36,QB Russell Wilson RB LeSean McCoy RB Devonta Freeman WR Dontrelle Inman WR Doug Baldwin WR Jamison Crowder TE Ryan Griffin FLEX Ted Ginn Jr. DST Seahawks ,,Mohamed Sanu,3.47%,7.4
80,607034596,ChipotleAddict (83/85),0,169.22,QB Carson Palmer RB Lamar Miller RB Ezekiel Elliott WR Odell Beckham Jr. WR Marqise Lee WR Brandin Cooks TE Jermaine Gresham FLEX Larry Fitzgerald DST Cowboys ,,Jason Witten,3.37%,14.1
81,609918605,InItToWinIt273 (2/2),0,169.06,QB Russell Wilson RB LeGarrette Blount RB Devonta Freeman WR DeSean Jackson WR Doug Baldwin WR Kenny Stills TE Delanie Walker FLEX Ezekiel Elliott DST Seahawks ,,Tyler Eifert,3.30%,1.9
82,607034587,ChipotleAddict (74/85),0,169.02,QB Carson Palmer RB DeMarco Murray RB Devonta Freeman WR Larry Fitzgerald WR DeAndre Hopkins WR Brandin Cooks TE Jermaine Gresham FLEX Julian Edelman DST Vikings ,,DeAndre Hopkins,3.24%,16.7
83,609997329,mrwonkaman,0,168.88,QB Trevor Siemian RB Bilal Powell RB Le'Veon Bell WR Aldrick Robinson WR Rishard Matthews WR Ty Montgomery TE Jermaine Gresham FLEX David Johnson DST Seahawks ,,Jarvis Landry,3.20%,22.8
84,606861779,JohnnyKraken (1/2),0,168.7,QB Kirk Cousins RB LeSean McCoy RB Devonta Freeman WR DeSean Jackson WR Davante Adams WR Tyreek Hill TE Ladarius Green FLEX Tyler Lockett DST Redskins ,,Steve Smith Sr.,3.07%,12
85,608178410,ZSB9,0,168.44,QB Philip Rivers RB Devonta Freeman RB Kenneth Farrow WR Tyler Lockett WR Tyrell Williams WR Tyreek Hill TE Kyle Rudolph FLEX LeSean McCoy DST Bills ,,Jordan Reed,3.07%,1.6
86,606159191,NILKNARF (5/30),0,168.42,QB Carson Palmer RB LeSean McCoy RB Le'Veon Bell WR Aldrick Robinson WR Rishard Matthews WR Ty Montgomery TE Greg Olsen FLEX Kenneth Farrow DST Ravens ,,Joe Flacco,3.04%,14.14
87,609457909,kdebo,0,168.32,QB Colin Kaepernick RB LeSean McCoy RB Devonta Freeman WR Dontrelle Inman WR Robby Anderson WR Tyreek Hill TE Ladarius Green FLEX Larry Fitzgerald DST Giants ,,Spencer Ware,3.00%,12.5
88,608543879,ocdobv (30/30),0,168.3,QB Kirk Cousins RB LeSean McCoy RB Kenneth Dixon WR Pierre Garcon WR DeAndre Hopkins WR Mike Evans TE Jermaine Gresham FLEX Devonta Freeman DST Dolphins ,,Aldrick Robinson,2.90%,18.1
89,608024613,DoubleDownBetting,0,168.14,QB Matt Moore RB Devonta Freeman RB Ezekiel Elliott WR Michael Crabtree WR Davante Adams WR Sterling Shepard TE Kyle Rudolph FLEX Tevin Coleman DST Seahawks ,,Tavon Austin,2.87%,5.7
90,609424359,nomoreiloveyous (2/30),0,168.04,QB Sam Bradford RB Latavius Murray RB Devonta Freeman WR Demaryius Thomas WR J.J. Nelson WR Ty Montgomery TE Kyle Rudolph FLEX David Johnson DST Ravens ,,Kenny Britt,2.87%,9
91,609424375,nomoreiloveyous (18/30),0,167.92,QB Carson Palmer RB David Johnson RB Kenneth Dixon WR Mike Wallace WR J.J. Nelson WR DeAndre Hopkins TE Greg Olsen FLEX Ezekiel Elliott DST Dolphins ,,Jordan Howard,2.77%,21.3
92,609476437,shorty043 (1/2),0,167.86,QB Russell Wilson RB LeSean McCoy RB Kenneth Dixon WR Larry Fitzgerald WR Doug Baldwin WR J.J. Nelson TE Delanie Walker FLEX Devonta Freeman DST Giants ,,Trevor Siemian,2.74%,10.68
93,609424380,nomoreiloveyous (23/30),0,167.7,QB Cam Newton RB David Johnson RB Kenneth Dixon WR Jordan Matthews WR J.J. Nelson WR Ty Montgomery TE Kyle Rudolph FLEX Ezekiel Elliott DST Ravens ,,Lions ,2.57%,3
94,609864191,vbartucca10 (1/2),0,167.52,QB Alex Smith RB LeSean McCoy RB Le'Veon Bell WR Rishard Matthews WR Ty Montgomery WR Tyreek Hill TE Ladarius Green FLEX Aldrick Robinson DST Bills ,,Kenny Stills,2.54%,12.2
95,609938683,metzee69 (1/2),0,167.5,QB Kirk Cousins RB Bilal Powell RB Thomas Rawls WR DeSean Jackson WR Jamison Crowder WR Tyler Lockett TE Cameron Brate FLEX LeSean McCoy DST Seahawks ,,Dez Bryant,2.54%,16.2
96,608155931,lderrett (1/2),0,167.34,QB Matt Ryan RB Le'Veon Bell RB David Johnson WR Travis Benjamin WR Cordarrelle Patterson WR Tyreek Hill TE Ryan Griffin FLEX Ty Montgomery DST Patriots ,,Brandin Cooks,2.44%,40.6
97,609880574,skimbad,0,167.24,QB Philip Rivers RB Le'Veon Bell RB Devonta Freeman WR Aldrick Robinson WR Ty Montgomery WR Marqise Lee TE Jermaine Gresham FLEX David Johnson DST Buccaneers ,,Colin Kaepernick,2.40%,17.42
98,607034515,ChipotleAddict (2/85),0,167.22,QB Carson Palmer RB DeMarco Murray RB Ezekiel Elliott WR Larry Fitzgerald WR Marqise Lee WR Brandin Cooks TE Jermaine Gresham FLEX Demaryius Thomas DST Giants ,,Redskins ,2.40%,2
99,607987413,N07OVE (1/3),0,167.14,QB Matt Ryan RB Carlos Hyde RB David Johnson WR Dontrelle Inman WR J.J. Nelson WR Robby Anderson TE Charles Clay FLEX Devonta Freeman DST Seahawks ,,Jameis Winston,2.24%,14.48
100,606919749,YANKEE723 (2/2),0,167.1,QB Kirk Cousins RB LeSean McCoy RB Rob Kelley WR DeSean Jackson WR Rishard Matthews WR Odell Beckham Jr. TE Kyle Rudolph FLEX Robert Turbin DST Falcons ,,Bears ,2.24%,3
101,609962230,tvanyo (1/2),0,167.06,QB Russell Wilson RB Bilal Powell RB Kenneth Dixon WR Larry Fitzgerald WR Doug Baldwin WR Ty Montgomery TE Delanie Walker FLEX LeSean McCoy DST Ravens ,,Tyler Boyd,2.20%,3.3
102,608927159,REDCOAT85 (54/85),0,166.76,QB Russell Wilson RB Devonta Freeman RB T.J. Yeldon WR Demaryius Thomas WR Doug Baldwin WR Marqise Lee TE Cameron Brate FLEX Ezekiel Elliott DST Seahawks ,,Cam Newton,2.17%,23
103,608299784,mikk3340,0,166.64,QB Matt Ryan RB Bilal Powell RB Devonta Freeman WR Ty Montgomery WR Tyrell Williams WR Taylor Gabriel TE Ladarius Green FLEX Jay Ajayi DST Seahawks ,,Jonathan Stewart,2.14%,18
104,609670745,Jooseman360,0,166.54,QB Matt Ryan RB Devonta Freeman RB Ezekiel Elliott WR Jordy Nelson WR Robert Woods WR Taylor Gabriel TE Kyle Rudolph FLEX Duke Johnson Jr. DST Falcons ,,Todd Gurley,2.04%,4.6
105,607212070,scout326 (83/85),0,166.52,QB Carson Palmer RB David Johnson RB Devonta Freeman WR Larry Fitzgerald WR Aldrick Robinson WR Mohamed Sanu TE Greg Olsen FLEX J.J. Nelson DST Giants ,,Buccaneers ,2.00%,5
106,609253210,draftdis (1/12),0,166.46,QB Tyrod Taylor RB LeSean McCoy RB Devonta Freeman WR Mike Wallace WR Ty Montgomery WR Tyreek Hill TE Jermaine Gresham FLEX Thomas Rawls DST Seahawks ,,Dwayne Washington,1.97%,6
106,609253273,draftdis (2/12),0,166.46,QB Tyrod Taylor RB LeSean McCoy RB Devonta Freeman WR Mike Wallace WR Ty Montgomery WR Tyreek Hill TE Jermaine Gresham FLEX Thomas Rawls DST Seahawks ,,Alex Smith,1.97%,12.62
106,609253325,draftdis (3/12),0,166.46,QB Tyrod Taylor RB LeSean McCoy RB Devonta Freeman WR Mike Wallace WR Ty Montgomery WR Tyreek Hill TE Jermaine Gresham FLEX Thomas Rawls DST Seahawks ,,Texans ,1.97%,7
