"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B","Kolten Wong",4200,"ATL@STL 02:15PM ET",6.792,"STL","ATL",6.51,7,6.78,NA,"7","6",15
"1B","Edwin Encarnacion",4200,"CLE@TB 01:10PM ET",8.196,"CLE","TB",8.44,8.2,7.56,NA,"4","4",14
"OF","Michael Brantley",4200,"CLE@TB 01:10PM ET",8.261,"CLE","TB",NA,0,NA,NA,"x","x",NA
"2B/3B","Jose Ramirez",4200,"CLE@TB 01:10PM ET",9.177,"CLE","TB",7.86,8.8,8.33,NA,"3","3",5
"1B/OF","Eric Thames",4200,"CIN@MIL 02:10PM ET",8.558,"MIL","CIN",9.38,10.4,10.59,NA,"2","2",6
"OF","Keon Broxton",4200,"CIN@MIL 02:10PM ET",7.096,"MIL","CIN",NA,0,2.35,NA,"x","x",NA
"OF","Domingo Santana",4200,"CIN@MIL 02:10PM ET",8.035,"MIL","CIN",7.78,7.5,9.65,NA,"5","5",18
"OF","Curtis Granderson",4200,"NYM@PHI 01:35PM ET",6.542,"NYM","PHI",7.18,9.4,8.74,NA,"1","1",30
"OF","Daniel Nava",4200,"NYM@PHI 01:35PM ET",4.708,"PHI","NYM",NA,0,1.86,NA,"x","x",NA
"OF","Marcell Ozuna",4200,"COL@MIA 01:10PM ET",8.965,"MIA","COL",7.02,7.8,7.44,NA,"4","4",5
"3B","Nicholas Castellanos",4100,"MIN@DET 01:10PM ET",7.605,"DET","MIN",NA,7.8,NA,NA,"5","4",NA
"SS","Tim Anderson",4100,"KC@CWS 02:10PM ET",6.243,"CWS","KC",NA,7.3,8.83,NA,"1","1",16
"OF","Andrew McCutchen",4100,"PIT@TOR 01:07PM ET",9.124,"PIT","TOR",9.7,10.5,8.97,NA,"3","3",5
"2B/SS","Paul DeJong",4100,"ATL@STL 02:15PM ET",8.25,"STL","ATL",8.4,7.9,8.29,NA,"3","3",20
"2B/OF","Scooter Gennett",4100,"CIN@MIL 02:10PM ET",7.36,"CIN","MIL",7.23,9.3,7.59,NA,"5","5",4
"OF","Jake Marisnick",4100,"HOU@TEX 03:05PM ET",5.414,"HOU","TEX",6.2,7.1,NA,NA,"x","9",3
"OF","Nomar Mazara",4100,"HOU@TEX 03:05PM ET",7.519,"TEX","HOU",5.84,5.6,8.89,NA,"3","3",5
"OF","David Dahl",4100,"COL@MIA 01:10PM ET",0,"COL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Justin Upton",4000,"MIN@DET 01:10PM ET",9.126,"DET","MIN",7.22,8.6,9.73,NA,"3","3",9
"OF","Leury Garcia",4000,"KC@CWS 02:10PM ET",7,"CWS","KC",6.13,5.8,7.21,NA,"7","8",0
"1B","Justin Smoak",4000,"PIT@TOR 01:07PM ET",8.73,"TOR","PIT",8.06,9.6,9.06,NA,"3","3",21
"SS","Aledmys Diaz",4000,"ATL@STL 02:15PM ET",6.028,"STL","ATL",NA,0,NA,NA,"x","x",NA
"OF","Jay Bruce",4000,"CLE@TB 01:10PM ET",8.745,"CLE","TB",8.2,8.5,7.08,NA,"x","5",11
"2B","Jonathan Villar",4000,"CIN@MIL 02:10PM ET",6.635,"MIL","CIN",6.4,9.6,11.23,NA,"1","1",11
"OF","Carlos Gomez",4000,"HOU@TEX 03:05PM ET",7.965,"TEX","HOU",7.29,7.9,8.81,NA,"7","5",0
"1B","Tyler White",4000,"HOU@TEX 03:05PM ET",9.111,"HOU","TEX",NA,0,NA,NA,"x","x",NA
"OF","Aaron Altherr",4000,"NYM@PHI 01:35PM ET",8.218,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"OF","Christian Yelich",4000,"COL@MIA 01:10PM ET",8.396,"MIA","COL",7.22,8.2,7.64,NA,"3","3",0
"OF","Adam Eaton",4000,"SF@WAS 01:05PM ET",10.13,"WAS","SF",NA,0,NA,NA,"x","x",NA
"SS","Jorge Polanco",3900,"MIN@DET 01:10PM ET",5.878,"MIN","DET",5.83,8,6.89,NA,"7","7",0
"OF","Avisail Garcia",3900,"KC@CWS 02:10PM ET",8.25,"CWS","KC",7.99,8,8.52,NA,"4","4",14
"1B","Josh Bell",3900,"PIT@TOR 01:07PM ET",7.388,"PIT","TOR",NA,0,1.83,NA,"x","x",NA
"C","Evan Gattis",3900,"HOU@TEX 03:05PM ET",7.559,"HOU","TEX",NA,0,NA,NA,"x","x",NA
"2B","Cesar Hernandez",3900,"NYM@PHI 01:35PM ET",8.402,"PHI","NYM",7.61,7.5,8.89,NA,"1","1",10
"1B","Mark Reynolds",3900,"COL@MIA 01:10PM ET",8.445,"COL","MIA",NA,0,1.43,NA,"x","x",NA
"2B/OF","Howie Kendrick",3900,"SF@WAS 01:05PM ET",7.7,"WAS","SF",6.71,0,2.06,NA,"x","x",0
"2B/SS","Wilmer Difo",3900,"SF@WAS 01:05PM ET",4.808,"WAS","SF",5.79,6.7,7.28,NA,"8","6",3
"OF","Mikie Mahtook",3800,"MIN@DET 01:10PM ET",6.167,"DET","MIN",6.35,7.4,8.62,NA,"7","1",2
"SS","Troy Tulowitzki",3800,"PIT@TOR 01:07PM ET",5.591,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"2B/OF","Adam Frazier",3800,"PIT@TOR 01:07PM ET",6.429,"PIT","TOR",6.31,6.1,5.23,NA,"x","9",0
"OF","Steven Souza",3800,"CLE@TB 01:10PM ET",8.509,"TB","CLE",NA,6.1,5.75,NA,"5","5",25
"1B","Lucas Duda",3800,"CLE@TB 01:10PM ET",7.253,"TB","CLE",5.15,8.3,6.48,NA,"2","2",2
"1B","Jesus Aguilar",3800,"CIN@MIL 02:10PM ET",4.514,"MIL","CIN",NA,0,2.26,NA,"x","x",NA
"OF","Scott Schebler",3800,"CIN@MIL 02:10PM ET",7.01,"CIN","MIL",NA,0,NA,NA,"x","x",NA
"OF","Carlos Beltran",3800,"HOU@TEX 03:05PM ET",6.714,"HOU","TEX",7.1,8.7,8.05,NA,"6","6",7
"1B","AJ Reed",3800,"HOU@TEX 03:05PM ET",0,"HOU","TEX",NA,0,NA,NA,"x","x",NA
"1B/3B","Wilmer Flores",3800,"NYM@PHI 01:35PM ET",5.989,"NYM","PHI",6.78,7.9,7.56,NA,"6","4",8
"C","Jonathan Lucroy",3800,"COL@MIA 01:10PM ET",5.43,"COL","MIA",NA,0,1.42,NA,"x","x",NA
"2B","Dee Gordon",3800,"COL@MIA 01:10PM ET",8.295,"MIA","COL",NA,0,1.73,NA,"x","x",NA
"2B","DJ LeMahieu",3800,"COL@MIA 01:10PM ET",7.45,"COL","MIA",7.41,6.9,7.02,NA,"2","2",8
"1B/C","Buster Posey",3800,"SF@WAS 01:05PM ET",7.904,"SF","WAS",NA,0,1.64,NA,"x","x",2
"OF","Jorge Soler",3700,"KC@CWS 02:10PM ET",3.931,"KC","CWS",NA,0,NA,NA,"x","x",NA
"2B","Yoan Moncada",3700,"KC@CWS 02:10PM ET",6.143,"CWS","KC",7.47,6.8,7.45,NA,"5","7",7
"OF","Jose Bautista",3700,"PIT@TOR 01:07PM ET",7.609,"TOR","PIT",8.23,8.8,9.1,NA,"1","1",4
"1B","Kendrys Morales",3700,"PIT@TOR 01:07PM ET",7.315,"TOR","PIT",8.04,8.9,8.33,NA,"4","4",5
"OF","Matt Kemp",3700,"ATL@STL 02:15PM ET",7.636,"ATL","STL",NA,0,NA,NA,"x","x",NA
"3B","Jedd Gyorko",3700,"ATL@STL 02:15PM ET",7.133,"STL","ATL",NA,0,1.9,NA,"x","x",NA
"1B","Carlos Santana",3700,"CLE@TB 01:10PM ET",7.927,"CLE","TB",7.27,8.3,6.73,NA,"5","6",12
"OF","Corey Dickerson",3700,"CLE@TB 01:10PM ET",8.414,"TB","CLE",6.28,8,6.58,NA,"1","1",3
"3B","Eugenio Suarez",3700,"CIN@MIL 02:10PM ET",7.672,"CIN","MIL",7.22,7.4,6.74,NA,"6","6",7
"OF","Shin-Soo Choo",3700,"HOU@TEX 03:05PM ET",8.075,"TEX","HOU",NA,0,2.03,NA,"x","x",NA
"OF","Delino DeShields",3700,"HOU@TEX 03:05PM ET",6.025,"TEX","HOU",6.23,7.3,9.85,NA,"1","1",11
"OF","Nick Williams",3700,"NYM@PHI 01:35PM ET",8.257,"PHI","NYM",6.79,7.2,8.37,NA,"4","5",2
"3B","Derek Dietrich",3700,"COL@MIA 01:10PM ET",5.404,"MIA","COL",6.11,7.7,7.4,NA,"6","1",2
"C","JT Realmuto",3700,"COL@MIA 01:10PM ET",7.55,"MIA","COL",5.87,7.3,7.09,NA,"5","5",7
"SS","Trevor Story",3700,"COL@MIA 01:10PM ET",6.49,"COL","MIA",NA,0,1.64,NA,"x","x",NA
"1B","Joe Mauer",3600,"MIN@DET 01:10PM ET",7.186,"MIN","DET",NA,0,1.64,NA,"x","x",NA
"OF","Randal Grichuk",3600,"ATL@STL 02:15PM ET",7.289,"STL","ATL",6.11,8.3,7.93,NA,"8","5",6
"1B","Logan Morrison",3600,"CLE@TB 01:10PM ET",8.18,"TB","CLE",5.93,7.5,5.91,NA,"4","4",0
"2B","Jason Kipnis",3600,"CLE@TB 01:10PM ET",6.592,"CLE","TB",NA,0,1.58,NA,"x","x",NA
"OF","Bradley Zimmer",3600,"CLE@TB 01:10PM ET",6.776,"CLE","TB",7.5,7.4,6.23,NA,"6","8",2
"SS","Orlando Arcia",3600,"CIN@MIL 02:10PM ET",6.43,"MIL","CIN",NA,0,2.09,NA,"x","x",NA
"C","Robinson Chirinos",3600,"HOU@TEX 03:05PM ET",6.887,"TEX","HOU",6.09,6.7,6.98,NA,"9","9",4
"SS","Freddy Galvis",3600,"NYM@PHI 01:35PM ET",6.965,"PHI","NYM",6.66,7.3,8.8,NA,"2","2",7
"3B","Maikel Franco",3600,"NYM@PHI 01:35PM ET",6.609,"PHI","NYM",7.09,7.2,7.67,NA,"6","6",0
"OF","Carlos Gonzalez",3600,"COL@MIA 01:10PM ET",5.784,"COL","MIA",7.99,7.2,6.32,NA,"6","5",7
"SS","Pat Valaika",3600,"COL@MIA 01:10PM ET",4.117,"COL","MIA",NA,5.8,NA,NA,"x","6",9
"C","Salvador Perez",3500,"KC@CWS 02:10PM ET",7.59,"KC","CWS",NA,0,NA,NA,"x","x",NA
"OF","Starling Marte",3500,"PIT@TOR 01:07PM ET",7.486,"PIT","TOR",8.39,9.6,9.51,NA,"1","1",0
"1B/OF","Jose Osuna",3500,"PIT@TOR 01:07PM ET",4.5,"PIT","TOR",6.38,7.4,7.1,NA,"5","5",2
"C","Yadier Molina",3500,"ATL@STL 02:15PM ET",6.952,"STL","ATL",NA,0,1.67,NA,"x","x",NA
"C","Brian McCann",3500,"HOU@TEX 03:05PM ET",7.405,"HOU","TEX",7.73,8.1,7.28,NA,"8","8",3
"3B","David Wright",3500,"NYM@PHI 01:35PM ET",0,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"1B","Justin Bour",3500,"COL@MIA 01:10PM ET",8.287,"MIA","COL",NA,0,NA,NA,"x","x",NA
"OF","Jayson Werth",3500,"SF@WAS 01:05PM ET",7.894,"WAS","SF",NA,0,NA,NA,"x","x",NA
"1B","Jose Abreu",3400,"KC@CWS 02:10PM ET",8.584,"CWS","KC",8.39,8.7,10.23,NA,"3","3",8
"OF","Steve Pearce",3400,"PIT@TOR 01:07PM ET",6.6,"TOR","PIT",NA,0,1.89,NA,"x","x",NA
"OF","Norichika Aoki",3400,"PIT@TOR 01:07PM ET",5.162,"TOR","PIT",NA,0,1.73,NA,"x","x",NA
"3B","David Freese",3400,"PIT@TOR 01:07PM ET",6.149,"PIT","TOR",6.58,8.3,7.19,NA,"4","4",7
"OF","Ender Inciarte",3400,"ATL@STL 02:15PM ET",7.912,"ATL","STL",7.56,7.7,7.03,NA,"1","1",18
"C","Manny Pina",3400,"CIN@MIL 02:10PM ET",6.253,"MIL","CIN",NA,6.3,7.92,NA,"6","6",9
"2B/SS","Jose Peraza",3400,"CIN@MIL 02:10PM ET",5.685,"CIN","MIL",5.33,6.7,6.69,NA,"x","7",7
"OF","Jesse Winker",3400,"CIN@MIL 02:10PM ET",5.286,"CIN","MIL",6.19,8.8,7.56,NA,"7","2",6
"2B/SS","Asdrubal Cabrera",3400,"NYM@PHI 01:35PM ET",6.854,"NYM","PHI",7.43,8.3,8.28,NA,"5","2",3
"C","Travis d'Arnaud",3400,"NYM@PHI 01:35PM ET",5.455,"NYM","PHI",5.96,7.2,6.88,NA,"8","6",3
"1B","Rhys Hoskins",3400,"NYM@PHI 01:35PM ET",2,"PHI","NYM",5.68,8,9.75,NA,"7","4",7
"OF","Hunter Pence",3400,"SF@WAS 01:05PM ET",6.372,"SF","WAS",NA,0,1.62,NA,"x","x",0
"1B","Brandon Belt",3400,"SF@WAS 01:05PM ET",7.972,"SF","WAS",NA,0,NA,NA,"x","x",NA
"C","Matt Wieters",3400,"SF@WAS 01:05PM ET",5.747,"WAS","SF",6.23,0,1.73,NA,"x","x",3
"OF","Michael Taylor",3400,"SF@WAS 01:05PM ET",7.658,"WAS","SF",NA,0,NA,NA,"x","x",0
"OF","Robbie Grossman",3300,"MIN@DET 01:10PM ET",6.521,"MIN","DET",6.97,8.7,7.99,NA,"6","2",2
"1B","Kennys Vargas",3300,"MIN@DET 01:10PM ET",6.569,"MIN","DET",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",3300,"KC@CWS 02:10PM ET",3,"KC","CWS",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3300,"KC@CWS 02:10PM ET",0.714,"KC","CWS",NA,0,NA,NA,"x","x",NA
"2B/OF","Alen Hanson",3300,"KC@CWS 02:10PM ET",2.95,"CWS","KC",NA,0,2.06,NA,"x","x",NA
"C","Kurt Suzuki",3300,"ATL@STL 02:15PM ET",7.333,"ATL","STL",NA,0,1.18,NA,"x","x",NA
"3B","Evan Longoria",3300,"CLE@TB 01:10PM ET",7.719,"TB","CLE",5.03,6,6.16,NA,"3","3",9
"OF","Mallex Smith",3300,"CLE@TB 01:10PM ET",6.694,"TB","CLE",4.18,6.5,5.39,NA,"8","8",0
"2B/OF","Arismendy Alcantara",3300,"CIN@MIL 02:10PM ET",1.8,"CIN","MIL",NA,0,NA,NA,"x","x",NA
"3B","JD Davis",3300,"HOU@TEX 03:05PM ET",4.5,"HOU","TEX",NA,0,1.91,NA,"x","x",NA
"2B","Rougned Odor",3300,"HOU@TEX 03:05PM ET",6.991,"TEX","HOU",5.57,5.8,8.02,NA,"6","8",8
"OF","Hyun Soo Kim",3300,"NYM@PHI 01:35PM ET",2.985,"PHI","NYM",NA,5.7,7.3,NA,"x","7",NA
"3B","Martin Prado",3300,"COL@MIA 01:10PM ET",5.378,"MIA","COL",NA,0,NA,NA,"x","x",NA
"3B/SS","Eduardo Escobar",3200,"MIN@DET 01:10PM ET",6.155,"MIN","DET",5.58,8.5,7.9,NA,"4","4",2
"2B","Yolmer Sanchez",3200,"KC@CWS 02:10PM ET",5.704,"CWS","KC",NA,0,1.81,NA,"x","x",NA
"OF","Jorge Bonifacio",3200,"KC@CWS 02:10PM ET",6.839,"KC","CWS",5.97,8,7.48,NA,"x","6",21
"OF","Adam Engel",3200,"KC@CWS 02:10PM ET",5.34,"CWS","KC",5.55,5.7,6.79,NA,"9","9",4
"2B/3B","Josh Harrison",3200,"PIT@TOR 01:07PM ET",7.391,"PIT","TOR",7.68,8.8,7.97,NA,"2","2",5
"1B","Matt Adams",3200,"ATL@STL 02:15PM ET",6.153,"ATL","STL",NA,0,1.55,NA,"x","x",NA
"2B/OF","Danny Santana",3200,"ATL@STL 02:15PM ET",3.727,"ATL","STL",5.3,6.2,NA,NA,"x","6",5
"3B/OF","Hernan Perez",3200,"CIN@MIL 02:10PM ET",6.151,"MIL","CIN",6.46,6.3,7.88,NA,"x","8",2
"OF","Lewis Brinson",3200,"CIN@MIL 02:10PM ET",3.095,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"1B","Mike Napoli",3200,"HOU@TEX 03:05PM ET",6.814,"TEX","HOU",7.08,8,8.01,NA,"5","7",0
"OF/SS","Jurickson Profar",3200,"HOU@TEX 03:05PM ET",3.864,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"OF","Juan Lagares",3200,"NYM@PHI 01:35PM ET",3.708,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"C","Cameron Rupp",3200,"NYM@PHI 01:35PM ET",6.239,"PHI","NYM",NA,0,1.93,NA,"x","x",NA
"SS","Amed Rosario",3200,"NYM@PHI 01:35PM ET",6.091,"NYM","PHI",NA,0,1.38,NA,"x","x",NA
"OF","Stephen Cardullo",3200,"COL@MIA 01:10PM ET",2,"COL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3200,"COL@MIA 01:10PM ET",5.292,"COL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Mike Tauchman",3200,"COL@MIA 01:10PM ET",2,"COL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Ryan Raburn",3200,"SF@WAS 01:05PM ET",4.269,"WAS","SF",NA,0,NA,NA,"x","x",NA
"OF","Denard Span",3200,"SF@WAS 01:05PM ET",7.045,"SF","WAS",NA,0,1.51,NA,"x","x",8
"OF","Byron Buxton",3100,"MIN@DET 01:10PM ET",5.583,"MIN","DET",6.5,7.5,7,NA,"8","8",14
"3B","Cheslor Cuthbert",3100,"KC@CWS 02:10PM ET",3.389,"KC","CWS",5.15,7.8,6.91,NA,"x","7",17
"C","Tyler Flowers",3100,"ATL@STL 02:15PM ET",6.696,"ATL","STL",5.79,6.9,6.04,NA,"5","5",2
"3B","Adonis Garcia",3100,"ATL@STL 02:15PM ET",6.632,"ATL","STL",NA,0,NA,NA,"x","x",NA
"OF","Brandon Guyer",3100,"CLE@TB 01:10PM ET",3.98,"CLE","TB",NA,0,1.35,NA,"x","x",NA
"OF","Kevin Kiermaier",3100,"CLE@TB 01:10PM ET",7.403,"TB","CLE",NA,0,NA,NA,"x","x",NA
"C","Stephen Vogt",3100,"CIN@MIL 02:10PM ET",4.955,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",3100,"CIN@MIL 02:10PM ET",2.25,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",3100,"CIN@MIL 02:10PM ET",0,"MIL","CIN",NA,0,2.09,NA,"x","x",NA
"OF","Brett Phillips",3100,"CIN@MIL 02:10PM ET",4.467,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Ryan Cordell",3100,"CIN@MIL 02:10PM ET",0,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"3B","Colin Moran",3100,"HOU@TEX 03:05PM ET",14.5,"HOU","TEX",NA,0,NA,NA,"x","x",NA
"3B/SS","Jose Reyes",3100,"NYM@PHI 01:35PM ET",6.071,"NYM","PHI",6.19,6.3,5.89,NA,"x","8",17
"C","Andrew Knapp",3100,"NYM@PHI 01:35PM ET",5.712,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"OF","Brandon Nimmo",3100,"NYM@PHI 01:35PM ET",2,"NYM","PHI",5.94,7,6.14,NA,"x","7",0
"1B/3B","TJ Rivera",3100,"NYM@PHI 01:35PM ET",5.384,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"3B","Pablo Sandoval",3100,"SF@WAS 01:05PM ET",4.865,"SF","WAS",5.1,7.8,6.42,NA,"5","4",0
"C","Jason Castro",3000,"MIN@DET 01:10PM ET",5.882,"MIN","DET",NA,0,1.57,NA,"x","x",NA
"1B/3B","Matt Davidson",3000,"KC@CWS 02:10PM ET",6.888,"CWS","KC",NA,0,NA,NA,"x","x",NA
"OF","Charlie Tilson",3000,"KC@CWS 02:10PM ET",0,"CWS","KC",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",3000,"KC@CWS 02:10PM ET",0,"KC","CWS",NA,0,NA,NA,"x","x",NA
"C","Miguel Montero",3000,"PIT@TOR 01:07PM ET",4.017,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"2B","Devon Travis",3000,"PIT@TOR 01:07PM ET",6.9,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"2B/3B","Greg Garcia",3000,"ATL@STL 02:15PM ET",3.011,"STL","ATL",5.72,5.5,5.56,NA,"x","8",5
"OF","Austin Jackson",3000,"CLE@TB 01:10PM ET",6.176,"CLE","TB",6.26,6.5,6.74,NA,"7","2",19
"OF","Lonnie Chisenhall",3000,"CLE@TB 01:10PM ET",7.723,"CLE","TB",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",3000,"CLE@TB 01:10PM ET",5.468,"CLE","TB",5.6,5.3,5.27,NA,"9","7",0
"1B","Bobby Bradley",3000,"CLE@TB 01:10PM ET",0,"CLE","TB",NA,0,NA,NA,"x","x",NA
