"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
12,7,3400,76.4705882352941,26,"Lucas Duda","NYM",NA,"1B",7,2,1,1,0,5,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,6,5600,45.1785714285714,25.3,"Luis Perdomo","SD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,0,0,0,2,5,0
14,7,4200,59.7619047619048,25.1,"Mark Leiter","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,0,0,0,3,1,0
15,8,3500,71.4285714285714,25,"Kyle Seager","SEA",NA,"3B",5,3,1,1,0,3,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,9,3700,62.1621621621622,23,"Mike Zunino","SEA",NA,"C",9,1,1,3,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,10,3900,58.974358974359,23,"Brandon Phillips","ATL",NA,"2B",2,2,1,2,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,8,6700,34.1044776119403,22.85,"Rick Porcello","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,6.33333333333333,0,0,3,8,1,0
19,11,4400,50,22,"Anthony Rendon","WAS",NA,"3B",6,2,1,1,0,2,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,12,2200,100,22,"Shane Peterson","TB",NA,"OF",6,1,1,4,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,13,4200,52.3809523809524,22,"Brett Gardner","NYY",NA,"OF",1,1,1,1,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,9,6300,33.8888888888889,21.35,"Adam Wainwright","STL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,7,0,0,1,2,2,0
23,14,3200,65.625,21,"Jorge Polanco","MIN",NA,"SS",7,1,1,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,15,4200,50,21,"Giancarlo Stanton","MIA",NA,"OF",2,1,1,1,0,3,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,10,8000,25.75,20.6,"J.A. Happ","TOR",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,6.66666666666667,0,0,1,4,0,0
26,16,3000,66.6666666666667,20,"Danny Valencia","SEA",NA,"1B",7,2,0,2,0,5,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,11,7500,26.5333333333333,19.9,"Jameson Taillon","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,6,0,0,2,4,2,0
28,12,4700,40.531914893617,19.05,"Adalberto Mejia","MIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,0,0,0,2,5,0
29,17,3600,52.7777777777778,19,"Scooter Gennett","CIN",NA,"2B/OF",2,1,1,1,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,18,2900,65.5172413793103,19,"Jose Martinez","STL",NA,"1B/OF",5,1,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,19,4100,46.3414634146341,19,"Ben Gamel","SEA",NA,"OF",2,2,1,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,13,6100,30.9016393442623,18.85,"Jharel Cotton","OAK",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,0,0,0,3,1,0
33,14,5200,35.9615384615385,18.7,"Jose Urena","MIA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6,0,0,0,5,3,0
34,15,5900,30.6779661016949,18.1,"Felix Hernandez","SEA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,0,0,3,8,1,0
35,20,3400,52.9411764705882,18,"Tommy Joseph","PHI",NA,"1B",4,1,1,2,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,21,4300,41.8604651162791,18,"Keon Broxton","MIL",NA,"OF",7,2,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,16,7600,23.1578947368421,17.6,"Patrick Corbin","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,6.66666666666667,0,0,1,8,1,0
38,22,3500,48.5714285714286,17,"Evan Longoria","TB",NA,"3B",3,2,0,4,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,23,4200,40.4761904761905,17,"Michael Conforto","NYM",NA,"OF",5,1,0,2,0,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,24,3400,50,17,"Orlando Arcia","MIL",NA,"SS",8,0,0,2,1,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,25,2600,65.3846153846154,17,"Wilmer Flores","NYM",NA,"1B/3B",4,1,0,2,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,26,3000,53.3333333333333,16,"Devin Mesoraco","CIN",NA,"C",7,0,0,2,0,2,2,0,0,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,27,4800,33.3333333333333,16,"Jose Altuve","HOU",NA,"2B",3,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,28,3700,43.2432432432432,16,"Yasiel Puig","LAD",NA,"OF",2,1,1,1,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,29,3000,53.3333333333333,16,"Austin Barnes","LAD",NA,"C",8,2,0,0,0,2,0,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,30,4900,32.6530612244898,16,"Daniel Murphy","WAS",NA,"2B",5,1,1,1,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,31,3600,44.4444444444444,16,"Hanley Ramirez","BOS",NA,"1B",6,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,17,6500,24.4615384615385,15.9,"John Lackey","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,6,0,0,1,3,2,1
49,32,4700,31.9148936170213,15,"Brian Dozier","MIN",NA,"2B",1,0,0,2,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,33,2700,55.5555555555556,15,"Freddy Galvis","PHI",NA,"SS",2,1,0,0,0,5,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,34,5200,28.8461538461538,15,"Trea Turner","WAS",NA,"SS",1,1,0,0,1,5,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,35,4200,35.7142857142857,15,"Justin Turner","LAD",NA,"3B",3,1,0,1,0,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,36,4300,32.5581395348837,14,"Jonathan Schoop","BAL",NA,"2B",5,1,0,2,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,37,3900,35.8974358974359,14,"Josh Bell","PIT",NA,"1B",5,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,38,3800,36.8421052631579,14,"Jarrod Dyson","SEA",NA,"OF",8,1,0,1,0,5,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,39,3500,40,14,"Alex Bregman","HOU",NA,"3B",9,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,40,3700,37.8378378378378,14,"Matt Joyce","OAK",NA,"OF",1,1,1,1,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,41,3100,45.1612903225806,14,"John Jaso","PIT",NA,"1B/OF",8,1,1,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,42,3700,37.8378378378378,14,"Whit Merrifield","KC",NA,"2B",1,0,0,2,0,5,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,43,3500,40,14,"Maikel Franco","PHI",NA,"3B",5,1,1,1,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,44,3900,35.8974358974359,14,"Paul DeJong","STL",NA,"2B/SS",7,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,45,4700,29.7872340425532,14,"Corey Dickerson","TB",NA,"OF",2,2,0,0,0,3,2,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,46,2800,50,14,"Cory Spangenberg","SD",NA,"3B/OF",5,1,0,0,1,1,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,18,8500,16.2941176470588,13.85,"Jimmy Nelson","MIL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,5,0,0,4,6,3,0
65,47,3800,34.2105263157895,13,"Adam Jones","BAL",NA,"OF",3,2,0,0,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,48,3600,36.1111111111111,13,"Asdrubal Cabrera","NYM",NA,"2B/SS",2,2,0,0,0,6,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,49,3600,36.1111111111111,13,"Josh Reddick","HOU",NA,"OF",2,0,0,0,1,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,19,5500,23.3636363636364,12.85,"Jake Junis","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,6.33333333333333,0,0,2,6,2,1
69,50,3900,30.7692307692308,12,"Jackie Bradley","BOS",NA,"OF",7,2,0,0,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,51,3200,37.5,12,"Troy Tulowitzki","TOR",NA,"SS",5,1,0,1,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,52,2900,41.3793103448276,12,"Martin Maldonado","LAA",NA,"C",8,1,0,1,0,4,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,53,4600,26.0869565217391,12,"Xander Bogaerts","BOS",NA,"SS",3,1,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,54,5000,24,12,"Corey Seager","LAD",NA,"SS",2,2,0,1,0,2,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,55,3500,34.2857142857143,12,"Curtis Granderson","NYM",NA,"OF",1,2,0,1,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,56,3600,33.3333333333333,12,"Tyler Flowers","ATL",NA,"C",5,1,0,2,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,57,4000,30,12,"Trey Mancini","BAL",NA,"1B/OF",6,0,0,2,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,58,3700,32.4324324324324,12,"Salvador Perez","KC",NA,"C",5,1,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,20,4400,25.5681818181818,11.25,"Luis Castillo","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,0,0,2,5,5,0
79,21,4100,27.1951219512195,11.15,"Felipe Rivero","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1.66666666666667,0,0,0,0,1,0
80,59,4200,26.1904761904762,11,"Elvis Andrus","TEX",NA,"SS",2,1,0,0,1,5,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,60,3900,28.2051282051282,11,"Eric Sogard","MIL",NA,"2B/SS",1,1,0,0,1,2,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,61,3600,30.5555555555556,11,"Brandon Belt","SF",NA,"1B/OF",4,1,0,1,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,62,3000,36.6666666666667,11,"Dwight Smith","TOR",NA,"OF",6,0,0,0,0,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,22,5700,18.4210526315789,10.5,"Tyler Duffey","MIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,0,0,0,0
85,63,3900,25.6410256410256,10,"Kole Calhoun","LAA",NA,"OF",2,0,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,64,3800,26.3157894736842,10,"Mark Trumbo","BAL",NA,"OF",4,2,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,65,3700,27.027027027027,10,"Aaron Altherr","PHI",NA,"OF",3,1,0,1,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,66,3800,26.3157894736842,10,"Dee Gordon","MIA",NA,"2B",1,1,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,67,3700,27.027027027027,10,"Austin Slater","SF",NA,"OF",5,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,68,4100,24.390243902439,10,"Carlos Beltran","HOU",NA,"OF",6,0,0,0,0,4,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,69,4000,25,10,"Adam Duvall","CIN",NA,"OF",4,1,0,0,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,70,4700,21.2765957446809,10,"Gary Sanchez","NYY",NA,"C",6,1,0,0,0,3,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,71,3700,27.027027027027,10,"Marwin Gonzalez","HOU",NA,"3B/OF",7,0,0,1,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,72,3600,27.7777777777778,10,"Daniel Descalso","ARI",NA,"2B/OF",1,0,0,1,0,4,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,23,7100,13.5211267605634,9.6,"Trevor Bauer","CLE",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,6.66666666666667,0,0,4,8,1,0
96,24,12500,7.6,9.5,"Chris Archer","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,0,0,5,8,2,0
97,73,4100,21.9512195121951,9,"Mitch Haniger","SEA",NA,"OF",6,1,0,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,74,5600,16.0714285714286,9,"Cody Bellinger","LAD",NA,"1B/OF",4,0,0,2,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,75,3900,23.0769230769231,9,"Domingo Santana","MIL",NA,"OF",3,0,0,1,0,3,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,76,3700,24.3243243243243,9,"Scott Schebler","CIN",NA,"OF",6,1,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,77,4200,21.4285714285714,9,"Nelson Cruz","SEA",NA,"OF",4,2,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,78,3800,23.6842105263158,9,"Jose Bautista","TOR",NA,"OF",1,1,0,0,0,5,3,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,79,3100,29.0322580645161,9,"Austin Hedges","SD",NA,"C",8,0,0,1,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,80,2300,39.1304347826087,9,"Cliff Pennington","LAA",NA,"2B/3B",9,1,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,81,2700,33.3333333333333,9,"Ben Revere","LAA",NA,"OF",7,1,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,82,3100,29.0322580645161,9,"David Freese","PIT",NA,"3B",4,1,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,83,3600,25,9,"Russell Martin","TOR",NA,"C",2,1,0,0,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,84,5200,17.3076923076923,9,"Mookie Betts","BOS",NA,"OF",1,1,0,0,1,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,25,4100,21.219512195122,8.7,"Brent Suter","MIL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,0,2,1,0
110,26,4000,21.75,8.7,"Josh Osich","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2,0,0,1,3,0,0
111,85,3500,22.8571428571429,8,"Yunel Escobar","LAA",NA,"3B",4,0,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,86,3300,24.2424242424242,8,"Dansby Swanson","ATL",NA,"SS",7,0,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,87,3500,22.8571428571429,8,"Denard Span","SF",NA,"OF",1,1,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,88,3600,22.2222222222222,8,"Mallex Smith","TB",NA,"OF",1,2,0,0,0,4,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,89,2900,27.5862068965517,8,"Cameron Rupp","PHI",NA,"C",8,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,90,4300,18.6046511627907,8,"Jean Segura","SEA",NA,"SS",1,0,0,0,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,91,3600,22.2222222222222,8,"Joe Panik","SF",NA,"2B",3,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,92,4300,18.6046511627907,8,"Ian Happ","CHC",NA,"2B/OF",3,0,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,93,4200,19.047619047619,8,"Chris Owings","ARI",NA,"SS/OF",5,0,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,27,4200,18.8095238095238,7.9,"Dan Jennings","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,0,1,0
121,28,4200,18.2142857142857,7.65,"Pat Neshek","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,1,0,0
122,29,4000,17.875,7.15,"Joe Kelly","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.66666666666667,0,0,0,1,0,0
123,30,5300,13.3962264150943,7.1,"Mike Pelfrey","CHW",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4.66666666666667,0,0,3,4,5,0
124,94,2900,24.1379310344828,7,"Brandon Moss","KC",NA,"OF",7,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,95,2700,25.9259259259259,7,"Gorkys Hernandez","SF",NA,"OF",8,0,0,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,96,3700,18.9189189189189,7,"Howie Kendrick","PHI",NA,"2B/OF",9,1,0,0,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,97,4500,15.5555555555556,7,"Joey Votto","CIN",NA,"1B",3,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,31,4500,15.5555555555556,7,"Tony Cingrani","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,0,0,0,0
129,98,2500,28,7,"Tom Murphy","COL",NA,"C",8,0,0,1,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,99,2900,24.1379310344828,7,"Travis d'Arnaud","NYM",NA,"C",6,0,0,1,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,100,4100,17.0731707317073,7,"Ender Inciarte","ATL",NA,"OF",1,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,101,3900,17.9487179487179,7,"Eddie Rosario","MIN",NA,"OF",6,1,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,102,5500,12.7272727272727,7,"Bryce Harper","WAS",NA,"OF",3,0,0,1,0,5,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,103,4300,16.2790697674419,7,"Lorenzo Cain","KC",NA,"OF",3,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,104,3500,20,7,"Max Kepler","MIN",NA,"OF",4,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,105,3700,18.9189189189189,7,"Albert Pujols","LAA",NA,"1B",3,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,106,4600,15.2173913043478,7,"Eric Thames","MIL",NA,"1B/OF",2,0,0,0,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,107,2600,26.9230769230769,7,"Alcides Escobar","KC",NA,"SS",8,1,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,108,2600,26.9230769230769,7,"Alex Gordon","KC",NA,"OF",9,1,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,109,4300,16.2790697674419,7,"Andrew Benintendi","BOS",NA,"OF",5,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,32,4100,16.9512195121951,6.95,"Austin Pruitt","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,0,0,0,3,0,0
142,33,6400,10.859375,6.95,"Yovani Gallardo","SEA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,0,0,0,2,1,0
143,34,4000,17.25,6.9,"Chasen Shreve","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.666666666666667,0,0,0,0,1,0
144,35,7700,8.76623376623377,6.75,"Seth Lugo","NYM",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5.66666666666667,0,0,4,7,3,0
145,36,4200,14.8809523809524,6.25,"Kyle Barraclough","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
146,37,4000,15.625,6.25,"Brandon Morrow","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
147,38,4100,15.2439024390244,6.25,"Carlos Torres","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
148,39,4100,15.2439024390244,6.25,"Ryan Buchter","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
149,40,4300,14.5348837209302,6.25,"Sean Doolittle","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
150,41,4300,14.5348837209302,6.25,"Liam Hendriks","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
151,42,4000,15.625,6.25,"Boone Logan","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
152,110,3400,17.6470588235294,6,"Jonathan Lucroy","TEX",NA,"C",7,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,111,2300,26.0869565217391,6,"Eric Fryer","STL",NA,"C",8,0,0,0,0,1,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,112,4100,14.6341463414634,6,"Matt Davidson","CHW",NA,"1B/3B",5,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
