"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Logan Forsythe","2B/3B","LAD","vs COL",4.89,"Freeland, L 3.31","R",0.211,0.298,0.078,0,0,0,1,3400,20,5.3,8.16,8.16,"%",44,2.4,2,0.6
"Asdrubal Cabrera","SS","NYM","@ SF",4.03,"Blach, L 4.23","B",0.244,0.317,0.148,0,0,0,2,3600,21.1,6.9,6.28,6.28,"%",46,1.7,13,3.6
"Tim Beckham","SS","TB","vs BAL",5.15,"Jimenez, R 6.25","R",0.288,0.339,0.165,0,0,0,7,3500,21.3,7.2,6.19,6.19,"%",48,1.8,2,0.6
"Nick Franklin","OF","MIL","@ ATL",4.44,"Foltynewicz, R 4.26","B",0.2,0.269,0.133,0,0,0,6,3300,15.7,2.5,6.02,6.02,"%",3,1.8,3,0.9
"Chris Archer","P","TB","vs BAL",3.35,"Jimenez, R 6.25","R",3.75,0,0,6.6,11,1.18,NA,12500,43.3,22.1,24.8,24.8,"%",58,2,9.5,0.8
"Adam Jones","OF","BAL","@ TB",3.35,"Archer, R 3.75","R",0.269,0.321,0.168,0,0,0,3,3800,21.6,7.4,7.28,7.28,"%",51,1.9,13,3.4
"Manny Machado","3B","BAL","@ TB",3.35,"Archer, R 3.75","R",0.228,0.324,0.228,0,0,0,2,4300,25.1,7.9,8.11,8.11,"%",46,1.9,0,NA
"Jonathan Schoop","2B","BAL","@ TB",3.35,"Archer, R 3.75","R",0.292,0.374,0.245,0,0,0,5,4300,21.8,8.3,7.3,7.3,"%",56,1.7,14,3.3
"Ubaldo Jimenez","P","BAL","@ TB",5.15,"Archer, R 3.75","R",6.25,0,0,4.5,7.6,1.5,NA,5400,23.9,7.9,6.96,6.96,"%",0,1.3,-17.35,NA
"Matt Wieters","C","WSH","vs CIN",5.6,"Castillo, R","B",0.249,0.304,0.139,0,0,0,7,3100,20,6.1,5.75,5.75,"%",42,1.9,5,1.6
"Hanley Ramirez","1B","BOS","vs LAA",5.65,"Meyer, R 3.52","R",0.239,0.33,0.155,0,0,0,6,3600,21.6,6.8,8.46,8.46,"%",52,2.4,16,4.4
"Mookie Betts","OF","BOS","vs LAA",5.65,"Meyer, R 3.52","R",0.273,0.362,0.213,0,0,0,1,5200,33.3,9.5,14.38,14.38,"%",50,2.8,9,1.7
"Jackie Bradley Jr.","OF","BOS","vs LAA",5.65,"Meyer, R 3.52","L",0.26,0.357,0.214,0,0,0,7,3900,22.5,7.6,7.7,7.7,"%",51,2,12,3.1
"Xander Bogaerts","SS","BOS","vs LAA",5.65,"Meyer, R 3.52","R",0.322,0.372,0.152,0,0,0,3,4600,28.4,8.7,13.58,13.58,"%",57,3,12,2.6
"Dustin Pedroia","2B","BOS","vs LAA",5.65,"Meyer, R 3.52","R",0.291,0.33,0.08,0,0,0,2,3700,21.1,6.9,11.03,11.03,"%",64,3,4,1.1
"Mike Napoli","1B","TEX","@ NYY",4.81,"Tanaka, R 6.34","R",0.201,0.302,0.235,0,0,0,8,3300,22.1,6.7,5.68,5.68,"%",39,1.7,6,1.8
"Rick Porcello","P","BOS","vs LAA",4.35,"Meyer, R 3.52","R",5.05,0,0,6.2,8.3,1.52,NA,6700,28.5,13.4,12.42,12.42,"%",40,1.9,22.85,3.4
"Sandy Leon","C","BOS","vs LAA",5.65,"Meyer, R 3.52","B",0.233,0.285,0.135,0,0,0,8,2900,19.9,5.4,4.9,4.9,"%",31,1.7,28,9.7
"Brett Gardner","OF","NYY","vs TEX",5.19,"Darvish, R 3.26","L",0.249,0.341,0.21,0,0,0,1,4200,27.8,8.8,11.23,11.23,"%",53,2.7,22,5.2
"Carlos Beltran","OF","HOU","@ SEA",4.65,"Hernandez, R 4.73","B",0.236,0.304,0.186,0,0,0,6,4100,25.5,7,10.64,10.64,"%",47,2.6,10,2.4
"Jose Pirela","2B","SD","vs DET",3.88,"Fulmer, R 3.45","R",0.351,0.436,0.246,0,0,0,1,3500,23.4,11.4,7.35,7.35,"%",65,2.1,0,NA
"Didi Gregorius","SS","NYY","vs TEX",5.19,"Darvish, R 3.26","L",0.323,0.359,0.18,0,0,0,7,3700,20.3,8,6.45,6.45,"%",57,1.7,3,0.8
"Masahiro Tanaka","P","NYY","vs TEX",4.81,"Darvish, R 3.26","R",6.34,0,0,5.5,8.8,1.47,NA,6900,40.2,12.3,10.82,10.82,"%",0,1.6,33,4.8
"Brian McCann","C","HOU","@ SEA",4.65,"Hernandez, R 4.73","L",0.274,0.365,0.211,0,0,0,5,3800,23.9,8.5,9.07,9.07,"%",56,2.4,0,NA
"Alex Gordon","OF","KC","vs TOR",4.46,"Happ, L 4.26","L",0.188,0.266,0.083,0,0,0,9,2600,12.5,4.7,2.58,2.58,"%",47,1,7,2.7
"Jarrod Dyson","OF","SEA","vs HOU",4.85,"Musgrove, R 5.09","L",0.25,0.31,0.111,0,0,0,8,3800,17.5,6.9,5.26,5.26,"%",56,1.4,14,3.7
"Lorenzo Cain","OF","KC","vs TOR",4.46,"Happ, L 4.26","R",0.286,0.364,0.18,0,0,0,3,4300,25.1,8.7,9.74,9.74,"%",56,2.3,7,1.6
"Mike Moustakas","3B","KC","vs TOR",4.46,"Happ, L 4.26","L",0.276,0.362,0.272,0,0,0,6,4100,22.6,8.7,7.5,7.5,"%",57,1.8,0,NA
"Alcides Escobar","SS","KC","vs TOR",4.46,"Happ, L 4.26","R",0.199,0.211,0.063,0,0,0,8,2600,12.5,4.4,3.83,3.83,"%",51,1.5,7,2.7
"Eric Hosmer","1B","KC","vs TOR",4.46,"Happ, L 4.26","L",0.302,0.357,0.151,0,0,0,4,3900,21.3,7.5,9.11,9.11,"%",59,2.3,0,NA
"Kendrys Morales","1B","TOR","@ KC",5.04,"Junis, R 6.75","B",0.268,0.345,0.226,0,0,0,4,4200,28.3,8,12.29,12.29,"%",50,2.9,4,1
"Salvador Perez","C","KC","vs TOR",4.46,"Happ, L 4.26","R",0.288,0.351,0.22,0,0,0,5,3700,23,7.5,7.98,7.98,"%",50,2.2,12,3.2
"Brandon Moss","OF","KC","vs TOR",4.46,"Happ, L 4.26","L",0.184,0.281,0.204,0,0,0,7,2900,17.1,5.3,4.29,4.29,"%",40,1.5,7,2.4
"Lonnie Chisenhall","OF","CLE","vs MIN",5.46,"Mejia, L 5.53","L",0.29,0.381,0.275,0,0,0,7,4300,23.4,7.3,7.51,7.51,"%",46,1.7,3,0.7
"Jason Kipnis","2B","CLE","vs MIN",5.46,"Mejia, L 5.53","L",0.236,0.302,0.182,0,0,0,1,4300,28.3,7.3,11.84,11.84,"%",43,2.8,2,0.5
"Carlos Santana","1B","CLE","vs MIN",5.46,"Mejia, L 5.53","B",0.219,0.316,0.167,0,0,0,5,4300,24.8,7.6,10.52,10.52,"%",53,2.4,2,0.5
"Trevor Bauer","P","CLE","vs MIN",4.04,"Mejia, L 5.53","R",5.54,0,0,5.3,10.9,1.43,NA,7100,37,15.2,13.9,13.9,"%",24,2,9.6,1.4
"Roberto Perez","C","CLE","vs MIN",5.46,"Mejia, L 5.53","R",0.174,0.225,0.065,0,0,0,8,2900,15.6,4.3,5.17,5.17,"%",39,1.8,2,0.7
"Melky Cabrera","OF","CWS","vs OAK",5.24,"Cotton, R 5.40","B",0.279,0.317,0.115,0,0,0,1,3900,23.5,7.4,10.32,10.32,"%",55,2.6,3,0.8
"Avisail Garcia","OF","CWS","vs OAK",5.24,"Cotton, R 5.40","R",0.344,0.405,0.214,0,0,0,3,3700,28.4,9.1,10.47,10.47,"%",51,2.8,3,0.8
"Conor Gillaspie","3B","SF","vs NYM",4.47,"Lugo, R 2.63","L",0.133,0.184,0.022,0,0,0,2,2500,11.6,1.7,5.46,5.46,"%",10,2.2,0,NA
"Yolmer Sanchez","2B","CWS","vs OAK",5.24,"Cotton, R 5.40","B",0.276,0.318,0.133,0,0,0,7,3400,17.6,6.3,5.96,5.96,"%",54,1.8,5,1.5
"Jose Abreu","1B","CWS","vs OAK",5.24,"Cotton, R 5.40","R",0.297,0.37,0.214,0,0,0,2,4300,27.4,8.9,11.47,11.47,"%",55,2.7,3,0.7
"Tyler Flowers","C","ATL","vs MIL",4.56,"Nelson, R 3.39","R",0.318,0.399,0.153,0,0,0,5,3600,20.6,7,7.88,7.88,"%",55,2.2,12,3.3
"Yoenis Cespedes","OF","NYM","@ SF",4.03,"Blach, L 4.23","R",0.307,0.418,0.307,0,0,0,3,4100,31.4,8.5,9.39,9.39,"%",35,2.3,28,6.8
"J.D. Martinez","OF","DET","@ SD",4.12,"Perdomo, R 5.10","R",0.308,0.439,0.362,0,0,0,4,4700,31.9,10.2,10.81,10.81,"%",48,2.3,0,NA
"Nick Castellanos","3B","DET","@ SD",4.12,"Perdomo, R 5.10","R",0.237,0.314,0.178,0,0,0,6,3600,19.8,7.3,6.09,6.09,"%",53,1.7,0,NA
"Andrew Romine","2B/OF","DET","@ SD",4.12,"Perdomo, R 5.10","L",0.225,0.284,0.113,0,0,0,7,3000,15.1,5,3.74,3.74,"%",43,1.2,3,1
"Jose Iglesias","SS","DET","@ SD",4.12,"Perdomo, R 5.10","R",0.255,0.279,0.107,0,0,0,8,2700,16.3,5.9,2.62,2.62,"%",42,1,0,NA
"Ian Kinsler","2B","DET","@ SD",4.12,"Perdomo, R 5.10","R",0.254,0.338,0.165,0,0,0,1,4200,24.3,8.2,9.44,9.44,"%",55,2.2,2,0.5
"Miguel Cabrera","1B","DET","@ SD",4.12,"Perdomo, R 5.10","R",0.282,0.373,0.183,0,0,0,3,3600,22.6,7.9,9.2,9.2,"%",58,2.6,2,0.6
"Alex Avila","1B/C","DET","@ SD",4.12,"Perdomo, R 5.10","L",0.313,0.436,0.272,0,0,0,2,3600,23.1,7.8,8.2,8.2,"%",52,2.3,5,1.4
"Eduardo Escobar","3B/SS","MIN","@ CLE",4.04,"Bauer, R 5.54","B",0.295,0.357,0.192,0,0,0,5,4000,24.1,7,8.16,8.16,"%",43,2,0,NA
"Danny Santana","2B/OF","ATL","vs MIL",4.56,"Nelson, R 3.39","B",0.233,0.302,0.2,0,0,0,6,3100,18.9,3.9,5.59,5.59,"%",14,1.8,2,0.6
"Brian Dozier","2B","MIN","@ CLE",4.04,"Bauer, R 5.54","R",0.246,0.339,0.18,0,0,0,1,4700,23.4,8.5,9.94,9.94,"%",60,2.1,15,3.2
"Joe Mauer","1B","MIN","@ CLE",4.04,"Bauer, R 5.54","L",0.28,0.333,0.116,0,0,0,2,3800,21.5,6.9,9.07,9.07,"%",55,2.4,3,0.8
"Kennys Vargas","1B","MIN","@ CLE",4.04,"Bauer, R 5.54","B",0.25,0.309,0.211,0,0,0,3,3800,22.7,7.2,8.57,8.57,"%",51,2.3,0,NA
"Mike Pelfrey","P","CWS","vs OAK",5.26,"Cotton, R 5.40","R",3.56,0,0,4.6,5.7,1.22,NA,5300,25.3,10,8.45,8.45,"%",16,1.6,7.7,1.5
"Austin Jackson","OF","CLE","vs MIN",5.46,"Mejia, L 5.53","R",0.289,0.361,0.189,0,0,0,6,3800,20.3,5.7,8.02,8.02,"%",46,2.1,2,0.5
"Seth Smith","OF","BAL","@ TB",3.35,"Archer, R 3.75","L",0.272,0.356,0.201,0,0,0,1,3400,21.4,6.8,6.66,6.66,"%",46,2,3,0.9
"Nelson Cruz","OF","SEA","vs HOU",4.85,"Musgrove, R 5.09","R",0.292,0.384,0.228,0,0,0,4,4200,26.9,8.6,11.84,11.84,"%",56,2.8,9,2.1
"Kyle Seager","3B","SEA","vs HOU",4.85,"Musgrove, R 5.09","L",0.254,0.321,0.147,0,0,0,5,3500,21.7,6.9,8.52,8.52,"%",52,2.4,25,7.1
"Chris Taylor","2B/OF","LAD","vs COL",4.89,"Freeland, L 3.31","R",0.284,0.376,0.211,0,0,0,6,4200,27.2,8.4,9.93,9.93,"%",49,2.4,3,0.7
"Robinson Cano","2B","SEA","vs HOU",4.85,"Musgrove, R 5.09","L",0.284,0.356,0.198,0,0,0,3,4000,27.3,8.7,10.17,10.17,"%",51,2.5,0,NA
"Logan Morrison","1B","TB","vs BAL",5.15,"Jimenez, R 6.25","L",0.25,0.39,0.322,0,0,0,4,4700,28.2,8.8,11.97,11.97,"%",54,2.5,30,6.4
"Felix Hernandez","P","SEA","vs HOU",4.65,"Musgrove, R 5.09","R",4.73,0,0,5.3,7.5,1.58,NA,5900,27.5,11.5,10.66,10.66,"%",27,1.8,18.1,3.1
"J.A. Happ","P","TOR","@ KC",4.46,"Junis, R 6.75","L",4.26,0,0,5.4,10.5,1.21,NA,8000,30.5,16.8,12.56,12.56,"%",47,1.6,20.6,2.6
"Mike Zunino","C","SEA","vs HOU",4.85,"Musgrove, R 5.09","R",0.247,0.338,0.228,0,0,0,9,3700,21.6,6.8,4.19,4.19,"%",36,1.1,23,6.2
"Matt Joyce","OF","OAK","@ CWS",5.26,"Pelfrey, R 3.56","L",0.228,0.328,0.183,0,0,0,1,3700,23.6,6.3,9.95,9.95,"%",46,2.7,14,3.8
"Daniel Robertson","OF","CLE","vs MIN",5.46,"Mejia, L 5.53","R",0.219,0.267,0.123,0,0,0,9,2700,14.3,3.8,3.31,3.31,"%",28,1.2,3,1.1
"Kole Calhoun","OF","LAA","@ BOS",4.35,"Porcello, R 5.05","L",0.242,0.314,0.141,0,0,0,2,3900,23,7,9.85,9.85,"%",53,2.5,10,2.6
"David Freese","3B","PIT","@ STL",4.38,"Wainwright, R 5.75","R",0.26,0.342,0.13,0,0,0,4,3100,19.7,6.4,8.04,8.04,"%",54,2.6,9,2.9
"Erick Aybar","SS","SD","vs DET",3.88,"Fulmer, R 3.45","B",0.218,0.279,0.122,0,0,0,6,2900,16.1,4.9,4.57,4.57,"%",41,1.6,0,NA
"Albert Pujols","1B","LAA","@ BOS",4.35,"Porcello, R 5.05","R",0.236,0.288,0.14,0,0,0,3,3700,21.8,6.8,8.78,8.78,"%",52,2.4,7,1.9
"Chris Iannetta","C","ARI","vs PHI",6.16,"Leiter, R 4.74","R",0.236,0.353,0.293,0,0,0,7,3700,24.6,7.1,7.81,7.81,"%",41,2.1,5,1.4
"Josh Reddick","OF","HOU","@ SEA",4.65,"Hernandez, R 4.73","L",0.294,0.352,0.178,0,0,0,2,3600,24,7.7,9.24,9.24,"%",52,2.6,13,3.6
"Eric Sogard","2B/SS","MIL","@ ATL",4.44,"Foltynewicz, R 4.26","L",0.366,0.446,0.188,0,0,0,1,3900,24.8,8.3,9.93,9.93,"%",55,2.5,11,2.8
"Shin-Soo Choo","OF","TEX","@ NYY",4.81,"Tanaka, R 6.34","L",0.267,0.369,0.173,0,0,0,1,4000,27,8.6,11.41,11.41,"%",55,2.9,2,0.5
"Adrian Beltre","3B","TEX","@ NYY",4.81,"Tanaka, R 6.34","R",0.29,0.363,0.174,0,0,0,4,4200,24.8,8.5,11.56,11.56,"%",61,2.8,0,NA
"Elvis Andrus","SS","TEX","@ NYY",4.81,"Tanaka, R 6.34","R",0.288,0.338,0.15,0,0,0,2,4200,26,8.9,10.52,10.52,"%",57,2.5,13,3.1
"Rougned Odor","2B","TEX","@ NYY",4.81,"Tanaka, R 6.34","L",0.215,0.279,0.177,0,0,0,5,3400,23.6,6.9,9.07,9.07,"%",47,2.7,0,NA
"Mitch Moreland","1B","BOS","vs LAA",5.65,"Meyer, R 3.52","L",0.267,0.36,0.191,0,0,0,4,3400,23.7,7.5,10.07,10.07,"%",55,3,5,1.5
"George Springer","OF","HOU","@ SEA",4.65,"Hernandez, R 4.73","R",0.274,0.373,0.259,0,0,0,1,5000,29.7,9.4,12.88,12.88,"%",55,2.6,3,0.6
"Luis Valbuena","1B/3B","LAA","@ BOS",4.35,"Porcello, R 5.05","L",0.194,0.282,0.14,0,0,0,5,3900,20.5,5.4,7.9,7.9,"%",42,2,0,NA
"Marwin Gonzalez","1B/OF","HOU","@ SEA",4.65,"Hernandez, R 4.73","B",0.312,0.416,0.278,0,0,0,7,3700,24,8.4,7.41,7.41,"%",51,2,10,2.7
"Jed Lowrie","2B","OAK","@ CWS",5.26,"Pelfrey, R 3.56","B",0.287,0.363,0.196,0,0,0,3,3700,24.3,7.8,9.5,9.5,"%",53,2.6,4,1.1
"Jose Altuve","2B","HOU","@ SEA",4.65,"Hernandez, R 4.73","R",0.325,0.398,0.199,0,0,0,3,4800,28.4,9.5,12.32,12.32,"%",58,2.6,16,3.3
"Chris Carter","1B","NYY","vs TEX",5.19,"Darvish, R 3.26","R",0.213,0.303,0.188,0,0,0,8,3300,17.6,5.3,4.73,4.73,"%",39,1.4,0,NA
"Jason Castro","C","MIN","@ CLE",4.04,"Bauer, R 5.54","L",0.225,0.313,0.16,0,0,0,8,2900,15.7,6,4.32,4.32,"%",53,1.5,4,1.4
"Billy Hamilton","OF","CIN","@ WSH",3.4,"Strasburg, R 3.28","B",0.229,0.262,0.072,0,0,0,1,4200,22.3,8.6,7.17,7.17,"%",56,1.7,0,NA
"Todd Frazier","3B","CWS","vs OAK",5.24,"Cotton, R 5.40","R",0.214,0.325,0.209,0,0,0,4,3700,24.4,7.5,10.04,10.04,"%",52,2.7,0,NA
"Eugenio Suarez","3B","CIN","@ WSH",3.4,"Strasburg, R 3.28","R",0.273,0.37,0.204,0,0,0,5,3600,21.4,8.1,6.26,6.26,"%",53,1.7,6,1.7
"Brandon Phillips","2B","ATL","vs MIL",4.56,"Nelson, R 3.39","R",0.299,0.338,0.12,0,0,0,2,3900,22.8,7.2,9.01,9.01,"%",52,2.3,23,5.9
"Joey Votto","1B","CIN","@ WSH",3.4,"Strasburg, R 3.28","L",0.306,0.432,0.295,0,0,0,3,4500,23,10.3,8.73,8.73,"%",65,1.9,7,1.6
"Devin Mesoraco","C","CIN","@ WSH",3.4,"Strasburg, R 3.28","R",0.237,0.361,0.269,0,0,0,7,3000,17.3,6.2,3.63,3.63,"%",45,1.2,16,5.3
"Josh Harrison","2B/3B","PIT","@ STL",4.38,"Wainwright, R 5.75","R",0.294,0.362,0.159,0,0,0,2,3900,22.3,7.8,9.51,9.51,"%",59,2.4,2,0.5
"Andrew McCutchen","OF","PIT","@ STL",4.38,"Wainwright, R 5.75","R",0.268,0.362,0.222,0,0,0,6,4500,24.8,8.6,8.89,8.89,"%",54,2,4,0.9
"Gregory Polanco","OF","PIT","@ STL",4.38,"Wainwright, R 5.75","L",0.252,0.311,0.131,0,0,0,3,3300,20.5,6.7,8.3,8.3,"%",55,2.5,0,NA
"Jordy Mercer","SS","PIT","@ STL",4.38,"Wainwright, R 5.75","R",0.279,0.344,0.142,0,0,0,7,3600,17.2,6.5,5.66,5.66,"%",56,1.6,0,NA
"Chris Stewart","C","PIT","@ STL",4.38,"Wainwright, R 5.75","R",0.209,0.264,0.116,0,0,0,8,2100,11.4,3.4,3.48,3.48,"%",42,1.7,3,1.4
"Starlin Castro","2B","NYY","vs TEX",5.19,"Darvish, R 3.26","R",0.323,0.374,0.183,0,0,0,5,4000,23.8,8.9,9.19,9.19,"%",59,2.3,0,NA
"Anthony Rizzo","1B","CHC","@ MIA",4.78,"Urena, R 3.64","L",0.264,0.397,0.257,0,0,0,1,5400,30.6,9.7,14.45,14.45,"%",58,2.7,2,0.4
"Miguel Montero","C","CHC","@ MIA",4.78,"Urena, R 3.64","L",0.281,0.357,0.169,0,0,0,5,3200,18.9,4.3,7.09,7.09,"%",32,2.2,3,0.9
"Welington Castillo","C","BAL","@ TB",3.35,"Archer, R 3.75","R",0.286,0.332,0.168,0,0,0,7,3100,19.8,7.3,4.12,4.12,"%",46,1.3,5,1.6
"Matt Holliday","1B","NYY","vs TEX",5.19,"Darvish, R 3.26","R",0.274,0.389,0.251,0,0,0,4,4400,27.6,8.5,11.37,11.37,"%",52,2.6,0,NA
"Mark Reynolds","1B","COL","@ LAD",3.11,"Wood, L 1.90","R",0.294,0.395,0.249,0,0,0,4,4100,24.3,9,7.32,7.32,"%",53,1.8,2,0.5
"Jon Jay","OF","CHC","@ MIA",4.78,"Urena, R 3.64","L",0.328,0.37,0.082,0,0,0,9,3300,12.4,4.2,3.45,3.45,"%",47,1,0,NA
"Matt Carpenter","1B","STL","vs PIT",4.62,"Taillon, R 3.38","L",0.233,0.363,0.22,0,0,0,1,4300,24.9,8,10.85,10.85,"%",56,2.5,2,0.5
"Matt Adams","1B","ATL","vs MIL",4.56,"Nelson, R 3.39","L",0.298,0.392,0.298,0,0,0,4,4000,28.8,7,9.53,9.53,"%",31,2.4,5,1.3
"Adam Wainwright","P","STL","vs PIT",4.38,"Taillon, R 3.38","R",5.75,0,0,5.1,7.8,1.6,NA,6300,38.9,10.6,11.02,11.02,"%",0,1.7,21.35,3.4
"John Lackey","P","CHC","@ MIA",4.72,"Urena, R 3.64","R",4.98,0,0,5.8,8.5,1.34,NA,6500,29,14.2,10.27,10.27,"%",34,1.6,15.9,2.4
"Khris Davis","OF","OAK","@ CWS",5.26,"Pelfrey, R 3.56","R",0.231,0.34,0.258,0,0,0,4,4100,27.8,8.2,12.06,12.06,"%",52,2.9,26,6.3
"Carlos Gomez","OF","TEX","@ NYY",4.81,"Tanaka, R 6.34","R",0.267,0.365,0.249,0,0,0,6,4300,27.5,9.1,9.36,9.36,"%",50,2.2,0,NA
"Jean Segura","SS","SEA","vs HOU",4.85,"Musgrove, R 5.09","R",0.34,0.375,0.117,0,0,0,1,4300,24.8,9.1,10.86,10.86,"%",62,2.5,8,1.9
"Scooter Gennett","2B/OF","CIN","@ WSH",3.4,"Strasburg, R 3.28","L",0.284,0.368,0.258,0,0,0,2,3600,28.1,6.4,6.54,6.54,"%",16,1.8,19,5.3
"Jonathan Lucroy","C","TEX","@ NYY",4.81,"Tanaka, R 6.34","R",0.262,0.303,0.119,0,0,0,7,3400,18.2,5.8,6.06,6.06,"%",48,1.8,6,1.8
"Martin Maldonado","C","LAA","@ BOS",4.35,"Porcello, R 5.05","R",0.263,0.327,0.157,0,0,0,8,2900,17.1,5.6,3.92,3.92,"%",41,1.4,12,4.1
"Shane Peterson","OF","TB","vs BAL",5.15,"Jimenez, R 6.25","L",0.263,0.315,0.132,0,0,0,6,2200,16,4.9,5.01,5.01,"%",44,2.3,22,10
"Jimmy Nelson","P","MIL","@ ATL",4.56,"Foltynewicz, R 4.26","R",3.39,0,0,6.1,9,1.27,NA,8500,40.6,18,13.63,13.63,"%",25,1.6,13.85,1.6
"Justin Turner","3B","LAD","vs COL",4.89,"Freeland, L 3.31","R",0.387,0.442,0.16,0,0,0,3,4200,23.4,8.9,10.88,10.88,"%",65,2.6,15,3.6
"David Peralta","OF","ARI","vs PHI",6.16,"Leiter, R 4.74","L",0.332,0.381,0.166,0,0,0,2,4900,31.9,8.1,15.06,15.06,"%",48,3.1,5,1
"Ender Inciarte","OF","ATL","vs MIL",4.56,"Nelson, R 3.39","L",0.31,0.341,0.106,0,0,0,1,4100,24.5,8.5,9.53,9.53,"%",56,2.3,7,1.7
"Mark Trumbo","OF","BAL","@ TB",3.35,"Archer, R 3.75","R",0.255,0.315,0.143,0,0,0,4,3800,22.6,7.2,7.59,7.59,"%",48,2,10,2.6
"Jake Lamb","3B","ARI","vs PHI",6.16,"Leiter, R 4.74","L",0.282,0.396,0.263,0,0,0,4,5200,32.4,10.1,16.31,16.31,"%",60,3.1,0,NA
"Cliff Pennington","2B/3B","LAA","@ BOS",4.35,"Porcello, R 5.05","B",0.253,0.29,0.046,0,0,0,9,2300,12.1,3.5,2.46,2.46,"%",31,1.1,9,3.9
"Chris Owings","OF/SS","ARI","vs PHI",6.16,"Leiter, R 4.74","R",0.291,0.338,0.179,0,0,0,5,4200,27.1,8,11.62,11.62,"%",52,2.8,8,1.9
"Paul Goldschmidt","1B","ARI","vs PHI",6.16,"Leiter, R 4.74","R",0.335,0.455,0.285,0,0,0,3,5700,35.5,11.9,18.82,18.82,"%",65,3.3,4,0.7
"Patrick Corbin","P","ARI","vs PHI",4.34,"Leiter, R 4.74","L",5.31,0,0,5.2,7.8,1.55,NA,7600,34.5,11.2,12.95,12.95,"%",4,1.7,17.6,2.3
"Brandon Crawford","SS","SF","vs NYM",4.47,"Lugo, R 2.63","L",0.241,0.291,0.153,0,0,0,6,3500,19.5,6.5,6.32,6.32,"%",49,1.8,4,1.1
"Joe Panik","2B","SF","vs NYM",4.47,"Lugo, R 2.63","L",0.275,0.33,0.139,0,0,0,3,3600,22.1,6.6,8.13,8.13,"%",47,2.3,8,2.2
"Brandon Belt","1B/OF","SF","vs NYM",4.47,"Lugo, R 2.63","L",0.226,0.343,0.211,0,0,0,4,3600,19.9,7.5,5.71,5.71,"%",53,1.6,11,3.1
"Corey Dickerson","OF","TB","vs BAL",5.15,"Jimenez, R 6.25","L",0.326,0.4,0.257,0,0,0,2,4700,28.4,9.6,12.69,12.69,"%",59,2.7,14,3
"Charlie Blackmon","OF","COL","@ LAD",3.11,"Wood, L 1.90","L",0.326,0.411,0.285,0,0,0,1,5500,26.5,10.9,9.37,9.37,"%",61,1.7,3,0.5
"Nolan Arenado","3B","COL","@ LAD",3.11,"Wood, L 1.90","R",0.298,0.385,0.267,0,0,0,3,5300,26.1,9.5,9.27,9.27,"%",56,1.7,0,NA
"DJ LeMahieu","2B","COL","@ LAD",3.11,"Wood, L 1.90","R",0.305,0.337,0.079,0,0,0,2,4600,21.7,7.4,7.51,7.51,"%",52,1.6,2,0.4
"Troy Tulowitzki","SS","TOR","@ KC",5.04,"Junis, R 6.75","R",0.228,0.276,0.096,0,0,0,5,3200,20.4,5.1,8.4,8.4,"%",41,2.6,12,3.8
