"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B","Nolan Arenado",4200,"Col@LAD 10:10PM ET",9.5,"Col","LAD",0,5.7,6.49,9.3,"3","3",10
"OF","Hunter Pence",4100,"SF@KC 08:15PM ET",7.286,"SF","KC",0,8.4,8.55,8,"3","3",0
"2B","Jose Ramirez",4100,"Cle@Min 08:10PM ET",9.846,"Cle","Min",0,7.5,8.06,6.9,"5","x",NA
"3B","Miguel Sano",4100,"Cle@Min 08:10PM ET",10.538,"Min","Cle",0,7.5,8.32,7.7,"3","x",NA
"1B/OF","Hanley Ramirez",4100,"Bos@Tor 07:07PM ET",6.667,"Bos","Tor",0,8.8,1.69,8.6,"4","4",0
"3B","Evan Longoria",4100,"Det@TB 07:10PM ET",6.786,"TB","Det",0,6.8,8.13,7.8,"3","3",19
"OF","Billy Hamilton",4100,"Bal@Cin 07:10PM ET",7.5,"Cin","Bal",0,8.7,9.52,8.3,"1","1",7
"3B","Alex Bregman",4100,"LAA@Hou 08:10PM ET",6.308,"Hou","LAA",0,7.9,8.95,7.5,"6","6",9
"2B","Daniel Murphy",4100,"Was@Atl 07:35PM ET",10.583,"Was","Atl",0,8.7,9.27,8.2,"4","4",6
"1B/C","Buster Posey",4000,"SF@KC 08:15PM ET",8,"SF","KC",0,9,8.28,2.3,"4","4",3
"3B/SS","Xander Bogaerts",4000,"Bos@Tor 07:07PM ET",7.333,"Bos","Tor",0,7.8,7.19,8.7,"5","6",5
"1B/OF","Matt Holliday",4000,"CWS@NYY 07:05PM ET",6.692,"NYY","CWS",0,7.1,8.89,6,"3","3",7
"C","Evan Gattis",4000,"LAA@Hou 08:10PM ET",6.375,"Hou","LAA",0,0,1.92,1.8,"x","5",8
"OF","AJ Pollock",4000,"Ari@SD 10:10PM ET",7.462,"Ari","SD",0,8.1,11.32,9.2,"1","1",13
"OF","Matt Kemp",4000,"Was@Atl 07:35PM ET",15,"Atl","Was",NA,0,1.82,0,"x","x",NA
"1B","Brandon Belt",3900,"SF@KC 08:15PM ET",9.231,"SF","KC",0,8.3,8.97,7.9,"2","2",3
"3B/SS","Eduardo Nunez",3900,"SF@KC 08:15PM ET",7.538,"SF","KC",0,7.5,8.39,6.8,"6","6",0
"OF","Melky Cabrera",3900,"CWS@NYY 07:05PM ET",6.667,"CWS","NYY",0,7.1,7.01,6.8,"3","3",3
"OF","Brett Gardner",3900,"CWS@NYY 07:05PM ET",8,"NYY","CWS",0,7.7,8.8,7.2,"1","1",7
"2B","Ian Kinsler",3900,"Det@TB 07:10PM ET",7.818,"Det","TB",0,7,7.38,7.5,"1","1",18
"OF","JD Martinez",3900,"Det@TB 07:10PM ET",0,"Det","TB",NA,0,NA,0,"x","x",NA
"2B","Jonathan Schoop",3900,"Bal@Cin 07:10PM ET",7.727,"Bal","Cin",0,6.7,7.02,6.6,"7","7",5
"1B","Albert Pujols",3900,"LAA@Hou 08:10PM ET",6.071,"LAA","Hou",0,8,7.37,6.6,"4","3",0
"OF","Carlos Beltran",3900,"LAA@Hou 08:10PM ET",4.692,"Hou","LAA",0,8,8.15,7,"4","x",NA
"OF","Charlie Blackmon",3900,"Col@LAD 10:10PM ET",7.714,"Col","LAD",0,5.5,6.19,8.2,"1","1",7
"3B","Jake Lamb",3900,"Ari@SD 10:10PM ET",11.077,"Ari","SD",0,7.5,9.46,7.5,"4","4",3
"OF","Denard Span",3800,"SF@KC 08:15PM ET",5.1,"SF","KC",0,6.7,6.01,5.5,"1","x",NA
"OF","Max Kepler",3800,"Cle@Min 08:10PM ET",7.538,"Min","Cle",0,7.1,7.93,8,"4","x",NA
"OF","Jackie Bradley",3800,"Bos@Tor 07:07PM ET",9,"Bos","Tor",NA,0,1.68,0,"x","x",NA
"OF","Jacoby Ellsbury",3800,"CWS@NYY 07:05PM ET",7.692,"NYY","CWS",0,7.6,8.48,7.2,"2","4",5
"OF","Aaron Judge",3800,"CWS@NYY 07:05PM ET",9.833,"NYY","CWS",0,6.6,8,5,"7","6",21
"3B","Jose Reyes",3800,"Phi@NYM 07:10PM ET",2.308,"NYM","Phi",0,5.8,6.82,5.5,"7","7",2
"3B","Maikel Franco",3800,"Phi@NYM 07:10PM ET",6.167,"Phi","NYM",0,6.8,7.26,6.4,"4","4",2
"C","Welington Castillo",3800,"Bal@Cin 07:10PM ET",5.667,"Bal","Cin",0,8,1.65,5.3,"5","6",5
"2B","Jose Peraza",3800,"Bal@Cin 07:10PM ET",6.917,"Cin","Bal",0,7.5,8.79,7.3,"2","2",0
"SS","Trevor Story",3800,"Col@LAD 10:10PM ET",4.786,"Col","LAD",0,5.3,5.89,8.8,"6","7",5
"OF","Yasmany Tomas",3800,"Ari@SD 10:10PM ET",6.667,"Ari","SD",0,6.3,8.88,6.7,"5","x",NA
"1B","Joe Mauer",3700,"Cle@Min 08:10PM ET",4.667,"Min","Cle",0,6.6,6.99,6.1,"2","x",NA
"2B","Dustin Pedroia",3700,"Bos@Tor 07:07PM ET",5.692,"Bos","Tor",0,7.5,7.94,7.7,"1","1",0
"OF","Justin Upton",3700,"Det@TB 07:10PM ET",7.25,"Det","TB",0,7.2,6.7,0,"5","x",NA
"OF","Mallex Smith",3700,"Det@TB 07:10PM ET",5.625,"TB","Det",NA,0,NA,0,"x","x",NA
"OF","Curtis Granderson",3700,"Phi@NYM 07:10PM ET",4.75,"NYM","Phi",0,7.8,7.27,7.8,"1","1",0
"2B/OF","Scooter Gennett",3700,"Bal@Cin 07:10PM ET",8.1,"Cin","Bal",NA,0,1.68,1.4,"x","x",NA
"OF","Seth Smith",3700,"Bal@Cin 07:10PM ET",8.125,"Bal","Cin",NA,0,1.69,0,"x","x",NA
"OF","Scott Schebler",3700,"Bal@Cin 07:10PM ET",7.25,"Cin","Bal",0,7.7,7.62,4.8,"6","6",7
"OF","Josh Reddick",3700,"LAA@Hou 08:10PM ET",5,"Hou","LAA",0,9.6,7.91,5.6,"2","2",33
"1B","Adrian Gonzalez",3700,"Col@LAD 10:10PM ET",4.6,"LAD","Col",NA,0,6.59,6.5,"x","4",7
"OF","Carlos Gonzalez",3700,"Col@LAD 10:10PM ET",4.538,"Col","LAD",0,4.8,5.77,6.9,"4","4",0
"OF","Yasiel Puig",3700,"Col@LAD 10:10PM ET",10,"LAD","Col",0,8,7.39,6.9,"4","3",0
"OF","Ender Inciarte",3700,"Was@Atl 07:35PM ET",9.417,"Atl","Was",0,7.7,7.91,6.9,"1","1",5
"OF","Adam Eaton",3700,"Was@Atl 07:35PM ET",9.917,"Was","Atl",0,8.4,9.17,7.8,"1","1",21
"2B","Joe Panik",3600,"SF@KC 08:15PM ET",6.308,"SF","KC",0,6,6.3,5.8,"9","8",0
"OF","Lorenzo Cain",3600,"SF@KC 08:15PM ET",8.667,"KC","SF",0,8,8.05,8.6,"2","3",10
"1B","Kennys Vargas",3600,"Cle@Min 08:10PM ET",0,"Min","Cle",NA,0,NA,0,"x","x",NA
"OF","Robbie Grossman",3600,"Cle@Min 08:10PM ET",8.364,"Min","Cle",0,6,1.58,4.5,"5","x",NA
"SS","Troy Tulowitzki",3600,"Bos@Tor 07:07PM ET",6.5,"Tor","Bos",0,6.4,7.61,6.8,"5","5",5
"2B","Starlin Castro",3600,"CWS@NYY 07:05PM ET",8.231,"NYY","CWS",0,6.5,7.65,5.9,"4","5",20
"SS","Didi Gregorius",3600,"CWS@NYY 07:05PM ET",0,"NYY","CWS",NA,0,NA,0,"x","x",NA
"SS","Tim Anderson",3600,"CWS@NYY 07:05PM ET",4.273,"CWS","NYY",NA,5.9,7.32,6.9,"2","2",7
"2B","Brad Miller",3600,"Det@TB 07:10PM ET",6.786,"TB","Det",0,7.6,7.53,7.4,"4","4",8
"OF","Odubel Herrera",3600,"Phi@NYM 07:10PM ET",6.167,"Phi","NYM",0,7.5,7.75,7.5,"3","3",5
"1B/OF","Hyun Soo Kim",3600,"Bal@Cin 07:10PM ET",3.5,"Bal","Cin",NA,NA,1.74,1.3,NA,NA,NA
"3B","Eugenio Suarez",3600,"Bal@Cin 07:10PM ET",10.846,"Cin","Bal",0,7,7.86,6.6,"5","5",3
"OF","Norichika Aoki",3600,"LAA@Hou 08:10PM ET",6.778,"Hou","LAA",0,NA,6.12,4.4,NA,NA,0
"OF","Kole Calhoun",3600,"LAA@Hou 08:10PM ET",5.467,"LAA","Hou",0,7.5,7.33,6.8,"2","x",NA
"2B/3B","Logan Forsythe",3600,"Col@LAD 10:10PM ET",5.643,"LAD","Col",0,8,7.53,0,"1","x",NA
"OF","Ian Desmond",3600,"Col@LAD 10:10PM ET",0,"Col","LAD",NA,0,NA,0,"x","x",NA
"OF","Joc Pederson",3600,"Col@LAD 10:10PM ET",5.643,"LAD","Col",0,5.8,1.69,2.3,"7","x",NA
"OF","David Peralta",3600,"Ari@SD 10:10PM ET",7.583,"Ari","SD",0,7.7,10.01,6.8,"2","2",0
"3B","Anthony Rendon",3600,"Was@Atl 07:35PM ET",4.091,"Was","Atl",0,6.9,8.14,7.5,"2","2",11
"1B","Eric Hosmer",3500,"SF@KC 08:15PM ET",4.333,"KC","SF",0,5.8,7.26,6.7,"3","4",7
"SS","Brandon Crawford",3500,"SF@KC 08:15PM ET",7.643,"SF","KC",0,7.3,1.8,7,"5","5",3
"OF","Tyler Naquin",3500,"Cle@Min 08:10PM ET",3.667,"Cle","Min",NA,0,NA,0,"x","x",NA
"OF","Eddie Rosario",3500,"Cle@Min 08:10PM ET",3.917,"Min","Cle",0,5.7,6.16,5,"8","x",NA
"OF","Byron Buxton",3500,"Cle@Min 08:10PM ET",2.231,"Min","Cle",NA,5.8,6.67,7,"9","x",NA
"2B","Devon Travis",3500,"Bos@Tor 07:07PM ET",2.667,"Tor","Bos",0,5.7,8.34,5.7,"9","9",0
"OF","Andrew Benintendi",3500,"Bos@Tor 07:07PM ET",8.615,"Bos","Tor",0,6.5,8.31,8,"2","2",5
"1B","Greg Bird",3500,"CWS@NYY 07:05PM ET",4.556,"NYY","CWS",NA,7.5,10.15,6.8,"6","7",NA
"OF","Steven Souza",3500,"Det@TB 07:10PM ET",8.857,"TB","Det",NA,6.4,7.39,6.1,"5","5",10
"1B","Tommy Joseph",3500,"Phi@NYM 07:10PM ET",4.909,"Phi","NYM",0,6.2,1.63,6,"6","6",0
"3B","David Wright",3500,"Phi@NYM 07:10PM ET",0,"NYM","Phi",NA,0,NA,0,"x","x",NA
"SS","Asdrubal Cabrera",3500,"Phi@NYM 07:10PM ET",8.538,"NYM","Phi",0,7.2,7.54,7.2,"2","2",7
"SS","Zack Cozart",3500,"Bal@Cin 07:10PM ET",9.417,"Cin","Bal",0,6.1,6.39,6,"7","7",2
"C","Brian McCann",3500,"LAA@Hou 08:10PM ET",8.667,"Hou","LAA",NA,7.5,6.49,5.2,"5","4",3
"1B","CJ Cron",3500,"LAA@Hou 08:10PM ET",3.6,"LAA","Hou",NA,0,7.02,6.4,"x","5",3
"OF","Cameron Maybin",3500,"LAA@Hou 08:10PM ET",7.1,"LAA","Hou",0,6.6,1.53,6.1,"7","7",5
"3B","Justin Turner",3500,"Col@LAD 10:10PM ET",9.143,"LAD","Col",0,6.9,7.64,7.3,"3","x",NA
"3B","Ryan Schimpf",3500,"Ari@SD 10:10PM ET",6.769,"SD","Ari",0,6.5,8.3,5.6,"4","5",0
"OF","Nick Markakis",3500,"Was@Atl 07:35PM ET",8,"Atl","Was",0,6.9,7.1,6.7,"4","4",8
"3B","Mike Moustakas",3400,"SF@KC 08:15PM ET",9.25,"KC","SF",NA,0,7.35,6.7,"x","2",8
"1B","Kendrys Morales",3400,"Bos@Tor 07:07PM ET",7,"Tor","Bos",0,7.3,8.29,7.4,"4","4",2
"3B","Chase Headley",3400,"CWS@NYY 07:05PM ET",10.615,"NYY","CWS",0,6.6,7.47,6,"5","2",16
"3B/SS","Tyler Saladino",3400,"CWS@NYY 07:05PM ET",5.778,"CWS","NYY",NA,6.2,7.31,5.4,"1","1",0
"C","Wilson Ramos",3400,"Det@TB 07:10PM ET",0,"TB","Det",NA,0,NA,0,"x","x",NA
"OF","Kevin Kiermaier",3400,"Det@TB 07:10PM ET",6.5,"TB","Det",0,8,8.29,7.1,"2","2",21
"1B","Lucas Duda",3400,"Phi@NYM 07:10PM ET",8.727,"NYM","Phi",0,7.5,6.36,5.6,"6","6",0
"2B","Neil Walker",3400,"Phi@NYM 07:10PM ET",5.75,"NYM","Phi",0,7,6.89,6.9,"5","5",3
"OF","Jay Bruce",3400,"Phi@NYM 07:10PM ET",9.75,"NYM","Phi",0,7.7,6.62,7.3,"4","4",39
"1B","Trey Mancini",3400,"Bal@Cin 07:10PM ET",12.286,"Bal","Cin",0,7.9,1.96,2.4,"6","1",3
"2B/SS","Arismendy Alcantara",3400,"Bal@Cin 07:10PM ET",0.875,"Cin","Bal",NA,0,1.83,0.3,"x","x",NA
"1B","Yuli Gurriel",3400,"LAA@Hou 08:10PM ET",3.364,"Hou","LAA",NA,NA,NA,NA,NA,NA,NA
"1B/3B","Luis Valbuena",3400,"LAA@Hou 08:10PM ET",0,"LAA","Hou",NA,0,NA,0,"x","x",NA
"OF","Derek Fisher",3400,"LAA@Hou 08:10PM ET",0,"Hou","LAA",NA,0,NA,0,"x","x",NA
"OF","David Dahl",3400,"Col@LAD 10:10PM ET",0,"Col","LAD",NA,0,NA,0,"x","x",NA
"2B","Yangervis Solarte",3400,"Ari@SD 10:10PM ET",6.929,"SD","Ari",0,6.3,8.26,6.5,"3","4",2
"2B","Brandon Drury",3400,"Ari@SD 10:10PM ET",6,"Ari","SD",0,6,7.89,6.5,"6","5",3
"OF/SS","Chris Owings",3400,"Ari@SD 10:10PM ET",8.385,"Ari","SD",0,6,7.62,6.4,"7","x",NA
"2B","Brandon Phillips",3400,"Was@Atl 07:35PM ET",9.5,"Atl","Was",0,5.7,6.85,6.1,"5","5",5
"OF","Alex Gordon",3300,"SF@KC 08:15PM ET",4.583,"KC","SF",0,6.1,7.15,6.5,"1","1",3
"3B/OF","Lonnie Chisenhall",3300,"Cle@Min 08:10PM ET",11.2,"Cle","Min",NA,0,1.59,1.5,"x","x",NA
"SS","Jorge Polanco",3300,"Cle@Min 08:10PM ET",7,"Min","Cle",0,5.8,7.05,4.7,"7","x",NA
"OF","Abraham Almonte",3300,"Cle@Min 08:10PM ET",4.5,"Cle","Min",NA,0,6.47,0.9,"x","x",NA
"C","Russell Martin",3300,"Bos@Tor 07:07PM ET",3.3,"Tor","Bos",0,6.2,7.08,6.1,"6","6",2
"3B","Pablo Sandoval",3300,"Bos@Tor 07:07PM ET",7,"Bos","Tor",NA,5,5.64,4.5,"8","8",6
"OF","Avisail Garcia",3300,"CWS@NYY 07:05PM ET",10.667,"CWS","NYY",0,5.7,5.89,5.4,"6","5",4
"3B","Nicholas Castellanos",3300,"Det@TB 07:10PM ET",7.833,"Det","TB",NA,NA,NA,NA,NA,NA,NA
"OF","Colby Rasmus",3300,"Det@TB 07:10PM ET",0,"TB","Det",NA,0,NA,0,"x","x",NA
"OF","Corey Dickerson",3300,"Det@TB 07:10PM ET",8.143,"TB","Det",0,8.2,8.51,7.5,"1","1",14
"OF","Michael Saunders",3300,"Phi@NYM 07:10PM ET",4.667,"Phi","NYM",0,6.8,6.9,6.2,"5","5",10
"OF","Michael Conforto",3300,"Phi@NYM 07:10PM ET",5.636,"NYM","Phi",NA,0,1.67,1.6,"x","x",NA
"OF","Craig Gentry",3300,"Bal@Cin 07:10PM ET",2.545,"Bal","Cin",0,7.2,8.09,5.1,"1","x",NA
"1B/3B","Jefry Marte",3300,"LAA@Hou 08:10PM ET",5.286,"LAA","Hou",0,7.7,1.58,1.2,"5","4",0
"C","Yasmani Grandal",3300,"Col@LAD 10:10PM ET",5.538,"LAD","Col",0,7,6.53,5.6,"5","5",2
"2B","Chase Utley",3300,"Col@LAD 10:10PM ET",1.8,"LAD","Col",NA,0,1.43,1.5,"x","x",NA
"2B","DJ LeMahieu",3300,"Col@LAD 10:10PM ET",6.5,"Col","LAD",0,5,5.63,7.3,"2","2",10
"OF","Franklin Gutierrez",3300,"Col@LAD 10:10PM ET",3.143,"LAD","Col",NA,0,NA,0,"x","x",NA
"OF","Manuel Margot",3300,"Ari@SD 10:10PM ET",8.357,"SD","Ari",0,6.6,8.6,7.3,"1","x",NA
"3B","Adonis Garcia",3300,"Was@Atl 07:35PM ET",4.25,"Atl","Was",0,5,6.92,5.1,"6","6",3
"OF","Jayson Werth",3300,"Was@Atl 07:35PM ET",8.273,"Was","Atl",0,5.5,7.03,6.4,"6","6",5
"1B/OF","Brandon Moss",3200,"SF@KC 08:15PM ET",5.222,"KC","SF",NA,0,1.56,1.7,"x","x",NA
"OF","Jarrett Parker",3200,"SF@KC 08:15PM ET",2.667,"SF","KC",NA,0,NA,0,"x","x",NA
"OF","Jorge Soler",3200,"SF@KC 08:15PM ET",0,"KC","SF",NA,0,NA,0,"x","x",NA
"OF","Brandon Guyer",3200,"Cle@Min 08:10PM ET",2.429,"Cle","Min",0,6.2,7.16,5.3,"6","x",NA
"OF","Bradley Zimmer",3200,"Cle@Min 08:10PM ET",0,"Cle","Min",NA,0,NA,0,"x","x",NA
"1B","Victor Martinez",3200,"Det@TB 07:10PM ET",3.833,"Det","TB",0,7.3,6.53,6.4,"4","4",7
"1B","Logan Morrison",3200,"Det@TB 07:10PM ET",7.143,"TB","Det",0,7.2,6.64,5.1,"6","6",2
"2B/3B","Matt Duffy",3200,"Det@TB 07:10PM ET",0,"TB","Det",NA,0,NA,0,"x","x",NA
"OF","Aaron Altherr",3200,"Phi@NYM 07:10PM ET",4.667,"Phi","NYM",NA,0,1.5,1.4,"x","2",11
"SS","JJ Hardy",3200,"Bal@Cin 07:10PM ET",5.6,"Bal","Cin",0,6.2,5.43,4.8,"8","8",5
"OF","Jesse Winker",3200,"Bal@Cin 07:10PM ET",4.5,"Cin","Bal",NA,0,NA,0,"x","x",NA
"1B","Mark Reynolds",3200,"Col@LAD 10:10PM ET",8.929,"Col","LAD",0,4.6,4.59,5.2,"5","5",2
"OF","Jeremy Hazelbaker",3200,"Ari@SD 10:10PM ET",3.091,"Ari","SD",NA,0,2.17,0.8,"x","x",NA
"OF","Alex Dickerson",3200,"Ari@SD 10:10PM ET",0,"SD","Ari",NA,0,NA,0,"x","x",NA
"OF","Hunter Renfroe",3200,"Ari@SD 10:10PM ET",6.214,"SD","Ari",0,5.9,7.69,6.6,"5","6",0
"SS","Dansby Swanson",3200,"Was@Atl 07:35PM ET",3.917,"Atl","Was",0,5.7,7.66,7.4,"2","2",0
"OF","Michael Taylor",3200,"Was@Atl 07:35PM ET",0,"Was","Atl",NA,0,1.74,1.3,"x","x",NA
"C","Nick Hundley",3100,"SF@KC 08:15PM ET",5.375,"SF","KC",0,6.2,1.69,3.2,"7","7",5
"2B/OF","Whit Merrifield",3100,"SF@KC 08:15PM ET",0,"KC","SF",NA,6,1.64,1.7,"7","6",0
"OF","Peter O'Brien",3100,"SF@KC 08:15PM ET",0,"KC","SF",NA,0,NA,0,"x","x",NA
"OF","Steve Pearce",3100,"Bos@Tor 07:07PM ET",2.333,"Tor","Bos",0,6.4,7.1,5.7,"7","x",NA
"2B/SS","Pete Kozma",3100,"CWS@NYY 07:05PM ET",1.5,"NYY","CWS",NA,0,1.49,1,"x","x",NA
"OF","Aaron Hicks",3100,"CWS@NYY 07:05PM ET",9.778,"NYY","CWS",NA,0,1.76,1.1,"x","x",NA
"2B","Cesar Hernandez",3100,"Phi@NYM 07:10PM ET",11.75,"Phi","NYM",0,7,6.92,7.1,"1","1",5
"SS","Freddy Galvis",3100,"Phi@NYM 07:10PM ET",6.25,"Phi","NYM",0,6,5.58,5.5,"8","8",13
"OF","Howie Kendrick",3100,"Phi@NYM 07:10PM ET",8.5,"Phi","NYM",NA,0,NA,0,"x","x",NA
"OF","Joey Rickard",3100,"Bal@Cin 07:10PM ET",0,"Bal","Cin",NA,0,NA,0,"x","x",NA
"1B/OF","Marwin Gonzalez",3100,"LAA@Hou 08:10PM ET",6.909,"Hou","LAA",0,6.6,1.73,1.4,"7","9",2
"3B","Yunel Escobar",3100,"LAA@Hou 08:10PM ET",6.933,"LAA","Hou",0,7.7,7.06,6.2,"1","1",8
"OF","Ben Revere",3100,"LAA@Hou 08:10PM ET",3.1,"LAA","Hou",NA,0,5.8,1.5,"x","x",NA
"1B","Cody Bellinger",3100,"Col@LAD 10:10PM ET",2,"LAD","Col",NA,0,NA,0,"x","x",NA
"1B/OF","Scott Van Slyke",3100,"Col@LAD 10:10PM ET",2.071,"LAD","Col",0,4.4,6.06,3.3,"8","6",14
"2B/SS","Chris Taylor",3100,"Col@LAD 10:10PM ET",0,"LAD","Col",NA,0,NA,0,"x","8",12
"C/OF","Chris Herrmann",3100,"Ari@SD 10:10PM ET",2.1,"Ari","SD",NA,0,1.87,0.8,"x","6",0
"2B/3B","Cory Spangenberg",3100,"Ari@SD 10:10PM ET",0,"SD","Ari",NA,0,NA,0,"x","x",NA
"1B","Ryan Zimmerman",3100,"Was@Atl 07:35PM ET",9,"Was","Atl",0,6,7.67,5.4,"5","5",26
"C","Salvador Perez",3000,"SF@KC 08:15PM ET",8.667,"KC","SF",0,6.4,6.29,6.2,"4","5",10
"OF","Mac Williamson",3000,"SF@KC 08:15PM ET",0,"SF","KC",NA,0,NA,0,"x","x",NA
"C","Yan Gomes",3000,"Cle@Min 08:10PM ET",3.4,"Cle","Min",0,6.3,6.33,3.6,"9","x",NA
"OF","Austin Jackson",3000,"Cle@Min 08:10PM ET",4,"Cle","Min",0,6.3,1.58,2.2,"8","x",NA
"2B/OF","Brock Holt",3000,"Bos@Tor 07:07PM ET",3,"Bos","Tor",NA,0,1.59,1.2,"x","x",NA
"OF","Kevin Pillar",3000,"Bos@Tor 07:07PM ET",5.167,"Tor","Bos",0,7,6.48,6.7,"1","1",19
"3B","Matt Davidson",3000,"CWS@NYY 07:05PM ET",9.5,"CWS","NYY",NA,0,1.56,2.6,"x","x",NA
"OF","Charlie Tilson",3000,"CWS@NYY 07:05PM ET",0,"CWS","NYY",NA,0,NA,0,"x","x",NA
"1B","Rhys Hoskins",3000,"Phi@NYM 07:10PM ET",0,"Phi","NYM",NA,0,NA,0,"x","x",NA
"1B/3B","Wilmer Flores",3000,"Phi@NYM 07:10PM ET",5.3,"NYM","Phi",NA,0,1.49,1.3,"x","x",NA
"SS","Andrelton Simmons",3000,"LAA@Hou 08:10PM ET",5.5,"LAA","Hou",0,6.8,5.83,5.6,"6","6",2
"2B/C","Austin Barnes",3000,"Col@LAD 10:10PM ET",5.714,"LAD","Col",NA,0,1.49,0.4,"x","x",NA
"OF/SS","Kike Hernandez",3000,"Col@LAD 10:10PM ET",4.8,"LAD","Col",NA,NA,5.33,NA,NA,NA,NA
"OF","Trayce Thompson",3000,"Col@LAD 10:10PM ET",0,"LAD","Col",NA,0,NA,0,"x","x",NA
"OF","Andrew Toles",3000,"Col@LAD 10:10PM ET",5.615,"LAD","Col",NA,0,1.75,1.2,"x","x",NA
"OF","Socrates Brito",3000,"Ari@SD 10:10PM ET",0,"Ari","SD",NA,0,NA,0,"x","x",NA
"3B/OF","Jace Peterson",3000,"Was@Atl 07:35PM ET",3.2,"Atl","Was",0,5.1,1.64,4.9,"8","7",0
"2B/SS","Kelby Tomlinson",2900,"SF@KC 08:15PM ET",0,"SF","KC",NA,0,NA,0,"x","x",NA
