"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"38","Max Scherzer","Chase Anderson","Salvador Perez","Albert Pujols","Joe Panik","Yunel Escobar","Andrelton Simmons","Mike Trout","Cameron Maybin","Jaff Decker"
"39","Max Scherzer","Blake Snell","Martin Maldonado","Albert Pujols","Whit Merrifield","Yunel Escobar","Corey Seager","Mike Trout","Kole Calhoun","Jaff Decker"
"40","Max Scherzer","Jeff Samardzija","Stephen Vogt","Ryon Healy","Jed Lowrie","Manny Machado","Andrelton Simmons","Mike Trout","Matt Joyce","Jaff Decker"
"41","Max Scherzer","Robbie Ray","Stephen Vogt","Albert Pujols","Danny Espinosa","Yunel Escobar","Andrelton Simmons","Kole Calhoun","Josh Reddick","Kevin Pillar"
"42","Max Scherzer","Adam Conley","Salvador Perez","CJ Cron","Danny Espinosa","Manny Machado","Andrelton Simmons","Mike Trout","Kole Calhoun","Jaff Decker"
"43","Max Scherzer","Adam Conley","Evan Gattis","Yonder Alonso","Jose Altuve","Alex Bregman","Carlos Correa","Mike Trout","Josh Reddick","Jaff Decker"
"44","Max Scherzer","Blake Snell","Salvador Perez","Albert Pujols","Whit Merrifield","Mike Moustakas","Jordy Mercer","Mike Trout","Lorenzo Cain","Brandon Moss"
"45","Max Scherzer","Adam Conley","Evan Gattis","Albert Pujols","Tyler Saladino","Yunel Escobar","Andrelton Simmons","Mike Trout","Cameron Maybin","Steve Pearce"
"46","Max Scherzer","Robbie Ray","Stephen Vogt","Freddie Freeman","Jed Lowrie","Manny Machado","Carlos Correa","Khris Davis","Matt Joyce","Jaff Decker"
"47","Max Scherzer","Blake Snell","Stephen Vogt","Eric Hosmer","Whit Merrifield","Mike Moustakas","Andrelton Simmons","Mike Trout","Alex Gordon","Brandon Moss"
"48","Max Scherzer","Robbie Ray","Evan Gattis","Albert Pujols","Cory Spangenberg","Alex Bregman","Carlos Correa","George Springer","Josh Reddick","Jaff Decker"
"49","Max Scherzer","Adam Conley","Stephen Vogt","Albert Pujols","Danny Espinosa","Yunel Escobar","Andrelton Simmons","Mike Trout","AJ Pollock","Matt Joyce"
"50","Max Scherzer","Blake Snell","Salvador Perez","Albert Pujols","Danny Espinosa","Mike Moustakas","Andrelton Simmons","Mike Trout","Cameron Maybin","Matt Joyce"
