"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"15","Max Scherzer","Robbie Ray","Stephen Vogt","CJ Cron","Whit Merrifield","Mike Moustakas","Carlos Correa","Mike Trout","Matt Joyce","Jaff Decker"
"16","Max Scherzer","Blake Snell","Stephen Vogt","Freddie Freeman","Whit Merrifield","Mike Moustakas","Andrelton Simmons","Mike Trout","Kole Calhoun","Jaff Decker"
"17","Max Scherzer","Robbie Ray","Evan Gattis","Albert Pujols","Jed Lowrie","Mike Moustakas","Chris Owings","Mike Trout","Khris Davis","Jaff Decker"
"18","Max Scherzer","Jameson Taillon","Stephen Vogt","Albert Pujols","Jed Lowrie","Mike Moustakas","Tim Anderson","Mike Trout","Khris Davis","Josh Reddick"
"19","Max Scherzer","Blake Snell","Stephen Vogt","Albert Pujols","Jose Altuve","Mike Moustakas","Corey Seager","Mike Trout","Matt Joyce","Jaff Decker"
"20","Max Scherzer","Jeff Samardzija","Stephen Vogt","Eric Hosmer","Whit Merrifield","Mike Moustakas","Tim Anderson","Mike Trout","Josh Reddick","Jaff Decker"
"21","Max Scherzer","Blake Snell","Salvador Perez","Albert Pujols","Cory Spangenberg","Mike Moustakas","Andrelton Simmons","Mike Trout","Kole Calhoun","Josh Reddick"
"22","Max Scherzer","Robbie Ray","Evan Gattis","Albert Pujols","Cory Spangenberg","Yunel Escobar","Tim Anderson","Mike Trout","Josh Reddick","Jaff Decker"
"23","Max Scherzer","Jameson Taillon","Stephen Vogt","Paul Goldschmidt","Jed Lowrie","Mike Moustakas","Andrelton Simmons","Mike Trout","AJ Pollock","Jaff Decker"
"24","Max Scherzer","Jameson Taillon","Stephen Vogt","CJ Cron","Cory Spangenberg","Mike Moustakas","Andrelton Simmons","Mike Trout","Carlos Beltran","Josh Reddick"
"25","Max Scherzer","Robbie Ray","Stephen Vogt","Albert Pujols","Josh Harrison","Mike Moustakas","Jordy Mercer","Mike Trout","Kole Calhoun","Matt Joyce"
"26","Max Scherzer","Jameson Taillon","Salvador Perez","Albert Pujols","Tyler Saladino","Yunel Escobar","Corey Seager","Mike Trout","Josh Reddick","Jaff Decker"
"27","Max Scherzer","Robbie Ray","Evan Gattis","Eric Hosmer","Tyler Saladino","Mike Moustakas","Tim Anderson","Mike Trout","Lorenzo Cain","Jaff Decker"
"28","Max Scherzer","Robbie Ray","Stephen Vogt","CJ Cron","Tyler Saladino","Yunel Escobar","Jordy Mercer","Mike Trout","Kole Calhoun","Jaff Decker"
"29","Max Scherzer","Carlos Carrasco","Stephen Vogt","Yonder Alonso","Tyler Saladino","Mike Moustakas","Tim Anderson","Mike Trout","Kevin Pillar","Jaff Decker"
"30","Max Scherzer","Robbie Ray","Yasmani Grandal","Eric Hosmer","Whit Merrifield","Mike Moustakas","Andrelton Simmons","Mike Trout","AJ Pollock","Jaff Decker"
"31","Max Scherzer","Robbie Ray","Salvador Perez","Eric Hosmer","Tyler Saladino","Mike Moustakas","Andrelton Simmons","Mike Trout","Khris Davis","Matt Joyce"
"32","Max Scherzer","Robbie Ray","Stephen Vogt","Yonder Alonso","Jose Altuve","Mike Moustakas","Jordy Mercer","Mike Trout","AJ Pollock","Jaff Decker"
"33","Max Scherzer","Blake Snell","Evan Gattis","Albert Pujols","Joe Panik","Mike Moustakas","Andrelton Simmons","Mike Trout","AJ Pollock","Jaff Decker"
"34","Max Scherzer","Jameson Taillon","Chris Iannetta","Albert Pujols","Tyler Saladino","Mike Moustakas","Chris Owings","Mike Trout","Kole Calhoun","Josh Reddick"
"35","Max Scherzer","Jameson Taillon","Salvador Perez","Eric Hosmer","Jose Altuve","Mike Moustakas","Andrelton Simmons","Mike Trout","Carlos Beltran","Jaff Decker"
"36","Max Scherzer","Jameson Taillon","Stephen Vogt","Albert Pujols","Whit Merrifield","Yunel Escobar","Andrelton Simmons","Mike Trout","Khris Davis","Jaff Decker"
"37","Max Scherzer","Jeff Samardzija","Stephen Vogt","Freddie Freeman","Tyler Saladino","Mike Moustakas","Chris Owings","Mike Trout","Matt Joyce","Jaff Decker"
"38","Max Scherzer","Adam Conley","Stephen Vogt","CJ Cron","Tyler Saladino","Mike Moustakas","Elvis Andrus","Mike Trout","Kole Calhoun","Josh Reddick"
"39","Max Scherzer","Robbie Ray","Stephen Vogt","Albert Pujols","Cory Spangenberg","Manny Machado","Chris Owings","Mike Trout","Matt Joyce","Jaff Decker"
"40","Max Scherzer","Blake Snell","Stephen Vogt","Albert Pujols","Jed Lowrie","Yunel Escobar","Carlos Correa","Mike Trout","Josh Reddick","Jaff Decker"
"41","Max Scherzer","Jameson Taillon","Salvador Perez","Freddie Freeman","Whit Merrifield","Mike Moustakas","Aledmys Diaz","Mike Trout","Josh Reddick","Jaff Decker"
"42","Max Scherzer","Robbie Ray","Stephen Vogt","Brandon Belt","Cory Spangenberg","Yunel Escobar","Andrelton Simmons","Mike Trout","AJ Pollock","Jaff Decker"
"43","Max Scherzer","Ian Kennedy","Salvador Perez","CJ Cron","Tyler Saladino","Mike Moustakas","Andrelton Simmons","Mike Trout","AJ Pollock","Jaff Decker"
"44","Max Scherzer","Adam Conley","Evan Gattis","Albert Pujols","Whit Merrifield","Mike Moustakas","Andrelton Simmons","Mike Trout","Khris Davis","Josh Reddick"
"45","Max Scherzer","Blake Snell","Stephen Vogt","Eric Hosmer","Josh Harrison","Mike Moustakas","Carlos Correa","Mike Trout","Khris Davis","Jaff Decker"
"46","Max Scherzer","Robbie Ray","Chris Iannetta","Paul Goldschmidt","Whit Merrifield","Mike Moustakas","Chris Owings","Mike Trout","Josh Reddick","Jaff Decker"
"47","Max Scherzer","Ian Kennedy","Stephen Vogt","CJ Cron","Joe Panik","Mike Moustakas","Tim Anderson","Mike Trout","Kole Calhoun","Jaff Decker"
"48","Max Scherzer","Jameson Taillon","Evan Gattis","Eric Hosmer","Tyler Saladino","Yunel Escobar","Andrelton Simmons","Mike Trout","AJ Pollock","Jaff Decker"
"49","Max Scherzer","Chase Anderson","Evan Gattis","Eric Hosmer","Tyler Saladino","Mike Moustakas","Andrelton Simmons","Mike Trout","Carlos Beltran","Josh Reddick"
"50","Max Scherzer","Carlos Carrasco","Evan Gattis","Albert Pujols","Jed Lowrie","Mike Moustakas","Andrelton Simmons","Kole Calhoun","Josh Reddick","Jaff Decker"
