Rk,ID,Player,Pos,Team,Opp,Week,Snaps,Snap Pct,Rush Pct,Tgt Pct,Touch Pct,Util Pct,Fantasy Points,Points/100 Snaps
38,5571,Larry Fitzgerald,WR,ARI,TB,2,59,89,2,17,10,19,19.10,23.9
39,9994,Michael Bennett,DE,SEA,LA,2,55,89,0,0,0,0,0,23.5
40,7242,Drew Brees,QB,NO,NYG,2,62,100,0,0,71,71,14.52,23.4
41,5282,Josh McCown,QB,CLE,BAL,2,62,100,3,0,57,57,16.40,23.2
42,4701,Aqib Talib,CB,DEN,IND,2,59,81,0,0,0,0,0,22
43,1181,Martellus Bennett,TE,NE,MIA,2,80,100,0,8,6,8,25.40,21.8
44,11384,Willie Young,OLB,CHI,PHI,2,54,76,0,0,0,0,0,21.7
45,611,Joe Flacco,QB,BAL,CLE,2,75,100,1,0,61,61,21.18,21.6
46,12955,JJ Watt,DE,HOU,KC,2,58,91,0,0,0,0,0,21.6
47,15147,Gerald Hodges,ILB,SF,CAR,2,56,68,0,0,0,0,0,21.4
48,14059,Derek Wolfe,DE,DEN,IND,2,56,77,0,0,0,0,0,21.2
49,16141,Willie Snead,WR,NO,NYG,2,54,87,0,15,9,15,16.40,21.1
50,8950,Brian Orakpo,OLB,TEN,DET,2,62,80,0,0,0,0,0,21
51,12830,Torrey Smith,WR,SF,CAR,2,55,85,0,18,6,18,14.50,20.9
52,15986,Preston Brown,ILB,BUF,NYJ,2,75,100,0,0,0,0,0,20.7
53,11658,Karlos Dansby,OLB,CIN,PIT,2,58,78,0,0,0,0,0,20.7
54,15179,Kemal Ishmael,FS,ATL,OAK,2,73,97,0,0,0,0,0,20.5
55,15516,Tony Jefferson,SS,ARI,TB,2,79,100,0,0,0,0,0,20.3
56,16779,Marcus Peters,CB,KC,HOU,2,72,100,0,0,0,0,0,20.1
57,8231,Derrick Johnson,ILB,KC,HOU,2,72,100,0,0,0,0,0,19.9
58,13338,Cameron Jordan,DE,NO,NYG,2,64,81,0,0,0,0,0,19.7
59,9038,Matthew Stafford,QB,DET,TEN,2,79,100,3,0,53,53,16.50,19.6
60,4556,Jordy Nelson,WR,GB,MIN,2,68,96,0,16,7,16,18.30,19.6
61,11197,Demaryius Thomas,WR,DEN,IND,2,56,79,0,13,9,13,16,19.6
62,2379,Antoine Bethea,SS,SF,CAR,2,80,96,0,0,0,0,0,19.4
63,16093,CJ Mosley,ILB,BAL,CLE,2,62,100,0,0,0,0,0,19.4
64,14187,Alshon Jeffery,WR,CHI,PHI,2,50,96,0,14,10,14,14.60,19.2
65,14338,Luke Kuechly,ILB,CAR,SF,2,61,94,0,0,0,0,0,18.9
66,16020,Jarvis Landry,WR,MIA,NE,2,61,94,0,21,16,21,25.50,18.9
67,16597,Mike Evans,WR,TB,ARI,2,69,87,0,26,9,26,19,18.8
68,13791,Lamar Miller,RB,HOU,KC,2,52,72,48,4,52,52,11.70,18.7
69,16407,Bashaud Breeland,CB,WAS,DAL,2,62,91,0,0,0,0,0,18.5
70,9196,Malcolm Jenkins,S,PHI,CHI,2,52,100,0,0,0,0,0,18.3
71,8532,Kenny Britt,WR,LA,SEA,2,52,84,0,19,12,19,15.40,18.1
72,11043,Joe Haden,CB,CLE,BAL,2,75,100,0,0,0,0,0,18
73,11270,Dez Bryant,WR,DAL,WAS,2,57,84,0,21,12,21,20.20,17.9
74,16775,Devante Parker,WR,MIA,NE,2,60,92,0,22,13,22,21.60,17.7
75,11940,Lorenzo Alexander,OLB,BUF,NYJ,2,53,71,0,0,0,0,0,17.7
76,17920,Carson Wentz,QB,PHI,CHI,2,72,100,8,0,56,56,12.60,17.5
77,11414,Everson Griffen,DE,MIN,GB,2,63,89,0,0,0,0,0,17.5
78,14888,Logan Ryan,CB,NE,MIA,2,57,88,0,0,0,0,0,17.5
79,1590,Tyvon Branch,SS,ARI,TB,2,66,84,0,0,0,0,0,17.4
80,13941,Zach Brown,ILB,BUF,NYJ,2,75,100,0,0,0,0,0,17.3
81,14536,Russell Wilson,QB,SEA,LA,2,67,100,8,0,60,60,11.56,17.3
82,12167,Reggie Nelson,FS,OAK,ATL,2,64,100,0,0,0,0,0,17.2
83,14711,Craig Robertson,ILB,NO,NYG,2,79,100,0,0,0,0,0,17.1
84,14864,Kiko Alonso,ILB,MIA,NE,2,80,100,0,0,0,0,0,16.9
85,16266,Telvin Smith,OLB,JAX,SD,2,61,90,0,0,0,0,0,16.4
86,15306,Jahleel Addae,SS,SD,JAX,2,55,97,0,0,0,0,0,16.4
87,17329,Jacoby Glenn,CB,CHI,PHI,2,55,78,0,0,0,0,0,16.4
88,4162,Paul Posluszny,ILB,JAX,SD,2,52,77,0,0,0,0,0,16.3
89,13870,Marvin Jones,WR,DET,TEN,2,73,92,0,15,11,15,22.80,16.2
90,15694,Case Keenum,QB,LA,SEA,2,62,100,5,0,53,53,10.06,16.2
91,13275,Kyle Rudolph,TE,MIN,GB,2,56,97,0,14,5,14,12.10,16.2
92,11712,Anquan Boldin,WR,DET,TEN,2,67,85,0,10,6,10,14.80,16.1
93,16794,Landon Collins,SS,NYG,NO,2,62,100,0,0,0,0,0,16.1
94,17009,Trevor Siemian,QB,DEN,IND,2,71,100,1,0,48,48,12.34,16
95,17916,Will Fuller,WR,HOU,KC,2,65,90,0,11,6,11,17.40,16
96,9331,Michael Crabtree,WR,OAK,ATL,2,57,76,0,9,7,9,13.10,16
97,11105,Kareem Jackson,CB,HOU,KC,2,63,98,0,0,0,0,0,15.9
98,15197,Kenny Vaccaro,SS,NO,NYG,2,73,92,0,0,0,0,0,15.8
99,14635,Mark Barron,OLB,LA,SEA,2,67,100,0,0,0,0,0,15.7
100,4932,Eli Manning,QB,NYG,NO,2,79,100,5,0,57,57,16.32,15.6
101,17961,Sterling Shepard,WR,NYG,NO,2,75,95,0,11,11,11,22.70,15.6
102,12554,Andrew Sendejo,SS,MIN,GB,2,71,100,0,0,0,0,-1,15.5
103,15196,Kenny Stills,WR,MIA,NE,2,64,99,0,6,3,6,11.90,15.5
104,14340,Josh Norman,CB,WAS,DAL,2,68,100,0,0,0,0,0,15.4
105,16804,Benardrick McKinney,ILB,HOU,KC,2,64,100,0,0,0,0,0,15.3
106,7243,Eric Weddle,SS,BAL,CLE,2,62,100,0,0,0,0,0,15.3
107,11054,TJ Ward,SS,DEN,IND,2,66,90,0,0,0,0,0,15.2
108,322,Jason Jones,DE,MIA,NE,2,52,65,0,0,0,0,0,15
109,11700,Dwight Lowery,FS,SD,JAX,2,57,100,0,0,0,0,0,14.9
110,11382,Ndamukong Suh,DT,MIA,NE,2,61,76,0,0,0,0,0,14.8
111,16819,Markus Golden,OLB,ARI,TB,2,50,63,0,0,0,0,0,14.8
112,11667,Brandon Marshall,WR,NYJ,BUF,2,69,92,0,13,9,13,19.10,14.6
113,16802,Devin Funchess,WR,CAR,SF,2,54,65,0,7,4,7,9.90,14.6
114,14053,Brock Osweiler,QB,HOU,KC,2,72,100,3,0,49,49,12.42,14.5
115,13484,KJ Wright,OLB,SEA,LA,2,62,100,0,0,0,0,0,14.5
116,13358,Mason Foster,ILB,WAS,DAL,2,55,81,0,0,0,0,0,14.5
117,4939,Brandon Flowers,CB,SD,JAX,2,55,97,0,0,0,0,0,14.5
118,14414,Trumaine Johnson,CB,LA,SEA,2,66,99,0,0,0,0,0,14.4
119,18190,Ken Crawley,CB,NO,NYG,2,70,89,0,0,0,0,0,14.3
120,8675,David Bruton,SS,WAS,DAL,2,68,100,0,0,0,0,0,14.3
121,15012,Jonathan Cyprien,SS,JAX,SD,2,64,94,0,0,0,0,0,14.1
122,13921,Robert Golden,SS,PIT,CIN,2,76,100,0,0,0,0,0,13.8
123,14008,Andrew Luck,QB,IND,DEN,2,73,100,4,0,59,59,12.08,13.8
124,14885,Jamie Collins,OLB,NE,MIA,2,65,100,0,0,0,0,0,13.8
125,11271,Barry Church,SS,DAL,WAS,2,58,87,0,0,0,0,0,13.8
126,16777,Kevin Johnson,CB,HOU,KC,2,51,80,0,0,0,0,0,13.7
127,16625,Lamarcus Joyner,CB,LA,SEA,2,55,82,0,0,0,0,0,13.6
128,11276,Sean Lee,OLB,DAL,WAS,2,67,100,0,0,0,0,0,13.4
129,13999,Jerrell Freeman,ILB,CHI,PHI,2,67,94,0,0,0,0,0,13.4
130,16035,Malcolm Butler,CB,NE,MIA,2,64,99,0,0,0,0,0,13.3
131,13753,Tavon Wilson,SS,DET,TEN,2,60,90,0,0,0,0,0,13.3
132,16157,Ryan Shazier,ILB,PIT,CIN,2,76,100,0,0,0,0,0,13.2
133,16194,Jadeveon Clowney,DE,HOU,KC,2,53,83,0,0,0,0,0,13.2
134,15327,Will Compton,ILB,WAS,DAL,2,61,90,0,0,0,0,0,13.1
135,16568,Brandin Cooks,WR,NO,NYG,2,53,86,0,17,13,17,13.80,12.8
136,14478,Michael Floyd,WR,ARI,TB,2,53,80,0,11,4,11,8.80,12.8
137,16806,Eric Kendricks,ILB,MIN,GB,2,71,100,0,0,0,0,0,12.7
138,14225,Tahir Whitehead,ILB,DET,TEN,2,67,100,0,0,0,0,0,12.7
139,13810,Demario Davis,ILB,CLE,BAL,2,67,89,0,0,0,0,0,12.7
140,17950,Eli Apple,CB,NYG,NO,2,59,95,0,0,0,0,0,12.7
141,15126,Theo Riddick,RB,DET,TEN,2,51,65,22,10,29,31,10.50,12.7
142,13166,Ryan Kerrigan,OLB,WAS,DAL,2,57,84,0,0,0,0,0,12.5
143,17992,James Bradberry,CB,CAR,SF,2,65,100,0,0,0,0,0,12.3
144,13415,Patrick Peterson,CB,ARI,TB,2,66,84,0,0,0,0,0,12.1
145,8355,Julian Edelman,WR,NE,MIA,2,63,79,0,16,11,16,14.60,12.1
146,16095,Zach Orr,ILB,BAL,CLE,2,62,100,0,0,0,0,0,12.1
147,14534,Bobby Wagner,ILB,SEA,LA,2,62,100,0,0,0,0,0,12.1
148,15100,Jordan Reed,TE,WAS,DAL,2,58,87,0,12,9,12,12,12.1
149,7202,Brian Robison,DE,MIN,GB,2,57,80,0,0,0,0,0,12.1
150,4358,Steve Smith,WR,BAL,CLE,2,53,71,0,11,6,11,9.40,12.1
151,13070,Sterling Moore,CB,NO,NYG,2,79,100,0,0,0,0,0,12
152,16920,Jesse James,TE,PIT,CIN,2,74,100,0,7,4,7,11.90,12
153,16772,Trae Waynes,CB,MIN,GB,2,67,94,0,0,0,0,0,11.9
154,11443,Sean Weatherspoon,OLB,ATL,OAK,2,72,96,0,0,0,0,0,11.8
155,12806,Muhammad Wilkerson,DE,NYJ,BUF,2,51,96,0,0,0,0,0,11.8
156,11692,Antonio Cromartie,CB,IND,DEN,2,51,72,0,0,0,0,0,11.8
157,7634,Tracy Porter,CB,CHI,PHI,2,60,85,0,0,0,0,0,11.7
158,11731,Adam Jones,CB,CIN,PIT,2,73,99,0,0,0,0,0,11.6
159,13027,Julius Thomas,TE,JAX,SD,2,61,92,0,12,7,12,11.10,11.6
160,17290,Adam Humphries,WR,TB,ARI,2,58,73,0,14,10,14,12.70,11.6
161,11181,Perrish Cox,CB,TEN,DET,2,78,100,0,0,0,0,0,11.5
162,16811,Ronald Darby,CB,BUF,NYJ,2,74,99,0,0,0,0,0,11.5
163,17983,Deion Jones,ILB,ATL,OAK,2,74,99,0,0,0,0,0,11.5
164,16885,Kwon Alexander,ILB,TB,ARI,2,65,99,0,0,0,0,0,11.5
165,16323,Khalil Mack,DE,OAK,ATL,2,61,95,0,0,0,0,0,11.5
166,3942,Tramon Williams,CB,CLE,BAL,2,52,69,0,0,0,0,0,11.5
167,14271,Keenan Robinson,OLB,NYG,NO,2,52,84,0,0,0,0,0,11.5
168,11578,NaVorro Bowman,ILB,SF,CAR,2,83,100,0,0,0,0,0,11.4
169,18050,Derrick Kindred,SS,CLE,BAL,2,62,83,0,0,0,0,0,11.3
170,16389,Odell Beckham Jr,WR,NYG,NO,2,78,99,0,14,10,14,16.60,11
171,13749,Chandler Jones,OLB,ARI,TB,2,73,92,0,0,0,0,0,11
172,16253,Allen Hurns,WR,JAX,SD,2,58,88,0,17,9,17,11.40,11
173,12902,Cameron Heyward,DE,PIT,CIN,2,64,84,0,0,0,0,0,10.9
174,12606,Quintin Demps,SS,HOU,KC,2,64,100,0,0,0,0,0,10.9
175,16900,Ben Heeney,ILB,OAK,ATL,2,55,86,0,0,0,0,0,10.9
176,8914,Jeremy Maclin,WR,KC,HOU,2,63,98,0,24,10,24,12.80,10.8
177,16133,Christian Kirksey,ILB,CLE,BAL,2,75,100,0,0,0,0,0,10.7
178,4490,Johnathan Joseph,CB,HOU,KC,2,61,95,0,0,0,0,0,10.7
179,6078,Brent Grimes,CB,TB,ARI,2,66,100,0,0,0,0,0,10.6
180,13188,Chris Conte,SS,TB,ARI,2,66,100,0,0,0,0,0,10.6
181,2503,D'Qwell Jackson,ILB,IND,DEN,2,66,93,0,0,0,0,0,10.6
182,13386,Lance Kendricks,TE,LA,SEA,2,58,94,0,10,7,10,10.10,10.5
183,8353,Patrick Chung,SS,NE,MIA,2,57,88,0,0,0,0,0,10.5
184,184,David Harris,ILB,NYJ,BUF,2,53,100,0,0,0,0,0,10.4
185,16765,Amari Cooper,WR,OAK,ATL,2,69,92,0,13,7,13,12.10,10.3
186,17919,Jalen Ramsey,CB,JAX,SD,2,68,100,0,0,0,0,0,10.3
187,16297,Phillip Gaines,CB,KC,HOU,2,58,81,0,0,0,0,0,10.3
188,9169,Captain Munnerlyn,CB,MIN,GB,2,59,83,0,0,0,0,0,10.2
189,15974,Jordan Matthews,WR,PHI,CHI,2,71,99,0,13,9,13,13.10,10
190,15373,Darryl Morris,CB,IND,DEN,2,50,70,0,0,0,0,0,10
191,13756,Nigel Bradham,OLB,PHI,CHI,2,50,96,0,0,0,0,0,10
192,13977,Whitney Mercilus,OLB,HOU,KC,2,61,95,0,0,0,0,0,9.8
193,13871,Dre Kirkpatrick,CB,CIN,PIT,2,72,97,0,0,0,0,0,9.7
194,8593,Glover Quin,FS,DET,TEN,2,67,100,0,0,0,0,0,9.7
195,16552,Tre Boston,FS,CAR,SF,2,62,95,0,0,0,0,0,9.7
196,17955,Vernon Hargreaves,CB,TB,ARI,2,62,94,0,0,0,0,0,9.7
197,17986,Tyler Boyd,WR,CIN,PIT,2,60,79,0,13,10,13,12.80,9.7
198,16678,Jimmie Ward,CB,SF,CAR,2,83,100,0,0,0,0,0,9.6
199,12246,Victor Cruz,WR,NYG,NO,2,74,94,0,11,5,11,12.10,9.6
200,16840,Eli Harold,OLB,SF,CAR,2,57,69,0,0,0,0,0,9.6
201,16263,Allen Robinson,WR,JAX,SD,2,57,86,0,9,5,9,8.40,9.5
202,9667,Sean Smith,CB,OAK,ATL,2,64,100,0,0,0,0,0,9.4
203,14828,Chris Hogan,WR,NE,MIA,2,63,79,0,10,6,10,9.90,9.4
204,2104,Mike Adams,SS,IND,DEN,2,71,100,0,0,0,0,0,9.2
205,8550,Jason McCourty,CB,TEN,DET,2,78,100,0,0,0,0,0,9
206,16182,Avery Williamson,ILB,TEN,DET,2,61,78,0,0,0,0,0,9
207,14873,Jelani Jenkins,OLB,MIA,NE,2,61,76,0,0,0,0,0,9
208,14519,Jaye Howard,DE,KC,HOU,2,50,69,0,0,0,0,0,9
209,16324,Keith McGill,SS,OAK,ATL,2,62,97,0,0,0,0,0,8.9
210,11132,Jerry Hughes,OLB,BUF,NYJ,2,70,93,0,0,0,0,0,8.6
211,13480,Malcolm Smith,OLB,OAK,ATL,2,64,100,0,0,0,0,0,8.6
212,11023,Carlos Dunlap,DE,CIN,PIT,2,58,78,0,0,0,0,0,8.6
213,14461,Harrison Smith,FS,MIN,GB,2,71,100,0,0,0,0,0,8.5
214,12195,Frank Zombo,OLB,KC,HOU,2,53,74,0,0,0,0,0,8.5
215,13476,Ron Parker,FS,KC,HOU,2,72,100,0,0,0,0,0,8.3
216,14925,Shawn Williams,SS,CIN,PIT,2,73,99,0,0,0,0,0,8.2
217,2760,Brandon Carr,CB,DAL,WAS,2,67,100,0,0,0,0,0,8.2
218,14144,Morris Claiborne,CB,DAL,WAS,2,67,100,0,0,0,0,0,8.2
219,12215,Reshad Jones,SS,MIA,NE,2,80,100,0,0,0,0,0,8.1
220,13472,Byron Maxwell,CB,MIA,NE,2,80,100,0,0,0,0,0,8.1
221,13761,Stephon Gilmore,CB,BUF,NYJ,2,74,99,0,0,0,0,0,8.1
222,9788,Lardarius Webb,FS,BAL,CLE,2,62,100,0,0,0,0,0,8.1
223,14419,Rodney McLeod,S,PHI,CHI,2,50,96,0,0,0,0,0,8
224,4122,William Gay,CB,PIT,CIN,2,76,100,0,0,0,0,0,7.9
225,15302,Brad McDougald,FS,TB,ARI,2,63,96,0,0,0,0,0,7.9
226,3943,DeSean Jackson,WR,WAS,DAL,2,51,76,0,10,6,10,7,7.8
227,14032,Brandon Marshall,ILB,DEN,IND,2,65,89,0,0,0,0,0,7.7
228,8281,Jairus Byrd,FS,NO,NYG,2,79,100,0,0,0,0,0,7.6
229,6681,DeAngelo Hall,FS,WAS,DAL,2,66,97,0,0,0,0,0,7.6
230,15070,Sio Moore,ILB,IND,DEN,2,59,83,0,0,0,0,0,7.6
231,11488,Jimmy Graham,TE,SEA,LA,2,55,82,0,7,6,7,7.20,7.6
232,13330,Isa Abdul-Quddus,SS,MIA,NE,2,80,100,0,0,0,0,0,7.5
233,16451,Eric Ebron,TE,DET,TEN,2,71,90,0,10,6,10,9.30,7.5
234,722,Jason Witten,TE,DAL,WAS,2,68,100,0,6,4,6,8.10,7.5
235,2550,Kyle Williams,DT,BUF,NYJ,2,60,80,0,0,0,0,0,7.5
236,9801,Paul Kruger,DE,NO,NYG,2,60,76,0,0,0,0,0,7.5
237,16781,Nelson Agholor,WR,PHI,CHI,2,56,78,0,13,7,13,8.20,7.5
238,13085,Marcus Gilchrist,FS,NYJ,BUF,2,53,100,0,0,0,0,0,7.5
239,16520,Ricardo Allen,SS,ATL,OAK,2,75,100,0,0,0,0,0,7.3
240,16294,Dee Ford,OLB,KC,HOU,2,62,86,0,0,0,0,0,7.3
241,11598,Kam Chancellor,SS,SEA,LA,2,62,100,0,0,0,0,0,7.3
242,11579,Tramaine Brock,CB,SF,CAR,2,83,100,0,0,0,0,0,7.2
243,14860,Jordan Poyer,FS,CLE,BAL,2,63,84,0,0,0,0,0,7.1
244,14583,Bruce Irvin,OLB,OAK,ATL,2,56,88,0,0,0,0,0,7.1
245,1248,Ahmad Brooks,OLB,SF,CAR,2,57,69,0,0,0,0,0,7
246,14358,Akiem Hicks,DE,CHI,PHI,2,57,80,0,0,0,0,0,7
247,16791,Damarious Randall,CB,GB,MIN,2,58,100,0,0,0,0,0,6.9
248,15177,Robert Alford,CB,ATL,OAK,2,74,99,0,0,0,0,0,6.8
249,13236,Davon House,CB,JAX,SD,2,60,88,0,0,0,0,0,6.7
250,15242,Eric Reid,FS,SF,CAR,2,83,100,0,0,0,0,0,6.6
251,13962,Jared Crick,DE,DEN,IND,2,53,73,0,0,0,0,0,6.6
252,3519,Vincent Jackson,WR,TB,ARI,2,68,86,0,13,6,13,8.40,6.5
253,14793,DeShawn Shead,CB,SEA,LA,2,62,100,0,0,0,0,0,6.5
254,11063,Emmanuel Sanders,WR,DEN,IND,2,60,85,0,13,5,13,6.90,6.5
255,16159,Stephon Tuitt,DE,PIT,CIN,2,70,92,0,0,0,0,0,6.4
256,14005,TY Hilton,WR,IND,DEN,2,64,88,0,17,6,17,8.10,6.4
257,9274,James Laurinaitis,ILB,NO,NYG,2,79,100,0,0,0,0,0,6.3
258,16642,Deone Bucannon,ILB,ARI,TB,2,79,100,0,0,0,0,0,6.3
259,8776,Mike Mitchell,FS,PIT,CIN,2,72,95,0,0,0,0,0,6.2
260,13868,George Iloka,FS,CIN,PIT,2,73,99,0,0,0,0,0,6.2
261,15183,Desmond Trufant,CB,ATL,OAK,2,73,97,0,0,0,0,0,6.2
262,15048,Travis Kelce,TE,KC,HOU,2,55,86,0,13,9,13,8.40,6.2
263,12581,Vincent Rey,ILB,CIN,PIT,2,74,100,0,0,0,0,0,6.1
264,15988,Ross Cockrell,CB,PIT,CIN,2,74,97,0,0,0,0,0,6.1
265,17976,Xavien Howard,CB,MIA,NE,2,74,93,0,0,0,0,0,6.1
266,13227,Randall Cobb,WR,GB,MIN,2,70,99,1,10,9,11,9.30,6.1
267,16788,Byron Jones,FS,DAL,WAS,2,66,99,0,0,0,0,0,6.1
268,4577,Gary Barnidge,TE,CLE,BAL,2,61,98,0,8,7,8,7.70,6.1
269,11514,Gerald McCoy,DT,TB,ARI,2,57,86,0,0,0,0,0,6.1
270,15127,Darius Slay,CB,DET,TEN,2,67,100,0,0,0,0,0,6
271,16457,Nevin Lawson,CB,DET,TEN,2,67,100,0,0,0,0,0,6
272,13018,Chris Harris,CB,DEN,IND,2,67,92,0,0,0,0,0,6
273,16762,Jameis Winston,QB,TB,ARI,2,79,100,4,0,70,70,9.62,5.8
274,5916,Terence Newman,CB,MIN,GB,2,69,97,0,0,0,0,0,5.8
275,16070,Calvin Pryor,SS,NYJ,BUF,2,52,98,0,0,0,0,0,5.8
276,12424,Erik Walden,OLB,IND,DEN,2,52,73,0,0,0,0,0,5.8
277,14057,Danny Trevathan,ILB,CHI,PHI,2,70,99,0,0,0,0,0,5.7
278,6739,Alex Smith,QB,KC,HOU,2,64,100,3,0,61,61,5.64,5.7
279,13693,Terrelle Pryor,WR,CLE,BAL,2,56,90,0,18,5,18,6.20,5.7
280,6304,Darrelle Revis,CB,NYJ,BUF,2,53,100,0,0,0,0,0,5.7
281,17135,Harold Jones-Quartey,SS,CHI,PHI,2,71,100,0,0,0,0,0,5.6
282,8435,Michael Johnson,DE,CIN,PIT,2,62,84,0,0,0,0,0,5.6
283,13479,Richard Sherman,CB,SEA,LA,2,62,100,0,0,0,0,0,5.6
284,12912,Jurrell Casey,DT,TEN,DET,2,54,69,0,0,0,0,0,5.6
285,12460,Clinton McDonald,DT,TB,ARI,2,54,82,0,0,0,0,0,5.6
286,15359,Rashaan Melvin,CB,IND,DEN,2,55,78,0,0,0,0,0,5.5
287,11463,Brandon LaFell,WR,CIN,PIT,2,72,95,0,11,4,11,6.90,5.4
288,11056,Antonio Brown,WR,PIT,CIN,2,74,100,0,15,5,15,7.90,5.3
289,12845,AJ Green,WR,CIN,PIT,2,72,95,0,11,3,11,5.80,5.3
290,13214,Nick Fairley,DT,NO,NYG,2,58,73,0,0,0,0,0,5.2
291,12247,Jason Pierre-Paul,DE,NYG,NO,2,59,95,0,0,0,0,0,5.1
292,11205,Eric Berry,SS,KC,HOU,2,72,100,0,0,0,0,0,4.9
293,18058,Tajae Sharpe,WR,TEN,DET,2,67,100,0,10,6,10,7.30,4.9
294,4895,Thomas Davis,OLB,CAR,SF,2,61,94,0,0,0,0,0,4.9
295,16790,Phillip Dorsett,WR,IND,DEN,2,61,84,0,8,2,8,4,4.9
296,16326,Seth Roberts,WR,OAK,ATL,2,51,68,0,12,6,12,5.50,4.9
297,10953,Nolan Carroll,CB,PHI,CHI,2,51,98,0,0,0,0,0,4.9
298,11311,Kurt Coleman,SS,CAR,SF,2,62,95,0,0,0,0,0,4.8
299,11612,Earl Thomas,FS,SEA,LA,2,62,100,0,0,0,0,0,4.8
300,6853,Corey Graham,FS,BUF,NYJ,2,75,100,0,0,0,0,0,4.7
