Rk,ID,Player,Pos,Team,Opp,Week,Snaps,Snap Pct,Rush Pct,Tgt Pct,Touch Pct,Util Pct,Fantasy Points,Points/100 Snaps
208,15186,AJ Klein,ILB,CAR,SEA,13,58,82,0,0,0,0,0,6.9
209,16326,Seth Roberts,WR,OAK,BUF,13,55,78,0,9,4,9,5.80,6.9
210,13022,Von Miller,OLB,DEN,JAX,13,73,89,0,0,0,0,0,6.8
211,14989,DJ Swearinger,FS,ARI,WAS,13,59,98,0,0,0,0,0,6.8
212,15127,Darius Slay,CB,DET,NO,13,60,98,0,0,0,0,0,6.7
213,16157,Ryan Shazier,ILB,PIT,NYG,13,60,100,0,0,0,0,0,6.7
214,16618,Aaron Donald,DT,LA,NE,13,52,66,0,0,0,0,0,6.7
215,11565,Andre Roberts,WR,DET,NO,13,53,76,0,13,8,13,7.50,6.6
216,14876,Dion Sims,TE,MIA,BAL,13,60,97,0,7,5,7,6.90,6.5
217,16823,Quinten Rollins,CB,GB,HOU,13,63,96,0,0,0,0,0,6.3
218,14285,Casey Hayward,CB,SD,TB,13,64,99,0,0,0,0,0,6.2
219,13595,Bryan Walters,WR,JAX,DEN,13,50,60,0,12,6,12,6.10,6.2
220,18106,Anthony Brown,CB,DAL,MIN,13,74,100,0,0,0,0,0,6.1
221,18027,Tavon Young,CB,BAL,MIA,13,57,92,0,0,0,0,0,6.1
222,18576,Andrew Adams,FS,NYG,PIT,13,57,78,0,0,0,0,0,6.1
223,16807,Jaquiski Tartt,FS,SF,CHI,13,59,94,0,0,0,0,0,5.9
224,14865,Marquise Goodwin,WR,BUF,OAK,13,59,82,0,14,7,14,7.50,5.9
225,10953,Nolan Carroll,CB,PHI,CIN,13,51,80,0,0,0,0,0,5.9
226,12554,Andrew Sendejo,SS,MIN,DAL,13,52,100,0,0,0,0,0,5.8
227,13479,Richard Sherman,CB,SEA,CAR,13,52,90,0,0,0,0,0,5.8
228,14793,DeShawn Shead,CB,SEA,CAR,13,52,90,0,0,0,0,0,5.8
229,16801,Dorial Green-Beckham,WR,PHI,CIN,13,50,63,0,20,8,20,6.90,5.8
230,14414,Trumaine Johnson,CB,LA,NE,13,79,100,0,0,0,0,0,5.7
231,16258,Marqise Lee,WR,JAX,DEN,13,80,95,3,11,6,14,7.40,5.5
232,6304,Darrelle Revis,CB,NYJ,IND,13,73,100,0,0,0,0,0,5.5
233,15012,Jonathan Cyprien,SS,JAX,DEN,13,55,100,0,0,0,0,0,5.5
234,18178,Cre'von Leblanc,CB,CHI,SF,13,56,97,0,0,0,0,0,5.4
235,16724,Adrian Phillips,SS,SD,TB,13,56,86,0,0,0,0,0,5.4
236,16799,Preston Smith,OLB,WAS,ARI,13,58,76,0,0,0,0,0,5.2
237,1658,Greg Olsen,TE,CAR,SEA,13,58,100,0,12,5,12,6,5.2
238,16093,CJ Mosley,ILB,BAL,MIA,13,59,95,0,0,0,0,0,5.1
239,12725,Marcell Dareus,NT,BUF,OAK,13,59,83,0,0,0,0,0,5.1
240,4701,Aqib Talib,CB,DEN,JAX,13,80,98,0,0,0,0,0,5
241,12167,Reggie Nelson,FS,OAK,BUF,13,72,100,0,0,0,0,0,4.9
242,11579,Tramaine Brock,CB,SF,CHI,13,62,98,0,0,0,0,0,4.8
243,15043,Mike Catapano,DE,NYJ,IND,13,62,85,0,0,0,0,0,4.8
244,11021,Geno Atkins,DT,CIN,PHI,13,54,68,0,0,0,0,0,4.6
245,4122,William Gay,CB,PIT,NYG,13,54,90,0,0,0,0,0,4.6
246,18013,Kendall Fuller,CB,WAS,ARI,13,55,72,0,0,0,0,0,4.5
247,6078,Brent Grimes,CB,TB,SD,13,55,100,0,0,0,0,0,4.5
248,13761,Stephon Gilmore,CB,BUF,OAK,13,69,97,0,0,0,0,0,4.3
249,14412,Janoris Jenkins,CB,NYG,PIT,13,73,100,0,0,0,0,0,4.1
250,13878,Mohamed Sanu,WR,ATL,KC,13,63,85,0,5,3,5,4.60,4.1
251,16845,Jordan Hicks,ILB,PHI,CIN,13,63,98,0,0,0,0,0,4
252,17978,Jihad Ward,DE,OAK,BUF,13,62,86,0,0,0,0,0,4
253,7383,Terrell Suggs,OLB,BAL,MIA,13,50,81,0,0,0,0,0,4
254,9196,Malcolm Jenkins,S,PHI,CIN,13,64,100,0,0,0,0,0,3.9
255,8353,Patrick Chung,SS,NE,LA,13,51,98,0,0,0,0,0,3.9
256,10978,Devin McCourty,FS,NE,LA,13,51,98,0,0,0,0,0,3.9
257,16840,Eli Harold,OLB,SF,CHI,13,51,81,0,0,0,0,0,3.9
258,14635,Mark Barron,OLB,LA,NE,13,79,100,0,0,0,0,0,3.8
259,13871,Dre Kirkpatrick,CB,CIN,PHI,13,79,100,0,0,0,0,0,3.8
260,7634,Tracy Porter,CB,CHI,SF,13,52,90,0,0,0,0,0,3.8
261,16263,Allen Robinson,WR,JAX,DEN,13,83,99,0,12,4,12,6.10,3.7
262,12881,Buster Skrine,CB,NYJ,IND,13,68,93,0,0,0,0,0,3.7
263,18135,Kevon Seymour,CB,BUF,OAK,13,69,97,0,0,0,0,0,3.6
264,16366,Demarcus Lawrence,DE,DAL,MIN,13,55,74,0,0,0,0,0,3.6
265,16781,Nelson Agholor,WR,PHI,CIN,13,80,100,1,6,6,8,6.70,3.4
266,15196,Kenny Stills,WR,MIA,BAL,13,62,100,0,8,3,8,4.10,3.4
267,18045,Deon Bush,SS,CHI,SF,13,58,100,0,0,0,0,0,3.4
268,11382,Ndamukong Suh,DT,MIA,BAL,13,63,88,0,0,0,0,0,3.2
269,11548,Darian Stewart,FS,DEN,JAX,13,66,81,0,0,0,0,0,3
270,14850,Russell Shepard,WR,TB,SD,13,50,77,0,4,2,4,2.50,3
271,13476,Ron Parker,FS,KC,ATL,13,74,100,0,0,0,0,0,2.7
272,16779,Marcus Peters,CB,KC,ATL,13,74,100,0,0,0,0,0,2.7
273,13894,Tashaun Gipson,FS,JAX,DEN,13,55,100,0,0,0,0,0,2.7
274,16159,Stephon Tuitt,DE,PIT,NYG,13,58,97,0,0,0,0,0,2.6
275,15602,Jack Doyle,TE,IND,NYJ,13,51,70,0,8,8,8,6,2
276,5442,Donte Whitner,SS,WAS,ARI,13,52,68,0,0,0,0,0,1.9
277,11547,Eugene Sims,DE,LA,NE,13,56,71,0,0,0,0,0,1.8
278,14021,Andre Branch,DE,MIA,BAL,13,56,78,0,0,0,0,0,1.8
279,8435,Michael Johnson,DE,CIN,PHI,13,58,73,0,0,0,0,0,1.7
280,12538,Chris Baker,DE,WAS,ARI,13,58,76,0,0,0,0,0,1.7
281,15239,Vance McDonald,TE,SF,CHI,13,53,91,0,8,4,8,2.90,1.7
282,16954,Nick O'Leary,TE,BUF,OAK,13,70,97,0,4,1,4,1.80,1.1
283,16105,Will Clarke,DE,CIN,PHI,13,50,63,0,0,0,0,0,1
284,16988,Ben Koyack,TE,JAX,DEN,13,53,63,0,6,2,6,1.40,0.8
285,1181,Martellus Bennett,TE,NE,LA,13,54,68,0,7,4,7,2.40,0.7
286,722,Jason Witten,TE,DAL,MIN,13,52,100,0,0,0,0,0,0
