"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Max Kepler",4600,"MIN@HOU 08:10PM ET",7.193,"MIN","HOU",7.5,9.2,6.77,NA,"5","4",4
"3B","Justin Turner",4600,"LAD@MIA 07:10PM ET",9.606,"LAD","MIA",7.92,8.7,7.85,NA,"3","3",3
"OF","Carlos Gomez",4500,"TEX@KC 08:15PM ET",8.552,"TEX","KC",7.47,7.6,8.39,NA,"6","8",7
"OF","Nelson Cruz",4500,"SEA@CWS 08:10PM ET",8.43,"SEA","CWS",9.61,9.8,9.78,NA,"4","4",5
"OF","Starling Marte",4500,"STL@PIT 07:05PM ET",7.769,"PIT","STL",NA,0,NA,NA,"x","x",NA
"1B","Edwin Encarnacion",4500,"CLE@OAK 10:05PM ET",8.518,"CLE","OAK",7.4,8.1,7.66,NA,"4","4",0
"OF","Mike Trout",4500,"TB@LAA 10:07PM ET",12.02,"LAA","TB",9.46,10.7,NA,NA,"2","3",8
"2B/OF","Scooter Gennett",4500,"WAS@CIN 07:10PM ET",7.589,"CIN","WAS",NA,0,1.7,NA,"x","x",NA
"SS","Trea Turner",4500,"WAS@CIN 07:10PM ET",10.559,"WAS","CIN",NA,0,NA,NA,"x","x",NA
"3B","Nolan Arenado",4500,"COL@NYM 07:10PM ET",9.278,"COL","NYM",6.12,6.8,7.25,NA,"3","3",3
"OF","Josh Reddick",4500,"MIN@HOU 08:10PM ET",8.547,"HOU","MIN",7.3,10.4,8.58,NA,"2","3",10
"3B","Mike Moustakas",4400,"TEX@KC 08:15PM ET",8.808,"KC","TEX",5.92,6.9,7.72,NA,"6","6",6
"OF","Nomar Mazara",4400,"TEX@KC 08:15PM ET",7.788,"TEX","KC",7.26,8.6,7.79,NA,"3","3",5
"2B","Rougned Odor",4400,"TEX@KC 08:15PM ET",7.25,"TEX","KC",7.4,8.8,7.99,NA,"5","5",0
"OF","Brett Gardner",4400,"NYY@BOS 07:10PM ET",8.963,"NYY","BOS",6.32,8,7.5,NA,"1","1",9
"OF","Aaron Altherr",4400,"PHI@MIL 08:10PM ET",8.051,"PHI","MIL",7.47,8.3,7.87,NA,"1","1",12
"3B","Miguel Sano",4400,"MIN@HOU 08:10PM ET",9.06,"MIN","HOU",8.33,8.7,7.66,NA,"3","3",8
"2B/OF","Chris Taylor",4400,"LAD@MIA 07:10PM ET",8.151,"LAD","MIA",NA,7.8,5.9,NA,"5","1",8
"1B/OF","Brandon Belt",4400,"SF@SD 10:10PM ET",8.103,"SF","SD",5.7,7.8,7.11,NA,"5","3",10
"2B","Whit Merrifield",4300,"TEX@KC 08:15PM ET",8,"KC","TEX",6.98,8.9,8.88,NA,"1","1",10
"1B","Mike Napoli",4300,"TEX@KC 08:15PM ET",6.764,"TEX","KC",6.13,0,7.87,NA,"x","x",NA
"OF","Mark Trumbo",4300,"CHC@BAL 07:05PM ET",7.5,"BAL","CHC",7.89,8.2,9.79,NA,"6","4",29
"3B","Manny Machado",4300,"CHC@BAL 07:05PM ET",7.735,"BAL","CHC",8.59,9.2,10.57,NA,"2","2",12
"1B","Chris Davis",4300,"CHC@BAL 07:05PM ET",7.311,"BAL","CHC",5.89,7.5,NA,NA,"4","5",7
"OF","Dexter Fowler",4300,"STL@PIT 07:05PM ET",8.014,"STL","PIT",6.64,8,1.65,NA,"3","3",0
"OF","Lonnie Chisenhall",4300,"CLE@OAK 10:05PM ET",7.723,"CLE","OAK",NA,0,6.51,NA,"x","x",NA
"OF","Steven Souza",4300,"TB@LAA 10:07PM ET",8.821,"TB","LAA",NA,7.5,7.16,NA,"5","5",2
"OF","Scott Schebler",4300,"WAS@CIN 07:10PM ET",7.833,"CIN","WAS",5.16,6.7,7.19,NA,"6","6",8
"1B","Ryan Zimmerman",4300,"WAS@CIN 07:10PM ET",9.4,"WAS","CIN",8.76,9.3,8.15,NA,"4","4",2
"SS","Zack Cozart",4300,"WAS@CIN 07:10PM ET",8.623,"CIN","WAS",6.19,7.9,1.78,NA,"2","2",0
"OF","Jay Bruce",4300,"COL@NYM 07:10PM ET",9.062,"NYM","COL",8.16,8.1,6.86,NA,"4","4",7
"2B","Brian Dozier",4300,"MIN@HOU 08:10PM ET",8.122,"MIN","HOU",7.35,8.6,7.92,NA,"1","1",25
"1B/OF","Cody Bellinger",4300,"LAD@MIA 07:10PM ET",10.141,"LAD","MIA",8.37,8.2,7.74,NA,"4","4",3
"OF","AJ Pollock",4300,"ARI@ATL 07:35PM ET",8.698,"ARI","ATL",8.14,9.7,1.88,NA,"1","1",2
"OF","Justin Upton",4200,"TOR@DET 07:10PM ET",8.325,"DET","TOR",7.86,8,8.52,NA,"3","3",8
"1B","Eric Hosmer",4200,"TEX@KC 08:15PM ET",8.115,"KC","TEX",5.71,7.3,8.24,NA,"4","4",3
"SS","Elvis Andrus",4200,"TEX@KC 08:15PM ET",9.369,"TEX","KC",6.83,8.6,1.93,NA,"2","2",5
"3B","Adrian Beltre",4200,"TEX@KC 08:15PM ET",9.086,"TEX","KC",7.48,8.2,1.83,NA,"4","4",23
"2B","Robinson Cano",4200,"SEA@CWS 08:10PM ET",8.432,"SEA","CWS",9.39,10.1,9.69,NA,"3","3",23
"OF","Gregory Polanco",4200,"STL@PIT 07:05PM ET",6.562,"PIT","STL",6.61,8.5,6.33,NA,"6","6",10
"3B","Jedd Gyorko",4200,"STL@PIT 07:05PM ET",7.861,"STL","PIT",6.14,7.2,7.17,NA,"4","4",16
"OF","Tommy Pham",4200,"STL@PIT 07:05PM ET",9.288,"STL","PIT",NA,7.8,NA,NA,"2","2",13
"1B","Carlos Santana",4200,"CLE@OAK 10:05PM ET",7.81,"CLE","OAK",7.32,7,6.47,NA,"2","6",0
"SS","Francisco Lindor",4200,"CLE@OAK 10:05PM ET",8.094,"CLE","OAK",6.97,7.4,7.42,NA,"1","2",3
"OF","Billy Hamilton",4200,"WAS@CIN 07:10PM ET",8.716,"CIN","WAS",6.2,8.4,8.86,NA,"1","1",3
"2B/3B","Logan Forsythe",4200,"LAD@MIA 07:10PM ET",6.109,"LAD","MIA",6.3,7.1,1.4,NA,"1","5",0
"OF","Giancarlo Stanton",4200,"LAD@MIA 07:10PM ET",9.512,"MIA","LAD",8.02,8.7,7.97,NA,"2","2",11
"OF","Marcell Ozuna",4200,"LAD@MIA 07:10PM ET",9.448,"MIA","LAD",7.31,7.4,6.91,NA,"4","4",7
"OF","David Peralta",4200,"ARI@ATL 07:35PM ET",7.675,"ARI","ATL",8.04,8.3,8.6,NA,"2","2",3
"2B","Jonathan Schoop",4100,"CHC@BAL 07:05PM ET",8.326,"BAL","CHC",8.23,7.2,8.54,NA,"3","3",12
"1B","Matt Holliday",4100,"NYY@BOS 07:10PM ET",7.958,"NYY","BOS",6.74,8.9,NA,NA,"4","4",0
"SS","Xander Bogaerts",4100,"NYY@BOS 07:10PM ET",8.169,"BOS","NYY",7.23,8.8,8.03,NA,"3","3",10
"1B","Logan Morrison",4100,"TB@LAA 10:07PM ET",8.812,"TB","LAA",8.25,7.3,7.15,NA,"4","4",0
"1B","Jesus Aguilar",4100,"PHI@MIL 08:10PM ET",5.063,"MIL","PHI",NA,0,9.24,NA,"x","x",NA
"OF","Michael Taylor",4100,"WAS@CIN 07:10PM ET",7.658,"WAS","CIN",NA,0,NA,NA,"x","x",NA
"OF","Adam Eaton",4100,"WAS@CIN 07:10PM ET",10.13,"WAS","CIN",NA,0,NA,NA,"x","x",NA
"2B","DJ LeMahieu",4100,"COL@NYM 07:10PM ET",7.253,"COL","NYM",5.35,5.7,6.4,NA,"2","2",7
"3B/SS","Eduardo Escobar",4100,"MIN@HOU 08:10PM ET",6.365,"MIN","HOU",6.04,0,6.02,NA,"x","x",NA
"OF","Lorenzo Cain",4000,"TEX@KC 08:15PM ET",8.107,"KC","TEX",7.86,8.9,8.92,NA,"3","3",2
"OF","Michael Brantley",4000,"CLE@OAK 10:05PM ET",8.03,"CLE","OAK",7.04,7.6,7.91,NA,"3","3",7
"OF","Mallex Smith",4000,"TB@LAA 10:07PM ET",8.057,"TB","LAA",7.33,8,8.03,NA,"1","1",2
"OF","Keon Broxton",4000,"PHI@MIL 08:10PM ET",7.488,"MIL","PHI",5.94,7.2,8.61,NA,"7","7",7
"2B","Cesar Hernandez",4000,"PHI@MIL 08:10PM ET",7.638,"PHI","MIL",NA,0,NA,NA,"x","x",NA
"OF","Michael Conforto",4000,"COL@NYM 07:10PM ET",8.586,"NYM","COL",7.52,8.8,7.13,NA,"1","1",27
"OF","David Dahl",4000,"COL@NYM 07:10PM ET",0,"COL","NYM",NA,0,NA,NA,"x","x",NA
"1B/OF","Ian Desmond",4000,"COL@NYM 07:10PM ET",7.509,"COL","NYM",NA,0,NA,NA,"x","x",NA
"3B","Alex Bregman",4000,"MIN@HOU 08:10PM ET",6.821,"HOU","MIN",5.69,7.3,6.85,NA,"9","9",9
"OF","Byron Buxton",4000,"MIN@HOU 08:10PM ET",5.289,"MIN","HOU",5.25,6.6,5.44,NA,"9","9",9
"C","Evan Gattis",4000,"MIN@HOU 08:10PM ET",7.8,"HOU","MIN",5.71,0,1.77,NA,"x","x",NA
"1B","Justin Bour",4000,"LAD@MIA 07:10PM ET",8.558,"MIA","LAD",7.57,7.4,6.56,NA,"5","5",9
"OF","Yasmany Tomas",4000,"ARI@ATL 07:35PM ET",6.896,"ARI","ATL",NA,0,NA,NA,"x","x",NA
"2B/OF","Daniel Descalso",4000,"ARI@ATL 07:35PM ET",5.145,"ARI","ATL",5.88,6.1,1.51,NA,"7","7",13
"3B/OF","Eduardo Nunez",4000,"SF@SD 10:10PM ET",7.862,"SF","SD",7.25,8.6,NA,NA,"2","2",5
"3B","Josh Donaldson",3900,"TOR@DET 07:10PM ET",7.745,"TOR","DET",6.8,8.7,8.59,NA,"3","3",9
"OF","JD Martinez",3900,"TOR@DET 07:10PM ET",9.302,"DET","TOR",8.71,7.6,8.32,NA,"5","5",3
"1B","Justin Smoak",3900,"TOR@DET 07:10PM ET",8.368,"TOR","DET",7.96,7.5,7.64,NA,"4","4",6
"OF","Jorge Bonifacio",3900,"TEX@KC 08:15PM ET",6.954,"KC","TEX",6.98,7.9,7.73,NA,"2","2",10
"C","Salvador Perez",3900,"TEX@KC 08:15PM ET",7.95,"KC","TEX",7.81,7.8,7.48,NA,"5","5",0
"OF","Shin-Soo Choo",3900,"TEX@KC 08:15PM ET",8.19,"TEX","KC",7.86,9.5,8.18,NA,"1","1",0
"1B","Jose Abreu",3900,"SEA@CWS 08:10PM ET",8.837,"CWS","SEA",8.68,8.4,8.79,NA,"3","3",0
"OF","Jackie Bradley",3900,"NYY@BOS 07:10PM ET",7.986,"BOS","NYY",6.78,7.1,6.99,NA,"7","6",3
"1B","Hanley Ramirez",3900,"NYY@BOS 07:10PM ET",7.32,"BOS","NYY",6.6,9.9,7.27,NA,"4","4",21
"SS","Didi Gregorius",3900,"NYY@BOS 07:10PM ET",7.762,"NYY","BOS",5.81,6.9,6.71,NA,"7","5",0
"SS","Aledmys Diaz",3900,"STL@PIT 07:05PM ET",6.028,"STL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Bradley Zimmer",3900,"CLE@OAK 10:05PM ET",7.02,"CLE","OAK",6.01,7.8,7.91,NA,"6","1",0
"1B","Yonder Alonso",3900,"CLE@OAK 10:05PM ET",8.152,"OAK","CLE",6.05,6.9,7.08,NA,"3","3",14
"SS","Andrelton Simmons",3900,"TB@LAA 10:07PM ET",7.56,"LAA","TB",5.22,6.3,7.35,NA,"7","6",5
"OF","Cameron Maybin",3900,"TB@LAA 10:07PM ET",8.847,"LAA","TB",6.15,7.7,9.72,NA,"1","1",2
"1B","Tommy Joseph",3900,"PHI@MIL 08:10PM ET",7.037,"PHI","MIL",6.93,7.5,6.87,NA,"5","4",2
"OF","Curtis Granderson",3900,"COL@NYM 07:10PM ET",7.024,"NYM","COL",6.3,0,6.27,NA,"x","x",NA
"OF","Joc Pederson",3900,"LAD@MIA 07:10PM ET",6.983,"LAD","MIA",6.43,7.3,6.87,NA,"6","6",12
"OF","Gregor Blanco",3900,"ARI@ATL 07:35PM ET",5.938,"ARI","ATL",NA,0,8.12,NA,"x","x",NA
"OF/SS","Chris Owings",3900,"ARI@ATL 07:35PM ET",7.929,"ARI","ATL",7.05,7.5,7.48,NA,"5","5",17
"2B","Joe Panik",3900,"SF@SD 10:10PM ET",6.691,"SF","SD",4.92,5.9,6.72,NA,"8","8",6
"OF","Delino DeShields",3800,"TEX@KC 08:15PM ET",6.456,"TEX","KC",NA,0,6.41,NA,"x","x",NA
"OF","Jarrod Dyson",3800,"SEA@CWS 08:10PM ET",7.012,"SEA","CWS",5.76,8.4,7.29,NA,"8","8",5
"1B","Danny Valencia",3800,"SEA@CWS 08:10PM ET",6.747,"SEA","CWS",7.07,7.6,7.6,NA,"6","6",5
"3B","Todd Frazier",3800,"SEA@CWS 08:10PM ET",7.513,"CWS","SEA",7.81,7.8,8.27,NA,"4","4",0
"OF","Melky Cabrera",3800,"SEA@CWS 08:10PM ET",7.583,"CWS","SEA",7.17,6.9,7.72,NA,"2","2",0
"C","Willson Contreras",3800,"CHC@BAL 07:05PM ET",6.405,"CHC","BAL",7.4,8.3,7.17,NA,"6","4",18
"1B/OF","Trey Mancini",3800,"CHC@BAL 07:05PM ET",7.662,"BAL","CHC",6.85,7.6,9.17,NA,"7","6",9
"OF","Aaron Hicks",3800,"NYY@BOS 07:10PM ET",8.983,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"2B","Dustin Pedroia",3800,"NYY@BOS 07:10PM ET",7.563,"BOS","NYY",6.34,8.3,7.89,NA,"2","2",17
"1B","Matt Carpenter",3800,"STL@PIT 07:05PM ET",7.859,"STL","PIT",7.65,9.8,7.62,NA,"1","1",3
"1B","Josh Bell",3800,"STL@PIT 07:05PM ET",7.239,"PIT","STL",6.52,8.5,7.03,NA,"4","4",27
"2B","Jason Kipnis",3800,"CLE@OAK 10:05PM ET",6.836,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"OF","Kole Calhoun",3800,"TB@LAA 10:07PM ET",6.911,"LAA","TB",6.23,7.4,8.77,NA,"4","2",4
"OF","Nick Williams",3800,"PHI@MIL 08:10PM ET",5.4,"PHI","MIL",5.97,7.4,6.66,NA,"3","5",2
"3B/OF","Hernan Perez",3800,"PHI@MIL 08:10PM ET",6.506,"MIL","PHI",NA,0,8.62,NA,"x","x",NA
"OF","Daniel Nava",3800,"PHI@MIL 08:10PM ET",4.559,"PHI","MIL",NA,0,1.46,NA,"x","x",NA
"3B/SS","Jose Reyes",3800,"COL@NYM 07:10PM ET",6.262,"NYM","COL",5.58,5.8,1.47,NA,"7","7",19
"OF","Eddie Rosario",3800,"MIN@HOU 08:10PM ET",6.432,"MIN","HOU",6.16,0,6.32,NA,"x","x",NA
"2B","Dee Gordon",3800,"LAD@MIA 07:10PM ET",8.329,"MIA","LAD",6.99,8.1,7.76,NA,"1","1",2
"OF","Nick Markakis",3800,"ARI@ATL 07:35PM ET",7.23,"ATL","ARI",6.48,6.9,7.11,NA,"5","5",0
"1B","Matt Adams",3800,"ARI@ATL 07:35PM ET",6.76,"ATL","ARI",7.05,8.3,1.7,NA,"6","6",3
"OF","Ender Inciarte",3800,"ARI@ATL 07:35PM ET",8.31,"ATL","ARI",7.3,7.9,7.79,NA,"1","1",12
"1B/C","Buster Posey",3800,"SF@SD 10:10PM ET",7.792,"SF","SD",7.89,10,7.25,NA,"4","4",21
"C","Russell Martin",3700,"TOR@DET 07:10PM ET",6.966,"TOR","DET",5.92,7.9,7.56,NA,"2","2",7
"SS","Tim Anderson",3700,"SEA@CWS 08:10PM ET",6.256,"CWS","SEA",NA,7.1,6.29,NA,"7","1",0
"1B/3B","Matt Davidson",3700,"SEA@CWS 08:10PM ET",7.042,"CWS","SEA",6.87,6.3,7.21,NA,"6","6",7
"OF","Kyle Schwarber",3700,"CHC@BAL 07:05PM ET",6.551,"CHC","BAL",7.23,9.5,1.84,NA,"5","5",14
"2B/SS","Javier Baez",3700,"CHC@BAL 07:05PM ET",5.937,"CHC","BAL",5.92,7.2,6.82,NA,"x","8",0
"OF","Adam Jones",3700,"CHC@BAL 07:05PM ET",7.217,"BAL","CHC",7.26,8.1,9.52,NA,"5","1",2
"OF","Clint Frazier",3700,"NYY@BOS 07:10PM ET",11.429,"NYY","BOS",6,0,6.34,NA,"x","x",NA
"2B","Starlin Castro",3700,"NYY@BOS 07:10PM ET",8.548,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"OF","Cameron Perkins",3700,"PHI@MIL 08:10PM ET",2.267,"PHI","MIL",NA,NA,NA,NA,NA,NA,NA
"3B","Maikel Franco",3700,"PHI@MIL 08:10PM ET",6.41,"PHI","MIL",7.14,7.9,6.86,NA,"4","3",20
"1B","Adam Lind",3700,"WAS@CIN 07:10PM ET",4.881,"WAS","CIN",NA,0,1.68,NA,"x","x",NA
"OF","Brian Goodwin",3700,"WAS@CIN 07:10PM ET",6.213,"WAS","CIN",7.91,9,8.04,NA,"1","1",7
"3B","Eugenio Suarez",3700,"WAS@CIN 07:10PM ET",7.379,"CIN","WAS",5.68,8.1,6.91,NA,"5","5",5
"OF","Yoenis Cespedes",3700,"COL@NYM 07:10PM ET",7.31,"NYM","COL",6.11,7.9,7.55,NA,"3","3",18
"1B","Mark Reynolds",3700,"COL@NYM 07:10PM ET",8.674,"COL","NYM",5.78,6.4,6.39,NA,"4","5",0
"OF","Carlos Beltran",3700,"MIN@HOU 08:10PM ET",6.747,"HOU","MIN",6.16,8.4,6.77,NA,"6","6",12
"1B","Joe Mauer",3700,"MIN@HOU 08:10PM ET",7.027,"MIN","HOU",NA,0,NA,NA,"x","x",NA
"1B/2B","Chase Utley",3700,"LAD@MIA 07:10PM ET",5.311,"LAD","MIA",NA,0,6.37,NA,"x","x",NA
"1B","Adrian Gonzalez",3700,"LAD@MIA 07:10PM ET",4.9,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"OF","Denard Span",3700,"SF@SD 10:10PM ET",7.4,"SF","SD",5.84,6.5,6.84,NA,"1","1",5
"1B/3B","Joey Gallo",3600,"TEX@KC 08:15PM ET",7.531,"TEX","KC",5.86,7.4,6.97,NA,"9","9",0
"OF","Mitch Haniger",3600,"SEA@CWS 08:10PM ET",8.745,"SEA","CWS",7.38,8.3,7.5,NA,"7","7",2
"2B/3B","Yoan Moncada",3600,"SEA@CWS 08:10PM ET",0,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"OF","Jon Jay",3600,"CHC@BAL 07:05PM ET",4.467,"CHC","BAL",5.76,0,7.18,NA,"x","x",NA
"OF","Seth Smith",3600,"CHC@BAL 07:05PM ET",6.446,"BAL","CHC",NA,0,2.16,NA,"x","x",NA
"2B/OF","Ben Zobrist",3600,"CHC@BAL 07:05PM ET",5.836,"CHC","BAL",7.48,8.3,7.65,NA,"1","1",25
"1B","Greg Bird",3600,"NYY@BOS 07:10PM ET",3.842,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"1B","Mitch Moreland",3600,"NYY@BOS 07:10PM ET",7.28,"BOS","NYY",7.09,0,7.27,NA,"x","x",NA
"2B/3B","Josh Harrison",3600,"STL@PIT 07:05PM ET",7.647,"PIT","STL",6.03,7.1,6.89,NA,"2","2",0
"3B","Evan Longoria",3600,"TB@LAA 10:07PM ET",7.69,"TB","LAA",8.04,8.2,7.66,NA,"3","3",19
"2B/SS","Eric Sogard",3600,"PHI@MIL 08:10PM ET",7.512,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"2B/OF","Howie Kendrick",3600,"PHI@MIL 08:10PM ET",8.667,"PHI","MIL",NA,0,NA,NA,"x","x",NA
"2B","Jonathan Villar",3600,"PHI@MIL 08:10PM ET",7.264,"MIL","PHI",7.42,10.2,11.04,NA,"1","1",5
"SS","Freddy Galvis",3600,"PHI@MIL 08:10PM ET",6.678,"PHI","MIL",5.76,9.3,7.13,NA,"2","2",9
"1B/3B","TJ Rivera",3600,"COL@NYM 07:10PM ET",5.344,"NYM","COL",6.13,6.2,4.95,NA,"6","5",25
"OF","Gerardo Parra",3600,"COL@NYM 07:10PM ET",6.755,"COL","NYM",5.4,6.6,1.34,NA,"6","4",8
"1B","Kennys Vargas",3600,"MIN@HOU 08:10PM ET",6.681,"MIN","HOU",6.02,7.5,1.5,NA,"4","6",3
"1B","Yuli Gurriel",3600,"MIN@HOU 08:10PM ET",7.645,"HOU","MIN",NA,8.5,NA,NA,"8","7",NA
"OF","Yasiel Puig",3600,"LAD@MIA 07:10PM ET",7.447,"LAD","MIA",5.86,7.6,6.08,NA,"8","8",32
"2B","Brandon Drury",3600,"ARI@ATL 07:35PM ET",6.833,"ARI","ATL",5.8,7.2,6.84,NA,"6","6",3
"SS","Troy Tulowitzki",3500,"TOR@DET 07:10PM ET",5.963,"TOR","DET",5.92,6.9,6.47,NA,"6","6",0
"1B/C","Alex Avila",3500,"TOR@DET 07:10PM ET",7.172,"DET","TOR",7.75,8,7.61,NA,"2","2",3
"OF","Jose Bautista",3500,"TOR@DET 07:10PM ET",7.5,"TOR","DET",7.57,8.8,8.18,NA,"1","1",20
"1B","Kendrys Morales",3500,"TOR@DET 07:10PM ET",7.325,"TOR","DET",6.28,6.8,6.98,NA,"5","5",4
"OF","Avisail Garcia",3500,"SEA@CWS 08:10PM ET",8.141,"CWS","SEA",6.16,7.2,6.75,NA,"5","5",20
"OF","Mason Williams",3500,"NYY@BOS 07:10PM ET",6.4,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"OF","Chris Young",3500,"NYY@BOS 07:10PM ET",5.434,"BOS","NYY",NA,8.1,1.63,NA,"5","5",0
"3B","Deven Marrero",3500,"NYY@BOS 07:10PM ET",4.98,"BOS","NYY",NA,5.2,5.15,NA,"x","9",2
"3B","Chase Headley",3500,"NYY@BOS 07:10PM ET",6.808,"NYY","BOS",5.86,7,5.95,NA,"5","8",12
"1B","Chris Carter",3500,"NYY@BOS 07:10PM ET",5.129,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"OF","Jacoby Ellsbury",3500,"NYY@BOS 07:10PM ET",7.216,"NYY","BOS",5.86,7,6.05,NA,"x","7",0
"OF","Randal Grichuk",3500,"STL@PIT 07:05PM ET",6.787,"STL","PIT",5.55,0,6.11,NA,"x","x",NA
"OF","Matt Joyce",3500,"CLE@OAK 10:05PM ET",6.388,"OAK","CLE",5.6,7.2,6.91,NA,"1","1",11
"OF","Khris Davis",3500,"CLE@OAK 10:05PM ET",8.805,"OAK","CLE",6.21,7.7,7.71,NA,"4","4",0
"OF","Corey Dickerson",3500,"TB@LAA 10:07PM ET",9,"TB","LAA",8.79,7.5,7.79,NA,"2","2",0
"1B","Rhys Hoskins",3500,"PHI@MIL 08:10PM ET",0,"PHI","MIL",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",3500,"WAS@CIN 07:10PM ET",3.737,"WAS","CIN",6.17,8.9,6.13,NA,"7","5",5
"OF","Jayson Werth",3500,"WAS@CIN 07:10PM ET",7.894,"WAS","CIN",NA,0,NA,NA,"x","x",NA
"3B","David Wright",3500,"COL@NYM 07:10PM ET",0,"NYM","COL",NA,0,NA,NA,"x","x",NA
"1B","Lucas Duda",3500,"COL@NYM 07:10PM ET",7.286,"NYM","COL",6.65,8,6.63,NA,"5","6",12
"C","Austin Barnes",3500,"LAD@MIA 07:10PM ET",6.191,"LAD","MIA",NA,0,6.3,NA,"x","x",NA
"C","Yasmani Grandal",3500,"LAD@MIA 07:10PM ET",6.635,"LAD","MIA",6.12,6.6,NA,NA,"7","7",5
