"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Wily Peralta","P","MIL","vs NYM",4.55,"deGrom, R 3.80","R",5.3,0,0,5.1,7.8,1.49,NA,6000,31.1,12,11.15,11.15,"%",17,1.9,-5.05,NA
"Corey Seager","SS","LAD","@ COL",5.72,"Senzatela, R 2.86","L",0.278,0.366,0.188,0,0,0,2,5700,31.9,8.2,17.49,17.49,"%",56,3.1,20,3.5
"Bryce Harper","OF","WSH","vs PHI",4.55,"Hellickson, R 3.49","L",0.368,0.508,0.359,0,0,0,3,5600,35.7,13.2,13.23,13.23,"%",58,2.4,15,2.7
"Nolan Arenado","3B","COL","vs LAD",5.28,"Urias, L 1.06","R",0.295,0.386,0.273,0,0,0,3,5500,31,9.3,15.53,15.53,"%",58,2.8,25,4.5
"Jered Weaver","P","SD","@ CWS",5.07,"Quintana, L 4.46","R",6.81,0,0,5.1,5.1,1.37,NA,5400,23,5,6.73,6.73,"%",0,1.2,12.7,2.4
"Mookie Betts","OF","BOS","vs TB",4.89,"Andriese, R 3.12","R",0.305,0.396,0.237,0,0,0,1,5400,34.1,10,13.99,13.99,"%",50,2.6,9,1.7
"Charlie Blackmon","OF","COL","vs LAD",5.28,"Urias, L 1.06","L",0.297,0.38,0.291,0,0,0,1,5400,30,9.7,14.04,14.04,"%",59,2.6,15,2.8
"Mike Trout","OF","LAA","vs DET",3.95,"Verlander, R 4.25","R",0.347,0.475,0.364,0,0,0,3,5300,23.2,11.7,11.28,11.28,"%",74,2.1,30,5.7
"Paul Goldschmidt","1B","ARI","vs PIT",5.01,"Nova, R 2.23","R",0.311,0.434,0.235,0,0,0,3,5300,30.5,11,13.61,13.61,"%",62,2.6,32,6
"Carlos Correa","SS","HOU","@ NYY",3.99,"Tanaka, R 4.36","R",0.287,0.364,0.194,0,0,0,4,4800,24.1,8.4,11.08,11.08,"%",61,2.3,9,1.9
"Cody Bellinger","1B/OF","LAD","@ COL",5.72,"Senzatela, R 2.86","L",0.297,0.424,0.344,0,0,0,4,5200,35.6,11.2,16.27,16.27,"%",57,3.1,12,2.3
"Yasiel Puig","OF","LAD","@ COL",5.72,"Senzatela, R 2.86","R",0.246,0.319,0.169,0,0,0,8,5100,28,7.5,9.29,9.29,"%",38,1.8,19,3.7
"Chris Young","P","KC","vs BAL",4.82,"Gausman, R 6.63","R",5.93,0,0,1.7,5.8,1.98,NA,5000,13.8,1.7,5.3,5.3,"%",0,1.1,0.05,0
"Jose Altuve","2B","HOU","@ NYY",3.99,"Tanaka, R 4.36","R",0.298,0.362,0.16,0,0,0,3,4900,26.7,8.9,10.83,10.83,"%",55,2.2,6,1.2
"Trea Turner","SS","WSH","vs PHI",4.55,"Hellickson, R 3.49","R",0.257,0.317,0.181,0,0,0,1,5000,31.6,9.3,10.96,10.96,"%",45,2.2,4,0.8
"Freddie Freeman","1B","ATL","@ MIA",4.18,"Nicolino, L","L",0.342,0.499,0.408,0,0,0,3,5000,32.3,12.4,12.01,12.01,"%",59,2.4,6,1.2
"Mark Reynolds","1B","COL","vs LAD",5.28,"Urias, L 1.06","R",0.315,0.424,0.299,0,0,0,4,5000,30.8,9.7,14.04,14.04,"%",57,2.8,7,1.4
"Miguel Sano","3B","MIN","@ CLE",3.89,"Bauer, R 7.36","R",0.299,0.465,0.374,0,0,0,3,4900,27.4,11.1,10.34,10.34,"%",61,2.1,7,1.4
"Manny Machado","3B","BAL","@ KC",4.82,"Young, R 5.93","R",0.228,0.336,0.235,0,0,0,3,4900,28.3,8.3,12.82,12.82,"%",53,2.6,4,0.8
"Anthony Rizzo","1B","CHC","@ STL",4.25,"Wainwright, R 6.37","L",0.213,0.332,0.177,0,0,0,3,4900,26.4,8.3,11.82,11.82,"%",56,2.4,4,0.8
"Ian Desmond","1B/OF","COL","vs LAD",5.28,"Urias, L 1.06","R",0.292,0.33,0.167,0,0,0,5,4900,30.6,8.7,11.96,11.96,"%",46,2.4,3,0.6
"Justin Turner","3B","LAD","@ COL",5.72,"Senzatela, R 2.86","R",0.352,0.402,0.12,0,0,0,3,4900,25.5,7.5,15.57,15.57,"%",67,3.2,8,1.6
"Joc Pederson","OF","LAD","@ COL",5.72,"Senzatela, R 2.86","L",0.234,0.303,0.104,0,0,0,1,4900,26.1,5.1,14.87,14.87,"%",45,3,4,0.8
"Ryan Zimmerman","1B","WSH","vs PHI",4.55,"Hellickson, R 3.49","R",0.397,0.514,0.421,0,0,0,4,4800,29.7,12.4,11.22,11.22,"%",63,2.3,4,0.8
"Daniel Murphy","2B","WSH","vs PHI",4.55,"Hellickson, R 3.49","L",0.331,0.406,0.223,0,0,0,5,5000,28.9,10.1,10.43,10.43,"%",54,2.1,2,0.4
"Giancarlo Stanton","OF","MIA","vs ATL",4.82,"Dickey, R 4.29","R",0.259,0.37,0.282,0,0,0,5,4800,29.3,9.1,11.05,11.05,"%",50,2.3,7,1.5
"DJ LeMahieu","2B","COL","vs LAD",5.28,"Urias, L 1.06","R",0.279,0.323,0.071,0,0,0,2,4800,23.7,6.1,12.1,12.1,"%",53,2.5,11,2.3
"Brian Dozier","2B","MIN","@ CLE",3.89,"Bauer, R 7.36","R",0.235,0.333,0.174,0,0,0,1,4700,23.6,8.5,10.57,10.57,"%",62,2.2,5,1.1
"Francisco Lindor","SS","CLE","vs MIN",5.11,"Santiago, L 2.76","B",0.273,0.361,0.259,0,0,0,2,4700,30,9.1,12.44,12.44,"%",52,2.6,15,3.2
"Aaron Judge","OF","NYY","vs HOU",4.51,"Fiers, R 5.64","R",0.315,0.471,0.423,0,0,0,5,4800,31,12,9.1,9.1,"%",54,1.9,18,3.8
"Eric Thames","1B","MIL","vs NYM",3.95,"deGrom, R 3.80","L",0.315,0.469,0.387,0,0,0,2,4700,29.2,11.4,9.94,9.94,"%",58,2.1,13,2.8
"Joey Votto","1B","CIN","@ SF",3.6,"Samardzija, R 5.44","L",0.285,0.411,0.292,0,0,0,3,4700,25.2,10.4,10.09,10.09,"%",64,2.1,8,1.7
"Michael Brantley","OF","CLE","vs MIN",5.11,"Santiago, L 2.76","L",0.302,0.368,0.179,0,0,0,3,4600,25.8,8.5,12.15,12.15,"%",60,2.6,0,NA
"Hanley Ramirez","1B/OF","BOS","vs TB",4.89,"Andriese, R 3.12","R",0.257,0.342,0.171,0,0,0,5,4600,23.4,7.6,10.34,10.34,"%",57,2.2,3,0.7
"Xander Bogaerts","SS","BOS","vs TB",4.89,"Andriese, R 3.12","R",0.339,0.367,0.089,0,0,0,3,4600,23.1,7.9,11.77,11.77,"%",64,2.6,9,2
"Andrew Benintendi","OF","BOS","vs TB",4.89,"Andriese, R 3.12","L",0.295,0.36,0.158,0,0,0,4,4600,27.1,8.8,11.77,11.77,"%",56,2.6,0,NA
"George Springer","OF","HOU","@ NYY",3.99,"Tanaka, R 4.36","R",0.254,0.343,0.214,0,0,0,1,4400,23.6,8.3,9.85,9.85,"%",59,2.2,7,1.6
"Michael Conforto","OF","NYM","@ MIL",4.55,"Peralta, R 5.30","L",0.327,0.435,0.296,0,0,0,3,4600,30.8,8.8,12.25,12.25,"%",47,2.7,39,8.5
"A.J. Pollock","OF","ARI","vs PIT",5.01,"Nova, R 2.23","R",0.295,0.341,0.161,0,0,0,1,4600,27.7,9.2,12.05,12.05,"%",57,2.6,8,1.7
"Jake Lamb","3B","ARI","vs PIT",5.01,"Nova, R 2.23","L",0.263,0.359,0.211,0,0,0,4,4600,25.4,9.1,11.49,11.49,"%",62,2.5,11,2.4
"Jose Abreu","1B","CWS","vs SD",5.07,"Weaver, R 6.81","R",0.268,0.34,0.189,0,0,0,3,4500,26.9,7.4,11.63,11.63,"%",48,2.6,8,1.8
"Nelson Cruz","OF","SEA","@ TOR",4.13,"Sanchez, R 4.05","R",0.326,0.415,0.248,0,0,0,3,4500,26.6,9.3,11.25,11.25,"%",59,2.5,4,0.9
"Gary Sanchez","C","NYY","vs HOU",4.51,"Fiers, R 5.64","R",0.239,0.323,0.13,0,0,0,2,4700,24.9,6.9,10.38,10.38,"%",47,2.2,14,3
"Miguel Cabrera","1B","DET","@ LAA",4.05,"Meyer, R 7.62","R",0.258,0.337,0.165,0,0,0,3,4500,23.7,7,10.4,10.4,"%",52,2.3,0,NA
"Justin Nicolino","P","MIA","vs ATL",4.18,"Dickey, R 4.29","L",NA,0,0,0,0,0,NA,4500,7.3,NA,7.26,7.26,"%",0,1.6,15.5,3.4
"Chase Utley","2B","LAD","@ COL",5.72,"Senzatela, R 2.86","L",0.194,0.27,0.113,0,0,0,7,4500,17.6,3.4,8.54,8.54,"%",33,1.9,3,0.7
"Yasmani Grandal","C","LAD","@ COL",5.72,"Senzatela, R 2.86","B",0.267,0.347,0.198,0,0,0,5,4500,27.5,6.5,13.38,13.38,"%",46,3,13,2.9
"Carlos Santana","1B","CLE","vs MIN",5.11,"Santiago, L 2.76","B",0.227,0.32,0.156,0,0,0,5,4400,24.7,7.8,10.81,10.81,"%",55,2.5,14,3.2
"Wil Myers","1B","SD","@ CWS",3.43,"Quintana, L 4.46","R",0.299,0.378,0.286,0,0,0,3,4400,24.8,9.6,8.8,8.8,"%",58,2,7,1.6
"Jean Segura","SS","SEA","@ TOR",4.13,"Sanchez, R 4.05","R",0.373,0.403,0.146,0,0,0,1,4400,25.6,10.7,10.74,10.74,"%",65,2.4,8,1.8
"Joey Gallo","3B","TEX","vs OAK",5.13,"Graveman, R 3.67","L",0.202,0.365,0.353,0,0,0,8,4400,23.8,8.8,6.77,6.77,"%",52,1.5,2,0.5
"Chris Taylor","2B","LAD","@ COL",5.72,"Senzatela, R 2.86","R",0.305,0.409,0.203,0,0,0,6,4400,25.1,7.4,11.19,11.19,"%",53,2.5,3,0.7
"Anthony Rendon","3B","WSH","vs PHI",4.55,"Hellickson, R 3.49","R",0.276,0.354,0.165,0,0,0,6,4300,32.6,8.1,7.77,7.77,"%",23,1.8,14,3.3
"Billy Hamilton","OF","CIN","@ SF",3.6,"Samardzija, R 5.44","B",0.24,0.28,0.096,0,0,0,1,4400,27.2,10.1,9.11,9.11,"%",55,2.1,6,1.4
"Edwin Encarnacion","1B","CLE","vs MIN",5.11,"Santiago, L 2.76","R",0.213,0.326,0.139,0,0,0,4,4300,23.4,6.4,11.29,11.29,"%",53,2.6,2,0.5
"Kennys Vargas","1B","MIN","@ CLE",3.89,"Bauer, R 7.36","B",0.255,0.336,0.277,0,0,0,4,4300,24.2,8.2,8.67,8.67,"%",53,2,9,2.1
"Jose Ramirez","2B/3B","CLE","vs MIN",5.11,"Santiago, L 2.76","B",0.281,0.362,0.203,0,0,0,6,4300,26.5,8.3,9.03,9.03,"%",47,2.1,5,1.2
"Matt Carpenter","1B","STL","vs CHC",4.25,"Arrieta, R 5.35","L",0.243,0.386,0.233,0,0,0,3,4300,24.1,8.4,10.22,10.22,"%",59,2.4,18,4.2
"Brett Gardner","OF","NYY","vs HOU",4.51,"Fiers, R 5.64","L",0.259,0.356,0.205,0,0,0,1,4300,28.9,8.9,9.87,9.87,"%",47,2.3,26,6
"Dustin Pedroia","2B","BOS","vs TB",4.89,"Andriese, R 3.12","R",0.279,0.328,0.107,0,0,0,2,4300,21.4,6.7,10.94,10.94,"%",61,2.5,7,1.6
"J.D. Martinez","OF","DET","@ LAA",4.05,"Meyer, R 7.62","R",0.571,0.814,0.857,0,0,0,6,4300,37.4,18,7.44,7.44,"%",0,1.7,2,0.5
"Todd Frazier","3B","CWS","vs SD",5.07,"Weaver, R 6.81","R",0.189,0.285,0.156,0,0,0,5,4200,23.3,6.7,9.82,9.82,"%",50,2.3,6,1.4
"Justin Smoak","1B","TOR","vs SEA",4.87,"Miranda, L 5.20","B",0.265,0.335,0.214,0,0,0,5,4200,25,6.4,8.92,8.92,"%",37,2.1,21,5
"Starlin Castro","2B","NYY","vs HOU",4.51,"Fiers, R 5.64","R",0.341,0.388,0.178,0,0,0,4,4100,24,9,9.87,9.87,"%",61,2.4,25,6.1
"Yonder Alonso","1B","OAK","@ TEX",4.37,"Griffin, R 2.45","L",0.302,0.445,0.387,0,0,0,4,4200,28.5,9.2,10.42,10.42,"%",51,2.5,0,NA
"Rougned Odor","2B","TEX","vs OAK",5.13,"Graveman, R 3.67","L",0.196,0.259,0.149,0,0,0,5,4200,23.5,6.1,9.54,9.54,"%",43,2.3,9,2.1
"Matt Kemp","OF","ATL","@ MIA",4.18,"Nicolino, L","R",0.333,0.407,0.273,0,0,0,4,4200,31,10,10.35,10.35,"%",48,2.5,2,0.5
"Dee Gordon","2B","MIA","vs ATL",4.82,"Dickey, R 4.29","L",0.257,0.288,0.064,0,0,0,1,4200,23.7,7.7,10.37,10.37,"%",57,2.5,0,NA
"Christian Yelich","OF","MIA","vs ATL",4.82,"Dickey, R 4.29","L",0.285,0.327,0.131,0,0,0,2,4200,24.4,8.4,10.37,10.37,"%",58,2.5,7,1.7
"Carlos Gonzalez","OF","COL","vs LAD",5.28,"Urias, L 1.06","L",0.21,0.265,0.105,0,0,0,6,4200,18.5,5.3,8.97,8.97,"%",55,2.1,9,2.1
"Buster Posey","1B/C","SF","vs CIN",4.41,"Adleman, R 4.44","R",0.358,0.433,0.208,0,0,0,4,4200,22.5,8.3,10.11,10.11,"%",63,2.4,16,3.8
"Max Kepler","OF","MIN","@ CLE",3.89,"Bauer, R 7.36","L",0.238,0.327,0.162,0,0,0,5,4100,20.4,6.7,7.59,7.59,"%",52,1.9,6,1.5
"Jedd Gyorko","2B/3B","STL","vs CHC",4.25,"Arrieta, R 5.35","R",0.35,0.447,0.31,0,0,0,4,4100,26.5,9.3,9.26,9.26,"%",54,2.3,5,1.2
"Logan Morrison","1B","TB","@ BOS",3.61,"Pomeranz, L 5.23","L",0.244,0.364,0.286,0,0,0,4,4100,24.2,7.9,8.16,8.16,"%",49,2,3,0.7
"Justin Upton","OF","DET","@ LAA",4.05,"Meyer, R 7.62","R",0.266,0.398,0.275,0,0,0,5,4100,23.2,9.3,8.69,8.69,"%",61,2.1,0,NA
"Jonathan Villar","2B","MIL","vs NYM",3.95,"deGrom, R 3.80","B",0.215,0.272,0.121,0,0,0,1,4100,23.6,7.5,8.27,8.27,"%",49,2,23,5.6
"Rajai Davis","OF","OAK","@ TEX",4.37,"Griffin, R 2.45","R",0.211,0.257,0.105,0,0,0,1,4100,21.2,6.2,9.21,9.21,"%",52,2.2,7,1.7
"David Peralta","OF","ARI","vs PIT",5.01,"Nova, R 2.23","L",0.303,0.358,0.168,0,0,0,2,4100,27.4,8.2,10.07,10.07,"%",47,2.5,5,1.2
"Gregory Polanco","OF","PIT","@ ARI",3.99,"Ray, L 4.14","L",0.25,0.316,0.121,0,0,0,4,4100,20.4,6.7,8.9,8.9,"%",57,2.2,5,1.2
"Marcell Ozuna","OF","MIA","vs ATL",4.82,"Dickey, R 4.29","R",0.308,0.413,0.293,0,0,0,3,4100,29.8,9.8,11.05,11.05,"%",52,2.7,8,2
"Joe Mauer","1B","MIN","@ CLE",3.89,"Bauer, R 7.36","L",0.257,0.298,0.097,0,0,0,2,4000,17.2,6,8.08,8.08,"%",62,2,5,1.3
"Mark Trumbo","OF","BAL","@ KC",4.82,"Young, R 5.93","R",0.234,0.281,0.114,0,0,0,5,4000,23.5,6.6,10.08,10.08,"%",49,2.5,3,0.8
"Jose Bautista","OF","TOR","vs SEA",4.87,"Miranda, L 5.20","R",0.174,0.282,0.152,0,0,0,3,4000,24.4,6.7,10.6,10.6,"%",48,2.7,6,1.5
"Evan Longoria","3B","TB","@ BOS",3.61,"Pomeranz, L 5.23","R",0.234,0.311,0.172,0,0,0,3,4000,20.8,7,7.61,7.61,"%",53,1.9,14,3.5
"Steve Pearce","OF","TOR","vs SEA",4.87,"Miranda, L 5.20","R",0.198,0.265,0.161,0,0,0,6,4000,23.9,5,7.51,7.51,"%",18,1.9,5,1.3
"Corey Dickerson","OF","TB","@ BOS",3.61,"Pomeranz, L 5.23","L",0.326,0.394,0.225,0,0,0,2,4000,20.4,8.1,8.05,8.05,"%",62,2,23,5.8
"Brad Miller","2B","TB","@ BOS",3.61,"Pomeranz, L 5.23","L",0.194,0.306,0.121,0,0,0,6,4000,18.8,6.5,6.1,6.1,"%",51,1.5,4,1
"Lucas Duda","1B","NYM","@ MIL",4.55,"Peralta, R 5.30","L",0.234,0.398,0.319,0,0,0,5,4000,27.5,7.5,8.14,8.14,"%",35,2,3,0.8
"Keon Broxton","OF","MIL","vs NYM",3.95,"deGrom, R 3.80","R",0.271,0.35,0.196,0,0,0,7,4000,23.7,7.9,5.23,5.23,"%",41,1.3,16,4
"Elvis Andrus","SS","TEX","vs OAK",5.13,"Graveman, R 3.67","R",0.278,0.334,0.167,0,0,0,2,4000,24.1,8,9.87,9.87,"%",56,2.5,19,4.8
"Carlos Gomez","OF","TEX","vs OAK",5.13,"Graveman, R 3.67","R",0.232,0.318,0.174,0,0,0,7,4000,22.3,7.3,7,7,"%",48,1.8,18,4.5
"Nomar Mazara","OF","TEX","vs OAK",5.13,"Graveman, R 3.67","L",0.242,0.314,0.167,0,0,0,3,4000,26.7,7.6,10.6,10.6,"%",47,2.7,8,2
"Ender Inciarte","OF","ATL","@ MIA",4.18,"Nicolino, L","L",0.246,0.308,0.162,0,0,0,1,4000,25.2,8.7,9.45,9.45,"%",55,2.4,10,2.5
"Lorenzo Cain","OF","KC","vs BAL",4.18,"Gausman, R 6.63","R",0.293,0.361,0.106,0,0,0,3,3900,19.1,8.2,9.22,9.22,"%",70,2.4,9,2.3
"Chris Davis","1B","BAL","@ KC",4.82,"Young, R 5.93","L",0.239,0.335,0.171,0,0,0,4,3900,23.4,6.4,10.61,10.61,"%",50,2.7,27,6.9
"Kendrys Morales","1B","TOR","vs SEA",4.87,"Miranda, L 5.20","B",0.238,0.315,0.208,0,0,0,4,3900,25.7,7.3,9.23,9.23,"%",44,2.4,3,0.8
"Jackie Bradley Jr.","OF","BOS","vs TB",4.89,"Andriese, R 3.12","L",0.192,0.25,0.123,0,0,0,8,3900,17.9,5,5.56,5.56,"%",38,1.4,0,NA
"Matt Holliday","1B/OF","NYY","vs HOU",4.51,"Fiers, R 5.64","R",0.284,0.397,0.242,0,0,0,3,3700,26.2,7.9,8.99,8.99,"%",45,2.4,13,3.5
"Josh Reddick","OF","HOU","@ NYY",3.99,"Tanaka, R 4.36","L",0.291,0.335,0.173,0,0,0,2,3700,23.7,6.8,8.74,8.74,"%",45,2.4,10,2.7
"Neil Walker","2B","NYM","@ MIL",4.55,"Peralta, R 5.30","B",0.242,0.32,0.167,0,0,0,4,3900,23.9,7.4,10.3,10.3,"%",54,2.6,21,5.4
"Curtis Granderson","OF","NYM","@ MIL",4.55,"Peralta, R 5.30","L",0.148,0.213,0.131,0,0,0,6,3900,18.7,4.7,7.04,7.04,"%",38,1.8,2,0.5
"Travis Shaw","3B","MIL","vs NYM",3.95,"deGrom, R 3.80","L",0.281,0.364,0.267,0,0,0,4,3900,25.9,9.5,8.6,8.6,"%",55,2.2,5,1.3
"Mike Napoli","1B","TEX","vs OAK",5.13,"Graveman, R 3.67","R",0.172,0.257,0.194,0,0,0,6,3900,23.2,6,8.14,8.14,"%",37,2.1,0,NA
"Chris Owings","OF/SS","ARI","vs PIT",5.01,"Nova, R 2.23","R",0.307,0.359,0.181,0,0,0,5,3900,27.7,8.5,9.32,9.32,"%",46,2.4,8,2.1
"Jonathan Lucroy","C","TEX","vs OAK",5.13,"Graveman, R 3.67","R",0.266,0.307,0.106,0,0,0,4,3900,22,5.3,9.87,9.87,"%",43,2.5,3,0.8
"Andrew McCutchen","OF","PIT","@ ARI",3.99,"Ray, L 4.14","R",0.211,0.292,0.173,0,0,0,3,3900,20.4,6.6,8.53,8.53,"%",55,2.2,21,5.4
"Adam Duvall","OF","CIN","@ SF",3.6,"Samardzija, R 5.44","R",0.263,0.358,0.278,0,0,0,4,3900,25.8,8.9,8.12,8.12,"%",50,2.1,5,1.3
"Jason Kipnis","2B","CLE","vs MIN",5.11,"Santiago, L 2.76","L",0.155,0.162,0.028,0,0,0,1,3800,19.5,3.6,9.84,9.84,"%",33,2.6,38,10
"Eddie Rosario","OF","MIN","@ CLE",3.89,"Bauer, R 7.36","L",0.263,0.292,0.132,0,0,0,8,3800,14.6,5.8,4.49,4.49,"%",57,1.2,5,1.3
"Kevin Pillar","OF","TOR","vs SEA",4.87,"Miranda, L 5.20","R",0.315,0.37,0.175,0,0,0,1,3800,25.3,8.6,9.91,9.91,"%",55,2.6,16,4.2
"Ben Gamel","OF","SEA","@ TOR",4.13,"Sanchez, R 4.05","L",0.333,0.422,0.2,0,0,0,2,3800,28.8,10.1,8.97,8.97,"%",51,2.4,0,NA
"Kolten Wong","2B","STL","vs CHC",4.25,"Arrieta, R 5.35","L",0.25,0.32,0.125,0,0,0,1,3800,20.5,6.6,9.02,9.02,"%",56,2.4,9,2.4
"Kyle Schwarber","OF","CHC","@ STL",4.25,"Wainwright, R 6.37","L",0.185,0.305,0.169,0,0,0,1,3800,21.1,6.8,9.09,9.09,"%",56,2.4,2,0.5
"Aledmys Diaz","SS","STL","vs CHC",4.25,"Arrieta, R 5.35","R",0.255,0.292,0.149,0,0,0,6,3800,23.7,7.2,6.56,6.56,"%",41,1.7,6,1.6
"Alex Bregman","3B","HOU","@ NYY",3.99,"Tanaka, R 4.36","R",0.267,0.318,0.075,0,0,0,8,3700,12.7,6,4.72,4.72,"%",67,1.3,0,NA
