"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"17","Chris Archer","Dallas Keuchel","Roberto Perez","Eric Thames","Kolten Wong","Mike Moustakas","Francisco Lindor","Ender Inciarte","Guillermo Heredia","Corey Dickerson"
"18","Dallas Keuchel","Jordan Montgomery","Jason Castro","Freddie Freeman","Brad Miller","Mike Moustakas","Aledmys Diaz","Nelson Cruz","Michael Brantley","Ender Inciarte"
"19","Noah Syndergaard","Dallas Keuchel","Jason Castro","Freddie Freeman","Jonathan Villar","Mike Moustakas","Tim Anderson","Kevin Kiermaier","Corey Dickerson","Kevin Pillar"
"20","Chris Archer","Dallas Keuchel","Jason Castro","Freddie Freeman","Josh Harrison","Mike Moustakas","Alen Hanson","Michael Brantley","Josh Reddick","Corey Dickerson"
"21","Chris Archer","Dallas Keuchel","Geovany Soto","Freddie Freeman","Brad Miller","Marwin Gonzalez","Aledmys Diaz","Ender Inciarte","Michael Conforto","Aaron Hicks"
"22","Chris Archer","Dallas Keuchel","Jett Bandy","Freddie Freeman","Brad Miller","Mike Moustakas","Hernan Perez","Nelson Cruz","Josh Reddick","Joey Rickard"
"23","Chris Archer","Dallas Keuchel","Yadier Molina","Freddie Freeman","Neil Walker","Martin Prado","Aledmys Diaz","Michael Conforto","Corey Dickerson","Joey Rickard"
"24","Chris Archer","Dallas Keuchel","Brian McCann","Eric Thames","Josh Harrison","Mike Moustakas","Francisco Lindor","Lonnie Chisenhall","Kevin Kiermaier","Aaron Hicks"
"25","Chris Archer","Dallas Keuchel","Jason Castro","Freddie Freeman","Brad Miller","Martin Prado","Tim Anderson","Ender Inciarte","Lonnie Chisenhall","Kevin Kiermaier"
"26","Chris Archer","Dallas Keuchel","Jason Castro","Freddie Freeman","Jonathan Villar","Jose Reyes","Francisco Lindor","Guillermo Heredia","Kevin Kiermaier","Shane Peterson"
"27","Chris Archer","Dallas Keuchel","Roberto Perez","Josh Bell","Jonathan Villar","Mike Moustakas","Jean Segura","Nelson Cruz","Kevin Kiermaier","Corey Dickerson"
"28","Chris Archer","Dallas Keuchel","Yadier Molina","Freddie Freeman","Jedd Gyorko","Mike Moustakas","Jean Segura","Guillermo Heredia","Corey Dickerson","Aaron Hicks"
"29","Chris Archer","Dallas Keuchel","Geovany Soto","Eric Thames","Brad Miller","Martin Prado","Francisco Lindor","Nelson Cruz","Michael Conforto","Shane Peterson"
"30","Noah Syndergaard","Dallas Keuchel","Yadier Molina","Freddie Freeman","Brad Miller","Mike Moustakas","Aledmys Diaz","Michael Conforto","Kevin Pillar","Steve Pearce"
"31","Chris Archer","Dallas Keuchel","Jason Castro","Freddie Freeman","Jonathan Villar","Chase Headley","Hernan Perez","Michael Conforto","Corey Dickerson","Aaron Hicks"
"32","Chris Archer","Dallas Keuchel","Roberto Perez","Freddie Freeman","Jose Ramirez","Miguel Rojas","Jean Segura","Michael Conforto","Guillermo Heredia","Kevin Kiermaier"
"33","Chris Archer","Dallas Keuchel","Brian McCann","Freddie Freeman","Brad Miller","Chase Headley","Jean Segura","Josh Reddick","Corey Dickerson","Shane Peterson"
"34","Chris Archer","Dallas Keuchel","Roberto Perez","Freddie Freeman","Jedd Gyorko","Mike Moustakas","Aledmys Diaz","Christian Yelich","Michael Conforto","Tyler Collins"
"35","Chris Archer","Dallas Keuchel","Jett Bandy","Freddie Freeman","Kolten Wong","Marwin Gonzalez","Jean Segura","Billy Hamilton","Kevin Kiermaier","Corey Dickerson"
"36","Noah Syndergaard","Dallas Keuchel","Jason Castro","Eric Thames","Brad Miller","Mike Moustakas","Francisco Lindor","Josh Reddick","Kevin Kiermaier","Steve Pearce"
"37","Dallas Keuchel","Jordan Montgomery","Russell Martin","Freddie Freeman","Jonathan Villar","Mike Moustakas","Francisco Lindor","Michael Brantley","Billy Hamilton","Corey Dickerson"
"38","Chris Archer","Dallas Keuchel","Jason Castro","Freddie Freeman","Neil Walker","Mike Moustakas","Francisco Lindor","Ender Inciarte","Aaron Hicks","Tyler Collins"
"39","Chris Archer","Dallas Keuchel","Jason Castro","Freddie Freeman","Kolten Wong","Evan Longoria","Francisco Lindor","Lonnie Chisenhall","Corey Dickerson","Joey Rickard"
"40","Chris Archer","Dallas Keuchel","Roberto Perez","Freddie Freeman","Brad Miller","Chase Headley","Aledmys Diaz","Billy Hamilton","Kevin Kiermaier","Joey Rickard"
"41","Chris Archer","Dallas Keuchel","Geovany Soto","Eric Thames","Jose Ramirez","Mike Moustakas","Jorge Polanco","Michael Brantley","Kevin Kiermaier","Corey Dickerson"
"42","Chris Archer","Dallas Keuchel","Brian McCann","Eric Thames","Brad Miller","Jose Reyes","Aledmys Diaz","Ender Inciarte","Kevin Kiermaier","Shane Peterson"
"43","Dallas Keuchel","Jordan Montgomery","Jason Castro","Freddie Freeman","Jose Ramirez","Miguel Sano","Francisco Lindor","Nelson Cruz","Michael Conforto","Kevin Kiermaier"
"44","Chris Archer","Dallas Keuchel","Jett Bandy","Freddie Freeman","Brad Miller","Miguel Rojas","Tim Anderson","Michael Brantley","Christian Yelich","Corey Dickerson"
"45","Chris Archer","Dallas Keuchel","Geovany Soto","Freddie Freeman","Jonathan Villar","Martin Prado","Alen Hanson","Nick Markakis","Kevin Kiermaier","Corey Dickerson"
"46","Noah Syndergaard","Dallas Keuchel","Jett Bandy","Eric Thames","Brad Miller","Marwin Gonzalez","Aledmys Diaz","Michael Conforto","Kevin Kiermaier","Corey Dickerson"
"47","Dallas Keuchel","Jordan Montgomery","Jett Bandy","Eric Thames","Jonathan Villar","Mike Moustakas","Jean Segura","Michael Brantley","Ender Inciarte","Michael Conforto"
"48","Chris Archer","Dallas Keuchel","Geovany Soto","Carlos Santana","Brad Miller","Mike Moustakas","Alen Hanson","Nelson Cruz","Ender Inciarte","Corey Dickerson"
"49","Chris Archer","Dallas Keuchel","Salvador Perez","Eric Thames","Jedd Gyorko","Mike Moustakas","Alen Hanson","Ender Inciarte","Josh Reddick","Kevin Kiermaier"
"50","Noah Syndergaard","Dallas Keuchel","Geovany Soto","Eric Thames","Neil Walker","Mike Moustakas","Francisco Lindor","Michael Conforto","Corey Dickerson","Kevin Pillar"
