"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"23","Dallas Keuchel","Tom Koehler","Welington Castillo","Freddie Freeman","Brad Miller","Manny Machado","Francisco Lindor","Mark Trumbo","Adam Jones","Joey Rickard"
"24","Chris Archer","Mike Foltynewicz","Josh Phegley","Freddie Freeman","Adam Rosales","Adonis Garcia","Aledmys Diaz","Matt Kemp","Ender Inciarte","Nick Markakis"
"25","Dallas Keuchel","Jordan Montgomery","Brian McCann","Eric Thames","Robinson Cano","Mike Moustakas","Jean Segura","Nelson Cruz","Ben Gamel","Boog Powell"
"26","Noah Syndergaard","Chris Archer","Josh Phegley","Ryon Healy","Jed Lowrie","Trevor Plouffe","Francisco Lindor","Khris Davis","Michael Conforto","Kevin Kiermaier"
"27","Dallas Keuchel","Jordan Montgomery","Roberto Perez","Carlos Santana","Jason Kipnis","Miguel Sano","Aledmys Diaz","Nelson Cruz","Lonnie Chisenhall","Abraham Almonte"
"28","Chris Archer","Tom Koehler","Josh Phegley","Justin Bour","Robinson Cano","Kyle Seager","Jean Segura","Nelson Cruz","Ben Gamel","Corey Dickerson"
"29","Chris Archer","Dallas Keuchel","Geovany Soto","Cody Asche","Jonathan Villar","Todd Frazier","Francisco Lindor","Nelson Cruz","Avisail Garcia","Leury Garcia"
"30","Chris Archer","Dallas Keuchel","Tucker Barnhart","Freddie Freeman","Jose Peraza","Eugenio Suarez","Tim Anderson","Adam Duvall","Scott Schebler","Michael Conforto"
"31","Dallas Keuchel","Tom Koehler","Brian McCann","Freddie Freeman","Jose Altuve","Mike Moustakas","Carlos Correa","George Springer","Josh Reddick","Kevin Kiermaier"
"32","Chris Archer","Jordan Zimmermann","Jason Castro","Freddie Freeman","Robinson Cano","Kyle Seager","Alen Hanson","Nelson Cruz","Ben Gamel","Guillermo Heredia"
"33","Chris Archer","Dallas Keuchel","Jason Castro","Freddie Freeman","Kolten Wong","Manny Machado","JJ Hardy","Adam Jones","Craig Gentry","Joey Rickard"
"34","Chris Archer","Bronson Arroyo","Kurt Suzuki","Freddie Freeman","Josh Harrison","Adonis Garcia","Francisco Lindor","Nelson Cruz","Matt Kemp","Nick Markakis"
"35","Dallas Keuchel","Jordan Montgomery","Jason Castro","Matt Carpenter","Jedd Gyorko","Miguel Sano","Aledmys Diaz","Dexter Fowler","Ender Inciarte","Stephen Piscotty"
"36","Chris Archer","Dallas Keuchel","Jason Castro","Joey Votto","Brad Miller","Eugenio Suarez","Zack Cozart","Adam Duvall","Billy Hamilton","Michael Conforto"
"37","Dallas Keuchel","Tom Koehler","Yadier Molina","Matt Carpenter","Jedd Gyorko","Manny Machado","Francisco Lindor","Christian Yelich","Stephen Piscotty","Randal Grichuk"
"38","Chris Archer","Dallas Keuchel","Jason Castro","Jose Abreu","Tyler Saladino","Todd Frazier","Tim Anderson","Ender Inciarte","Melky Cabrera","Kevin Kiermaier"
"39","Noah Syndergaard","Jordan Montgomery","Roberto Perez","Carlos Santana","Josh Harrison","Mike Moustakas","Francisco Lindor","Michael Brantley","Max Kepler","Abraham Almonte"
"40","Chris Archer","Dallas Keuchel","Jason Castro","Matt Holliday","Starlin Castro","Chase Headley","Aledmys Diaz","Ender Inciarte","Aaron Judge","Aaron Hicks"
"41","Dallas Keuchel","Jordan Montgomery","Russell Martin","Freddie Freeman","Brian Dozier","Miguel Sano","Francisco Lindor","Max Kepler","Eddie Rosario","Byron Buxton"
"42","Chris Archer","Dallas Keuchel","Carlos Ruiz","Freddie Freeman","Robinson Cano","Miguel Rojas","Jean Segura","Ben Gamel","Boog Powell","Jim Adduci"
"43","Dallas Keuchel","Tom Koehler","Evan Gattis","Freddie Freeman","Jonathan Villar","Marwin Gonzalez","Francisco Lindor","George Springer","Josh Reddick","Norichika Aoki"
"44","Chris Archer","Jordan Montgomery","Josh Phegley","Eric Thames","Jonathan Villar","Eugenio Suarez","Hernan Perez","Ryan Braun","Domingo Santana","Michael Conforto"
"45","Noah Syndergaard","Dallas Keuchel","AJ Ellis","Justin Bour","Josh Harrison","Mike Moustakas","Hernan Perez","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"46","Noah Syndergaard","Joe Ross","Roberto Perez","Carlos Santana","Jonathan Villar","Martin Prado","Francisco Lindor","Lonnie Chisenhall","Abraham Almonte","Corey Dickerson"
"47","Chris Archer","Jordan Zimmermann","Josh Phegley","Eric Thames","Dee Gordon","Martin Prado","Aledmys Diaz","Giancarlo Stanton","Christian Yelich","Marcell Ozuna"
"48","Noah Syndergaard","Dallas Keuchel","Salvador Perez","Eric Hosmer","Brad Miller","Mike Moustakas","Aledmys Diaz","Lorenzo Cain","Alex Gordon","Kevin Kiermaier"
"49","Chris Archer","Dallas Keuchel","Jett Bandy","Joe Mauer","Brian Dozier","Miguel Sano","Alen Hanson","Max Kepler","Michael Conforto","Byron Buxton"
"50","Chris Archer","Dallas Keuchel","Kyle Higashioka","Chris Carter","Jonathan Villar","Chase Headley","Didi Gregorius","Ender Inciarte","Aaron Judge","Michael Conforto"
