"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"14","Dallas Keuchel","Jordan Montgomery","Jason Castro","Freddie Freeman","Brad Miller","Evan Longoria","Jean Segura","Nelson Cruz","Ender Inciarte","Kevin Kiermaier"
"15","Dallas Keuchel","Jordan Montgomery","Russell Martin","Eric Thames","Jonathan Villar","Evan Longoria","Francisco Lindor","Nelson Cruz","Kevin Kiermaier","Corey Dickerson"
"16","Chris Archer","Dallas Keuchel","Jett Bandy","Freddie Freeman","Jose Ramirez","Mike Moustakas","Hernan Perez","Domingo Santana","Michael Conforto","Corey Dickerson"
"17","Chris Archer","Dallas Keuchel","Geovany Soto","Eric Thames","Jonathan Villar","Mike Moustakas","Tim Anderson","Nelson Cruz","Corey Dickerson","Leury Garcia"
"18","Dallas Keuchel","Tom Koehler","Jason Castro","Freddie Freeman","Jonathan Villar","Adonis Garcia","Francisco Lindor","Michael Brantley","Ender Inciarte","Corey Dickerson"
"19","Dallas Keuchel","Tom Koehler","Jason Castro","Freddie Freeman","Jonathan Villar","Kyle Seager","Aledmys Diaz","Nelson Cruz","Michael Conforto","Guillermo Heredia"
"20","Chris Archer","Dallas Keuchel","Jett Bandy","Eric Thames","Robinson Cano","Mike Moustakas","Jean Segura","Ben Gamel","Corey Dickerson","Shane Peterson"
"21","Dallas Keuchel","Jordan Montgomery","Brian McCann","Freddie Freeman","Brad Miller","Kyle Seager","Francisco Lindor","Nelson Cruz","Guillermo Heredia","Corey Dickerson"
"22","Chris Archer","Dallas Keuchel","Yadier Molina","Freddie Freeman","Jedd Gyorko","Miguel Rojas","Aledmys Diaz","Stephen Piscotty","Kevin Kiermaier","Corey Dickerson"
"23","Chris Archer","Dallas Keuchel","Jason Castro","Josh Bell","Josh Harrison","Mike Moustakas","Francisco Lindor","Ender Inciarte","Andrew McCutchen","Michael Conforto"
"24","Chris Archer","Dallas Keuchel","Geovany Soto","Freddie Freeman","Brad Miller","Mike Moustakas","Alen Hanson","Matt Kemp","Nick Markakis","Kevin Kiermaier"
"25","Chris Archer","Dallas Keuchel","Salvador Perez","Freddie Freeman","Whit Merrifield","Mike Moustakas","Aledmys Diaz","Lorenzo Cain","Guillermo Heredia","Corey Dickerson"
"26","Chris Archer","Dallas Keuchel","Jason Castro","Jay Bruce","Brad Miller","Jose Reyes","Jean Segura","Ender Inciarte","Michael Conforto","Guillermo Heredia"
"27","Noah Syndergaard","Dallas Keuchel","Russell Martin","Freddie Freeman","Devon Travis","Mike Moustakas","Aledmys Diaz","Kevin Kiermaier","Corey Dickerson","Steve Pearce"
"28","Chris Archer","Dallas Keuchel","Jason Castro","Edwin Encarnacion","Brad Miller","Miguel Rojas","Francisco Lindor","Michael Brantley","Michael Conforto","Joey Rickard"
"29","Noah Syndergaard","Dallas Keuchel","Brian McCann","Eric Thames","Daniel Robertson","Mike Moustakas","Jean Segura","Michael Conforto","Kevin Kiermaier","Corey Dickerson"
"30","Dallas Keuchel","Tom Koehler","Brian McCann","Freddie Freeman","Robinson Cano","Mike Moustakas","Francisco Lindor","Nelson Cruz","Ben Gamel","Michael Conforto"
"31","Chris Archer","Dallas Keuchel","Jett Bandy","Eric Thames","Jonathan Villar","Miguel Rojas","Alen Hanson","Ryan Braun","Michael Conforto","Corey Dickerson"
"32","Dallas Keuchel","Tom Koehler","Russell Martin","Eric Thames","Jonathan Villar","Mike Moustakas","Francisco Lindor","Ryan Braun","Ender Inciarte","Michael Conforto"
"33","Chris Archer","Dallas Keuchel","Jett Bandy","Carlos Santana","Josh Harrison","Miguel Rojas","Francisco Lindor","Michael Brantley","Lonnie Chisenhall","Corey Dickerson"
"34","Chris Archer","Dallas Keuchel","Brian McCann","Logan Morrison","Josh Harrison","Evan Longoria","Francisco Lindor","Ender Inciarte","Kevin Kiermaier","Corey Dickerson"
"35","Chris Archer","Dallas Keuchel","Jason Castro","Freddie Freeman","Brad Miller","Mike Moustakas","Jorge Polanco","Ender Inciarte","Josh Reddick","Eddie Rosario"
"36","Chris Archer","Dallas Keuchel","Jason Castro","Eric Thames","Jonathan Villar","Mike Moustakas","Aledmys Diaz","Ryan Braun","Tyler Collins","Shane Peterson"
"37","Chris Archer","Dallas Keuchel","Roberto Perez","Carlos Santana","Jedd Gyorko","Miguel Rojas","Francisco Lindor","Ender Inciarte","Josh Reddick","Kevin Kiermaier"
"38","Chris Archer","Dallas Keuchel","Kyle Higashioka","Freddie Freeman","Jonathan Villar","Mike Moustakas","Aledmys Diaz","Brett Gardner","Kevin Kiermaier","Aaron Hicks"
"39","Chris Archer","Dallas Keuchel","Jason Castro","Freddie Freeman","Dee Gordon","Martin Prado","Jose Iglesias","Christian Yelich","Michael Conforto","Corey Dickerson"
"40","Noah Syndergaard","Dallas Keuchel","Jett Bandy","Freddie Freeman","Josh Harrison","Evan Longoria","Alen Hanson","Michael Conforto","Kevin Kiermaier","Corey Dickerson"
"41","Dallas Keuchel","Jordan Montgomery","Jason Castro","Carlos Santana","Jonathan Villar","Mike Moustakas","Francisco Lindor","Nelson Cruz","Michael Brantley","Kevin Pillar"
"42","Chris Archer","Dallas Keuchel","Roberto Perez","Eric Thames","Jedd Gyorko","Mike Moustakas","Hernan Perez","Ryan Braun","Kevin Kiermaier","Corey Dickerson"
"43","Chris Archer","Dallas Keuchel","Jason Castro","Freddie Freeman","Jedd Gyorko","Mike Moustakas","Jean Segura","Ben Gamel","Michael Conforto","Boog Powell"
"44","Chris Archer","Dallas Keuchel","Roberto Perez","Eric Thames","Kolten Wong","Chase Headley","Francisco Lindor","Lonnie Chisenhall","Abraham Almonte","Kevin Kiermaier"
"45","Noah Syndergaard","Dallas Keuchel","Salvador Perez","Freddie Freeman","Brad Miller","Evan Longoria","Aledmys Diaz","Kevin Kiermaier","Kevin Pillar","Shane Peterson"
"46","Chris Archer","Dallas Keuchel","Roberto Perez","Edwin Encarnacion","Jose Ramirez","Mike Moustakas","Aledmys Diaz","Michael Brantley","Corey Dickerson","Shane Peterson"
"47","Dallas Keuchel","Jordan Montgomery","Jett Bandy","Freddie Freeman","Jedd Gyorko","Adonis Garcia","Francisco Lindor","Nelson Cruz","Ender Inciarte","Michael Conforto"
"48","Chris Archer","Dallas Keuchel","Jett Bandy","Jay Bruce","Kolten Wong","Jose Reyes","Aledmys Diaz","Nelson Cruz","Josh Reddick","Michael Conforto"
"49","Chris Archer","Dallas Keuchel","Brian McCann","Freddie Freeman","Tyler Saladino","Mike Moustakas","Tim Anderson","Michael Brantley","Michael Conforto","Leury Garcia"
"50","Chris Archer","Dallas Keuchel","Jett Bandy","Eric Thames","Dee Gordon","Martin Prado","Aledmys Diaz","Christian Yelich","Kevin Kiermaier","Shane Peterson"
