"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"26","Chris Archer","Dallas Keuchel","Jason Castro","Freddie Freeman","Josh Harrison","Mike Moustakas","Alen Hanson","Andrew McCutchen","Gregory Polanco","Kevin Kiermaier"
"27","Dallas Keuchel","Jordan Montgomery","Brian McCann","Freddie Freeman","Jonathan Villar","Mike Moustakas","Francisco Lindor","Michael Brantley","Lonnie Chisenhall","Abraham Almonte"
"28","Dallas Keuchel","Tom Koehler","Kurt Suzuki","Freddie Freeman","Jonathan Villar","Miguel Sano","Francisco Lindor","Ender Inciarte","Nick Markakis","Michael Conforto"
"29","Chris Archer","Dallas Keuchel","Carlos Ruiz","Freddie Freeman","Kolten Wong","Mike Moustakas","Jean Segura","Ben Gamel","Guillermo Heredia","Kevin Kiermaier"
"30","Chris Archer","Dallas Keuchel","Geovany Soto","Freddie Freeman","Brad Miller","Todd Frazier","Tim Anderson","Ender Inciarte","Avisail Garcia","Corey Dickerson"
"31","Chris Archer","Dallas Keuchel","Rene Rivera","Eric Thames","Neil Walker","Mike Moustakas","Jean Segura","Curtis Granderson","Michael Conforto","Corey Dickerson"
"32","Dallas Keuchel","Tom Koehler","Jason Castro","Freddie Freeman","Jose Ramirez","Chase Headley","Francisco Lindor","Michael Brantley","Ender Inciarte","Lonnie Chisenhall"
"33","Chris Archer","Dallas Keuchel","Kurt Suzuki","Freddie Freeman","Kolten Wong","Adonis Garcia","Alen Hanson","Ender Inciarte","Michael Conforto","Corey Dickerson"
"34","Chris Archer","Dallas Keuchel","Geovany Soto","Logan Morrison","Brad Miller","Evan Longoria","Francisco Lindor","Michael Brantley","Josh Reddick","Corey Dickerson"
"35","Noah Syndergaard","Dallas Keuchel","Derek Norris","Freddie Freeman","Brad Miller","Miguel Sano","Aledmys Diaz","Michael Conforto","Kevin Kiermaier","Shane Peterson"
"36","Chris Archer","Dallas Keuchel","Salvador Perez","Eric Thames","Whit Merrifield","Mike Moustakas","Francisco Lindor","Lorenzo Cain","Kevin Kiermaier","Aaron Hicks"
"37","Noah Syndergaard","Dallas Keuchel","Russell Martin","Freddie Freeman","Devon Travis","Mike Moustakas","Aledmys Diaz","Kevin Kiermaier","Kevin Pillar","Steve Pearce"
"38","Chris Archer","Dallas Keuchel","AJ Ellis","Eric Thames","Brad Miller","Miguel Rojas","Francisco Lindor","Christian Yelich","Marcell Ozuna","Michael Conforto"
"39","Dallas Keuchel","Mike Foltynewicz","Yadier Molina","Freddie Freeman","Brad Miller","Kyle Seager","Jean Segura","Nelson Cruz","Ben Gamel","Corey Dickerson"
"40","Chris Archer","Dallas Keuchel","Salvador Perez","Carlos Santana","Brad Miller","Marwin Gonzalez","Francisco Lindor","Lonnie Chisenhall","Abraham Almonte","Corey Dickerson"
"41","Dallas Keuchel","Jordan Montgomery","Salvador Perez","Carlos Santana","Jose Ramirez","Mike Moustakas","Francisco Lindor","Michael Brantley","Ender Inciarte","Michael Conforto"
"42","Chris Archer","Dallas Keuchel","Jett Bandy","Justin Bour","Dee Gordon","Martin Prado","Francisco Lindor","Christian Yelich","Michael Conforto","Corey Dickerson"
"43","Chris Archer","Dallas Keuchel","Roberto Perez","Freddie Freeman","Jason Kipnis","Mike Moustakas","Tim Anderson","Lonnie Chisenhall","Abraham Almonte","Kevin Kiermaier"
"44","Dallas Keuchel","Jordan Montgomery","Salvador Perez","Eric Thames","Brad Miller","Kyle Seager","Jean Segura","Nelson Cruz","Michael Conforto","Guillermo Heredia"
"45","Chris Archer","Dallas Keuchel","Yadier Molina","Eric Thames","Kolten Wong","Miguel Rojas","Aledmys Diaz","Dexter Fowler","Josh Reddick","Corey Dickerson"
"46","Noah Syndergaard","Dallas Keuchel","Roberto Perez","Logan Morrison","Brad Miller","Kyle Seager","Francisco Lindor","Michael Conforto","Kevin Kiermaier","Corey Dickerson"
"47","Noah Syndergaard","Dallas Keuchel","Roberto Perez","Carlos Santana","Jose Ramirez","Mike Moustakas","Francisco Lindor","Corey Dickerson","Kevin Pillar","Steve Pearce"
"48","Chris Archer","Dallas Keuchel","Tucker Barnhart","Eric Thames","Jonathan Villar","Eugenio Suarez","Zack Cozart","Billy Hamilton","Kevin Kiermaier","Corey Dickerson"
"49","Chris Archer","Dallas Keuchel","Geovany Soto","Freddie Freeman","Tyler Saladino","Todd Frazier","Francisco Lindor","Michael Conforto","Kevin Kiermaier","Leury Garcia"
"50","Chris Archer","Dallas Keuchel","Roberto Perez","Carlos Santana","Jedd Gyorko","Miguel Rojas","Aledmys Diaz","Michael Brantley","Lonnie Chisenhall","Kevin Kiermaier"
