"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"11","Lance McCullers","Joe Ross","Martin Maldonado","Kendrys Morales","Dustin Pedroia","Kyle Seager","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Kevin Kiermaier"
"12","Michael Pineda","Joe Ross","Salvador Perez","Hanley Ramirez","Dustin Pedroia","Deven Marrero","Xander Bogaerts","Mookie Betts","Kevin Kiermaier","Gregor Blanco"
"13","Lance McCullers","Michael Pineda","Salvador Perez","Eric Hosmer","Andrew Romine","Mike Moustakas","Jean Segura","Josh Reddick","George Springer","Lorenzo Cain"
"14","Lance McCullers","Michael Pineda","Martin Maldonado","Luis Valbuena","Yangervis Solarte","Evan Longoria","Jean Segura","Mike Trout","Mookie Betts","Kole Calhoun"
"15","Lance McCullers","Joe Ross","Evan Gattis","Eric Hosmer","Dustin Pedroia","Deven Marrero","Xander Bogaerts","Mookie Betts","Josh Reddick","Lorenzo Cain"
"16","Lance McCullers","Patrick Corbin","Salvador Perez","Danny Valencia","Robinson Cano","Kyle Seager","Jean Segura","Mookie Betts","Nelson Cruz","Kevin Kiermaier"
"17","Lance McCullers","Joe Ross","Jesus Sucre","Hanley Ramirez","Dustin Pedroia","Evan Longoria","Jorge Polanco","Mookie Betts","Corey Dickerson","Kevin Kiermaier"
"18","Joe Ross","Patrick Corbin","Salvador Perez","Hanley Ramirez","Jose Altuve","Mike Moustakas","Carlos Correa","Mookie Betts","Josh Reddick","George Springer"
"19","Michael Pineda","Joe Ross","Evan Gattis","Yuli Gurriel","Dustin Pedroia","Mike Moustakas","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Odubel Herrera"
"20","Lance McCullers","Joe Ross","Salvador Perez","Kendrys Morales","Dustin Pedroia","Josh Donaldson","Alcides Escobar","Mookie Betts","Jose Bautista","Kevin Pillar"
"21","Lance McCullers","Michael Pineda","Gary Sanchez","Hanley Ramirez","Yangervis Solarte","Mike Moustakas","Alcides Escobar","Mookie Betts","Lorenzo Cain","Alex Gordon"
"22","Michael Pineda","Joe Ross","Salvador Perez","Chris Davis","Jonathan Schoop","Manny Machado","Alcides Escobar","Mike Trout","Mookie Betts","Mark Trumbo"
"23","Michael Pineda","Joe Ross","Salvador Perez","Eric Hosmer","Robinson Cano","Kyle Seager","Jean Segura","Mookie Betts","Brandon Moss","Jorge Bonifacio"
"24","Lance McCullers","Michael Pineda","Sandy Leon","Eric Hosmer","Dustin Pedroia","Deven Marrero","Alcides Escobar","Mike Trout","Mookie Betts","Gregor Blanco"
"25","Lance McCullers","Patrick Corbin","Stephen Vogt","Hanley Ramirez","Dustin Pedroia","Evan Longoria","Xander Bogaerts","Andrew Benintendi","Josh Reddick","Kevin Kiermaier"
"26","Michael Pineda","Kyle Gibson","Salvador Perez","Wil Myers","Dustin Pedroia","Kyle Seager","Xander Bogaerts","Mike Trout","Mookie Betts","Andrew Benintendi"
"27","Lance McCullers","Joe Ross","Evan Gattis","Logan Morrison","Andrew Romine","Evan Longoria","Xander Bogaerts","Mookie Betts","Steven Souza","Kevin Kiermaier"
"28","Lance McCullers","Joe Ross","Salvador Perez","Alex Avila","Robinson Cano","Mike Moustakas","Jean Segura","Nelson Cruz","Josh Reddick","Ben Gamel"
"29","Lance McCullers","Patrick Corbin","Stephen Vogt","Eric Hosmer","Jose Altuve","Evan Longoria","Carlos Correa","Mookie Betts","Josh Reddick","Carlos Beltran"
"30","Lance McCullers","Joe Ross","Evan Gattis","Luis Valbuena","Jose Altuve","Mike Moustakas","Carlos Correa","Mookie Betts","Carlos Beltran","Gregor Blanco"
"31","Lance McCullers","Michael Pineda","Evan Gattis","Eric Hosmer","Dustin Pedroia","Mike Moustakas","Alcides Escobar","Andrew Benintendi","Lorenzo Cain","Kevin Kiermaier"
"32","Michael Pineda","Patrick Corbin","Russell Martin","Kendrys Morales","Dustin Pedroia","Evan Longoria","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Lorenzo Cain"
"33","Michael Pineda","Joe Ross","Salvador Perez","Eric Hosmer","Jose Altuve","Mike Moustakas","Trea Turner","Andrew Benintendi","Lorenzo Cain","Gregor Blanco"
"34","Lance McCullers","Joe Ross","Stephen Vogt","Logan Morrison","Robinson Cano","Evan Longoria","Jean Segura","Corey Dickerson","Lorenzo Cain","Kevin Kiermaier"
"35","Lance McCullers","Joe Ross","Salvador Perez","Jesus Aguilar","Dustin Pedroia","Travis Shaw","Jean Segura","Mookie Betts","Keon Broxton","Domingo Santana"
"36","Lance McCullers","Michael Pineda","Salvador Perez","Danny Valencia","Yangervis Solarte","Kyle Seager","Xander Bogaerts","Mookie Betts","Jarrod Dyson","Guillermo Heredia"
"37","Lance McCullers","Joe Ross","Carlos Ruiz","Miguel Cabrera","Robinson Cano","Evan Longoria","Jean Segura","Mookie Betts","Ben Gamel","Gregor Blanco"
"38","Lance McCullers","Joe Ross","Salvador Perez","Hanley Ramirez","Dustin Pedroia","Maikel Franco","Xander Bogaerts","Andrew Benintendi","Mark Canha","Odubel Herrera"
"39","Lance McCullers","Kyle Gibson","Stephen Vogt","Miguel Cabrera","Dustin Pedroia","Josh Donaldson","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Lorenzo Cain"
"40","Lance McCullers","Alex Cobb","Salvador Perez","Alex Avila","Dustin Pedroia","Deven Marrero","Xander Bogaerts","Mike Trout","Mookie Betts","Odubel Herrera"
"41","Lance McCullers","Jordan Zimmermann","Evan Gattis","Luis Valbuena","Dustin Pedroia","Evan Longoria","Xander Bogaerts","Mike Trout","Mookie Betts","Andrew Benintendi"
"42","Lance McCullers","Joe Ross","Stephen Vogt","Hanley Ramirez","Jed Lowrie","Evan Longoria","Adam Rosales","Mike Trout","Mookie Betts","Mark Canha"
"43","Lance McCullers","Joe Ross","Salvador Perez","Eric Hosmer","Andrew Romine","Jake Lamb","Nick Ahmed","Mookie Betts","David Peralta","Gregor Blanco"
"44","Michael Pineda","Patrick Corbin","Evan Gattis","Alex Avila","Robinson Cano","Evan Longoria","Jean Segura","Mookie Betts","Nelson Cruz","Ben Gamel"
"45","Michael Pineda","Patrick Corbin","Salvador Perez","Eric Hosmer","Dustin Pedroia","Mike Moustakas","Carlos Correa","Mike Trout","Lorenzo Cain","Justin Upton"
"46","Michael Pineda","Joe Ross","Evan Gattis","Danny Valencia","Robinson Cano","Kyle Seager","Jorge Polanco","Mookie Betts","Nelson Cruz","Lorenzo Cain"
"47","Lance McCullers","Patrick Corbin","Evan Gattis","Luis Valbuena","Robinson Cano","Kyle Seager","Andrelton Simmons","Mike Trout","Mookie Betts","Kole Calhoun"
"48","Lance McCullers","Michael Pineda","Jesus Sucre","Alex Avila","Michael Martinez","Mike Moustakas","Jean Segura","Mookie Betts","Corey Dickerson","Kevin Kiermaier"
"49","Lance McCullers","Joe Ross","Sandy Leon","Hanley Ramirez","Dustin Pedroia","Deven Marrero","Jean Segura","Mookie Betts","George Springer","Justin Upton"
"50","Michael Pineda","Patrick Corbin","Jesus Sucre","Eric Hosmer","Robinson Cano","Evan Longoria","Xander Bogaerts","Mookie Betts","Corey Dickerson","Kevin Kiermaier"
