"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Michael Conforto",4800,"NYM@ARI 09:40PM ET",9.471,"NYM","ARI",8.28,9.1,8.11,NA,"1","1",0
"2B","Jose Altuve",4800,"HOU@MIA 07:10PM ET",9.026,"HOU","MIA",9.47,8.4,9.52,NA,"3","3",11
"3B","Miguel Sano",4700,"COL@MIN 08:10PM ET",11,"MIN","COL",9.27,9.1,9.77,NA,"3","3",0
"2B","Robinson Cano",4700,"OAK@SEA 10:10PM ET",8.889,"SEA","OAK",NA,NA,NA,NA,"3","x",NA
"2B","Neil Walker",4700,"NYM@ARI 09:40PM ET",7.694,"NYM","ARI",6.83,7.9,7.43,NA,"4","4",7
"1B","Eric Thames",4700,"MIL@SD 10:10PM ET",11.444,"MIL","SD",NA,NA,NA,NA,"2","x",NA
"2B","Brian Dozier",4600,"COL@MIN 08:10PM ET",8.367,"MIN","COL",8.68,9.5,10.41,NA,"1","1",14
"OF","Charlie Blackmon",4600,"COL@MIN 08:10PM ET",9.846,"COL","MIN",8.93,8.7,9.31,NA,"1","1",24
"1B","Joey Votto",4600,"CIN@CHC 08:05PM ET",10.324,"CIN","CHC",8.12,10.9,10.38,NA,"3","3",21
"1B","Anthony Rizzo",4600,"CIN@CHC 08:05PM ET",7.946,"CHC","CIN",10.42,14.6,11.57,NA,"3","3",21
"SS","Jean Segura",4600,"OAK@SEA 10:10PM ET",10.519,"SEA","OAK",7.61,6.8,8.78,NA,"1","1",5
"OF","AJ Pollock",4600,"NYM@ARI 09:40PM ET",9.135,"ARI","NYM",NA,0,NA,NA,"x","x",NA
"OF","Brett Gardner",4500,"NYY@KC 08:15PM ET",9.656,"NYY","KC",8.52,8.4,8.44,NA,"1","1",4
"C","Gary Sanchez",4500,"NYY@KC 08:15PM ET",7.462,"NYY","KC",7.67,9.1,8.98,NA,"2","2",23
"OF","Billy Hamilton",4500,"CIN@CHC 08:05PM ET",10.059,"CIN","CHC",6.2,10.5,10.18,NA,"1","1",8
"1B","Matt Carpenter",4500,"BOS@STL 08:15PM ET",8.714,"STL","BOS",6.73,7.3,8.24,NA,"3","3",5
"1B/OF","Hanley Ramirez",4500,"BOS@STL 08:15PM ET",7.414,"BOS","STL",NA,0,7.23,NA,"x","x",NA
"1B","Jose Abreu",4500,"CWS@LAA 10:07PM ET",7.657,"CWS","LAA",7.62,6.7,7.63,NA,"3","4",5
"3B","Jake Lamb",4500,"NYM@ARI 09:40PM ET",9.459,"ARI","NYM",NA,NA,NA,NA,"4","x",NA
"OF","George Springer",4500,"HOU@MIA 07:10PM ET",8.8,"HOU","MIA",NA,NA,NA,NA,"1","x",NA
"OF","Giancarlo Stanton",4500,"HOU@MIA 07:10PM ET",8.865,"MIA","HOU",8.14,8.3,7.23,NA,"5","5",2
"SS","Corey Seager",4500,"LAD@SF 10:15PM ET",8.564,"LAD","SF",NA,NA,NA,NA,"2","x",NA
"1B/OF","Ian Desmond",4400,"COL@MIN 08:10PM ET",8.214,"COL","MIN",7.07,7.6,7.79,NA,"6","6",10
"1B","Mark Reynolds",4400,"COL@MIN 08:10PM ET",9.821,"COL","MIN",6.99,8.1,8.15,NA,"5","4",0
"SS","Xander Bogaerts",4400,"BOS@STL 08:15PM ET",7.939,"BOS","STL",6.03,7.1,7.94,NA,"3","3",10
"3B","Anthony Rendon",4400,"WAS@PIT 07:05PM ET",8.371,"WAS","PIT",7.36,6.8,7,NA,"6","5",5
"OF","Nelson Cruz",4400,"OAK@SEA 10:10PM ET",9.154,"SEA","OAK",7.83,6.8,8.96,NA,"4","3",19
"2B","Jonathan Villar",4400,"MIL@SD 10:10PM ET",7.718,"MIL","SD",8.17,8.6,8.43,NA,"1","1",0
"1B","Wil Myers",4400,"MIL@SD 10:10PM ET",9.425,"SD","MIL",8.21,7.9,8.51,NA,"3","3",14
"1B/OF","Cody Bellinger",4400,"LAD@SF 10:15PM ET",11.15,"LAD","SF",NA,NA,NA,NA,"6","x",NA
"OF","JD Martinez",4300,"BAL@DET 07:10PM ET",12.667,"DET","BAL",8.44,6.7,8.35,NA,"6","6",42
"1B","Miguel Cabrera",4300,"BAL@DET 07:10PM ET",6.667,"DET","BAL",8.02,9.3,9.56,NA,"3","3",18
"SS","Trevor Story",4300,"COL@MIN 08:10PM ET",6.441,"COL","MIN",NA,0,NA,NA,"x","x",NA
"OF","David Dahl",4300,"COL@MIN 08:10PM ET",0,"COL","MIN",NA,0,NA,NA,"x","x",NA
"OF","Andrew Benintendi",4300,"BOS@STL 08:15PM ET",8.611,"BOS","STL",8.51,8.2,7.86,NA,"4","4",6
"3B","Joey Gallo",4300,"PHI@TEX 08:05PM ET",8.641,"TEX","PHI",8.15,7.7,7.76,NA,"8","7",0
"1B","Yonder Alonso",4300,"OAK@SEA 10:10PM ET",8.778,"OAK","SEA",7.26,7.3,7.57,NA,"4","4",6
"2B","Starlin Castro",4200,"NYY@KC 08:15PM ET",9.371,"NYY","KC",7.99,7.5,7.28,NA,"5","4",8
"OF","Adam Eaton",4200,"WAS@PIT 07:05PM ET",10.13,"WAS","PIT",NA,0,NA,NA,"x","x",NA
"SS","Elvis Andrus",4200,"PHI@TEX 08:05PM ET",8.316,"TEX","PHI",7.52,7.2,8.87,NA,"2","2",0
"3B","Travis Shaw",4200,"MIL@SD 10:10PM ET",9.4,"MIL","SD",NA,NA,NA,NA,"4","x",NA
"OF","Keon Broxton",4200,"MIL@SD 10:10PM ET",7.914,"MIL","SD",5.94,7.1,6.57,NA,"6","2",5
"1B/C","Buster Posey",4200,"LAD@SF 10:15PM ET",8.871,"SF","LAD",7.6,6.7,7.12,NA,"4","4",6
"OF","Justin Upton",4100,"BAL@DET 07:10PM ET",8.706,"DET","BAL",8.17,8.4,8.67,NA,"5","5",6
"OF","Lorenzo Cain",4100,"NYY@KC 08:15PM ET",8.2,"KC","NYY",7.9,9.6,9.42,NA,"3","3",0
"2B","DJ LeMahieu",4100,"COL@MIN 08:10PM ET",6.4,"COL","MIN",6.8,7.5,7.97,NA,"2","2",3
"OF","Kyle Schwarber",4100,"CIN@CHC 08:05PM ET",6.472,"CHC","CIN",7.88,13.8,10.94,NA,"1","1",19
"OF","Dexter Fowler",4100,"BOS@STL 08:15PM ET",6.969,"STL","BOS",7.34,7.7,7.81,NA,"1","1",9
"OF","Jayson Werth",4100,"WAS@PIT 07:05PM ET",8.581,"WAS","PIT",7.31,6.4,7.61,NA,"2","2",13
"3B","Adrian Beltre",4100,"PHI@TEX 08:05PM ET",0,"TEX","PHI",NA,0,NA,NA,"x","x",NA
"OF","Yasmany Tomas",4100,"NYM@ARI 09:40PM ET",7.824,"ARI","NYM",9.11,8.7,8.25,NA,"5","5",16
"SS","Asdrubal Cabrera",4100,"NYM@ARI 09:40PM ET",7,"NYM","ARI",NA,0,1.79,NA,"x","x",NA
"1B","Kennys Vargas",4000,"COL@MIN 08:10PM ET",8.214,"MIN","COL",7.44,8.2,1.89,NA,"4","4",0
"2B","Dustin Pedroia",4000,"BOS@STL 08:15PM ET",6.727,"BOS","STL",6.03,6.6,7.57,NA,"2","2",5
"OF","Starling Marte",4000,"WAS@PIT 07:05PM ET",7.769,"PIT","WAS",NA,0,NA,NA,"x","x",NA
"OF","Aaron Altherr",4000,"PHI@TEX 08:05PM ET",10.25,"PHI","TEX",5.55,6.9,7.24,NA,"3","3",0
"2B","Rougned Odor",4000,"PHI@TEX 08:05PM ET",6.59,"TEX","PHI",7.64,8.6,9.02,NA,"5","5",11
"OF","Shin-Soo Choo",4000,"PHI@TEX 08:05PM ET",7.114,"TEX","PHI",NA,NA,NA,NA,"7","x",NA
"OF/SS","Chris Owings",4000,"NYM@ARI 09:40PM ET",8.237,"ARI","NYM",7.56,8.7,8.79,NA,"1","4",13
"OF","Yoenis Cespedes",4000,"NYM@ARI 09:40PM ET",9.278,"NYM","ARI",NA,0,NA,NA,"x","x",NA
"2B","Ian Kinsler",3900,"BAL@DET 07:10PM ET",7.2,"DET","BAL",7.69,8.3,8.62,NA,"1","1",17
"1B","Chris Davis",3900,"BAL@DET 07:10PM ET",7.029,"BAL","DET",6.04,7,8.14,NA,"4","5",43
"OF","Mark Trumbo",3900,"BAL@DET 07:10PM ET",6.528,"BAL","DET",7.55,9,8.54,NA,"5","4",29
"1B","Eric Hosmer",3900,"NYY@KC 08:15PM ET",7.054,"KC","NYY",5.71,7.8,8.23,NA,"4","4",5
"OF","Carlos Gonzalez",3900,"COL@MIN 08:10PM ET",5.286,"COL","MIN",6.46,8.1,8.12,NA,"4","5",7
"2B/OF","Ben Zobrist",3900,"CIN@CHC 08:05PM ET",5.853,"CHC","CIN",NA,NA,NA,NA,"4","x",NA
"OF","Adam Duvall",3900,"CIN@CHC 08:05PM ET",8.833,"CIN","CHC",6.22,10.6,9.07,NA,"4","4",0
"OF","Stephen Piscotty",3900,"BOS@STL 08:15PM ET",6.56,"STL","BOS",NA,0,7.61,NA,"x","x",NA
"2B/3B","Jedd Gyorko",3900,"BOS@STL 08:15PM ET",8.903,"STL","BOS",7.22,7.4,6.3,NA,"4","4",3
"OF","Nomar Mazara",3900,"PHI@TEX 08:05PM ET",7.639,"TEX","PHI",7.96,8.4,8.47,NA,"3","3",17
"OF","Ben Gamel",3900,"OAK@SEA 10:10PM ET",9.5,"SEA","OAK",NA,6.3,7.9,NA,"2","2",0
"3B/SS","Jose Reyes",3900,"NYM@ARI 09:40PM ET",5.946,"NYM","ARI",5.51,6.7,7.15,NA,"6","2",0
"1B","Lucas Duda",3900,"NYM@ARI 09:40PM ET",6.941,"NYM","ARI",5.94,7.8,1.79,NA,"5","6",5
"OF","David Peralta",3900,"NYM@ARI 09:40PM ET",7.844,"ARI","NYM",NA,0,2.04,NA,"x","x",NA
"OF","Marcell Ozuna",3900,"HOU@MIA 07:10PM ET",9.541,"MIA","HOU",5.89,7,6.45,NA,"4","4",5
"OF","Christian Yelich",3900,"HOU@MIA 07:10PM ET",8.25,"MIA","HOU",5.65,5.9,7.2,NA,"3","3",0
"3B","Justin Turner",3900,"LAD@SF 10:15PM ET",8.081,"LAD","SF",7.3,6.6,8.11,NA,"3","3",8
"OF","Aaron Hicks",3800,"NYY@KC 08:15PM ET",9.929,"NYY","KC",NA,0,9.05,NA,"x","x",NA
"1B/OF","Matt Holliday",3800,"NYY@KC 08:15PM ET",7.912,"NYY","KC",7.79,8,9.02,NA,"3","3",2
"OF","Jacoby Ellsbury",3800,"NYY@KC 08:15PM ET",8.065,"NYY","KC",8.08,7.6,8.41,NA,"4","6",5
"OF","Max Kepler",3800,"COL@MIN 08:10PM ET",6.636,"MIN","COL",5.38,0,1.87,NA,"x","x",NA
"SS","Zack Cozart",3800,"CIN@CHC 08:05PM ET",8.697,"CIN","CHC",5.81,8.9,8.07,NA,"2","2",17
"2B","Javier Baez",3800,"CIN@CHC 08:05PM ET",6.235,"CHC","CIN",6.25,11,8.12,NA,"7","9",0
"SS","Aledmys Diaz",3800,"BOS@STL 08:15PM ET",7,"STL","BOS",6.45,6.9,7.76,NA,"6","6",5
"2B","Kolten Wong",3800,"BOS@STL 08:15PM ET",7,"STL","BOS",4.99,6,1.61,NA,"8","8",5
"OF","Avisail Garcia",3800,"CWS@LAA 10:07PM ET",8.8,"CWS","LAA",6.01,5.9,6.43,NA,"4","5",12
"3B","Todd Frazier",3800,"CWS@LAA 10:07PM ET",5.967,"CWS","LAA",6.7,6.3,6.75,NA,"5","6",7
"2B","Cesar Hernandez",3800,"PHI@TEX 08:05PM ET",9.314,"PHI","TEX",5.83,7.5,7.21,NA,"1","1",2
"1B","Tommy Joseph",3800,"PHI@TEX 08:05PM ET",7.097,"PHI","TEX",5.25,6.3,6.68,NA,"4","4",3
"OF","Carlos Gomez",3800,"PHI@TEX 08:05PM ET",7.553,"TEX","PHI",NA,0,NA,NA,"x","x",NA
"3B","David Wright",3800,"NYM@ARI 09:40PM ET",0,"NYM","ARI",NA,0,NA,NA,"x","x",NA
"2B","Brandon Drury",3800,"NYM@ARI 09:40PM ET",7.057,"ARI","NYM",6.33,7.7,7.25,NA,"2","6",5
"OF","Josh Reddick",3800,"HOU@MIA 07:10PM ET",7.108,"HOU","MIA",5.78,7.7,8.09,NA,"2","1",10
"C","Evan Gattis",3800,"HOU@MIA 07:10PM ET",7.36,"HOU","MIA",7.26,0,1.66,NA,"x","x",NA
"OF/SS","Hernan Perez",3800,"MIL@SD 10:10PM ET",7.818,"MIL","SD",6.18,7.3,7.52,NA,"3","3",5
"OF","Domingo Santana",3800,"MIL@SD 10:10PM ET",7.459,"MIL","SD",6.94,7.4,6.95,NA,"5","5",7
"OF","Joc Pederson",3800,"LAD@SF 10:15PM ET",5.69,"LAD","SF",5.61,5.5,1.7,NA,"x","7",0
"OF","Yasiel Puig",3800,"LAD@SF 10:15PM ET",7.711,"LAD","SF",6.17,7.2,8.02,NA,"7","6",0
"3B","Nicholas Castellanos",3700,"BAL@DET 07:10PM ET",7.639,"DET","BAL",NA,8.5,NA,NA,"2","2",NA
"OF","Adam Jones",3700,"BAL@DET 07:10PM ET",7.086,"BAL","DET",8.23,8.8,8.35,NA,"2","2",15
"1B","Chris Carter",3700,"NYY@KC 08:15PM ET",4.292,"NYY","KC",5.3,6.8,1.86,NA,"9","9",24
"1B","Joe Mauer",3700,"COL@MIN 08:10PM ET",6,"MIN","COL",NA,NA,NA,NA,"6","x",NA
"3B","Eugenio Suarez",3700,"CIN@CHC 08:05PM ET",8.622,"CIN","CHC",5.82,9.4,8.17,NA,"5","5",0
"OF","Michael Taylor",3700,"WAS@PIT 07:05PM ET",5.222,"WAS","PIT",5.86,5.7,5.97,NA,"8","7",10
"OF","Gregory Polanco",3700,"WAS@PIT 07:05PM ET",6.486,"PIT","WAS",NA,0,1.63,NA,"x","x",NA
"3B","Yunel Escobar",3700,"CWS@LAA 10:07PM ET",7.308,"LAA","CWS",NA,0,NA,NA,"x","x",NA
"1B","Albert Pujols",3700,"CWS@LAA 10:07PM ET",6.872,"LAA","CWS",7.07,7.4,8.13,NA,"3","3",14
"OF","Odubel Herrera",3700,"PHI@TEX 08:05PM ET",7.029,"PHI","TEX",6.02,7.5,7.54,NA,"2","2",3
"1B","Mike Napoli",3700,"PHI@TEX 08:05PM ET",5.838,"TEX","PHI",6.6,6.3,7.34,NA,"6","6",24
"C","Jonathan Lucroy",3700,"PHI@TEX 08:05PM ET",5.185,"TEX","PHI",6.07,6.9,8.02,NA,"4","4",10
"3B","Kyle Seager",3700,"OAK@SEA 10:10PM ET",6.694,"SEA","OAK",7.21,6.7,7.68,NA,"5","4",14
"OF","Rajai Davis",3700,"OAK@SEA 10:10PM ET",6.185,"OAK","SEA",NA,NA,NA,NA,"9","x",NA
"3B","Alex Bregman",3700,"HOU@MIA 07:10PM ET",6.189,"HOU","MIA",NA,NA,NA,NA,"7","x",NA
"OF","Hunter Pence",3700,"LAD@SF 10:15PM ET",5.649,"SF","LAD",NA,0,NA,NA,"x","x",NA
"OF","Seth Smith",3600,"BAL@DET 07:10PM ET",7.565,"BAL","DET",NA,0,1.8,NA,"x","x",NA
"SS","Pat Valaika",3600,"COL@MIN 08:10PM ET",5,"COL","MIN",NA,6.3,NA,NA,"8","8",2
"2B","Ian Happ",3600,"CIN@CHC 08:05PM ET",13,"CHC","CIN",NA,10.3,2.32,NA,"x","4",22
"OF","Randal Grichuk",3600,"BOS@STL 08:15PM ET",7.2,"STL","BOS",6.37,6.8,6.15,NA,"7","7",2
"OF","Tommy Pham",3600,"BOS@STL 08:15PM ET",14.111,"STL","BOS",NA,7.7,NA,NA,"2","2",2
"C","Matt Wieters",3600,"WAS@PIT 07:05PM ET",7.345,"WAS","PIT",6.22,7.1,6.37,NA,"7","6",7
"OF","Andrew McCutchen",3600,"WAS@PIT 07:05PM ET",6.946,"PIT","WAS",6.19,7.2,7.53,NA,"3","3",0
"3B","Maikel Franco",3600,"PHI@TEX 08:05PM ET",6.647,"PHI","TEX",5.74,6.5,6.69,NA,"6","6",7
"OF","Matt Joyce",3600,"OAK@SEA 10:10PM ET",5.441,"OAK","SEA",6.5,7.6,6.43,NA,"1","1",16
"3B","Trevor Plouffe",3600,"OAK@SEA 10:10PM ET",5.703,"OAK","SEA",NA,NA,NA,NA,"6","x",NA
"1B/3B","Ryon Healy",3600,"OAK@SEA 10:10PM ET",6.351,"OAK","SEA",6.12,6.1,7.5,NA,"5","5",19
"OF","Khris Davis",3600,"OAK@SEA 10:10PM ET",8.139,"OAK","SEA",8.52,7.6,8.86,NA,"3","3",2
"OF","Curtis Granderson",3600,"NYM@ARI 09:40PM ET",4.722,"NYM","ARI",5.51,6.8,6.68,NA,"7","8",18
"OF","Carlos Beltran",3600,"HOU@MIA 07:10PM ET",6.029,"HOU","MIA",6.74,6.9,1.58,NA,"x","2",4
"2B","Dee Gordon",3600,"HOU@MIA 07:10PM ET",7.139,"MIA","HOU",6.06,6.9,7.56,NA,"1","1",5
"OF","Manuel Margot",3600,"MIL@SD 10:10PM ET",7.333,"SD","MIL",6.09,7,7.67,NA,"1","1",8
"3B/SS","Eduardo Nunez",3600,"LAD@SF 10:15PM ET",6.514,"SF","LAD",5.87,6,6.17,NA,"3","7",8
"1B/OF","Brandon Belt",3600,"LAD@SF 10:15PM ET",7.641,"SF","LAD",5.49,6.4,7.06,NA,"x","3",19
"1B","Adrian Gonzalez",3600,"LAD@SF 10:15PM ET",4.533,"LAD","SF",NA,0,NA,NA,"x","x",NA
"C","Yasmani Grandal",3600,"LAD@SF 10:15PM ET",6.794,"LAD","SF",NA,NA,NA,NA,"5","x",NA
"C","Salvador Perez",3500,"NYY@KC 08:15PM ET",7.286,"KC","NYY",7.46,8,7.47,NA,"5","5",0
"OF","Jorge Soler",3500,"NYY@KC 08:15PM ET",4.333,"KC","NYY",5.78,8.4,1.92,NA,"6","7",7
"SS","Didi Gregorius",3500,"NYY@KC 08:15PM ET",7.4,"NYY","KC",6.16,6.7,6.69,NA,"7","8",14
"OF","Robbie Grossman",3500,"COL@MIN 08:10PM ET",6.462,"MIN","COL",6.63,7.5,8.16,NA,"2","2",4
"SS","Addison Russell",3500,"CIN@CHC 08:05PM ET",6.556,"CHC","CIN",7.8,11.9,9.03,NA,"5","6",14
"OF","Scott Schebler",3500,"CIN@CHC 08:05PM ET",8.629,"CIN","CHC",5.99,9.4,7.73,NA,"6","6",2
"C","Yadier Molina",3500,"BOS@STL 08:15PM ET",7.065,"STL","BOS",5.83,6.6,6.27,NA,"5","5",3
"OF","Jackie Bradley",3500,"BOS@STL 08:15PM ET",4.818,"BOS","STL",5.82,7,6.26,NA,"7","7",21
"1B/3B","Luis Valbuena",3500,"CWS@LAA 10:07PM ET",5.583,"LAA","CWS",NA,0,7.31,NA,"x","x",NA
"OF","Cameron Maybin",3500,"CWS@LAA 10:07PM ET",6.606,"LAA","CWS",6.18,7.4,6.69,NA,"1","1",29
"SS","Freddy Galvis",3500,"PHI@TEX 08:05PM ET",7.429,"PHI","TEX",4.43,6.1,5.47,NA,"8","8",5
"OF","Delino DeShields",3500,"PHI@TEX 08:05PM ET",6.148,"TEX","PHI",6.76,6.9,6.66,NA,"1","1",4
"OF","Mitch Haniger",3500,"OAK@SEA 10:10PM ET",11.429,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"2B","Jed Lowrie",3500,"OAK@SEA 10:10PM ET",6.919,"OAK","SEA",6.14,6.8,7.25,NA,"2","2",4
"SS","Marcus Semien",3500,"OAK@SEA 10:10PM ET",6.909,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"3B/OF","Marwin Gonzalez",3500,"HOU@MIA 07:10PM ET",7.935,"HOU","MIA",6.24,6,1.51,NA,"x","7",14
"C","Brian McCann",3500,"HOU@MIA 07:10PM ET",8.107,"HOU","MIA",6.35,6.4,6.73,NA,"5","5",16
"2B/3B","Logan Forsythe",3500,"LAD@SF 10:15PM ET",5.4,"LAD","SF",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",3400,"BAL@DET 07:10PM ET",5.971,"DET","BAL",6.13,8,7.88,NA,"4","4",25
"1B/C","Alex Avila",3400,"BAL@DET 07:10PM ET",7.5,"DET","BAL",NA,0,1.71,NA,"x","x",NA
"2B","Jonathan Schoop",3400,"BAL@DET 07:10PM ET",7.412,"BAL","DET",6.31,7.3,7.54,NA,"6","6",4
"OF","Brandon Moss",3400,"NYY@KC 08:15PM ET",5.815,"KC","NYY",NA,0,1.85,NA,"x","x",NA
"3B","Mike Moustakas",3400,"NYY@KC 08:15PM ET",7.735,"KC","NYY",5.52,8,8.76,NA,"2","2",3
"SS","Jorge Polanco",3400,"COL@MIN 08:10PM ET",6.71,"MIN","COL",6.11,7.6,8.29,NA,"5","6",4
"OF","Gerardo Parra",3400,"COL@MIN 08:10PM ET",5.125,"COL","MIN",5.95,6.5,6.43,NA,"7","7",18
"OF","Eddie Rosario",3400,"COL@MIN 08:10PM ET",5.848,"MIN","COL",5.23,6.2,7.13,NA,"8","9",3
"C","Willson Contreras",3400,"CIN@CHC 08:05PM ET",5.636,"CHC","CIN",6.74,11.1,8.41,NA,"6","7",12
"OF","Jason Heyward",3400,"CIN@CHC 08:05PM ET",6.643,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Harrison",3400,"WAS@PIT 07:05PM ET",6.919,"PIT","WAS",5.74,6.7,7.34,NA,"2","2",19
"C","Francisco Cervelli",3400,"WAS@PIT 07:05PM ET",6.419,"PIT","WAS",4.91,5.7,5.53,NA,"7","7",4
"1B","CJ Cron",3400,"CWS@LAA 10:07PM ET",3.75,"LAA","CWS",5.91,6.7,7.58,NA,"4","4",0
"OF","Melky Cabrera",3400,"CWS@LAA 10:07PM ET",5.939,"CWS","LAA",5.99,6.4,1.47,NA,"2","3",5
"C","Cameron Rupp",3400,"PHI@TEX 08:05PM ET",7.167,"PHI","TEX",4.62,5.2,5.38,NA,"7","7",0
"OF","Michael Saunders",3400,"PHI@TEX 08:05PM ET",5.912,"PHI","TEX",4.94,6.7,6.32,NA,"5","5",2
"1B/SS","Taylor Motter",3400,"OAK@SEA 10:10PM ET",6.938,"SEA","OAK",5.55,5.8,1.71,NA,"x","6",5
"1B","Danny Valencia",3400,"OAK@SEA 10:10PM ET",6.4,"SEA","OAK",5.76,5.3,6.92,NA,"6","5",8
"OF","Jeremy Hazelbaker",3400,"NYM@ARI 09:40PM ET",2.952,"ARI","NYM",NA,0,NA,NA,"x","x",NA
"C","JT Realmuto",3400,"HOU@MIA 07:10PM ET",7.031,"MIA","HOU",5.52,6.3,6.44,NA,"2","2",10
"3B","Ryan Schimpf",3400,"MIL@SD 10:10PM ET",6.472,"SD","MIL",NA,NA,NA,NA,"5","x",NA
"OF","Denard Span",3400,"LAD@SF 10:15PM ET",6.474,"SF","LAD",5.57,5.7,1.48,NA,"1","1",5
"OF/SS","Andrew Romine",3300,"BAL@DET 07:10PM ET",5.857,"DET","BAL",NA,NA,NA,NA,"8","x",NA
"C","Welington Castillo",3300,"BAL@DET 07:10PM ET",6.5,"BAL","DET",5.62,7.8,6.61,NA,"x","7",19
"2B/OF","Whit Merrifield",3300,"NYY@KC 08:15PM ET",6.273,"KC","NYY",5.69,7.6,8.44,NA,"7","9",5
"3B","Chase Headley",3300,"NYY@KC 08:15PM ET",7.765,"NYY","KC",6.16,6.5,6.19,NA,"8","7",8
"OF","Stephen Cardullo",3300,"COL@MIN 08:10PM ET",2,"COL","MIN",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3300,"COL@MIN 08:10PM ET",0.5,"COL","MIN",NA,0,1.9,NA,"x","x",NA
"OF","Byron Buxton",3300,"COL@MIN 08:10PM ET",4.258,"MIN","COL",4.9,6.4,6.53,NA,"9","8",14
"C","Miguel Montero",3300,"CIN@CHC 08:05PM ET",5.045,"CHC","CIN",NA,0,2.08,NA,"x","x",NA
"OF","Albert Almora",3300,"CIN@CHC 08:05PM ET",4.529,"CHC","CIN",NA,NA,NA,NA,"9","x",NA
"2B","Jose Peraza",3300,"CIN@CHC 08:05PM ET",6.457,"CIN","CHC",5.27,8,7.29,NA,"7","7",10
"2B/OF","Scooter Gennett",3300,"CIN@CHC 08:05PM ET",5.4,"CIN","CHC",NA,0,1.79,NA,"x","x",NA
"1B/3B","Jeimer Candelario",3300,"CIN@CHC 08:05PM ET",1.8,"CHC","CIN",NA,8.9,2.06,NA,"x","5",10
"1B","Mitch Moreland",3300,"BOS@STL 08:15PM ET",6.838,"BOS","STL",6.59,7,6.41,NA,"5","5",2
"3B","Pablo Sandoval",3300,"BOS@STL 08:15PM ET",6.235,"BOS","STL",NA,0,NA,NA,"x","x",NA
"1B","Adam Lind",3300,"WAS@PIT 07:05PM ET",4.958,"WAS","PIT",NA,0,1.64,NA,"x","x",NA
"OF","Leury Garcia",3300,"CWS@LAA 10:07PM ET",6.906,"CWS","LAA",5.69,6.7,6.79,NA,"1","1",10
"1B","Jefry Marte",3300,"CWS@LAA 10:07PM ET",4.348,"LAA","CWS",NA,6.5,1.71,NA,"x","6",8
"1B","Rhys Hoskins",3300,"PHI@TEX 08:05PM ET",0,"PHI","TEX",NA,0,NA,NA,"x","x",NA
"OF","Howie Kendrick",3300,"PHI@TEX 08:05PM ET",8.5,"PHI","TEX",NA,0,NA,NA,"x","x",NA
"OF","Jurickson Profar",3300,"PHI@TEX 08:05PM ET",3.133,"TEX","PHI",NA,0,NA,NA,"x","x",NA
"OF","Leonys Martin",3300,"OAK@SEA 10:10PM ET",3.867,"SEA","OAK",NA,0,NA,NA,"x","x",NA
