"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B","Josh Donaldson",4700,"TOR@TEX 08:05PM ET",9.103,"TOR","TEX",9.08,8.2,2,NA,"2","3",2
"SS","Corey Seager",4700,"NYM@LAD 10:10PM ET",8.443,"LAD","NYM",8.43,9,10,NA,"2","2",10
"1B/OF","Ian Desmond",4700,"ARI@COL 08:40PM ET",7.978,"COL","ARI",8.82,9.5,0,NA,"6","6",0
"2B","DJ LeMahieu",4700,"ARI@COL 08:40PM ET",7.37,"COL","ARI",7.96,9.9,15,NA,"2","2",15
"3B/OF","Eduardo Nunez",4700,"SF@ATL 07:35PM ET",7.862,"SF","ATL",NA,0,1.83,NA,"x","x",NA
"OF","Ryan Braun",4600,"PIT@MIL 08:10PM ET",8.581,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Starling Marte",4600,"PIT@MIL 08:10PM ET",7.769,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"OF","Shin-Soo Choo",4600,"TOR@TEX 08:05PM ET",8.306,"TEX","TOR",8.57,9,23,NA,"1","1",23
"1B","Justin Smoak",4600,"TOR@TEX 08:05PM ET",8.588,"TOR","TEX",9.22,8.7,14,NA,"5","4",14
"OF","Dexter Fowler",4600,"STL@PHI 07:05PM ET",8.25,"STL","PHI",8.64,7.9,4,NA,"2","2",4
"OF","Gregor Blanco",4600,"ARI@COL 08:40PM ET",6.848,"ARI","COL",8.59,9.8,12,NA,"1","1",12
"OF/SS","Chris Owings",4600,"ARI@COL 08:40PM ET",7.773,"ARI","COL",8.54,0,1.81,NA,"x","x",NA
"2B","Brandon Drury",4600,"ARI@COL 08:40PM ET",7.065,"ARI","COL",7.5,9.5,28,NA,"6","5",28
"1B","Freddie Freeman",4600,"SF@ATL 07:35PM ET",12.514,"ATL","SF",NA,0,NA,NA,"x","x",NA
"1B/3B","Matt Davidson",4500,"CWS@MIN 08:10PM ET",7.473,"CWS","MIN",6.33,7.4,0,NA,"6","5",0
"2B","Brian Dozier",4500,"CWS@MIN 08:10PM ET",8.778,"MIN","CWS",9.32,11.1,17,NA,"1","1",17
"OF","Mike Trout",4500,"LAA@NYY 07:05PM ET",12.02,"LAA","NYY",NA,0,NA,NA,"x","x",NA
"OF","Andrew McCutchen",4500,"PIT@MIL 08:10PM ET",8.368,"PIT","MIL",8.65,7.6,7,NA,"6","6",7
"1B/OF","Eric Thames",4500,"PIT@MIL 08:10PM ET",9.677,"MIL","PIT",9.24,0,2,NA,"x","x",NA
"OF","Keon Broxton",4500,"PIT@MIL 08:10PM ET",7.418,"MIL","PIT",7.12,6.9,12,NA,"7","7",12
"OF","Adam Frazier",4500,"PIT@MIL 08:10PM ET",7.49,"PIT","MIL",7.76,7.9,17,NA,"1","1",17
"1B","Matt Carpenter",4500,"STL@PHI 07:05PM ET",8.152,"STL","PHI",9.42,9.2,0,NA,"1","1",0
"3B","Justin Turner",4500,"NYM@LAD 10:10PM ET",9.204,"LAD","NYM",8.45,0,2.02,NA,"x","x",NA
"3B/SS","Eduardo Escobar",4400,"CWS@MIN 08:10PM ET",6.818,"MIN","CWS",7.44,8.9,8,NA,"2","2",8
"OF","Bradley Zimmer",4400,"CLE@BAL 07:05PM ET",7.333,"CLE","BAL",6.56,7.6,15,NA,"8","8",15
"1B","Matt Holliday",4400,"LAA@NYY 07:05PM ET",8.106,"NYY","LAA",8.58,9.3,21,NA,"4","4",21
"2B","Starlin Castro",4400,"LAA@NYY 07:05PM ET",9.015,"NYY","LAA",7.79,8.6,7,NA,"5","5",7
"SS","Didi Gregorius",4400,"LAA@NYY 07:05PM ET",8.178,"NYY","LAA",8.22,8.4,16,NA,"7","7",16
"1B","Kendrys Morales",4400,"TOR@TEX 08:05PM ET",7.938,"TOR","TEX",8.78,8.1,8,NA,"4","5",8
"SS","Elvis Andrus",4400,"TOR@TEX 08:05PM ET",8.866,"TEX","TOR",7.59,7.6,3,NA,"2","2",3
"2B","Rougned Odor",4400,"TOR@TEX 08:05PM ET",7.072,"TEX","TOR",7.74,8.5,0,NA,"5","5",0
"1B/OF","Jay Bruce",4400,"NYM@LAD 10:10PM ET",9.354,"NYM","LAD",6,6,4,NA,"4","4",4
"2B/OF","Chris Taylor",4400,"NYM@LAD 10:10PM ET",8.6,"LAD","NYM",NA,6.9,0,NA,"5","3",0
"OF","Yasiel Puig",4400,"NYM@LAD 10:10PM ET",7.657,"LAD","NYM",6.12,7.2,20,NA,"8","8",20
"1B","Mark Reynolds",4400,"ARI@COL 08:40PM ET",9.074,"COL","ARI",9.67,10.9,21,NA,"4","4",21
"SS","Trevor Story",4400,"ARI@COL 08:40PM ET",6.897,"COL","ARI",8.08,9,0,NA,"7","7",0
"OF","David Dahl",4400,"ARI@COL 08:40PM ET",0,"COL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Yasmany Tomas",4400,"ARI@COL 08:40PM ET",6.896,"ARI","COL",NA,0,NA,NA,"x","x",NA
"OF","Ender Inciarte",4400,"SF@ATL 07:35PM ET",8.507,"ATL","SF",7.09,7.8,6,NA,"1","1",6
"1B","Chris Davis",4300,"CLE@BAL 07:05PM ET",7.311,"BAL","CLE",NA,0,NA,NA,"x","x",NA
"2B","Jason Kipnis",4300,"CLE@BAL 07:05PM ET",7.224,"CLE","BAL",8.68,8.7,15,NA,"2","2",15
"SS","Francisco Lindor",4300,"CLE@BAL 07:05PM ET",8.106,"CLE","BAL",8.9,8.8,21,NA,"1","1",21
"OF","Aaron Hicks",4300,"LAA@NYY 07:05PM ET",9.63,"NYY","LAA",8.81,10.2,7,NA,"2","2",7
"2B","Jonathan Villar",4300,"PIT@MIL 08:10PM ET",7.305,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"3B","Travis Shaw",4300,"PIT@MIL 08:10PM ET",9.508,"MIL","PIT",9.83,8.9,0,NA,"4","4",0
"OF","Nomar Mazara",4300,"TOR@TEX 08:05PM ET",7.984,"TEX","TOR",8.15,8.4,3,NA,"3","3",3
"OF","Yoenis Cespedes",4300,"NYM@LAD 10:10PM ET",9.074,"NYM","LAD",8.71,7,7,NA,"3","3",7
"C","Chris Iannetta",4300,"ARI@COL 08:40PM ET",6.758,"ARI","COL",NA,7.1,18,NA,"x","7",18
"2B","Brandon Phillips",4300,"SF@ATL 07:35PM ET",7.403,"ATL","SF",6.23,0,0,NA,"x","x",NA
"OF","Mark Trumbo",4200,"CLE@BAL 07:05PM ET",7.449,"BAL","CLE",6.21,7.7,6,NA,"4","4",6
"OF","Michael Brantley",4200,"CLE@BAL 07:05PM ET",7.87,"CLE","BAL",NA,0,NA,NA,"x","x",NA
"OF","Brett Gardner",4200,"LAA@NYY 07:05PM ET",9.175,"NYY","LAA",9.69,10.2,4,NA,"1","1",4
"3B","Adrian Beltre",4200,"TOR@TEX 08:05PM ET",7.938,"TEX","TOR",7.84,7.1,0,NA,"4","4",0
"OF","Jose Bautista",4200,"TOR@TEX 08:05PM ET",7.58,"TOR","TEX",8.97,8.3,6,NA,"3","1",6
"OF","Carlos Gomez",4200,"TOR@TEX 08:05PM ET",8.286,"TEX","TOR",8.32,0,2.04,NA,"x","x",NA
"OF","Delino DeShields",4200,"TOR@TEX 08:05PM ET",6.509,"TEX","TOR",NA,5.6,12,NA,"x","9",12
"OF","Nelson Cruz",4200,"DET@SEA 10:10PM ET",8.406,"SEA","DET",8.16,7,14,NA,"4","4",14
"OF","JD Martinez",4200,"DET@SEA 10:10PM ET",9.743,"DET","SEA",8.39,7.2,12,NA,"4","4",12
"OF","Tommy Pham",4200,"STL@PHI 07:05PM ET",8.154,"STL","PHI",NA,7.6,NA,NA,"7","6",28
"OF","Stephen Piscotty",4200,"STL@PHI 07:05PM ET",6.771,"STL","PHI",7.91,8,9,NA,"3","3",9
"OF","Michael Conforto",4200,"NYM@LAD 10:10PM ET",8.984,"NYM","LAD",6.27,0,2,NA,"x","x",NA
"1B/C","Buster Posey",4200,"SF@ATL 07:35PM ET",8.2,"SF","ATL",8.49,9,3,NA,"4","4",3
"OF","Melky Cabrera",4100,"CWS@MIN 08:10PM ET",7.446,"CWS","MIN",6.28,8.6,0,NA,"2","2",0
"OF","Eddie Rosario",4100,"CWS@MIN 08:10PM ET",6.254,"MIN","CWS",5.73,0,0,NA,"x","x",NA
"1B","Carlos Santana",4100,"CLE@BAL 07:05PM ET",7.779,"CLE","BAL",8.99,8.4,0,NA,"6","6",0
"1B","Yonder Alonso",4100,"HOU@OAK 10:05PM ET",8.656,"OAK","HOU",7.97,6.7,9,NA,"5","5",9
"3B/OF","Hernan Perez",4100,"PIT@MIL 08:10PM ET",7.046,"MIL","PIT",6.47,7.3,10,NA,"5","5",10
"1B","Josh Bell",4100,"PIT@MIL 08:10PM ET",6.7,"PIT","MIL",6.61,8.1,19,NA,"5","5",19
"2B","Devon Travis",4100,"TOR@TEX 08:05PM ET",6.9,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"2B","Robinson Cano",4100,"DET@SEA 10:10PM ET",8.095,"SEA","DET",8.1,7.8,11,NA,"3","3",11
"SS","Jean Segura",4100,"DET@SEA 10:10PM ET",9.233,"SEA","DET",NA,7.4,9,NA,"1","1",9
"C","Mike Zunino",4100,"DET@SEA 10:10PM ET",6.917,"SEA","DET",5.59,5.4,4,NA,"9","9",4
"OF","Aaron Altherr",4100,"STL@PHI 07:05PM ET",8.15,"PHI","STL",6.84,7.8,7,NA,"3","3",7
"3B","Jedd Gyorko",4100,"STL@PHI 07:05PM ET",7.3,"STL","PHI",7.84,8.4,24,NA,"4","4",24
"OF","Joc Pederson",4100,"NYM@LAD 10:10PM ET",6.186,"LAD","NYM",6.69,8,12,NA,"7","7",12
"C/OF","Chris Herrmann",4100,"ARI@COL 08:40PM ET",3.813,"ARI","COL",7.08,0,0,NA,"x","x",NA
"OF","Rey Fuentes",4100,"ARI@COL 08:40PM ET",3.692,"ARI","COL",NA,0,NA,NA,"x","x",NA
"OF","Matt Kemp",4100,"SF@ATL 07:35PM ET",8.483,"ATL","SF",7.43,7.1,16,NA,"4","4",16
"1B/OF","Matt Adams",4100,"SF@ATL 07:35PM ET",6.61,"ATL","SF",8.18,8.1,16,NA,"5","5",16
"OF","Adam Jones",4000,"CLE@BAL 07:05PM ET",7.246,"BAL","CLE",6.01,7.3,3,NA,"3","3",3
"OF","Lonnie Chisenhall",4000,"CLE@BAL 07:05PM ET",7.674,"CLE","BAL",7.96,7.7,12,NA,"5","5",12
"2B","Jonathan Schoop",4000,"CLE@BAL 07:05PM ET",8.134,"BAL","CLE",5.84,7.2,10,NA,"6","6",10
"SS","Andrelton Simmons",4000,"LAA@NYY 07:05PM ET",7.438,"LAA","NYY",5.97,7,20,NA,"5","5",20
"OF","Matt Joyce",4000,"HOU@OAK 10:05PM ET",6.21,"OAK","HOU",6.8,7.4,0,NA,"1","1",0
"2B","Jed Lowrie",4000,"HOU@OAK 10:05PM ET",7.881,"OAK","HOU",6.36,6.5,2,NA,"3","3",2
"1B/3B","Ryon Healy",4000,"HOU@OAK 10:05PM ET",7.971,"OAK","HOU",7.03,7,5,NA,"6","6",5
"3B/C","Russell Martin",4000,"TOR@TEX 08:05PM ET",6.884,"TOR","TEX",6.17,0,1.87,NA,"x","x",NA
"OF","Steve Pearce",4000,"TOR@TEX 08:05PM ET",5.767,"TOR","TEX",6.07,6.5,15,NA,"8","6",15
"1B/C","Alex Avila",4000,"DET@SEA 10:10PM ET",8.149,"DET","SEA",NA,0,0,NA,"x","x",NA
"C","Tyler Flowers",4000,"SF@ATL 07:35PM ET",6.76,"ATL","SF",5.46,6,14,NA,"6","6",14
"1B","Jose Abreu",3900,"CWS@MIN 08:10PM ET",8.463,"CWS","MIN",6.77,9.5,0,NA,"3","3",0
"3B","Miguel Sano",3900,"CWS@MIN 08:10PM ET",9.172,"MIN","CWS",9.91,10.3,18,NA,"3","3",18
"OF","Max Kepler",3900,"CWS@MIN 08:10PM ET",7.175,"MIN","CWS",5.67,6.8,8,NA,"x","6",8
"OF","Seth Smith",3900,"CLE@BAL 07:05PM ET",6.735,"BAL","CLE",6.01,7.6,3,NA,"1","1",3
"3B","Chase Headley",3900,"LAA@NYY 07:05PM ET",6.871,"NYY","LAA",6.16,8,11,NA,"8","8",11
"OF","Khris Davis",3900,"HOU@OAK 10:05PM ET",8.412,"OAK","HOU",8.93,8.6,0,NA,"4","4",0
"2B/SS","Eric Sogard",3900,"PIT@MIL 08:10PM ET",8.188,"MIL","PIT",7.35,7.7,3,NA,"1","1",3
"OF","Brett Phillips",3900,"PIT@MIL 08:10PM ET",1.6,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"C","Robinson Chirinos",3900,"TOR@TEX 08:05PM ET",7.889,"TEX","TOR",NA,0,1.97,NA,"x","x",NA
"3B","Joey Gallo",3900,"TOR@TEX 08:05PM ET",7.879,"TEX","TOR",7.1,7.4,28,NA,"9","8",28
"1B","Miguel Cabrera",3900,"DET@SEA 10:10PM ET",7.456,"DET","SEA",7.95,8.2,7,NA,"3","3",7
"OF","Mitch Haniger",3900,"DET@SEA 10:10PM ET",10.69,"SEA","DET",8.02,6.4,17,NA,"7","7",17
"OF","Ben Gamel",3900,"DET@SEA 10:10PM ET",8.163,"SEA","DET",NA,6.2,10,NA,"2","2",10
"OF","Randal Grichuk",3900,"STL@PHI 07:05PM ET",6.391,"STL","PHI",NA,0,NA,NA,"x","x",NA
"2B","Paul DeJong",3900,"STL@PHI 07:05PM ET",6.5,"STL","PHI",5.83,6.4,0,NA,"8","8",0
"1B","Adrian Gonzalez",3900,"NYM@LAD 10:10PM ET",4.9,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"OF","Gerardo Parra",3900,"ARI@COL 08:40PM ET",6.26,"COL","ARI",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",3900,"ARI@COL 08:40PM ET",5.766,"ARI","COL",NA,6.9,20,NA,"x","8",20
"OF","Avisail Garcia",3800,"CWS@MIN 08:10PM ET",8.803,"CWS","MIN",6.68,8.2,8,NA,"5","4",8
"C","Welington Castillo",3800,"CLE@BAL 07:05PM ET",7.325,"BAL","CLE",5.38,0,1.58,NA,"x","x",NA
"OF","Cameron Maybin",3800,"LAA@NYY 07:05PM ET",9.463,"LAA","NYY",7.92,8.4,4,NA,"1","1",4
"OF","Carlos Beltran",3800,"HOU@OAK 10:05PM ET",6.852,"HOU","OAK",7.28,0,1.75,NA,"x","x",NA
"SS","Jordy Mercer",3800,"PIT@MIL 08:10PM ET",6.478,"PIT","MIL",5.71,5.6,5,NA,"8","7",5
"OF","Domingo Santana",3800,"PIT@MIL 08:10PM ET",7.881,"MIL","PIT",7.67,7.9,21,NA,"3","2",21
"OF","Justin Upton",3800,"DET@SEA 10:10PM ET",8.448,"DET","SEA",7.53,7.2,12,NA,"5","5",12
"OF","Jarrod Dyson",3800,"DET@SEA 10:10PM ET",7.015,"SEA","DET",5.74,6.4,5,NA,"8","8",5
"3B","Kyle Seager",3800,"DET@SEA 10:10PM ET",7.087,"SEA","DET",7.66,7.4,2,NA,"5","5",2
"C","Yadier Molina",3800,"STL@PHI 07:05PM ET",6.678,"STL","PHI",6.31,7,5,NA,"5","5",5
"1B","Kennys Vargas",3700,"CWS@MIN 08:10PM ET",7.03,"MIN","CWS",7.35,9,5,NA,"6","5",5
"OF","Austin Jackson",3700,"CLE@BAL 07:05PM ET",5.774,"CLE","BAL",6.03,6.8,0,NA,"9","7",0
"OF","Abraham Almonte",3700,"CLE@BAL 07:05PM ET",4.515,"CLE","BAL",NA,0,NA,NA,"x","x",NA
"3B","Manny Machado",3700,"CLE@BAL 07:05PM ET",7.391,"BAL","CLE",6.79,8.8,0,NA,"2","2",0
"1B","Albert Pujols",3700,"LAA@NYY 07:05PM ET",7.136,"LAA","NYY",6.88,8.8,0,NA,"3","3",0
"1B","Chris Carter",3700,"LAA@NYY 07:05PM ET",5.34,"NYY","LAA",5.86,0,0,NA,"x","x",NA
"OF","Jacoby Ellsbury",3700,"LAA@NYY 07:05PM ET",7.25,"NYY","LAA",NA,0,NA,NA,"x","x",NA
"C","Brian McCann",3700,"HOU@OAK 10:05PM ET",8.63,"HOU","OAK",5.16,6.3,3,NA,"x","5",3
"2B/3B","Josh Harrison",3700,"PIT@MIL 08:10PM ET",7.612,"PIT","MIL",7.57,6.9,17,NA,"2","2",17
"2B","Ian Kinsler",3700,"DET@SEA 10:10PM ET",7.389,"DET","SEA",6.85,6.9,16,NA,"1","1",16
"2B","Cesar Hernandez",3700,"STL@PHI 07:05PM ET",7.638,"PHI","STL",NA,0,NA,NA,"x","x",NA
"2B/OF","Daniel Descalso",3700,"ARI@COL 08:40PM ET",4.429,"ARI","COL",7.39,7.8,0,NA,"7","6",0
"OF","Raimel Tapia",3700,"ARI@COL 08:40PM ET",4.333,"COL","ARI",NA,0,10,NA,"x","x",NA
"SS","Pat Valaika",3700,"ARI@COL 08:40PM ET",3.744,"COL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Denard Span",3700,"SF@ATL 07:35PM ET",6.813,"SF","ATL",6.04,6.2,16,NA,"1","1",16
"OF","Nick Markakis",3700,"SF@ATL 07:35PM ET",7.087,"ATL","SF",6.12,7,9,NA,"3","3",9
"2B","Joe Panik",3700,"SF@ATL 07:35PM ET",6.391,"SF","ATL",5.49,0,0,NA,"x","x",NA
"OF","Austin Slater",3700,"SF@ATL 07:35PM ET",7.357,"SF","ATL",5.73,7.2,0,NA,"7","6",0
"1B/OF","Trey Mancini",3600,"CLE@BAL 07:05PM ET",7.945,"BAL","CLE",5.67,7.2,11,NA,"5","5",11
"OF","Eric Young",3600,"LAA@NYY 07:05PM ET",8.81,"LAA","NYY",5.91,6.7,0,NA,"7","9",0
"1B","Jefry Marte",3600,"LAA@NYY 07:05PM ET",4.486,"LAA","NYY",NA,0,NA,NA,"x","x",NA
"OF","Kole Calhoun",3600,"LAA@NYY 07:05PM ET",6.958,"LAA","NYY",5.83,9.2,0,NA,"2","2",0
"OF","Rajai Davis",3600,"HOU@OAK 10:05PM ET",5.727,"OAK","HOU",6.1,6.5,0,NA,"x","8",0
"1B/OF","Marwin Gonzalez",3600,"HOU@OAK 10:05PM ET",8.018,"HOU","OAK",6.29,0,1.76,NA,"x","x",NA
"C","Manny Pina",3600,"PIT@MIL 08:10PM ET",6.833,"MIL","PIT",NA,6.5,3,NA,"6","6",3
"1B","Jesus Aguilar",3600,"PIT@MIL 08:10PM ET",4.621,"MIL","PIT",NA,7.1,0,NA,"x","3",0
"OF","Gregory Polanco",3600,"PIT@MIL 08:10PM ET",6.463,"PIT","MIL",6.59,0,0,NA,"x","x",NA
"1B","Mike Napoli",3600,"TOR@TEX 08:05PM ET",6.6,"TEX","TOR",5.96,6.1,5,NA,"7","7",5
"C","Jonathan Lucroy",3600,"TOR@TEX 08:05PM ET",5.808,"TEX","TOR",5.98,6.8,0,NA,"8","6",0
"OF","Kevin Pillar",3600,"TOR@TEX 08:05PM ET",7.642,"TOR","TEX",7.16,0,8,NA,"x","x",NA
"OF","Howie Kendrick",3600,"STL@PHI 07:05PM ET",8.607,"PHI","STL",6.16,7.6,18,NA,"2","2",18
"3B/SS","Jose Reyes",3600,"NYM@LAD 10:10PM ET",6.179,"NYM","LAD",5.63,6.1,0,NA,"7","7",0
"1B","Lucas Duda",3600,"NYM@LAD 10:10PM ET",7.604,"NYM","LAD",5.41,0,1.59,NA,"x","x",NA
"OF","Carlos Gonzalez",3600,"ARI@COL 08:40PM ET",5.803,"COL","ARI",8.71,10.6,5,NA,"5","5",5
"OF","Jeremy Hazelbaker",3600,"ARI@COL 08:40PM ET",3.241,"ARI","COL",NA,0,2,NA,"x","x",NA
"OF","Stephen Cardullo",3600,"ARI@COL 08:40PM ET",2,"COL","ARI",NA,0,NA,NA,"x","x",NA
"SS","Brandon Crawford",3600,"SF@ATL 07:35PM ET",6.75,"SF","ATL",5.61,6.8,0,NA,"6","3",0
"3B","Todd Frazier",3500,"CWS@MIN 08:10PM ET",7,"CWS","MIN",6.37,0,1.72,NA,"x","x",NA
"OF","Leury Garcia",3500,"CWS@MIN 08:10PM ET",6.754,"CWS","MIN",NA,0,NA,NA,"x","x",NA
"2B/3B","Yoan Moncada",3500,"CWS@MIN 08:10PM ET",0,"CWS","MIN",NA,0,NA,NA,"x","x",NA
"OF","Brandon Guyer",3500,"CLE@BAL 07:05PM ET",3.286,"CLE","BAL",NA,0,NA,NA,"x","x",NA
"OF","Anthony Santander",3500,"CLE@BAL 07:05PM ET",0,"BAL","CLE",NA,0,NA,NA,"x","x",NA
"OF","Greg Allen",3500,"CLE@BAL 07:05PM ET",0,"CLE","BAL",NA,0,NA,NA,"x","x",NA
"1B/3B","Luis Valbuena",3500,"LAA@NYY 07:05PM ET",5.128,"LAA","NYY",NA,0,1.63,NA,"x","x",NA
"3B","David Freese",3500,"PIT@MIL 08:10PM ET",6.481,"PIT","MIL",7.01,6.6,0,NA,"4","4",0
"OF","Lewis Brinson",3500,"PIT@MIL 08:10PM ET",2.556,"MIL","PIT",5.57,0,2.05,NA,"x","x",NA
"OF","Jurickson Profar",3500,"TOR@TEX 08:05PM ET",3.2,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"SS","Aledmys Diaz",3500,"STL@PHI 07:05PM ET",6.5,"STL","PHI",7.1,0,0,NA,"x","x",NA
"OF","Curtis Granderson",3500,"NYM@LAD 10:10PM ET",6.045,"NYM","LAD",NA,5.9,24,NA,"x","1",24
"OF","Peter O'Brien",3500,"NYM@LAD 10:10PM ET",0,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",3500,"ARI@COL 08:40PM ET",4.318,"COL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Jarrett Parker",3500,"SF@ATL 07:35PM ET",2.667,"SF","ATL",NA,0,NA,NA,"x","x",NA
"3B/SS","Christian Arroyo",3500,"SF@ATL 07:35PM ET",5.059,"SF","ATL",NA,0,NA,NA,"x","x",NA
"OF","Orlando Calixte",3500,"SF@ATL 07:35PM ET",3.25,"SF","ATL",NA,0,NA,NA,"x","x",NA
"1B","Joe Mauer",3400,"CWS@MIN 08:10PM ET",6.746,"MIN","CWS",5.71,0,1.88,NA,"x","x",NA
"C","Jason Castro",3400,"CWS@MIN 08:10PM ET",6.319,"MIN","CWS",4.66,5.5,0,NA,"x","9",0
"C","Yan Gomes",3400,"CLE@BAL 07:05PM ET",5.565,"CLE","BAL",6.21,0,1.73,NA,"x","x",NA
"1B","CJ Cron",3400,"LAA@NYY 07:05PM ET",4.882,"LAA","NYY",6.02,7.3,2,NA,"6","7",2
"1B","Greg Bird",3400,"LAA@NYY 07:05PM ET",3.842,"NYY","LAA",NA,0,NA,NA,"x","x",NA
"OF","Derek Fisher",3400,"HOU@OAK 10:05PM ET",10.4,"HOU","OAK",NA,0,NA,NA,"x","x",NA
"3B","Alex Bregman",3400,"HOU@OAK 10:05PM ET",6.254,"HOU","OAK",5.88,7.5,9,NA,"8","7",9
"OF","Ryan Cordell",3400,"PIT@MIL 08:10PM ET",0,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"3B","Jhonny Peralta",3400,"STL@PHI 07:05PM ET",2.238,"STL","PHI",NA,0,NA,NA,"x","x",NA
"2B","Kolten Wong",3400,"STL@PHI 07:05PM ET",6.917,"STL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Franklin Gutierrez",3400,"NYM@LAD 10:10PM ET",2.938,"LAD","NYM",NA,0,1.96,NA,"x","x",NA
"3B","David Wright",3400,"NYM@LAD 10:10PM ET",0,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"SS","Asdrubal Cabrera",3400,"NYM@LAD 10:10PM ET",6.898,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"OF","Socrates Brito",3400,"ARI@COL 08:40PM ET",0,"ARI","COL",NA,0,NA,NA,"x","x",NA
"C","Tom Murphy",3400,"ARI@COL 08:40PM ET",1,"COL","ARI",NA,0,2,NA,"x","x",NA
"OF","Hunter Pence",3400,"SF@ATL 07:35PM ET",5.635,"SF","ATL",7.53,7.7,21,NA,"3","5",21
"C","Nick Hundley",3400,"SF@ATL 07:35PM ET",4.119,"SF","ATL",NA,0,1.41,NA,"x","x",NA
"3B","Adonis Garcia",3400,"SF@ATL 07:35PM ET",6.632,"ATL","SF",NA,0,NA,NA,"x","x",NA
"2B/SS","Tyler Saladino",3300,"CWS@MIN 08:10PM ET",5.133,"CWS","MIN",NA,0,NA,NA,"x","x",NA
"SS","Erik Gonzalez",3300,"CLE@BAL 07:05PM ET",4.071,"CLE","BAL",NA,0,0,NA,"x","x",NA
"3B","Yunel Escobar",3300,"LAA@NYY 07:05PM ET",6.909,"LAA","NYY",6.91,7.3,0,NA,"4","4",0
"1B/OF","John Jaso",3300,"PIT@MIL 08:10PM ET",4.186,"PIT","MIL",NA,7.8,7,NA,"x","3",7
"OF","Nick Franklin",3300,"PIT@MIL 08:10PM ET",2.06,"MIL","PIT",NA,0,2.02,NA,"x","x",NA
"1B/OF","Jose Osuna",3300,"PIT@MIL 08:10PM ET",4.347,"PIT","MIL",NA,0,1.78,NA,"x","x",NA
"1B","Victor Martinez",3300,"DET@SEA 10:10PM ET",6.3,"DET","SEA",NA,0,NA,NA,"x","x",NA
"3B","Maikel Franco",3300,"STL@PHI 07:05PM ET",6.156,"PHI","STL",6.06,7.7,10,NA,"5","5",10
"1B/2B","Chase Utley",3300,"NYM@LAD 10:10PM ET",5.344,"LAD","NYM",5.71,7,0,NA,"1","1",0
