Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Jeremy Hill,RB,CIN,vs MIA,17th,4100,5.8,28.9,10.8,13.53,13.53,100,42,3.3,7.1,1.7
Markus Wheaton,WR,PIT,vs KC,2nd,4100,1.3,22.6,9.6,8.43,8.43,100,0,2.1,12,2.9
Jay Ajayi,RB,MIA,@ CIN,2nd,4000,5.5,16,4.7,9.04,9.04,100,57,2.3,6.6,1.7
Pierre Garcon,WR,WAS,vs CLE,32nd,4000,2.9,22.4,11.6,9.39,9.39,100,26,2.3,7.9,2
Jimmy Graham,TE,SEA,@ NYJ,23rd,4000,0.6,27,11.2,9.45,9.45,100,21,2.4,20.3,5.1
Tavon Austin,WR,LA,@ ARI,15th,4000,3.7,24.7,12.5,10.7,10.7,100,44,2.7,2.8,0.7
Duke Johnson,RB,CLE,@ WAS,28th,4000,5.2,21.4,10.3,10.57,10.57,100,47,2.6,13.4,3.4
Alfred Morris,RB,DAL,@ SF,22nd,3900,0,18,6.4,4.96,4.96,100,0,1.3,3.4,0.9
Tyler Lockett,WR,SEA,@ NYJ,29th,3900,2.6,26.3,10.6,10.46,10.46,100,0,2.7,2.3,0.6
Jerick McKinnon,RB,MIN,vs NYG,25th,3900,6.7,25.3,5.2,12.88,12.88,100,0,3.3,18.5,4.7
Cole Beasley,WR,DAL,@ SF,20th,3900,3.2,25.1,8.5,10.48,10.48,100,47,2.7,10.3,2.6
Fozzy Whittaker,RB,CAR,@ ATL,16th,3900,4.2,15.6,2.5,7.97,7.97,100,64,2,18.2,4.7
Dennis Pitta,TE,BAL,vs OAK,13th,3900,5.6,24.4,,11.85,11.85,100,52,3,4.7,1.2
Kenny Britt,WR,LA,@ ARI,15th,3900,2.3,21.8,7.8,8.77,8.77,100,41,2.2,12.2,3.1
Torrey Smith,WR,SF,vs DAL,17th,3900,3.2,26.3,8,10.87,10.87,100,5,2.8,1.3,0.3
Cardinals,DST,ARI,vs LA,28th,3900,0.3,24.9,10.4,8.52,8.52,100,32,2.2,5,1.3
Dwayne Allen,TE,IND,@ JAC,12th,3800,4.6,21.4,2.8,10.2,10.2,100,40,2.7,4,1.1
Michael Thomas,WR,NO,@ SD,23rd,3800,2.8,16.6,,11.04,11.04,100,0,2.9,14.4,3.8
Dwayne Washington,RB,DET,@ CHI,24th,3800,2.5,14.9,,9.96,9.96,100,0,2.6,2.4,0.6
Seahawks,DST,SEA,@ NYJ,8th,3800,1.9,19,9.9,7.57,7.57,100,19,2,14,3.7
Jordan Howard,RB,CHI,vs DET,4th,3700,3.1,18.4,,12.28,12.28,100,0,3.3,19.2,5.2
Chris Ivory,RB,JAC,vs IND,29th,3700,2,23.9,14.2,9.32,9.32,100,0,2.5,2.9,0.8
Broncos,DST,DEN,@ TB,24th,3700,4.2,21.9,10.8,10.09,10.09,100,52,2.7,15,4.1
Eric Ebron,TE,DET,@ CHI,25th,3700,5.9,20.6,9.3,10.84,10.84,100,60,2.9,8.2,2.2
Ted Ginn Jr.,WR,CAR,@ ATL,5th,3700,0,24,12.5,7.57,7.57,100,0,2,3.4,0.9
Chris Hogan,WR,NE,vs BUF,16th,3700,1.9,18.7,7.2,7.47,7.47,100,36,2,0,
Vikings,DST,MIN,vs NYG,13th,3600,2.9,20.9,8.8,8.9,8.9,100,70,2.5,8,2.2
Kenyan Drake,RB,MIA,@ CIN,2nd,3600,1.8,10.6,,7.06,7.06,100,0,2,1.5,0.4
Devin Funchess,WR,CAR,@ ATL,5th,3600,0.1,20.8,6.9,6.99,6.99,100,0,1.9,7.6,2.1
Sammie Coates,WR,PIT,vs KC,2nd,3600,1.7,10.3,2.1,6.88,6.88,100,0,1.9,13.8,3.8
Gary Barnidge,TE,CLE,@ WAS,20th,3600,2.8,28,15.4,11.2,11.2,100,0,3.1,12.7,3.5
James White,RB,NE,vs BUF,20th,3600,0.4,24.7,10.5,8.49,8.49,100,0,2.4,11.2,3.1
Danny Amendola,WR,NE,vs BUF,16th,3600,0,20.4,11.1,4.96,4.96,100,28,1.4,0,
Derrick Henry,RB,TEN,@ HOU,10th,3500,1.7,10,,6.69,6.69,100,0,1.9,0.9,0.3
Redskins,DST,WAS,vs CLE,26th,3500,4.4,17.9,7.6,8.94,8.94,100,0,2.6,8,2.3
Martellus Bennett,TE,NE,vs BUF,1st,3500,0.6,23.4,10.4,8.23,8.23,100,32,2.4,18.9,5.4
Seth Roberts,WR,OAK,@ BAL,9th,3500,0,22,7.2,6.58,6.58,100,11,1.9,10.2,2.9
Eddie Royal,WR,CHI,vs DET,31st,3500,1.4,24.8,7.4,9.22,9.22,100,35,2.6,27.1,7.7
Dexter McCluster,RB,SD,vs NO,27th,3500,2.5,16.3,8.5,7.14,7.14,100,0,2,3.1,0.9
Kenny Stills,WR,MIA,@ CIN,14th,3500,0.9,22.2,5.9,7.95,7.95,100,21,2.3,14.4,4.1
Jalen Richard,RB,OAK,@ BAL,18th,3400,1.5,8.9,,5.91,5.91,100,0,1.7,3,0.9
Kevin White,WR,CHI,vs DET,31st,3400,2.5,15.3,,10.18,10.18,100,0,3,11.5,3.4
Vincent Jackson,WR,TB,vs DEN,3rd,3400,0.8,24.5,11,8.71,8.71,100,0,2.6,6.8,2
Chris Johnson,RB,ARI,vs LA,11th,3400,0,17.7,11,4.14,4.14,100,0,1.2,3.4,1
Jeremy Kerley,WR,SF,vs DAL,17th,3400,3.8,19.4,2.7,9.01,9.01,100,33,2.7,20.8,6.1
Terrance West,RB,BAL,vs OAK,26th,3400,4.2,20.4,3.4,9.58,9.58,100,14,2.8,20.3,6
Kyle Rudolph,TE,MIN,vs NYG,19th,3400,4.7,21.2,8.2,10.24,10.24,100,61,3,16.5,4.9
Chris Thompson,RB,WAS,vs CLE,6th,3400,2.9,20.9,7.1,8.9,8.9,100,23,2.6,12,3.5
Panthers,DST,CAR,@ ATL,9th,3400,0,24,10.3,7.36,7.36,100,0,2.2,7,2.1
Tyler Boyd,WR,CIN,vs MIA,18th,3400,1.9,11.4,,7.57,7.57,100,0,2.2,2,0.6
Robert Woods,WR,BUF,@ NE,21st,3400,1.1,22.1,8.7,8.13,8.13,100,0,2.4,15.9,4.7
Cameron Artis-Payne,RB,CAR,@ ATL,16th,3400,4.4,19.7,5.9,9.51,9.51,100,25,2.8,1.2,0.4
Jacob Tamme,TE,ATL,vs CAR,17th,3400,3,22.2,8.9,9.44,9.44,100,46,2.8,8.3,2.4
Shaun Draughn,RB,SF,vs DAL,21st,3300,0,19,7.1,5.81,5.81,100,0,1.8,1.8,0.5
Dontrelle Inman,WR,SD,vs NO,24th,3300,3.3,21.9,8.4,9.46,9.46,100,0,2.9,28,8.5
Tim Hightower,RB,NO,@ SD,30th,3300,0,27.1,14.9,4.29,4.29,100,0,1.3,1.1,0.3
Jaron Brown,WR,ARI,vs LA,27th,3300,0,11.8,3.1,3.59,3.59,100,53,1.1,1.7,0.5
DeAndre Washington,RB,OAK,@ BAL,18th,3300,1.2,7.4,,4.96,4.96,100,0,1.5,6.6,2
Patriots,DST,NE,vs BUF,18th,3300,2.9,17.9,8.1,7.92,7.92,100,48,2.4,3,0.9
Bilal Powell,RB,NYJ,vs SEA,5th,3300,0,19.8,12.3,5.76,5.76,100,0,1.7,14,4.2
Matt Asiata,RB,MIN,vs NYG,25th,3300,0.8,26,2.9,9.18,9.18,100,0,2.8,9.8,3
Brandon LaFell,WR,CIN,vs MIA,18th,3200,0,22.5,8.4,7.08,7.08,100,8,2.2,8.4,2.6
Bengals,DST,CIN,vs MIA,20th,3200,2.9,18.5,8.6,8.07,8.07,100,0,2.5,13,4.1
Andre Johnson,WR,TEN,@ HOU,13th,3200,0,18.4,7.2,3.64,3.64,100,0,1.1,6.3,2
Texans,DST,HOU,vs TEN,32nd,3200,3.3,23.4,9.4,9.97,9.97,100,13,3.1,10,3.1
Jermaine Kearse,WR,SEA,@ NYJ,29th,3200,0.4,23.8,9.4,8.24,8.24,100,0,2.6,5.3,1.7
Benny Cunningham,RB,LA,@ ARI,23rd,3200,0,12.9,4.3,3.53,3.53,100,0,1.1,0,
Coby Fleener,TE,NO,@ SD,14th,3200,1.7,24.5,8.2,9.28,9.28,100,32,2.9,4.9,1.5
Jaelen Strong,WR,HOU,vs TEN,22nd,3100,0,16,4.8,3.83,3.83,100,0,1.2,8.1,2.6
Rishard Matthews,WR,TEN,@ HOU,13th,3100,0,22.5,12.7,6.49,6.49,100,0,2.1,10.2,3.3
Alfred Blue,RB,HOU,vs TEN,12th,3100,0,14.8,8.7,1.96,1.96,100,0,0.6,3.3,1.1
Lions,DST,DET,@ CHI,27th,3100,3.2,19.4,5.9,8.59,8.59,100,0,2.8,9,2.9
Travaris Cadet,RB,NO,@ SD,30th,3100,2.4,15.9,7.7,6.93,6.93,100,42,2.2,0,
Adam Thielen,WR,MIN,vs NYG,8th,3100,2.1,16.8,3.9,6.96,6.96,100,37,2.2,4.1,1.3
Marqise Lee,WR,JAC,vs IND,4th,3100,1.6,15.4,4.9,6.21,6.21,100,47,2,6.8,2.2
Terrance Williams,WR,DAL,@ SF,20th,3100,0,21,9.8,7.03,7.03,100,23,2.3,14.4,4.6
Jesse James,TE,PIT,vs KC,6th,3100,5.3,13.7,4.3,8.08,8.08,100,64,2.6,9.5,3.1
Ka'Deem Carey,RB,CHI,vs DET,4th,3100,3.2,14,4.7,6.79,6.79,100,0,2.2,,
Johnny Holton,WR,OAK,@ BAL,9th,3000,1.9,11.3,,7.56,7.56,100,0,2.5,,
Zach Zenner,RB,DET,@ CHI,24th,3000,0,4.1,2.3,1.14,1.14,100,0,0.4,4.4,1.5
Keith Smith,RB,DAL,@ SF,22nd,3000,1.7,10.4,,6.9,6.9,100,0,2.3,,
Lance Dunbar,RB,DAL,@ SF,22nd,3000,0,14.3,13.1,3.08,3.08,100,0,1,3.6,1.2
Brandon Coleman,WR,NO,@ SD,23rd,3000,0,13.9,5.5,3.26,3.26,100,42,1.1,3.7,1.2
Kenneth Farrow,RB,SD,vs NO,27th,3000,1,5.9,,3.91,3.91,100,0,1.3,,
Andre Roberts,WR,DET,@ CHI,12th,3000,0,7.8,3.8,0.64,0.64,100,0,0.2,7.8,2.6
Cecil Shorts III,WR,TB,vs DEN,3rd,3000,0,15.4,10.1,3.02,3.02,100,0,1,,
Bennie Fowler,WR,DEN,@ TB,28th,3000,1,8.8,2.6,3.59,3.59,100,0,1.2,0,
Russell Shepard,WR,TB,vs DEN,3rd,3000,5.3,12.2,1.7,7.56,7.56,100,0,2.5,,
Joshua Bellamy,WR,CHI,vs DET,31st,3000,1.9,11.3,,7.56,7.56,100,0,2.5,,
Cameron Meredith,WR,CHI,vs DET,31st,3000,0,9.4,3.8,3.01,3.01,100,6,1,6.8,2.3
Jordan Norwood,WR,DEN,@ TB,28th,3000,1.5,8.1,4.3,3.73,3.73,100,0,1.2,4.5,1.5
Devontae Booker,RB,DEN,@ TB,31st,3000,1.4,8.1,,5.43,5.43,100,0,1.8,3,1
Freddie Martino,WR,TB,vs DEN,3rd,3000,1.9,11.3,,7.56,7.56,100,0,2.5,0,
Adam Humphries,WR,TB,vs DEN,3rd,3000,4.1,15.2,5.4,7.77,7.77,100,73,2.6,1.4,0.5
Mike Thomas,WR,LA,@ ARI,15th,3000,1.9,11.3,,7.56,7.56,100,0,2.5,,
Pharoh Cooper,WR,LA,@ ARI,15th,3000,1.3,7.7,,5.14,5.14,100,0,1.7,,
J.J. Nelson,WR,ARI,vs LA,27th,3000,0,17.1,5.5,1.47,1.47,100,0,0.5,3.4,1.1
Brian Quick,WR,LA,@ ARI,15th,3000,0,19,2.2,4.59,4.59,100,0,1.5,20.9,7
Virgil Green,TE,DEN,@ TB,3rd,3000,5.4,15.9,3.2,8.88,8.88,100,51,3,,
Cody Latimer,WR,DEN,@ TB,28th,3000,0.1,9.1,2.6,3.09,3.09,100,0,1,0,
Jacquizz Rodgers,RB,TB,vs DEN,19th,3000,2.1,11.7,1.2,5.28,5.28,100,0,1.8,3.9,1.3
Tyreek Hill,WR,KC,@ PIT,10th,3000,0.9,5.6,,3.72,3.72,100,0,1.2,13.2,4.4
Josh Ferguson,RB,IND,@ JAC,32nd,3000,1.1,6.6,,4.4,4.4,100,0,1.5,10.1,3.4
Quan Bray,WR,IND,@ JAC,19th,3000,4.2,4.2,0,4.16,4.16,100,0,1.4,0,
Chester Rogers,WR,IND,@ JAC,19th,3000,0.8,5,,3.33,3.33,100,0,1.1,5.9,2
Bobby Rainey,RB,NYG,@ MIN,3rd,3000,0,14.8,0.4,2.81,2.81,100,0,0.9,13.5,4.5
Robert Turbin,RB,IND,@ JAC,32nd,3000,0.9,11.1,3.5,4.29,4.29,100,42,1.4,2.5,0.8
Orleans Darkwa,RB,NYG,@ MIN,3rd,3000,4.2,15.6,3,8,8,100,47,2.7,10.8,3.6
Paul Perkins,RB,NYG,@ MIN,3rd,3000,0.9,5.2,,3.48,3.48,100,0,1.2,10,3.3
Knile Davis,RB,KC,@ PIT,13th,3000,0,15,1.4,0.22,0.22,100,0,0.1,3.2,1.1
Quinton Patton,WR,SF,vs DAL,17th,3000,4.1,14.3,4.7,7.53,7.53,100,44,2.5,2.3,0.8
Darrius Heyward-Bey,WR,PIT,vs KC,2nd,3000,0,11.5,5.9,1.52,1.52,100,0,0.5,10.1,3.4
Albert Wilson,WR,KC,@ PIT,10th,3000,0,15.5,6.8,4.86,4.86,100,0,1.6,10.2,3.4
Charles Johnson,WR,MIN,vs NYG,8th,3000,0,17.6,3.6,5.81,5.81,100,0,1.9,9,3
Cordarrelle Patterson,WR,MIN,vs NYG,8th,3000,0,13.4,1.1,2.61,2.61,100,0,0.9,9,3
Chiefs,DST,KC,@ PIT,22nd,3000,0,22,10.9,6.77,6.77,100,47,2.3,-2,
Chris Conley,WR,KC,@ PIT,10th,3000,2.1,16.8,4.8,6.97,6.97,100,23,2.3,13,4.3
Brice Butler,WR,DAL,@ SF,20th,3000,0,10.7,7.6,2.66,2.66,100,0,0.9,15.1,5
