"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Josh Hader",13000,"MIL@NYM 07:10PM ET",0,"MIL"
"SP","Lucas Giolito",12500,"BOS@CWS 08:10PM ET",0,"CWS"
"SP","Masahiro Tanaka",12500,"NYY@BAL 07:05PM ET",25.74,"NYY"
"SP","Blake Snell",12500,"TB@TEX 08:05PM ET",18.6,"TB"
"SP","Ian Kennedy",12000,"DET@KC 08:15PM ET",23.338,"KC"
"SP","Eduardo Rodriguez",12000,"BOS@CWS 08:10PM ET",38.06,"BOS"
"SP","Chris Tillman",12000,"NYY@BAL 07:05PM ET",11.46,"BAL"
"SP","Michael Wacha",12000,"LAD@STL 08:15PM ET",29.244,"STL"
"SP","Lance Lynn",12000,"LAD@STL 08:15PM ET",35.36,"STL"
"SP","Alex Cobb",12000,"TB@TEX 08:05PM ET",28.045,"TB"
"SP","Robert Gsellman",12000,"MIL@NYM 07:10PM ET",12.746,"NYM"
"SP","Taylor Jungmann",12000,"MIL@NYM 07:10PM ET",-2,"MIL"
"SP","Matthew Boyd",11500,"DET@KC 08:15PM ET",14.95,"DET"
"SP","Jordan Zimmermann",11500,"DET@KC 08:15PM ET",13.48,"DET"
"SP","Miguel Gonzalez",11500,"BOS@CWS 08:10PM ET",22.98,"CWS"
"SP","James Shields",11500,"BOS@CWS 08:10PM ET",38.233,"CWS"
"SP","Brian Johnson",11500,"BOS@CWS 08:10PM ET",56.9,"BOS"
"SP","CC Sabathia",11500,"NYY@BAL 07:05PM ET",26.58,"NYY"
"SP","Mike Leake",11500,"LAD@STL 08:15PM ET",39.47,"STL"
"SP","Jorge Lopez",11500,"MIL@NYM 07:10PM ET",0,"MIL"
"SP","Chase Anderson",11500,"MIL@NYM 07:10PM ET",29.89,"MIL"
"SP","Marcos Molina",11500,"MIL@NYM 07:10PM ET",0,"NYM"
"SP","Luke Weaver",11000,"LAD@STL 08:15PM ET",0,"STL"
"SP","Chris Heston",11000,"LAD@STL 08:15PM ET",-21.15,"LAD"
"SP","Anibal Sanchez",10500,"DET@KC 08:15PM ET",3.736,"DET"
"SP","Kyle Zimmer",10500,"DET@KC 08:15PM ET",0,"KC"
"RP","Henry Owens",10500,"BOS@CWS 08:10PM ET",0,"BOS"
"SP","Reynaldo Lopez",10500,"BOS@CWS 08:10PM ET",0,"CWS"
"SP","Roenis Elias",10500,"BOS@CWS 08:10PM ET",0,"BOS"
"SP","Ubaldo Jimenez",10500,"NYY@BAL 07:05PM ET",12.31,"BAL"
"SP","Wade Miley",10500,"NYY@BAL 07:05PM ET",28.45,"BAL"
"SP","A.J. Griffin",10500,"TB@TEX 08:05PM ET",24.2,"TEX"
"SP","Wily Peralta",10500,"MIL@NYM 07:10PM ET",16.142,"MIL"
"SP","Kyle Kendrick",10000,"BOS@CWS 08:10PM ET",-15.35,"BOS"
"OF","Aaron Judge",10000,"NYY@BAL 07:05PM ET",33.102,"NYY"
"SP","Martin Perez",10000,"TB@TEX 08:05PM ET",21.7,"TEX"
"SP","Matt Andriese",10000,"TB@TEX 08:05PM ET",30.955,"TB"
"SP","Tommy Milone",10000,"MIL@NYM 07:10PM ET",8.3,"NYM"
"SP","Seth Lugo",10000,"MIL@NYM 07:10PM ET",0,"NYM"
"SP","Jason Vargas",9500,"DET@KC 08:15PM ET",38.21,"KC"
"OF","Mookie Betts",9500,"BOS@CWS 08:10PM ET",29.413,"BOS"
"SP","Chad Green",9500,"NYY@BAL 07:05PM ET",16.7,"NYY"
"SP","Luis Severino",9500,"NYY@BAL 07:05PM ET",43.37,"NYY"
"SP","Ross Stripling",9500,"LAD@STL 08:15PM ET",10.661,"LAD"
"OF","Corey Dickerson",9500,"TB@TEX 08:05PM ET",28.392,"TB"
"SP","Andrew Cashner",9500,"TB@TEX 08:05PM ET",19.689,"TEX"
"SP","Tyler Wagner",9500,"TB@TEX 08:05PM ET",0,"TEX"
"SP","Matt Garza",9500,"MIL@NYM 07:10PM ET",26.929,"MIL"
"SP","Jake Junis",9000,"DET@KC 08:15PM ET",13.133,"KC"
"SP","Mike Minor",9000,"DET@KC 08:15PM ET",9.459,"KC"
"SP","Derek Holland",9000,"BOS@CWS 08:10PM ET",35.92,"CWS"
"C","Gary Sanchez",9000,"NYY@BAL 07:05PM ET",22.3,"NYY"
"SP","Jordan Montgomery",9000,"NYY@BAL 07:05PM ET",29.056,"NYY"
"SP","Brock Stewart",9000,"LAD@STL 08:15PM ET",0,"LAD"
"SP","John Gant",9000,"LAD@STL 08:15PM ET",0,"STL"
"1B","Logan Morrison",9000,"TB@TEX 08:05PM ET",25.113,"TB"
"SP","Junior Guerra",9000,"MIL@NYM 07:10PM ET",26.9,"MIL"
"SP","Rafael Montero",9000,"MIL@NYM 07:10PM ET",2.338,"NYM"
"OF","J.D. Martinez",8500,"DET@KC 08:15PM ET",31.708,"DET"
"SP","Eric Skoglund",8500,"DET@KC 08:15PM ET",54.5,"KC"
"SP","Mike Pelfrey",8500,"BOS@CWS 08:10PM ET",16.471,"CWS"
"1B","Jose Abreu",8500,"BOS@CWS 08:10PM ET",25.814,"CWS"
"SS","Xander Bogaerts",8500,"BOS@CWS 08:10PM ET",27.044,"BOS"
"OF","Brett Gardner",8500,"NYY@BAL 07:05PM ET",27.844,"NYY"
"OF","Steven Souza Jr.",8500,"TB@TEX 08:05PM ET",24.956,"TB"
"SS","Elvis Andrus",8500,"TB@TEX 08:05PM ET",26.53,"TEX"
"SP","Chih-Wei Hu",8500,"TB@TEX 08:05PM ET",10,"TB"
"OF","Michael Conforto",8500,"MIL@NYM 07:10PM ET",29.523,"NYM"
"SP","Paolo Espino",8500,"MIL@NYM 07:10PM ET",15.3,"MIL"
"RP","Joe Jimenez",8000,"DET@KC 08:15PM ET",1.06,"DET"
"OF","Melky Cabrera",8000,"BOS@CWS 08:10PM ET",23.982,"CWS"
"SP","Kevin Gausman",8000,"NYY@BAL 07:05PM ET",11.973,"BAL"
"SP","Alec Asher",8000,"NYY@BAL 07:05PM ET",10.95,"BAL"
"RP","Bryan Mitchell",8000,"NYY@BAL 07:05PM ET",4.009,"NYY"
"OF","Kevin Kiermaier",8000,"TB@TEX 08:05PM ET",21.682,"TB"
"3B","Evan Longoria",8000,"TB@TEX 08:05PM ET",23.176,"TB"
"3B","Joey Gallo",8000,"TB@TEX 08:05PM ET",25.826,"TEX"
"SP","Chi Chi Gonzalez",8000,"TB@TEX 08:05PM ET",0,"TEX"
"SP","Brent Suter",8000,"MIL@NYM 07:10PM ET",3.7,"MIL"
"1B","Miguel Cabrera",7500,"DET@KC 08:15PM ET",21.769,"DET"
"2B","Ian Kinsler",7500,"DET@KC 08:15PM ET",21.796,"DET"
"RP","Buck Farmer",7500,"DET@KC 08:15PM ET",79.1,"DET"
"SP","Chris Young",7500,"DET@KC 08:15PM ET",3.41,"KC"
"RP","Matt Strahm",7500,"DET@KC 08:15PM ET",5.376,"KC"
"RP","Kyle Ryan",7500,"DET@KC 08:15PM ET",-1.675,"DET"
"RP","Francisco Rodriguez",7500,"DET@KC 08:15PM ET",3.295,"DET"
"RP","Bruce Rondon",7500,"DET@KC 08:15PM ET",-8.433,"DET"
"RP","Alex Wilson",7500,"DET@KC 08:15PM ET",5.038,"DET"
"RP","Chad Bell",7500,"DET@KC 08:15PM ET",9.12,"DET"
"RP","Arcenio Leon",7500,"DET@KC 08:15PM ET",8.7,"DET"
"RP","Justin Wilson",7500,"DET@KC 08:15PM ET",8.755,"DET"
"RP","Blaine Hardy",7500,"DET@KC 08:15PM ET",4.056,"DET"
"RP","William Cuevas",7500,"DET@KC 08:15PM ET",-16.9,"DET"
"SP","Shane Greene",7500,"DET@KC 08:15PM ET",6.872,"DET"
"RP","Warwick Saupold",7500,"DET@KC 08:15PM ET",9.86,"DET"
"1B","Hanley Ramirez",7500,"BOS@CWS 08:10PM ET",22.535,"BOS"
"SP","Hector Velazquez",7500,"BOS@CWS 08:10PM ET",-1.2,"BOS"
"SP","Brandon Workman",7500,"BOS@CWS 08:10PM ET",14.4,"BOS"
"OF","Aaron Hicks",7500,"NYY@BAL 07:05PM ET",27.504,"NYY"
"1B","Matt Holliday",7500,"NYY@BAL 07:05PM ET",22.905,"NYY"
"SP","Mike Wright",7500,"NYY@BAL 07:05PM ET",0,"BAL"
"RP","Luis Cessa",7500,"NYY@BAL 07:05PM ET",3.5,"NYY"
"SP","Tyler Wilson",7500,"NYY@BAL 07:05PM ET",2.688,"BAL"
"RP","Adam Warren",7500,"NYY@BAL 07:05PM ET",8.705,"NYY"
"RP","Kenley Jansen",7500,"LAD@STL 08:15PM ET",11.52,"LAD"
"RP","Luis Avilan",7500,"LAD@STL 08:15PM ET",4.474,"LAD"
"SP","Brandon Morrow",7500,"LAD@STL 08:15PM ET",11.3,"LAD"
"RP","Grant Dayton",7500,"LAD@STL 08:15PM ET",3.6,"LAD"
"RP","Adam Liberatore",7500,"LAD@STL 08:15PM ET",6.5,"LAD"
"RP","Josh Ravin",7500,"LAD@STL 08:15PM ET",0,"LAD"
"RP","Josh Fields",7500,"LAD@STL 08:15PM ET",9.238,"LAD"
"RP","Pedro Baez",7500,"LAD@STL 08:15PM ET",6.959,"LAD"
"RP","Sergio Romo",7500,"LAD@STL 08:15PM ET",3.968,"LAD"
"RP","Chris Hatcher",7500,"LAD@STL 08:15PM ET",8.953,"LAD"
"RP","Justin Marks",7500,"LAD@STL 08:15PM ET",2,"LAD"
"RP","Matt Bowman",7500,"LAD@STL 08:15PM ET",3.888,"STL"
"RP","Jonathan Broxton",7500,"LAD@STL 08:15PM ET",2.15,"STL"
"RP","Tyler Lyons",7500,"LAD@STL 08:15PM ET",4.66,"STL"
"RP","Brett Cecil",7500,"LAD@STL 08:15PM ET",3.381,"STL"
"RP","Sam Tuivailala",7500,"LAD@STL 08:15PM ET",6.3,"STL"
"RP","Seung Hwan Oh",7500,"LAD@STL 08:15PM ET",6.171,"STL"
"RP","John Brebbia",7500,"LAD@STL 08:15PM ET",5.85,"STL"
"RP","Trevor Rosenthal",7500,"LAD@STL 08:15PM ET",9.611,"STL"
"RP","Miguel Socolovich",7500,"LAD@STL 08:15PM ET",1.387,"STL"
"RP","Kevin Siegrist",7500,"LAD@STL 08:15PM ET",3.686,"STL"
"RP","Yohander Mendez",7500,"TB@TEX 08:05PM ET",0,"TEX"
"OF","Yoenis Cespedes",7500,"MIL@NYM 07:10PM ET",25.772,"NYM"
"1B/OF","Jay Bruce",7500,"MIL@NYM 07:10PM ET",27.278,"NYM"
"1B","Lucas Duda",7500,"MIL@NYM 07:10PM ET",23.542,"NYM"
"OF","Ryan Braun",7500,"MIL@NYM 07:10PM ET",24.913,"MIL"
"RP","Corey Knebel",7500,"MIL@NYM 07:10PM ET",9.935,"MIL"
"RP","Neftali Feliz",7500,"MIL@NYM 07:10PM ET",3.8,"MIL"
"RP","Jacob Barnes",7500,"MIL@NYM 07:10PM ET",6.089,"MIL"
"RP","Carlos Torres",7500,"MIL@NYM 07:10PM ET",5.111,"MIL"
"RP","David Goforth",7500,"MIL@NYM 07:10PM ET",3,"MIL"
"RP","Rob Scahill",7500,"MIL@NYM 07:10PM ET",3.922,"MIL"
"RP","Jared Hughes",7500,"MIL@NYM 07:10PM ET",3.03,"MIL"
"RP","Oliver Drake",7500,"MIL@NYM 07:10PM ET",4.792,"MIL"
"RP","Hansel Robles",7500,"MIL@NYM 07:10PM ET",5.648,"NYM"
"RP","Jerry Blevins",7500,"MIL@NYM 07:10PM ET",6.168,"NYM"
"SP","Sean Gilmartin",7500,"MIL@NYM 07:10PM ET",-0.65,"NYM"
"RP","Paul Sewald",7500,"MIL@NYM 07:10PM ET",10.15,"NYM"
"RP","Addison Reed",7500,"MIL@NYM 07:10PM ET",6.357,"NYM"
"RP","Jeurys Familia",7500,"MIL@NYM 07:10PM ET",5.2,"NYM"
"RP","Neil Ramirez",7500,"MIL@NYM 07:10PM ET",3.971,"NYM"
"RP","Josh Edgin",7500,"MIL@NYM 07:10PM ET",3.02,"NYM"
"RP","Josh Smoker",7500,"MIL@NYM 07:10PM ET",5.5,"NYM"
"RP","Fernando Salas",7500,"MIL@NYM 07:10PM ET",2.737,"NYM"
"RP","Tyler Pill",7500,"MIL@NYM 07:10PM ET",9.3,"NYM"
"2B","Whit Merrifield",7000,"DET@KC 08:15PM ET",24.49,"KC"
"3B","Mike Moustakas",7000,"DET@KC 08:15PM ET",24.477,"KC"
"OF","Justin Upton",7000,"DET@KC 08:15PM ET",24.009,"DET"
"RP","Travis Wood",7000,"DET@KC 08:15PM ET",0.412,"KC"
"RP","Joakim Soria",7000,"DET@KC 08:15PM ET",7.113,"KC"
"RP","Al Alburquerque",7000,"DET@KC 08:15PM ET",4.86,"KC"
"RP","Peter Moylan",7000,"DET@KC 08:15PM ET",1.508,"KC"
"RP","Scott Alexander",7000,"DET@KC 08:15PM ET",7.4,"KC"
"RP","Kelvin Herrera",7000,"DET@KC 08:15PM ET",6.259,"KC"
"RP","Seth Maness",7000,"DET@KC 08:15PM ET",4.983,"KC"
"RP","Miguel Almonte",7000,"DET@KC 08:15PM ET",-15.3,"KC"
"RP","Kevin McCarthy",7000,"DET@KC 08:15PM ET",8.7,"KC"
"OF","Andrew Benintendi",7000,"BOS@CWS 08:10PM ET",25.121,"BOS"
"SP","Dylan Covey",7000,"BOS@CWS 08:10PM ET",2.675,"CWS"
"RP","Jake Petricka",7000,"BOS@CWS 08:10PM ET",6.3,"CWS"
"RP","David Robertson",7000,"BOS@CWS 08:10PM ET",10.706,"CWS"
"RP","Gregory Infante",7000,"BOS@CWS 08:10PM ET",2.325,"CWS"
"RP","Zach Putnam",7000,"BOS@CWS 08:10PM ET",9.829,"CWS"
"RP","Tyler Danish",7000,"BOS@CWS 08:10PM ET",46.2,"CWS"
"RP","Michael Ynoa",7000,"BOS@CWS 08:10PM ET",7.287,"CWS"
"RP","Chris Beck",7000,"BOS@CWS 08:10PM ET",6.508,"CWS"
"RP","Juan Minaya",7000,"BOS@CWS 08:10PM ET",10.8,"CWS"
"RP","Tommy Kahnle",7000,"BOS@CWS 08:10PM ET",10.555,"CWS"
"RP","Nate Jones",7000,"BOS@CWS 08:10PM ET",8.436,"CWS"
"RP","Anthony Swarzak",7000,"BOS@CWS 08:10PM ET",10.605,"CWS"
"RP","Dan Jennings",7000,"BOS@CWS 08:10PM ET",2.683,"CWS"
"SP","David Holmberg",7000,"BOS@CWS 08:10PM ET",7.222,"CWS"
"RP","Tyler Thornburg",7000,"BOS@CWS 08:10PM ET",0,"BOS"
"RP","Noe Ramirez",7000,"BOS@CWS 08:10PM ET",11.9,"BOS"
"RP","Blaine Boyer",7000,"BOS@CWS 08:10PM ET",3.167,"BOS"
"RP","Robby Scott",7000,"BOS@CWS 08:10PM ET",3.657,"BOS"
"RP","Ben Taylor",7000,"BOS@CWS 08:10PM ET",4.018,"BOS"
"RP","Fernando Abad",7000,"BOS@CWS 08:10PM ET",4.15,"BOS"
"RP","Robbie Ross Jr.",7000,"BOS@CWS 08:10PM ET",2.85,"BOS"
"RP","Carson Smith",7000,"BOS@CWS 08:10PM ET",0,"BOS"
"RP","Craig Kimbrel",7000,"BOS@CWS 08:10PM ET",12.845,"BOS"
"SP","Joe Kelly",7000,"BOS@CWS 08:10PM ET",7.225,"BOS"
"RP","Matt Barnes",7000,"BOS@CWS 08:10PM ET",6.983,"BOS"
"RP","Heath Hembree",7000,"BOS@CWS 08:10PM ET",5.315,"BOS"
"OF","Jacoby Ellsbury",7000,"NYY@BAL 07:05PM ET",22.239,"NYY"
"OF","Adam Jones",7000,"NYY@BAL 07:05PM ET",22.189,"BAL"
"SS","Didi Gregorius",7000,"NYY@BAL 07:05PM ET",24.684,"NYY"
"OF","Mark Trumbo",7000,"NYY@BAL 07:05PM ET",23.239,"BAL"
"1B","Chris Davis",7000,"NYY@BAL 07:05PM ET",21.669,"BAL"
"SP","Gabriel Ynoa",7000,"NYY@BAL 07:05PM ET",49.5,"BAL"
"1B/OF","Cody Bellinger",7000,"LAD@STL 08:15PM ET",30.206,"LAD"
"SP","Austin Bibens-Dirkx",7000,"TB@TEX 08:05PM ET",12.8,"TEX"
"RP","Dillon Gee",7000,"TB@TEX 08:05PM ET",12.1,"TEX"
"OF","Nomar Mazara",7000,"TB@TEX 08:05PM ET",24.413,"TEX"
"OF","Shin-soo Choo",7000,"TB@TEX 08:05PM ET",24.558,"TEX"
"2B","Brad Miller",7000,"TB@TEX 08:05PM ET",19.324,"TB"
"SS","Tim Beckham",7000,"TB@TEX 08:05PM ET",22.489,"TB"
"SP","Chase Whitley",7000,"TB@TEX 08:05PM ET",7.125,"TB"
"SP","Nick Martinez",7000,"TB@TEX 08:05PM ET",15.275,"TEX"
"2B","Neil Walker",7000,"MIL@NYM 07:10PM ET",23.979,"NYM"
"1B","Eric Hosmer",6500,"DET@KC 08:15PM ET",22.133,"KC"
"OF","Jackie Bradley Jr.",6500,"BOS@CWS 08:10PM ET",21.187,"BOS"
"1B","Mitch Moreland",6500,"BOS@CWS 08:10PM ET",22.362,"BOS"
"1B/3B","Matt Davidson",6500,"BOS@CWS 08:10PM ET",22.206,"CWS"
"2B","Jonathan Schoop",6500,"NYY@BAL 07:05PM ET",22.804,"BAL"
"1B","Chris Carter",6500,"NYY@BAL 07:05PM ET",15.585,"NYY"
"1B","Greg Bird",6500,"NYY@BAL 07:05PM ET",11.534,"NYY"
"2B","Starlin Castro",6500,"NYY@BAL 07:05PM ET",25.859,"NYY"
"3B","Manny Machado",6500,"NYY@BAL 07:05PM ET",23.226,"BAL"
"RP","Brad Brach",6500,"NYY@BAL 07:05PM ET",6.188,"BAL"
"RP","Donnie Hart",6500,"NYY@BAL 07:05PM ET",4.35,"BAL"
"SP","Miguel Castro",6500,"NYY@BAL 07:05PM ET",6.75,"BAL"
"SP","Logan Verrett",6500,"NYY@BAL 07:05PM ET",18.4,"BAL"
"RP","Stefan Crichton",6500,"NYY@BAL 07:05PM ET",2.26,"BAL"
"RP","Darren O'Day",6500,"NYY@BAL 07:05PM ET",6.552,"BAL"
"RP","Mychal Givens",6500,"NYY@BAL 07:05PM ET",7.752,"BAL"
"RP","Jayson Aquino",6500,"NYY@BAL 07:05PM ET",4.8,"BAL"
"RP","Richard Bleier",6500,"NYY@BAL 07:05PM ET",5.011,"BAL"
"RP","Giovanny Gallegos",6500,"NYY@BAL 07:05PM ET",4.85,"NYY"
"RP","Jonathan Holder",6500,"NYY@BAL 07:05PM ET",6.4,"NYY"
"RP","Chasen Shreve",6500,"NYY@BAL 07:05PM ET",10.473,"NYY"
"RP","Tommy Layne",6500,"NYY@BAL 07:05PM ET",1.131,"NYY"
"RP","Tyler Clippard",6500,"NYY@BAL 07:05PM ET",7.438,"NYY"
"RP","Dellin Betances",6500,"NYY@BAL 07:05PM ET",11.521,"NYY"
"RP","Aroldis Chapman",6500,"NYY@BAL 07:05PM ET",7.957,"NYY"
"SS","Corey Seager",6500,"LAD@STL 08:15PM ET",24.968,"LAD"
"1B","Matt Carpenter",6500,"LAD@STL 08:15PM ET",23.495,"STL"
"3B","Adrian Beltre",6500,"TB@TEX 08:05PM ET",17.1,"TEX"
"OF","Colby Rasmus",6500,"TB@TEX 08:05PM ET",25.161,"TB"
"OF","Carlos Gomez",6500,"TB@TEX 08:05PM ET",22.308,"TEX"
"2B","Rougned Odor",6500,"TB@TEX 08:05PM ET",21.297,"TEX"
"RP","Jeremy Jeffress",6500,"TB@TEX 08:05PM ET",1.517,"TEX"
"RP","Sam Dyson",6500,"TB@TEX 08:05PM ET",-1.981,"TEX"
"RP","Tanner Scheppers",6500,"TB@TEX 08:05PM ET",0,"TEX"
"RP","Keone Kela",6500,"TB@TEX 08:05PM ET",8.668,"TEX"
"RP","Matt Bush",6500,"TB@TEX 08:05PM ET",8.374,"TEX"
"RP","Alex Claudio",6500,"TB@TEX 08:05PM ET",3.727,"TEX"
"RP","Dario Alvarez",6500,"TB@TEX 08:05PM ET",5.646,"TEX"
"RP","Jose Leclerc",6500,"TB@TEX 08:05PM ET",10.33,"TEX"
"RP","Tony Barnette",6500,"TB@TEX 08:05PM ET",4.505,"TEX"
"RP","Anthony Bass",6500,"TB@TEX 08:05PM ET",-14.5,"TEX"
"RP","Ryne Stanek",6500,"TB@TEX 08:05PM ET",4.313,"TB"
"RP","Shawn Tolleson",6500,"TB@TEX 08:05PM ET",0,"TB"
"RP","Danny Farquhar",6500,"TB@TEX 08:05PM ET",5.346,"TB"
"SP","Erasmo Ramirez",6500,"TB@TEX 08:05PM ET",11.729,"TB"
"RP","Diego Moreno",6500,"TB@TEX 08:05PM ET",5.3,"TB"
"RP","Jose Alvarado",6500,"TB@TEX 08:05PM ET",3.183,"TB"
"RP","Brad Boxberger",6500,"TB@TEX 08:05PM ET",0,"TB"
"RP","Jumbo Diaz",6500,"TB@TEX 08:05PM ET",3.119,"TB"
"RP","Tommy Hunter",6500,"TB@TEX 08:05PM ET",5.236,"TB"
"RP","Xavier Cedeno",6500,"TB@TEX 08:05PM ET",0.671,"TB"
"RP","Ryan Garton",6500,"TB@TEX 08:05PM ET",-4.475,"TB"
"RP","Alex Colome",6500,"TB@TEX 08:05PM ET",7.033,"TB"
"SP","Austin Pruitt",6500,"TB@TEX 08:05PM ET",5.442,"TB"
"3B","Travis Shaw",6500,"MIL@NYM 07:10PM ET",27.128,"MIL"
"1B","Eric Thames",6500,"MIL@NYM 07:10PM ET",28.602,"MIL"
"OF","Brandon Moss",6000,"DET@KC 08:15PM ET",19.881,"KC"
"3B","Pablo Sandoval",6000,"BOS@CWS 08:10PM ET",19.232,"BOS"
"3B","Todd Frazier",6000,"BOS@CWS 08:10PM ET",20.841,"CWS"
"2B","Dustin Pedroia",6000,"BOS@CWS 08:10PM ET",21.618,"BOS"
"2B/3B","Yoan Moncada",6000,"BOS@CWS 08:10PM ET",0,"CWS"
"C","Welington Castillo",6000,"NYY@BAL 07:05PM ET",23.327,"BAL"
"OF","Tommy Pham",6000,"LAD@STL 08:15PM ET",30.848,"STL"
"OF","Stephen Piscotty",6000,"LAD@STL 08:15PM ET",19.282,"STL"
"OF","Dexter Fowler",6000,"LAD@STL 08:15PM ET",21.668,"STL"
"C","Wilson Ramos",6000,"TB@TEX 08:05PM ET",0,"TB"
"2B/3B","Matt Duffy",6000,"TB@TEX 08:05PM ET",0,"TB"
"1B","Mike Napoli",6000,"TB@TEX 08:05PM ET",20.923,"TEX"
"3B/SS","Jose Reyes",6000,"MIL@NYM 07:10PM ET",19.625,"NYM"
"SS","Asdrubal Cabrera",6000,"MIL@NYM 07:10PM ET",21.538,"NYM"
"1B/3B","Wilmer Flores",6000,"MIL@NYM 07:10PM ET",16.729,"NYM"
"OF","Jorge Bonifacio",5500,"DET@KC 08:15PM ET",21.674,"KC"
"2B/OF","Andrew Romine",5500,"DET@KC 08:15PM ET",18.625,"DET"
"1B","Victor Martinez",5500,"DET@KC 08:15PM ET",21.049,"DET"
"OF","Leury Garcia",5500,"BOS@CWS 08:10PM ET",22.264,"CWS"
"OF","Avisail Garcia",5500,"BOS@CWS 08:10PM ET",25.727,"CWS"
"1B/2B","Rob Refsnyder",5500,"NYY@BAL 07:05PM ET",5.288,"NYY"
"1B/OF","Trey Mancini",5500,"NYY@BAL 07:05PM ET",22.295,"BAL"
"OF","Seth Smith",5500,"NYY@BAL 07:05PM ET",18.951,"BAL"
"SS","Aledmys Diaz",5500,"LAD@STL 08:15PM ET",20.399,"STL"
"OF","Randal Grichuk",5500,"LAD@STL 08:15PM ET",19.757,"STL"
"1B/2B","Chase Utley",5500,"LAD@STL 08:15PM ET",16.588,"LAD"
"3B","Jedd Gyorko",5500,"LAD@STL 08:15PM ET",24.141,"STL"
"OF","Joc Pederson",5500,"LAD@STL 08:15PM ET",16.454,"LAD"
"3B","Justin Turner",5500,"LAD@STL 08:15PM ET",23.893,"LAD"
"C","Yasmani Grandal",5500,"LAD@STL 08:15PM ET",20.617,"LAD"
"2B/3B","Logan Forsythe",5500,"LAD@STL 08:15PM ET",16.089,"LAD"
"OF","Jurickson Profar",5500,"TB@TEX 08:05PM ET",11.107,"TEX"
"C","Jonathan Lucroy",5500,"TB@TEX 08:05PM ET",18.371,"TEX"
"OF","Domingo Santana",5500,"MIL@NYM 07:10PM ET",23.988,"MIL"
"OF","Curtis Granderson",5500,"MIL@NYM 07:10PM ET",18.226,"NYM"
"2B","Jonathan Villar",5500,"MIL@NYM 07:10PM ET",22.716,"MIL"
"SS","Jose Iglesias",5000,"DET@KC 08:15PM ET",18.152,"DET"
