"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mark Trumbo",3900,"Bal@Tor 01:07PM ET",6.1,"Bal","Tor",8.42,8.1,8.16,7.7,"4","4",10
"OF","Kevin Kiermaier",3900,"TB@Bos 01:35PM ET",5.667,"TB","Bos",5.61,7.8,8.36,6.7,"2","2",15
"3B/SS","Hernan Perez",3900,"Mil@Cin 01:10PM ET",4.1,"Mil","Cin",NA,7.2,7.74,7.7,"x","5",2
"3B","Anthony Rendon",3900,"Phi@Was 01:35PM ET",3.3,"Was","Phi",5.66,7.3,8.2,7.8,"2","2",12
"OF","Lorenzo Cain",3800,"LAA@KC 02:15PM ET",9.273,"KC","LAA",7.08,8.4,9.1,9.2,"3","2",2
"SS","Troy Tulowitzki",3800,"Bal@Tor 01:07PM ET",6.182,"Tor","Bal",7.34,6.7,7.32,7.6,"4","5",10
"OF","Adam Jones",3800,"Bal@Tor 01:07PM ET",8.1,"Bal","Tor",8.06,8,7.61,7.8,"2","2",7
"OF","Colby Rasmus",3800,"TB@Bos 01:35PM ET",0,"TB","Bos",NA,0,NA,0,"x","x",NA
"OF","Corey Dickerson",3800,"TB@Bos 01:35PM ET",7.25,"TB","Bos",NA,6.5,7.21,6.3,"x","6",17
"OF","Andrew Benintendi",3800,"TB@Bos 01:35PM ET",7.455,"Bos","TB",7.48,9.6,9.53,7.9,"2","2",17
"2B","Jose Peraza",3800,"Mil@Cin 01:10PM ET",6.917,"Cin","Mil",7.34,0,1.85,2.6,"x","x",NA
"3B","Travis Shaw",3800,"Mil@Cin 01:10PM ET",7.545,"Mil","Cin",6.54,7.4,7.9,7.7,"4","4",14
"C","JT Realmuto",3800,"NYM@Mia 01:10PM ET",10.889,"Mia","NYM",6.29,6.8,7.5,7.7,"2","2",6
"3B","Jose Reyes",3800,"NYM@Mia 01:10PM ET",2.333,"NYM","Mia",6.27,6.2,6.18,7,"1","7",2
"OF","Odubel Herrera",3800,"Phi@Was 01:35PM ET",6.727,"Phi","Was",6.44,0,1.81,2.2,"x","x",NA
"1B","Eric Hosmer",3700,"LAA@KC 02:15PM ET",4.455,"KC","LAA",5.63,7,8.62,7,"4","3",3
"OF","Kole Calhoun",3700,"LAA@KC 02:15PM ET",6.154,"LAA","KC",6.33,8,7.34,7.6,"2","5",0
"2B","Devon Travis",3700,"Bal@Tor 01:07PM ET",2.667,"Tor","Bal",5.37,0,1.76,2.4,"x","x",NA
"1B","Logan Morrison",3700,"TB@Bos 01:35PM ET",8,"TB","Bos",NA,0,1.69,1.9,"x","x",NA
"2B/3B","Matt Duffy",3700,"TB@Bos 01:35PM ET",0,"TB","Bos",NA,0,NA,0,"x","x",NA
"2B","Scooter Gennett",3700,"Mil@Cin 01:10PM ET",9,"Cin","Mil",NA,0,1.66,2.4,"x","x",NA
"SS","Orlando Arcia",3700,"Mil@Cin 01:10PM ET",4.3,"Mil","Cin",5.98,6,6.03,6.4,"8","8",5
"OF","Scott Schebler",3700,"Mil@Cin 01:10PM ET",7.636,"Cin","Mil",6.32,8.3,7.54,9.1,"6","6",3
"OF","Curtis Granderson",3700,"NYM@Mia 01:10PM ET",5.182,"NYM","Mia",6.85,7.8,7.85,8.1,"4","1",0
"OF","Ender Inciarte",3700,"SD@Atl 01:35PM ET",8.4,"Atl","SD",6.36,8,7.86,8.1,"1","1",21
"OF","Tyler Naquin",3600,"Det@Cle 01:10PM ET",3.667,"Cle","Det",NA,0,NA,0,"x","x",NA
"OF","Cameron Maybin",3600,"LAA@KC 02:15PM ET",7.1,"LAA","KC",5.38,0,1.6,2.4,"x","x",NA
"C","Willson Contreras",3600,"Pit@ChC 02:20PM ET",6.111,"ChC","Pit",6.25,7.1,6.63,6.9,"7","7",0
"1B","Kendrys Morales",3600,"Bal@Tor 01:07PM ET",7.636,"Tor","Bal",7.36,7.5,8.23,8.1,"3","4",0
"3B","Pablo Sandoval",3600,"TB@Bos 01:35PM ET",6.1,"Bos","TB",6.03,8.3,7.12,6.6,"7","7",16
"2B/OF","Nick Franklin",3600,"Mil@Cin 01:10PM ET",6,"Mil","Cin",NA,8.1,7.84,8.4,"x","1",0
"3B","Eugenio Suarez",3600,"Mil@Cin 01:10PM ET",10.417,"Cin","Mil",7.28,7.2,7.57,7.9,"5","5",16
"SS","Asdrubal Cabrera",3600,"NYM@Mia 01:10PM ET",8.667,"NYM","Mia",6.61,0,1.78,2.4,"x","x",NA
"1B","Tommy Joseph",3600,"Phi@Was 01:35PM ET",4.9,"Phi","Was",5.39,8.4,7.82,8,"5","4",5
"OF","Jayson Werth",3600,"Phi@Was 01:35PM ET",8.8,"Was","Phi",6.72,5.8,7.05,6.9,"6","6",3
"1B","CJ Cron",3500,"LAA@KC 02:15PM ET",3.875,"LAA","KC",5.47,7.8,7.16,8.5,"5","6",5
"OF","Alex Gordon",3500,"LAA@KC 02:15PM ET",5,"KC","LAA",4.8,7.3,8.21,7.1,"1","1",0
"2B","Javier Baez",3500,"Pit@ChC 02:20PM ET",4,"ChC","Pit",6.2,6.5,6.21,6.5,"x","9",5
"2B/3B","Josh Harrison",3500,"Pit@ChC 02:20PM ET",6.2,"Pit","ChC",5.1,7.2,6.21,6.3,"7","6",11
"C","Russell Martin",3500,"Bal@Tor 01:07PM ET",3.667,"Tor","Bal",4.82,6.5,6.93,7.5,"5","6",5
"SS","Zack Cozart",3500,"Mil@Cin 01:10PM ET",10.273,"Cin","Mil",6.41,6.2,6.05,7.4,"7","7",0
"3B","David Wright",3500,"NYM@Mia 01:10PM ET",0,"NYM","Mia",NA,0,NA,0,"x","x",NA
"OF","Marcell Ozuna",3500,"NYM@Mia 01:10PM ET",12.818,"Mia","NYM",7.12,6.2,6.44,7.1,"6","6",13
"3B","Ryan Schimpf",3500,"SD@Atl 01:35PM ET",5.818,"SD","Atl",6.57,7.2,7.08,7.8,"5","5",20
"OF","Nick Markakis",3500,"SD@Atl 01:35PM ET",8.7,"Atl","SD",5.77,7.3,7.09,7.3,"4","4",9
"OF","Michael Taylor",3500,"Phi@Was 01:35PM ET",0,"Was","Phi",NA,0,1.78,2.2,"x","x",NA
"C","Alex Avila",3400,"Det@Cle 01:10PM ET",9.5,"Det","Cle",NA,7.3,5.42,5.4,"x","7",23
"3B/OF","Lonnie Chisenhall",3400,"Det@Cle 01:10PM ET",17.667,"Cle","Det",NA,0,1.77,2.3,"x","x",NA
"OF","Abraham Almonte",3400,"Det@Cle 01:10PM ET",4.727,"Cle","Det",NA,0,1.89,2.3,"x","x",NA
"OF","JaCoby Jones",3400,"Det@Cle 01:10PM ET",5.9,"Det","Cle",4.5,0,1.45,1.9,"x","x",NA
"1B/3B","Luis Valbuena",3400,"LAA@KC 02:15PM ET",0,"LAA","KC",NA,0,NA,0,"x","x",NA
"1B/OF","Brandon Moss",3400,"LAA@KC 02:15PM ET",5.222,"KC","LAA",NA,0,1.91,2,"x","x",NA
"OF","Jorge Soler",3400,"LAA@KC 02:15PM ET",0,"KC","LAA",NA,0,NA,0,"x","x",NA
"SS","Addison Russell",3400,"Pit@ChC 02:20PM ET",9.091,"ChC","Pit",3.66,7.5,6.98,7.2,"5","5",0
"1B","Jesus Aguilar",3400,"Mil@Cin 01:10PM ET",3.818,"Mil","Cin",NA,0,1.75,2.1,"x","x",NA
"2B/SS","Arismendy Alcantara",3400,"Mil@Cin 01:10PM ET",0.714,"Cin","Mil",NA,7.7,8.4,7.7,"x","2",2
"1B","Lucas Duda",3400,"NYM@Mia 01:10PM ET",9.6,"NYM","Mia",6.27,7.4,7.29,7.8,"7","5",0
"2B","Neil Walker",3400,"NYM@Mia 01:10PM ET",5.455,"NYM","Mia",6.59,7.6,7.88,7.9,"5","2",9
"OF","Jay Bruce",3400,"NYM@Mia 01:10PM ET",10.636,"NYM","Mia",6.79,7.7,7.76,7.7,"6","4",0
"2B","Brandon Phillips",3400,"SD@Atl 01:35PM ET",8.5,"Atl","SD",5.54,6.5,7.13,7.2,"5","5",24
"2B","Yangervis Solarte",3400,"SD@Atl 01:35PM ET",7.667,"SD","Atl",7.05,7,7.36,7.3,"4","4",0
"1B","Ryan Zimmerman",3400,"Phi@Was 01:35PM ET",9.818,"Was","Phi",6.82,0,1.83,2.3,"x","x",NA
"OF","Michael Saunders",3400,"Phi@Was 01:35PM ET",5.091,"Phi","Was",5.47,0,1.66,2.2,"x","x",NA
"C","James McCann",3300,"Det@Cle 01:10PM ET",6.333,"Det","Cle",4.69,0,1.31,1.6,"x","x",NA
"2B/SS","Dixon Machado",3300,"Det@Cle 01:10PM ET",0,"Det","Cle",NA,0,1.35,1.9,"x","x",NA
"OF","Brandon Guyer",3300,"Det@Cle 01:10PM ET",2.333,"Cle","Det",6.28,7.4,7.77,8.1,"6","6",3
"OF","Mikie Mahtook",3300,"Det@Cle 01:10PM ET",2,"Det","Cle",4.6,0,1.51,1.6,"x","x",NA
"OF","Tyler Collins",3300,"Det@Cle 01:10PM ET",6.625,"Det","Cle",5.12,7.5,5.8,6.3,"x","6",5
"OF","Bradley Zimmer",3300,"Det@Cle 01:10PM ET",0,"Cle","Det",NA,0,NA,0,"x","x",NA
"1B/3B","Jefry Marte",3300,"LAA@KC 02:15PM ET",6.167,"LAA","KC",6.07,0,1.67,2.6,"x","x",NA
"2B/OF","Whit Merrifield",3300,"LAA@KC 02:15PM ET",0,"KC","LAA",NA,0,NA,0,"x","x",NA
"OF","Peter O'Brien",3300,"LAA@KC 02:15PM ET",0,"KC","LAA",NA,0,NA,0,"x","x",NA
"SS","Alen Hanson",3300,"Pit@ChC 02:20PM ET",2.5,"Pit","ChC",NA,0,1.6,1.9,"x","x",NA
"2B","Jonathan Schoop",3300,"Bal@Tor 01:07PM ET",7.5,"Bal","Tor",5.72,5.8,6.14,6.7,"8","8",10
"OF","Steve Pearce",3300,"Bal@Tor 01:07PM ET",2.25,"Tor","Bal",6.55,6.8,7.22,7.7,"7","7",3
"C","Wilson Ramos",3300,"TB@Bos 01:35PM ET",0,"TB","Bos",NA,0,NA,0,"x","x",NA
"1B","Jake Bauers",3300,"TB@Bos 01:35PM ET",0,"TB","Bos",NA,0,NA,0,"x","x",NA
"2B/OF","Brock Holt",3300,"TB@Bos 01:35PM ET",3,"Bos","TB",NA,0,1.8,2.1,"x","x",NA
"SS","Tim Beckham",3300,"TB@Bos 01:35PM ET",2.3,"TB","Bos",5.63,5.8,5.73,6.7,"5","9",17
"2B/3B","Martin Prado",3300,"NYM@Mia 01:10PM ET",0,"Mia","NYM",NA,0,NA,0,"x","x",NA
"OF","Michael Conforto",3300,"NYM@Mia 01:10PM ET",6.2,"NYM","Mia",5.67,0,1.75,2.6,"x","x",NA
"3B","Adonis Garcia",3300,"SD@Atl 01:35PM ET",4.4,"Atl","SD",5.95,5.7,6.45,6.9,"6","6",4
"OF","Manuel Margot",3300,"SD@Atl 01:35PM ET",9.167,"SD","Atl",7.81,7.7,7.82,8.5,"1","1",0
"OF","Aaron Altherr",3300,"Phi@Was 01:35PM ET",4.2,"Phi","Was",3.85,7.2,6.38,7,"6","6",7
"C","Salvador Perez",3200,"LAA@KC 02:15PM ET",8.909,"KC","LAA",5.97,6.6,7.5,6.8,"5","4",6
"C","Welington Castillo",3200,"Bal@Tor 01:07PM ET",6.375,"Bal","Tor",5.05,7,6.42,7.7,"7","6",0
"OF","Kevin Pillar",3200,"Bal@Tor 01:07PM ET",3.727,"Tor","Bal",5.53,7.4,8.25,7.1,"8","1",21
"1B","Mitch Moreland",3200,"TB@Bos 01:35PM ET",8.818,"Bos","TB",6.95,8.1,7.95,7.2,"5","5",14
"C","Andrew Susac",3200,"Mil@Cin 01:10PM ET",0,"Mil","Cin",NA,0,NA,0,"x","x",NA
"OF","Kirk Nieuwenhuis",3200,"Mil@Cin 01:10PM ET",1.8,"Mil","Cin",NA,6.8,6.61,7.2,"x","7",2
"OF","Jesse Winker",3200,"Mil@Cin 01:10PM ET",4.5,"Cin","Mil",NA,0,NA,0,"x","x",NA
"SS","Dansby Swanson",3200,"SD@Atl 01:35PM ET",4,"Atl","SD",7.47,6.8,7.74,8.4,"2","2",0
"OF","Alex Dickerson",3200,"SD@Atl 01:35PM ET",0,"SD","Atl",NA,0,NA,0,"x","x",NA
"OF","Hunter Renfroe",3200,"SD@Atl 01:35PM ET",7,"SD","Atl",5.98,6.9,6.72,7.2,"6","6",3
"C","Matt Wieters",3200,"Phi@Was 01:35PM ET",7.8,"Was","Phi",6.39,7.1,6.99,6.4,"8","7",0
"1B","Adam Lind",3200,"Phi@Was 01:35PM ET",5.25,"Was","Phi",NA,8.9,7.83,7.6,"x","5",2
"1B","Rhys Hoskins",3200,"Phi@Was 01:35PM ET",0,"Phi","Was",NA,0,NA,0,"x","x",NA
"2B","Cesar Hernandez",3200,"Phi@Was 01:35PM ET",10.182,"Phi","Was",7.26,7.9,7.38,7.4,"1","1",29
"SS","Freddy Galvis",3200,"Phi@Was 01:35PM ET",6.364,"Phi","Was",4.21,5.8,5.9,5.4,"8","8",5
"OF","Howie Kendrick",3200,"Phi@Was 01:35PM ET",8.5,"Phi","Was",5.8,0,1.58,0,"x","x",NA
"C","Yan Gomes",3100,"Det@Cle 01:10PM ET",3.375,"Cle","Det",5.4,7.9,6.51,6.9,"8","9",0
"SS","Jose Iglesias",3100,"Det@Cle 01:10PM ET",6.2,"Det","Cle",4.93,5.3,4.95,4.5,"9","9",12
"OF","Austin Jackson",3100,"Det@Cle 01:10PM ET",4.333,"Cle","Det",5.78,7.3,6.66,6.8,"9","8",2
"3B","Yunel Escobar",3100,"LAA@KC 02:15PM ET",7.692,"LAA","KC",6.68,7.8,7.52,6.8,"1","1",2
"3B","Cheslor Cuthbert",3100,"LAA@KC 02:15PM ET",4.75,"KC","LAA",5.21,6.8,7.43,7.1,"7","5",0
"SS","Alcides Escobar",3100,"LAA@KC 02:15PM ET",3,"KC","LAA",4.27,5.7,5.95,6.1,"8","7",11
"SS","Andrelton Simmons",3100,"LAA@KC 02:15PM ET",5.923,"LAA","KC",5.61,0,1.56,2.1,"x","x",NA
"OF","Ben Revere",3100,"LAA@KC 02:15PM ET",3.875,"LAA","KC",5.2,7.8,7.65,7.4,"x","2",0
"1B","Josh Bell",3100,"Pit@ChC 02:20PM ET",2.636,"Pit","ChC",5.28,0,1.56,2,"x","x",NA
"OF","Jason Heyward",3100,"Pit@ChC 02:20PM ET",6.5,"ChC","Pit",4.97,7.7,6.74,6.7,"6","6",5
"OF","Seth Smith",3100,"Bal@Tor 01:07PM ET",8.125,"Bal","Tor",6,0,1.68,2,"x","x",NA
"C","Derek Norris",3100,"TB@Bos 01:35PM ET",4.222,"TB","Bos",4.98,0,1.7,2.2,"x","x",NA
"OF","Chris Young",3100,"TB@Bos 01:35PM ET",5.7,"Bos","TB",5.22,6.9,7.34,6.8,"8","8",8
"OF","Peter Bourjos",3100,"TB@Bos 01:35PM ET",3.75,"TB","Bos",3.99,0,1.69,1.9,"x","x",NA
"1B","Justin Bour",3100,"NYM@Mia 01:10PM ET",5.182,"Mia","NYM",5.58,6.4,7.08,7.7,"5","5",2
"1B/2B","Wilmer Flores",3100,"NYM@Mia 01:10PM ET",5.556,"NYM","Mia",5.87,6.4,5.9,6.3,"x","8",3
"2B/3B","Cory Spangenberg",3100,"SD@Atl 01:35PM ET",0,"SD","Atl",NA,0,NA,0,"x","x",NA
"C","Cameron Rupp",3100,"Phi@Was 01:35PM ET",5.125,"Phi","Was",4.78,7.4,6.43,7.5,"7","5",7
"OF","Daniel Nava",3100,"Phi@Was 01:35PM ET",8,"Phi","Was",NA,7.2,6.61,5.2,"x","2",9
"3B","Giovanny Urshela",3000,"Det@Cle 01:10PM ET",0,"Cle","Det",NA,0,NA,0,"x","x",NA
"2B","Danny Espinosa",3000,"LAA@KC 02:15PM ET",6.462,"LAA","KC",4.45,6.3,6.23,6.7,"8","7",0
"3B","Mike Moustakas",3000,"LAA@KC 02:15PM ET",9.909,"KC","LAA",6.33,0,1.84,2.2,"x","x",NA
"OF","Paulo Orlando",3000,"LAA@KC 02:15PM ET",2.9,"KC","LAA",5.43,6.2,6.97,7.5,"6","6",0
"OF","Billy Burns",3000,"LAA@KC 02:15PM ET",0,"KC","LAA",NA,0,NA,0,"x","x",NA
"C","Francisco Cervelli",3000,"Pit@ChC 02:20PM ET",7.091,"Pit","ChC",4.9,6.8,6.04,5.6,"6","5",3
"2B/OF","Adam Frazier",3000,"Pit@ChC 02:20PM ET",5,"Pit","ChC",4.97,5.6,5.22,5.2,"x","8",26
"3B","David Freese",3000,"Pit@ChC 02:20PM ET",8.5,"Pit","ChC",5.04,8,6.47,6.3,"5","4",2
"SS","Jordy Mercer",3000,"Pit@ChC 02:20PM ET",3.909,"Pit","ChC",5.06,8.6,6.27,6.3,"1","1",9
"OF","Albert Almora",3000,"Pit@ChC 02:20PM ET",4.286,"ChC","Pit",NA,0,1.7,1.9,"x","x",NA
"1B/OF","Hyun Soo Kim",3000,"Bal@Tor 01:07PM ET",4.2,"Bal","Tor",NA,NA,1.69,1.5,NA,NA,NA
"OF","Rickie Weeks",3000,"TB@Bos 01:35PM ET",5,"TB","Bos",6.16,8.9,7.26,7.4,"4","5",0
"C","Manny Pina",3000,"Mil@Cin 01:10PM ET",7.571,"Mil","Cin",NA,6.6,NA,6.5,"x","6",7
"3B","Derek Dietrich",3000,"NYM@Mia 01:10PM ET",4.636,"Mia","NYM",5.32,6,6.02,6.9,"7","7",0
"3B/OF","Jace Peterson",3000,"SD@Atl 01:35PM ET",3.625,"Atl","SD",4.35,6.2,5.67,6.8,"8","8",0
"C","Andrew Knapp",3000,"Phi@Was 01:35PM ET",3.2,"Phi","Was",NA,0,1.48,2,"x","x",NA
"C","Miguel Montero",2900,"Pit@ChC 02:20PM ET",1.75,"ChC","Pit",4.48,0,1.53,2.1,"x","x",NA
"1B","John Jaso",2900,"Pit@ChC 02:20PM ET",0.2,"Pit","ChC",NA,0,1.48,1.5,"x","x",NA
"SS","Kevin Newman",2900,"Pit@ChC 02:20PM ET",0,"Pit","ChC",NA,0,NA,0,"x","x",NA
"OF","Jon Jay",2900,"Pit@ChC 02:20PM ET",4,"ChC","Pit",NA,0,1.43,1.9,"x","x",NA
"1B","Justin Smoak",2900,"Bal@Tor 01:07PM ET",4,"Tor","Bal",5.28,0,1.63,2.4,"x","x",NA
"1B","Trey Mancini",2900,"Bal@Tor 01:07PM ET",8.5,"Bal","Tor",5.85,6.8,6.89,6.9,"6","7",35
"1B","Rowdy Tellez",2900,"Bal@Tor 01:07PM ET",0,"Tor","Bal",NA,0,NA,0,"x","x",NA
"OF","Dalton Pompey",2900,"Bal@Tor 01:07PM ET",0,"Tor","Bal",NA,0,NA,0,"x","x",NA
"C","Sandy Leon",2900,"TB@Bos 01:35PM ET",6.625,"Bos","TB",5.48,0,1.66,2,"x","x",NA
"C","Curt Casali",2900,"TB@Bos 01:35PM ET",0,"TB","Bos",NA,0,NA,0,"x","x",NA
"2B/3B","Marco Hernandez",2900,"TB@Bos 01:35PM ET",4.286,"Bos","TB",NA,0,1.82,1.9,"x","x",NA
"OF","Steve Selsky",2900,"TB@Bos 01:35PM ET",1.25,"Bos","TB",NA,0,1.79,2,"x","x",NA
"C","Devin Mesoraco",2900,"Mil@Cin 01:10PM ET",0,"Cin","Mil",NA,0,NA,0,"x","x",NA
"C","Jett Bandy",2900,"Mil@Cin 01:10PM ET",5.125,"Mil","Cin",4.55,0,1.65,2.1,"x","x",NA
"C","Travis d'Arnaud",2900,"NYM@Mia 01:10PM ET",9.778,"NYM","Mia",5.26,7.2,6.4,6.1,"8","6",5
"C","Tyler Flowers",2900,"SD@Atl 01:35PM ET",4.333,"Atl","SD",5.09,5.6,5.81,6.7,"7","7",12
"OF","Travis Jankowski",2900,"SD@Atl 01:35PM ET",4.8,"SD","Atl",6.9,7.7,7.45,7.9,"2","2",0
"3B","Yandy Diaz",2800,"Det@Cle 01:10PM ET",5.455,"Cle","Det",5.89,7.4,6.95,5.9,"7","7",3
"1B","Ryan O'Hearn",2800,"LAA@KC 02:15PM ET",0,"KC","LAA",NA,0,NA,0,"x","x",NA
